Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
14/11/2000	06	4		0,8	33	36	85	0,5	326	11,3	83	2	0
14/11/2000	07	5		0,9	59	56	147	0,6	336	10,8	82	5	0
14/11/2000	08	6		0,9	94	64	207	1,1	349	10,5	80	25	0
14/11/2000	09	6		0,9	70	56	163	0,9	341	11,4	76	268	0
14/11/2000	10	9		0,7	50	42	118	1,3	337	12,7	69	427	0
14/11/2000	11			0,7	43	32	98	1,6	341	14	64	548	0
14/11/2000	12	10		0,7	38	29	86	1,8	353	14,8	60	596	0
14/11/2000	13	7		0,7	30	25	70	2,3	355	14,8	57	475	0
14/11/2000	14	6		0,7	30	27	73	1,9	356	15,1	56	444	0
14/11/2000	15	5		0,7	32	30	79	2	335	15,1	55	350	0
14/11/2000	16	5		0,7	34	40	93	1,7	332	13,8	61	133	0
14/11/2000	17	7		0,7	40	63	124	1,3	338	13,3	63	40	0
14/11/2000	18	5		0,9	45	72	140	1,1	335	12,5	65	3	0
14/11/2000	19	6		1	65	82	181	0,9	355	11,9	67	4	0
14/11/2000	20	4		1,1	70	81	188	0,8	345	11,5	67	3	0
14/11/2000	21	6		1,2	112	84	257	0,3	330	10,7	72	3	0
14/11/2000	22	6		1,3	131	77	278	0,1	307	10,1	77	2	0
14/11/2000	23	4		1,3	125	74	266	0,1	357	9,5	80	1	0
15/11/2000	00	4		1,3	138	66	278	0,1	352	8,9	84	1	0
15/11/2000	01	4		1	116	61	239	0,2	338	8,5	85	1	0
15/11/2000	02	3		0,7	40	49	111	0,2	11	8,4	84	2	0
15/11/2000	03	3		0,7	37	47	104	0,8	26	8,6	83	2	0
15/11/2000	04	3		0,6	34	37	90	0,3	26	8,8	83	1	0
15/11/2000	05	3		0,6	43	50	116	0,4	24	8,9	86	2	0
15/11/2000	06	3		0,7	56	54	140	0,4	28	8,9	87	2	0
15/11/2000	07	6		1,1	113	71	244	0,5	34	9,2	86	4	0
15/11/2000	08	10		1,7	261	82	483	0,4	35	9,3	87	25	0
15/11/2000	09	10		1,6				0,2	35	9,9	87	66	0
15/11/2000	10	12		1,3	184	81	362	0,4	45	10,8	84	153	0
15/11/2000	11	12		1,1	62	66	160	0,2	53	12,2	80	157	0
15/11/2000	12	15		1	16	58	83	0,4	131	13,2	71	209	0
15/11/2000	13	15		1	18	53	80	0,5	133	13,5	65	231	0
15/11/2000	14	12		1,2	23	58	93	0,4	136	13,6	62	227	0
15/11/2000	15	9		1,1	20	59	89	0,2	149	13,5	63	153	0
15/11/2000	16	8		1,3	27	65	106	0,2	166	13	66	81	0
15/11/2000	17	6		1,6	48	78	153	0,1	85	12,1	72	21	0
15/11/2000	18	8		2,3	135	96	303	0,1	28	11,5	75	3	0
15/11/2000	19	13		3	351	113	652	0,1	31	10,8	80	3	0
15/11/2000	20	14		2,5	405	107	729	0,2	27	9,8	85	3	0
15/11/2000	21	8		1,7	248	92	472	0,3	28	9,4	83	2	0
15/11/2000	22	3		1,1	64	68	165	0,8	23	9,1	83	2	0
15/11/2000	23	3		0,8	31	58	106	0,5	24	8,9	82	2	0
16/11/2000	00	3		0,6	15	48	71	0,7	24	8,7	81	2	0
16/11/2000	01	4		0,6	9	38	52	0,9	17	8,6	79	3	0
16/11/2000	02	4		0,6	8	19	31	0,7	18	8,6	77	2	0
16/11/2000	03	5		0,6	9	22	36	0,6	342	8,1	79	2	0
16/11/2000	04	3		0,5	9	18	32	0,6	2	8,1	78	2	0
16/11/2000	05	3		0,8	18	38	64	0,4	349	7,6	81	2	0
16/11/2000	06	3		1	22	48	82	0,4	354	7,4	81	2	0
16/11/2000	07	3		1,2	66	67	168	0,8	349	6,9	83	5	0
16/11/2000	08	6		1,1	93	68	211	1,2	351	7,2	82	24	0
16/11/2000	09	9		1,1	86	68	200	0,9	349	8,2	79	231	0
16/11/2000	10	12		1	58	67	156	0,8	3	10,5	70	418	0
16/11/2000	11			1	27	44	85	1,1	7	13,1	56	547	0
16/11/2000	12	17		0,9	21	39	71	0,9	4	15	45	610	0
16/11/2000	13	11		0,9	6	33	43	1,7	3	15,7	37	520	0
16/11/2000	14	12		1	14	51	72	1,2	344	15,2	46	288	0
16/11/2000	15	9		0,9	10	49	65	1,5	359	14,9	41	121	0
16/11/2000	16	9		0,9	14	59	80	1,3	345	14,6	43	116	0
16/11/2000	17	7		0,9	15	69	92	1,3	355	14,2	45	17	0
16/11/2000	18	8		1	15	63	86	1,4	15	13,4	49	1	0
16/11/2000	19	7		1,2	19	74	103	0,9	12	12,7	52	1	0
16/11/2000	20	7		1	14	61	82	1,2	11	12,4	58	1	0
16/11/2000	21	9		1	13	46	66	1,3	23	12,3	61	1	0
16/11/2000	22	6		0,8	10	34	49	0,7	18	12	64	0	0
16/11/2000	23	6		0,9	24	54	91	0,5	347	11,7	67	0	0
17/11/2000	00	6		0,7	7	25	36	1,2	25	11,5	69	0	0
17/11/2000	01	5		0,6	6	20	29	1,4	24	11	70	1	0
17/11/2000	02	5		0,7	6	21	31	0,8	356	10,2	73	0	0
17/11/2000	03	5		0,7	8	24	35	0,4	22	9,6	76	0	0
17/11/2000	04	5		0,7	7	25	37	0,6	358	10	75	1	0
17/11/2000	05	5		0,8	13	47	68	0,2	340	9,5	80	1	0
17/11/2000	06	5		1	25	61	100	0,6	8	9,6	78	1	0
17/11/2000	07	6		1,2	51	71	150	0,9	27	9,9	74	4	0
17/11/2000	08	8		1,1	32	65	114	1,8	49	10,9	64	28	0
17/11/2000	09			1,1	21	43	75	2,2	53	11,6	60	179	0
17/11/2000	10	7	35	0,9				2,7	53	13,2	54	418	0
17/11/2000	11	6	38	0,9	32	38	86	2,4	49	14,4	49	535	0
17/11/2000	12	6	17	0,8	34	21	73	2,7	53	15,1	46	584	0
17/11/2000	13	5	73	0,9	38	19	77	3,1	49	15,4	41	568	0
17/11/2000	14	3	78	0,8	41	23	85	3,1	54	15,8	40	487	0
17/11/2000	15	3	47	0,9	46	27	96	2,8	54	15,6	39	346	0
17/11/2000	16	3	59	0,8	43	31	97	2,4	44	14,7	40	177	0
17/11/2000	17	3	42	0,9	45	43	111	1,9	46	13,7	44	32	0
17/11/2000	18	4	17	1,1	53	64	144	1,4	42	12,8	48	2	0
17/11/2000	19	5	8	1,2	53	54	135	1,3	49	12,2	50	2	0
17/11/2000	20	5	14	1,1	53	42	123	1,4	50	12,1	51	2	0
17/11/2000	21	4	16	1,1	55	37	122	1,6	55	11,7	53	2	0
17/11/2000	22	3	5	0,9	48	26	100	1,5	47	11,8	52	4	0
18/11/2000	00	3	5	0,8				1,6	54	11,3	54	1	0
18/11/2000	01	4	5	0,8				1	11	11,1	55	2	0
18/11/2000	02	4	8	0,9				0,5	331	9,6	63	1	0
18/11/2000	03	3	8	0,7				0,3	332	9,5	64	1	0
18/11/2000	04	3	11	0,7				0,5	333	8,4	70	0	0
18/11/2000	05	3	27	0,7				0,4	340	8,1	72	1	0
18/11/2000	06	3	5	0,7				0,7	351	7,9	73	1	0
18/11/2000	07	3	6	0,7				1,3	11	7,8	74	3	0
18/11/2000	08	3	5	0,8				1,1	12	7,7	75	22	0
18/11/2000	09	3	6	0,7				1,3	360	8,6	73	207	0
18/11/2000	10	4	14	0,8				1,3	359	11,1	65	409	0
18/11/2000	11		5	0,9				1	338	13,8	56	528	0
18/11/2000	12	9	21	0,9				0,9	316	15,5	51	577	0
18/11/2000	13	6	32	0,8				0,8	10	16,8	44	560	0
18/11/2000	14	4	20	0,8				0,7	354	17,2	43	471	0
18/11/2000	15	3	14	0,9				0,6	11	17	44	293	0
18/11/2000	16	3	14	0,7				0,7	21	16,6	44	200	0
18/11/2000	17	3	27	1,1				0,3	50	15	49	38	0
18/11/2000	18	4	5	1,7				0,1	64	13,3	60	3	0
18/11/2000	19	7	21	2,1				0,1	3	12	66	3	0
18/11/2000	20	9	22	2,9				0,1	142	11,4	66	3	0
18/11/2000	21	6	30	1,4				0,3	5	11	67	2	0
18/11/2000	22	4	15	1,1				0,5	355	10,3	70	1	0
18/11/2000	23	4	14	1				0,6	358	10,2	70	2	0
19/11/2000	00	3	8	0,8				1,3	1	10,4	69	1	0
19/11/2000	01	4	14	0,8				0,9	356	10,2	70	2	0
19/11/2000	02	3	8	0,8				0,3	7	10,1	70	1	0
19/11/2000	03	3	6	0,9				0,5	333	9,8	74	2	0
19/11/2000	04	3	6	0,8				0,7	349	10,1	70	1	0
19/11/2000	05	3	5	0,7				0,6	343	9,7	72	1	0
19/11/2000	06	3	5	0,7				0,4	349	9,1	74	1	0
19/11/2000	07	4	23	0,7				0,8	344	9,1	74	3	0
19/11/2000	08	3	22	0,7				1,4	359	9,2	73	34	0
19/11/2000	09	4	16	0,7				1,5	2	9,9	72	166	0
19/11/2000	10	5	24	0,8				0,9	350	11,6	67	364	0
19/11/2000	11	8	16	0,9	13	38	58	0,9	344	14,2	60	518	0
19/11/2000	12	9	11	0,8	15	41	64	1,1	325	15,9	55	539	0
19/11/2000	13	9	19	0,8	17	36	62	1,1	324	17,1	51	550	0
19/11/2000	14	11	22	0,8	16	37	60	1,6	330	17,8	50	462	0
19/11/2000	15	6	27	0,7	9	30	44	1,6	329	17,7	50	318	0
19/11/2000	16	6	22	0,7	10	37	51	1,7	339	16,6	54	112	0
19/11/2000	17	5	14	0,8	12	55	73	1	326	15,7	58	29	0
19/11/2000	18	5	5	0,9	10	66	82	1	340	14,6	63	4	0
19/11/2000	19	4	23	1	6	47	57	1,8	357	14,2	65	3	0
19/11/2000	20	5	6	0,8	10	64	80	1,5	352	13,7	67	2	0
19/11/2000	21	5	5	0,8	12	69	88	1,2	355	13,2	70	2	0
19/11/2000	22	5	14	0,8	11	57	74	1,2	355	13	71	2	0
19/11/2000	23	5	5	0,7	8	34	46	1,6	344	13,4	69	1	0
20/11/2000	00	5	6	0,7	8	28	40	1,7	348	13,2	70	2	0
20/11/2000	01	4	24	0,7	7	20	31	1,6	348	12,9	72	2	0
20/11/2000	02	4	5	0,6	6	18	28	0,8	322	12,3	78	2	0
20/11/2000	03	4	14	0,6	7	12	23	2	347	11,9	82	2	0
20/11/2000	04	4	5	0,7	8	31	42	1,2	313	11,5	86	2	0
20/11/2000	05	3	8	0,6	8	22	34	1,6	349	11,8	86	2	0
20/11/2000	06	4	14	0,9	19	40	68	0,9	348	12,1	86	2	0
20/11/2000	07	4	5	0,9	26	59	99	1,3	353	12,1	87	5	0
20/11/2000	08	6	14	1	69	80	186	0,7	341	12	89	48	0
20/11/2000	09	7	29	0,8	49	64	139	1,3	314	12,7	86	214	0
20/11/2000	10	6	27	0,7	32	51	100	1,4	334	13,7	82	216	0
20/11/2000	11		17	0,6	29	48	92	2,6	353	13,9	79	133	0
20/11/2000	12	7	5	0,7	33	57	107	1,5	339	13,8	80	119	0
20/11/2000	13	7	37	0,8	47	64	136	0,9	330	13,8	81	84	0
20/11/2000	14	7	23	0,9	44	71	138	0,9	326	13,9	79	59	0
20/11/2000	15	9	5	0,9	45	77	145	0,8	341	14	76	56	0
20/11/2000	16	8	23	0,8	42	80	145	0,7	335	14,3	74	63	0
20/11/2000	17	9	22	0,8	41	79	141	1,1	344	13,9	75	29	0
20/11/2000	18	10	35	0,8	49	81	155	1,1	348	12,8	80	4	0
20/11/2000	19	8	12	1	46	96	165	1,3	351	12,7	65	5	0
20/11/2000	20	7	31	1	54	88	171	1	348	12,1	66	4	0
20/11/2000	21	6	9	0,9	44	76	144	1,3	357	11,8	68	4	0
20/11/2000	22	5	24	0,8	30	78	124	0,6	343	11,4	69	5	0
20/11/2000	23	6	5	0,6	21	39	70	1,2	1	11,6	68	3	0
21/11/2000	00	4	8	0,6	28	58	101	0,6	320	10,8	74	3	0
21/11/2000	01	3	6	0,6	24	65	102	0,2	282	9,2	83	4	0
21/11/2000	02	3	6	0,6	25	67	104	0,1	321	8,7	85	3	0
21/11/2000	03	3	8	0,5	19	51	80	0,3	357	8,8	85	3	0
21/11/2000	04	3	6	0,5	16	36	60	0,5	352	8,9	86	2	0
21/11/2000	05	3	5	0,5	27	51	93	1,2	351	8,8	85	3	0
21/11/2000	06	3	14	0,6	36	58	113	1,2	349	8,7	86	4	0
21/11/2000	07	3	8	0,9	62	65	160	0,7	351	8,5	87	5	0
21/11/2000	08	8	8	1,4	157	85	325	0,4	329	8,5	89	26	0
21/11/2000	09	4	29	0,8	79	70	191	1,3	352	10	82	180	0
21/11/2000	10	9	7	0,7				1,3	347	12	71	401	0
21/11/2000	11	18	34	0,7	33	50	100	1,4	352	14	63	510	0
21/11/2000	12	15		0,7	23	34	69	2,3	6	15,4	54	565	0
21/11/2000	13	11	19	0,6	21	28	60	3	358	15,7	54	547	0
21/11/2000	14	10	30	0,6	23	33	68	2,6	354	16,4	52	467	0
21/11/2000	15	10	48	0,5	18	29	56	3,4	341	16	54	352	0
21/11/2000	16	6	54	0,5	16	30	54	3,3	350	15,2	58	172	0
21/11/2000	17	6	42	0,5	11	36	53	3,3	355	14,4	62	29	0
21/11/2000	18	5	15	0,7	16	54	78	3,1	1	13,9	64	5	0
21/11/2000	19	5	42	0,7	20	42	72	2,8	0	13,6	67	5	0
21/11/2000	20	6	35	0,8	22	49	83	2	357	13,3	70	4	0
21/11/2000	21	5	23	0,6	15	36	59	2,6	356	13	70	4	0
21/11/2000	22	5	16	0,6	13	29	49	2,2	355	13	65	4	0
21/11/2000	23	4	5	0,5	14	32	52	1,2	353	12,5	68	4	0
22/11/2000	00	4	21	0,5	12	27	45	1,3	351	12,3	70	3	0
22/11/2000	01	3	5	0,5	11	23	40	0,6	353	11,6	75	3	0
22/11/2000	02	3	6	0,5	10	25	39	0,9	332	11,2	76	4	0
22/11/2000	03	3	5	0,5	10	22	38	1,4	346	11,4	74	3	0
22/11/2000	04	3	5	0,5	11	23	39	0,7	337	11,5	77	3	0
22/11/2000	05	3	6	0,5	12	33	52	1	347	11,6	79	3	0
22/11/2000	06	4	16	0,7	19	47	75	1	354	11,9	78	3	0
22/11/2000	07	5	16	1	82	80	204	0,2	344	11,3	83	5	0
22/11/2000	08	10	7	3,1	244	104	478	0,1	24	10,4	89	22	0
22/11/2000	09	9	54	2	241	100	470	0,1	230	11,5	85	162	0
22/11/2000	10	4	39	0,9	62	67	162	1,1	329	14,1	73	394	0
22/11/2000	11		17	0,7	30	32	78	2,7	3	15,8	64	469	0
22/11/2000	12	10	32	0,6	28	26	69	2,7	355	16,6	61	524	0
22/11/2000	13	11	38	0,6	34	31	84	2,4	1	17,2	59	486	0
22/11/2000	14	6		0,6	29	26	71	2,5	2	17,6	58	478	0
22/11/2000	15	5	22	0,5	27	34	74	2,6	357	16,9	61	216	0,1
22/11/2000	16	4	25	0,7	38	70	128	0,6	337	16,3	65	87	0
22/11/2000	17	5	12	0,8	51	88	166	0,9	323	15,8	68	15	0
22/11/2000	18	6	19	1	65	89	188	0,5	308	15,6	69	7	0
22/11/2000	19	6	22	1,2	74	90	204	0,4	319	15,3	71	14	0
22/11/2000	20	6	22	1,2	73	91	202	0,5	311	15,2	71	6	0
22/11/2000	21	8	30	1,3	101	92	247	0,2	311	14,8	73	5	0
22/11/2000	22	7	27	1,3	119	88	271	0,2	319	14,3	75	4	0
22/11/2000	23	8	24	1,3	153	88	322	0,2	292	13,8	79	4	0
23/11/2000	00	7	9	1,2	108	79	245	0,2	303	13,4	81	3	0
23/11/2000	01	4	24	0,7	26	54	94	0,2	332	13,3	81	3	0
23/11/2000	02	3	5	0,5	18	24	51	0,4	326	13,6	81	3	0
23/11/2000	03	3	5	0,5	20	31	61	0,4	310	13,5	89	4	0
23/11/2000	04	3	5	0,5	18	22	51	0,2	302	12,6	96	3	0
23/11/2000	05	3	5	0,6	20	33	64	1	313	13,4	88	5	0
23/11/2000	06	3	11	0,7	31	50	98	0,8	306	13,8	85	6	0
23/11/2000	07	4	8	1,3	113	77	250	1	308	13,3	87	4	0
23/11/2000	08	9	8	2,2	259	95	492	0,4	289	13,3	87	14	0
23/11/2000	09	7	48	1,7	178	89	362	0,4	282	13,8	87	35	0,4
23/11/2000	10	4	36	1				1,2	325	14,4	93	104	0
23/11/2000	11	4	23	1,2	68	82	186	0,3	271	15,2	87	103	0
23/11/2000	12	5	40	1,2	74	83	197	0,2	286	15,4	89	65	0
23/11/2000	13	3	35	0,7	28	45	88	2,1	338	17	78	301	0
23/11/2000	14	10	27	0,6	15	27	50	2,4	357	18,8	56	461	0
23/11/2000	15	5	25	0,7	16	22	47	2,8	19	18,9	42	330	0
23/11/2000	16	3	30	0,7	12	31	49	2,3	359	18	44	169	0
23/11/2000	17	3	27	0,8	12	49	68	1,8	354	16,6	47	25	0
23/11/2000	18	4	17	0,9	18	70	98	1,3	350	15,6	48	7	0
23/11/2000	19	4	16	1	19	60	89	1,8	348	15,3	46	6	0
23/11/2000	20	3	11	0,8	16	37	61	1,9	5	14,8	41	6	0
23/11/2000	21	4	8	0,8	15	49	72	1	18	13,2	49	5	0
23/11/2000	22	3	5	0,8	18	66	94	0,4	344	11,7	58	5	0
23/11/2000	23	3	8	0,7	9	64	77	0,4	305	11,1	58	6	0
24/11/2000	00	3	5	0,6	8	44	56	1,1	336	11,2	58	4	0
24/11/2000	01	3	11	0,6	5	19	27	0,6	349	11,4	58	3	0
24/11/2000	02	3	5	0,6	4	16	23	0,3	60	10,2	65	3	0
24/11/2000	03	3	5	0,6	7	24	34	0,3	7	9,5	68	3	0
24/11/2000	04	3	6	0,5	6	24	32	1,9	342	9,4	69	4	0
24/11/2000	05	3	5	0,5	6	26	35	1,6	345	9,6	65	4	0
24/11/2000	06	3	5	0,6	9	43	57	1,8	343	9,2	67	4	0
24/11/2000	07	3	6	0,9	58	83	172	0,7	334	8,7	70	6	0
24/11/2000	08	4	32	0,9	81	93	218	1	1	8,9	67	37	0
24/11/2000	09	5	25	0,9	63	83	179	0,9	340	10,1	64	159	0
24/11/2000	10	8	42	0,7	29	48	93	1,7	355	11,7	57	334	0
24/11/2000	11		10	0,7	28	37	81	1,8	8	13,2	50	485	0
24/11/2000	12	10	14	0,7	26	36	77	1,8	9	14	46	404	0
24/11/2000	13	9	11	0,7	29	43	87	1,8	357	14,5	45	319	0
24/11/2000	14	7	5	0,7	24	45	82	2	350	14	48	183	0
24/11/2000	15	8	21	0,7	24	48	83	2,3	343	13,3	58	112	0
24/11/2000	16	7	16	0,6	21	49	82	2,2	341	12,5	62	29	0
24/11/2000	17	7	22	0,8	32	74	123	1,8	328	12	66	7	0
24/11/2000	18	6	40	0,7	20	49	79	2,2	347	11	80	9	0,5
24/11/2000	19	8	6	1,5	106	87	249	0,4	302	10	99	9	0,6
24/11/2000	20	7	23	1,3	97	89	237	0,5	316	10,2	96	10	0
24/11/2000	21	7	24	1,1	72	90	200	0,6	318	10,3	91	10	0
24/11/2000	22	5	22	0,9	60	82	173	0,6	314	10,2	91	8	0
24/11/2000	23	4	5	0,8	30	65	111	0,7	307	9,9	93	6	0
25/11/2000	00	4	21	0,8	22	58	93	0,6	322	10	92	5	0
25/11/2000	01	4	9	0,7	20	55	86	0,4	333	10,2	91	6	0
25/11/2000	02	4	5	0,7	29	63	108	0,2	8	9,7	93	6	0
25/11/2000	03	3	11	0,7	20	53	83	0,3	355	9,1	94	6	0
25/11/2000	04	3	14	0,5	15	28	51	1	6	10,1	89	7	0
25/11/2000	05	4	5	0,6	18	42	70	0,2	5	9,4	91	8	0
25/11/2000	06	4	18	0,7	43	50	115	0,5	294	9,3	93	9	0
25/11/2000	07	7	7	1,1	113	62	235	0,1	337	8,9	97	12	0
25/11/2000	08	8	21	1,6	177	66	338	0,1	8	9	101	36	0
25/11/2000	09	10	33	2,1	269	85	498	0,3	295	10,9	96	156	0
25/11/2000	10	6	35	1				0,6	333	13,8	85	335	0
25/11/2000	11	6	7	0,7	21	46	79	2,2	351	16	76	397	0
25/11/2000	12	4	5	0,7	22	37	70	2,8	350	17	72	470	0
25/11/2000	13	9	21	0,6	20	40	71	2,9	348	17,9	68	475	0
25/11/2000	14	12	5	0,6	16	33	58	3,2	357	18,1	67	314	0
25/11/2000	16	7	5	0,5	12	32	50	2,5	335	17,5	71	102	0
25/11/2000	17	6	14	0,6	15	56	79	1,4	334	16,7	76	22	0
25/11/2000	18	5	5	0,8	28	71	114	1,1	327	16,1	78	7	0
25/11/2000	19	5	5	1	46	80	150	0,8	306	15,1	82	6	0
25/11/2000	20	5	26	0,8	24	74	111	1	307	15,1	82	6	0
25/11/2000	21	5	5	0,8	19	62	91	1,2	315	15,1	86	5	0
25/11/2000	22	5	8	0,7	16	52	75	1,3	305	15	88	5	0
25/11/2000	23	5	5	0,5	11	25	41	2,7	327	15,7	83	4	0
26/11/2000	00	5	11	0,6	13	30	50	1,8	318	15,7	81	4	0
26/11/2000	01	5	22	0,5	10	22	38	2,4	332	16	76	4	0
26/11/2000	02	5	16	0,5	11	18	34	2,9	340	16,3	74	4	0
26/11/2000	03	4	7	0,5	10	23	39	2,5	339	15,7	78	4	0
26/11/2000	04	5	8	0,5	12	26	44	1,6	320	15,3	80	4	0
26/11/2000	05	5	14	0,5	11	18	34	2,6	329	15,7	79	4	0
26/11/2000	06	5	6	0,5	12	17	35	2	306	15,4	80	4	0
26/11/2000	07	5	8	0,5	12	17	36	2,1	313	15,2	82	5	0
26/11/2000	08	5	6	0,6	12	16	34	2,2	322	15,2	83	17	0
26/11/2000	09	4	14	0,6	17	29	55	2	305	15,6	80	135	0
26/11/2000	10	6	5	0,7	20	31	62	2,2	293	16,9	75	371	0
26/11/2000	11		21	0,6	20	27	58	2,1	336	19,1	60	496	0
26/11/2000	12	3	5	0,6	20	20	51	3,4	348	19,9	54	551	0
26/11/2000	13	3	14	0,6	23	23	58	2,8	339	20,8	50	527	0
26/11/2000	14	3	5	0,5	23	21	58	2,3	343	21	49	448	0
26/11/2000	15	3	6	0,5	20	24	54	1,4	341	20,5	50	197	0
26/11/2000	16	3	6	0,5	17	29	54	2	336	20,3	51	163	0
26/11/2000	17	3	5	0,5	16	35	60	2,3	337	18,8	61	25	0,1
26/11/2000	18	3	5	0,7	20	71	101	1,3	336	17,7	67	8	0
26/11/2000	19	3	5	1	47	91	163	0,5	305	16,9	73	7	0
26/11/2000	20	3	19	1,1	76	90	206	1,2	287	15,9	82	6	0
26/11/2000	21	3	14	0,8	28	64	106	1,6	294	16	84	6	0
26/11/2000	22	3	7	0,7	23	49	83	1	299	15,9	85	6	0
26/11/2000	23	3	8	0,6	19	44	75	1,1	310	16	84	5	0
27/11/2000	00	3	5	0,6	18	39	66	1,2	317	15,9	85	5	0
27/11/2000	01	3	5	0,5	16	18	42	2,1	315	16,5	83	5	0
27/11/2000	02	3	8	0,5	16	13	39	2,1	317	16,4	84	5	0
27/11/2000	03	3	14	0,5	15	16	39	2,8	334	16,8	82	5	0
27/11/2000	04	3	5	0,5	18	14	41	3,4	331	17	81	4	0
27/11/2000	05	3	21	0,5	19	19	48	2,1	320	16,6	82	5	0
27/11/2000	06	3	6	0,6	21	44	77	2,1	327	16,1	83	5	0
27/11/2000	07	3	8	0,7	26	53	93	3,5	346	16	80	6	0
27/11/2000	08	3	8	0,7	36	50	106	3,4	343	16	78	26	0
27/11/2000	09	3	5	0,7	37	37	93	3,9	347	16,5	73	136	0
27/11/2000	10	3	54	0,7				4	319	17,2	68	389	0
27/11/2000	11	3	62	0,7	17	18	44	3,1	263	18,2	64	482	0
27/11/2000	12	3	36	0,6	18	18	46	3,1	163	18,9	61	510	0
27/11/2000	13	3	18	0,7	23	25	60	2,6	82	19,2	59	431	0
27/11/2000	14	3	25	0,7	23	22	58	1,8	51	19,6	56	438	0
27/11/2000	15	3	13	0,6	17	15	41	2,2	49	20	53	332	0
27/11/2000	16	3	9	0,7	45	53	122	1,4	5	19,6	56	124	0,1
27/11/2000	17	3	17	0,9	83	74	202	0,9	352	18	64	19	0
27/11/2000	18	3	30	1,1	101	80	234	1	1	17,2	68	7	0
27/11/2000	19	3	22	1	80	68	191	0,9	19	16,2	72	7	0
27/11/2000	20	4	12	1,7	172	73	337	0,2	29	15,3	75	7	0
27/11/2000	21	8	14	2,2	337	79	596	0,1	343	14,4	79	6	0
27/11/2000	22	7	40	1,6	243	66	439	0,2	345	13,4	83	6	0
27/11/2000	23	5	38	1,2	142	56	274	0,2	9	13	84	5	0
28/11/2000	00	5	17	1	155	47	285	0,2	360	12,1	89	5	0
28/11/2000	01	3	16	0,7	20	35	66	0,3	49	12,5	85	4	0
28/11/2000	02	3	5	0,6	10	23	39	0,9	79	12,1	85	4	0
28/11/2000	03	3	5	0,6	9	17	31	0,6	26	12,2	83	4	0
28/11/2000	04	3	16	0,6	9	19	34	0,1	355	10,7	92	4	0
28/11/2000	05	3	5	0,7	28	26	70	0,2	10	10,4	93	4	0
28/11/2000	06	4	18	1	90	36	174	0,1	16	9,9	95	5	0
28/11/2000	07	9	22	2,1	370	55	623	0,1	5	9,2	99	6	0
28/11/2000	08	14	25	2,3	494	91	849	0,3	47	9,4	98	30	0
28/11/2000	09	7	27	1,3	265	73	480	0,4	61	10,8	89	111	0
28/11/2000	10	5	48	1,3	205	72	387	0,2	61	12,6	83	295	0
28/11/2000	11		36	1,1	109	63	230	0,1	339	15,2	76	441	0
28/11/2000	12	5	17	1,5	140	119	333	0,1	317	15,1	78	263	0
28/11/2000	13	5	53	1,2	108	89	255	0,5	199	15,5	78	321	0
28/11/2000	14	7	39	1,4	101	98	253	0,9	201	16,2	76	381	0
28/11/2000	15	8	49	1,2	71	103	212	0,9	193	15,1	87	163	0
28/11/2000	16	4	41	1	57	84	171	1,1	201	14	98	101	0
28/11/2000	17	4	49	1	48	71	144	0,6	195	13,1	102	23	0
28/11/2000	18	4	20	1,3	36	54	110	0,4	193	12,8	99	7	0
28/11/2000	19	3	30	1,1	30	42	88	0,3	202	13	102	8	0
28/11/2000	20	3	12	1,3	51	54	133	0,3	165	13	96	5	0
28/11/2000	21	3	22	1,1	42	63	129	0,2	167	12,7	102	6	0
28/11/2000	22	3	37	0,8	30	58	104	0,2	168	12,6	99	6	0
28/11/2000	23	3	9	0,7	26	39	78	0,2	146	12,6	102	5	0
29/11/2000	00	3	8	0,6	17	30	55	0,2	162	12,5	96	4	0
29/11/2000	01	3	26	0,6	17	39	64	0,3	151	12,4	90	5	0
29/11/2000	02	3	9	0,6	25	58	96	0,4	158	12,3	102	4	0
29/11/2000	03	3	14	0,6	21	54	86	0,4	145	12,1	93	5	0
29/11/2000	04	3	24	0,6	16	49	73	0,3	108	12,2	102	4	0
29/11/2000	05	3	30	0,7	33	57	107	0,6	73	11,9	93	5	0
29/11/2000	06	3	50	0,8	54	70	152	0,6	67	11,8	102	5	0
29/11/2000	07	3	44	1,2	94	69	214	0,7	77	11,7	93	5	0
29/11/2000	08	5	49	1,4	143	69	287	0,7	57	11,7	102	22	0
29/11/2000	09	5	54	1,2	125	72	263	0,8	50	11,9	99	52	0
29/11/2000	10	4	36	1				1	60	12,1	100	124	0
29/11/2000	11	3	12	1	36	76	130	1,2	55	12,5	96	110	0
29/11/2000	12	3	22	1	35	71	124	1,2	48	13,1	95	218	0
29/11/2000	13	3	30	0,9	30	72	118	0,6	31	13,6	94	154	0
29/11/2000	14	3	41	1,1	55	80	165	0,9	31	13,7	96	69	0,2
29/11/2000	15	4	35	1,2	84	81	210	0,3	347	13	90	54	0,3
29/11/2000	16	6	33	1,3	144	88	310	0,3	345	13,1	102	94	0,3
29/11/2000	17	5	5	1,1	95	107	253	1	356	13,4	97	25	0
29/11/2000	18	3	26	0,9	26	103	144	1,6	4	13,5	87	12	0
29/11/2000	19	3	5	1	21	99	130	1,4	359	13,4	87	14	0
