Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C7H8	C6H6	Ruido	PM2.5	C8H10	O3	SO2	CO	NO	NO2	PM10	NOx
04/11/2018	13	1,8	0,3	58	6	0,9	40	4	0,1	14	27		48
04/11/2018	14	1,3	0,4	58	5	0,6	50	4	0,1	12	25		44
04/11/2018	15	2,6	0,8	57	6	1,5	37	7	0,1	24	44		81
04/11/2018	16	2	0,6	57	5	1,3	32	7	0,1	27	54		95
04/11/2018	17	3,8	1,2	59	7	2,6	16	6	0,1	33	81		130
04/11/2018	18	4,2	1,2	60	8	2,9	12	5	0,2	40	83		143
04/11/2018	19	6,7	2,2	61	14	4,8	1	6	0,3	68	97		201
04/11/2018	20	6	1,6	60	19	4,7	1	5	0,2	46	98		169
04/11/2018	21	7,9	2,4	59	23	5,4	1	9	0,3	93	101		243
04/11/2018	22	6,7	2,5	58	27	4,7	1	5	0,2	37	74		129
04/11/2018	23	5	2,1	58	21	3,5	2	4	0,1	11	48		63
05/11/2018	00	3,7	1	54	16	2,3	8	4	0,1	6	37		46
05/11/2018	01	3,2	0,6	51	14	1,8	10	4	0,1	4	31		38
05/11/2018	02	3,1	0,4	50	12	1,2	17	4	0,1	2	20		23
05/11/2018	03	2,6	0,3	54	10	1,4	20	4	0,1	3	15		19
05/11/2018	04	5,6	0,3	51	11	1,1	8	4	0,1	3	25		29
05/11/2018	05	9,2	0,5	55	11	1,3	6	4	0,1	9	30		43
05/11/2018	06	10	0,6	59	15	1,2	1	6	0,1	47	50		122
05/11/2018	07	10,8	1,6	63	22	3,5	1	12	0,3	137	63		274
05/11/2018	08	14	2	64	32	5,6	1	16	0,4	172	69		333
05/11/2018	09	12,8	3,9	62	34	8,9	1	17	0,4	183	78		359
05/11/2018	10	12,9	3,4	61	28	8,7	1	14	0,3	136	82		291
05/11/2018	11	12,4	2,6	61	30	7,5	1	13	0,3	125	84		276
05/11/2018	12	9,7	2,1	62	30	6,2	2	6	0,2	44	57		125
05/11/2018	13	7	1,2	62	22	5,4	5	6	0,2	46	57		127
05/11/2018	14	7	1,7	63	11	5,2	22	4	0,2	22	43		77
05/11/2018	15	3,2	0,7	65	4	2,7	28	4	0,1	20	45		75
05/11/2018	16	2,8	0,5	63	7	1,4	19	4	0,1	26	54		92
05/11/2018	17	3,5	0,6	63	7	2,5	18	4	0,1	23	52		87
05/11/2018	18	4	0,6	62	7	3,5	17	4	0,1	18	53		81
05/11/2018	19	5,6	1,1	63	12	5,4	1	5	0,2	37	64		121
05/11/2018	20	7,9	1,6	63	12	5,7	7	4	0,2	27	56		98
05/11/2018	21	5,7	1,3	62	6	4,1	22	4	0,1	16	35		60
05/11/2018	22	2,2	0,4	60	2	1,3	46	4	0,1	4	14		20
05/11/2018	23	1,3	0,2	59	1	0,7	46	4	0,1	2	12		15
06/11/2018	00	1,6	0,4	58	3	1	59	4	0,1	2	2		5
06/11/2018	01	0,7	0,2	54	1	0,3	59	4	0,1	2	3		5
06/11/2018	02	0,7	0,2	52	1	0,2	56	4	0,1	2	4		6
06/11/2018	03	1	0,2	54	2	0,2	56	4	0,1	2	2		5
06/11/2018	04	0,7	0,2	56	3	0,5	58	4	0,1	2	2		5
06/11/2018	05	0,5	0,2	58	3	0,3	57	4	0,1	2	2		5
06/11/2018	06	0,5	0,2	62	3	0,2	54	4	0,1	4	9		16
06/11/2018	07	0,8	0,2	65	5	0,3	41	4	0,1	14	29		50
06/11/2018	08	1,5	0,3	65	7	0,6	37	4	0,1	18	35		63
06/11/2018	09	2,2	0,6	67	6	1	44	4	0,1	13	23		43
06/11/2018	10	1,6	0,4	64	4	1,1	46	4	0,1	10	13		28
06/11/2018	11	1	0,2	65	5	0,8	47	4	0,1	10	14		30
06/11/2018	12	1	0,2	64	6	0,8	50	4	0,1	12	17		35
06/11/2018	13	1,4	0,2	64	5	0,7	50	4	0,1	12	16		35
06/11/2018	14	1,5	0,3	62	3	0,8	52	4	0,1	15	15		38
06/11/2018	15	1,9	0,2	62	3	0,7	53	4	0,1	9	14		27
06/11/2018	16	1,7	0,2	62	4	0,8	47	4	0,1	10	22		38
06/11/2018	17	2,2	0,3	62	5	1	38	4	0,1	13	33		53
06/11/2018	18	3,2	0,5	61	5	2,4	24	4	0,1	21	47		78
06/11/2018	19	3,7	0,8	61	5	3,6	25	4	0,1	17	44		69
06/11/2018	20	3,4	0,8	61	6	2,3	29	4	0,1	19	43		71
06/11/2018	21	2,6	0,5	60	6	1,7	35	4	0,1	10	31		46
06/11/2018	22	2,3	0,4	59	6	1,4	40	4	0,1	4	20		26
06/11/2018	23	1,5	0,3	59	6	1,4	40	4	0,1	3	15		20
07/11/2018	00	1,3	0,3	55	5	1,9	47	4	0,1	2	9		12
07/11/2018	01	1,1	0,2	53	4	2,3	52	4	0,1	2	5		7
07/11/2018	02	0,9	0,2	53	5	0,5	46	4	0,1	2	4		7
07/11/2018	03	0,7	0,2	52	5	0,4	44	4	0,1	2	5		8
07/11/2018	04	0,6	0,2	54	5	0,3	47	4	0,1	2	2		5
07/11/2018	05	0,9	0,2	56	5	0,3	40	4	0,1	3	9		13
07/11/2018	06	1,4	0,2	60	6	1,2	31	4	0,1	12	28		46
07/11/2018	07	2	0,3	63	6	1,3	28	4	0,1	17	37		62
07/11/2018	08	2,1	0,5	64	8	0,9	23	4	0,1	25	47		85
07/11/2018	09	2,3	0,6	63	8	1,7	28	5	0,1	18	36		63
07/11/2018	10	1,9	0,2	63	6	0,9	44	4	0,1	12	22		40
07/11/2018	11	1,6	0,3	63	7	0,8	46	4	0,1	12	23		41
07/11/2018	12	1,4	0,3	63	6	0,7	50	4	0,1	13	22		42
07/11/2018	13	1,8	0,4	62	6	1,4	48	4	0,1	14	26		47
07/11/2018	14	2,7	0,5	61	4	1,8	48	4	0,1	11	26		42
07/11/2018	15	2	0,4	62	3	1,3	52	4	0,1	10	18		33
07/11/2018	16	2	0,2	61	4	1,1	40	4	0,1	11	29		46
07/11/2018	17	3,3	0,8	61	9	1,6	11	5	0,2	39	67		127
07/11/2018	18	7,5	1,9	61	11	5,1	2	8	0,3	65	83		183
07/11/2018	19	6,6	2	61	6	5,1	6	5	0,2	35	67		121
07/11/2018	20	6,1	1,5	61	6	4,2	13	4	0,2	18	53		80
07/11/2018	21	6,3	1,8	61	4	4,7	26	4	0,1	13	36		55
07/11/2018	22	2,9	0,6	61	4	2,1	33	4	0,1	4	22		28
07/11/2018	23	2,1	0,3	61	4	1,2	33	4	0,1	9	20		33
08/11/2018	00	1,7	0,3	57	4	1,2	33	4	0,1	3	16		19
08/11/2018	01	1,6	0,2	53	5	0,9	35	4	0,1	2	10		13
08/11/2018	02	1,4	0,2	50	5	1	28	4	0,1	1	13		15
08/11/2018	03	1,6	0,4	52	5	0,8	26	4	0,1	3	14		17
08/11/2018	04	1,4	0,2	52	7	0,9	25	4	0,1	3	14		18
08/11/2018	05	3,1	0,2	57	6	1,7	21	4	0,1	4	15		20
08/11/2018	06	2,7	0,3	59	6	1,2	14	4	0,1	13	29		48
08/11/2018	07	2,4	0,5	62	10	1,2	3	5	0,1	39	46		106
08/11/2018	08	3,9	1	63	14	2,7	1	9	0,2	92	56		197
08/11/2018	09	5,6	1,7	62	21	4,1	1	11	0,3	103	60		218
08/11/2018	10	8,8	2,1	61	18	6,6	2	9	0,2	83	58		186
08/11/2018	11	9,3	1	61	17	6,2	7	8	0,2	60	58		150
08/11/2018	12	8,6	1,4	61	11	4,4	24	5	0,1	19	34		63
08/11/2018	13	6,9	0,8	61	10	2,7	32	5	0,2	20	30		60
08/11/2018	14	6	0,7	60	11	3,3	34	5	0,2	22	34		68
08/11/2018	15	3,2	0,7	61	9	4,3	40	4	0,2	16	27		52
08/11/2018	16	4	0,8	61	10	3,6	45	4	0,2	10	26		41
08/11/2018	17	3,4	1	62	13	3,3	34	4	0,3	19	40		69
08/11/2018	18	6,6	1,9	63	14	4,6	21	5	0,3	35	55		108
08/11/2018	19	7,3	2,3	62	14	5	7	7	0,4	49	76		152
08/11/2018	20	7,7	2,5	62	14	5,3	13	5	0,3	27	69		111
08/11/2018	21	7	1,8	62	21	4,3	3	5	0,3	26	67		107
08/11/2018	22	5,6	1,6	65	22	3,6	6	4	0,3	10	51		67
08/11/2018	23	3,9	0,8	65	18	2,1	16	4	0,2	6	35		44
09/11/2018	00	2,8	0,4	64	12	1,2	24	4	0,2	4	27		34
09/11/2018	01	2,9	0,4	61	9	1,6	32	4	0,2	2	14		18
09/11/2018	02	1,3	0,2	59	1	1	46	4	0,2	2	2		5
09/11/2018	03	1	0,2	57	1	0,4	45	4	0,1	2	7		10
09/11/2018	04	0,8	0,2	57	1	0,6	52	4	0,1	2	4		7
09/11/2018	05	0,6	0,2	58	1	0,4	55	4	0,1	2	6		9
09/11/2018	06	0,6	0,2	59	2	0,3	40	4	0,1	5	21		28
09/11/2018	07	1	0,3	63	4	0,5	30	4	0,1	14	39		61
09/11/2018	08	2,2	0,5	64	13	1,7	8	5	0,1	37	68		124
09/11/2018	09	4	1,1	63	7	2,9	18	5	0,1	33	50		100
09/11/2018	10	2,8	0,4	62	3	2,1	41	4	0,1	11	21		37
09/11/2018	11	2	0,4	64	3	0,8	53	4	0,1	8	15		27
09/11/2018	12	1,9	0,4	64	2	0,7	52	4	0,1	11	17		35
09/11/2018	13	2,1	0,3	63	2	0,9	53	4	0,1	11	20		37
09/11/2018	14	2,6	0,4	62	1	1,3	53	4	0,1	10	15		30
09/11/2018	15	1,7	0,2	61	2	1,2	52	4	0,1	9	16		29
09/11/2018	16	2,1	0,3	61	4	1,1	45	4	0,1	9	23		37
09/11/2018	17	3,5	0,8	60	5	1,8	33	4	0,1	16	38		62
09/11/2018	18	3,1	0,6	61	3	2,4	21	4	0,1	10	46		62
09/11/2018	19	3	0,7	61	4	2,4	20	4	0,1	16	50		74
09/11/2018	20	4,5	1,4	60	8	2,8	4	4	0,1	35	73		127
09/11/2018	21	5,8	1,4	60	6	4,2	22	4	0,1	10	43		58
09/11/2018	22	3,1	0,6	59	5	2,3	33	4	0,1	6	27		35
09/11/2018	23	2,7	0,5	58	5	1,6	31	4	0,1	5	26		33
10/11/2018	00	2,3	0,5	58	4	1,6	42	4	0,1	2	15		19
10/11/2018	01	1,7	0,3	60	3	1	47	4	0,1	2	8		11
10/11/2018	02	1,1	0,2	57	4	0,6	48	4	0,1	2	5		8
10/11/2018	03	0,9	0,2	57	3	0,5	49	4	0,1	2	3		6
10/11/2018	04	0,8	0,2	54	4	0,4	49	4	0,1	2	3		5
10/11/2018	05	1	0,3	53	4	0,3	45	4	0,1	2	6		9
10/11/2018	06	0,9	0,2	56	5	0,5	38	4	0,1	2	14		17
10/11/2018	07	0,7	0,2	59	7	0,6	32	4	0,1	7	21		31
10/11/2018	08	1,2	0,3	60	9	0,7	21	4	0,1	11	35		52
10/11/2018	09	2,4	0,3	63	6	1,1	40	4	0,1	4	17		23
10/11/2018	10	1,5	0,2	63	6	0,7	40	4	0,1	7	18		28
10/11/2018	11	1	0,3	62	9	0,5	31	4	0,1	13	28		49
10/11/2018	12	1,5	0,4	63	8	0,7	34	4	0,1	13	27		46
10/11/2018	13	2,1	0,5	62	6	0,9	34	4	0,1	14	32		53
10/11/2018	14	2,8	0,9	64	6	1,7	37	4	0,1	10	24		40
10/11/2018	15	1,7	0,4	62	5	1	47	4	0,1	4	12		18
10/11/2018	16	1,2	0,2	64	4	0,7	51	4	0,1	3	7		11
10/11/2018	17	1	0,2	63	5	0,8	48	4	0,1	4	11		17
10/11/2018	18	1	0,2	63	6	0,5	46	4	0,1	4	12		19
10/11/2018	19	0,9	0,2	61	7	0,5	35	4	0,1	11	27		43
10/11/2018	20	1,9	0,5	62	6	0,8	38	4	0,1	12	31		50
10/11/2018	21	3,4	1	62	8	2	23	5	0,1	25	39		77
10/11/2018	22	2,7	0,7	60	5	1,6	41	4	0,1	6	18		27
10/11/2018	23	1,9	0,3	59	6	1	37	4	0,1	9	20		34
11/11/2018	00	2,4	0,8	60	9	1,5	15	4	0,2	20	41		72
11/11/2018	01	4,2	1,1	60	10	2,4	7	5	0,2	38	54		112
11/11/2018	02	5,7	2	58	6	4	26	5	0,1	12	27		46
11/11/2018	03	1,9	0,3	58	4	1,3	36	4	0,1	6	16		26
11/11/2018	04	1,1	0,2	57	4	0,6	39	4	0,1	3	8		13
11/11/2018	05	1,1	0,2	56	3	0,5	46	4	0,1	2	3		6
11/11/2018	06	0,6	0,2	57	3	0,3	43	4	0,1	3	4		9
11/11/2018	07	0,6	0,2	58	3	0,3	42	4	0,1	2	4		7
11/11/2018	08	0,6	0,2	58	4	0,3	38	4	0,1	3	9		13
11/11/2018	09	1	0,3	59	4	0,5	30	4	0,1	7	18		29
11/11/2018	10	1,5	0,3	60	4	0,8	40	4	0,1	5	9		17
11/11/2018	11	0,7	0,2	60	3	0,4	46	4	0,1	6	9		17
11/11/2018	12	0,8	0,2	60	2	0,5	47	4	0,1	6	8		16
11/11/2018	13	1	0,2	60	2	0,4	49	4	0,1	5	8		15
11/11/2018	14	1,1	0,3	60	1	0,5	49	4	0,1	7	10		20
11/11/2018	15	0,9	0,2	59	3	0,4	45	4	0,2	14	21		42
11/11/2018	16	1,8	0,3	58	4	0,7	35	4	0,2	14	30		51
11/11/2018	17	2,4	0,6	59	6	1,6	19	5	0,2	32	56		105
11/11/2018	18	2,9	0,8	61	10	1,6	14	5	0,2	24	57		93
11/11/2018	19	3,4	0,9	64	13	2,6	16	5	0,2	17	51		77
11/11/2018	20	4	0,9	64	22	2,8	12	4	0,3	17	57		83
11/11/2018	21	5,3	1,3	63	25	3,5	5	4	0,3	18	57		84
11/11/2018	22	5,6	1	62	23	3,7	17	4	0,3	8	38		50
11/11/2018	23	3,3	0,7	61	22	1,8	21	4	0,2	7	32		42
12/11/2018	00	5	0,3	58	20	1,6	34	4	0,2	2	16		19
12/11/2018	01	5,3	0,2	55	19	1,2	24	4	0,2	2	20		23
12/11/2018	02	5,8	0,4	53	17	1,5	12	4	0,2	3	21		26
12/11/2018	03	3	0,5	54	15	2	8	4	0,1	4	20		25
12/11/2018	04	2,9	0,3	54	10	1,1	12	4	0,1	2	10		13
12/11/2018	05	2,3	0,3	59	9	1,2	10	4	0,1	6	13		22
12/11/2018	06	2,4	0,2	62	9	1,3	2	4	0,1	16	27		52
12/11/2018	07	2,7	0,9	65	14	2	1	7	0,2	63	49		146
12/11/2018	08	5,1	1,9	67	23	3,8	1	11	0,3	122	56		243
12/11/2018	09	8,2	2,5	66	21	5,4	1	12	0,2	117	55		235
12/11/2018	10	8	1,4	65	21	5,2	1	8	0,2	76	52		169
12/11/2018	11	6,8	1,9	64	22	4,3	16	5	0,1	24	44		81
12/11/2018	12	4,9	0,8	62	19	1,6	35	4	0,1	10	32		47
12/11/2018	13	3,7	0,8	62	19	2	41	4	0,2	11	31		49
12/11/2018	14	3,4	0,7	63	16	1,6	59	4	0,1	5	14		22
12/11/2018	15	2,2	0,5	63	16	1,3	59	4	0,1	7	16		26
12/11/2018	16	3,1	0,5	62	15	1,2	60	4	0,2	6	17		26
12/11/2018	17	3,1	0,5	65	16	1,7	45	4	0,2	12	35		52
12/11/2018	18	4,4	0,8	65	20	2,3	35	4	0,2	10	48		62
12/11/2018	19	6	1,5	65	28	4,2	14	4	0,3	19	65		93
12/11/2018	20	7,3	2	64	32	5,7	9	4	0,3	15	66		89
12/11/2018	21	8,8	2,6	63	36	5,5	1	5	0,3	43	81		146
12/11/2018	22	10,9	3,2	62	39	6,8	1	9	0,4	86	81		213
12/11/2018	23	13,9	4	60	40	9	1	7	0,3	52	69		150
13/11/2018	00	8,1	2	57	40	5,9	1	5	0,2	12	51		69
13/11/2018	01	5,5	1,1	54	38	4,2	6	4	0,2	5	38		45
13/11/2018	02	3,8	0,6	53	33	2,3	12	4	0,1	3	27		32
13/11/2018	03	3,6	0,6	57	27	2,5	14	4	0,1	2	18		22
13/11/2018	04	3,1	0,6	53	24	2	13	4	0,1	3	15		19
13/11/2018	05	3	0,7	57	24	1,9	10	4	0,1	5	19		27
13/11/2018	06	2,6	0,6	62	21	2,1	6	4	0,1	15	26		49
13/11/2018	07	3,2	0,8	65	24	1,8	1	5	0,2	66	49		151
13/11/2018	08	5,2	2,1	67	36	4,1	1	9	0,3	112	64		235
13/11/2018	09	8,2	3,4	66	34	6,1	1	10	0,4	133	65		268
13/11/2018	10	9,9	3	63	31	7	3	7	0,3	72	65		175
13/11/2018	11	8	1,6	62	24	5	26	4	0,2	18	38		66
13/11/2018	12	7,3	0,8	63	23	3,1	41	4	0,2	11	28		45
13/11/2018	13	6,3	1	63	25	3,4	45	4	0,2	13	31		51
13/11/2018	14	4,6	1	62	26	3,4	49	4	0,2	13	26		46
13/11/2018	15	3,5	0,7	62	27	2,7	54	4	0,2	9	22		36
13/11/2018	16	3,7	0,8	63	28	2,5	49	4	0,2	13	32		51
13/11/2018	17	4,6	0,6	65	30	2,4	45	4	0,2	13	37		57
13/11/2018	18	5,2	1	65	31	2,9	39	4	0,2	11	38		54
13/11/2018	19	8,5	1	65	36	2,8	30	4	0,2	8	43		55
13/11/2018	20	6,5	1,3	65	40	3,1	21	4	0,2	8	45		57
13/11/2018	21	5,1	1,7	63	41	3,6	18	4	0,2	6	46		55
13/11/2018	22	4,4	1,1	63	40	3,1	18	4	0,2	5	44		51
13/11/2018	23	4	0,9	61	38	2,6	8	4	0,2	9	51		63
14/11/2018	00	8	1,4	58	40	3,5	2	4	0,2	10	50		65
14/11/2018	01	10,6	1,7	55	40	3,6	6	4	0,2	4	38		42
14/11/2018	02	6,8	0,8	53	35	3,7	14	4	0,2	3	30		35
14/11/2018	03	6	0,6	56	32	2	28	4	0,1	2	21		24
14/11/2018	04	2,8	0,4	55	33	1,2	23	4	0,1	3	21		26
14/11/2018	05	3	0,4	59	31	1,3	24	4	0,2	3	20		25
14/11/2018	06	4,9	0,5	63	32	1,4	6	4	0,2	16	39		65
14/11/2018	07	4,4	0,7	66	34	2,4	3	4	0,2	27	53		94
14/11/2018	08	3,8	0,8	67	36	2,4	3	4	0,2	28	55		99
14/11/2018	09	5	1,2	67	40	4,2	6	4	0,2	31	52		100
14/11/2018	10	5	1	67	38	4,8	15	4	0,1	18	45		73
14/11/2018	11	4	0,8	67	33	3,3	30	4	0,1	14	31		52
14/11/2018	12	6,1	0,5	66	32	2	35	4	0,1	14	29		51
14/11/2018	13	7	0,5	66	32	2,7	40	4	0,2	19	29		59
14/11/2018	14	4,6	1,2	65	30	3,3	46	4	0,2	20	33		64
14/11/2018	15	3,8	0,9	62	26	2,8	49	4	0,2	14	28		50
14/11/2018	16	3,8	1	64	25	2,5	49	4	0,1	11	26		43
14/11/2018	17	4,1	0,6	65	24	2,4	44	4	0,1	11	31		47
14/11/2018	18	6,3	1,2	65	21	2,5	40	4	0,2	13	34		54
14/11/2018	19	6,9	0,8	65	21	2,5	43	4	0,2	9	31		44
14/11/2018	20	3,9	0,8	65	23	3	44	4	0,2	7	31		42
14/11/2018	21	2,3	0,6	63	24	2,2	50	4	0,2	6	20		30
14/11/2018	22	2,9	0,7	63	26	1,9	55	4	0,1	2	12		16
14/11/2018	23	2	0,3		27	1	51	4		2	12		15
15/11/2018	00	2,5	0,5		28	1,6	43	4		2	16		19
15/11/2018	01	2,3	0,4		28	1,4	42	4		2	15		17
15/11/2018	02	1,8	0,2		28	0,8	37	4		2	18		20
15/11/2018	03	1,8	0,2		24	0,8	43	4		1	7		9
15/11/2018	04	2,3	0,3		24	1,1	40	4		1	7		9
15/11/2018	05	1,6	0,2		22	0,7	43	4		2	6		9
15/11/2018	06	1,7	0,2		26	0,6	32	4		2	16		19
15/11/2018	07	2,3	0,3		27	1,1	21	4		8	32		45
15/11/2018	08	3	0,5		27	1,8	9	5		21	51		83
15/11/2018	09	7,6	1,8		30	4,9	4	8		64	65		163
15/11/2018	10	5,9	1,4		25	3,1	10	5		24	50		86
15/11/2018	11	4,1	0,5		24	1,9	19	5		18	43		69
15/11/2018	12	3,2	0,5		23	2,1	19	5		15	39		61
15/11/2018	13	3,7	0,7		25	2,6	14	5		14	48		70
15/11/2018	14	4	0,7		29	3,8	17	5		21	49		81
15/11/2018	15	4,2	1		23	2	36	5		15	36		59
15/11/2018	16	4	0,5		22	1,2	37	4		11	28		46
15/11/2018	17	4,2	0,2		19	1,4	41	4		7	26		37
15/11/2018	18	2,7	0,2		20	1,6	36	4		9	30		43
15/11/2018	19	2,3	0,4		23	2,1	33	4		9	34		47
15/11/2018	20	2,7	0,5		25	2,3	29	4		8	36		48
15/11/2018	21	2,6	0,7		29	2,6	14	4		8	44		56
15/11/2018	22	3,1	0,6		30	2,5	18	4		4	33		40
15/11/2018	23	2,6	0,5		27	1,4	21	4		3	29		33
16/11/2018	00	1,8	0,4		26	1,2	19	4		3	30		35
16/11/2018	01	1,5	0,2		23	1	23	4		2	24		27
16/11/2018	02	1,4	0,2		21	0,6	34	4		1	11		13
16/11/2018	03	1,1	0,2		19	0,6	38	4		1	6		8
16/11/2018	04	0,9	0,2		20	0,5	35	4		1	7		9
16/11/2018	05	1,5	0,2		21	0,9	31	4		2	11		14
16/11/2018	06	1,1	0,2		21	0,8	22	4		3	25		29
16/11/2018	07	1,3	0,4		19	0,8	11	5		26	45		84
16/11/2018	08	2,6	1,5		22	2,3	1	9	0,2	78	61		181
16/11/2018	09	6,2	1,4		14	3,5	7	5	0,1	26	47		87
16/11/2018	10	5,2	0,7	68	21	3,1	6	6	0,1	42	58		123
16/11/2018	11	5	0,8	68	19	3,2	12	5	0,1	18	43		71
16/11/2018	12	7,1	0,4	69	14	2,9	15	5	0,1	29	52		96
16/11/2018	13	5	0,6	69	18	3,4	14	5	0,1	26	53		93
16/11/2018	14	4,2	0,7	71	17	2,3	33	4	0,1	11	32		48
16/11/2018	15	2,9	0,4	64	13	2,3	26	4	0,1	15	39		62
16/11/2018	16	2,8	0,5	62	13	2,3	17	4	0,1	19	55		83
16/11/2018	17	4,3	0,9	65	19	2,9	7	5	0,2	32	63		113
16/11/2018	18	4,4	0,9	61	24	3,1	20	5	0,2	33	53		103
16/11/2018	19	3,2	0,5	62	21	2,1	37	4	0,1	13	34		54
16/11/2018	20	2,4	0,4	59	23	1,7	35	4	0,1	11	36		53
16/11/2018	21	2,7	0,5	57	25	1,4	32	4	0,1	6	33		43
16/11/2018	22	3	0,8	52	31	2,3	20	4	0,1	7	39		49
16/11/2018	23	3,5	0,7	51	32	2,1	18	4	0,1	5	34		42
17/11/2018	00	3	0,6	51	27	1,8	22	4	0,1	5	27		34
17/11/2018	01	2,3	0,3	51	24	1,6	24	4	0,1	4	23		29
17/11/2018	02	2,3	0,4	50	26	1,5	29	4	0,1	3	19		24
17/11/2018	03	2,3	0,6	49	26	1,3	29	4	0,1	2	20		24
17/11/2018	04	2,5	0,5	48	25	1,1	31	4	0,1	3	19		23
17/11/2018	05	2,4	0,5	48	25	1,8	34	4	0,1	2	15		18
17/11/2018	06	1,9	0,3	49	24	1	31	4	0,1	2	19		22
17/11/2018	07	1,7	0,4	52	23	1,2	23	4	0,1	5	31		38
17/11/2018	08	2,7	0,5	53	22	1,7	9	4	0,1	22	50		84
17/11/2018	09	3	0,6	54	21	1,6	21	4	0,1	11	37		54
17/11/2018	10	2,5	0,5	54	16	1,1	35	4	0,1	9	24		38
17/11/2018	11	2,1	0,5	54	15	1,2	38	4	0,1	11	26		43
17/11/2018	12	2,4	0,5	56	18	1,2	41	4	0,1	11	27		43
17/11/2018	13	2,1	0,5	66	20	1	45	4	0,1	8	20		31
17/11/2018	14	2,5	0,6	65	18	1,2	46	4	0,1	8	23		35
17/11/2018	15	2,2	0,6	64	17	1,2	52	4	0,1	7	16		27
17/11/2018	16	1,8	0,5	64	16	0,7	48	4	0,1	8	18		30
17/11/2018	17	2	0,6	65	15	1,6	39	4	0,1	14	33		54
17/11/2018	18	3,1	1	65	16	2,4	29	4	0,1	12	41		59
17/11/2018	19	3,2	0,8	67	20	2,1	28	4	0,1	11	42		60
17/11/2018	20	3,7	1,3	66	27	2,8	5	5	0,1	32	66		115
17/11/2018	21	4,1	1,4	65	30	2,9	9	4	0,1	15	54		77
17/11/2018	22	3,1	1,2	64	29	2	20	4	0,1	7	39		50
17/11/2018	23	2,8	1	64	21	1,8	29	4	0,1	3	28		33
18/11/2018	00	2,3	0,7	63	19	1,4	30	4	0,1	4	25		31
18/11/2018	01	1,6	0,6	64	20	1,1	31	4	0,1	3	23		27
18/11/2018	02	2,1	0,7	62	20	0,8	30	4	0,1	3	24		28
18/11/2018	03	1,7	0,4	62	17	0,9	33	4	0,1	3	20		24
18/11/2018	04	0,9	0,2	62	15	0,6	39	4	0,1	2	18		21
18/11/2018	05	1,3	0,3	60	13	0,6	41	4	0,1	3	16		20
18/11/2018	06	1,3	0,2	62	15	0,7	39	4	0,1	3	15		20
18/11/2018	07	1,2	0,3	63	17	0,5	33	4	0,1	2	20		23
18/11/2018	08	1,1	0,5	62	18	0,5	28	4	0,1	4	24		30
18/11/2018	09	1,5	0,4	64	14	0,7	35	4	0,1	4	21		28
18/11/2018	10	1,5	0,5	67	10	0,8	40	4	0,1	12	28		46
18/11/2018	11	1,9	0,6	67	12	1	24	4	0,1	19	47		76
18/11/2018	12	1,8	0,6	66	15	1,5	34	4	0,1	12	36		55
18/11/2018	13	1,7	0,5	65	14	1,1	27	4	0,1	18	43		71
18/11/2018	14	1,9	0,7	65	12	1,2	40	4	0,1	7	29		41
18/11/2018	15	2,4	0,6	63	10	1,5	45	4	0,1	8	27		40
18/11/2018	16	1,2	0,4	64	9	0,9	49	4	0,1	7	24		34
18/11/2018	17	2,4	0,7	65	9	1,2	41	4	0,1	11	34		50
18/11/2018	18	2,4	0,8	64	9	1	28	4	0,1	19	51		81
18/11/2018	19	2,4	0,6	64	9	1,5	32	4	0,1	18	47		75
18/11/2018	20	2,4	0,8	66	9	1,2	45	4	0,1	9	29		42
18/11/2018	21	2,2	0,5	65	8	1,4	51	4	0,1	5	24		32
18/11/2018	22	1,9	0,5	64	9	0,8	51	4	0,1	3	18		23
18/11/2018	23	1,6	0,3	64	10	0,8	31	4	0,1	4	29		36
19/11/2018	00	1,6	0,5	63	10	0,7	40	4	0,1	2	20		23
19/11/2018	01	1,3	0,2	63	7	0,8	39	4	0,1	2	19		22
19/11/2018	02	1	0,2	61	7	0,7	55	4	0,1	1	8		9
19/11/2018	03	1	0,3	62	6	0,3	60	4	0,1	2	4		7
19/11/2018	04	0,9	0,2	59	4	0,2	62	4	0,1	2	3		6
19/11/2018	05	0,6	0,2	61	4	0,2	62	4	0,1	2	4		7
19/11/2018	06	0,7	0,2	62	4	0,5	56	4	0,1	3	10		14
19/11/2018	07	0,8	0,2	66	4	0,5	39	4	0,1	7	29		39
19/11/2018	08	1,6	0,5	67	4	1,3	34	4	0,1	9	31		45
19/11/2018	09	2,2	0,7	70	5	1,6	39	4	0,1	10	25		39
19/11/2018	10	2,1	0,6	70	8	1,2	43	4	0,1	7	21		32
19/11/2018	11	1,7	0,6	70	8	1,1	45	4	0,1	6	20		30
19/11/2018	12	1,8	0,4	69	9	1,1	44	4	0,1	7	19		30
19/11/2018	13	2,8	0,7	69	13	1,2	41	4	0,1	10	28		43
19/11/2018	14	3,4	0,7	67	13	1,6	44	4	0,1	7	25		37
19/11/2018	15	1,7	0,6	67	16	1,2	45	4	0,1	10	23		37
19/11/2018	16	2,2	0,7	66	17	1,5	37	4	0,1	11	28		44
19/11/2018	17	3,8	0,8	65	17	2	30	4	0,1	11	36		53
19/11/2018	18	4,1	0,9	64	19	2	14	5	0,1	21	54		86
