Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Ruido
31/10/1994	03	7	51	1,5	8	12	25	65
31/10/1994	04	6	45	1	5	10	18	64
31/10/1994	05	5	43	0,9	4	8	15	62
31/10/1994	06	8	32	1	8	10	23	64
31/10/1994	07	16	42	1,7	16	13	38	68
31/10/1994	08	26	75	3,8	46	28	98	73
31/10/1994	09	20	124	5,1	48	19	93	74
31/10/1994	10	20	147	4,2	39	25	85	74
31/10/1994	11	18	139	3,9	36	32	86	73
31/10/1994	12	24	117	6,8	51	34	112	74
31/10/1994	13	17	226	6,5	39	31	92	74
31/10/1994	14	18	229	7,7	46	34	104	75
31/10/1994	15	17	203	5,6	42	38	102	74
31/10/1994	16	15	189	4,9	33	33	83	74
31/10/1994	17	16	174	6,7	42	38	102	74
31/10/1994	18	12	185	4,8	31	33	80	75
31/10/1994	19	14	137	5,7	30	37	84	75
31/10/1994	20	19	158	7,5	45	31	99	75
31/10/1994	21	14	186	5,7	35	21	74	74
31/10/1994	22	11	158	4,7	34	18	70	74
31/10/1994	23	12	143	5,1	42	22	86	71
01/11/1994	00	11	138	5,1	39	18	77	69
01/11/1994	01	10	123	3,1	19	13	42	70
01/11/1994	02	14	105	2,8	14	13	35	70
01/11/1994	03	10	90	2,7	13	12	32	70
01/11/1994	04	7	92	2,2	12	10	29	69
01/11/1994	05	6	69	1,9	9	10	24	68
01/11/1994	06	6	51	1,7	10	10	25	67
01/11/1994	07	7	44	1,4	9	9	22	66
01/11/1994	08	8	37	1,5	14	11	33	67
01/11/1994	09	32	42	2,3	25	15	53	68
01/11/1994	10	15	57	2,1	20	14	45	70
01/11/1994	11	12	62	2,8	22	15	49	70
01/11/1994	12	12	68	2,3	24	14	51	70
01/11/1994	13	9	64	1,9	9	14	28	71
01/11/1994	14	9	69	2,1	11	17	34	71
01/11/1994	15	8	69	2	11	13	30	71
01/11/1994	16	8	65	1,1	6	12	21	70
01/11/1994	17	7	41	1,4	16	9	33	71
01/11/1994	18	6	42	1,5	10	17	31	71
01/11/1994	19	5	61	2,1	8	17	30	72
01/11/1994	20	6		2,2	9	16	30	72
01/11/1994	21	6		2,3	15	20	43	72
01/11/1994	22	7	79	2,8	13	21	41	73
01/11/1994	23	6	84	1,7	12	22	40	71
02/11/1994	00	7	90	1,5	10	16	31	69
02/11/1994	01	5	84	1,5	4	13	20	68
02/11/1994	02	7	75	1,1	5	11	19	65
02/11/1994	03	7	99	0,9	4	10	17	63
02/11/1994	04	7	83	1,2	5	10	18	62
02/11/1994	05	5	74	1,3	6	10	19	61
02/11/1994	06	9	71	1,4	16	13	38	64
02/11/1994	07	12	103	1,5	13	12	32	68
02/11/1994	08	17	106	4	35	19	73	74
02/11/1994	09	18	141	6	59	19	109	76
02/11/1994	10	20	173	6,5	45	27	96	76
02/11/1994	11	20	188	5,2	41	31	93	75
02/11/1994	12	16	234	4,9	29	38	82	76
02/11/1994	13	16	229	6,1	40	36	97	75
02/11/1994	14	17	230	6,8	39	40	100	76
02/11/1994	15	15	257	6,2	35	39	93	75
02/11/1994	16	15		7,3	47	40	112	75
02/11/1994	17	15		6,4	42	41	106	75
02/11/1994	18	12		6,2	33	34	85	75
02/11/1994	19	12		4,8	21	38	71	76
02/11/1994	20	11	182	5,3	28	35	78	76
02/11/1994	21	12	135	7,5	38	27	85	76
02/11/1994	22	9	138	4,1	23	28	63	75
02/11/1994	23	7	134	2,1	11	38	55	72
03/11/1994	00	5	90	1,9	10	19	35	69
03/11/1994	01	4	75	1,9	7	16	26	68
03/11/1994	02	4	94	2,2	9	17	31	66
03/11/1994	03	5	93	1,7	11	19	36	64
03/11/1994	04	5	106	2,1	9	16	30	63
03/11/1994	05	7	88	1,4	9	15	28	62
03/11/1994	06	6	67	1,6	12	15	34	64
03/11/1994	07	8	77	1,4	12	16	34	68
03/11/1994	08	18	87	4,4	44	23	90	74
03/11/1994	09	22	149	6,2	47	22	94	76
03/11/1994	10	17	149	4,3	32	25	75	75
03/11/1994	11	15	128	4,3	28	24	68	75
03/11/1994	12	17	178	4,6	28	34	77	76
03/11/1994	13	14	57	4,8	28	26	69	76
03/11/1994	14	14	105	5,9	30	39	85	75
03/11/1994	15	14	168	5,2	30	36	81	75
03/11/1994	16	14	204	4,9	27	32	73	74
03/11/1994	17	13	217	4,5	28	27	70	74
03/11/1994	18	15	177	4,9	27	36	77	75
03/11/1994	19	12	150	4,7	24	29	66	75
03/11/1994	20	14	139	8,1	41	32	95	76
03/11/1994	21	20	168	13,7	71	42	151	76
03/11/1994	22	21	327	10,7	67	38	142	74
03/11/1994	23	14	305	7,4	47	20	92	72
04/11/1994	00	10	204	3,6	24	19	56	69
04/11/1994	01	8	160	4,1	24	19	56	69
04/11/1994	02	7	134	2,6	16	18	42	67
04/11/1994	03	8	109	2,2	18	16	43	66
04/11/1994	04	7	93	1,9	14	14	36	65
04/11/1994	05	6	104	2	15	14	38	63
04/11/1994	06	6	97	1,5	14	19	39	66
04/11/1994	07	8	105	2,1	21	17	50	69
04/11/1994	08	11	91	4,2	46	23	93	74
04/11/1994	09	11	87	8,3	51	17	95	76
04/11/1994	10	9	98	8	43	18	83	75
04/11/1994	11	9	98	6,1	41	22	85	75
04/11/1994	12	9	76	5,8	28	19	63	74
04/11/1994	13	10	38	4,9	29	24	69	75
04/11/1994	14	16	46	7,7	38	28	85	76
04/11/1994	15	27	125	10	63	51	147	75
04/11/1994	16	25		10,8	76	42	159	75
04/11/1994	17	11		5,1	34	21	72	74
04/11/1994	18	12	55	8,3	52	26	106	74
04/11/1994	19	13	33	8,7	49	28	103	75
04/11/1994	20	11	39	7,7	39	27	87	75
04/11/1994	21	10	34	7	28	26	70	75
04/11/1994	22	11	129	7,1	32	26	75	74
04/11/1994	23	7	122	3,6	15	18	41	72
05/11/1994	00	6	68	2,4	10	15	30	70
05/11/1994	01		42	2,5	9	16	30	70
05/11/1994	02		30	3,1	15	17	40	70
05/11/1994	03		34	2,6	13	14	34	70
05/11/1994	04		36	2,3	12	17	35	69
05/11/1994	05		19	2,6	13	16	35	69
05/11/1994	06		19	1,6	9	12	26	67
05/11/1994	07		14	2,2	14	15	37	68
05/11/1994	08		24	2,1	13	17	37	70
05/11/1994	09		29	2,4	13	18	38	71
05/11/1994	10		11	2,5	14	21	42	72
05/11/1994	11		34	2,8	15	17	40	72
05/11/1994	12		42	2,6	13	17	37	72
05/11/1994	13		34	2,7	10	16	32	72
05/11/1994	14		30	3,1	11	17	34	73
05/11/1994	15		26	3	11	15	32	73
05/11/1994	16		45	1,9	8	14	27	71
05/11/1994	17		44	2,1	10	16	31	71
05/11/1994	18		27	2,4	10	17	32	72
05/11/1994	19			3	13	19	39	72
05/11/1994	20			2,8	14	17	37	72
05/11/1994	21		24	2,7	14	19	41	73
05/11/1994	22		21	4	20	19	50	73
05/11/1994	23		23	3,9	22	23	56	70
06/11/1994	00		34	3,7	19	17	45	70
06/11/1994	01		16	3,8	17	17	43	70
06/11/1994	02		23	4,3	23	19	54	70
06/11/1994	03		29	3,6	20	18	49	70
06/11/1994	04		31	2,6	13	17	36	71
06/11/1994	05		15	2,5	13	17	36	70
06/11/1994	06		6	2,3	11	14	30	69
06/11/1994	07		7	2,7	12	14	33	68
06/11/1994	08		22	2,2	12	18	36	67
06/11/1994	09		17	2,5	16	21	45	68
06/11/1994	10	7		2,5	15	20	44	69
06/11/1994	11	8		2,3	22	16	49	69
06/11/1994	12	8	21	2,6	13	15	35	70
06/11/1994	13	7	36	2,6	13	12	32	71
06/11/1994	14	7	36	2,5	11	15	32	71
06/11/1994	15	6	25	2,8	11	15	32	71
06/11/1994	16	6	21	2,1	11	14	30	70
06/11/1994	17	6	14	2,4	10	16	30	71
06/11/1994	18	9	18	4,4	21	21	53	71
06/11/1994	19	10	23	4,9	31	22	70	71
06/11/1994	20	11	32	5,7	33	20	71	72
06/11/1994	21	12	39	5	38	23	81	72
06/11/1994	22	13	52	5,5	38	21	79	73
06/11/1994	23	12	54	4,4	32	27	77	71
07/11/1994	00	8	52	2,5	13	16	35	68
07/11/1994	01	6	34	2,4	12	16	34	68
07/11/1994	02	6	23	2,1	9	14	29	65
07/11/1994	03	7	19	2,9	15	14	37	63
07/11/1994	04	7	19	1,6	11	12	29	62
07/11/1994	05	9	9	1,2	5	11	19	61
07/11/1994	06	18	15	1,7	9	13	28	64
07/11/1994	07	13	32	2,2	16	16	41	69
07/11/1994	08	18	36	4,3	32	33	81	73
07/11/1994	09	20	66	6,9	59	26	116	75
07/11/1994	10	20	107	6,9	41	28	91	76
07/11/1994	11	14	124	3,9	25	24	62	75
07/11/1994	12	13	103	4,8	26	22	62	75
07/11/1994	13	10	135	3,1	14	22	43	75
07/11/1994	14	11	110	3,9	21	19	51	76
07/11/1994	15	11	92	4,6	21	22	54	75
07/11/1994	16	9	88	3,5	15	23	46	74
07/11/1994	17	12	78	3,7	20	19	49	74
07/11/1994	18	10	81	3,5	16	21	46	75
07/11/1994	19	13	79	5,6	25	23	62	76
07/11/1994	20	16	95	6,3	28	28	71	75
07/11/1994	21	15	137	7,1	32	25	75	76
07/11/1994	22	15	150	5,6	32	23	72	74
07/11/1994	23	14	172	4,4	34	23	75	71
08/11/1994	00	8	182	2,5	13	14	34	68
08/11/1994	01	5	86	2	6	11	21	67
08/11/1994	02	5	34	1,5	6	10	19	65
08/11/1994	03	4	16	1	4	8	15	64
08/11/1994	04	3	6	1	5	8	15	62
08/11/1994	05	6	5	1,1	5	7	15	61
08/11/1994	06	7	25	1,1	6	10	20	64
08/11/1994	07	5	32	1,4	10	14	29	69
08/11/1994	08	10	44	2,9	20	19	50	74
08/11/1994	09	15	56	4,5	28	26	69	75
08/11/1994	10	13	81	4,2	29	27	71	76
08/11/1994	11	12	83	3,3	21	20	52	75
08/11/1994	12	9	74	2,7	13	19	40	75
08/11/1994	13	9	65	3,3	17	21	47	76
08/11/1994	14	11	110	4,4	22	26	59	76
08/11/1994	15	8	119	3,3	15	17	40	75
08/11/1994	16	10	78	3,9	22	22	55	74
08/11/1994	17	11	90	4,6	24	26	63	74
08/11/1994	18	20	117	6,9	50	34	110	75
08/11/1994	19	25	255	7,6	60	36	128	75
08/11/1994	20	19	258	8,8	51	42	120	76
08/11/1994	21	23	191	9,3	53	38	119	75
08/11/1994	22	11	180	3,5	19	22	51	74
08/11/1994	23	9	111	2,2	12	18	36	72
09/11/1994	00	10	72	2,7	16	20	44	69
09/11/1994	01	9	162	2,2	15	20	43	67
09/11/1994	02	5	102	2,3	7	16	26	65
09/11/1994	03	6	74	1,5	8	15	28	64
09/11/1994	04	11	51	1,5	11	17	34	62
09/11/1994	05	12	56	1,2	6	14	23	61
09/11/1994	06	10	43	1,2	9	16	29	64
09/11/1994	07	14	52	2,2	20	17	47	68
09/11/1994	08	24	76	6,1	46	24	93	73
09/11/1994	09	28	186	8,3	67	38	140	75
09/11/1994	10	21	232	7,4	60	32	123	75
09/11/1994	11	31	286	8,6	61	26	120	75
09/11/1994	12	29	256	6,2	53	32	112	75
09/11/1994	13	25	285	6,3	47	29	101	75
09/11/1994	14	19	267	5,8	41	33	96	76
09/11/1994	15	21	274	7,7	52	31	110	75
09/11/1994	16	13	273	4,2	25	21	60	75
09/11/1994	17	10	166	3,8	20	23	54	74
09/11/1994	18	13	140	5,1	34	25	78	75
09/11/1994	19	15	168	6,1	31	26	74	75
09/11/1994	20	18	148	6,7	39	31	91	75
09/11/1994	21	11	215	4,3	18	21	49	75
09/11/1994	22	10	148	3,7	19	23	52	74
09/11/1994	23	6	56	2	10	17	32	71
10/11/1994	00	5	48	1,3	6	13	23	68
10/11/1994	01		32	1,7	8	15	26	68
10/11/1994	02		34	1	4	10	17	66
10/11/1994	03		14	0,8	4	9	16	64
10/11/1994	04		5	0,7	4	9	15	62
10/11/1994	05		34	0,7	4	8	15	61
10/11/1994	06		22	0,9	5	12	21	64
10/11/1994	07		21	1	7	13	23	68
10/11/1994	08		71	2	11	22	39	74
10/11/1994	09		77	2,6	15	21	44	75
10/11/1994	10		99	2	11	18	35	75
10/11/1994	11		114	1,9	11	24	41	74
10/11/1994	12		121	1,9	11	16	32	75
10/11/1994	13		203	2,4	11	21	37	75
10/11/1994	14		125	2,7	11	18	35	76
10/11/1994	15		114	2,9	13	19	40	75
10/11/1994	16		89	2,4	13	16	36	75
10/11/1994	17		91	2,3	12	17	36	75
10/11/1994	18		73	2,6	15	20	44	75
10/11/1994	19		57	2,7	17	23	50	75
10/11/1994	20		73	2,8	14	20	42	76
10/11/1994	21		67	3,1	15	20	43	75
10/11/1994	22		64	2,7	16	16	40	74
10/11/1994	23		60	3	17	24	49	72
11/11/1994	00		69	2,2	10	16	31	69
11/11/1994	01		45	1,5	6	13	22	68
11/11/1994	02		13	1,3	7	14	24	67
11/11/1994	03		21	0,8	5	10	18	66
11/11/1994	04		23	0,9	5	11	18	65
11/11/1994	05		9	0,7	4	10	17	63
11/11/1994	06		5	1,2	9	14	28	65
11/11/1994	07		13	1,7	16	20	43	69
11/11/1994	08		55	5,4	54	27	109	74
11/11/1994	09		114	5,8	62	22	117	76
11/11/1994	18	15	58	4,3	35	25	79	74
11/11/1994	19	24	106	8,8	59	26	116	74
11/11/1994	20	24	143	8,6	61	26	119	74
11/11/1994	21	24	128	9,5	57	24	112	75
11/11/1994	22	23	130	5,7	46	21	91	74
11/11/1994	23	17	102	3,8	35	20	74	72
12/11/1994	00	18	80	3,2	26	19	58	70
12/11/1994	01	14	46	3,6	24	18	55	70
12/11/1994	02	13	49	3,7	24	19	55	70
12/11/1994	03	11	56	3,1	24	18	55	70
12/11/1994	04	10	57	2,4	16	16	41	70
12/11/1994	05	9	27	2	14	16	37	68
12/11/1994	06	9	24	2,1	14	16	38	68
12/11/1994	07	11	38	2,8	19	16	46	68
12/11/1994	08	9	59	2,1	18	16	44	69
12/11/1994	09	12		3,7	31	18	65	71
12/11/1994	10	13	108	3,7	33	18	70	72
12/11/1994	11	10	81	3,4	25	16	55	71
12/11/1994	12	11	60	4,8	30	17	63	72
12/11/1994	13	12	92	5,2	35	18	71	73
12/11/1994	14	11	89	5,6	30	17	64	73
12/11/1994	15	10	69	5,5	30	17	64	72
12/11/1994	16	7	57	1,9	16	17	42	71
12/11/1994	17	6	29	1,7	11	16	33	71
12/11/1994	18	7	29	2,8	13	18	38	72
12/11/1994	19	9	29	4,7	33	19	69	72
12/11/1994	20	8	58	3,8	26	18	58	72
12/11/1994	21	9	118	4,9	29	18	63	73
12/11/1994	22	8	96	3,6	19	19	48	73
12/11/1994	23	8	56	3,5	24	18	54	71
13/11/1994	00	6	62	2,4	14	17	39	69
13/11/1994	01	4	35	1,7	5	14	21	69
13/11/1994	02	4	9	2,3	12	16	35	70
13/11/1994	03	5	21	2,2	11	16	33	70
13/11/1994	04	5	12	2	9	16	29	70
13/11/1994	05	4	19	2	8	15	28	69
13/11/1994	06	7	19	2,8	17	16	43	67
13/11/1994	07	7	23	3,6	18	17	45	67
13/11/1994	08	8	37	3	28	18	62	67
13/11/1994	09	7	58	2,1	18	18	45	68
13/11/1994	10	7	24	1,8	13	17	38	68
13/11/1994	11	5	13	1,7	11	17	33	69
13/11/1994	12	6	15	2,1	9	17	31	69
13/11/1994	13	8	21	2,8	13	18	39	70
13/11/1994	14	7	21	2,9	15	19	41	71
13/11/1994	15	9	30	3,3	18	20	47	71
13/11/1994	16	7	35	2,1	15	19	42	69
13/11/1994	17	9		2,8	21	20	52	70
13/11/1994	18	11	46	4	32	20	68	71
13/11/1994	19	13	48	5,2	38	19	78	72
13/11/1994	20	13	79	5,1	28	18	61	71
13/11/1994	21	13	52	6,1	40	20	80	72
13/11/1994	22	18	61	7,3	60	22	113	73
13/11/1994	23	18	97	7,8	68	19	123	70
14/11/1994	00	13	106	2,7	27	16	57	68
14/11/1994	01	16	58	1,6	12	14	33	68
14/11/1994	02	14	38	1,4	9	13	27	65
14/11/1994	03	11	14	1,2	9	13	27	63
14/11/1994	04	7	13	1	4	11	18	62
14/11/1994	05	9	6	1	5	12	19	61
14/11/1994	06	12	17	2,2	10	13	29	64
14/11/1994	07	22	46	2,1	14	15	36	69
14/11/1994	08	28	71	5,9	34	18	70	74
14/11/1994	09	32	100	7,8	65	22	121	75
14/11/1994	10	29	176	6,1	61	24	117	75
14/11/1994	11	21	203	4	38	24	83	75
14/11/1994	12	16	140	3	22	22	56	75
14/11/1994	13	13	99	3,7	22	21	55	74
14/11/1994	14	15	116	5,4	33	23	73	75
14/11/1994	15	20	138	5,4	43	27	94	75
14/11/1994	16	18	199	4,7	38	25	83	75
14/11/1994	17	23	192	7,1	68	29	132	75
14/11/1994	18	14	265	4,1	35	25	79	75
14/11/1994	19	13	118	5,4	30	25	72	76
14/11/1994	20	13	123	5,9	32	24	73	76
14/11/1994	21	15	111	8,4	45	24	94	76
14/11/1994	22	14	140	4,9	40	21	82	74
14/11/1994	23	19	116	2,8	22	19	53	72
15/11/1994	00	19	95	1,9	16	17	40	69
15/11/1994	01	17	79	2,1	14	16	38	68
15/11/1994	02	13	77	1,5	13	16	37	65
15/11/1994	03	14	78	1,5	12	15	33	64
15/11/1994	04	15	56	1,2	11	14	31	63
15/11/1994	05	13	47	1,4	11	14	31	61
15/11/1994	06	19	70	1,5	18	15	42	65
15/11/1994	07	26	104	2,7	37	17	73	69
15/11/1994	08	35	134	7,4	61	20	113	74
15/11/1994	09	42	172	9,5	85	24	154	76
15/11/1994	10	38	254	9,3	74	27	141	75
15/11/1994	11	37	261	5,9	57	30	117	75
15/11/1994	12	25	255	5,4	35	33	86	75
15/11/1994	13	20	239	4,9	29	34	79	75
15/11/1994	14	20	238	5,5	34	32	84	76
15/11/1994	15	26	247	8,2	61	38	131	75
15/11/1994	16	22	411	7	57	33	120	74
15/11/1994	17	20	277	6,5	51	29	106	75
15/11/1994	18	24	235	8,9	70	31	138	75
15/11/1994	19	18	243	7,6	49	30	105	76
15/11/1994	20	19	175	7,1	41	27	90	76
15/11/1994	21	17	155	8,1	45	26	95	76
15/11/1994	22	33	162	7,8	69	26	131	74
15/11/1994	23	29	208	5,4	50	24	101	72
16/11/1994	00	17	216	3,6	35	20	74	70
16/11/1994	01	20	187	3,1	26	18	58	68
16/11/1994	02	21	141	2,5	22	17	51	67
16/11/1994	03	20	121	2,3	18	16	44	64
16/11/1994	04	17	105	2,4	18	15	43	63
16/11/1994	05	12	107	1,7	15	14	37	62
16/11/1994	06	13	77	1,8	22	15	49	65
16/11/1994	07	17	88	2,5	30	16	62	69
16/11/1994	08	28	106	5,3	50	19	96	75
16/11/1994	09	35	152	8,2	70	22	130	76
16/11/1994	10	31	181	7,6	69	21	126	77
16/11/1994	11	30	228	5	54	22	105	76
16/11/1994	12	25	247	6,3	57	26	113	76
16/11/1994	13	23	309	6	49	29	103	76
16/11/1994	14	22	380	6,8	48	31	104	75
16/11/1994	15	19	334	7	45	28	97	75
16/11/1994	16	21	282	7,7	57	26	114	75
16/11/1994	17	24	313	7				74
16/11/1994	18	17	233	4,3	21	29	61	75
16/11/1994	19	12	179	4,4	16	26	51	76
16/11/1994	20	16	142	6,1	25	30	68	76
16/11/1994	21	17	130	6,8	30	26	72	76
16/11/1994	22	24	146	9	53	30	111	74
16/11/1994	23	49	194	4,9	41	24	88	72
17/11/1994	00	27	163	3,2	22	18	52	68
17/11/1994	01	22	117	2,7	18	16	43	68
17/11/1994	02	9	120	1,8	7	14	26	66
17/11/1994	03	18	42	1,8	12	15	34	65
17/11/1994	04	17	53	1,3	4	14	20	63
17/11/1994	05	14	25	1	4	9	14	61
17/11/1994	06	13	36	1,3	6	12	22	64
17/11/1994	07	16	36	1,8	9	14	27	69
17/11/1994	08	18	58	4,4	26	21	61	74
17/11/1994	09	30	113	6,3	42	25	89	75
17/11/1994	10	22	171	5	30	27	73	76
17/11/1994	11	20	131	4,3	26	22	61	75
17/11/1994	12	30	151	5,3	35	27	80	75
17/11/1994	13	23	227	5,3	27	22	64	75
17/11/1994	14	25	236	5,9	25	26	64	76
17/11/1994	15	24	219	5,5	27	24	64	74
17/11/1994	16	23	329	5,2	27	23	64	73
17/11/1994	17	26	175	5,6	35	23	77	74
17/11/1994	18	37	170	8,1	54	29	111	74
17/11/1994	19	31	193	6,2	39	24	83	74
17/11/1994	20	20	197	5,3	29	25	68	74
17/11/1994	21	19	101	6	32	26	75	74
17/11/1994	22	27	78	7,1	52	24	105	74
17/11/1994	23	25	164	5,8	38	21	80	71
18/11/1994	00	13	193	2,3	9	14	29	69
18/11/1994	01	16	49	2,1	11	13	29	68
18/11/1994	02	14	57	1,7	6	12	22	68
18/11/1994	03	11	41	1,6	7	11	22	66
18/11/1994	04	11	53	1,9	7	10	21	66
18/11/1994	05	11	46	1	4	8	13	65
18/11/1994	06	12	24	1,1	5	8	16	66
18/11/1994	07	8	41	1,8	6	14	24	69
18/11/1994	08	17	35	4,1	28	21	63	74
18/11/1994	09	34	95	6,5	50	26	103	75
18/11/1994	10	34	197	4,9	38	24	82	74
18/11/1994	11	38	202	5,4	40	26	87	74
18/11/1994	12	34	245	5,5	35	35	88	74
18/11/1994	13	23	234	3,9	20	23	53	74
18/11/1994	14	17	154	5	21	21	54	74
18/11/1994	15	17	147	5,6	21	28	61	74
18/11/1994	16	25	184	6,2	42	34	99	73
18/11/1994	17	30	209	7,8				74
18/11/1994	18	34	291	8,8	75	44	159	74
18/11/1994	19	27	327	7,3	54	32	115	74
18/11/1994	20	33	207	11,1	65	36	135	74
18/11/1994	21	29	148	10,4	65	28	127	74
18/11/1994	22	28	176	8,2	59	24	115	73
18/11/1994	23	48	169	5,5	50	18	95	71
19/11/1994	00	27	148	4,4	34	16	68	70
19/11/1994	01	21	129	3,4	25	14	52	70
19/11/1994	02	20	147	2,8	21	12	44	70
19/11/1994	03	14	93	1,8	14	11	33	70
19/11/1994	04	16	50	2,2	15	12	35	70
19/11/1994	05	13	52	2,1	14	11	34	69
19/11/1994	06	11	64	1,7	13	12	32	68
19/11/1994	07	10	53	1,7	14	11	33	68
19/11/1994	08	13	53	2,3	20	13	43	69
19/11/1994	09	20	65	3,6	35	22	75	71
19/11/1994	10	22	82	3,4	38	15	74	72
19/11/1994	11	21	104	4,2	37	20	76	71
19/11/1994	12	17	93	3,2	22	18	51	71
19/11/1994	13	16	106	5	26	19	58	71
19/11/1994	14	18	119	5,1	28	31	75	71
19/11/1994	15	15	121	3,8	17	23	50	71
19/11/1994	16	12	104	2,2	10	21	36	70
19/11/1994	17	20	75	4,1	28	28	70	71
19/11/1994	18	30	116	5,9	38	24	82	72
19/11/1994	19	18	123	5,2	31	25	72	72
19/11/1994	20	14	104	4,3	25	21	60	72
19/11/1994	21	15	75	4,4	29	21	65	73
19/11/1994	22	13	89	3,8	22	27	60	74
19/11/1994	23	10	77	2,2	17	22	48	71
20/11/1994	00	13	64	5,7	36	17	72	71
20/11/1994	01	9	82	2,7	17	14	40	70
20/11/1994	02	14	54	2,4	16	13	37	71
20/11/1994	03	13	61	1,5	10	11	27	71
20/11/1994	04	30	48	1,5	11	13	29	71
20/11/1994	05	12	46	2	13	12	32	70
20/11/1994	06	15	46	1,4	11	11	28	68
20/11/1994	07	23	40	1,6	12	11	30	68
20/11/1994	08	25	39	1,2	12	11	29	67
20/11/1994	09	27	43	1,2	14	12	32	68
20/11/1994	10	23	35	1,5	13	12	32	69
20/11/1994	11	27	41	2,6	21	15	47	69
20/11/1994	12	19	51	4,5	31	22	68	70
20/11/1994	13	17	66	4,1	25	27	65	70
20/11/1994	14	50	50	4,3	28	27	69	72
20/11/1994	15	21	72	4	27	26	67	75
20/11/1994	16	13	85	2,2	18	20	48	69
20/11/1994	17	17	63	4,8				70
20/11/1994	18	19	71	6,2	38	40	98	72
20/11/1994	19	19	87	5,6	40	24	85	74
20/11/1994	20	25	106	8,2	54	37	120	74
20/11/1994	21	24	126	6,4	46	27	97	72
20/11/1994	22	25	143	6,7	59	21	112	76
20/11/1994	23	30	254	4,2	39	21	82	71
21/11/1994	00	26	237	4	38	19	76	69
21/11/1994	01	48	125	2,7	22	16	49	68
21/11/1994	02	17	93	1,4	10	16	31	66
21/11/1994	03	22	61	1,2	10	15	30	65
21/11/1994	04	21	64	1,3	9	13	27	64
21/11/1994	05	20	48	1	7	13	25	63
21/11/1994	06	29	42	1,3	14	14	35	65
21/11/1994	07	45	66	2,6	33	17	67	69
21/11/1994	08	73	106	4,3	48	22	97	74
21/11/1994	09	39	160	6,1	65	24	124	75
21/11/1994	10	42	153	5,4	51	22	100	75
21/11/1994	15	36		10,6				74
21/11/1994	16	34		8,1				75
21/11/1994	17	30		6,9				76
21/11/1994	18	25		5,6				76
21/11/1994	19	25		5,7				75
21/11/1994	20	29	153	9,3				75
21/11/1994	21	28	223	8,3				75
21/11/1994	22	25	211	6,4				74
21/11/1994	23	18	176	3,3				71
22/11/1994	00	18	123	2,2				69
22/11/1994	01	12	112	2				68
22/11/1994	02	15	109	1,5				66
22/11/1994	03	14	130	1,1				64
22/11/1994	04	24	130	1,1				64
22/11/1994	05	15	91	1,2				63
22/11/1994	06	29	78	1,4				66
22/11/1994	07	33	86	1,6				69
22/11/1994	08	37	99	3,8				73
22/11/1994	09	40	139	6,5				76
22/11/1994	10	38	215	5,7				75
22/11/1994	11	35	256	3,9				75
22/11/1994	12	36	234	3,7				75
22/11/1994	13	29	212	2,9				76
22/11/1994	14	29	189	6,6				75
22/11/1994	15	27	275	6,8				74
22/11/1994	16	26	328	6,4				74
22/11/1994	17	27	282	7,9				75
22/11/1994	18	31	332	8,3				77
22/11/1994	19	27	297	6				75
22/11/1994	20	24	229	7,9				75
22/11/1994	21	21	175	5,6				75
22/11/1994	22	17	148	3,9				74
22/11/1994	23	17	131	4,2				72
23/11/1994	00	14	140	3				69
23/11/1994	01	11	110	2,2				68
23/11/1994	02	15	90	1,8				66
23/11/1994	03	15	106	1,2				64
23/11/1994	04	16	87	1				64
23/11/1994	05	15		0,7				63
23/11/1994	06	17	58	0,8				65
23/11/1994	07	22	75	1,7				69
23/11/1994	08	29	99	2,9				72
23/11/1994	09	32	137	4,8				74
23/11/1994	10	35	235	4,4				76
23/11/1994	11	29	339	2,9				74
23/11/1994	12	28	174	3,2				76
23/11/1994	13	26	178	3				75
23/11/1994	14	23	174	3,3				75
23/11/1994	15	24	128	4,7				74
23/11/1994	16	32	145	6,2				74
23/11/1994	17	44	262	7,9				75
23/11/1994	18	50	423	8,4				74
23/11/1994	19	36	397	8,3				74
23/11/1994	20	32	279	9,6				74
23/11/1994	21	42	207	10,6				74
23/11/1994	22	53	276	8,3				73
23/11/1994	23	28	281	4,2				71
24/11/1994	00	19	195	2,1				69
24/11/1994	01	13	107	1,5				69
24/11/1994	02	9	60	0,8				67
24/11/1994	03	8	49	0,7				65
24/11/1994	04	6	37	0,7				64
24/11/1994	05	6	31	0,5				64
24/11/1994	06	7	22	0,7				66
24/11/1994	07	17	20	1				69
24/11/1994	08	20	26	2,3				73
24/11/1994	09	22	64	3,2				75
24/11/1994	10	23	126	4,2				74
24/11/1994	11	17	139	2,7				74
24/11/1994	12	19	94	3,3				74
24/11/1994	13	22	104	2,7				75
24/11/1994	14	17	116	3,7				74
24/11/1994	15	23	148	4,9				74
24/11/1994	16	21	161	4,4				75
24/11/1994	17	23	187	4,8				75
24/11/1994	18	27	225	6,5				76
24/11/1994	19	21	271	6,4				74
24/11/1994	20	19	192	7,1				74
24/11/1994	21	21	141	8,6				74
24/11/1994	22	17	173	5,8				73
24/11/1994	23	12	160	3				72
25/11/1994	00	12	113	2,8				70
25/11/1994	01	10	106	2,4				69
25/11/1994	02	9	92	2,1				68
25/11/1994	03	10	97	1,2				67
