Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46250045-Albufera2 (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
28/07/2004	12	3	0,3				110				2	3,3	119	30,6	70	701	0
28/07/2004	13	3	0,3				115				2	4,6	123	30,6	73	739	0
28/07/2004	14	3	0,3				93				2	5,3	123	30,8	72	727	0
28/07/2004	15	3	0,3				89				2	5,8	129	31	71	647	0
28/07/2004	16	3	0,3				83				2	5,3	127	30,9	73	528	0
28/07/2004	17	3	0,3				84				2	4,4	128	30,9	73	381	0
28/07/2004	18	3					78				2	3,3	118	30,5	75	198	0
28/07/2004	19	3	0,3	4	13	19	73				2	1,3	65	29,8	78	37	0
28/07/2004	20	3	0,3	5	10	19	80				2	1,1	35	28,9	81	0	0
28/07/2004	21	3	0,4	3	5	10	85				2	1,9	23	28,6	82	0	0
28/07/2004	22	3	0,3	3	4	10	82				2	2	9	28,5	83	0	0
28/07/2004	23	3	0,3	3	4	10	86				2	2,9	30	28,4	83	0	0
29/07/2004	00	3	0,3	3	4	10					2	2,7	37	28,4	82	0	0
29/07/2004	01	3	0,3	3	4	10	88				2	2,2	32	28,3	82	0	0
29/07/2004	02	3	0,3	3	4	10	87				2	1,8	10	28,1	82	0	0
29/07/2004	03	3	0,3	13	4	24	90				2	2,3	6	28,2	83	0	0
29/07/2004	04	3	0,3	3	4	10	83				2	3,9	33	28,3	87	0	0
29/07/2004	05	3	0,3	3	4	10	82				2	4,6	76	28,2	88	0	0
29/07/2004	06	3	0,3	3	4	10	89				2	5,5	109	28,2	85	0	0
29/07/2004	07	3	0,3	3	4	10	90				2	3,6	115	28,3	78	5	0
29/07/2004	08	3	0,3	3	4	10	77				2	2,8	122	28,5	78	71	0
29/07/2004	09	3	0,3	3	4	10					2	2,7	137	29,3	77	278	0
29/07/2004	10	3	0,3	3	5	10	84				2	2,8	137	30,3	71	506	0
29/07/2004	11	3	0,3	3	5	10	92				2	2,7	120	30,7	67	620	0
29/07/2004	12	3	0,2	3	5	10	99				2	2,6	100	31	60	686	0
29/07/2004	13	3	0,2	3	5	10	101				2	3,3	97	30,9	62	747	0
29/07/2004	14	3	0,2	4	5	10	103				2	4,2	99	30,7	67	744	0
29/07/2004	15	3	0,2	4	5	10	111				2	4,5	96	30,7	70	659	0
29/07/2004	16	3	0,2	4	5	11	98				2	4,5	93	30,3	74	436	0
29/07/2004	17	3	0,2	4	5	11	105				2	4,1	97	30,1	70	294	0
29/07/2004	18	3	0,3	3	5	10	103				2	2,3	80	29,5	71	66	0
29/07/2004	19	3	0,3	3	4	10	98				2	2,3	105	29,1	72	17	0
29/07/2004	20	3	0,3	3	5	11	87				2	0,5	134	28,3	79	0	0
29/07/2004	21	3	0,3	3	4	10	77				2	0,2	165	28,3	77	0	0
29/07/2004	22	3	0,3	3	4	10	66				2	0,1	228	27,8	81	0	0
29/07/2004	23	3	0,4	3	4	10	58				2	0,1	287	27	88	0	0
30/07/2004	00	3	0,5	3	4	10	34				2	0,1	226	26,4	90	0	0
30/07/2004	01	3	0,5	3	4	10	49				2	0,1	285	26,1	90	0	0
30/07/2004	02	3	0,5	3	4	9	36				2	0,1	307	26,4	90	0	0
30/07/2004	03	3	0,5	31	25	73	24				2	0,1	284	25,9	92	0	0
30/07/2004	04	3	0,5	3	4	9	28				2	0,3	307	25,7	90	0	0
30/07/2004	05	3	0,5	3	4	9	20				2	0,3	296	25,5	88	0	0
30/07/2004	06	3	0,6	3	4	9	13				2	0,1	285	24,8	90	1	0
30/07/2004	07	3	0,6	3	4	9	10				2	0,1	262	25,4	92	60	0
30/07/2004	08	3	0,6	3	4	10	20				2	0,2	261	26,9	85	188	0
30/07/2004	09	3	0,6	3	4	10	41				2	0,2	255	29,1	76	346	0
30/07/2004	10		0,4	4	5	11	64					0,2	304	30,4	69	511	0
30/07/2004	11	3	0,2	8	7	18	90				2	2,3	103	30,7	67	642	0
30/07/2004	12	3	0,2	37	12	69	96				2	3,4	111	30,1	72	728	0
30/07/2004	13	3	0,2	81	63	187	100				2	4,2	113	30,4	72	762	0
30/07/2004	14	3	0,1	21	19	50	84				2	4,2	120	30,6	70	752	0
30/07/2004	15	3	0,2	103	32	190	84				2	4,3	113	30,5	72	676	0
30/07/2004	16	3	0,2	179	44	319	81				2	4,2	118	30,4	73	546	0
30/07/2004	17	3	0,2	167	29	286	81				2	4	124	30,2	72	389	0
30/07/2004	18	3					75				2	3,4	125	29,7	75	209	0
30/07/2004	19	3	0,3	4	6	12	80				2	2,1	130	29	77	43	0
30/07/2004	20	3	0,3	4	5	11	75				2	0,6	124	28	82	0	0
30/07/2004	21	3	0,4	4	5	11	62				2	0,1	111	27,9	85	0	0
30/07/2004	22	3	0,4	4	5	11	57				2	0,1	11	27,7	86	0	0
30/07/2004	23	3	0,4	4	5	11	50				2	0,1	307	27,3	88	0	0
31/07/2004	00	3	0,5	4	5	11	50				2	0,1	343	27,4	88	0	0
31/07/2004	01	3	0,5	4	5	11	44				2	0,4	342	27,2	88	0	0
31/07/2004	02	3	0,5	4	5	11	39				2	0,3	312	27,2	85	0	0
31/07/2004	03	3	0,5	4	5	11	20				2	0,1	267	26	89	0	0
31/07/2004	04	3	0,5	4	5	11	12				2	0,1	264	25	94	0	0
31/07/2004	05	3	0,5	4	5	11	19				2	0,1	260	24,4	94	0	0
31/07/2004	06	3	0,5	4	5	11	14				2	0,1	258	24,2	95	0	0
31/07/2004	07	3	0,5	4	5	11	15				2	0,1	251	25,6	93	59	0
31/07/2004	08	3	0,5	4	5	11	22				2	0,2	255	27,9	82	197	0
31/07/2004	09	3	0,5	7	26	37	43				2	0,2	246	29,9	73	365	0
31/07/2004	10	3	0,4	4	6	12	71				2	1	200	31,2	68	525	0
31/07/2004	11	3	0,3	4	7	13	85				2	3	138	31	74	639	0
31/07/2004	12	3	0,3	4	5	11	85				2	3,9	129	31,3	74	737	0
31/07/2004	13	3	0,3	4	12	18	87				2	4,2	123	31,6	71	778	0
31/07/2004	14	3	0,3	5	6	14	96				2	5,4	133	31,6	68	758	0
31/07/2004	15	3	0,3	5	12	18	106				2	6,3	134	31,6	67	676	0
31/07/2004	16	3	0,3	4	5	12	104				2	6,4	135	31,4	68	564	0
31/07/2004	17	3	0,3	7	10	21	103				2	5,9	133	31,1	71	407	0
31/07/2004	18	3	0,3	7	16	28	102				2	5,1	134	30,5	75	226	0
31/07/2004	19	3	0,3	4	5	11	100				2	4,2	132	29,7	79	52	0
31/07/2004	20	3	0,3	4	8	14	99				2	2,3	147	28,7	83	0	0
31/07/2004	21	3	0,4	4	5	11	82				2	0,1	218	28,3	85	0	0
31/07/2004	22	3	0,4	4	5	11	67				2	0,2	352	27,8	85	0	0
31/07/2004	23	3	0,5	4	5	11	71				2	0,6	38	28	82	0	0
01/08/2004	00	3	0,4	4	5	11	79				2	0,6	13	27,6	83	0	0
01/08/2004	01	3	0,4	4	5	11	91				2	0,3	1	27,5	82	0	0
01/08/2004	02	3	0,5	4	5	11	63				2	1,7	332	27,6	84	0	0
01/08/2004	03	3	0,5	4	5	11	47				2	1,6	309	27	82	0	0
01/08/2004	04	3	0,5	4	5	11	50				2	0,7	297	26,5	84	0	0
01/08/2004	05	3	0,5	4	5	11	38				2	0,1	282	25,6	88	0	0
01/08/2004	06	3	0,5	4	5	11	24				2	0,1	255	24,6	92	2	0
01/08/2004	07	3	0,5	4	5	11	24				2	0,1	277	25,7	91	63	0
01/08/2004	08	3	0,5	4	5	11	36				2	0,2	246	27,8	80	196	0
01/08/2004	09	3	0,5	4	5	11	52				2	0,2	241	30	69	361	0
01/08/2004	10	3	0,4	4	5	11	72				2	0,2	241	32,2	61	518	0
01/08/2004	11	3	0,3	4	5	11	89				2	2,6	144	32,3	62	608	0
01/08/2004	12	3	0,3	4	7	13	95				2	4,2	133	31,5	69	680	0
01/08/2004	13	3	0,3	31	29	77	95				2	5,3	134	31	75	679	0
01/08/2004	14	3	0,3	13	12	31	98				2	5,9	135	31,5	71	680	0
01/08/2004	15	3	0,3	93	18	161	93				2	5,3	136	31,9	72	553	0
01/08/2004	16	3	0,3	158	21	264	96				2	4,9	136	32	70	464	0
01/08/2004	17	3	0,3	173	27	292	96				2	4,2	124	32	71	405	0
01/08/2004	18	3					96				2	3,3	113	31	74	146	0
01/08/2004	19	3	0,3	4	14	21	101				2	2,1	108	29,8	78	11	0
01/08/2004	20	3	0,3	4	5	11	92				2	0,6	35	29,1	81	0	0
01/08/2004	21	3	0,4	4	5	11	91				2	1	32	28,5	85	0	0
01/08/2004	22	3	0,4	4	5	11	92				2	1,4	37	28,4	86	0	0
01/08/2004	23	3	0,4	4	5	11	94				2	1,2	53	28,5	85	0	0
02/08/2004	00	3	0,4	4	5	11	92				2	1,2	30	28,6	86	0	0
02/08/2004	01	3	0,4	4	5	11	86	12,9	2,1	1,6	2	0,2	350	28,1	85	0	0
02/08/2004	02	3	0,4	4	5	11	54	12,9	2,1	1,6	2	0,1	287	27,1	90	0	0
02/08/2004	03	3	0,5	4	5	11	35	12,9	2,1	1,6	2	0,1	280	26,4	94	0	0
02/08/2004	04	3	0,5	4	5	11	34	12,9	2,1	1,6	2	0,1	229	26,1	95	0	0
02/08/2004	05	3	0,5	4	5	11	33	12,9	2,1	1,6	2	0,1	281	25,4	94	0	0
02/08/2004	06	3	0,5	4	5	11	25	12,9	2,1	1,6	2	0,8	300	25,8	94	1	0
02/08/2004	07	3	0,6	4	5	11	16	12,9	2,1	1,6	2	0,2	223	26,7	87	59	0
02/08/2004	08	3	0,6	4	5	11	24	12,9	2,1	1,6	2	0,3	216	27,4	87	115	0
02/08/2004	09	3	0,6	4	5	11	26	12,9	2,1	1,6	2	0,3	235	28,2	83	162	0
02/08/2004	10	3	0,5	4	5	11	39	12,9	2,1	1,6	2	0,6	224	29,5	76	213	0
02/08/2004	11	3	0,5	4	5	11	61	12,9	2,1	1,6	2	1,6	140	30,8	73	235	0
02/08/2004	12	3	0,4	4	5	11	82	12,9	2,1	1,6	2	2,9	148	30,1	80	223	0
02/08/2004	13	3	0,4	4	5	11	87	12,9	2,1	1,6	2	3,1	143	31,1	77	432	0
02/08/2004	14	3	0,4	4	5	11	87	12,9	2,1	1,6	2	2	134	30,8	78	168	0
02/08/2004	15	3	0,3	4	5	11	107	12,9	2,1	1,6	2	2,8	140	32,2	69	603	0
02/08/2004	16	3	0,3	4	5	11	120	12,9	2,1	1,6	2	3,3	126	32,7	65	570	0
02/08/2004	17	3	0,3	4	5	11	123	12,9	2,1	1,6	2	3,2	133	32,7	63	411	0
02/08/2004	18	3	0,3	5	8	15	117	12,9	2,1	1,6	2	1,6	139	32,4	65	196	0
02/08/2004	19	3	0,3	8	12	25	107	12,9	2,1	1,6	2	1,1	35	30,9	76	25	0
02/08/2004	20	3	0,3	21	13	46	110	12,9	2,1	1,6	2	3	33	29,3	87	0	0
02/08/2004	21	3	0,4	4	5	11	107	12,9	2,1	1,6	2	2,6	42	29	88	0	0
02/08/2004	22	3	0,4	4	5	11	100	12,9	2,1	1,6	2	1,1	23	28,9	87	0	0
02/08/2004	23	3	0,4	4	5	11	71	12,9	2,1	1,6	2	0,1	298	28	89	0	0
03/08/2004	00	3	0,4	4	5	11	50	12,9	2,1	1,6	2	0,1	306	27,4	92	0	0
03/08/2004	01	3	0,5	4	5	11	20	12,9	2,1	1,6	2	0,1	263	25,1	92	0	0
03/08/2004	02	3	0,5	4	5	11	31	12,9	2,1	1,6	2	0,5	277	25,2	88	0	0
03/08/2004	03	3	0,5	4	5	11	29	12,9	2,1	1,6	2	0,6	285	25,4	89	0	0
03/08/2004	04	3	0,5	4	5	11	31	12,9	2,1	1,6	2	0,1	276	25,4	79	0	0
03/08/2004	05	3	0,5	4	5	11	32	12,9	2,1	1,6	2	0,1	281	24,9	79	0	0
03/08/2004	06	3	0,5	24	20	56	30	12,9	2,1	1,6	2	0,1	245	24,1	80	0	0
03/08/2004	07	3	0,6	4	5	11	26	12,9	2,1	1,6	2	0,2	254	25,7	76	56	0
03/08/2004	08	3	0,6	4	5	11	37	12,9	2,1	1,6	2	0,6	285	28,3	66	200	0
03/08/2004	09	3	0,5	4	5	11	54	12,9	2,1	1,6	2	0,3	242	31,6	59	371	0
03/08/2004	10	3	0,4	4	5	11	69	12,9	2,1	1,6	2	0,8	229	34,9	49	533	0
03/08/2004	11	3	0,3	16	7	31	77	12,9	2,1	1,6	2	1	206	37,4	36	641	0
03/08/2004	12	3	0,2	4	5	11	92	12,9	2,1	1,6	2	2,2	144	37,6	38	756	0
03/08/2004	13	3	0,2	4	5	11	99	12,9	2,1	1,6	2	2,8	135	36,3	48	584	0
03/08/2004	14	3	0,2	4	6	12	108	12,9	2,1	1,6	2	3,8	161	34,8	50	723	0
03/08/2004	15	3	0,2	53	21	103	111	12,9	2,1	1,6	2	4,3	149	35,2	44	631	0
03/08/2004	16	3	0,2	166	26	281	99	12,9	2,1	1,6	2	3,8	151	35,2	45	521	0
03/08/2004	17	3	0,2	196	26	326	82	12,9	2,1	1,6	2	1,7	167	34,6	46	218	0
03/08/2004	18	3					75	12,9	2,1	1,6	2	0,8	204	35	44	110	0
03/08/2004	19	3	0,3	33	15	65	72	12,9	2,1	1,6	2	1	256	33,2	48	12	0
03/08/2004	20	3	0,3	21	13	45	75	12,9	2,1	1,6	2	1,1	275	32	40	0	0
03/08/2004	21	3	0,3	4	5	11	65	12,9	2,1	1,6	2	0,3	255	30,5	44	0	0
03/08/2004	22	3	0,4	4	5	11	54	12,9	2,1	1,6	2	0,4	246	29,1	54	0	0
03/08/2004	23	3	0,4	4	5	11	53	12,9	2,1	1,6	2	0,7	233	28,2	55	0	0
04/08/2004	00	3	0,4	4	5	10	41	12,9	2,1	1,6	2	0,7	242	26,9	58	0	0
04/08/2004	01	3	0,4	4	5	10	37	12,9	2,1	1,6	2	0,2	252	26,6	56	0	0
04/08/2004	02	3	0,4	4	5	10	55	12,9	2,1	1,6	2	1,6	272	28,7	42	0	0
04/08/2004	03	3	0,4	4	5	10	45	12,9	2,1	1,6	2	0,5	246	27,6	48	0	0
04/08/2004	04	3	0,4	4	5	10	44	12,9	2,1	1,6	2	0,5	304	27,3	48	0	0
04/08/2004	05	3	0,5	4	5	10	44	12,9	2,1	1,6	2	0,7	294	27,8	54	0	0
04/08/2004	06	3	0,5	4	5	10	26	12,9	2,1	1,6	2	0,3	283	26	66	0	0
04/08/2004	07	3	0,5	4	5	10	15	12,9	2,1	1,6	2	0,1	250	26,8	63	57	0
04/08/2004	08	3	0,6	4	5	10	20	12,9	2,1	1,6	2	0,4	238	27,4	63	61	0
04/08/2004	09	3	0,6	4	5	10	40	12,9	2,1	1,6	2	0,6	239	30,1	55	375	0
04/08/2004	10	3	0,5	4	5	10	66	12,9	2,1	1,6	2	1,4	187	33,1	43	535	0
04/08/2004	11	3	0,4	4	5	10	94	12,9	2,1	1,6	2	2,3	118	34	39	650	0
04/08/2004	12	3	0,3	4	5	11	105	12,9	2,1	1,6	2	4,3	117	33,2	43	751	0
04/08/2004	13	3	0,3	4	5	11	106	12,9	2,1	1,6	2	5,6	127	32,3	56	796	0
04/08/2004	14	3	0,3	4	5	11	102	12,9	2,1	1,6	2	6,5	132	31,5	69	667	0
04/08/2004	15	3	0,3	4	10	16	98	12,9	2,1	1,6	2	7,1	138	31	69	620	0
04/08/2004	16	3	0,3	4	5	11	102	12,9	2,1	1,6	2	6,5	118	30,9	68	544	0
04/08/2004	17	3	0,3	4	5	11	105	12,9	2,1	1,6	2	6,4	107	30,6	67	401	0
04/08/2004	18	3	0,3	4	5	11	113	12,9	2,1	1,6	2	5	105	30,1	71	212	0
04/08/2004	19	3	0,3	4	5	11	118	12,9	2,1	1,6	2	3,5	71	29,4	75	25	0
04/08/2004	20	3	0,4	4	5	11	109	12,9	2,1	1,6	2	3,9	44	29	75	0	0
04/08/2004	21	3	0,4	4	5	11	93	12,9	2,1	1,6	2	3,1	37	27,7	77	0	0
04/08/2004	22	3	0,5	4	5	11	79	12,9	2,1	1,6	2	1,6	7	27	77	0	0
04/08/2004	23	3	0,5	4	5	10	56	12,9	2,1	1,6	2	0,1	295	26,2	79	0	0
05/08/2004	00	3	0,6	4	5	10	46	12,9	2,1	1,6	2	0,3	291	25,7	82	0	0
05/08/2004	01	3	0,6	4	5	10	31	12,9	2,1	1,6	2	0,1	253	24,9	85	0	0
05/08/2004	02	3	0,6	4	5	10	29	12,9	2,1	1,6	2	0,2	300	24,8	83	0	0
05/08/2004	03	3	0,5	4	5	10	34	12,9	2,1	1,6	2	0,2	280	24,9	78	0	0
05/08/2004	04	3	0,6	4	5	10	32	12,9	2,1	1,6	2	0,3	277	23,6	84	0	0
05/08/2004	05	3	0,6	4	5	10	24	12,9	2,1	1,6	2	0,1	253	23	85	0	0
05/08/2004	06	3	0,6	4	5	10	22	12,9	2,1	1,6	2	0,1	258	23	88	0	0
05/08/2004	07	3	0,7	4	5	10	31	12,9	2,1	1,6	2	0,2	275	24,9	85	55	0
05/08/2004	08	3	0,7	4	5	10	44	12,9	2,1	1,6	2	0,4	278	27	77	192	0
05/08/2004	09	3	0,6	4	5	10	63	12,9	2,1	1,6	2	0,2	288	29,5	67	360	0
05/08/2004	10	3	0,5	4	5	10	78	12,9	2,1	1,6	2	1,3	155	30,9	56	524	0
05/08/2004	11	3	0,4	4	5	10	100	12,9	2,1	1,6	2	3,6	129	30,5	61	642	0
05/08/2004	12	3	0,4	4	5	11	114	12,9	2,1	1,6	2	3,9	122	30,5	65	746	0
05/08/2004	13	3	0,3	4	5	11	100	12,9	2,1	1,6	2	4,6	124	30,7	61	791	0
05/08/2004	14	3	0,3	4	5	11	96	12,9	2,1	1,6	2	5,2	135	30,9	60	763	0
05/08/2004	15	3	0,3	4	5	11	104	12,9	2,1	1,6	2	5,5	145	31	61	669	0
05/08/2004	16	3	0,3	4	5	11	113	12,9	2,1	1,6	2	5,1	140	31,2	63	562	0
05/08/2004	17	3	0,3	4	5	11	103	12,9	2,1	1,6	2	4,5	141	31,2	61	397	0
05/08/2004	18	3					105	12,9	2,1	1,6	2	4	137	30,6	64	213	0
05/08/2004	19	3	0,2	11	22	39	105	12,9	2,1	1,6	2	3,8	124	29,6	70	43	0
05/08/2004	20	3	0,2	15	18	40	108	12,9	2,1	1,6	2	3,6	117	28,9	74	0	0
05/08/2004	21	3	0,3	4	5	11	108	12,9	2,1	1,6	2	3,5	114	28,8	74	0	0
05/08/2004	22	3	0,3	4	5	10	102	12,9	2,1	1,6	2	2,6	125	28,3	75	0	0
05/08/2004	23	3	0,3	4	5	10	89	12,9	2,1	1,6	2	0,8	168	27,7	79	0	0
06/08/2004	00	3	0,3	4	5	10	78	12,9	2,1	1,6	2	0,4	53	27,8	81	0	0
06/08/2004	01	3	0,3	4	5	10	66	12,9	2,1	1,6	2	0,2	60	27,6	81	0	0
06/08/2004	02	3	0,3	4	5	10	60	12,9	2,1	1,6	2	0,7	357	27,2	83	0	0
06/08/2004	03	3	0,4	4	5	10	36	12,9	2,1	1,6	2	2,5	334	26,7	75	0	0
06/08/2004	04	3	0,4	4	5	10	30	12,9	2,1	1,6	2	2	327	26,6	76	0	0
06/08/2004	05	3	0,4	4	5	10	21	12,9	2,1	1,6	2	1,6	330	26,2	78	0	0
06/08/2004	06	3	0,4	4	5	10	16	12,9	2,1	1,6	2	1,4	321	26,4	80	0	0
06/08/2004	07	3	0,4	4	5	10	34	12,9	2,1	1,6	2	1,6	343	27,6	80	54	0
06/08/2004	08	3	0,4	4	5	10	77	12,9	2,1	1,6	2	2,2	58	29,3	79	200	0
06/08/2004	09	3	0,4	4	5	10	87	12,9	2,1	1,6	2	2,6	78	29,7	75	370	0
06/08/2004	10	3	0,3	4	5	10	75	12,9	2,1	1,6	2	2,7	96	29,8	76	530	0
06/08/2004	11	3	0,3	4	5	10	100	12,9	2,1	1,6	2	3,6	82	30,2	73	644	0
06/08/2004	12	3	0,3	4	5	11	101	12,9	2,1	1,6	2	4,6	118	30,7	72	733	0
06/08/2004	13	3	0,3	4	5	11	101	12,9	2,1	1,6	2	4,9	124	31	72	770	0
06/08/2004	14	3	0,3	4	5	11	98	12,9	2,1	1,6	2	5,3	123	31	74	746	0
06/08/2004	15	3	0,2	46	17	87	85	12,9	2,1	1,6	2	5,7	121	30,9	74	662	0
06/08/2004	16	3	0,2	105	18	179	84	12,9	2,1	1,6	2	5,9	122	30,6	72	546	0
06/08/2004	17	3	0,2	74	21	134	88	12,9	2,1	1,6	2	5,8	126	30,5	74	386	0
06/08/2004	18	3	0,2	66	17	118	84	12,9	2,1	1,6	2	5,4	124	29,9	77	205	0
06/08/2004	19	3	0,2	36	18	74	87	12,9	2,1	1,6	2	4,4	114	29,2	77	41	0
06/08/2004	20	3	0,3	21	17	48	84	12,9	2,1	1,6	2	3,3	111	28,6	81	0	0
06/08/2004	21	3	0,3	4	6	12	77	12,9	2,1	1,6	2	2,8	112	28,5	83	0	0
06/08/2004	22	3	0,3	4	5	10	75	12,9	2,1	1,6	2	2,6	109	28,2	83	0	0
06/08/2004	23	3	0,3	4	5	10	72	12,9	2,1	1,6	2	2,2	106	28	84	0	0
07/08/2004	00	3	0,4	4	5	10	70	12,9	2,1	1,6	2	1,1	100	27,8	84	0	0
07/08/2004	01	3	0,4	4	5	10	65	12,9	2,1	1,6	2	0,1	99	27,6	84	0	0
07/08/2004	02	3	0,4	4	5	10	62	12,9	2,1	1,6	2	0,1	71	27,4	84	0	0
07/08/2004	03	3	0,4	4	5	10	55	12,9	2,1	1,6	2	0,1	13	27,3	84	0	0
07/08/2004	04	3	0,4	4	5	10	48	12,9	2,1	1,6	2	0,1	339	27,1	86	0	0
07/08/2004	05	3	0,4	4	5	10	42	12,9	2,1	1,6	2	0,4	334	27,2	87	0	0
07/08/2004	06	3	0,5	4	5	10	21	12,9	2,1	1,6	2	0,4	313	27	86	0	0
07/08/2004	07	3	0,4	4	5	10	24	12,9	2,1	1,6	2	0,2	241	26,8	85	9	0
07/08/2004	08	3	0,4	4	5	10	38	12,9	2,1	1,6	2	0,4	315	27,7	81	115	0
07/08/2004	09	3	0,4	4	5	10	58	12,9	2,1	1,6	2	0,7	16	29,2	76	211	0
07/08/2004	10	3	0,3	4	5	10	71	12,9	2,1	1,6	2	2,2	84	30	74	493	0
07/08/2004	11	3	0,3	4	5	10	84	12,9	2,1	1,6	2	2,7	106	30,5	71	635	0
07/08/2004	12	3	0,2	4	5	11	90	12,9	2,1	1,6	2	3,3	95	30,7	70	722	0
07/08/2004	13	3	0,2	7	10	20	94	12,9	2,1	1,6	2	3,9	86	30,9	71	760	0
07/08/2004	14	3	0,2	34	17	69	89	12,9	2,1	1,6	2	4,1	89	30,9	71	724	0
07/08/2004	15	3	0,2	51	20	98	87	12,9	2,1	1,6	2	4,5	96	30,9	71	629	0
07/08/2004	16	3	0,2	56	20	105	81	12,9	2,1	1,6	2	4,4	93	30,6	73	527	0
07/08/2004	17	3	0,2	52	20	100	83	12,9	2,1	1,6	2	3,9	100	30,3	76	327	0
07/08/2004	18	3					80	12,9	2,1	1,6	2	3	70	29,7	80	89	0
07/08/2004	19	3	0,3	4	5	11	84	12,9	2,1	1,6	2	2,7	73	29,2	80	16	0
07/08/2004	20	3	0,4	4	5	11	88	12,9	2,1	1,6	2	2,1	79	28,9	80	0	0
07/08/2004	21	3	0,4	4	5	10	80	12,9	2,1	1,6	2	1,6	86	28,8	81	0	0
07/08/2004	22	3	0,4	4	5	10	65	12,9	2,1	1,6	2	0,2	161	28,6	84	0	0
07/08/2004	23	3	0,5	4	5	10	46	12,9	2,1	1,6	2	0,1	332	28,4	86	0	0
08/08/2004	00	3	0,4	4	5	10	32	12,9	2,1	1,6	2	0,1	321	28,3	86	0	0
08/08/2004	01	3	0,4	4	5	10	40	12,9	2,1	1,6	2	0,1	343	27,9	86	0	0
08/08/2004	02	3	0,4	4	5	10	35	12,9	2,1	1,6	2	0,1	323	28,1	88	0	0
08/08/2004	03	3	0,4	4	5	10	31	12,9	2,1	1,6	2	0,1	309	27,9	89	0	0
08/08/2004	04	3	0,4	4	5	10	29	12,9	2,1	1,6	2	0,9	322	27,9	88	0	0
08/08/2004	05	3	0,4	4	5	10	37	12,9	2,1	1,6	2	1,2	332	27,8	85	0	0
08/08/2004	06	3	0,4	4	5	10	35	12,9	2,1	1,6	2	1,3	329	27,5	83	0	0
08/08/2004	07	3	0,4	4	5	10	37	12,9	2,1	1,6	2	1,5	325	27,9	81	48	0
08/08/2004	08	3	0,4	4	5	10	45	12,9	2,1	1,6	2	0,7	289	28,6	80	139	0
08/08/2004	09	3	0,4	4	5	10	57	12,9	2,1	1,6	2	0,3	228	30,1	75	336	0
08/08/2004	10	3	0,4	4	5	10	73	12,9	2,1	1,6	2	0,7	166	31,4	69	518	0
08/08/2004	11	3	0,3	4	5	10	88	12,9	2,1	1,6	2	2	132	31,6	69	621	0
08/08/2004	12	3	0,3	4	5	11	99	12,9	2,1	1,6	2	3,9	113	31,2	71	705	0
08/08/2004	13	3	0,3	4	5	10	94	12,9	2,1	1,6	2	5	124	31,3	73	739	0
08/08/2004	14	3	0,3	4	11	17	98	12,9	2,1	1,6	2	5,9	125	31,3	73	717	0
08/08/2004	15	3	0,3	4	7	13	91	12,9	2,1	1,6	2	6	127	31,3	75	626	0
08/08/2004	16	3	0,3	13	15	35	94	12,9	2,1	1,6	2	5,2	121	31,2	77	502	0
08/08/2004	17	3	0,4	6	12	21	106	12,9	2,1	1,6	2	4,3	105	31	77	312	0
08/08/2004	18	3	0,4	15	18	40	103	12,9	2,1	1,6	2	2,6	60	30	81	4	0
08/08/2004	19	3	0,4	5	7	14	100	12,9	2,1	1,6	2	2,6	47	29,9	82	12	0
08/08/2004	20	3	0,4	4	5	11	99	12,9	2,1	1,6	2	2,4	21	29,5	83	0	0
08/08/2004	21	3	0,4	4	5	11	88	12,9	2,1	1,6	2	1,9	3	29,5	83	0	0
08/08/2004	22	3	0,4	4	5	10	81	12,9	2,1	1,6	2	1,9	12	29,3	87	0	0
08/08/2004	23	3	0,5	4	5	10	68	12,9	2,1	1,6	2	0,4	347	29	88	0	0
09/08/2004	00	3	0,5	4	5	10	69	12,9	2,1	1,6	2	0,6	332	29	88	0	0
09/08/2004	01	3	0,5	4	5	10	42	12,9	2,1	1,6	2	0,6	286	28,5	90	0	0
09/08/2004	02	3	0,5	4	5	10	23	12,9	2,1	1,6	2	0,1	259	27,2	93	0	0
09/08/2004	03	3	0,5	4	5	10	15	12,9	2,1	1,6	2	0,1	241	26,4	95	0	0
09/08/2004	04	3	0,5	4	5	10	23	12,9	2,1	1,6	2	0,2	233	26,2	96	0	0
09/08/2004	05	3	0,5	4	5	10	27	12,9	2,1	1,6	2	0,5	257	25,9	95	0	0
09/08/2004	06	3	0,5	4	5	10	22	12,9	2,1	1,6	2	1,1	266	26,8	77	0	0
09/08/2004	07	3	0,5	4	5	10	30	12,9	2,1	1,6	2	2,5	274	28,3	66	45	0
09/08/2004	08	3	0,5	4	5	10	37	12,9	2,1	1,6	2	3,9	286	30,4	59	205	0
09/08/2004	09	3	0,4	4	5	10	42	12,9	2,1	1,6	2	3,9	287	31,7	55	378	0
09/08/2004	10	3	0,4	4	5	10	45	12,9	2,1	1,6	2	3,3	285	33,2	52	544	0
09/08/2004	11	3	0,4	4	5	10	44	12,9	2,1	1,6	2	1,3	288	35,3	46	656	0
09/08/2004	12	3	0,3	4	5	11	46	12,9	2,1	1,6	2	1,2	255	37	41	769	0
09/08/2004	13	3	0,3	4	5	11	46	12,9	2,1	1,6	2	1,1	237	38,2	34	803	0
