Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
23/11/2015	17		68			5.8	78									
23/11/2015	18		60			4.5	83									
23/11/2015	19		59			3.5	84									
23/11/2015	20		60			3.1	83									
23/11/2015	21		65			3	79									
23/11/2015	22		70			3	73									
23/11/2015	23		67			2.7	72									
24/11/2015	00		67			2.8	67									
24/11/2015	01		67			2.2	65									
24/11/2015	02		65			1.8	66									
24/11/2015	03		71			3.4	59									
24/11/2015	04		69			3.1	63									
24/11/2015	05		67			2.2	67									
24/11/2015	06		69			2.8	64									
24/11/2015	07		70			2.8	65									
24/11/2015	08		67			3.2	67									
24/11/2015	09		72			6.8	55									
24/11/2015	10		74			9.1	47									
24/11/2015	11		77			11.2	38									
24/11/2015	12		81			12.5	32									
24/11/2015	13		84			13.8	28									
24/11/2015	14		82			14.1	28									
24/11/2015	15		82			13.9	28									
24/11/2015	16		81			13.4	31									
24/11/2015	17		71			10.3	39									
24/11/2015	18		66			7.4	46									
24/11/2015	19		73			6.8	52									
24/11/2015	20		71			5.8	58									
24/11/2015	21		70			5.1	61									
24/11/2015	22		70			5	62									
24/11/2015	23		67			5.1	63									
25/11/2015	00		53			4.9	67									
25/11/2015	01		56			6.2	66									
25/11/2015	02		67			8.5	62									
25/11/2015	03		68			8.9	61									
25/11/2015	04		61			9	57									
25/11/2015	05		60			9.1	56									
25/11/2015	06		65			8.9	58									
25/11/2015	07		64			8.6	58									
25/11/2015	08		63			9.1	60									
25/11/2015	09		63			10	60									
25/11/2015	10		65			10.8	57									
25/11/2015	11		67			12.9	52									
25/11/2015	12		78			16.8	41									
25/11/2015	13		81			18.2	38									
25/11/2015	14		81			18.1	38									
25/11/2015	15		81			17.8	40									
25/11/2015	16		73			16.5	44									
25/11/2015	17		68			14.3	50									
25/11/2015	18		69			14	52									
25/11/2015	19		69			14.2	51									
25/11/2015	20		70			14.2	52									
25/11/2015	21		69			13.7	55									
25/11/2015	22		73			13.9	56									
25/11/2015	23		73			13.7	56									
26/11/2015	00		74			13.7	53									
26/11/2015	01		75			13.2	52									
26/11/2015	02		80			13	47									
26/11/2015	03		82			12.5	46									
26/11/2015	04		81			11.4	47									
26/11/2015	05		80			10.9	48									
26/11/2015	06		72			9.9	52									
26/11/2015	07		72			9.5	52									
26/11/2015	08		71			9.8	50									
26/11/2015	09		72			11.1	47									
26/11/2015	10		78			13.3	40									
26/11/2015	11		85			16	34									
26/11/2015	12		91			17.2	30									
26/11/2015	13		91			18.3	28									
26/11/2015	14		92			19.4	26									
26/11/2015	15		90			19.4	26									
26/11/2015	16		88			17.7	30									
26/11/2015	17		82			15.3	36									
26/11/2015	18		80			14.2	38									
26/11/2015	19		82			13.5	40									
26/11/2015	20		76			12.2	44									
26/11/2015	21		74			11.5	49									
26/11/2015	22		78			11	51									
26/11/2015	23		77			10.3	55									
27/11/2015	00		78			10.4	59									
27/11/2015	01		74			9.8	64									
27/11/2015	02		70			9	68									
27/11/2015	03		66			8.6	71									
27/11/2015	04		66			7.6	74									
27/11/2015	05		75			8.3	71									
27/11/2015	06		76			8.1	70									
27/11/2015	07		78			8.2	69									
27/11/2015	08		73			8.3	71									
27/11/2015	09		76			11.7	63									
27/11/2015	10		71			11.4	65									
27/11/2015	11		71			12.9	61									
27/11/2015	12		84			15.2	52									
27/11/2015	13		82			14.6	53									
27/11/2015	14		84			15.5	49									
27/11/2015	15		87			15.9	46									
27/11/2015	16		86			15.6	47									
27/11/2015	17		80			13.1	56									
27/11/2015	18		77			11.6	59									
27/11/2015	19		77			11	61									
27/11/2015	20		69			10.5	62									
27/11/2015	21		68			10.4	63									
27/11/2015	22		59			9.1	69									
27/11/2015	23		59			8.6	73									
28/11/2015	00		53			7.8	77									
28/11/2015	01		57			7.1	78									
28/11/2015	02		62			7.8	74									
28/11/2015	03		65			7.6	75									
28/11/2015	04		66			7.4	76									
28/11/2015	05		64			7.2	77									
28/11/2015	06		66			7.9	75									
28/11/2015	07		60			7.5	77									
28/11/2015	08		60			8.3	74									
28/11/2015	09		60			11.3	66									
28/11/2015	10		64			14.4	56									
28/11/2015	11		71			16.3	49									
28/11/2015	12		74			19.3	39									
28/11/2015	13		77			19.3	38									
28/11/2015	14		80			19.2	39									
28/11/2015	15		80			18.9	39									
28/11/2015	16		77			17.6	44									
28/11/2015	17		68			14.2	55									
28/11/2015	18		64			11.2	64									
28/11/2015	19		66			10.7	65									
28/11/2015	20		64			10.2	65									
28/11/2015	21		63			9.6	65									
28/11/2015	22		58			8.1	72									
28/11/2015	23		56			7.5	79									
29/11/2015	00		60			7.7	80									
29/11/2015	01		65			8.1	80									
29/11/2015	02		52			6.1	87									
29/11/2015	03		55			6.2	87									
29/11/2015	04		49			5.4	90									
29/11/2015	05		53			5.8	89									
29/11/2015	06		56			6.4	87									
29/11/2015	07		52			5.9	88									
29/11/2015	08		53			6.3	86									
29/11/2015	09		58			9.2	77									
29/11/2015	10		61			12.1	67									
29/11/2015	11		60			14.9	58									
29/11/2015	12		78			16.5	49									
29/11/2015	13		84			16.8	45									
29/11/2015	14		86			17.8	39									
29/11/2015	15		85			18.1	37									
29/11/2015	16		82			17.2	44									
29/11/2015	17		75			14	56									
29/11/2015	18		73			12	68									
29/11/2015	19		72			11	73									
29/11/2015	20		76			10.7	75									
29/11/2015	21		70			9.3	80									
29/11/2015	22		65			8.4	81									
29/11/2015	23		59			7.5	84									
30/11/2015	00		43			6.5	94									
30/11/2015	01		47			6.3	90									
30/11/2015	02		42			5.8	91									
30/11/2015	03		45			5.9	88									
30/11/2015	04		43			5.5	88									
30/11/2015	05		46			5.3	87									
30/11/2015	06		47			5.6	84									
30/11/2015	07		51			5.8	83									
30/11/2015	08		49			6	82									
30/11/2015	09		54			9.6	73									
30/11/2015	10		61			13.1	62									
30/11/2015	11		80			17.4	38									
30/11/2015	12		85			18.7	32									
30/11/2015	13		82			20.3	31									
30/11/2015	14		82			20.5	29									
30/11/2015	15		84			20.4	29									
30/11/2015	16		79			19.2	33									
30/11/2015	17		68			15	46									
30/11/2015	18		67			12.6	53									
30/11/2015	19		76			12.1	50									
30/11/2015	20		79			10.5	51									
30/11/2015	21		76			9.5	57									
30/11/2015	22		70			8.4	60									
30/11/2015	23		61			8	61									
01/12/2015	00		58			7.9	61									
01/12/2015	01		60			8	61									
01/12/2015	02		61			7.6	64									
01/12/2015	03		56			6.6	68									
01/12/2015	04		63			6.8	64									
01/12/2015	05		66			6.7	61									
01/12/2015	06		63			6.7	60									
01/12/2015	07		72			7.1	47									
01/12/2015	08		85			8	38									
01/12/2015	09		84			12.1	32									
01/12/2015	10		77			14.5	33									
01/12/2015	11		84			16.4	29									
01/12/2015	12		80			16.3	32									
01/12/2015	13		87			18	29									
01/12/2015	14		90			17.7	31									
01/12/2015	15		91			18	32									
01/12/2015	16		91			16.8	36									
01/12/2015	17		75			12.8	49									
01/12/2015	18		61			8.9	60									
01/12/2015	19		71			8.6	61									
01/12/2015	20		68			8.2	64									
01/12/2015	21		69			8.4	63									
01/12/2015	22		69			8.6	65									
01/12/2015	23		60			8.4	67									
02/12/2015	00		58			8.4	68									
02/12/2015	01		72			7.7	69									
02/12/2015	02		62			7.8	70									
02/12/2015	03		56			7.1	72									
02/12/2015	04		56			6.8	73									
02/12/2015	05		57			6.5	72									
02/12/2015	06		65			7	62									
02/12/2015	07		61			7	60									
02/12/2015	08		57			7.6	59									
02/12/2015	09		63			9.8	54									
02/12/2015	10		68			12.5	46									
02/12/2015	11		76			15.9	37									
02/12/2015	12		90			17.2	31									
02/12/2015	13		93			17.9	29									
02/12/2015	14		87			18.4	31									
02/12/2015	15		84			18.4	32									
02/12/2015	16		74			16.1	42									
02/12/2015	17		55			13.4	51									
02/12/2015	18		65			10.3	53									
02/12/2015	19		68			9.6	55									
02/12/2015	20		66			7.9	57									
02/12/2015	21		66			8.5	58									
02/12/2015	22		66			8.4	57									
02/12/2015	23		61			8.2	60									
03/12/2015	00		62			8.3	61									
03/12/2015	01		63			7.7	63									
03/12/2015	02		61			7	67									
03/12/2015	03		58			6.5	71									
03/12/2015	04		62			7.2	69									
03/12/2015	05		62			7.3	70									
03/12/2015	06		61			6.9	72									
03/12/2015	07		59			6.7	73									
03/12/2015	08		59			7.5	72									
03/12/2015	09		62			10.7	62									
03/12/2015	10		74			14.5	51									
03/12/2015	11		82			16.3	47									
03/12/2015	12		75			17.3	44									
03/12/2015	13		83			17.8	41									
03/12/2015	14		93			18.1	33									
03/12/2015	15		101			17.7	30									
03/12/2015	16		99			16.5	31									
03/12/2015	17		77			12.8	46									
03/12/2015	18		80			10.3	51									
03/12/2015	19		80			9.2	56									
03/12/2015	20		76			7.9	63									
03/12/2015	21		84			8.5	60									
03/12/2015	22		88			8.2	54									
03/12/2015	23		85			8.4	57									
04/12/2015	00		77			8.6	63									
04/12/2015	01		73			8.5	66									
04/12/2015	02		66			8.2	69									
04/12/2015	03		65			7.5	69									
04/12/2015	04		71			8.1	66									
04/12/2015	05		69			7.7	67									
04/12/2015	06		72			8.4	64									
04/12/2015	07		70			8.8	63									
04/12/2015	08		65			9.3	63									
04/12/2015	09		66			12.6	55									
04/12/2015	10		68			17.3	45									
04/12/2015	11		80			19.6	36									
04/12/2015	12		81			20.5	35									
04/12/2015	13		85			21.1	33									
04/12/2015	14		91			20.9	33									
04/12/2015	15		92			21	32									
04/12/2015	16		88			19.3	37									
04/12/2015	17		81			15.5	45									
04/12/2015	18		76			12.8	53									
04/12/2015	19		71			10.9	63									
04/12/2015	20		69			9.9	71									
04/12/2015	21		68			8.8	80									
04/12/2015	22		62			8.2	85									
04/12/2015	23		51			7	88									
05/12/2015	00		52			6.8	89									
05/12/2015	01		55			7.2	88									
05/12/2015	02		53			6.7	89									
05/12/2015	03		49			6.6	90									
05/12/2015	04		49			7.1	86									
05/12/2015	05		40			7.3	86									
05/12/2015	06		34			6.7	88									
05/12/2015	07		36			6.6	87									
05/12/2015	08		37			7	85									
05/12/2015	09		42			9.4	76									
05/12/2015	10		45			11.1	72									
05/12/2015	11		51			14.4	60									
05/12/2015	12		73			18.9	43									
05/12/2015	13		85			20.7	33									
05/12/2015	14		87			20.9	39									
05/12/2015	15		83			20	46									
05/12/2015	16		85			18.5	40									
05/12/2015	17		80			15.7	51									
05/12/2015	18		80			13.9	57									
05/12/2015	19		73			11.9	64									
05/12/2015	20		67			10.1	72									
05/12/2015	21		58			8.6	80									
05/12/2015	22		51			8.2	92									
05/12/2015	23		41			7.8	96									
06/12/2015	00		52			9.2	95									
06/12/2015	01		50			9.8	93									
06/12/2015	02		52			10.2	91									
06/12/2015	03		60			10.5	89									
06/12/2015	04		54			9.4	89									
06/12/2015	05		62			8.8	91									
06/12/2015	06		72			8.8	90									
06/12/2015	07		62			7.8	93									
06/12/2015	08		55			7.3	94									
06/12/2015	09		56			8.7	92									
06/12/2015	10		66			12.1	80									
06/12/2015	11		81			14.7	69									
06/12/2015	12		83			16.9	59									
06/12/2015	13		85			18.3	54									
06/12/2015	14		90			18.4	53									
06/12/2015	15		89			18	55									
06/12/2015	16		87			16.8	60									
06/12/2015	17		73			13.4	76									
06/12/2015	18		68			11.4	87									
06/12/2015	19		58			11.2	91									
06/12/2015	20		56			11.6	90									
06/12/2015	21		55			11.7	88									
06/12/2015	22		51			11.9	89									
06/12/2015	23		51			11.9	89									
07/12/2015	00		47			11.8	90									
07/12/2015	01		39			11.6	89									
07/12/2015	02		54			10.9	90									
07/12/2015	03		57			9.5	90									
07/12/2015	04		62			8.8	87									
07/12/2015	05		54			7.8	90									
07/12/2015	06		48			7.8	91									
07/12/2015	07		47			9	89									
07/12/2015	08		41			9.3	89									
07/12/2015	09		55			11.7	82									
07/12/2015	10		66			13.2	77									
07/12/2015	11		69			14	74									
07/12/2015	12		74			14.6	70									
07/12/2015	13		79			14.5	69									
07/12/2015	14		76			15	69									
07/12/2015	15		77			15.8	67									
07/12/2015	16		72			14	75									
07/12/2015	17		62			12.4	83									
07/12/2015	18		55			10.9	87									
07/12/2015	19		50			9.9	89									
07/12/2015	20		54			10.1	88									
07/12/2015	21		54			10.3	88									
07/12/2015	22		55			10.6	87									
07/12/2015	23		52			10	88									
08/12/2015	00		57			10.1	88									
08/12/2015	01		60			10.2	88									
08/12/2015	02		58			9.3	89									
08/12/2015	03		57			9.4	91									
08/12/2015	04		47			9.6	91									
08/12/2015	05		37			8.7										
08/12/2015	06		40			7.9										
08/12/2015	07		34			7.1										
08/12/2015	08		37			7.3										
08/12/2015	09		45			10.2	86									
08/12/2015	10		54			13.4	75									
08/12/2015	11		60			15.7	65									
08/12/2015	12		70			17.7	55									
08/12/2015	13		72			18.3	49									
08/12/2015	14		76			20.5	43									
08/12/2015	15		79			19.2	51									
08/12/2015	16		78			17.5	57									
08/12/2015	17		71			14.7	66									
08/12/2015	18		58			12.2	73									
08/12/2015	19		64			11.1	76									
08/12/2015	20		61			9.9	80									
08/12/2015	21		63			10	80									
08/12/2015	22		58			9.3	84									
08/12/2015	23		55			9.5	86									
09/12/2015	00		53			9.6	87									
09/12/2015	01		45			8.3	91									
09/12/2015	02		51			8.7	89									
09/12/2015	03		53			8.5	91									
09/12/2015	04		50			8.3	91									
09/12/2015	05		43			7.9	92									
09/12/2015	06		49			8	92									
09/12/2015	07		50			7.7	94									
09/12/2015	08		57			8.4	94									
09/12/2015	09		47			8.8	92									
09/12/2015	10		67			11.6	86									
09/12/2015	11		66			12.3	84									
09/12/2015	12		80			13.2	82									
09/12/2015	13		67			12.1	89									
09/12/2015	14		55			11.7	94									
09/12/2015	15		50			11.5	95									
09/12/2015	16		45			11.5	94									
09/12/2015	17		30			11.1										
09/12/2015	18		31			10.8										
09/12/2015	19		25			10.7										
09/12/2015	20		25			10.3										
09/12/2015	21		26			10										
09/12/2015	22		29			10.3										
09/12/2015	23		21			10.3										
10/12/2015	00		27			10.1										
10/12/2015	01		26			10.2										
10/12/2015	02		26			10.1										
10/12/2015	03		38			10.1										
10/12/2015	04		49			9.6										
10/12/2015	05		41			8.8										
10/12/2015	06		45			9										
10/12/2015	07		39			9.4										
10/12/2015	08		40			9.9										
10/12/2015	09		39			10.4										
10/12/2015	10		51			10.7										
10/12/2015	11		49			11.2										
10/12/2015	12		61			11.7										
10/12/2015	13		65			12.1	91									
10/12/2015	14		56			12.3	90									
10/12/2015	15		53			12.2	90									
10/12/2015	16		49			12.1	91									
10/12/2015	17		44			11.9	92									
10/12/2015	18		36			11.4	94									
10/12/2015	19		34			11.1	95									
10/12/2015	20		38			10.5	93									
10/12/2015	21		48			9.9	89									
10/12/2015	22		43			9.2	92									
10/12/2015	23		44			8.3	93									
11/12/2015	00		49			7.8	90									
11/12/2015	01		44			7.3	89									
11/12/2015	02		40			7.4	91									
11/12/2015	03		40			6.9	92									
11/12/2015	04		51			7.2	89									
11/12/2015	05		44			6.3	92									
11/12/2015	06		42			5.9	94									
11/12/2015	07		46			6.6	92									
11/12/2015	08		51			7.4	89									
11/12/2015	09		43			8.4	88									
11/12/2015	10		52			10.8	85									
11/12/2015	11		68			12.7	78									
11/12/2015	12		69			12.6	79									
11/12/2015	13		66			12.9	79									
11/12/2015	14		58			12.8	81									
11/12/2015	15		64			12.8	82									
11/12/2015	16		59			12.2	85									
11/12/2015	17		54			11.6	88									
11/12/2015	18		45			11	91									
11/12/2015	19		39			10.8										
11/12/2015	20		40			10.5										
11/12/2015	21		39			10.2										
11/12/2015	22		40			9.5										
11/12/2015	23		38			9	93									
12/12/2015	00		40			8.3	91									
12/12/2015	01		46			7.4	90									
12/12/2015	02		40			6.4	92									
12/12/2015	03		37			6.1	94									
12/12/2015	04		42			6.6	94									
12/12/2015	05		46			7	93									
12/12/2015	06		44			7.4	92									
12/12/2015	07		47			7	93									
12/12/2015	08		43			7.1	92									
12/12/2015	09		37			8.6	90									
12/12/2015	10		64			10.6	84									
12/12/2015	11		75			11.7	81									
12/12/2015	12		74			12.1	80									
