Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
10/10/1994	00	97		5	21	31	64	6	4,2	0,5	1,6
10/10/1994	01	95		2,9	20	35	67	8	3,5	0,5	1
10/10/1994	02	91		1,9	18	36	64	13	3	0,4	0,7
10/10/1994	03	89		1,5	18	36	63	21	2,9	0,4	0,6
10/10/1994	04	86		1,4	19	30	59	11	3,1	0,5	0,6
10/10/1994	05	86		1,3	21	32	63	15	3,2	0,5	0,6
10/10/1994	06	84		1,5	18	35	62	6	3,8	0,6	0,7
10/10/1994	07	84		1,5	19	36	65	6	4	0,6	0,6
10/10/1994	08	85		1,9	20	35	66	5	3,6	0,5	0,7
10/10/1994	09	89		4,6	18	38	66	6	4,3	0,5	1,6
10/10/1994	10	99		8,3	18	39	66	6	6	0,5	3,1
10/10/1994	11	107		7,2	21	28	59	6	5,6	0,5	2,8
10/10/1994	12	105		5,3	19	33	62	5	4,5	0,5	2
10/10/1994	13	102		4,3	19	37	67	10	4,2	0,5	1,7
10/10/1994	14	99		3,7	19	37	66	10	4,1	0,5	1,7
10/10/1994	15	100		4,3	17	36	63	8	4,2	0,5	1,8
10/10/1994	16	103		5,4	19	39	67	6	4,2	0,5	1,8
10/10/1994	17	103		5,4	20	35	65	5	4,2	0,4	1,8
10/10/1994	18	103		4,7	19	38	67	7	3,9	0,4	1,5
10/10/1994	19	104		5,9	20	35	65	6	4,8	0,5	2,3
10/10/1994	20	107		6,8	22	31	65	5	4,6	0,5	2,1
10/10/1994	21	111		7,5	16	42	66	4	5	0,5	2,5
10/10/1994	22	109		5,3	18	34	61	6	4	0,5	1,6
10/10/1994	23	112		6,8	21	34	65	5	4,6	0,5	2,1
11/10/1994	00	105		2,5	21	32	64	6	3,2	0,4	1
11/10/1994	01	100		1,8	18	35	64	15	2,9	0,4	0,7
11/10/1994	02	95		1,6	21	31	62	9	2,9	0,4	0,7
11/10/1994	03	94		1,3	17	42	67	12	2,8	0,4	0,6
11/10/1994	04	93		1,2	17	38	64	9	2,9	0,4	0,5
11/10/1994	05	91		1,2	19	37	67	8	3	0,4	0,6
11/10/1994	06	91		1,3	18	40	69	4	3,4	0,5	0,7
11/10/1994	07	92		1,6	19	37	67	4	3,7	0,5	0,8
11/10/1994	08	91		2,1	20	38	68	4	3,6	0,5	0,9
11/10/1994	09	97		5,5	21	33	64	6	4,7	0,5	1,9
11/10/1994	10	106		8,4	20	32	63	6	5,7	0,6	2,7
11/10/1994	11	106		6,5	19	39	68	6	5,1	0,5	2,4
11/10/1994	12	101		3,7	20	36	67	10	3,9	0,5	1,5
11/10/1994	13	101		3,4	21	30	62	11	3,8	0,4	1,5
11/10/1994	14	108		2,5	19	36	64	12	3,4	0,4	1,1
11/10/1994	15	104		3,5	19	39	67	10	3,7	0,4	1,4
11/10/1994	16	103		2,9	21	32	64	17	3,5	0,4	1,2
11/10/1994	17	98		2,5	21	32	64	21	3,2	0,4	1
11/10/1994	18	96		2,9	19	37	66	11	3,4	0,4	1,1
11/10/1994	19	96		4,7	19	36	65	6	3,9	0,4	1,5
11/10/1994	20	100		5,8	20	32	63	5	4,2	0,4	1,8
11/10/1994	21	104		6,4	17	38	65	5	4,4	0,5	1,9
11/10/1994	22	107		6,8	20	34	65	5	4,5	0,5	2
11/10/1994	23	106		5,8	19	38	67	5	4,2	0,5	1,7
12/10/1994	00	104		4,3	20	34	64	6	3,8	0,4	1,4
13/10/1994	01	94		2,5	20	36	67	9	3,3	0,4	0,9
13/10/1994	02	92		1,9	21	36	68	10	3,1	0,4	0,7
13/10/1994	03	90		1,6	17	38	65	11	3	0,5	0,6
13/10/1994	04	89		1,2	19	37	66	8	2,9	0,4	0,5
13/10/1994	05	87		1	21	34	66	14	2,9	0,4	0,5
13/10/1994	06	84		1	19	35	65	17	2,7	0,4	0,4
13/10/1994	07	83		1,3	22	35	68	11	2,9	0,4	0,5
13/10/1994	08	86		2,8	22	33	66	6	3,4	0,5	1
13/10/1994	09	95		6,9	18	36	63	7	4,7	0,5	2,2
13/10/1994	10	102		7,4	21	31	62	7	4,8	0,5	2,2
13/10/1994	11	103		5,5	22	34	67	6	4,5	0,5	2
13/10/1994	12	100		4	20	35	66	7	4,1	0,5	1,6
13/10/1994	13	98		3,2	17	39	66	10	3,7	0,5	1,3
13/10/1994	14	95		3,2	20	34	65	10	3,7	0,4	1,3
13/10/1994	15	96		3	19	38	67	15	3,8	0,4	1,5
13/10/1994	16	103		3,3	18	37	64	15	3,8	0,4	1,6
13/10/1994	17	102		3,4	19	32	62	12	3,6	0,4	1,3
13/10/1994	18	97		3,5	21	33	66	14	3,6	0,4	1,2
13/10/1994	19	96		4,6	21	34	66	9	3,9	0,4	1,5
13/10/1994	20	99		5,3	20	38	68	6	4,1	0,4	1,7
13/10/1994	21	105		7,1	21	31	63	5	4,5	0,4	2,1
13/10/1994	22	106		6,3	18	33	60	5	4,4	0,5	2
13/10/1994	23	105		5,5	18	37	65	5	4,5	0,5	2
14/10/1994	00	103		3,5	20	35	66	6	3,8	0,5	1,3
14/10/1994	01	98		2,2	19	37	66	11	3,3	0,4	0,9
14/10/1994	02	94		2,1	16	41	66	12	3,1	0,5	0,7
14/10/1994	03	93		1,7	21	32	63	17	3	0,4	0,6
14/10/1994	04	91		1,5	23	28	62	16	3	0,4	0,6
14/10/1994	05	90		1,4	19	39	69	13	2,9	0,4	0,5
14/10/1994	06	91		1,3	21	32	64	12	2,9	0,4	0,5
14/10/1994	07	90		1,5	20	34	64	9	2,9	0,4	0,5
14/10/1994	08	89		2,5	19	36	65	6	3,3	0,5	0,8
14/10/1994	09	91		4,5	19	40	70	6			
14/10/1994	10	97		6,4	19	36	65	5			
14/10/1994	11	98		5,2	19	34	63	6			
14/10/1994	12	97		4,5	18	38	66	7			
14/10/1994	13	96		4,1	19	37	65	8			
14/10/1994	14	96		3,4	21	33	65	10			
14/10/1994	15			3,5	18	41	70	15	3,6	0,4	1,2
14/10/1994	16		10	3,9	20	39	69	15	3,7	0,4	1,3
14/10/1994	17		17	3	20	36	67	23	3,3	0,4	1
14/10/1994	18		13	4,1	19	37	67	14	3,7	0,4	1,3
14/10/1994	19		17	6,1	20	37	68	10	4,3	0,5	1,8
14/10/1994	20		9	6	22	31	64	17	4,3	0,5	1,9
14/10/1994	21		13	6,9	21	34	67	10	4,7	0,5	2,1
14/10/1994	22		14	7,4	20	35	65	9	4,9	0,5	2,3
14/10/1994	23		11	5	22	32	65	9	4,3	0,5	1,7
15/10/1994	00		13	4,5	20	31	62	12	4	0,5	1,5
15/10/1994	01		14	4,7	22	32	65	15	4,1	0,5	1,6
15/10/1994	02		16	4,7	22	36	70	15	4,2	0,5	1,7
15/10/1994	03		13	4,2	20	35	65	15	4,1	0,5	1,5
15/10/1994	04		9	3,4	20	38	70	15	3,7	0,5	1,2
15/10/1994	05		14	3,3	21	34	66	12	3,6	0,5	1,1
15/10/1994	06		11	2,7	20	34	64	18	3,4	0,5	0,9
15/10/1994	07		16	2,6	21	34	66	14	3,3	0,5	0,9
15/10/1994	08		8	2,6	20	34	64	16	3,3	0,5	0,8
15/10/1994	09		15	2,8	21	37	68	12	3,3	0,5	0,9
15/10/1994	10		15	2,6	17	39	65	15	3,2	0,5	0,8
15/10/1994	11		8	3,3	21	35	67	18	3,4	0,4	1
15/10/1994	12		9	3,9	19	36	65	15	3,6	0,4	1,2
15/10/1994	13		15	4,2	20	35	65	17	3,6	0,5	1,1
15/10/1994	14		7	6,6	20	36	66	11	4,2	0,5	1,7
15/10/1994	15		7	5,7	17	41	66	12	4	0,5	1,5
15/10/1994	16		9	3,6	19	41	70	17	3,6	0,4	1,2
15/10/1994	17		11	3,2	19	36	64	13	3,4	0,4	1,1
15/10/1994	18		10	4,5	20	38	69	10	3,7	0,5	1,3
15/10/1994	19		10	5,9	20	35	66	7	4,3	0,5	1,8
15/10/1994	20		20	6,7	17	39	65	7	4,2	0,5	1,8
15/10/1994	21		9	5,9	19	38	67	8	4,1	0,5	1,6
15/10/1994	22		10	4,4	18	41	69	9	3,7	0,5	1,3
15/10/1994	23		8	4,4	21	37	69	17	3,8	0,4	1,3
16/10/1994	00		14	9,3	18	37	64	7	5,6	0,5	2,9
16/10/1994	01		14	6	21	33	65	7	4,7	0,5	2
16/10/1994	02		12	6,4	20	35	66	7	5	0,5	2,4
16/10/1994	03		14	5,7	18	38	66	7	4,5	0,5	1,9
16/10/1994	04		18	4,9	19	35	65	6	4,2	0,5	1,6
16/10/1994	05		9	6,3	17	43	69	7	4,8	0,5	2
16/10/1994	06		11	5,3	19	37	66	7	5	0,6	1,9
16/10/1994	07		20	3,6	19	36	65	6	4,4	0,6	1,1
16/10/1994	08		23	2,7	20	37	67	6	3,8	0,5	1
16/10/1994	09		16	2	23	32	68	7	3,5	0,5	0,8
16/10/1994	10		14	1,5	20	36	66	12	3,1	0,5	0,6
16/10/1994	11		11	1,5	17	42	68	14	3	0,4	0,7
16/10/1994	12		13	1,7	19	43	72	17	3	0,4	0,8
16/10/1994	13		6	2	17	39	65	18	3,1	0,4	0,9
16/10/1994	14		9	2,1	21	39	72	15	3	0,4	0,9
16/10/1994	15		9	2,3	20	36	67	20	3,1	0,4	1,1
16/10/1994	16		7	2,2	21	37	69	24	3	0,4	0,7
16/10/1994	17		12	2,6	20	36	66	21	3,1	0,4	0,9
16/10/1994	18		19	5,9	23	33	68	10	3,9	0,4	1,5
16/10/1994	19		6	4,4	17	39	65	8	3,6	0,4	1,2
16/10/1994	20		5	4,7	18	39	66	7	3,8	0,4	1,5
16/10/1994	21		10	3,2	17	37	63	6	3,3	0,4	1
16/10/1994	22		6	4,9	19	35	65	7	4	0,4	1,6
16/10/1994	23		11	3	19	33	62	6	3,3	0,4	1
17/10/1994	00		8	2,1	19	40	68	7	3,2	0,4	0,9
17/10/1994	01		8	1,9	20	34	65	9	3	0,4	0,7
17/10/1994	02		15	1,9	20	38	69	13	3	0,4	0,7
17/10/1994	03		10	1,4	20	36	66	11	2,9	0,4	0,6
17/10/1994	04		7	1,4	21	33	65	8	3	0,5	0,6
17/10/1994	05		8	1,2	20	37	68	6	3,3	0,5	0,5
17/10/1994	06		14	1,3	20	37	67	7	3,3	0,5	0,6
17/10/1994	07		10	1,7	19	38	67	6	3,2	0,5	0,7
17/10/1994	08		7	5,7	23	33	68	8	4,4	0,5	1,8
17/10/1994	09		22	11,4	21	33	64	8	6,5	0,5	3,6
17/10/1994	10		31	9,4	20	31	61	7	6,2	0,5	3,5
17/10/1994	11		20	4,5	20	35	66	7	4,2	0,5	1,7
17/10/1994	12		13	3,3	20	33	64	7	3,7	0,4	1,4
17/10/1994	13		8	3,6	20	36	67	7	3,6	0,4	1,3
17/10/1994	14		9	4	21	36	69	8	3,8	0,4	1,5
17/10/1994	15		6	4,5	17	42	68	10	4	0,4	1,6
17/10/1994	16		13	5,2	22	34	67	8	4	0,4	1,8
17/10/1994	17		10	4,2	15	41	63	7	3,7	0,4	1,6
17/10/1994	18		12	6	21	34	65	7	4,2	0,4	2
17/10/1994	19		13	6,6	20	33	63	7	4,5	0,4	2,3
17/10/1994	20		13	7,2	21	34	65	7	4,8	0,4	2,6
17/10/1994	21		9	5,7	19	34	63	6	4,5	0,4	2,3
17/10/1994	22		11	4,9	22	32	65	6	4,1	0,4	1,8
17/10/1994	23		16	3,3	21	32	63	6	3,5	0,4	1,2
18/10/1994	00		6	1,8	18	42	71	6	3,1	0,4	0,8
18/10/1994	01		17	1,8	20	38	69	6	3,1	0,4	0,8
18/10/1994	02		9	1,6	19	37	65	7	3	0,4	0,7
18/10/1994	03		10	1,3	18	41	69	8	3	0,4	0,7
18/10/1994	04		14	1	20	38	69	17	2,9	0,4	0,6
18/10/1994	05		6	1,1	19	38	66	14	2,9	0,4	0,6
18/10/1994	06		5	1,4	20	35	67	11	3,1	0,4	0,8
18/10/1994	07		7	2,4	20	34	64	7	3,5	0,4	1,2
18/10/1994	08		9	7	18	36	63	8	5	0,4	2,6
18/10/1994	09		15	13	17	46	71	9	7,4	0,5	4,9
18/10/1994	10		18	10,8	21	31	62	8	6,8	0,4	4,5
18/10/1994	11		11	5,2	18	35	63	8	4,7	0,4	2,4
18/10/1994	12		13	3,5	20	38	68	13	3,8	0,4	1,4
18/10/1994	13		11	2,8	22	35	69	19	3,7	0,4	1,6
18/10/1994	14		12	2,8	18	37	64	20	3,8	0,4	1,6
18/10/1994	15		15	3,6	20	40	71	16	3,7	0,4	1,5
18/10/1994	16		7	3,7	21	35	67	18	3,6	0,4	1,7
18/10/1994	17		16	3,5	19	38	67	25	3,6	0,4	1,4
18/10/1994	18		19	4,6	20	39	69	20	4	0,4	1,7
18/10/1994	19		19	6	19	39	68	11	4,4	0,4	2,1
18/10/1994	20		15	7,1	17	40	67	11	4,6	0,5	2,2
18/10/1994	21		17	6,8	20	32	63	9	4,5	0,4	2,3
18/10/1994	22		19	6,3	20	38	68	9	4,6	0,4	2,4
18/10/1994	23		18	4,5	20	34	64	9	4	0,4	1,9
19/10/1994	00		9	2,6	19	40	70	11	3,4	0,4	1,2
19/10/1994	01		6	2	19	37	66	15	3,1	0,4	0,8
19/10/1994	02		16	2	21	38	71	18	3,1	0,4	0,9
19/10/1994	03		12	1,9	20	37	69	11	3,2	0,4	0,8
19/10/1994	04		21	1,5	18	38	66	18	3,2	0,4	0,9
19/10/1994	05		11	1,3	19	38	68	20	3,3	0,4	0,9
19/10/1994	06		14	1,5	19	36	65	14	3,3	0,5	0,9
19/10/1994	07		13	2,5	22	35	69	6	4,9	0,7	1,4
19/10/1994	08		10	5,5	20	38	69	7	4,9	0,5	2,1
19/10/1994	09		11	6,5	17	45	72	8	5,1	0,4	2,9
19/10/1994	10		9	5,3	21	34	66	7	4,7	0,4	2,5
19/10/1994	11		19	3,8	21	31	63	9	4,4	0,4	2,3
19/10/1994	12		13	3,5	17	43	70	10	4,1	0,4	2
19/10/1994	13		19	3,3	22	32	66	10	3,9	0,4	2
19/10/1994	14		17	3,4	20	36	66	10	3,9	0,4	2
19/10/1994	15		9	3,7	18	41	69	8	3,8	0,3	2
19/10/1994	16		10	3,4	18	36	63	9	3,7	0,3	2,2
19/10/1994	17		19	3,6	20	36	67	7	3,8	0,3	2
19/10/1994	18		10	4,7	20	41	73	8	4,3	0,3	2,8
19/10/1994	19		10	5,3	18	45	72	7	4,5	0,4	2,5
19/10/1994	20		5	5,6	19	41	70	7	4,3	0,4	2,1
19/10/1994	21		11	6,5	21	40	72	7	4,8	0,4	2,8
19/10/1994	22		18	5,7	21	37	69	7	4,5	0,3	2,8
19/10/1994	23		12	3,4	21	34	67	7	3,7	0,3	2,2
20/10/1994	00		6	1,9	18	38	67	9	3,2	0,3	1,5
20/10/1994	01		10	2	19	42	71	12	3,1	0,4	1,1
20/10/1994	02		18	2	19	38	68	9	3,2	0,4	1,3
20/10/1994	03		15	1,2	20	39	70	20	3	0,3	1,2
20/10/1994	04		5	1	22	36	70	23	2,9	0,4	1
20/10/1994	05		9	1	19	40	69	24	2,9	0,4	1
20/10/1994	06		8	1,2	20	39	70	19	2,9	0,4	1,1
20/10/1994	07		14	1,9	21	37	69	8	3,2	0,3	1,6
20/10/1994	08		13	5	20	37	68	8	4,2	0,3	2,5
20/10/1994	09		12	7	18	39	68	8	5,3	0,3	3,9
20/10/1994	10		11	5,2	19	33	63	9	4,9	0,2	4,1
20/10/1994	11		17	3,6	22	31	65	9	4,2	0,2	3,3
20/10/1994	12		20	2,8	19	35	64	12	3,4	0,4	1,4
20/10/1994	13		8	2,6	22	35	70	13	3,4	0,4	1,4
20/10/1994	14		8	3,1	19	38	67	12	3,5	0,4	1,5
20/10/1994	15		10	3,6	21	35	67	11	3,6	0,4	1,5
20/10/1994	16		9	3,8	22	30	64	12	3,7	0,4	1,5
20/10/1994	17		19	3,5	19	37	67	13	3,6	0,4	1,5
20/10/1994	18		19	4	20	36	67	10	4,3	0,3	2,8
20/10/1994	19		7	4,2	17	39	65	8	4	0,4	1,9
20/10/1994	20		10	4,6	19	39	68	7	4,1	0,3	2,4
20/10/1994	21		10	6,4	20	40	71	7	4,7	0,3	2,9
20/10/1994	22		21	6,6	18	40	69	7	4,4	0,4	2,2
20/10/1994	23		27	4,3	20	39	70	7	4	0,4	1,9
21/10/1994	00		12	2,9	22	34	67	8	3,5	0,5	1
21/10/1994	01		10	3	20	32	63	9	3,4	0,4	1,2
21/10/1994	02		13	2,3	20	34	65	11	3,3	0,4	1,2
21/10/1994	03		8	1,8	22	34	68	11	3,1	0,4	0,8
21/10/1994	04		12	1,9	18	46	74	11	3,1	0,4	0,9
21/10/1994	05		21	1,7	21	40	72	10	3	0,4	0,7
21/10/1994	06		8	2,5	19	38	67	8	3,2	0,4	0,9
21/10/1994	07		15	3,3	19	37	67	7	3,6	0,5	1,1
21/10/1994	08		10	4,9	19	37	67	7	4	0,5	1,5
21/10/1994	09		22	6,9	19	37	67	7	4,9	0,5	2,3
21/10/1994	10		24	5,7	17	40	67	8	4,6	0,5	2
21/10/1994	11		10	3,6	19	37	67	10	4	0,5	1,6
21/10/1994	12		11	2,9	16	38	63	11	3,7	0,4	1,4
21/10/1994	13		7	2,8	19	38	66	13	3,4	0,4	1,1
21/10/1994	14		15	3,1	19	40	69	12	3,5	0,4	1,2
21/10/1994	15		25	3,5	19	37	66	13	3,6	0,4	1,3
21/10/1994	16		10	3,7	22	37	70	12	3,7	0,4	1,3
21/10/1994	17		9	3,6	19	36	65	11	3,5	0,4	1,2
21/10/1994	18		23	5,1	21	37	70	9	4,2	0,4	1,8
21/10/1994	19		13	6	19	43	72	7	4,6	0,5	2,1
21/10/1994	20		10	5,1	18	38	67	7	4	0,4	1,6
21/10/1994	21		29	4,7	18	39	66	7	3,9	0,4	1,5
21/10/1994	22		18	5,2	20	37	67	7	4	0,5	1,6
21/10/1994	23		5	3,8	21	42	73	8	3,6	0,4	1,3
22/10/1994	00		6	2,5	18	42	70	11	3,3	0,4	0,9
22/10/1994	01		8	3	20	36	66	8	3,7	0,4	1,3
22/10/1994	02		11	3,3	20	37	67	8	3,6	0,5	1,2
22/10/1994	03		10	3,1	21	33	65	8	3,6	0,4	1,3
22/10/1994	04		9	2,9	20	35	66	7	3,5	0,4	1,1
22/10/1994	05		6	2,1	21	35	67	9	3,1	0,4	0,8
22/10/1994	06		12	2,3	20	39	70	7	3,2	0,4	0,8
22/10/1994	07		15	2	18	39	66	8	3,1	0,4	0,8
22/10/1994	08		15	1,5	21	38	70	10	2,8	0,4	0,6
22/10/1994	09		19	1,6	20	35	66	8	2,8	0,4	0,6
22/10/1994	10		14	2,1	19	36	65	8	3	0,4	0,7
22/10/1994	11		6	2	19	37	67	8	3	0,4	0,8
22/10/1994	12		6	1,8	19	39	68	9	2,9	0,4	0,7
22/10/1994	13		10	2,1	18	39	67	9	3	0,4	0,8
22/10/1994	14		11	2	19	39	69	9	2,9	0,4	0,8
22/10/1994	15		28	2,1	20	36	67	8	2,9	0,4	0,8
22/10/1994	16		14	1,8	18	40	68	8	2,9	0,4	0,7
22/10/1994	17		9	2,1	19	40	70	10	3	0,4	0,8
22/10/1994	18		20	3,1	19	40	69	8	3,3	0,4	1,1
22/10/1994	19		17	3,5	18	41	69	7	3,4	0,4	1,1
22/10/1994	20		14	2,9	20	32	63	7	3,2	0,4	1
22/10/1994	21		7	2,9	21	36	68	8	3,2	0,4	1
22/10/1994	22		6	3,1	20	40	71	7	3,3	0,4	1
22/10/1994	23		17	3	20	38	67	7	3,5	0,4	1,3
23/10/1994	00		11	2,6	19	40	69	8	3,3	0,4	1,1
23/10/1994	01		8	3,3	21	34	65	9	3,6	0,4	1,3
23/10/1994	02		17	3,5	18	41	69	9	3,8	0,4	1,5
23/10/1994	03		6	2,6	18	40	67	11	3,8	0,4	1,5
23/10/1994	04		12	3,1	20	36	66	10	3,7	0,4	1,4
23/10/1994	05		18	2,7	19	42	70	13	3,2	0,4	1
23/10/1994	06		7	2	20	34	65	15	3	0,4	0,8
23/10/1994	07		8	1,5	22	34	68	15	2,8	0,4	0,6
23/10/1994	08		20	1,2	20	39	70	19	2,7	0,4	0,5
23/10/1994	09		22	1,1	24	29	65	19	2,6	0,4	0,5
23/10/1994	10		14	1,1	19	39	69	21	2,6	0,4	0,5
23/10/1994	11		13	1,3	18	39	67	16	2,7	0,4	0,5
23/10/1994	12		5	1,5	19	43	72	15	2,8	0,4	0,5
23/10/1994	13		8	1,7	18	41	69	13	2,8	0,4	0,6
23/10/1994	14		17	1,9	19	42	71	13	2,9	0,4	0,7
23/10/1994	15		15	2,1	21	38	70	13	2,9	0,4	0,7
23/10/1994	16		12	1,6	20	35	65	18	2,8	0,4	0,6
23/10/1994	17		8	1,6	20	38	69	19	2,8	0,4	0,6
23/10/1994	18		18	2,6	21	39	70	16	3,1	0,4	0,8
23/10/1994	19		11	4,5	19	36	65	9	3,6	0,4	1,2
23/10/1994	20		16	6,6	19	40	68	8	4,4	0,5	1,9
23/10/1994	21		15	5	18	39	67	7	4,1	0,5	1,5
23/10/1994	22		16	5,7	21	34	66	7	4,3	0,5	1,8
23/10/1994	23		12	3,5	18	39	67	7	3,5	0,4	1,1
24/10/1994	00		19	2,2	18	38	66	11	3,1	0,4	0,8
24/10/1994	01		5	1,8	23	33	68		2,9	0,4	0,6
24/10/1994	02		8	1,4	21	33	65		2,9	0,4	0,6
24/10/1994	03		9	1,3	20	37	68		2,9	0,4	0,6
24/10/1994	04		7	1,1	20	36	66		2,7	0,4	0,4
24/10/1994	05		12	1	20	39	70		2,7	0,4	0,4
24/10/1994	06		19	1,3	20	38	69		2,8	0,4	0,5
24/10/1994	07		13	1,8	19	43	73		3	0,4	0,6
24/10/1994	08		14	4,7	18	40	69		3,9	0,5	1,3
24/10/1994	09		16	6,7	20	35	65		4,8	0,5	2,1
24/10/1994	10		11	5,4	18	39	67		4,5	0,5	1,8
24/10/1994	11		16	4,1	20	34	65		4,1	0,5	1,5
24/10/1994	12		8	3,2	18	42	70		3,7	0,4	1,3
24/10/1994	13		21	3,3	20	35	65		3,7	0,4	1,3
24/10/1994	14		7	3	18	40	68		3,6	0,4	1,3
24/10/1994	15		9	3,4	21	35	66		3,6	0,4	1,3
24/10/1994	16		11	3,7	19	41	71		3,7	0,4	1,3
24/10/1994	23		6	4,3	18	42	70		4,2	0,5	1,6
25/10/1994	00		10	2,3	21	29	61		3,4	0,5	0,9
25/10/1994	01		17	1,9	20	33	65		3,1	0,4	0,8
25/10/1994	02		10	1,8	18	41	68		3,1	0,5	0,7
25/10/1994	03		17	1,5	19	39	68		3,3	0,5	0,7
25/10/1994	04		15	1,3	19	33	62		3	0,5	0,6
25/10/1994	05		12	1,2	18	41	68		2,9	0,4	0,5
25/10/1994	06		8	1,4	18	35	63		3	0,5	0,6
25/10/1994	07		11	2,3	17	42	67		3,3	0,5	0,8
25/10/1994	08		12	4,5	18	42	69		3,9	0,5	1,4
25/10/1994	09		16	7,5	19	38	66		4,9	0,5	2,3
25/10/1994	10		16	5,6	20	40	70		4,3	0,5	1,8
25/10/1994	11		15	3,1	20	34	64		3,6	0,4	1,2
25/10/1994	12		11	3,7	20	36	67		3,9	0,5	1,5
25/10/1994	13		6	3,2	17	40	65		3,8	0,5	1,4
25/10/1994	14		6	2,9	18	41	69		3,7	0,4	1,3
25/10/1994	15		8	3,1	21	37	69		3,6	0,4	1,2
25/10/1994	16		11	3	21	35	66		3,3	0,4	1
25/10/1994	17		12	3,5	20	32	62		3,6	0,4	1,2
25/10/1994	18		19	4,4	19	40	69		4,1	0,5	1,6
25/10/1994	19		12	4,6	21	34	67		4	0,5	1,6
25/10/1994	20		10	6	20	36	67		4,6	0,5	2
25/10/1994	21		21	8,7	19	39	68		5,4	0,5	2,8
25/10/1994	22		31	8,3	20	41	70		5,3	0,5	2,6
25/10/1994	23		13	6,7	18	41	68		5	0,5	2,3
26/10/1994	00		16	4,9	20	34	64		4,4	0,5	1,8
26/10/1994	01		15	4,5	20	38	68		4,5	0,5	1,8
26/10/1994	02		8	2,8	21	36	68		3,7	0,5	1,1
26/10/1994	03		8	2	19	35	64		3,3	0,5	0,7
26/10/1994	04		15	1,7	18	44	71		3,2	0,5	0,7
26/10/1994	05		6	1,3	19	36	65		3	0,5	0,6
26/10/1994	06		9	1,5	20	35	65		2,9	0,4	0,6
26/10/1994	07		11	2,3	20	35	65		3,1	0,4	0,7
26/10/1994	08		14	7	21	30	63		4,6	0,5	2
26/10/1994	09		24	9,2	20	41	71		5,9	0,5	3,1
26/10/1994	10		20	6,9	17	37	63		5,6	0,5	2,8
26/10/1994	11		24	4,6	18	43	71		4,4	0,5	1,9
26/10/1994	12		5	3,3	19	40	70		3,7	0,4	1,3
26/10/1994	13		10	3,3	16	42	66		3,6	0,4	1,2
26/10/1994	14		10	3,9	18	39	67		4,1	0,5	1,6
26/10/1994	15		19	3,8	22	33	66		3,7	0,4	1,3
26/10/1994	16		10	3,9	20	34	65		3,6	0,4	1,2
26/10/1994	17		20	3,6	19	34	63		3,4	0,4	1,1
26/10/1994	18		20	4,2	24	26	63		3,9	0,4	1,5
26/10/1994	19		11	4,5	20	38	69		3,8	0,4	1,4
26/10/1994	20		8	5,7	18	38	66		4,1	0,5	1,7
26/10/1994	21		9	6,3	21	34	66		4,3	0,5	1,8
26/10/1994	22		7	5,6	18	38	66		4	0,4	1,6
26/10/1994	23		8	4,8	20	34	65		3,8	0,4	1,5
27/10/1994	00		22	2,8	19	36	65		3,2	0,4	0,9
27/10/1994	01	95	16	2,8	22	29	61		3,2	0,4	0,9
27/10/1994	02	93	13	2,2	20	33	64		3	0,4	0,8
27/10/1994	03	90	12	1,6	20	36	67		2,8	0,4	0,6
27/10/1994	04	88	10	1,5	19	40	70		2,8	0,4	0,5
27/10/1994	05	86	7	1,4	19	41	70		2,8	0,4	0,5
27/10/1994	06	84	9	1,5	20	35	65		2,7	0,4	0,5
27/10/1994	07	82	6	1,8	19	37	67		2,9	0,4	0,6
27/10/1994	08	82	13	3,3	20	35	65		3,2	0,4	0,9
27/10/1994	09	89	13	6,9	19	36	66		4,2	0,5	1,8
27/10/1994	10	93	22	6,7	18	40	67		4,6	0,5	2,1
27/10/1994	11	94	16	4,8	19	38	67		4,2	0,5	1,7
27/10/1994	12	93	8	4	19	32	60		3,7	0,4	1,3
27/10/1994	13	94	9	4,9	21	34	66		3,9	0,4	1,5
27/10/1994	14	96	19	5,8	16	43	68		4,1	0,5	1,6
27/10/1994	15	99	21	6,6	20	35	65		4,3	0,5	1,8
27/10/1994	16	98	15	5,4	20	32	62		3,9	0,4	1,5
27/10/1994	17	97	12	4,5	19	38	68		3,7	0,4	1,4
27/10/1994	18	96	15	6,1	20	34	65		4,1	0,5	1,7
27/10/1994	19	100	12	7,6	20	37	67		4,5	0,5	2
27/10/1994	20	103	28	7,3	20	39	70		4,5	0,5	2
27/10/1994	21	103	18	7,1	21	31	64		4,3	0,5	1,9
27/10/1994	22	101	15	5,8	18	33	60		4	0,4	1,6
27/10/1994	23	98	6	4,6	18	35	62		3,8	0,4	1,5
28/10/1994	00	94	17	3,1	21	32	63		3,4	0,4	1,1
28/10/1994	01	91	6	2,8	19	37	66		3,3	0,4	0,9
28/10/1994	02	90	14	2,6	20	35	65		3,2	0,4	0,8
28/10/1994	03	91	13	3,4	20	36	67		3,7	0,5	1,1
28/10/1994	04	94	6	3,9	17	37	64		4,2	0,5	1,3
28/10/1994	05	93	13	2,7	21	34	67		3,9	0,5	1,1
28/10/1994	06	92	22	2,3	18	37	65		3,5	0,5	0,9
28/10/1994	07	88	27	2,3	20	36	66		3,4	0,5	0,9
