Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
26/10/1995	16	38	102	5,2	223	224	566		74
26/10/1995	17	39	104	6,5	222	289	628		75
26/10/1995	18	36	104	5,4	207	227	544		75
26/10/1995	19	30	99	5,2	151	215	446		75
26/10/1995	20	30	67	7	165	274	527		75
26/10/1995	21	25	84	4,5	162	200	449		74
26/10/1995	22	16	115	2,9	72	155	265		72
26/10/1995	23	20	96	3	132	152	355		68
27/10/1995	00	16	78	2,7	43	137	203		70
27/10/1995	01	21	105	2,5	46	133	204		68
27/10/1995	02	21	128	1,4	9	104	118		66
27/10/1995	03	16	96	1,5	12	99	118		65
27/10/1995	04	25	91	0,9	8	89	100		63
27/10/1995	05	30	86	1,2	15	89	112		65
27/10/1995	06	39	96	1,8					68
27/10/1995	07	50	113	6,2					73
27/10/1995	08	77	148	7,6					75
27/10/1995	09	55	206	5,4					74
27/10/1995	10	55	145	4,7					74
27/10/1995	11	65	173	5,9					75
27/10/1995	12	55	265	6					74
27/10/1995	13	53	203	6,3					75
27/10/1995	14	42	157	5,1					75
27/10/1995	15	46	103	5,9					74
27/10/1995	16	48	138	6					74
27/10/1995	17	57	172	7,8					75
27/10/1995	18	77	200	11,8					74
27/10/1995	19	68	270	9,7					75
27/10/1995	20	63	199	11,5					74
27/10/1995	21	43	268	7,6					74
27/10/1995	22	25	226	3,1					72
27/10/1995	23	16	89	4,2					70
28/10/1995	00	18	156	5,6					70
28/10/1995	01	39	180	9					70
28/10/1995	02	48	176	6,8					70
28/10/1995	03	53	123	7,3					69
28/10/1995	04	64	91	7,4					68
28/10/1995	05	68	115	8,2					67
28/10/1995	06	91	113	4,4					67
28/10/1995	07	77	96	4,1					69
28/10/1995	08	77	103	6,1					70
28/10/1995	09	87	164	5,9					70
28/10/1995	10	53	179	3,7					71
28/10/1995	11	38	104	4,2					71
28/10/1995	12	36	91	4,4					71
28/10/1995	13	37	110	5,2					72
28/10/1995	14	41	115	6,4					72
28/10/1995	15	31	112	3,5					70
28/10/1995	16	25	99	4,2					71
28/10/1995	17	26	110	5,6					72
28/10/1995	18	30	113	7					71
28/10/1995	19	28	131	6,9					72
28/10/1995	20	31	135	9,8					73
28/10/1995	21	37	169	9,1					73
28/10/1995	22	45	139	6,2					70
28/10/1995	23	27	153	5,4					69
29/10/1995	00	29	134	7,5					70
29/10/1995	01	34	152	7,1				3	69
29/10/1995	02	22	99	4,2				2	69
29/10/1995	03	17	67	3,4				2	69
29/10/1995	04	12	48	3,6				2	68
29/10/1995	05	10	37	2,1				4	67
29/10/1995	06	11	21	2,3				7	67
29/10/1995	07	12	18	1,7				8	67
29/10/1995	08	11		1,8				10	67
29/10/1995	09	11	21	1,9				15	67
29/10/1995	10	20	21	1,9	72	68	178	22	68
29/10/1995	11	14	29	2	46	69	139	35	69
29/10/1995	12	9	34	1,9	56	55	142	43	70
29/10/1995	13	8		2,3	44	66	133	46	70
29/10/1995	14	7		2,1	55	53	137	49	70
29/10/1995	15	4		1,6	40	44	105	58	68
29/10/1995	16	3	66	2	40	47	109	51	69
29/10/1995	17	6	32	2,5	76	64	180	29	70
29/10/1995	18	12	10	3,9	98	96	246	7	70
29/10/1995	19	27	19	4,6	253	141	529	4	71
29/10/1995	20	18	48	3,8	156	120	360	6	70
29/10/1995	21	23	37	5,6	204	116	429	4	72
29/10/1995	22	38	25	6,7	362	152	707	4	70
29/10/1995	23	26	59	5,3	223	100	442	2	67
30/10/1995	00	26	45	3	91	63	203	2	66
30/10/1995	01	14	26	2,5	55	59	144	3	64
30/10/1995	02	23	18	1,8	33	52	101	7	62
30/10/1995	03	42	5	1,8	21	33	65	27	67
30/10/1995	04	29	13	1,9	14	17	38	29	66
30/10/1995	05	33	34	1,6	26	28	68	27	67
30/10/1995	06	27	24	1,9	74	56	169	7	68
30/10/1995	07	55	24	3,1	160	76	322	4	73
30/10/1995	08	70	33	4,6	273	133	552	5	74
30/10/1995	09	68	70	4,8	245	108	484	7	74
30/10/1995	10	59	83	4,9	213	185	513	7	73
30/10/1995	11	23	109	2,9	96	106	253	22	73
30/10/1995	12	20	48	3,1	93	100	242	30	74
30/10/1995	13	21	51	4,2	105	109	269	32	75
30/10/1995	14	20	45	3,8	109	124	291	47	75
30/10/1995	15	16	64	3	110	128	297	47	74
30/10/1995	16	17	53	3,5	133	103	307	39	74
30/10/1995	17	26	59	4,5	176	163	433	15	75
30/10/1995	18	20	78	4,5	163	116	367	18	75
30/10/1995	19	26	70	6,5	191	171	463	12	75
30/10/1995	20	29	80	6,6	186	158	443	3	75
30/10/1995	21	22	96	4,4	161	142	390	2	74
30/10/1995	22	17	96	4,6	142	121	339	2	72
30/10/1995	23	18	88	3,5	151	111	343	2	69
31/10/1995	00	12	75	3	87	60	194	3	67
31/10/1995	01	24	85	1,9	63	57	154	2	65
31/10/1995	02	19	59	1,9	61	45	139	6	63
31/10/1995	03	8	48	1,8	45	46	115	8	62
31/10/1995	04	5	59	1,6	85	35	165	13	61
31/10/1995	05	10	32	1,6	67	39	141	9	64
31/10/1995	06	21	37	2,5	113	67	240	4	68
31/10/1995	07	29	52	4,5	275	121	543	3	73
31/10/1995	08	34	83	5,3	344	135	663	3	75
31/10/1995	09	38	108	4,9				4	74
31/10/1995	10	34	147	4	218	167	501	4	74
31/10/1995	11	29	126	4,6	144	152	372	5	74
31/10/1995	12	29	139	4,3	108	163	328	9	75
31/10/1995	13	31	104	5,6	175	179	446	14	76
31/10/1995	14	26	115	4,5	100	144	297	24	75
31/10/1995	15	18	72	4	88	135	270	21	74
31/10/1995	16	22	67	5,3	167	210	466	13	74
31/10/1995	17	43	61	7,6	343	248	775	4	74
31/10/1995	18	27	160	4,5	123	179	368	4	75
31/10/1995	19	34	80	5,1	169	208	467	4	75
31/10/1995	20	32	72	7,8	210	230	552	2	75
31/10/1995	21	32	94	6,2	225	153	498	2	74
31/10/1995	22	22	115	4,9	146	133	357	2	71
31/10/1995	23	16	95	2,8	80	110	231	4	70
01/11/1995	00	12	43	2,9	50	111	188	3	69
01/12/1995	01	13	75	4				2	67
01/12/1995	02	16	51	1,5				2	66
01/12/1995	03	24	29	1,8				2	65
01/12/1995	04	27	40	1				2	63
01/12/1995	05	22	21	0,9				6	66
01/12/1995	06	16		1,3				3	68
01/12/1995	07	14	26	3				2	74
01/12/1995	08	29	30	4,8				3	75
01/12/1995	09	48	56	4,7				3	75
01/12/1995	10	46	73	4,1				2	75
01/12/1995	11	38	111	4,4				2	75
01/12/1995	12	37	152	3,4				11	74
01/12/1995	13	25	110	3,4				13	76
01/12/1995	14	28	86	3,2				16	75
01/12/1995	15	26	83	2,8				12	75
01/12/1995	16	27	72	2,6				11	75
01/12/1995	17	26	54	3,3				6	75
01/12/1995	18	28	73	4,9				3	75
01/12/1995	19	26	115	5,4				3	75
01/12/1995	20	35	110	8,7				2	76
01/12/1995	21	41	113	7,6				2	75
01/12/1995	22	32	110	4,2				2	72
01/12/1995	23	22	86	3,3				2	70
02/12/1995	00	17	67	3,3				2	70
02/12/1995	01	14	48	3				2	70
02/12/1995	02	9	37	2,7				2	70
02/12/1995	03	7	29	2,1				2	70
02/12/1995	04	5	34	1,8				2	68
02/12/1995	05	6	18	1,7				3	68
02/12/1995	06	6		1,6				4	68
02/12/1995	07	8	13	1,5				4	70
02/12/1995	08	34	13	1,7				2	71
02/12/1995	09	50	29	1,9				4	72
02/12/1995	10	31	37	1,9				9	72
02/12/1995	11	36	24	3,4				6	72
02/12/1995	12	44	45	3,2				10	72
02/12/1995	13	38	37	4,1				14	73
02/12/1995	14	50	13	3,5				14	72
02/12/1995	15	53	29	2,9				14	71
02/12/1995	16	60	26	3,4				10	71
02/12/1995	17	46	38	4,1					72
02/12/1995	18	61	62	7,8					73
02/12/1995	19	51	103	5					73
02/12/1995	20	48	61	6,6					74
02/12/1995	21	39	59	5,1					74
02/12/1995	22	35	79	4,1					71
02/12/1995	23	27	40	2,7					71
03/12/1995	00	22	32	4,3					70
03/12/1995	01	19	29	4					70
03/12/1995	02	13	29	2,1					70
03/12/1995	03	12		2,3					69
03/12/1995	04	10		2,1					69
03/12/1995	05	13		1,8					68
03/12/1995	06	15		1,6					67
03/12/1995	07	14		1,5					68
03/12/1995	08	15		1,3					68
03/12/1995	09	21	10	1,5					69
03/12/1995	10	19	26	1,9					69
03/12/1995	11	27	26	2					70
03/12/1995	12	18	24	2,1					70
03/12/1995	13	17	13	2,5					71
03/12/1995	14	17	13	2,6					71
03/12/1995	15	17	26	1,7					69
03/12/1995	16	18	13	2,4					71
03/12/1995	17	23	19	4,7					71
03/12/1995	18	26	51	5,8					72
03/12/1995	19	40	67	9,3					74
03/12/1995	20	34	100	5,5					73
03/12/1995	21	36	59	7,2					73
03/12/1995	22	34	102	6,6					72
03/12/1995	23	26	136	4,2					68
04/12/1995	00	23	61	3					68
05/12/1995	01	35	32	2,1					65
05/12/1995	02	16	24	1,5					64
05/12/1995	03	21		1,2					64
05/12/1995	04	40		0,9					63
05/12/1995	05	18		1					65
05/12/1995	06	17		1,3					69
05/12/1995	07	40		3,9					73
05/12/1995	08	47	35	7,7					75
05/12/1995	09	55	69	4,9					75
05/12/1995	10	57	57	4,4					75
05/12/1995	11	68	137	6					75
05/12/1995	12	65	161	6					75
05/12/1995	13	66	215	8,1					76
05/12/1995	14	60	227	6,7					75
05/12/1995	15	54	159	6,9					75
05/12/1995	16	50	107	6,8					74
05/12/1995	17	55	107	6,9					75
05/12/1995	18	46	107	7,5					75
05/12/1995	19	51	80	7,9					75
05/12/1995	20	37	101	5,4					75
05/12/1995	21	43	62	5,9					74
05/12/1995	22	33	83	4					71
05/12/1995	23	23	53	2,3					69
06/12/1995	00	10	19	2					69
06/12/1995	01	8	18	1,8					69
06/12/1995	02	10	29	2,9					69
06/12/1995	03	15	21	3,1					68
06/12/1995	04	42	19	2,7					67
06/12/1995	05	16	25	2,4					66
06/12/1995	06	14	75	2,2					67
06/12/1995	07	12	45	1,9					68
06/12/1995	08	18	29	1,7					70
06/12/1995	09	68	24	2,2					70
06/12/1995	10	25	43	2,3					71
06/12/1995	11	26	27	2,7					70
06/12/1995	12	30	38	4,1					71
06/12/1995	13	29	53	3,9					71
06/12/1995	14	32	67	3,9					71
06/12/1995	15	26	59	2,9					70
06/12/1995	16	29	45	3,5					71
06/12/1995	17	36	27	5,1					71
06/12/1995	18	36	61	4,1					72
06/12/1995	19	23	58	3,1					72
06/12/1995	20	40	67	4,7					73
06/12/1995	21	45	83	5,8					73
06/12/1995	22	29	101	3,7					71
06/12/1995	23	21	88	2,6					69
07/12/1995	00	16	66	2,6					69
07/12/1995	01	37	34	2					68
07/12/1995	02	18	50	1,8					66
07/12/1995	03	14	32	1,9					65
07/12/1995	04	13	45	1,6					64
07/12/1995	05	36	40	1,7					66
07/12/1995	06	21	51	1,9					68
07/12/1995	07	26	52	3,3					73
07/12/1995	08	45	78	4,5					73
07/12/1995	09	61	108	5,4					74
07/12/1995	10	61	131	5,2					74
07/12/1995	11	51	115	4,1					74
07/12/1995	12	40	91	3,6					74
07/12/1995	13	39	69	4,7					75
07/12/1995	14	38	62	4,4					75
07/12/1995	15	35	67	3					74
07/12/1995	16	28	69	3,5					74
07/12/1995	17	30	53	4,1					74
07/12/1995	18	23	64	3,4					75
07/12/1995	19	27	58	4,4					75
07/12/1995	20	33	43	8,6					74
07/12/1995	21	25	80	6					74
07/12/1995	22	18	80	4,4					71
07/12/1995	23	8	58	2,3					69
08/12/1995	00	21	24	2,8					69
08/12/1995	01	20	34	2,3				2	68
08/12/1995	02	15	26	1,8				2	68
08/12/1995	03	12	34	2,7				2	68
08/12/1995	04	11	24	2,5				2	66
08/12/1995	05	10	26	2,4				2	66
08/12/1995	06	11	32	2,4				2	66
08/12/1995	07	14	32	2,5				2	67
08/12/1995	08	15	21	2,5				2	68
08/12/1995	09	23	19	2				2	69
08/12/1995	10	25	45	2,3				4	70
08/12/1995	11	42	52	2,6				4	71
08/12/1995	12	54	85	2				12	71
08/12/1995	13	26	51	2,5				20	72
08/12/1995	14	24	32	3				15	70
08/12/1995	15	19	45	1,5				21	69
08/12/1995	16	19	34	1,5				26	70
08/12/1995	17	28		2,6				8	72
08/12/1995	18	39	46	3,9				2	72
08/12/1995	19	21	80	3,5				2	72
08/12/1995	20	11	64	2,7				2	73
08/12/1995	21	12	42	3				2	73
08/12/1995	22	12	53	2,1				4	72
08/12/1995	23	13	24	2,9				2	71
09/12/1995	00	19	38	5,6				2	70
09/12/1995	01	29	70	4,2					70
09/12/1995	02	20	77	3,1					69
09/12/1995	03	21	44	3,3					69
09/12/1995	04	65	67	3,6					67
09/12/1995	05	62	61	2,5					67
09/12/1995	06	29	40	2,5					67
09/12/1995	07	51	43	2,3					69
09/12/1995	08	54	56	3,6					70
09/12/1995	09	28	59	5					71
09/12/1995	10	10	71	3,8					72
09/12/1995	11	14	18	3,3					72
09/12/1995	12	25	13	4,4					73
09/12/1995	13	28	24	4,8					73
09/12/1995	14	11	27	3,3					73
09/12/1995	15	3	26	1,9					72
09/12/1995	16	3	8	1,9					72
09/12/1995	17	17	15	3,4					72
09/12/1995	18	47	16	3,2					73
09/12/1995	19	49		5,9					73
09/12/1995	20	48	46	6,3					73
09/12/1995	21	49	97	9,1					72
09/12/1995	22	45	137	5,8					71
09/12/1995	23	35	114	3,4					69
10/12/1995	00	27	75	2,2					71
10/12/1995	01	22	48	1,9				12	70
10/12/1995	02	21	18	1,8				8	70
10/12/1995	03			1,8				11	71
10/12/1995	04			2,1				13	73
10/12/1995	05			1,8				17	68
10/12/1995	06			1,2				25	67
10/12/1995	07			1,1				20	68
10/12/1995	08			1				18	71
10/12/1995	09			1,1				13	71
10/12/1995	10			1,1				25	72
10/12/1995	11			1,4				26	70
10/12/1995	12			1,7				19	71
10/12/1995	13			1,9				19	71
10/12/1995	14		11	2,5				16	71
10/12/1995	15		29	1,5				31	70
10/12/1995	16		24	1,6				21	70
10/12/1995	17		32	1,9				16	72
10/12/1995	18		40	2,5				8	72
10/12/1995	19		56	2,3				5	73
10/12/1995	20		48	2,6				5	73
10/12/1995	21		34	4				5	74
10/12/1995	22		26	2,5				6	72
10/12/1995	23			2,3				10	68
11/12/1995	00			4,3				7	67
11/12/1995	01	19		2,2					65
11/12/1995	02	17		1,1					63
11/12/1995	03	17		1,4					63
11/12/1995	04	18		1,1					62
11/12/1995	05	18		1,2					64
11/12/1995	06	18		1,7					70
11/12/1995	07	24		4,3					74
11/12/1995	08	26	34	4,8					75
11/12/1995	09	26	18	5,5					75
11/12/1995	10	25	26	4,3					75
11/12/1995	11	24	35	4,5					75
11/12/1995	12	26	43	4,6					75
11/12/1995	13	23	43	3,8					75
11/12/1995	14	25	21	5					75
11/12/1995	15	23	21	3,9					75
11/12/1995	16	25	14	4,4					74
11/12/1995	17	24	32	3					75
11/12/1995	18	24	21	3,7					74
11/12/1995	19	34	26	4,4					75
11/12/1995	20	24	14	7,7					74
11/12/1995	21	30	43	5,8					74
11/12/1995	22	53	37	4,2					72
11/12/1995	23	8	29	3,6					68
12/12/1995	00	13	24	2,2					67
12/12/1995	01	15		1,8					65
12/12/1995	02	16		1,6					64
12/12/1995	03	18		1					62
12/12/1995	04	19		0,9					62
12/12/1995	05	20		1,2					64
12/12/1995	06	23	11	2,4					68
12/12/1995	07	31	37	5					74
12/12/1995	08	32	48	5,7					75
12/12/1995	09	31	46	7,1					76
12/12/1995	10	14	93	6,4					75
12/12/1995	11	10	185	4,9					76
12/12/1995	12	8	151	5,3					76
12/12/1995	13	5	168	3,9					76
12/12/1995	14	9	118	5,3					75
12/12/1995	15	12	108	6,4					75
12/12/1995	16	12	153	4,7					74
12/12/1995	17	14	150	5,3					75
12/12/1995	18	15	147	5,4					76
12/12/1995	19	15	144	6,3					76
12/12/1995	20	18	115	7,8					76
12/12/1995	21	21	99	8,3					75
12/12/1995	22	22	96	4,3					71
12/12/1995	23	24	77	3,6					71
13/12/1995	00	18	48	2,5					69
13/12/1995	01	11	34	1,6					66
13/12/1995	02	8	29	1,2					64
13/12/1995	03	10	10	1,6					63
13/12/1995	04	9	18	1,3					62
13/12/1995	05	8		1,4					64
13/12/1995	06	10	13	1,7					68
13/12/1995	07	23	18	5,7					73
13/12/1995	08	40	105	7,9					75
13/12/1995	09	39	161	6,6					75
13/12/1995	10	33	155	5,3					75
13/12/1995	11	34	131	3,8					75
13/12/1995	12	36	139	5,4					74
13/12/1995	13	38	120	6,1					75
13/12/1995	14	41	115	6					75
13/12/1995	15	39	117	5,4					74
13/12/1995	16	43	88	5,9					75
13/12/1995	17	48	103	8,6					75
13/12/1995	18	44	168	7,6					75
13/12/1995	19	48	123	6,4					76
13/12/1995	20	41	132	8,3					76
13/12/1995	21	62	175	10,9					76
13/12/1995	22	51	221	5,2					73
13/12/1995	23	33	127	2,9					70
14/12/1995	00	40	51	3,2					69
14/12/1995	01	22	56	2,2					66
14/12/1995	02	15	29	1,8					64
14/12/1995	03	13	16	1,9					63
14/12/1995	04	9	21	1,3					62
14/12/1995	05	8		1,4					64
14/12/1995	06	14	12	2					68
14/12/1995	07	24	41	3,9					73
14/12/1995	08	22	72	3,7					74
14/12/1995	09	24	54	3,6					74
14/12/1995	10	18	104	2,7					74
14/12/1995	11	20	70	3,7					74
14/12/1995	12	17	94	2,9					75
14/12/1995	13	19		4,1					76
14/12/1995	14	19	94	3,4					75
14/12/1995	15	18	95	3,1					75
14/12/1995	16	17	45	2,6					75
14/12/1995	17	18	56	2,7					75
14/12/1995	18	16	40	3,2					75
14/12/1995	19	16	34	3,7					76
14/12/1995	20	17	37	4,8					75
14/12/1995	21	14	48	3,3					75
14/12/1995	22	11	29	1,9					73
14/12/1995	23	11	13	1,7					69
15/12/1995	00	11	21	1,6					69
15/12/1995	01	9		1,5					67
15/12/1995	02	6		1,4					66
15/12/1995	03	5		1,4					65
15/12/1995	04	5		1,2					64
15/12/1995	05	4		1,2					66
15/12/1995	06	4		1,3					69
15/12/1995	07	5		2,1					74
15/12/1995	08	7		2,6					76
15/12/1995	09	7		2,5					76
15/12/1995	10	8		2,7					75
15/12/1995	11	10		2,7					75
15/12/1995	12	11		2,9					75
15/12/1995	13	13		4,5					76
15/12/1995	14	14		5,1					75
15/12/1995	15	12		3,7					75
15/12/1995	16	13		3,4					75
15/12/1995	17	16		5,3					75
15/12/1995	18	23		7,3					75
15/12/1995	19	26		8,9					75
15/12/1995	20	38		11,4					76
15/12/1995	21	33		7,8					74
15/12/1995	22	25		6,7					73
15/12/1995	23	16		4,5					70
16/12/1995	00	16		6					70
16/12/1995	01	17	37	5,1					70
16/12/1995	02	14	45	5,1					69
16/12/1995	03	14	21	3,6					69
16/12/1995	04	13	26	2,6					68
16/12/1995	05	16		3					67
16/12/1995	06	18	14	4,7					68
16/12/1995	07	14	50	3,2					70
16/12/1995	08	22	19	5,2					71
16/12/1995	09	32	48	7,7					72
16/12/1995	10	31	65	7					72
16/12/1995	11	29	101	7,3					73
16/12/1995	12	31	179	6,7					74
16/12/1995	13	24	162	6,2					74
16/12/1995	14	22	109	4,5					72
16/12/1995	15	12	67	1,7					71
16/12/1995	16	10	37	2,1					72
16/12/1995	17	14	14	4					72
16/12/1995	18	19	45	5,1					73
16/12/1995	19	19	51	4,5					73
16/12/1995	20	31	67	5,4					74
16/12/1995	21	25	69	5,7					74
16/12/1995	22	20	80	5,1					72
16/12/1995	23	20	75	3,9					69
17/12/1995	00	24	62	5,2					70
17/12/1995	01	25	67	5,5					70
17/12/1995	02	29	75	4,8					70
17/12/1995	03	19	62	3,8					70
17/12/1995	04	13	43	2					69
17/12/1995	05	10	29	1,7					68
17/12/1995	06	12	14	3,9					68
17/12/1995	07	9	37	1,5					68
17/12/1995	08	11	18	1,6					68
17/12/1995	09	11	26	2					69
17/12/1995	10	13	37	2,5					70
17/12/1995	11	12	21	2,5					70
17/12/1995	12	11	26	2,3					70
17/12/1995	13	9	21	2,1					72
17/12/1995	14	10	5	2,5					71
17/12/1995	15	7	8	1,7					69
17/12/1995	16	9		1,9					70
17/12/1995	17	9	13	2,4					71
17/12/1995	18	12	13	3,1					72
17/12/1995	19	20	14	4,7					72
17/12/1995	20	42	43	3,6					72
17/12/1995	21	32	35	4,2					74
17/12/1995	22	28	58	3,1					72
17/12/1995	23	26	32	2,7					68
18/12/1995	00	13	29	2,2					68
18/12/1995	01	13	42	2,7					65
18/12/1995	02	11	18	1,3					64
18/12/1995	03	6		0,8					63
18/12/1995	04	6		0,8					62
18/12/1995	05	23		1					64
18/12/1995	06	31		1,9					69
18/12/1995	07	40	30	4,9					74
18/12/1995	08		89	5,9					76
18/12/1995	09		110	5					75
18/12/1995	10	37	160	3,9					75
18/12/1995	11	42	128	3,7					75
18/12/1995	12	32	135	2,7					74
18/12/1995	13	34	81	5,3					76
18/12/1995	14	42	105	8					75
18/12/1995	15	40	136	7,1					74
18/12/1995	16	48	127	8,4					74
18/12/1995	17	33	175	5,5					75
18/12/1995	18	50	85	4,7					76
18/12/1995	19	47	96	6,1					75
18/12/1995	20	39	88	6,8					75
18/12/1995	21	49	108	6,1					74
18/12/1995	22	45	165	4,2					72
18/12/1995	23	26	101	4,4					69
19/12/1995	00	16	66	2,5					66
19/12/1995	01	18	37	1,7					65
19/12/1995	02	15	34	1,2					63
19/12/1995	03	13	34	0,9					63
19/12/1995	04	11		1,1					62
19/12/1995	05	17	16	1,1					64
19/12/1995	06	30	17	2					68
19/12/1995	07	46	53	5,4					74
19/12/1995	08	62	125	10,1					75
19/12/1995	09	104	215	9,5					75
19/12/1995	10	66	242	4,9					75
19/12/1995	11	55	150	4,4					75
19/12/1995	12	58	140	4,5					74
19/12/1995	13	52	170	7,5					75
19/12/1995	14	53	212	8,5					76
19/12/1995	15	52	216	6,2					75
19/12/1995	16	55	171	7,2					75
19/12/1995	17	49	148	7,9					75
19/12/1995	18	44	165	7,2					75
19/12/1995	19	48	111	9,2					75
19/12/1995	20	41	168	8					76
19/12/1995	21	34	117	5,7					74
19/12/1995	22	30	112	4,2					73
19/12/1995	23	41	108	3,7					69
20/12/1995	00	23	146	2,4					68
20/12/1995	01	30	91	2,4					66
20/12/1995	02	26	89	2,5					64
20/12/1995	03	27	112	2,8					64
20/12/1995	04	28	82	1,3					63
20/12/1995	05	44	43	1,6					64
20/12/1995	06	40	52	2,3					68
20/12/1995	07	41	80	4,2					74
20/12/1995	08	61	167	8,8					75
20/12/1995	09	73	194	11,3					75
20/12/1995	10	81	238	9,3					75
20/12/1995	11	62	228	6,9					75
20/12/1995	12	61	209	5,4					75
20/12/1995	13	51	196	6,4					76
20/12/1995	14	44	203	8,3					75
20/12/1995	15	31	135	4,5					74
20/12/1995	16	27	69	3,2					74
20/12/1995	17	24	70	3,1					75
20/12/1995	18	25	72	3,8					76
20/12/1995	19	41	58	8,1					76
20/12/1995	20	52	167	12,2					76
20/12/1995	21	70	210	13,5					75
20/12/1995	22	53	249	8,1					72
20/12/1995	23	36	202	5					69
21/12/1995	00	35	91	7,5					68
21/12/1995	01	28	98	3					67
21/12/1995	02	18	47	1,3					65
21/12/1995	03	11	10	0,7					64
21/12/1995	04	11	11	1					63
21/12/1995	05	14		0,7					64
21/12/1995	06	13		1,7					68
21/12/1995	07	29	28	4,5					73
21/12/1995	08	51	103	8,2					75
21/12/1995	09	55	182	6,7					75
21/12/1995	10	50	160	6,4					74
21/12/1995	11	38	136	4,7					75
21/12/1995	12	24	90	2,7					74
21/12/1995	13	24	38	4,3					75
21/12/1995	14	29	53	5,8					75
21/12/1995	15	19	56	3,1					74
21/12/1995	16	22	56	3,6					75
21/12/1995	17	25	38	4					75
21/12/1995	18	25	69	3,9					75
21/12/1995	19	22	53	4,3					76
21/12/1995	20	22	59	4,9					75
21/12/1995	21	21	64	4,9					74
21/12/1995	22	16	43	2,8					72
21/12/1995	23	10	43	2,2					69
22/12/1995	00	9	24	2,3					69
22/12/1995	01	7	29	2,5					69
22/12/1995	02	6	13	1,5					68
22/12/1995	03	6	18	1,3					67
22/12/1995	04	6	10	1,8					66
22/12/1995	05	7	18	1,6					66
22/12/1995	06	13	14	1,8					69
22/12/1995	07	38	36	5					73
22/12/1995	08	43	108	5,2					75
22/12/1995	09	34	135	3,9					74
22/12/1995	10	24	96	3,8					75
22/12/1995	11	24	72	3,4					75
22/12/1995	12	22	61	3,8					75
22/12/1995	13	24	65	5,6					75
22/12/1995	14	39	92	6,9					75
22/12/1995	15	51	132	7					74
22/12/1995	16	45	166	6,6					75
22/12/1995	17	35	157	7,8					74
22/12/1995	18	36	80	8,4					75
22/12/1995	19	36	94	7,5					75
22/12/1995	20	31	106	6,6					75
22/12/1995	21	17	72	3,7					75
22/12/1995	22	15	59	2,4					72
22/12/1995	23	7	34	1,7					70
23/12/1995	00	7		2					70
24/12/1995	01			1,4				27	70
24/12/1995	02			1				32	70
24/12/1995	03			1,2				31	70
24/12/1995	04			1				38	70
24/12/1995	05			0,8				38	67
24/12/1995	06			0,7				38	67
24/12/1995	07			0,8				32	67
24/12/1995	08			0,8				27	67
24/12/1995	09			1,4				19	68
24/12/1995	10			1,7				21	69
24/12/1995	11			1,4				29	70
24/12/1995	12			1,6				33	72
24/12/1995	13			1,8				34	72
24/12/1995	14			1,6				34	72
24/12/1995	15			1,1				34	70
24/12/1995	16			1,6				28	71
24/12/1995	17	5		1,6				25	72
24/12/1995	18	7		2,6				9	72
24/12/1995	19	10		3				6	72
24/12/1995	20	13		3,9				5	73
24/12/1995	21	8		1,8				23	71
24/12/1995	22	4		0,6				36	65
24/12/1995	23	3		0,8				36	67
25/12/1995	00	3		1,1				35	70
25/12/1995	01			1,2				33	71
25/12/1995	02			1				32	70
25/12/1995	03			0,9				34	68
25/12/1995	04			1				40	68
25/12/1995	05			0,9				42	68
25/12/1995	06			0,7				44	66
25/12/1995	07			0,6				44	67
25/12/1995	08			0,5				45	67
25/12/1995	09			0,7				38	66
25/12/1995	10			0,8				39	67
25/12/1995	11			0,9				36	68
25/12/1995	12			1,2				35	69
25/12/1995	13			1,8				27	70
25/12/1995	14			1,6				28	70
25/12/1995	15			0,7				43	67
25/12/1995	16			1				37	69
25/12/1995	17	7		1,8				24	71
25/12/1995	18	9		1,9				22	72
25/12/1995	19	12		2,7				8	72
25/12/1995	20	9		1,9				21	72
25/12/1995	21	9		1,9				18	72
25/12/1995	22	6		1,4				25	71
25/12/1995	23	8		1,5				22	69
26/12/1995	00	7		1,5				27	69
26/12/1995	01			1				47	68
26/12/1995	02			0,6				55	65
26/12/1995	03			0,5				59	65
26/12/1995	04			0,5				61	63
26/12/1995	05			0,5				55	64
26/12/1995	06			0,6				44	67
26/12/1995	07			1,1				29	71
26/12/1995	08			1,8				12	73
26/12/1995	09		29	2,6				14	74
26/12/1995	10		43	1,9				29	73
26/12/1995	11		51	1,7				35	74
26/12/1995	12		59	2,2				34	74
26/12/1995	13		67	2,4				32	75
26/12/1995	14		45	2,4				34	74
26/12/1995	15		31	1,5				45	73
26/12/1995	16		112	1,7				42	74
26/12/1995	17		183	1,7				36	74
26/12/1995	18		69	2				32	75
26/12/1995	19		29	2,4				31	74
26/12/1995	20		35	2,2				33	74
26/12/1995	21		53	1,8				34	74
26/12/1995	22		121	1,6				35	71
26/12/1995	23		24	1,4				44	68
27/12/1995	00		5	1,2				45	68
27/12/1995	01			1,2					67
27/12/1995	02			0,8					65
27/12/1995	03			0,9					63
27/12/1995	04			0,9					62
27/12/1995	05			1,1					63
27/12/1995	06			1,2					67
27/12/1995	07			2,4					71
27/12/1995	08	22	25	4,2					73
27/12/1995	09	21	51	3,2					73
27/12/1995	10	21	34	2,7					74
27/12/1995	11	22	45	3,8					75
