Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
31/10/2015	05	6	16	5	3	0.1	2	4	5
31/10/2015	06	6	17	4	3	0.1	2	4	5
31/10/2015	07	6	16	4	3	0.1	2	4	4
31/10/2015	08	8	11	5	3	0.1	2	6	5
31/10/2015	09	16	7	7	3	0.1	3	11	8
31/10/2015	10	9	23	10	3	0.1	2	7	11
31/10/2015	11	6	47	9	3	0.1	2	4	9
31/10/2015	12	6	57	8	3	0.1	2	4	8
31/10/2015	13	6	57	4	3	0.1	2	5	5
31/10/2015	14	6	73	3	3	0.1	2	4	3
31/10/2015	15	6	65	2	3	0.1	2	4	3
31/10/2015	16	6	68	2	3	0.1	2	4	2
31/10/2015	17	6	56	2	3	0.1	2	4	2
31/10/2015	18	8	51	2	3	0.1	2	6	2
31/10/2015	19	7	54	3	3	0.1	2	6	4
31/10/2015	20	6	48	4	3	0.1	2	4	4
31/10/2015	21	6	48	4	3	0.1	2	4	4
31/10/2015	22	6	44	5	3	0.1	2	4	5
31/10/2015	23	6	42	4	3	0.1	2	4	5
01/11/2015	00	6	48	3	3	0.1	2	4	4
01/11/2015	01	6	38	3	3	0.1	2	4	4
01/11/2015	02	6	44	3	3	0.1	2	4	3
01/11/2015	03	6	49	3	3	0.1	2	4	3
01/11/2015	04	6	53	3	3	0.1	2	4	3
01/11/2015	05	6	52	5	3	0.1	2	4	5
01/11/2015	06	6	58	7	3	0.1	2	4	7
01/11/2015	07	6	58	10	3	0.1	2	4	10
01/11/2015	08	6	59	11	3	0.1	2	4	12
01/11/2015	09	6	73	10	3	0.1	2	4	11
01/11/2015	10	6	82	8	3	0.1	2	4	9
01/11/2015	11	6	83	7	3	0.1	2	4	8
01/11/2015	12	6	81	9	3	0.1	2	4	9
01/11/2015	13	6	83	10	3	0.1	2	4	11
01/11/2015	14	6	82	10	3	0.1	2	4	11
01/11/2015	15	6	82	11	3	0.1	2	4	11
01/11/2015	16	6	81	9	3	0.1	2	4	9
01/11/2015	17	6	81	9	3	0.1	2	4	10
01/11/2015	18	6	81	12	3	0.1	2	4	13
01/11/2015	19	6	86	12	3	0.1	2	4	12
01/11/2015	20	6	80	12	3	0.1	2	4	12
01/11/2015	21	6	80	12	3	0.1	2	4	13
01/11/2015	22	6	86	12	3	0.1	2	4	12
01/11/2015	23	6	85	11	3	0.1	2	4	12
02/11/2015	00	6	85	11	3	0.1	2	4	11
02/11/2015	01	6	81	10	3	0.1	2	4	10
02/11/2015	02	6	82	9	3	0.1	2	4	9
02/11/2015	03	6	79	7	3	0.1	2	4	8
02/11/2015	04	6	80	5	3	0.1	2	4	5
02/11/2015	05	6	81	6	3	0.1	2	4	6
02/11/2015	06	6		5	3	0.1	2	4	5
02/11/2015	07	7		6	3		3	4	6
02/11/2015	08	6		6	3		2	4	7
02/11/2015	09	14		4	3		3	11	4
02/11/2015	10	8			3		3	4	
02/11/2015	11	6		2	3		2	4	2
02/11/2015	12	10		4	3		4	4	4
02/11/2015	13	6		5	3		2	4	6
02/11/2015	14	7		3	3		2	5	5
02/11/2015	15	11	63	4	3		2	9	5
02/11/2015	16	11	53	5	3		2	9	7
02/11/2015	17	13	36	4	3		2	11	5
02/11/2015	18	13	15	5	3		2	11	6
02/11/2015	19	11	6	5	3		3	6	6
02/11/2015	20	14	4	4	3		2	11	5
02/11/2015	21	13	19	4	3		2	10	5
02/11/2015	22	10	21	3	3		2	8	4
02/11/2015	23	6	24	3	3		2	4	4
03/11/2015	00	6	16	3	3		2	4	3
03/11/2015	01	6	17	3	3	0.1	2	4	3
03/11/2015	02	6	17	3	3	0.1	2	4	3
03/11/2015	03	6	17	2	3	0.1	2	4	3
03/11/2015	04	7	19	2	3	0.1	2	4	2
03/11/2015	05	7	17	2	3	0.1	2	4	2
03/11/2015	06	6	16	2	3	0.1	2	4	2
03/11/2015	07	8	16	2	3	0.1	2	5	2
03/11/2015	08	19	9	2	3	0.1	5	11	4
03/11/2015	09	9	29	6	3	0.1	3	5	14
03/11/2015	10	7	49	7	3	0.1	3	4	17
03/11/2015	11	6	66	4	3	0.1	2	4	10
03/11/2015	12	6	74	1	3	0.1	3	4	2
03/11/2015	13	6	76	1	3	0.1	3	4	2
03/11/2015	14	6	77	1	3	0.1	3	4	2
03/11/2015	15	6	74	2	3	0.1	2	4	4
03/11/2015	16	6	67	1	3	0.1	2	4	2
03/11/2015	17	10	48	3	3	0.1	2	7	4
03/11/2015	18	11	23	3	3	0.1	3	8	4
03/11/2015	19	15	8	3	3	0.1	3	11	4
03/11/2015	20	16	6	4	3	0.1	3	11	4
03/11/2015	21	9	9	3	3	0.1	3	5	4
03/11/2015	22	12	8	3	3	0.1	3	8	3
03/11/2015	23	12	7	3	3	0.1	2	8	4
04/11/2015	00	11	7	4	3	0.1	3	7	4
04/11/2015	01	7	10	3	3	0.1	3	4	3
04/11/2015	02	7	8	3	3	0.1	2	5	4
04/11/2015	03	7	7	3	3	0.1	2	4	3
04/11/2015	04	6	18	2	3	0.1	3	4	3
04/11/2015	05	7	17	2	3	0.1	2	5	3
04/11/2015	06	6	32	2	3	0.1	3	4	2
04/11/2015	07	17	19	3	3	0.1	3	13	3
04/11/2015	08	36	10	10	3	0.1	12	18	14
04/11/2015	09	12	28	4	3	0.1	4	7	5
04/11/2015	10	36	24	3	3	0.6	15	14	4
04/11/2015	11	8	57	2	3	0.3	3	5	3
04/11/2015	12	19	50	3	3	0.4	4	13	4
04/11/2015	13	13	56	2	3	0.4	3	8	3
04/11/2015	14	9	58	3	3	0.4	3	6	4
04/11/2015	15	16	55	5	3	0.4	3	12	6
04/11/2015	16	25	53	7	3	0.4	4	19	9
04/11/2015	17	30	28	10	3	0.4	3	26	12
04/11/2015	18	25	9	7	3	0.3	3	20	8
04/11/2015	19	25	7	7	3	0.4	3	21	8
04/11/2015	20	33		7	3	0.5	8	20	7
04/11/2015	21	26	2	7	3	0.4	4	20	8
04/11/2015	22	29	2	7	3	0.4	5	22	8
04/11/2015	23	23	2	7	3	0.5	6	14	8
05/11/2015	00	15	8	6	3	0.4	4	11	7
05/11/2015	01	10	12	5	3	0.1	2	6	6
05/11/2015	02	9	9	5	3	0.1	3	6	6
05/11/2015	03	7	11	5	3	0.1	3	4	5
05/11/2015	04	6	15	4	3	0.1	2	4	5
05/11/2015	05	6	12	4	3	0.1	2	4	4
05/11/2015	06	9	6	4	3	0.1	3	6	4
05/11/2015	07	14	7	4	3	0.1	3	10	4
05/11/2015	08	9	14	5	3	0.1	3	5	8
05/11/2015	09	18	24	21	3	0.1	5	9	23
05/11/2015	10	12	39	12	3	0.1	4	6	13
05/11/2015	11	8	49	4	3	0.1	4	4	5
05/11/2015	12	6	64	2	3	0.1	2	4	3
05/11/2015	13	6	75	2	3	0.1	2	4	2
05/11/2015	14	8	73	2	3	0.1	3	5	2
05/11/2015	15	10	69	3	3	0.1	3	6	4
05/11/2015	16	11	65	4	3	0.1	3	7	5
05/11/2015	17	13	51	5	3	0.1	2	10	6
05/11/2015	18	34	12	7	3	0.1	3	29	8
05/11/2015	19	30	7	7	3	0.1	3	25	8
05/11/2015	20	23	14	7	3	0.1	3	20	8
05/11/2015	21	26	10	7	3	0.1	3	23	7
05/11/2015	22	23	6	7	3	0.1	3	18	8
05/11/2015	23	25	2	8	3	0.1	4	20	9
06/11/2015	00	21	4	6	3	0.1	3	16	7
06/11/2015	01	16	6	5	3	0.1	3	12	6
06/11/2015	02	11	4	5	3	0.1	3	7	6
06/11/2015	03	9	6	5	3	0.1	3	5	6
06/11/2015	04	7	8	5	3	0.1	2	4	5
06/11/2015	05	6	7	4	3	0.1	2	4	5
06/11/2015	06	8	9	3	3	0.1	3	4	4
06/11/2015	07	11	8	3	3	0.1	3	6	4
06/11/2015	08	23	8	3	3	0.1	7	12	4
06/11/2015	09	14	22	3	3	0.1	5	7	4
06/11/2015	10	9	35	3	3	0.1	4	5	5
06/11/2015	11	47	22	7	3	0.1	15	24	9
06/11/2015	12	39	32	6	3	0.1	12	21	8
06/11/2015	13	14	54	4	3	0.1	4	9	6
06/11/2015	14	31	49	6	3	0.1	6	21	7
06/11/2015	15	18	67	6	3	0.1	4	13	6
06/11/2015	16	7	76	5	3	0.1	3	5	6
06/11/2015	17	9	60	8	3	0.1	2	6	9
06/11/2015	18	27	14	8	3	0.1	4	21	9
06/11/2015	19	20	6	8	3	0.1	3	16	8
06/11/2015	20	10	11	9	3	0.1	2	7	10
06/11/2015	21	12	3	10	3	0.1	3	8	11
06/11/2015	22	12	4	10	3	0.1	4	7	10
06/11/2015	23	22	2	9	3	0.1	5	14	10
07/11/2015	00	18	2	9	3	0.1	4	11	9
07/11/2015	01	15	2	8	3	0.1	4	8	9
07/11/2015	02	10	4	9	3	0.1	3	7	9
07/11/2015	03	11	4	7	3	0.1	3	7	7
07/11/2015	04	8	3	6	3	0.1	2	5	7
07/11/2015	05	8	3	5	3	0.1	2	5	5
07/11/2015	06	10	4	5	3	0.1	3	6	6
07/11/2015	07	15	2	5	3	0.1	4	10	5
07/11/2015	08	15	8	4	3	0.1	5	7	5
07/11/2015	09	10	16	3	3	0.1	4	5	4
07/11/2015	10	9	28	4	3	0.1	4	4	4
07/11/2015	11	10	39	5	3	0.1	4	6	6
07/11/2015	12	20	56	13	3	0.1	4	14	15
07/11/2015	13	21	54	10	3	0.1	4	15	11
07/11/2015	14	26	58	14	3	0.1	5	18	15
07/11/2015	15	18	65	6	3	0.1	3	14	7
07/11/2015	16	6	78	7	3	0.1	2	4	8
07/11/2015	17	11	64	12	3	0.1	3	8	12
07/11/2015	18	13	39	13	3	0.1	2	10	14
07/11/2015	19	28	7	13	3	0.1	3	23	14
07/11/2015	20	9	11	11	3	0.1	2	7	12
07/11/2015	21	12	6	10	3	0.1	3	8	11
07/11/2015	22	9	6	10	3	0.1	2	6	11
07/11/2015	23	12	6	10	3	0.1	3	8	10
08/11/2015	00	16	3	10	3	0.1	4	10	11
08/11/2015	01	15	4	7	3	0.1	4	10	8
08/11/2015	02	11	3	7	3	0.1	3	7	7
08/11/2015	03	8	4	6	3	0.1	3	5	6
08/11/2015	04	6	7	6	3	0.1	2	4	6
08/11/2015	05	7	5	5	3	0.1	2	4	5
08/11/2015	06	7	8	4	3	0.1	3	4	4
08/11/2015	07	6	12	4	3	0.1	2	4	4
08/11/2015	08	6	13	4	3	0.1	2	4	4
08/11/2015	09	7	29	7	3	0.1	3	4	7
08/11/2015	10	6	41	5	3	0.1	2	4	6
08/11/2015	11	6	74	8	3	0.1	2	4	8
08/11/2015	12	6	78	7	3	0.1	2	4	8
08/11/2015	13	6	85	7	3	0.1	2	4	7
08/11/2015	14	6	85	7	3	0.1	2	4	8
08/11/2015	15	6	83	9	3	0.1	2	4	9
08/11/2015	16	6	80	6	3	0.1	2	4	7
08/11/2015	17	7	65	7	3	0.1	2	5	8
08/11/2015	18	27	22	9	3	0.1	4	22	9
08/11/2015	19	18	9	8	3	0.1	2	16	9
08/11/2015	20	10	16	8	3	0.1	2	8	9
08/11/2015	21	9	9	10	3	0.1	2	6	10
08/11/2015	22	9	6	10	3	0.1	2	6	11
08/11/2015	23	8	5	10	3	0.1	2	6	11
09/11/2015	00	9	9	11	3	0.1	2	6	11
09/11/2015	01	7	7	10	3	0.1	3	4	10
09/11/2015	02	6	16	7	3	0.1	2	4	8
09/11/2015	03	6	16	6	3	0.1	2	4	6
09/11/2015	04	6	15	5	3	0.1	3	4	5
09/11/2015	05	6	18	4	3	0.1	3	4	4
09/11/2015	06	7	9	4	3	0.1	2	5	4
09/11/2015	07	7	14	3	3	0.1	2	5	4
09/11/2015	08	10	13	3	3	0.1	3	6	3
09/11/2015	09	14	20	4	3	0.1	4	7	6
09/11/2015	10	11	32	3	3	0.1	4	5	3
09/11/2015	11	6	61	6	3	0.1	2	4	7
09/11/2015	12	7	66	8	3	0.1	3	4	9
09/11/2015	13	6	74	7	3	0.1	2	4	8
09/11/2015	14	6	80	6	3	0.1	2	4	7
09/11/2015	15	7	76	7	3	0.1	2	5	7
09/11/2015	16	8	71	7	3	0.1	2	5	8
09/11/2015	17	12	53	10	3	0.1	2	9	10
09/11/2015	18	22	12	12	3	0.1	4	17	13
09/11/2015	19	18	3	12	3	0.1	3	14	12
09/11/2015	20	12	3	12	3	0.1	3	7	13
09/11/2015	21	12	2	12	3	0.1	5	5	13
09/11/2015	22	14	2	13	3	0.1	4	9	13
09/11/2015	23	14	3	12	3	0.1	3	10	13
10/11/2015	00	24	2	9	3	0.1	8	12	10
10/11/2015	01	11	4	7	3	0.1	3	7	8
10/11/2015	02	6	9	6	3	0.1	3	4	6
10/11/2015	03	6	13	4	3	0.1	2	4	5
10/11/2015	04	9	8	4	3	0.1	2	6	5
10/11/2015	05	6	11	4	3	0.1	2	4	4
10/11/2015	06	7	17	3	3	0.1	2	5	3
10/11/2015	07	10	5	3	3	0.1	2	7	3
10/11/2015	08	26	9	3	3	0.1	9	12	4
10/11/2015	09	20	13	3	3	0.1	8	8	4
10/11/2015	10	15	30	3	3	0.1	6	7	4
10/11/2015	11	10	36	4	3	0.1	3	5	5
10/11/2015	12	38	24	8	3	0.1	12	20	9
10/11/2015	13	47	40	14	3	0.1	10	32	16
10/11/2015	14	41	40	13	3	0.1	9	27	15
10/11/2015	15	48	38	11	3	0.1	11	32	12
10/11/2015	16	15	67	8	3	0.1	2	12	9
10/11/2015	17	21	47	12	3	0.1	3	17	13
10/11/2015	18	32	8	15	3	0.1	3	27	16
10/11/2015	19	26	7	11	3	0.1	2	23	12
10/11/2015	20	22	8	13	3	0.1	2	19	14
10/11/2015	21	27	3	13	3	0.1	4	23	14
10/11/2015	22	27	2	13	3	0.1	6	17	13
10/11/2015	23	33	3	14	3	0.1	11	16	14
11/11/2015	00	33	2	13	3	0.1	10	17	14
11/11/2015	01	25	3	11	3	0.1	5	18	12
11/11/2015	02	16	5	8	3	0.1	2	13	9
11/11/2015	03	14	5	7	3	0.1	2	11	8
11/11/2015	04	22	3	9	3	0.1	7	11	9
11/11/2015	05	22	2	7	3	0.1	8	10	8
11/11/2015	06	9	4	5	3	0.1	2	5	5
11/11/2015	07	9	6	4	3	0.1	2	6	4
11/11/2015	08	16	7	5	3	0.1	6	7	5
11/11/2015	09	28	10	9	3	0.1	10	12	10
11/11/2015	10	32	16	21	3	0.1	10	16	22
11/11/2015	11	16	41	21	3	0.1	4	10	22
11/11/2015	12	16	46	19	3	0.1	4	10	20
11/11/2015	13	30	48	22	3	0.1	6	21	23
11/11/2015	14	17	71	21	3	0.1	3	14	22
11/11/2015	15	11	76	19	3	0.1	2	8	20
11/11/2015	16	18	66	25	3	0.1	2	15	26
11/11/2015	17	23	41	31	3	0.1	2	21	33
11/11/2015	18	21	11	24	3	0.1	2	19	27
11/11/2015	19	13	9	20	3	0.1	2	10	21
11/11/2015	20	12	7	21	3	0.1	2	11	21
11/11/2015	21	11	2	21	3	0.1	3	7	21
11/11/2015	22	19	2	24	3	0.1	6	9	24
11/11/2015	23	20	2	24	3	0.1	7	10	25
12/11/2015	00	16	3	23	3	0.1	6	6	24
12/11/2015	01	17	3	21	3	0.1	5	9	22
12/11/2015	02	12	3	20	3	0.1	4	5	21
12/11/2015	03	10	3	16	3	0.1	3	6	17
12/11/2015	04	7	5	13	3	0.1	2	4	13
12/11/2015	05	6	5	13	3	0.1	2	4	13
12/11/2015	06	7	4	14	3	0.1	2	5	14
12/11/2015	07	10	6	16	3	0.1	2	8	17
12/11/2015	08	11	9	20	3	0.1	2	9	21
12/11/2015	09	17	11	26	3	0.1	3	12	26
12/11/2015	10	22	17	23	3	0.1	5	14	24
12/11/2015	11	9	50	18	3	0.1	3	6	18
12/11/2015	12	9	69	17	3	0.1	2	6	22
12/11/2015	13	15	70	13	3	0.1	3	11	14
12/11/2015	14	11	71	14	3	0.1	3	8	14
12/11/2015	15	14	64	24	3	0.1	2	12	25
12/11/2015	16	20	50	33	3	0.1	2	17	34
12/11/2015	17	22	41	30	3	0.1	2	20	32
12/11/2015	18	15	36	27	3	0.1	2	13	28
12/11/2015	19	19	27	26	3	0.1	2	17	27
12/11/2015	20	18	20	26	3	0.1	2	15	27
12/11/2015	21	14	24	24	3	0.1	2	12	25
12/11/2015	22	10	25	22	3	0.1	2	9	22
12/11/2015	23	6	21	21	3	0.1	2	4	22
13/11/2015	00	6	11	21	3	0.1	2	4	21
13/11/2015	01	6	6	20	3	0.1	2	4	20
13/11/2015	02	6	7	20	3	0.1	2	4	21
13/11/2015	03	6	10	20	3	0.1	2	4	20
13/11/2015	04	6	7	18	3	0.1	2	4	19
13/11/2015	05	6	10	18	3	0.1	2	4	18
13/11/2015	06	6	6	17	3	0.1	2	4	17
13/11/2015	07	16	5	17	3	0.1	5	10	18
13/11/2015	08	11	16	18	3	0.1	3	7	19
13/11/2015	09	9	24	16	3	0.1	2	7	17
13/11/2015	10	9	28	14	3	0.1	2	6	15
13/11/2015	11	9	37	16	3	0.1	2	6	16
13/11/2015	12	6	68	15	3	0.1	2	4	15
13/11/2015	13	6	72	16	3	0.1	2	4	17
13/11/2015	14	12	51	18	3	0.1	2	8	19
13/11/2015	15	6	47	18	3	0.1	2	4	18
13/11/2015	16	6	50	22	3	0.1	2	4	22
13/11/2015	17	9	38	24	3	0.1	2	7	25
13/11/2015	18	6	40	23	3	0.1	2	4	25
13/11/2015	19	10	32	23	3	0.1	2	8	24
13/11/2015	20	18	18	24	3	0.1	3	15	24
13/11/2015	21	16	14	24	3	0.1	2	14	25
13/11/2015	22	14	9	24	3	0.1	2	12	25
13/11/2015	23	9	7	22	3	0.1	2	6	23
14/11/2015	00	6	4	20	3	0.1	2	4	21
14/11/2015	01	6	3	21	3	0.1	2	4	21
14/11/2015	02	6	5	20	3	0.1	2	4	21
14/11/2015	03	6	6	20	3	0.1	2	4	20
14/11/2015	04	6	7	17	3	0.1	2	4	17
14/11/2015	05	6	11	13	3	0.1	2	4	14
14/11/2015	06	7	8	12	3	0.1	2	4	12
14/11/2015	07	6	11	8	3	0.1	2	4	9
14/11/2015	08	9	10	7	3	0.1	3	5	8
14/11/2015	09	7	19	5	3	0.1	2	4	6
14/11/2015	10	10	23	8	3	0.1	4	5	8
14/11/2015	11	7	47	8	3	0.1	3	4	8
14/11/2015	12	10	52	12	3	0.1	2	7	13
14/11/2015	13	7	68	12	3	0.1	2	5	13
14/11/2015	14	7	68	14	3	0.1	2	4	15
14/11/2015	15	16	61	18	3	0.1	2	13	19
14/11/2015	16	15	58	18	3	0.1	2	13	19
14/11/2015	17	14	51	22	3	0.1	2	12	23
14/11/2015	18	9	29	19	3	0.1	2	7	20
14/11/2015	19	16	10	20	3	0.1	2	14	22
14/11/2015	20	13	10	19	3	0.1	2	11	20
14/11/2015	21	9	9	18	3	0.1	2	7	19
14/11/2015	22	8	3	18	3	0.1	3	5	18
14/11/2015	23	13	3	20	3	0.1	3	9	20
15/11/2015	00	9	7	18	3	0.1	2	7	19
15/11/2015	01	7	4	17	3	0.1	2	5	17
15/11/2015	02	6	7	13	3	0.1	2	4	14
15/11/2015	03	6	8	11	3	0.1	2	4	11
15/11/2015	04	6	11	9	3	0.1	2	4	9
15/11/2015	05	6	11	7	3	0.1	2	4	8
15/11/2015	06	6	16	5	3	0.1	2	4	5
15/11/2015	07	6	18	4	3	0.1	2	4	4
15/11/2015	08	7	17	4	3	0.1	2	4	5
15/11/2015	09	6	22	5	3	0.1	2	4	5
15/11/2015	10	6	28	5	3	0.1	3	4	6
15/11/2015	11	6	47	10	3	0.1	2	4	10
15/11/2015	12	7	58	14	3	0.1	2	5	15
15/11/2015	13	7	59	9	3	0.1	2	4	9
15/11/2015	14	9	60	10	3	0.1	2	6	10
15/11/2015	15	15	54	14	3	0.1	2	12	15
15/11/2015	16	11	56	14	3	0.1	2	9	15
15/11/2015	17	18	41	19	3	0.1	2	16	20
15/11/2015	18	29	14	19	3	0.1	3	25	20
15/11/2015	19	26	6	18	3	0.1	3	22	19
15/11/2015	20	13	8	17	3	0.1	2	10	17
15/11/2015	21	18	3	16	3	0.1	2	15	16
15/11/2015	22	20	3	15	3	0.1	2	17	15
15/11/2015	23	17	5	13	3	0.1	3	14	14
16/11/2015	00	13	8	12	3	0.1	2	10	12
16/11/2015	01	13	4	12	3	0.1	3	9	12
16/11/2015	02	6	9	9	3	0.1	2	5	10
16/11/2015	03	6	10	8	3	0.1	2	4	8
16/11/2015	04	6	10	6	3	0.1	2	4	7
16/11/2015	05	6	14	5	3	0.1	2	4	5
16/11/2015	06	6	13	4	3	0.1	2	4	4
16/11/2015	07	7	10	3	3	0.1	2	5	3
16/11/2015	08	13	8	3	3	0.1	3	8	4
16/11/2015	09	23	12	3	3	0.1	8	11	4
16/11/2015	10	21	17	6	3	0.1	8	10	6
16/11/2015	11	18	30	9	3	0.1	6	10	10
16/11/2015	12	35	36	12	3	0.1	9	20	13
16/11/2015	13	38	33	14	3	0.1	10	23	15
16/11/2015	14	31	39	13	3	0.1	7	20	14
16/11/2015	15	36	42	17	3	0.1	7	26	18
16/11/2015	16	57	21	22	3	0.1	11	40	25
16/11/2015	17	52	11	23	3	0.1	8	40	26
16/11/2015	18	42	2	17	3	0.1	9	28	18
16/11/2015	19	26	2	13	3	0.1	5	18	14
16/11/2015	20	22	2	13	3	0.1	3	17	14
16/11/2015	21	23	3	13	3	0.1	6	14	14
16/11/2015	22	29	3	12	3	0.1	9	16	13
16/11/2015	23	28	2	11	3	0.1	7	18	12
17/11/2015	00	22	2	10	3	0.1	4	16	10
17/11/2015	01	18	3	9	3	0.1	2	15	9
17/11/2015	02	15	4	7	3	0.1	3	11	8
17/11/2015	03	11	8	6	3	0.1	2	9	6
17/11/2015	04	8	17	4	3	0.1	2	6	5
17/11/2015	05	8	15	4	3	0.1	2	7	4
17/11/2015	06	13	11	3	3	0.1	3	9	4
17/11/2015	07	16	9	3	3	0.1	3	13	3
17/11/2015	08	20	12	5	3	0.1	4	14	9
17/11/2015	09	19	24	7	3	0.1	6	11	20
17/11/2015	10	16	32	4	3	0.1	4	10	6
17/11/2015	11	24	31	6	3	0.1	7	13	8
17/11/2015	12	33	33	9	3	0.1	9	20	11
17/11/2015	13	42	31	10	3	0.1	11	26	12
17/11/2015	14	46	29	12	3	0.1	12	28	15
17/11/2015	15	32	38	10	3	0.1	6	23	11
17/11/2015	16	21	42	12	3	0.1	3	17	14
17/11/2015	17	29	17	16	3	0.1	4	24	17
17/11/2015	18	33	2	14	3	0.1	4	27	15
17/11/2015	19	19	6	13	3	0.1	2	18	14
17/11/2015	20	18	3	15	3	0.1	3	14	16
17/11/2015	21	27	4	17	3	0.1	5	19	17
17/11/2015	22	25	3	16	3	0.1	9	11	17
17/11/2015	23	31	2	15	3	0.1	11	13	16
18/11/2015	00	26	2	11	3	0.1	4	21	12
18/11/2015	01	18	3	9	3	0.1	2	16	10
18/11/2015	02	20	3	11	3	0.1	5	13	11
18/11/2015	03	10	9	7	3	0.1	2	8	8
18/11/2015	04	8	10	6	3	0.1	2	6	6
18/11/2015	05	11	10	4	3	0.1	3	7	4
18/11/2015	06	7	12	3	3	0.1	2	5	3
18/11/2015	07	17	12	3	3	0.1	4	12	3
18/11/2015	08	47	4	6	3	0.1	18	20	8
18/11/2015	09	29	18	11	3	0.1	10	14	23
18/11/2015	10	19	27	8	3	0.1	5	11	8
18/11/2015	11	14	43	14	3	0.1	4	9	15
18/11/2015	12	106	16	14	9	0.1	41	43	16
18/11/2015	13	65	32	15	4	0.1	17	40	18
18/11/2015	14	74	25	14	5	0.1	20	43	18
18/11/2015	15	69	28	15	4	0.1	15	47	18
18/11/2015	16	39	38	10	3	0.1	5	32	11
18/11/2015	17	35	22	17	3	0.1	5	28	25
18/11/2015	18	50	2	13	3	0.1	10	35	14
18/11/2015	19	25	2	11	3	0.1	3	20	12
18/11/2015	20	17	2	11	3	0.1	3	13	12
18/11/2015	21	32	2	13	3	0.1	10	17	14
18/11/2015	22	28	3	11	3	0.1	7	18	12
18/11/2015	23	24	2	10	3	0.1	3	19	11
19/11/2015	00	18	3	8	3	0.1	2	15	9
19/11/2015	01	16	6	8	3	0.1	2	13	8
19/11/2015	02	10	7	6	3	0.1	2	8	7
19/11/2015	03	12	6	6	3	0.1	2	9	6
19/11/2015	04	10	7	4	3	0.1	2	7	5
19/11/2015	05	14	2	4	3	0.1	3	9	4
19/11/2015	06	8	7	3	3	0.1	2	5	3
19/11/2015	07	10	3	3	3	0.1	4	5	3
19/11/2015	08	22	3	7	3	0.1	10	6	10
19/11/2015	09	21	9	16	3	0.1	8	10	24
19/11/2015	10	11	28	7	3	0.1	4	6	10
19/11/2015	11	27	29	8	3	0.1	8	16	9
19/11/2015	12	57	27	10	3	0.1	17	31	11
19/11/2015	13	59	27	11	3	0.1	17	34	12
19/11/2015	14	45	37	10	4	0.1	9	31	11
19/11/2015	15	53	34	10	4	0.1	11	37	12
19/11/2015	16	85	14	15	3	0.1	21	54	17
19/11/2015	17	56	9	13	3	0.1	7	45	15
19/11/2015	18	58	2	12	3	0.1	15	35	14
19/11/2015	19	50	2	12	3	0.1	11	33	14
19/11/2015	20	36	3	13	3	0.1	7	26	14
19/11/2015	21	39	2	15	3	0.1	11	22	16
19/11/2015	22	43	2	13	3	0.1	13	23	13
19/11/2015	23	37	2	11	3	0.1	11	20	12
20/11/2015	00	30	2	11	3	0.1	9	17	11
20/11/2015	01	24	2	9	3	0.1	5	16	9
20/11/2015	02	15	5	8	3	0.1	2	12	9
20/11/2015	03	14	2	6	3	0.1	3	11	7
20/11/2015	04	12	3	5	3	0.1	3	8	6
20/11/2015	05	8	5	4	3	0.1	2	6	5
20/11/2015	06	7	10	4	3	0.1	2	4	4
20/11/2015	07	9	5	3	3	0.1	2	7	4
20/11/2015	08	15	7	4	3	0.1	5	9	4
20/11/2015	09	22	14	3	3	0.1	8	10	4
20/11/2015	10	19	24	3	3	0.1	6	10	4
20/11/2015	11	10	39	7	3	0.1	3	6	8
20/11/2015	12	17	44	3	3	0.1	5	10	4
20/11/2015	13	6	60	2	3	0.1	2	4	3
20/11/2015	14	6	62	2	3	0.1	2	4	3
20/11/2015	15	6	63	2	3	0.1	2	4	3
20/11/2015	16	6	59	3	3	0.1	2	4	5
20/11/2015	17	18	26	5	3	0.1	2	16	7
20/11/2015	18	21	16	6	3	0.1	3	18	8
20/11/2015	19	20	11	7	3	0.1	3	17	8
20/11/2015	20	19	15	6	3	0.1	3	16	7
20/11/2015	21	19	3	7	3	0.1	2	16	8
20/11/2015	22	13	4	5	3	0.1	2	11	5
20/11/2015	23	11	5	4	3	0.1	2	9	5
21/11/2015	00	10	3	4	3	0.1	2	8	5
21/11/2015	01	9	4	4	3	0.1	2	7	4
21/11/2015	02	7	34	5	3	0.1	2	5	8
21/11/2015	03	6	49	8	3	0.1	2	4	17
21/11/2015	04	6	57	6	3	0.1	2	4	13
21/11/2015	05	6	60	9	3	0.1	2	4	21
21/11/2015	06	6	57	10	3	0.1	2	4	17
21/11/2015	07	6	58	9	3	0.1	2	4	17
21/11/2015	08	6	52	8	3	0.1	2	4	11
21/11/2015	09	6	43	8	3	0.1	2	4	11
21/11/2015	10	6	43	10	3	0.1	2	4	12
21/11/2015	11	6	54	6	3	0.1	2	4	11
21/11/2015	12	6	68	1	3	0.1	2	4	3
21/11/2015	13	6	76	3	3	0.1	2	4	8
21/11/2015	14	6	80	3	3	0.1	2	4	8
21/11/2015	15	6	77	2	3	0.1	2	4	5
21/11/2015	16	6	74	1	3	0.1	2	4	3
21/11/2015	17	6	74	2	3	0.1	2	4	4
21/11/2015	18	6	77	2	3	0.1	2	4	7
