Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
02/11/2022	01	3	0,1	2	6	9	28
02/11/2022	02	3	0,1	2	5	9	26
02/11/2022	03	3	0,1	3	5	9	27
02/11/2022	04	3	0,1	2	6	8	28
02/11/2022	05	3	0,1	3	5	9	29
02/11/2022	06	3	0,1	2	8	11	26
02/11/2022	07	3	0,1	4	19	24	14
02/11/2022	08	3	0,1	7	21	32	14
02/11/2022	09	3	0,1	14	25	46	12
02/11/2022	10	3	0,1	6	13	21	37
02/11/2022	11	3	0,1	2	5	8	64
02/11/2022	12	3	0,1	2	7	10	66
02/11/2022	13	4	0,2	3	6	10	70
02/11/2022	14	4	0,1	3	5	9	74
02/11/2022	15	4	0,1	3	4	9	82
02/11/2022	16	3	0,2	3	9	14	75
02/11/2022	17	3	0,2	2	7	10	70
02/11/2022	18	3	0,2	2	10	13	58
02/11/2022	19	3	0,1	2	13	15	49
02/11/2022	20	3	0,1	2	6	8	54
02/11/2022	21	3	0,1	2	7	8	48
02/11/2022	22	3	0,1	2	5	7	46
02/11/2022	23	3	0,1	2	11	14	34
03/11/2022	00	4	0,1	3	10	14	24
03/11/2022	01	4	0,1	2	8	11	26
03/11/2022	02	3	0,1	2	4	5	36
03/11/2022	03	3	0,1	2	6	9	24
03/11/2022	04	4	0,1	2	4	8	24
03/11/2022	05	3	0,1	2	6	9	17
03/11/2022	06	4	0,1	3	11	15	9
03/11/2022	07	4	0,1	6	16	25	4
03/11/2022	08	5	0,2	20	20	51	5
03/11/2022	09	4	0,1	13	19	38	13
03/11/2022	10	4	0,1	5	12	20	29
03/11/2022	11	3	0,1	3	4	8	52
03/11/2022	12	4	0,1	2	6	9	57
03/11/2022	13	3	0,1	3	5	10	55
03/11/2022	14	3	0,1	3	8	12	56
03/11/2022	15	3	0,1	2	8	11	55
03/11/2022	16	4	0,1	3	6	10	60
03/11/2022	17	3	0,1	2	9	12	59
03/11/2022	18	3	0,1	3	15	19	50
03/11/2022	19	3	0,1	3	5	10	59
03/11/2022	20	3	0,1	2	4	6	62
03/11/2022	21	3	0,1	3	2	6	61
03/11/2022	22	3	0,1	3	4	7	57
03/11/2022	23	4	0,1	2	3	4	62
04/11/2022	00	3	0,1	1	2	3	60
04/11/2022	01	3	0,1	2	2	5	62
04/11/2022	02	4	0,1	3	2	6	59
04/11/2022	03	3	0,1	2	2	5	54
04/11/2022	04	3	0,1	2	2	5	51
04/11/2022	05	3	0,1	2	3	6	50
04/11/2022	06	3	0,1	3	7	11	41
04/11/2022	07	3	0,1	3	14	19	28
04/11/2022	08	4	0,1	18	28	56	15
04/11/2022	09	4	0,1	4	10	16	39
04/11/2022	10	3	0,1	4	4	9	52
04/11/2022	12	3	0,2	3	2	6	62
04/11/2022	13	3	0,1	2	2	4	66
04/11/2022	14	3	0,2	2	1	4	68
04/11/2022	15	3	0,1	2	2	5	70
04/11/2022	16	3	0,1	2	2	5	70
04/11/2022	17	3	0,1	2	3	7	68
04/11/2022	18	3	0,1	2	3	6	69
04/11/2022	19	3	0,1	3	3	7	64
04/11/2022	20	3	0,2	2	13	15	51
04/11/2022	21	3	0,2	3	10	14	52
04/11/2022	22	3	0,1	3	11	15	51
04/11/2022	23	3	0,1	3	2	5	61
05/11/2022	00	3	0,1	2	4	7	58
05/11/2022	01	3	0,1	2	3	5	57
05/11/2022	02	3	0,1	1	2	3	60
05/11/2022	03	3	0,1	2	2	6	58
05/11/2022	04	4	0,1	2	3	6	56
05/11/2022	05	3	0,1	2	3	7	54
05/11/2022	06	3	0,1	2	4	7	50
05/11/2022	07	3	0,1	2	17	20	37
05/11/2022	08	3	0,1	4	15	21	36
05/11/2022	09	4	0,1	4	7	13	45
05/11/2022	10	4	0,1	6	10	18	48
05/11/2022	11	3	0,1	3	5	10	60
05/11/2022	12	3	0,1	2	3	7	68
05/11/2022	13	3	0,1	3	4	8	70
05/11/2022	14	4	0,1	3	4	9	74
05/11/2022	15	4	0,1	3	4	8	77
05/11/2022	16	4	0,1	4	14	21	63
05/11/2022	17	4	0,1	3	16	20	58
05/11/2022	18	3	0,1	3	26	30	44
05/11/2022	19	4	0,2	3	32	37	24
05/11/2022	20	4	0,2	3	10	14	50
05/11/2022	21	4	0,2	3	20	24	35
05/11/2022	22	4	0,2	4	22	28	19
05/11/2022	23	3	0,1	3	13	17	30
06/11/2022	00	4	0,1	3	17	21	25
06/11/2022	01	4	0,1	2	12	15	28
06/11/2022	02	3	0,1	2	10	12	30
06/11/2022	03	3	0,1	2	9	12	30
06/11/2022	04	3	0,1	2	5	8	34
06/11/2022	05	3	0,1	2	4	6	35
06/11/2022	06	4	0,1	2	5	8	36
06/11/2022	07	3	0,1	2	6	9	36
06/11/2022	08	4	0,1	2	6	9	39
06/11/2022	09	3	0,1	3	5	8	44
06/11/2022	10	3	0,1	3	2	6	54
06/11/2022	11	3	0,1	2	5	9	61
06/11/2022	12	4	0,2	4	7	12	67
06/11/2022	13	4	0,1	3	2	6	81
06/11/2022	14	3	0,2	3	7	11	76
06/11/2022	15	3	0,2	3	9	14	77
06/11/2022	16	4	0,3	2	6	10	75
06/11/2022	17	3	0,2	2	7	9	75
06/11/2022	18	4	0,2	3	14	18	64
06/11/2022	19	5	0,2	2	17	20	57
06/11/2022	20	5	0,2	2	11	13	58
06/11/2022	21	4	0,3	2	12	15	48
06/11/2022	22	3	0,2	3	10	14	48
06/11/2022	23	4	0,2	3	25	29	22
07/11/2022	00	3	0,1	2	15	18	26
07/11/2022	01	4	0,1	3	9	15	34
07/11/2022	02	3	0,1	3	6	10	39
07/11/2022	03	3	0,1	2	5	8	39
07/11/2022	04	3	0,1	3	3	7	46
07/11/2022	05	3	0,1	2	8	11	34
07/11/2022	06	3	0,1	2	12	15	29
07/11/2022	07	3	0,1	6	23	33	15
07/11/2022	08	4	0,2	13	26	46	11
07/11/2022	09	4	0,1	9	19	32	25
07/11/2022	10	4	0,1	11	21	38	30
07/11/2022	11	3	0,2	3	8	13	68
07/11/2022	12	3	0,2	3	6	10	78
07/11/2022	13	3	0,3	3	6	10	84
07/11/2022	14	3	0,3	2	5	8	92
07/11/2022	15	3	0,4	3	6	11	92
07/11/2022	16	3	0,4	4	14	20	83
07/11/2022	17	3	0,5	2	11	14	81
07/11/2022	18	3	0,6	3	34	39	43
07/11/2022	19	3	0,6	4	36	42	32
07/11/2022	20	3	0,6	3	25	28	35
07/11/2022	21	3	0,6	2	8	11	47
07/11/2022	22	3	0,5	2	16	19	34
07/11/2022	23	3	0,2	3	19	24	21
08/11/2022	00	3	0,1	2	15	18	24
08/11/2022	01	3	0,1	2	13	17	19
08/11/2022	02	3	0,1	2	8	11	20
08/11/2022	03	3	0,1	2	5	8	24
08/11/2022	04	3	0,1	2	5	9	30
08/11/2022	05	3	0,1	2	4	7	36
08/11/2022	06	3	0,1	3	17	22	15
08/11/2022	07	3	0,1	5	22	29	12
08/11/2022	08	4	0,1	20	30	60	5
08/11/2022	09	3	0,1	13	22	42	19
08/11/2022	10	3	0,1	6	14	22	38
08/11/2022	11	4	0,2	6	15	25	48
08/11/2022	12	3	0,2	5	14	22	57
08/11/2022	13	3	0,2	4	12	19	66
08/11/2022	14	3	0,2	3	6	9	69
08/11/2022	15	3	0,1	2	6	9	64
08/11/2022	16	3	0,2	3	11	16	56
08/11/2022	17	3	0,2	5	25	32	39
08/11/2022	18	3	0,2	4	16	21	50
08/11/2022	19	3	0,1	2	6	9	63
08/11/2022	20	3	0,1	2	5	7	61
08/11/2022	21	3	0,1	2	7	10	55
08/11/2022	22	3	0,1	2	4	8	55
08/11/2022	23	3	0,1	3	4	8	53
09/11/2022	00	3	0,1	2	3	5	48
09/11/2022	01	3	0,1	3	3	7	50
09/11/2022	02	3	0,1	2	2	5	48
09/11/2022	03	3	0,1	2	3	5	45
09/11/2022	04	3	0,1	2	3	5	48
09/11/2022	05	3	0,1	1	2	4	47
09/11/2022	06	3	0,1	4	17	23	28
09/11/2022	07	3	0,2	4	20	26	30
09/11/2022	08	4	0,3	24	39	76	8
09/11/2022	09	3	0,2	9	19	32	31
09/11/2022	10	3	0,1	3	4	8	55
09/11/2022	11	3	0,1	4	5	10	54
09/11/2022	12	3	0,1	3	4	9	54
09/11/2022	13	3	0,1	3	5	9	54
09/11/2022	14	4	0,1	3	6	10	56
09/11/2022	15	4	0,1	3	6	10	56
09/11/2022	16	3	0,1	2	6	10	56
09/11/2022	17	3	0,1	3	7	11	56
09/11/2022	18	3	0,1	3	11	15	47
09/11/2022	19	3	0,1	2	9	12	48
09/11/2022	20	3	0,1	2	7	9	46
09/11/2022	21	3	0,1	3	10	14	41
09/11/2022	22	3	0,1	3	11	15	34
09/11/2022	23	3	0,2	2	6	9	42
10/11/2022	00	4	0,2	2	5	9	42
10/11/2022	01	4	0,2	3	5	8	39
10/11/2022	02	4	0,2	3	3	6	41
10/11/2022	03	3	0,2	2	3	4	42
10/11/2022	04	3	0,1	2	2	5	39
10/11/2022	05	4	0,2	3	5	9	36
10/11/2022	06	3	0,2	2	8	11	31
10/11/2022	07	3	0,2	2	8	11	32
10/11/2022	08	4	0,2	11	22	38	17
10/11/2022	09	4	0,2	9	17	32	24
10/11/2022	10	4	0,2	5	9	16	45
10/11/2022	11	4	0,1	4	9	14	55
10/11/2022	12	4	0,1	4	7	13	62
10/11/2022	13	4	0,1	3	4	8	72
10/11/2022	14	4	0,1	2	3	6	77
10/11/2022	15	3	0,1	2	3	6	78
10/11/2022	16	4	0,1	3	8	13	71
10/11/2022	17	4	0,1	3	12	16	64
10/11/2022	18	4	0,2	3	12	16	63
10/11/2022	19	3	0,1	2	4	7	69
10/11/2022	20	4	0,1	2	5	7	55
10/11/2022	21	4	0,2	2	4	6	63
10/11/2022	22	4	0,2	2	4	6	50
10/11/2022	23	4	0,2	2	5	8	40
11/11/2022	00	4	0,2	2	5	7	38
11/11/2022	01	4	0,2	2	3	5	46
11/11/2022	02	4	0,2	2	5	7	36
11/11/2022	03	4	0,2	2	2	5	52
11/11/2022	04	4	0,2	2	2	5	48
11/11/2022	05	4	0,1	2	2	5	50
11/11/2022	06	4	0,3	2	2	4	53
11/11/2022	07	4	0,2	2	3	6	52
11/11/2022	08	4	0,2	2	4	8	52
11/11/2022	09	4	0,2	3	6	9	48
11/11/2022	10	5	0,2	4	9	14	39
11/11/2022	11	4	0,1	2	12	16	40
11/11/2022	12	4	0,1	3	10	15	41
11/11/2022	13	4	0,1	3	11	16	42
11/11/2022	14	3	0,1	4	16	22	33
11/11/2022	15	3	0,1	3	13	17	31
11/11/2022	16	3	0,1	2	5	8	44
11/11/2022	17	3	0,1	7	23	32	25
11/11/2022	18	3	0,1	8	38	50	5
11/11/2022	19	4	0,2	9	39	53	3
11/11/2022	20	3	0,2	6	32	41	3
11/11/2022	21	3	0,1	3	19	24	9
11/11/2022	22	3	0,2	4	19	24	6
11/11/2022	23	3	0,2	4	13	19	21
12/11/2022	00	3	0,1	1	3	5	62
12/11/2022	01	3	0,1	3	3	7	65
12/11/2022	02	3	0,1	2	3	6	62
12/11/2022	03	3	0,1	3	3	6	58
12/11/2022	04	3	0,1	2	3	5	63
12/11/2022	05	3	0,1	2	2	5	63
12/11/2022	06	3	0,1	2	2	5	62
12/11/2022	07	3	0,1	2	2	5	57
12/11/2022	08	3	0,1	2	3	5	63
12/11/2022	09	3	0,1	2	4	8	62
12/11/2022	10	3	0,1	2	4	7	58
12/11/2022	11	3	0,1	3	2	5	71
12/11/2022	12	3	0,3	72	12	122	56
12/11/2022	13	3	0,1	77	21	138	72
12/11/2022	14	3	0,1	72	18	130	65
12/11/2022	15	3	0,2	12	4	22	67
12/11/2022	16	3	0,1	1	1	2	67
12/11/2022	17	3	0,1	1	2	5	63
12/11/2022	18	3	0,1	2	4	7	64
12/11/2022	19	3	0,1	2	4	7	63
12/11/2022	20	3	0,1	2	4	7	58
12/11/2022	21	3	0,2	2	2	6	57
12/11/2022	22	3	0,1	2	9	12	38
12/11/2022	23	3	0,1	3	6	10	32
13/11/2022	00	3	0,1	3	5	8	35
13/11/2022	01	3	0,1	2	6	9	33
13/11/2022	02	3	0,1	1	6	7	27
13/11/2022	03	3	0,1	2	4	7	25
13/11/2022	04	3	0,1	2	4	7	21
13/11/2022	05	3	0,1	2	5	8	18
13/11/2022	06	3	0,1	2	6	8	17
13/11/2022	07	3	0,1	3	6	11	15
13/11/2022	08	3	0,1	3	10	15	13
13/11/2022	09	3	0,1	3	7	11	20
13/11/2022	10	3	0,1	3	4	9	26
13/11/2022	11	3	0,1	4	4	9	35
13/11/2022	12	3	0,1	3	4	8	50
13/11/2022	13	3	0,1	2	2	5	63
13/11/2022	14	3	0,1	3	2	5	69
13/11/2022	15	3	0,1	2	2	5	70
13/11/2022	16	3	0,1	2	4	7	68
13/11/2022	17	3	0,1	2	13	16	55
13/11/2022	18	3	0,2	2	24	27	37
13/11/2022	19	5	0,2	4	34	40	17
13/11/2022	20	6	0,3	4	24	30	12
13/11/2022	21	6	0,3	4	9	15	24
13/11/2022	22	6	0,2	3	10	14	20
13/11/2022	23	6	0,3	3	14	18	5
14/11/2022	00	6	0,2	2	5	9	10
14/11/2022	01	6	0,1	3	5	9	13
14/11/2022	02	6	0,1	2	3	6	14
14/11/2022	03	6	0,1	3	3	7	13
14/11/2022	04	6	0,1	2	4	7	12
14/11/2022	05	6	0,1	3	4	8	15
14/11/2022	06	6	0,1	4	11	16	6
14/11/2022	07	6	0,1	8	17	29	4
14/11/2022	08	7	0,1	19	21	49	4
14/11/2022	09	7	0,1	12	18	36	13
14/11/2022	10	6	0,1	4	6	12	32
14/11/2022	11	6	0,1	6	9	18	38
14/11/2022	12	6	0,1	3	4	8	53
14/11/2022	13	5	0,1	2	4	7	60
14/11/2022	14	3	0,1	3	7	11	54
14/11/2022	15	3	0,1	3	11	16	49
14/11/2022	16	3	0,1	4	14	20	44
14/11/2022	17	3	0,2	4	22	29	35
14/11/2022	18	3	0,2	4	23	30	30
14/11/2022	19	3	0,1	4	19	24	34
14/11/2022	20	3	0,1	2	10	14	45
14/11/2022	21	3	0,1	4	27	33	15
14/11/2022	22	3	0,2	4	21	27	15
14/11/2022	23	3	0,1	3	11	15	33
15/11/2022	00	3	0,1	2	7	10	41
15/11/2022	01	3	0,1	2	5	8	40
15/11/2022	02	3	0,1	1	5	7	39
15/11/2022	03	3	0,1	2	3	6	47
15/11/2022	04	3	0,1	2	2	5	49
15/11/2022	05	3	0,1	2	4	7	45
15/11/2022	06	3	0,1	3	9	13	41
15/11/2022	07	3	0,1	5	20	27	29
15/11/2022	08	3	0,1	9	28	41	18
15/11/2022	09	3	0,1	7	22	31	24
15/11/2022	10	3	0,1	4	6	12	44
15/11/2022	11	3	0,1	3	4	8	48
15/11/2022	12	3	0,1	3	3	8	53
15/11/2022	13	3	0,1	1	3	5	56
15/11/2022	14	3	0,3	2	4	7	59
15/11/2022	15	3	0,1	3	6	10	57
15/11/2022	16	3	0,1	3	9	13	49
15/11/2022	17	3	0,1	2	8	10	56
15/11/2022	18	3	0,1	2	10	13	49
15/11/2022	19	3	0,1	2	6	9	56
15/11/2022	20	3	0,1	2	5	8	57
15/11/2022	21	3	0,1	2	3	6	58
15/11/2022	22	3	0,1	1	2	4	56
15/11/2022	23	3	0,1	3	4	7	53
16/11/2022	00	3	0,1	3	2	6	54
16/11/2022	01	3	0,1	3	2	6	55
16/11/2022	02	3	0,1	2	1	4	58
16/11/2022	03	3	0,1	1	2	4	56
16/11/2022	04	3	0,1	2	1	4	51
16/11/2022	05	3	0,1	2	3	5	43
16/11/2022	06	3	0,2	2	8	11	32
16/11/2022	07	3	0,2	4	15	20	26
16/11/2022	08	3	0,2	6	24	34	18
16/11/2022	09	3	0,2	4	12	17	39
16/11/2022	10	3	0,1	3	7	11	50
16/11/2022	11	3	0,1	2	4	7	58
16/11/2022	12	3	0,1	4	2	8	61
16/11/2022	13	3	0,1	3	4	9	65
16/11/2022	14	3	0,1	2	4	7	68
16/11/2022	15	3	0,1	3	3	7	70
16/11/2022	16	3	0,1	3	5	10	65
16/11/2022	17	3	0,3	2	7	10	61
16/11/2022	18	3	0,1	3	8	12	60
16/11/2022	19	3	0,1	2	8	12	56
16/11/2022	20	3	0,1	2	4	7	57
16/11/2022	21	3	0,1	2	3	6	59
16/11/2022	22	3	0,1	2	3	6	60
16/11/2022	23	3	0,1	2	3	5	62
17/11/2022	00	3	0,1	2	2	5	62
17/11/2022	01	3	0,1	2	2	5	57
17/11/2022	02	3	0,1	2	3	5	56
17/11/2022	03	3	0,1	2	1	4	57
17/11/2022	04	3	0,1	2	2	4	59
17/11/2022	05	3	0,1	2	2	4	55
17/11/2022	06	3	0,1	2	6	8	45
17/11/2022	07	3	0,1	3	11	16	36
17/11/2022	08	3	0,1	5	11	19	36
17/11/2022	09	3	0,1	2	6	10	44
17/11/2022	10	3	0,1	3	2	6	52
17/11/2022	11	3	0,1	4	1	7	53
17/11/2022	12	3	0,1	2	2	5	54
17/11/2022	13	3	0,1	3	3	7	54
17/11/2022	14	4	0,1	2	5	8	51
17/11/2022	15	4	0,1	2	3	6	52
17/11/2022	16	4	0,1	3	5	9	51
17/11/2022	17	3	0,1	3	8	12	45
17/11/2022	18	4	0,2	2	5	8	51
17/11/2022	19	3	0,1	3	7	11	48
17/11/2022	20	4	0,1	2	7	9	46
17/11/2022	21	4	0,1	2	4	7	47
17/11/2022	22	4	0,1	2	5	9	44
17/11/2022	23	3	0,1	2	5	8	40
18/11/2022	00	4	0,1	2	1	4	60
18/11/2022	01	4	0,1	2	2	4	64
18/11/2022	02	4	0,1	2	5	7	50
18/11/2022	03	4	0,1	3	2	6	56
18/11/2022	04	3	0,1	2	2	5	53
18/11/2022	05	3	0,1	2	2	5	43
18/11/2022	06	4	0,1	3	10	13	35
18/11/2022	07	4	0,1	4	20	26	24
18/11/2022	08	4	0,1	6	21	31	23
18/11/2022	09	5	0,1	4	16	22	22
18/11/2022	10	5	0,1	8	20	32	19
18/11/2022	11	4	0,1	3	9	13	44
18/11/2022	12	5	0,1	4	13	20	40
18/11/2022	13	4	0,1	4	10	15	48
18/11/2022	14	3	0,1	6	14	23	38
18/11/2022	15	3	0,1	4	5	11	56
18/11/2022	16	3	0,1	2	5	7	59
18/11/2022	17	3	0,1	2	4	7	59
18/11/2022	18	3	0,1	3	5	9	60
18/11/2022	19	3	0,1	2	4	6	59
18/11/2022	20	3	0,1	2	2	5	66
18/11/2022	21	3	0,1	1	6	8	55
18/11/2022	22	3	0,1	3	2	6	61
18/11/2022	23	3	0,1	2	4	6	60
19/11/2022	00	3	0,1	2	4	7	54
19/11/2022	01	3	0,2	2	3	6	55
19/11/2022	02	3	0,2	2	2	5	61
19/11/2022	03	3	0,2	2	2	5	57
19/11/2022	04	3	0,2	2	2	5	60
19/11/2022	05	3	0,2	2	2	5	58
19/11/2022	06	3	0,2	2	3	5	56
19/11/2022	07	3	0,2	2	5	9	46
19/11/2022	08	3	0,2	3	8	11	47
19/11/2022	09	3	0,2	3	2	6	58
19/11/2022	10	3	0,2	2	2	5	60
19/11/2022	11	3	0,2	3	2	5	65
19/11/2022	12	3	0,1	3	1	6	70
19/11/2022	13	3	0,2	3	1	5	70
19/11/2022	14	3	0,2	2	1	4	71
19/11/2022	15	3	0,2	3	1	5	73
19/11/2022	16	3	0,2	2	2	4	73
19/11/2022	17	3	0,2	2	2	4	73
19/11/2022	18	3	0,2	3	2	5	73
19/11/2022	19	3	0,2	3	7	11	59
19/11/2022	20	3	0,2	2	3	7	65
19/11/2022	21	3	0,2	2	6	9	58
19/11/2022	22	3	0,2	2	8	10	54
19/11/2022	23	3	0,4	3	15	19	41
20/11/2022	00	3	0,2	3	9	12	50
20/11/2022	01	3	0,1	3	9	13	53
20/11/2022	02	3	0,2	2	8	12	45
20/11/2022	03	3	0,1	2	5	7	55
20/11/2022	04	3	0,1	1	3	5	57
20/11/2022	05	3	0,1	3	2	6	59
20/11/2022	06	3	0,1	2	3	6	59
20/11/2022	07	3	0,1	2	5	8	55
20/11/2022	08	3	0,1	3	3	7	59
20/11/2022	09	3	0,1	2	3	5	60
20/11/2022	10	3	0,1	2	2	6	63
20/11/2022	11	3	0,1	3	1	5	65
20/11/2022	12	3	0,1	2	2	4	66
20/11/2022	13	3	0,2	2	2	5	66
20/11/2022	14	3	0,2	2	2	4	67
20/11/2022	15	3	0,2	2	2	4	68
20/11/2022	16	3	0,2	2	2	5	67
20/11/2022	17	3	0,2	2	5	8	62
20/11/2022	18	3	0,2	3	5	8	63
20/11/2022	19	3	0,2	2	8	11	55
20/11/2022	20	3	0,2	2	6	9	59
20/11/2022	21	3	0,2	2	7	9	53
20/11/2022	22	3	0,3	2	5	7	50
20/11/2022	23	3	0,2	2	3	6	52
21/11/2022	00	3	0,2	2	1	4	56
21/11/2022	01	3	0,2	2	2	5	57
21/11/2022	02	3	0,2	2	1	5	58
21/11/2022	03	3	0,2	3	1	5	58
21/11/2022	04	3	0,2	2	1	4	54
21/11/2022	05	3	0,2	3	3	8	46
21/11/2022	06	3	0,2	2	6	9	47
21/11/2022	07	3	0,2	3	12	17	40
21/11/2022	08	3	0,3	5	17	24	34
21/11/2022	09	3	0,3	3	11	15	46
21/11/2022	10	3	0,2	2	3	7	54
21/11/2022	11	3	0,2	3	4	9	55
21/11/2022	12	3	0,2	2	4	7	54
21/11/2022	13	3	0,1	4	3	9	56
21/11/2022	14	3	0,1	2	5	8	53
21/11/2022	15	3	0,1	3	5	8	52
21/11/2022	16	3	0,1	2	5	8	50
21/11/2022	17	3	0,1	3	6	10	52
21/11/2022	18	3	0,2	2	9	11	44
21/11/2022	19	3	0,2	2	3	6	63
21/11/2022	20	3	0,2	2	3	5	69
21/11/2022	21	3	0,1	2	2	5	77
21/11/2022	22	3	0,1	3	1	5	77
21/11/2022	23	3	0,1	2	2	5	74
22/11/2022	00	3	0,1	2	1	4	74
22/11/2022	01	3	0,1	2	1	4	74
22/11/2022	02	3	0,1	2	1	4	72
22/11/2022	03	3	0,1	2	2	5	71
22/11/2022	04	3	0,1	2	2	4	68
22/11/2022	05	3	0,1	3	2	6	64
22/11/2022	06	3	0,1	1	7	9	57
22/11/2022	07	3	0,1	5	21	28	42
22/11/2022	08	3	0,1	7	25	35	31
22/11/2022	09	4	0,1	8	28	41	29
22/11/2022	10	3	0,1	6	13	21	47
22/11/2022	11	3	0,1	4	5	10	64
22/11/2022	12	3	0,1	3	4	8	66
22/11/2022	13	3	0,1	2	3	6	71
22/11/2022	14	3	0,1	3	2	6	70
22/11/2022	15	3	0,1	3	3	7	71
22/11/2022	16	3	0,1	2	4	7	68
22/11/2022	17	3	0,1	3	6	10	65
22/11/2022	18	3	0,1	3	4	7	66
22/11/2022	19	3	0,2	2	3	5	68
22/11/2022	20	3	0,2	3	3	7	71
22/11/2022	21	3	0,2	3	2	6	68
22/11/2022	22	3	0,2	2	4	6	62
22/11/2022	23	3	0,2	2	2	5	63
23/11/2022	00	3	0,1	3	1	5	61
23/11/2022	01	3	0,1	2	1	5	56
23/11/2022	02	3	0,1	2	1	4	55
23/11/2022	03	3	0,1	2	1	4	55
23/11/2022	04	3	0,1	2	1	3	55
23/11/2022	05	3	0,1	2	2	4	55
23/11/2022	06	3	0,1	2	3	5	52
23/11/2022	07	3	0,1	3	9	14	41
23/11/2022	08	3	0,1	4	9	15	36
23/11/2022	09	3	0,1	4	8	14	39
23/11/2022	10	3	0,1	5	4	10	43
23/11/2022	11	3	0,1	3	2	6	46
23/11/2022	12	3	0,1	2	3	6	47
23/11/2022	13	3	0,1	3	3	6	49
23/11/2022	14	3	0,1	3	2	6	50
23/11/2022	15	3	0,1	3	3	7	52
23/11/2022	16	3	0,1	3	5	9	49
23/11/2022	17	3	0,2	3	7	11	47
23/11/2022	18	3	0,1	2	4	8	53
23/11/2022	19	3	0,1	2	4	7	53
23/11/2022	20	3	0,2	2	7	11	47
23/11/2022	21	3	0,1	3	7	10	49
23/11/2022	22	3	0,2	2	6	9	52
23/11/2022	23	3	0,2	2	4	7	49
24/11/2022	00	3	0,1	3	4	8	46
24/11/2022	01	3	0,1	3	4	8	43
24/11/2022	02	3	0,1	2	2	5	46
24/11/2022	03	3	0,1	2	2	5	49
24/11/2022	04	3	0,1	2	2	5	51
24/11/2022	05	3	0,1	2	2	5	47
24/11/2022	06	3	0,1	3	4	8	47
24/11/2022	07	3	0,1	11	29	46	12
24/11/2022	08	4	0,1	37	39	95	5
24/11/2022	09	3	0,1	5	11	17	47
24/11/2022	10	3	0,1	4	8	13	49
24/11/2022	11	3	0,1	3	3	8	66
24/11/2022	12	3	0,1	2	3	7	66
24/11/2022	13	3	0,1	3	4	8	68
24/11/2022	14	3	0,1	3	4	7	69
24/11/2022	15	3	0,1	3	4	8	65
24/11/2022	16	3	0,1	2	5	8	61
24/11/2022	17	3	0,1	3	10	14	53
24/11/2022	18	3	0,2	3	10	15	48
24/11/2022	19	3	0,2	4	21	26	31
24/11/2022	20	3	0,2	2	22	25	26
24/11/2022	21	3	0,2	3	23	27	22
24/11/2022	22	3	0,2	3	13	17	35
24/11/2022	23	3	0,2	2	5	9	44
25/11/2022	00	3	0,2	3	2	7	48
25/11/2022	01	3	0,1	2	2	4	48
25/11/2022	02	3	0,1	1	2	4	49
25/11/2022	03	3	0,1	2	2	5	50
25/11/2022	04	3	0,1	2	2	4	48
25/11/2022	05	3	0,1	2	2	5	47
25/11/2022	06	3	0,1	2	4	6	48
25/11/2022	07	3	0,1	4	16	22	29
25/11/2022	08	3	0,1	7	24	34	15
25/11/2022	09	3	0,1	6	19	28	15
25/11/2022	10	3	0,1	9	17	30	19
25/11/2022	11	3	0,1	3	5	10	44
25/11/2022	12	3	0,1	3	3	8	62
25/11/2022	13	3	0,1	3	3	8	66
25/11/2022	14	3	0,1	2	2	6	67
25/11/2022	15	3	0,1	2	1	4	70
25/11/2022	16	3	0,1	2	2	5	72
25/11/2022	17	3	0,1	2	2	5	71
25/11/2022	18	3	0,1	2	2	5	69
25/11/2022	19	3	0,1	2	10	12	54
25/11/2022	20	3	0,1	3	12	15	50
25/11/2022	21	3	0,1	2	5	8	58
25/11/2022	22	3	0,1	2	3	5	66
25/11/2022	23	3	0,1	2	3	6	62
26/11/2022	00	3	0,1	2	3	6	62
26/11/2022	01	3	0,1	3	3	6	61
26/11/2022	02	3	0,1	2	2	4	62
26/11/2022	03	3	0,1	2	2	5	63
26/11/2022	04	3	0,1	2	2	5	63
26/11/2022	05	3	0,1	2	5	7	56
26/11/2022	06	3	0,1	3	3	7	51
26/11/2022	07	3	0,1	2	3	6	52
26/11/2022	08	3	0,1	3	12	16	38
26/11/2022	09	3	0,2	7	17	27	26
26/11/2022	10	4	0,1	7	14	25	33
26/11/2022	11	4	0,1	5	11	19	43
26/11/2022	12	3	0,1	3	5	10	61
26/11/2022	13	3	0,1	2	3	6	68
26/11/2022	14	3	0,1	3	3	7	72
26/11/2022	15	3	0,1	3	5	8	72
26/11/2022	16	3	0,1	2	7	11	70
26/11/2022	17	3	0,2	3	19	24	46
26/11/2022	18	3	0,2	5	46	54	10
26/11/2022	19	3	0,3	7	42	52	13
26/11/2022	20	4	0,6	3	28	32	19
26/11/2022	21	4	0,5	3	22	27	20
26/11/2022	22	4	0,3	4	19	24	23
26/11/2022	23	4	0,5	6	24	34	5
27/11/2022	00	3	0,2	3	15	19	14
27/11/2022	01	3	0,2	3	14	19	16
27/11/2022	02	3	0,2	2	12	15	15
27/11/2022	03	3	0,1	3	5	9	25
27/11/2022	04	3	0,1	2	6	9	28
27/11/2022	05	3	0,1	2	5	8	26
27/11/2022	06	3	0,1	2	5	8	26
