Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/11/2006	20	15	69	0,7	55	103	188	40	0,6	295	16,5	84	0	0
15/11/2006	21	15	93	0,7	49	84	160	38	1	303	15,4	87	0	0
15/11/2006	22	15	91	0,5	27	79	121	46	1	303	14,8	90	0	0
15/11/2006	23	10	75	0,4	10	48	63	42	0,9	303	14,4	91	0	0
16/11/2006	00	7	63	0,3	2	12	15	54	1	309	14,4	91	0	0
16/11/2006	01	8	47	0,4	2	11	15	52	0,7	304	14,6	91	0	0
16/11/2006	02	6	56	0,3	2	15	18	51	0,7	307	14,5	91	0	0
16/11/2006	03	7	61	0,3	2	6	9	61	1,2	306	14,2	92	0	0
16/11/2006	04	7	51	0,3	2	5	9	65	1,2	311	14,6	90	0	0
16/11/2006	05	5	37	0,2	2	4	7	65	1,2	304	14,2	89	0	0
16/11/2006	06	12	35	0,3	8	43	54	48	1	304	14,1	91	0	0
16/11/2006	07	13	40	0,3	8	47	59	46	1,1	302	14,2	90	0	0
16/11/2006	08	15	53	0,6	26	69	109	30	0,9	305	14,1	90	30	0
16/11/2006	09	18	95	0,6	56	76	162	34	0,9	298	15,2	89	67	0
16/11/2006	10		94					47	0,7	302	17,2	85	207	0
16/11/2006	11		13	0,3	33	31	81	75	0,6	302	18,7	79	187	0
16/11/2006	12		69					64	0,8	6	19,2	79	230	0
16/11/2006	13	6	80	0,8	59	65	155	64	0,5	127	18,9	82	140	0
16/11/2006	14	6	87	1,1	67	78	181	61	0,6	132	18,8	84	71	0
16/11/2006	15	6	102	0,8	50	65	141	48	0,4	177	18,5	85	31	0
16/11/2006	16	3	115	0,6	21	27	60	50	0,3	299	18,4	85	25	0
16/11/2006	17	4	85	0,5	24	44	81	51	0,6	307	18,2	86	4	0
16/11/2006	18	5	87	0,9	79	68	189	44	0,3	200	18,1	87	0	0
16/11/2006	19	5	76	0,8	83	54	180	35	0,3	306	17,6	89	0	0,4
16/11/2006	20	8	66	1	100	58	211	38	0,1	300	17,3	91	0	0
16/11/2006	21	7	66	0,9	72	45	155	44	0,5	299	17,2	90	0	0
16/11/2006	22	8	60	1	96	48	196	41	0,4	314	16,7	92	0	0
16/11/2006	23	3	78	0,6	48	25	98	43	0,7	306	16,4	93	0	0
17/11/2006	00	3	89	0,4	22	21	54	32	0,5	310	15,9	94	0	0
17/11/2006	01	3	82	0,3	20	10	41	33	0,7	307	15,7	94	0	0
17/11/2006	02	3	47	0,3	11	11	29	30	0,3	302	15,5	93	0	0
17/11/2006	03	3	42	0,3	5	12	19	44	1,1	308	15,5	93	0	0
17/11/2006	04	3	22	0,2	3	4	8	75	2,3	306	16,3	81	0	0
17/11/2006	05	3	14	0,3	4	7	12	90	2,3	305	16,4	69	0	0
17/11/2006	06	3	15	0,3	8	24	36	50	0,5	307	15,9	70	0	0
17/11/2006	07	3	25	0,4	8	20	32	53	0,7	303	15,7	72	0	0
17/11/2006	08	3	29	0,6	37	41	97	38	0,7	294	15,5	74	16	0,6
17/11/2006	09	3	21	0,5	45	45	114	33	0,9	305	15	81	45	0
17/11/2006	10	3	12	0,4	24	31	67	44	0,9	310	16,3	75	105	0
17/11/2006	11	3	19	0,6	49	36	112	53	0,9	326	16,6	71	137	0
17/11/2006	12		33	0,3	20	10	41	79	2,7	308	18,3	59	503	0
17/11/2006	13	3	37	0,3	16	7	32	87	3,1	304	19,2	50	494	0
17/11/2006	14	3	35	0,3	11	7	24	101	3,6	306	19,3	47	436	0
17/11/2006	15	3	26	0,3	8	7	19	93	3	308	19,4	45	28	0
17/11/2006	16	4	17	0,4	9	5	19	91	2,8	305	19,4	40	70	0
17/11/2006	17	4	27	0,4	15	13	35	80	2,5	306	18,6	39	5	0
17/11/2006	18	5	32	0,4	28	27	70	68	1,9	304	17,7	40	0	0
17/11/2006	19	5	40	0,7	50	54	131	50	0,2	332	16,9	43	0	0
17/11/2006	20	9	38	0,8	80	48	171	43	0,3	317	16	48	0	0
17/11/2006	21	6	48	1,2	105	64	225	42	0,3	219	15,4	50	0	0
17/11/2006	22	6	52	0,8	56	40	125	46	0,3	318	14,5	53	0	0
17/11/2006	23	3	33	0,7	33	35	86	52	0,1	308	14,2	53	0	0
18/11/2006	00	3	37	0,5	8	10	23	62	0,5	286	14,6	53	0	0
18/11/2006	01	3	27	0,4	2	4	7	69	0,6	310	14	55	0	0
18/11/2006	02	3	14	0,3	3	4	7	72	0,9	309	13,6	58	0	0
18/11/2006	03	3	17	0,3	2	4	6	74	1,3	313	13	60	0	0
18/11/2006	04	3	21	0,3	2	4	6	79	1,5	314	13,3	60	0	0
18/11/2006	05	3	19	0,3	2	4	6	78	1,4	309	13,2	59	0	0
18/11/2006	06	3	16	0,4	3	6	11	52	0,8	307	12,6	61	0	0
18/11/2006	07	3	18	0,4	5	7	14	41	1,3	308	11,6	66	0	0
18/11/2006	08	3	43	0,7	44	33	101	39	0,2	210	11,9	68	6	0
18/11/2006	09	3	66	0,6	12	19	37	38	0,4	305	14	63	201	0
18/11/2006	10	3	40	0,6	18	22	50	50	0,3	305	18,2	51	384	0
18/11/2006	11	3	40	0,4	5	9	16	89	1,3	293	19,8	44	497	0
18/11/2006	12		20					83	1,2	321	20,2	42	547	0
18/11/2006	13	6	17	0,8	52	30	110	79	0,9	171	21,1	38	556	0
18/11/2006	14	5	29	0,8	42	32	96	80	1,2	18	20,7	38	429	0
18/11/2006	15	6	30	0,6	37	31	89	66	1,3	109	20,2	41	27	0
18/11/2006	16	5	33	0,5	33	21	71	76	1,1	200	19,6	53	58	0
18/11/2006	17	5	35	0,5	31	33	81	59	0,4	304	18,7	61	7	0
18/11/2006	18	6	29	0,5	32	28	77	48	0,7	312	17,6	68	0	0
18/11/2006	19	6	29	0,5	51	29	108	57	0,8	309	16,6	70	0	0
18/11/2006	20	7	35	0,7	71	39	148	48	0,5	301	15,8	71	0	0
18/11/2006	21	8	45	0,8	71	25	133	47	1	305	14,8	68	0	0
18/11/2006	22	9	43	0,7	75	25	139	38	0,9	301	14,4	67	0	0
18/11/2006	23	5	49	0,5	56	16	101	43	0,9	302	13,3	71	0	0
19/11/2006	00	3	50	0,9	28	15	59	27	0,8	305	12,7	73	0	0
19/11/2006	01	3	26	0,4	23	12	46	36	0,3	306	12,5	75	0	0
19/11/2006	02	3	26	0,5	16	10	35	38	0,4	308	12,1	78	0	0
19/11/2006	03	3	27	0,4	5	5	13	45	0,9	304	11,9	81	0	0
19/11/2006	04	3	18	0,4	3	4	8	46	0,8	305	12,1	82	0	0
19/11/2006	05	3	22	0,4	3	4	7	40	1,4	303	11,6	83	0	0
19/11/2006	06	3	24	0,4	11	7	24	41	0,4	313	11,4	84	0	0
19/11/2006	07	3	26	0,4	19	9	37	34	0,1	320	11	85	0	0
19/11/2006	08	3	19	0,5	7	5	15	33	0,4	310	10,9	87	10	0
19/11/2006	09	3	22	0,4	5	4	11	30	0,6	300	13,1	85	195	0
19/11/2006	10	3	21	0,4	20	10	41	41	0,3	301	16,9	71	344	0
19/11/2006	11	4	24	0,5	36	17	73	35	0,1	339	19,9	62	394	0
19/11/2006	12		17	0,5	45	23	92	45	0,7	120	20,1	62	537	0
19/11/2006	13	9	28	0,5	38	19	78	50	1,2	117	20,4	60	550	0
19/11/2006	14	4	27	0,6	28	28	70	64	0,8	114	21,3	54	428	0
19/11/2006	15	3	26	0,6	19	16	46	68	0,6	111	21	51	40	0
19/11/2006	16	3	20	0,6	12	15	33	66	1,1	126	20,2	63	64	0
19/11/2006	17	3	24	0,6	11	16	33	38	0,2	184	19,3	65	15	0
19/11/2006	18	4	24	0,7	35	33	86	48	0,4	345	18,4	70	0	0
19/11/2006	19	5	33	0,6	44	30	96	41	0,1	310	17,2	72	0	0
19/11/2006	20	9	41	0,8	84	30	159	20	0,3	302	16,4	74	0	0
19/11/2006	21	10	48	0,8	93	27	169	28	0,6	305	14,9	78	0	0
19/11/2006	22	9	44	0,7	67	19	121	44	0,7	308	14,2	79	0	0
19/11/2006	23	4	42	0,6	54	19	101	39	1	299	14,4	78	0	0
20/11/2006	00	3	33	0,4	28	12	54	42	0,5	300	14,2	77	0	0
20/11/2006	01	3	35	0,4	33	17	67	33	0,3	319	13,8	78	0	0
20/11/2006	02	3	26	0,4	13	6	26	41	0,5	311	13,4	79	0	0
20/11/2006	03	3	29	0,3	11	5	22	38	0,3	317	13,1	81	0	0
20/11/2006	04	3	22	0,3	8	5	17	62	0,6	308	14,2	78	0	0
20/11/2006	05	3	16	0,5	30	17	63	24	0,2	315	13,8	76	0	0
20/11/2006	06	3	29	0,6	61	30	123	35	0,4	312	13,1	80	0	0
20/11/2006	07	4	25	0,8	89	24	161	39	0,4	314	12,7	82	0	0
20/11/2006	08	4	39	0,8	89	30	166	34	0,9	315	13,4	82	6	0
20/11/2006	09	3	65	0,4	38	27	85	45	1,7	309	17,2	70	189	0
20/11/2006	10	3	58	0,3	22	9	43	58	2,6	306	18,6	63	370	0
20/11/2006	11	9	57	0,4	37	12	69	54	2	303	20,5	56	483	0
20/11/2006	12		44					57	2,8	308	21,9	51	532	0
20/11/2006	13	3	55	0,2	7	26	37	80	3,6	308	22,2	49	545	0
20/11/2006	14	3	66	0,2	5	22	29	88	3,2	306	22,4	48	425	0
20/11/2006	15	3	50	0,2	6	30	40	77	2,9	308	22,3	48	56	0
20/11/2006	16	3	28	0,2	10	42	58	57	2,4	309	22	47	45	0
20/11/2006	17	3	35	0,3	24	52	89	44	2,8	313	20,8	50	11	0
20/11/2006	18	3	34	0,3	33	63	114	41	2,4	310	19,5	55	0	0
20/11/2006	19	3	46	0,3	47	65	138	44	1,6	312	18,8	56	0	0
20/11/2006	20	3	46	0,3	18	39	67	75	3	305	19	55	0	0
20/11/2006	21	3	34	0,3	14	34	54	81	2,6	301	18,6	56	0	0
20/11/2006	22	3	23	0,2	17	31	57	82	3,1	306	17,9	58	0	0
20/11/2006	23	3	13	0,2	16	25	48	87	2,1	306	17,5	59	0	0
21/11/2006	00	3	27	0,2	10	18	33	88	3,7	308	17,2	60	0	0
21/11/2006	01	3	40	0,2	7	29	39	75	1,7	313	16,8	60	0	0
21/11/2006	02	3	20	0,2	11	26	42	79	1,8	309	16,6	61	0	0
21/11/2006	03	3	29	0,2	8	23	35	90	3	310	16,4	61	0	0
21/11/2006	04	3	29	0,2	17	44	71	77	2,8	309	15,7	64	0	0
21/11/2006	05	3	26	0,2	6	28	37	75	2,6	306	15,5	65	0	0
21/11/2006	06	3	23	0,3	9	36	50	74	1,4	225	15,4	65	0	0
21/11/2006	07	3	32	0,2	9	27	40	76	3,1	308	15,8	64	0	0
21/11/2006	08	3	40	0,3	7	35	46	58	2,1	298	16,1	63	11	0
21/11/2006	09		51	0,5	34	51	104	58	1,1	292	17,9	57	178	0
21/11/2006	10	11	56	0,3				69	3,2	296	19,1	52	414	0
21/11/2006	11	6	119	0,4				73	2,2	297	18,9	52	210	0
21/11/2006	12	3	123	0,3				78	1,9	296	18,6	55	149	0
21/11/2006	13	3	39	0,3				81	3,2	300	18,6	55	238	0
21/11/2006	14	3	42	0,3				86	3,7	303	19,8	53	401	0
21/11/2006	15	3	41	0,3				79	3,4	302	20,2	52	73	0
21/11/2006	16	3	30	0,3				72	3,9	301	20,5	50	47	0
21/11/2006	17	3	44	0,3				70	4,3	305	19,8	52	17	0
21/11/2006	18	3	43	0,3				60	3,4	308	19	55	0	0
21/11/2006	19	3	35	0,3				74	3,3	305	18,3	57	0	0
21/11/2006	20	3	20	0,3				66	2,5	305	17,9	59	0	0
21/11/2006	21	3	25	0,3				79	2,3	299	18	58	0	0
21/11/2006	22	3	24	0,3				85	4,3	305	17,9	59	0	0
21/11/2006	23	3	19	0,3				25	2,9	300	18,1	58	0	0
22/11/2006	00	3	29	0,2				58	3	298	18,7	57	0	0
22/11/2006	01	3	36	0,2				50	1,7	296	18,5	58	0	0
22/11/2006	02	3	11	0,3				26	0,7	325	18,7	57	0	0
22/11/2006	03	3	14	0,2				46	2,3	302	18,7	58	0	0
22/11/2006	04	3	6	0,2				68	3	304	18,8	58	0	0
22/11/2006	05	3	10	0,2				69	2	300	18,8	57	0	0
22/11/2006	06	3	17	0,2				58	2,8	302	18,8	58	0	0
22/11/2006	07	3	21	0,4				34	1,6	346	19	57	0	0
22/11/2006	08	3	28	0,3				29	3,7	312	18,8	58	9	0
22/11/2006	09		39	0,3				2	2,8	309	19,4	57	154	0
22/11/2006	10	3	68	0,3				10	4,1	307	20,4	55	341	0
22/11/2006	11	3	88	0,3				74	4,4	311	21	54	477	0
22/11/2006	12	3	90					77	4,4	310	21,4	54	525	0
22/11/2006	13	3	122	0,2	8	27	39	79	3,2	302	22,1	52	525	0
22/11/2006	14	3	103	0,2	7	32	42	77	3,4	305	22,4	50	401	0
22/11/2006	15	3	48	0,2	10	26	41	70	3,9	308	22,1	51	34	0
22/11/2006	16	3	31	0,2	7	24	35	59	2,9	303	21,7	51	37	0
22/11/2006	17	3	30	0,2	8	30	43	63	3,4	304	21,2	51	11	0
22/11/2006	18	3	43	0,3	11	38	55	64	2,4	303	20,6	53	0	0
22/11/2006	19	3	48	0,3	20	47	76	71	3,5	307	19,8	55	0	0
22/11/2006	20	3	37	0,3	18	35	62	72	3,5	306	18,9	59	0	0
22/11/2006	21	3	25	0,2	13	34	54	73	3,1	308	18,8	59	0	0
22/11/2006	22	3	10	0,2	13	33	53	75	3,6	307	18,6	57	0	0
22/11/2006	23	3	23	0,2	6	17	25	45	3,4	305	18,6	56	0	0
23/11/2006	00	3	28	0,3	12	30	49	42	2,6	308	18,2	57	0	0
23/11/2006	01	3	17	0,3	20	52	83	3	0,9	296	17,6	59	0	0
23/11/2006	02	3	19	0,2	15	39	61	24	2	305	17,4	61	0	0
23/11/2006	03	3	19	0,2	11	24	41	25	2	308	17,3	59	0	0
23/11/2006	04	3	8	0,2	9	18	31	30	1,6	310	17	58	0	0
23/11/2006	05	3	15	0,2	7	18	29	42	2,2	312	16,8	58	0	0
23/11/2006	06	3	20	0,2	10	25	41	43	2,2	307	16,8	58	0	0
23/11/2006	07	3	10	0,2	7	40	51	33	2,3	303	16,9	58	0	0
23/11/2006	08	3	16	0,3	12	43	61	17	1,7	306	16,9	58	13	0
23/11/2006	09		42	0,3	19	47	76	16	1,3	306	17,9	56	177	0
23/11/2006	10	5	41	0,3	24	42	79	32	1,1	299	19,9	51	367	0
23/11/2006	11	6	35	0,3	26	45	85	72	1,6	297	20,8	50	485	0
23/11/2006	12	3	36	0,3	10	35	51	97	2,5	300	21,2	50	528	0
23/11/2006	13	3	40	0,3	7	29	40	85	2,3	301	21,6	50	538	0
23/11/2006	14	3	36	0,3	10	32	47	85	2,1	305	21,8	49	356	0
23/11/2006	15	3	45	0,3	9	26	39	75	2,3	305	21,6	49	25	0
23/11/2006	16	3	33	0,3	5	28	35	78	2,3	304	21,4	48	26	0
23/11/2006	17	3	37	0,3	10	38	53	58	2,4	307	20,7	48	5	0
23/11/2006	18	4	42	0,4	16	56	81	55	1,3	306	19,9	48	0	0
23/11/2006	19	4	46	0,6	37	88	145	46	0,7	305	19	52	0	0
23/11/2006	20	3	35	0,6	27	74	114	52	1,3	300	18,6	55	0	0
23/11/2006	21	3	31	0,5	23	66	101	45	1,3	301	17,7	58	0	0
23/11/2006	22	5	23	0,5	29	59	104	47	0,5	297	17,3	58	0	0
23/11/2006	23	4	23	0,5	22	66	100	4	0,3	306	16,1	61	0	0
24/11/2006	00	5	15	0,5	16	66	89	3	0,3	310	15,5	64	0	0
24/11/2006	01	5	23	0,3	37	64	121	15	0,3	306	15,5	65	0	0
24/11/2006	02	3	30	0,3	10	39	53	15	0,4	308	14,9	66	0	0
24/11/2006	03	3	15	0,3	14	45	67	19	0,1	198	14,2	69	0	0
24/11/2006	04	3	28	0,3	6	47	57	29	0,4	310	13,4	72	0	0
24/11/2006	05	3	40	0,3	22	43	76	26	0,5	304	12,6	74	0	0
24/11/2006	06	4	30	0,4	24	52	88	21	0,6	302	12,3	77	0	0
24/11/2006	07	5	29	0,5	37	55	111	23	0,7	302	12	78	0	0
24/11/2006	08	7	40	0,7	91	70	209	19	0,5	302	12,2	77	12	0
24/11/2006	09		78	0,8	102	76	233	18	0,4	301	14,4	73	173	0
24/11/2006	10	11	109	0,7	114	93	268	4	0,4	296	17,3	64	351	0
24/11/2006	11	13	112	0,8	128	85	281	44	0,6	145	19,2	58	481	0
24/11/2006	12	10	84					60	1	135	19,3	61	523	0
24/11/2006	13	9	68	0,8	83	86	212	55	0,9	120	20,5	61	505	0
24/11/2006	14	8	67	0,6	42	71	136	52	0,8	142	19,9	70	303	0
24/11/2006	15	8	65	0,6	55	69	153	59	1,2	123	20,2	72	99	0
24/11/2006	16	7	76	0,6	72	74	184	36	1,2	119	20,7	74	70	0
24/11/2006	17	10	94	0,7	88	86	221	30	0,7	113	20,2	78	17	0
24/11/2006	18	10	104	0,8	94	86	231	33	0,4	121	19,2	80	0	0
24/11/2006	19	6	85	0,3	21	66	97	45	0,6	299	18,3	81	0	0
24/11/2006	20	6	51	0,3	38	77	135	41	0,2	309	17,7	82	0	0
24/11/2006	21	10	50	0,8	105	84	245	37	0,1	305	17	85	0	0
24/11/2006	22	13	61	1,1	174	86	352	43	0,1	318	16,1	87	0	0
24/11/2006	23	12	80	1	132	63	265	4	0,2	322	15,2	89	0	0
25/11/2006	00	11	83	0,7	67	52	155	2	0,3	301	15,3	90	0	0
25/11/2006	01	10	67	0,4	28	53	95	2	0,1	306	15,7	90	0	0
25/11/2006	02	6	47	0,3	14	50	71	2	0,2	306	15,8	89	0	0
25/11/2006	03	6	44	0,2	13	37	56	3	0,1	300	15,9	89	0	0
25/11/2006	04	6	39	0,2	11	32	48	2	0,1	295	15,6	90	0	0
25/11/2006	05	6	39	0,2	12	36	55	2	0,2	295	15,6	90	0	0
25/11/2006	06	4	37	0,2	14	37	58	3	0,3	302	15,4	89	0	0
25/11/2006	07	3	44	0,3	35	44	98	2	0,3	309	15,4	89	0	0
25/11/2006	08	3	56	0,3	48	46	119	2	0,5	300	15,5	87	6	0
25/11/2006	09		70	0,5	100	57	211	2	0,4	306	16,1	84	44	0
25/11/2006	10	9	108	0,6	118	67	247	4	0,3	294	17,2	80	96	0
25/11/2006	11	7	128	0,7	90	81	219	28	0,1	329	19,3	72	211	0
25/11/2006	12	4	94	0,4	47	58	131	60	0,4	130	20,6	71	394	0
25/11/2006	13	5	66	0,3	31	61	109	67	0,7	133	20,5	76	408	0
25/11/2006	14	4	54	0,4	26	52	91	45	0,8	146	20	82	232	0
25/11/2006	15	5	43	0,3	32	47	96	48	0,8	148	19,6	86	119	0
25/11/2006	16	3	39	0,3	38	60	118	40	0,4	145	19,4	89	67	0
25/11/2006	17	5	43	0,5	44	72	140	27	0,4	149	19,1	91	14	0
25/11/2006	18	7	52	0,4	42	62	127	22	0,1	218	18,5	93	0	0
25/11/2006	19	8	52	0,8	88	70	204	47	0,4	307	17,7	94	0	0
25/11/2006	20	7	55	0,6	62	63	159	44	0,4	309	17,1	95	0	0
25/11/2006	21	8	66	0,7	84	62	191	36	0,6	306	15,9	94	0	0
25/11/2006	22	9	75	0,6	95	72	218	39	0,8	312	15,5	90	0	0
25/11/2006	23	8	84	0,6	88	58	193	8	0,3	304	15,3	85	0	0
26/11/2006	00	9	89	0,6	59	43	134	4	0,8	310	14,6	86	0	0
26/11/2006	01	7	74	0,3	25	41	80	2	0,7	310	14,8	86	0	0
26/11/2006	02	7	56	0,3	22	45	79	3	0,9	310	15	84	0	0
26/11/2006	03	5	54	0,3	24	43	80	6	0,7	309	15,5	82	0	0
26/11/2006	04	3	49	0,2	16	36	60	11	0,7	311	15,5	85	0	0
26/11/2006	05	3	39	0,2	16	41	64	6	0,1	312	16,1	85	0	0
26/11/2006	06	3	45	0,2	22	39	73	9	0,4	308	15,7	85	0	0
26/11/2006	07	3	57	0,2	27	43	84	2	0,7	304	15,3	88	0	0
26/11/2006	08	3	54	0,2	26	34	73	5	0,8	303	14,5	89	15	0
26/11/2006	09		62	0,2	43	32	99	2	1	304	15,3	88	119	0
26/11/2006	10	3	58	0,2	34	46	98	11	0,6	299	17,9	80	274	0
26/11/2006	11	3	41	0,2	40	36	98	38	0,2	298	20,7	69	376	0
26/11/2006	12	3	44					45	0,4	132	20,5	69	404	0
26/11/2006	13	3	42	0,3	10	37	52	48	0,9	134	20,2	70	358	0
26/11/2006	14	3	38	0,3	10	51	66	49	0,7	134	19,5	73	149	0
26/11/2006	15	3	45	0,3	7	27	39	63	0,8	137	19,3	75	116	0
26/11/2006	16	3	35	0,3	7	41	51	63	0,9	140	19,2	75	51	0
26/11/2006	17	3	32	0,4	12	62	81	51	0,7	142	19	78	13	0
26/11/2006	18	3	37	0,6	34	87	139	36	0,4	148	18,6	83	0	0
26/11/2006	19	3	51	0,3	13	66	86	45	0,3	219	17,7	85	0	0
26/11/2006	20	3	51	0,6	53	89	170	36	0,6	308	16,7	87	0	0
26/11/2006	21	3	61	0,4	31	72	120	29	1,1	306	15,4	89	0	0
26/11/2006	22	3	47	0,5	23	77	113	44	1,2	309	15	81	0	0
26/11/2006	23	3	38	0,4	8	49	61	13	1,2	309	15,1	71	0	0
27/11/2006	00	3	36	0,3	3	26	31	17	0,5	304	14,1	74	0	0
27/11/2006	01	3	23	0,3	2	12	15	29	0,5	316	14	74	0	0
27/11/2006	02	3	21	0,3	3	27	32	37	0,6	307	13,3	76	0	0
27/11/2006	03	3	25	0,2	2	18	22	38	0,5	312	13,2	77	0	0
27/11/2006	04	3	23	0,2	2	18	22	22	0,5	315	13,3	74	0	0
27/11/2006	05	3	22	0,2	4	29	35	2	1	307	12,5	76	0	0
27/11/2006	06	3	21	0,3	32	73	121	3	0,6	310	12,4	77	0	0
27/11/2006	07	3	23	0,3	18	35	63	22	0,7	316	12,5	75	0	0
27/11/2006	08	3	34	0,5	28	32	75	28	0,6	316	12,7	73	10	0
27/11/2006	09		73	0,5	57	74	161	4	0,7	310	14,2	70	153	0
27/11/2006	10	10	120	0,4	28	50	93	9	1	306	17	64	321	0
27/11/2006	11	14		0,8	29	77	121	38	0,5	325	19,7	65	437	0
27/11/2006	12	6		0,5	32	76	126	52	0,8	137	19,6	71	493	0
27/11/2006	13	3	59	0,5	18	64	91	64	0,9	141	19,3	68	501	0
27/11/2006	14	3	40	0,4	12	50	69	74	1,1	152	18,7	70	183	0
27/11/2006	15	5	41	0,5	35	78	131	57	1	128	18,3	71	55	0
27/11/2006	16	10	39	0,5	34	76	128	50	0,9	144	18,2	71	40	0
27/11/2006	17	9	24	0,7	56	87	174	38	0,7	148	17,9	72	10	0
27/11/2006	18	7	18	0,7	53	105	185	50	0,2	166	17,6	72	0	0
27/11/2006	19	5	44	0,7	45	107	175	45	0,1	236	17,1	73	0	0
27/11/2006	20	8	55	1,1	64	110	209	34	0,3	305	16,4	76	0	0
27/11/2006	21	6	62	0,7	40	89	151	34	0,8	305	15,3	79	0	0
27/11/2006	22	4	51	0,4	16	61	84	31	1,1	305	14	83	0	0
27/11/2006	23	4	47	0,3	2	38	41	11	0,7	310	13,7	86	0	0
28/11/2006	00	3		0,3	2	54	57	21	1	311	13,4	87	0	0
28/11/2006	01	3		0,2	3	34	38	15	0,9	303	12,7	88	0	0
28/11/2006	02	3	38	0,2	2	23	27	33	1,2	303	12,1	88	0	0
28/11/2006	03	3	39	0,3	2	36	39	32	1	309	11,9	89	0	0
28/11/2006	04	3	47	0,3	2	10	13	34	1	309	11,3	88	0	0
28/11/2006	05	3	45	0,3	5	24	31	36	1,1	304	11,2	89	0	0
28/11/2006	06	3	25	0,3	6	14	22	31	1	305	11,2	88	0	0
28/11/2006	07	3	31	0,4	11	30	46	30	1	301	11,1	87	0	0
28/11/2006	08	3	60	0,5	54	62	144	26	1,2	304	11,3	87	14	0
28/11/2006	09		112	0,5	63	67	163	12	1	298	12,5	86	50	0
28/11/2006	10	8	141	0,4	61	79	173	2	1,1	297	13,9	83	106	0
28/11/2006	11	9	146	0,4	59	78	168	31	1	304	15,3	78	156	0
28/11/2006	12	10	132					36	0,5	301	17,3	67	260	0
28/11/2006	13	10	82	0,7	69	112	218	43	0,8	359	18,6	64	297	0
28/11/2006	14	13	68	1,1	89	125	262	43	1,2	124	18,2	67	142	0
28/11/2006	15	14	82	0,9	69	87	193	32	0,6	183	17,9	68	94	0
28/11/2006	16	14	70	0,5	34	81	132	34	0,4	288	17,6	68	66	0
28/11/2006	17	12	70	0,6	51	91	170	37	0,2	291	17,3	68	16	0
28/11/2006	18	14	79	0,7	83	89	216	32	0,2	301	16,8	71	0	0
28/11/2006	19	15	95	0,8	117	99	278	39	0,2	305	16,5	73	0	0
28/11/2006	20	17	109	1	159	107	351	42	0,6	193	16	75	0	0
28/11/2006	21	17	133	1	145	94	317	35	0,5	310	15,4	79	0	0
28/11/2006	22	16	149	0,9	113	86	259	34	0,4	308	15	81	0	0
28/11/2006	23	13	120	0,7	62	68	163	3	0,4	309	14,6	81	0	0
29/11/2006	00	13	96	0,7	41	57	119	4	0,3	307	14,1	83	0	0
29/11/2006	01	12	75	0,5	38	50	109	11	0,4	304	14,1	83	0	0
29/11/2006	02	12	69	0,4	19	53	81	8	0,6	306	14	82	0	0
29/11/2006	03	10	54	0,3	16	58	82	18	0,3	305	14,4	81	0	0
29/11/2006	04	8	54	0,3	14	54	76	26	0,6	306	14,5	81	0	0
29/11/2006	05	8	54	0,3	28	58	101	22	0,6	308	14,2	80	0	0
29/11/2006	06	10	35	0,3	56	65	151	5	1	312	14,5	78	0	0
29/11/2006	07	10	34	0,4	17	42	67	14	0,7	306	14,9	69	0	0
29/11/2006	08	11	46	0,4	52	68	148	5	0,7	305	14,8	69	3	0
29/11/2006	09		86	0,7	94	74	219	3	0,7	302	15,5	68	26	0
29/11/2006	10	3	121	0,4	92	71	212	5	0,7	295	15,7	70	73	0
29/11/2006	11	4	150	0,5	100	90	243	32	0,6	293	16,8	69	67	0
29/11/2006	12	3	114	0,4	45	67	137	33	0,9	307	17,4	68	58	0
29/11/2006	13	3	69	0,3	26	61	101	48	0,7	310	17,6	67	120	0
29/11/2006	14	3	51	0,5	38	64	121	45	0,7	320	18,4	63	180	0
29/11/2006	15	3	48	0,6	51	73	151	38	0,4	145	18,4	64	104	0
29/11/2006	16	3	51	0,4	20	71	101	36	0,6	238	17,9	65	39	0
29/11/2006	17	3	51	0,4	42	71	136	34	0,8	305	17,7	62	4	0
29/11/2006	18	6	62	1	128	96	292	43	0,7	178	17,4	70	0	0
29/11/2006	19	5	86	0,9	113	106	279	34	0,4	205	16,8	73	0	0
29/11/2006	20	3	49	0,4	27	86	127	42	0,7	312	16,2	77	0	0
29/11/2006	21	3	39	0,5	29	78	123	42	0,4	306	15,9	77	0	0
29/11/2006	22	3	38	0,5	22	71	104	42	0,7	306	16	73	0	0
29/11/2006	23	3	24	0,3	11	46	63	14	1,1	310	15,8	74	0	0
30/11/2006	00	3	8	0,3	11	50	66	16	0,4	342	15,8	76	0	0
30/11/2006	01	3	4	0,2	8	35	48	48	1,1	313	14,8	85	0	3,2
30/11/2006	02	3	9	0,2	10	44	59	35	0,2	315	14,2	90	0	0
30/11/2006	03	3	10	0,2	11	46	63	31	0,3	304	14,1	92	0	0,4
30/11/2006	04	3	13	0,2	14	57	78	40	0,2	338	14,1	92	0	0,8
30/11/2006	05	3	12	0,2	6	44	53	52	0,3	303	14,1	92	0	0
30/11/2006	06	3	11	0,2	11	50	67	35	0,2	302	14,3	89	0	0
30/11/2006	07	3	11	0,5	44	72	139	31	0,1	305	15	83	0	0
