Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
03/11/2013	03	0,1	242	11,3	73	2	0	6	5	5	2	8	9	10	24
03/11/2013	04	0,1	167	11	74	2	0	6	5	2	1	6	9	7	24
03/11/2013	05	0,1	127	10,6		2	0	6	5	2	0	4	8	4	21
03/11/2013	06	0,1	207	10,3		2	0	7	5	0	0	3	9	4	20
03/11/2013	07	0,1	172	10,4		6	0	7	6	0	0	2	10	3	19
03/11/2013	08	0,1	58	10,8		64	0	8	6	1	0	1	11	2	16
03/11/2013	09	0,1	105	14,3	64	251	0	8	7	2	0	1	15	2	28
03/11/2013	10	0,9	25	18,7	50	252	0	4	3	2	0	1	8	2	51
03/11/2013	11	3,1	2	19,9	47	280	0	2	2	3	0	2	4	2	66
03/11/2013	12	2,3	338	20,4	43	406	0	2	1	1	1	3	3	4	71
03/11/2013	13	3,7	13	19,8	47	248	0	2	2	7	1	2	5	4	73
03/11/2013	14	0,9	24	19,8	47	251	0	2	2	7	3	3	5	8	76
03/11/2013	15	0,3	100	21,2	41	344	0	2	1	4	17	3	5	29	78
03/11/2013	16	1,6	357	21,1	40	207	0	2	1	3	5	3	5	10	77
03/11/2013	17	0,2	320	20	43	21	0	3	2	3	7	7	12	19	68
03/11/2013	18	0,1	288	17,3	54	1	0	4	2	2	7	27	22	38	49
03/11/2013	19	0,1	181	15,2	63	1	0	4	3	3	6	7	6	17	45
03/11/2013	20	0,1	185	13,7	68	1	0	4	3	0	7	8	5	20	39
03/11/2013	21	0,1	167	12,7	72	1	0	4	3	3	10	8	6	23	33
03/11/2013	22	0,1	232	11,9		1	0	4	3	1	8	5	6	17	30
03/11/2013	23	0,1	213	11,1		1	0	4	3	2	6	5	6	15	26
04/11/2013	00	0	173	10,7		2	0	5	4	2	5	5	6	12	24
04/11/2013	01	0	331	10		2	0	5	4	2	2	3	6	7	20
04/11/2013	02	0,1	267	9,8		2	0	4	4	2	0	2	6	3	17
04/11/2013	03	0,1	345	9,5		2	0	5	5	2	0	1	7	2	14
04/11/2013	04	0,1	296	9,6		4	0	5	4	1	0	1	6	2	15
04/11/2013	05	0,1	143	10		7	0	6	5	3	4	4	8	10	11
04/11/2013	06	0,1	266	10,7		7	0	7	6	3	2	5	10	9	8
04/11/2013	07	0,1	300	11,2		9	0	7	6	2	3	4	9	9	9
04/11/2013	08	0,1	312	11,8		38	0	6	5	2	1	2	9	4	12
04/11/2013	09	0,1	120	13,6	72	164	0	7	5	3	5	9	11	17	17
04/11/2013	10	0,1	324	15,3	63	125	0	5	4	3	1	4	10	5	25
04/11/2013	11	1	346	17,3	54	134	0	4	3	3	4	6	13	12	46
04/11/2013	12	4	302	19,1	43	143	0,4	3	1	2	4	4	16	10	84
04/11/2013	13	2,1	307	19,2	45	138	0	3	1	1	17	3	25	28	81
04/11/2013	14	4	286	19,7	40	73	0	3	1	1	2	3	23	5	85
04/11/2013	15	2,6	293	19,5	42	55	0	3	1	2	1	3	22	4	83
04/11/2013	16	3	290	19	48	44	0	4	1	3	2	4	37	7	79
04/11/2013	17	3,2	290	17,8	58	13	0,6	2	1	1	2	3	18	5	75
04/11/2013	18	1,3	327	16,5	69	6	1,4	1	1	2	3	3	1	7	70
04/11/2013	19	0,9	332	16,2	71	5	0,6	1	1	3	4	4	2	9	65
04/11/2013	20	1,1	1	16,2	68	2	0	2	1	1	4	3	2	9	70
04/11/2013	21	0,7	357	16,3	66	1	0	2	1	1	5	3	3	11	68
04/11/2013	22	1,1	7	16,6	62	1	0	2	1	1	4	2	3	9	71
04/11/2013	23	1,9	356	16,7	61	1	0,2	2	1	0	3	2	3	6	75
05/11/2013	00	1,3	352	15,7	74	4	0,6	2	1	0	5	2	3	10	70
05/11/2013	01	0,7	356	15,3		4	1,4	2	1	0	6	2	2	12	69
05/11/2013	02	0,1	58	15,2		5	1	2	2	0	7	3	3	14	57
05/11/2013	03	0,1	155	15,1		5	0	3	2	2	7	3	3	13	48
05/11/2013	04	0,3	234	15,4		5	0	3	2	3	6	3	3	12	37
05/11/2013	05	1,9	301	18,8	62	3	0	1	0	1	4	2	1	8	64
05/11/2013	06	3	297	19,5	55	1	0	1	0	2	4	3	2	9	65
05/11/2013	07	3	289	19,9	52	2	0	1	0	2	3	3	2	7	68
05/11/2013	08	2	288	20	51	16	0	1	0	2	2	3	2	6	68
05/11/2013	09	3,7	296	20,1	50	43	0	1	0	1	2	2	2	4	68
05/11/2013	10	5,7	297	20,6	48	260	0	1	0	2	1	2	3	3	69
05/11/2013	11	7	291	21,6	45	520	0,2	1	0	2	0	2	3	3	70
05/11/2013	12	5,4	308	22,3	41	474	0	1	0	1	0	1	3	2	71
05/11/2013	13	4,5	311	22,4	42	366	0	1	1	2	1	2	3	4	69
05/11/2013	14	6,2	314	22,7	40	378	0	1	1	4	2	2	2	5	71
05/11/2013	15	7	317	22,6	40	250	0	1	1	2	1	2	3	4	71
05/11/2013	16	6,5	319	22,3	42	88	0	1	1	4	1	3	3	5	70
05/11/2013	17	5,3	322	21,6	46	17	0	1	1	1	2	2	4	5	67
05/11/2013	18	2,9	323	21,2	49	1	0	2	1	1	4	3	4	9	65
05/11/2013	19	2,6	327	21,1	50	1	0	2	1	0	4	4	4	10	63
05/11/2013	20	3,5	327	21,1	50	1	0	1	1	1	4	3	3	10	65
05/11/2013	21	4,5	330	20,8	51	1	0	1	1	0	4	3	3	10	63
05/11/2013	22	3,2	332	20,6	52	1	0	1	1	0	5	4	3	11	61
05/11/2013	23	3,4	328	20,7	51	0	0	1	1	1	5	2	3	10	60
06/11/2013	00	3,1	318	20,7	51	1	0	2	1	3	5	3	3	10	58
06/11/2013	01	0,9	305	20,4	52	0	0	2	1	0	6	4	4	13	56
06/11/2013	02	0,8	268	20	54	0	0	2	1	1	8	3	4	15	54
06/11/2013	03	0,2	228	19,6	57	0	0	2	1	0	9	3	5	17	51
06/11/2013	04	0,2	194	18,8	61	0	0	2	1	1	10	4	4	19	43
06/11/2013	05	0,1	313	17,9	66	0	0	2	1	0	15	13	3	36	27
06/11/2013	06	4,7	13	19	58	0	0	1	1	0	8	4	2	17	49
06/11/2013	07	5,5	343	18,9	58	4	0	1	1	2	7	3	2	14	51
06/11/2013	08	0,8	350	18,9	57	51	0	1	1	2	13	7	3	27	47
06/11/2013	09	2,5	349	20,1	52	174	0	1	1	1	10	5	2	20	51
06/11/2013	10	3,9	355	20,7	49	368	0	2	1	3	7	3	2	15	54
06/11/2013	11	2,7	344	21,6	44	484	0	1	1	3	6	3	2	13	57
06/11/2013	12	1,9	344	22,7	39	515	0	1	1	3	8	3	2	16	61
06/11/2013	13	1,2	32	23,4	38	502	0	1	1	2	7	2	3	13	64
06/11/2013	14	1	25	24	35	439	0	1	1	1	4	2	3	7	67
06/11/2013	15	0,9	19	24,5	32	330	0	1	1	4	5	2	2	10	68
06/11/2013	16	0,7	5	24,6	31	197	0	1	1	5	5	4	2	12	64
06/11/2013	17	1,4	9	23	39	12	0	1	1	4	4	4	5	10	60
06/11/2013	18	0,4	319	20,1	51	1	0	3	2	4	5	8	15	16	42
06/11/2013	19	0,1	186	17,8	61	1	0	3	2	2	5	7	6	15	32
06/11/2013	20	0,1	174	16,2	68	0	0	3	2	2	5	7	4	16	23
06/11/2013	21	0,2	327	15,3	72	1	0	3	2	2	5	6	5	13	20
06/11/2013	22	0,1	185	14,3	75	1	0	3	2	0	6	5	4	15	15
06/11/2013	23	0,1	300	13,7	77	1	0	3	2	0	8	4	4	16	14
07/11/2013	00	0,1	75	13,2		1	0	3	2	1	9	4	4	18	12
07/11/2013	01	0,1	282	12,8		1	0	3	2	1	9	4	4	18	11
07/11/2013	02	0,1	282	12,1		2	0	3	2	3	10	4	4	19	8
07/11/2013	03	0,1	224	11,8		2	0	3	2	2	6	3	4	13	8
07/11/2013	04	0,1	209	11,3		4	0	5	3	2	7	4	6	14	6
07/11/2013	05	0,1	199	11,1		4	0	5	4	1	10	7	6	23	6
07/11/2013	06	0,1	292	10,8		5	0,2	3	3	2	19	8	5	37	5
07/11/2013	07	0,1	222	10,6		8	0	4	3	2	29	8	5	52	5
07/11/2013	08	0,1	146	11,3		106	0	7	6	2	21	6	9	38	6
07/11/2013	09	0,1	44	14,3		252	0	36	34	6	1	2	39	3	16
07/11/2013	10	0,1	141	17,9	54	384	0	4	3	3	1	3	6	5	27
07/11/2013	11	0,1	72	21,3	40	475	0	1	1	3	4	2	3	9	47
07/11/2013	12	0,9	18	23,7	34	510	0	1	1	3	4	3	2	8	59
07/11/2013	13	3,7	17	24,1	36	494	0	3	2	0	2	4	6	7	63
07/11/2013	14	2,5	1	24,6	36	441	0	4	3	2	3	9	7	13	73
07/11/2013	15	1,7	340	24,2	38	250	0	4	3	1	4	10	8	16	75
07/11/2013	16	0,7	338	23	42	146	0	4	3	2	5	13	9	21	69
07/11/2013	17	0,8	322	21,7	47	22	0	6	5	1	4	12	12	17	69
07/11/2013	18	0	87	20,1	54	0	0	7	5	1	8	17	21	29	51
07/11/2013	19	0,1	197	18,8	60	0	0	7	6	3	4	16	12	23	38
07/11/2013	20	0,1	182	17,7	65	0	0	6	5	2	4	12	8	18	37
07/11/2013	21	0,1	184	16,6	69	0	0	6	5	3	4	11	9	17	30
07/11/2013	22	0,1	173	15,5	74	0	0	8	6	3	5	11	11	17	24
07/11/2013	23	0,1	195	14,6	77	1	0	8	7	3	6	9	11	18	20
08/11/2013	00	0,1	134	13,6		1	0	7	6	1	8	10	10	22	15
08/11/2013	01	0,1	187	13		1	0	8	7	0	9	9	10	23	12
08/11/2013	02	0,1	183	12,2		1	0	8	7	3	9	8	10	21	9
08/11/2013	03	0,1	181	11,6		2	0	8	7	1	6	8	10	19	8
08/11/2013	04	0,1	199	10,9		4	0	8	7	3	5	8	10	15	7
08/11/2013	05	0,1	190	10,5		4	0	8	8	1	10	9	11	25	6
08/11/2013	06	0	170	11		5	0,2	11	9	2	9	9	16	23	6
08/11/2013	07	0,1	187	11,3		7	0	12	9	1	3	9	18	13	8
08/11/2013	08	0,1	166	11,1		48	0	21	10	2	2	8	30	11	10
08/11/2013	09	0,1	149	12,7		259	0	9	8	1	7	10	10	21	12
08/11/2013	10	0,1	55	16,4		360	0	27	25	1	3	11	30	17	26
08/11/2013	11	0,1	75	20,2	41	386	0	19	17	1	4	8	22	14	65
08/11/2013	12	1,6	20	20,8	39	306	0	4	3	3	4	6	6	14	68
08/11/2013	13	2,6	352	21,4	38	276	0	3	2	3	2	5	6	8	73
08/11/2013	14	2,1	327	22,1	36	366	0	2	2	0	2	5	5	7	75
08/11/2013	15	2,9	324	21,7	38	187	0	2	1	2	1	5	3	7	74
08/11/2013	16	1,5	358	21,3	40	77	0	3	2	2	3	6	4	11	71
08/11/2013	17	0,1	11	20,9	42	21	0	3	2	5	5	10	8	17	64
08/11/2013	18	0,2	310	19,3	48	0	0	3	2	2	4	13	9	19	51
08/11/2013	19	0,1	177	17,9	56	0	0	4	3	3	4	13	10	18	39
08/11/2013	20	0,2	176	16,7	61	0	0	5	3	3	5	12	8	20	33
08/11/2013	21	0,1	173	16,1	64	0	0	4	3	3	5	10	6	17	28
08/11/2013	22	1,4	318	17,1	60	0	0	4	3	4	4	9	6	15	43
08/11/2013	23	5,8	8	16,6	57	0	0	3	2	4	1	7	5	8	68
09/11/2013	00	2,3	14	16	58	0	0	2	2	4	4	6	4	13	69
09/11/2013	01	2,3	8	15,4	59	0	0	3	2	4	5	6	4	13	73
09/11/2013	02	1,4	346	15	55	0	0	2	1	4	6	6	3	15	77
09/11/2013	03	2,5	339	14,7	54	0	0	2	1	1	8	6	3	18	79
09/11/2013	04	0,9	356	14,2	55	0	0	2	1	2	12	6	2	24	79
09/11/2013	05	0,1	325	13,1	60	0	0	2	1	2	14	6	3	27	69
09/11/2013	06	0,1	336	12,6	62	1	0	2	1	1	15	16	3	38	53
09/11/2013	07	1,3	18	13,3	57	2	0	2	1	4	7	7	3	18	76
09/11/2013	08	1	332	13,4	56	32	0	2	1	2	7	6	4	17	79
09/11/2013	09	1,3	341	13,6	56	78	0	2	1	2	7	6	4	16	78
09/11/2013	10	1,1	343	14,3	52	145	0	2	1	1	6	6	4	14	79
09/11/2013	11	2,9	351	15,1	43	212	0	2	1	2	6	5	3	14	82
09/11/2013	12	2,3	5	15,8	40	289	0	2	1	2	8	5	5	16	82
09/11/2013	13	1,7	31	16,9	35	508	0	2	1	1	4	5	4	11	83
09/11/2013	14	1,9	347	18,5	25	444	0	1	1	2	1	6	3	7	85
09/11/2013	15	1,8	315	19	22	329	0	1	1	2	2	8	3	10	85
09/11/2013	16	2,1	295	19,1	20	187	0	2	1	2	3	8	3	13	84
09/11/2013	17	0,6	279	17,8	19	11	0	3	2	3	8	17	32	28	75
09/11/2013	18	0,1	244	14,6	29	1	0	2	1	4	3	12	14	16	59
09/11/2013	19	0,1	187	12,5	39	1	0	3	2	3	5	10	10	17	53
09/11/2013	20	0,1	173	11,3	45	1	0	4	3	1	3	10	12	13	46
09/11/2013	21	0,2	240	12,2	47	2	0	3	3	0	1	6	8	8	54
09/11/2013	22	0,5	337	16,2	41	2	0	2	1	1	0	2	3	2	77
09/11/2013	23	0,6	333	16,5	43	2	0	1	1	0	0	4	3	5	78
10/11/2013	00	0,2	5	16,3	44	1	0	1	1	1	0	15	3	16	75
10/11/2013	01	0,2	267	16,1	46	1	0	2	1	1	1	3	4	4	71
10/11/2013	02	1,5	314	16,8	46	1	0	1	1	2	0	2	2	3	74
10/11/2013	03	1,5	277	17,1	46	1	0	1	1	1	2	7	3	9	74
10/11/2013	04	0,5	263	16,6	48	1	0	1	1	0	4	8	3	14	74
10/11/2013	05	0,7	301	16,6	48	0	0	2	1	0	5	7	2	15	75
10/11/2013	06	0,7	339	16,6	47	0	0	2	1	0	5	8	2	16	75
10/11/2013	07	0,6	329	16,7	48	2	0	2	1	2	3	8	3	12	75
10/11/2013	08	0,9	287	16,8	47	18	0	2	2	2	4	8	3	13	75
10/11/2013	09	2	303	17,4	45	42	0	2	2	1	3	8	4	12	77
10/11/2013	10	3,2	311	17,9	42	158	0	3	2	3	2	6	8	10	80
10/11/2013	11	4,3	317	18,5	39	232	0	4	2	4	0	6	11	7	83
10/11/2013	12	6,1	319	19	35	267	0	3	2	2	0	2	12	3	85
10/11/2013	13	7,2	322	19,2	34	288	0	4	2	1	0	2	24	3	89
10/11/2013	14	6,6	324	19,4	33	209	0	3	1	1	1	3	25	4	90
10/11/2013	15	7	329	18,9	36	142	0	3	1	2	1	3	16	3	89
10/11/2013	16	6,7	326	18,9	38	96	0	2	1	2	1	4	12	6	89
10/11/2013	17	8,3	327	18,5	41	24	0	2	1	2	2	4	10	7	86
10/11/2013	18	7,5	329	17,9	46	0	0	2	1	1	3	6	7	11	84
10/11/2013	19	9	325	17,5	47	0	0	1	1	2	3	5	4	9	86
10/11/2013	20	6,1	317	17,2	48	0	0	1	1	1	6	6	4	15	87
10/11/2013	21	7	323	16,8	51	0	0	1	1	3	6	5	4	14	87
10/11/2013	22	6,7	328	16,9	52	1	0	1	1	2	6	4	3	13	87
10/11/2013	23	6,4	330	16,9	52	0	0	1	1	2	6	4	2	15	87
11/11/2013	00	6,4	327	16,7	52	0	0	1	1	4	8	6	2	17	88
11/11/2013	01	6,5	327	16,6	53	0	0	1	0	2	7	5	2	15	88
11/11/2013	02	6,1	324	16,6	53	0	0	1	0	2	7	5	2	15	88
11/11/2013	03	5,3	330	16,6	52	0	0	1	0	3	7	5	1	15	89
11/11/2013	04	2,8	327	16,6	52	0	0	1	0	1	8	5	1	18	89
11/11/2013	05	3,4	329	16,6	53	0	0	0	0	3	7	5	1	16	88
11/11/2013	06	5,8	327	16,8	52	0	0	0	0	4	6	6	1	16	89
11/11/2013	07	4,2	330	16,9	53	2	0	0	0	4	9	7	1	20	87
11/11/2013	08	4,6	318	16,8	54	21	0	1	0	6	9	6	2	20	87
11/11/2013	09	2,5	315	17	54	52	0	1	0	3	11	7	3	23	85
11/11/2013	10	1,7	330	17,7	51	116	0	1	0	4	9	7	5	21	85
11/11/2013	11	4,9	326	18,7	46	202	0	1	0	2	5	6	11	13	87
11/11/2013	12	6,6	334	19,1	43	168	0	3	0	2	3	5	27	9	86
11/11/2013	13	5,4	330	19,2	43	144	0	3	1	1	2	4	32	6	86
11/11/2013	14	6,9	332	19	44	106	0	3	1	1	1	3	28	4	87
11/11/2013	15	7,1	330	18,9	45	86	0	2	1	3	1	5	20	7	86
11/11/2013	16	4,2	325	18,6	47	33	0	2	1	1	3	7	14	12	85
11/11/2013	17	3,4	318	18,2	50	6	0	2	1	2	5	7	8	15	82
11/11/2013	18	2,9	317	17,8	52	1	0	1	1	3	7	6	7	16	82
11/11/2013	19	2,4	324	17,4	54	1	0	1	1	3	6	7	5	16	81
11/11/2013	20	3,8	328	17	55	1	0	1	1	4	4	6	3	13	81
11/11/2013	21	2,9	328	16,8	55	1	0	1	1	5	5	5	2	14	83
11/11/2013	22	1,2	356	16,6	57	1	0	1	1	3	7	5	3	17	82
11/11/2013	23	2,3	329	16,5	57	0	0	1	1	6	7	5	2	15	81
12/11/2013	00	2,7	330	16,4	58	0	0	1	1	7	8	5	3	16	81
12/11/2013	01	2,6	329	16,2	59	1	0	1	1	2			3		82
12/11/2013	02	1,4	328	16,3	59	1	0	1	1	3	9	5	3	18	81
12/11/2013	03	1,5	318	16,2		1	0	1	1	4	9	5	2	18	81
12/11/2013	04	1,4	309	16,2		1	0	1	1	4	8	5	2	17	81
12/11/2013	05	1,8	321	16,2		1	0	1	1	4	7	6	1	17	80
12/11/2013	06	1,6	320	16,2		1	0	1	1	3	8	8	1	21	79
12/11/2013	07	0,6	317	16,3		2	0	1	0	1	8	7	1	20	79
12/11/2013	08	1,3	306	16,4		32	0	1	1	4	10	8	2	23	78
12/11/2013	09	1	305	16,8	57	76	0	1	0	6	9	6	2	19	81
12/11/2013	10	1,2	283	17,2	55	117	0	1	0	5	8	7	2	19	81
12/11/2013	11	1,2	316	17,8	53	161	0	1	1	4	6	6	2	16	81
12/11/2013	12	1,8	320	18,7	48	331	0	1	1	4	3	5	4	10	83
12/11/2013	13	2	284	19,8	44	437	0	1	1	4	3	5	6	9	83
12/11/2013	14	3	305	20,5	41	416	0	2	1	3	2	5	9	7	84
12/11/2013	15	2,9	296	20,7	41	312	0	1	1	4	4	5	9	11	85
12/11/2013	16	3,4	322	20,2	44	175	0	2	1	2	4	5	10	11	84
12/11/2013	17	1,6	331	19,1	50	18	0	2	1	3	5	8	14	16	77
12/11/2013	18	0,6	333	18,1	55	0	0	2	1	4	6	10	9	19	69
12/11/2013	19	0,1	257	16,3	62	1	0	2	1	2	8	11	6	23	52
12/11/2013	20	0,2	192	15,4	67	1	0	3	3	2	7	8	5	20	51
12/11/2013	21	0,1	305	15,3	68	1	0	4	3	2	8	7	5	19	47
12/11/2013	22	0,1	221	15,3	69	1	0	2	1	3	8	6	3	18	47
12/11/2013	23	0,1	256	15		1	0	2	1	3	8	6	3	18	41
13/11/2013	00	0,2	128	15,6		1	0	3	2	3	9	6	4	19	43
13/11/2013	01	0,2	313	17,1	61	1	0	1	0	4	8	4	1	17	69
13/11/2013	02	0,1	350	17,1	60	1	0	0	0	4	7	4	1	15	70
13/11/2013	03	0,1	313	17,2	60	1	0	0	0	0	7	4	1	14	71
13/11/2013	04	0,3	326	17,1	60	1	0	0	0	1	6	4	1	14	69
13/11/2013	05	0,2	331	17	61	1	0	0	0	2	6	6	1	16	66
13/11/2013	06	0,1	358	16,9		1	0	0	0	1	7	9	1	20	59
13/11/2013	07	0,1	344	16,9		2	0	1	0	2	7	9	1	20	56
13/11/2013	08	0,1	344	17		27	0	1	0	1	7	7	1	18	58
13/11/2013	09	0,3	353	17,4	59	106	0	1	1	3	7	7	2	17	60
13/11/2013	10	1,8	327	17,8	57	196	0	1	1	5	4	6	3	13	62
13/11/2013	11	1,6	336	18	54	187	0	1	1	3	4	6	3	12	64
13/11/2013	12	2,1	323	18,6	51	213	0	1	1	1	3	5	5	10	66
13/11/2013	13	1,6	318	19,1	49	249	0	1	1	3	3	4	5	9	66
13/11/2013	14	2,7	4	19,1	51	186	0	1	1	3	1	3	6	5	67
13/11/2013	15	1,8	328	19,3	48	73	0	2	1	2	3	3	8	7	69
13/11/2013	16	0,8	341	19,1	48	34	0	2	1	3	4	5	9	11	66
13/11/2013	17	0,5	315	18,5	49	15	0	2	1	4	6	7	13	16	63
13/11/2013	18	0,2	320	17,6	52	1	0	2	1	4	8	8	13	20	63
13/11/2013	19	0,1	233	16	59	0	0	2	1	3	7	7	11	18	54
13/11/2013	20	0,1	272	14,3	66	0	0	3	2	4	10	12	4	27	37
13/11/2013	21	0,1	219	14		0	0	2	1	4	11	5	3	21	39
13/11/2013	22	0,1	222	14,6	66	1	0	3	2	3	11	4	5	21	38
13/11/2013	23	0,1	189	15,3	65	1	0	3	2	4	11	3	4	19	43
14/11/2013	00	0,5	332	15,8	61	1	0	2	2	5	10	3	3	19	51
14/11/2013	01	1,9	334	15,8	60	1	0	2	2	2	9	5	3	19	46
14/11/2013	02	1,8	332	15,7	60	1	0	2	2	4	9	6	2	19	45
14/11/2013	03	1,1	330	15,4	60	0	0	1	1	2	9	5	2	19	48
14/11/2013	04	0,8	313	15	59	1	0	1	1	4	10	3	2	19	56
14/11/2013	05	0,8	322	14,2	58	0	0	2	1	3	12	5	3	23	61
14/11/2013	06	1,7	325	13,9	58	0	0	3	2	4	15	5	4	29	66
14/11/2013	07	2,1	327	13,8	58	2	0	4	3	6	15	5	6	28	69
14/11/2013	08						0								
14/11/2013	09	1,2	315			181	1,2	5	2	3			10		71
14/11/2013	10	2,1	336			244	0,4	7	4				16		74
14/11/2013	11	4,3	328			416	0	6	4				24		
14/11/2013	12	4,5	320	13,2	46	459	0,1	8	4	2			36		79
14/11/2013	13	6,1	339	13,7	43	484	0	8	4	0			34		80
14/11/2013	14	5,5	323	14,1	40	414	0	8	4	2			40		83
14/11/2013	15	5,1	320	13,6	42	303	0	7	3	0			39		83
14/11/2013	16	4,6	318	12,6	44	155	0	7	3	0			40		84
14/11/2013	17	3,7	318	11	51	14	0	6	3	0			33		83
14/11/2013	18	2,9	315	10	53	1	0	6	3	1			33		85
14/11/2013	19	1,7	311	9,6	54	1	0	4	2	2			22		87
14/11/2013	20	1,3	295	9,6	56	1	0	3	1	2			12		87
14/11/2013	21	3,2	325	9,6	58	1	0	3	2	2			8		86
14/11/2013	22	9,6	322	9,6	58	2	0	3	2	2			10		88
14/11/2013	23	4,5	309	9,5	56	2	0	4	2	1			9		89
15/11/2013	00	5,1	307	9,1	57	2	0	4	2	1			9		89
15/11/2013	01	4,2	312	9,1	53	2	0	5	2	2			10		90
15/11/2013	02	3,2	317	9	56	2	0	4	2	5			9		88
15/11/2013	03	4,6	317	8,6		2	0	4	2	3			8		86
15/11/2013	04	6,5	319	8,2		2	0	3	2	3			5		86
15/11/2013	05	5,4	320	7,4	59	2	0	1	1	1			2		85
15/11/2013	06	3,9	321	6,5	57	2	0	1	1	0			2		82
15/11/2013	07	4,1	326	5,5	60	5	0	2	1	0			2		81
15/11/2013	08	2,6	352	5,4	60	95	0	2	1	2			3		80
15/11/2013	09	5,2	333	6,1	55	186	0	2	1	1			3		79
15/11/2013	10	5,3	328	6,6	50	187	0	2	1	0			4		80
15/11/2013	11	8,1	331	7,8	39	390	0	2	1	0			5		85
15/11/2013	12	6,7	333	7,5	42	160	0	3	1	4			10		84
15/11/2013	13	6,3	328	8,1	41	366	0	3	2	1			14		85
15/11/2013	14	5,9	331	8,4	40	377	0	4	2	1			15		84
15/11/2013	15	5,6	330	8,6	34	220	0	4	2	1			16		85
15/11/2013	16	4,3	336	7,9	34	37	0	4	2	0			17		84
15/11/2013	17	2,3	335	7,3	36	12	0	4	2	0			18		82
15/11/2013	18	1,2	332	6,5	40	2	0	5	2	0			24		80
15/11/2013	19	1,9	1	5,6	44	2	0	4	2	0			17		78
15/11/2013	20		347	4,7	50	3	0	4	2	2			14		74
15/11/2013	21		191	2,2	61	3	0	7	4	0			18		61
15/11/2013	22		184	0,2	70	4	0	8	5	2			18		53
15/11/2013	23		198	-,7	75	4	0	6	4	2			9		45
16/11/2013	00		95	-,2	74	5	0	7	5	3			10		42
16/11/2013	01		184	0	74	5	0	7	4	2			10		43
16/11/2013	02		217	-,8	78	5	0	7	4	1			10		37
16/11/2013	03		236	0	76	5	0	8	5	0			11		37
16/11/2013	04		194	0,9	74	5	0	8	6	2			12		42
16/11/2013	05		355	1	74	5	0	7	4	3			10		38
16/11/2013	06		317	1,4	73	5	0	7	4	3			10		37
16/11/2013	07		360	2,1	75	5	0	6	4	2			8		37
16/11/2013	08		6	2,9	82	9	0,4	3	3	1			4		64
16/11/2013	09		20	1,1	95	12	0,4	3	3	1			4		56
16/11/2013	10		68	1	95	12	0,4	4	2	0			5		49
16/11/2013	11		236	1,1	95	17	0,2	4	3	1			5		41
16/11/2013	12		8	1,1	95	38	0	1	1	2			1		47
16/11/2013	13		23	1,3	93	73	0,5	1	1	1			1		56
16/11/2013	14		6	1,7	92	89	1,4	1	1	0			1		59
16/11/2013	15		297	2	92	50	1,4	2	1	0			2		55
16/11/2013	16		341	2	93	30	0,6	3	3	0			4		50
16/11/2013	17		336	2	94	16	0,4	4	3	1			5		37
16/11/2013	18		339	1,7	95	6	0,2	6	6	1			7		36
16/11/2013	19		9	1,6	96	6	1,8	19	18	2			21		35
16/11/2013	20		173	1,2	95	6	1	22	21	2			24		30
16/11/2013	21		251	1	96	7	0	24	14	1			34		26
16/11/2013	22		233	1,1	95	7	0,4	12	10	1			14		29
16/11/2013	23		171	1	96	7	0,4	10	9	1			11		37
17/11/2013	00		270	0,9	96	7	0,4	20	6	1			28		33
17/11/2013	01		288	1	96	7	0,6	7	5	1			10		33
17/11/2013	02		259	1	96	7	1	7	6	2			9		30
17/11/2013	03		200	1		7	0,4	8	4	2			10		29
17/11/2013	04		59	1		7	0,6	6	5	2			8		25
17/11/2013	05		156	1,1		7	1,4	8	6	0			10		23
17/11/2013	06		205	1,2		7	0,8	7	6	1			9		21
17/11/2013	07		222	1,3		7	0,6	6	6	0			8		24
17/11/2013	08		205	1,4		15	0,2	8	7	0			10		22
17/11/2013	09		4	1,9	95	46	0,6	8	7	0			11		21
17/11/2013	10		331	2,3	94	91	0,6	9	8	0			12		25
17/11/2013	11		34	4,6	88	313	3,6	9	8	0			11		36
17/11/2013	12		160	6,8	79	262	4	5	5	0			7		47
17/11/2013	13		165	7,4	75	251	5	3	3	1			3		60
17/11/2013	14		62	8,7	70	227	3,4	2	2	0			3		68
17/11/2013	15		333	8,7	74	139	2,2	1	1	2			2		64
17/11/2013	16		16	7,4	81	36	2	2	1	1			2		59
17/11/2013	17		229	5,6	90	7	0,8	2	2	1			3		36
17/11/2013	18		258	4,7	92	1	0,6	3	2	1			4		25
17/11/2013	19		10	4,3	93	2	0,4	2	2	0			3		19
17/11/2013	20		304	4	93	2	0,6	2	1	1			2		20
17/11/2013	21		63	3,7	94	3	0,4	3	3	2			4		15
17/11/2013	22		327	3,7	95	3	0,4	8	7	0			10		12
17/11/2013	23		319	3,7	95	4	1,6	11	9	0			15		13
18/11/2013	00		291	3,7	95	4	3	30	8	1			45		13
18/11/2013	01	1,4	333	4,6	92	4	1,6	5	5	2	2	6	6	8	44
18/11/2013	02	0,7	31	5,1	91	4	0,8	1	1	1	1	7	1	8	70
18/11/2013	03	0,1	137	4,7	94	4	1	3	2	0	2	8	3	11	56
