Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
11/11/2021	12	0,4	0,1	1	14	15	75	0,3	0,1	3
11/11/2021	13	0,3	0,1	20	52	82	61	0,1	0,1	3
11/11/2021	14	0,2	0,1	2	23	26	76	0,1	0,2	3
11/11/2021	15	0,2	0,1	2	20	22	84	0,1	0,2	3
11/11/2021	16	0,1	0,1	5	39	46	74	0,1	0,1	3
11/11/2021	17	0,2	0,1	1	25	27	81	0,1	0,1	3
11/11/2021	18	0,2	0,1	8	51	63	70	0,1	0,2	3
11/11/2021	19	4	0,4	63	138	235	7	4,3	1	3
11/11/2021	20	4,1	0,2	14	102	123	13	4	0,8	3
11/11/2021	21	4	0,2	8	65	77	35	3,6	0,8	3
11/11/2021	22	1,2	0,1	1	21	23	60	0,6	0,3	3
11/11/2021	23	0,4	0,1	1	12	14	71	0,1	0,2	3
12/11/2021	00	0,4	0,1	1	15	16	68	0,1	0,2	3
12/11/2021	01	0,2	0,1	1	4	5	79	0,1	0,1	3
12/11/2021	02	0,1	0,1	1	4	6	77	0,1	0,1	3
12/11/2021	03	0,1	0,1	1	3	5	77	0,1	0,1	3
12/11/2021	04	0,1	0,1	1	2	3	75	0,1	0,1	3
12/11/2021	05	0,1	0,1	1	3	4	72	0,1	0,1	3
12/11/2021	06	0,1	0,1	1	8	10	72	0,1	0,1	3
12/11/2021	07	0,1	0,1	2	20	23	65	0,1	0,1	3
12/11/2021	08	0,6	0,1	4	27	33	62	0,2	0,2	3
12/11/2021	09	0,6	0,1	5	26	33	63	0,1	0,2	3
12/11/2021	10	0,2	0,1	2	13	15	72	0,1	0,1	3
12/11/2021	11	0,2	0,1	2	14	17	70	0,1	0,1	3
12/11/2021	12	0,4	0,1	2	13	17	70	0,1	0,2	3
12/11/2021	13	0,3	0,1	2	19	22	67	0,1	0,1	3
12/11/2021	14	0,8	0,1	2	22	25	63	0,3	0,2	3
12/11/2021	15	0,7	0,1	2	15	18	70	0,2	0,2	3
12/11/2021	16	0,2	0,1	1	37	38	57	0,1	0,1	3
12/11/2021	17	0,6	0,1	1	62	64	36	0,3	0,3	3
12/11/2021	18	1,1	0,1	8	79	90	22	0,9	0,3	3
12/11/2021	19	3,2	0,2	39	103	163	7	3,6	0,7	3
12/11/2021	20	5,5	0,2	34	97	148	5	6,4	1	3
12/11/2021	21	3	0,1	3	53	57	26	2,6	0,6	3
12/11/2021	22	1,7	0,1	2	32	34	53	1,1	0,4	3
12/11/2021	23	1,6	0,1	2	48	51	35	1	0,3	3
13/11/2021	00	0,9	0,1	1	6	8	69	0,5	0,2	3
13/11/2021	01	0,2	0,1	1	7	8	68	0,1	0,1	3
13/11/2021	02	0,1	0,1	1	7	8	68	0,1	0,1	3
13/11/2021	03	0,2	0,1	1	3	4	72	0,1	0,1	3
13/11/2021	04	0,1	0,1	1	9	11	60	0,1	0,1	3
13/11/2021	05	0,3	0,1	1	14	16	44	0,1	0,1	3
13/11/2021	06	0,5	0,1	1	23	25	38	0,3	0,2	3
13/11/2021	07	0,5	0,1	7	46	57	24	0,4	0,2	4
13/11/2021	08	2,2	0,1	16	61	85	10	2,4	0,4	4
13/11/2021	09	1,8	0,1	21	53	86	21	1,9	0,4	4
13/11/2021	10	1,2	0,1	9	45	58	28	1,3	0,4	4
13/11/2021	11	0,9	0,1	4	34	40	44	0,6	0,3	3
13/11/2021	12	0,4	0,1	1	19	21	63	0,3	0,3	3
13/11/2021	13	0,2	0,1	1	12	14	76	0,1	0,3	3
13/11/2021	14	0,1	0,1	1	14	16	79	0,1	0,3	4
13/11/2021	15	0,1	0,1	1	8	9	87	0,1	0,2	3
13/11/2021	16	0,1	0,1	1	9	11	85	0,1	0,1	3
13/11/2021	17	0,1	0,1	1	15	16	87	0,1	0,1	3
13/11/2021	18	0,2	0,1	1	21	23	78	0,1	0,2	3
13/11/2021	19	0,2	0,2	17	57	82	55	0,1	0,1	3
15/11/2021	11	0,3	0,1	2	13	16	65	0,1	0,1	3
15/11/2021	13	0,3	0,1	4	16	22	63	0,1	0,1	3
15/11/2021	14	0,2	0,1	2	11	14	72	0,1	0,1	3
15/11/2021	15	0,1	0,1	2	15	18	72	0,1	0,1	3
15/11/2021	16	0,1	0,1	2	13	16	74	0,1	0,1	3
15/11/2021	17	0,4	0,1	4	42	48	56	0,3	0,2	3
15/11/2021	18	1,2	0,3	90	113	251	12	0,9	0,4	5
15/11/2021	19	5,1	0,3	36	107	163	8	5,9	1,2	4
15/11/2021	20	4,4	0,3	49	110	184	5	5,2	0,9	5
15/11/2021	21	4,2	0,3	26	89	129	8	5,1	0,9	5
15/11/2021	22	2,1	0,2	12	75	93	9	2,1	0,5	4
15/11/2021	23	2,8	0,1	5	48	56	24	2,9	0,6	3
16/11/2021	00	0,6	0,1	2	28	31	34	0,3	0,2	3
16/11/2021	01	0,6	0,1	1	30	32	28	0,4	0,2	4
16/11/2021	02	0,4	0,1	2	33	35	24	0,5	0,2	4
16/11/2021	03	0,3	0,1	2	25	27	30	0,3	0,1	4
16/11/2021	04	0,4	0,1	2	20	22	32	0,4	0,4	4
16/11/2021	05	0,3	0,1	2	15	18	36	0,2	0,2	3
16/11/2021	06	0,4	0,1	14	47	68	21	0,2	0,2	3
16/11/2021	07	1,9	0,2	46	69	139	7	1,8	0,5	3
16/11/2021	08	4,1	0,2	66	77	179	7	4,3	1	3
16/11/2021	09	2,9	0,2	68	72	177	11	2,7	0,6	3
16/11/2021	10	1,9	0,1	17	47	74	28	1,6	0,5	3
16/11/2021	11	0,4	0,1	4	22	29	56	0,2	0,2	3
16/11/2021	12	0,1	0,1	4	20	26	61	0,1	0,1	3
16/11/2021	13	0,2	0,1	4	24	30	58	0,1	0,1	3
16/11/2021	14	0,4	0,1	1	15	17	68	0,2	0,2	3
16/11/2021	15	0,1	0,1	3	17	21	75	0,1	0,1	3
16/11/2021	16	0,1	0,1	3	25	29	72	0,1	0,2	3
16/11/2021	17	0,1	0,1	3	40	46	65	0,1	0,1	3
16/11/2021	18	0,7	0,2	46	104	173	27	0,5	0,3	3
16/11/2021	19	4,9	0,4	129	134	332	3	5,6	1,4	3
16/11/2021	20	6,4	0,2	40	118	179	4	7,1	1,1	3
16/11/2021	21	3,8	0,2	10	74	90	15	3,7	0,9	3
16/11/2021	22	1,8	0,1	3	38	43	36	1,2	0,5	3
16/11/2021	23	0,6	0,1	1	19	22	54	0,3	0,2	3
17/11/2021	00	0,5	0,1	1	23	25	49	0,2	0,2	3
17/11/2021	01	0,6	0,1	2	26	28	40	0,6	0,2	3
17/11/2021	02	0,3	0,1	2	22	25	39	0,2	0,1	3
17/11/2021	03	0,2	0,1	2	18	20	41	0,2	0,2	3
17/11/2021	04	0,2	0,1	2	18	20	41	0,2	0,2	3
17/11/2021	05	0,5	0,1	2	25	27	35	0,5	0,2	3
17/11/2021	06	0,5	0,1	3	37	42	27	0,5	0,3	3
17/11/2021	07	0,9	0,2	27	61	103	14	0,6	0,3	3
17/11/2021	08	3,3	0,1	43	74	140	8	3,1	0,8	3
17/11/2021	09	3,1	0,1	67	81	184	6	3,5	0,8	3
17/11/2021	10	3,4	0,1	51	71	149	13	4,3	0,8	3
17/11/2021	11	1,8	0,1	8	36	48	46	1,4	0,4	3
17/11/2021	12	0,6	0,1	5	25	32	64	0,3	0,2	3
17/11/2021	13	0,3	0,1	7	29	40	66	0,1	0,2	3
17/11/2021	14	0,2	0,1	3	19	23	71	0,1	0,2	3
17/11/2021	15	0,2	0,1	2	20	23	70	0,1	0,2	3
17/11/2021	16	0,3	0,1	2	22	25	69	0,1	0,2	3
17/11/2021	17	0,4	0,1	3	28	32	61	0,1	0,2	3
17/11/2021	18	0,5	0,1	2	33	36	58	0,1	0,2	3
17/11/2021	19	0,3	0,1	2	29	32	63	0,1	0,2	3
17/11/2021	20	0,4	0,1	2	25	27	64	0,1	0,2	3
17/11/2021	21	0,7	0,1	2	41	43	45	0,2	0,2	3
17/11/2021	22	1,1	0,1	2	41	44	29	0,6	0,4	3
17/11/2021	23	0,8	0,1	2	27	30	30	0,6	0,3	3
18/11/2021	00	0,5	0,1	2	20	23	36	0,2	0,3	3
18/11/2021	01	0,4	0,1	2	13	15	40	0,3	0,3	3
18/11/2021	02	0,3	0,1	2	13	16	43	0,2	0,2	3
18/11/2021	03	0,2	0,1	2	6	8	46	0,1	0,2	3
18/11/2021	04	0,2	0,1	2	7	9	39	0,1	0,2	3
18/11/2021	05	0,3	0,1	2	11	13	46	0,1	0,2	3
18/11/2021	06	0,4	0,1	6	43	52	21	0,3	0,2	3
18/11/2021	07	1,5	0,2	52	63	142	6	1,4	0,5	4
18/11/2021	08	3,1	0,2	59	76	167	8	3,2	0,9	5
18/11/2021	09	3,3	0,2	59	78	170	10	4,6	1,1	5
18/11/2021	10	1	0,1	6	42	50	34	0,5	0,3	3
18/11/2021	11	0,2	0,1	5	34	42	41	0,1	0,2	3
18/11/2021	12	0,2	0,1	7	38	48	36	0,1	0,2	3
18/11/2021	13	0,4	0,1	11	46	63	32	0,2	0,2	3
18/11/2021	14	0,8	0,1	14	53	73	27	0,4	0,4	3
18/11/2021	15	1	0,1	8	52	64	22	0,6	0,4	3
18/11/2021	16	0,6	0,1	15	59	81	20	0,2	0,3	3
18/11/2021	17	1,3	0,1	17	70	96	18	0,8	0,4	3
18/11/2021	18	1,7	0,1	39	91	151	8	1,1	0,4	4
18/11/2021	19	1,5	0,1	19	88	117	8	1	0,5	4
18/11/2021	20	2,1	0,1	42	84	149	5	1,5	0,6	5
18/11/2021	21	1,6	0,1	18	70	97	9	0,9	0,5	4
18/11/2021	22	1,6	0,1	13	69	89	12	1,1	0,5	4
18/11/2021	23	1,1	0,1	3	47	51	22	0,6	0,4	4
19/11/2021	00	0,4	0,1	2	26	28	33	0,1	0,2	4
19/11/2021	01	0,1	0,1	2	23	25	37	0,1	0,1	4
19/11/2021	02	0,1	0,1	2	10	12	43	0,1	0,1	4
19/11/2021	03	0,1	0,1	2	6	9	46	0,1	0,1	3
19/11/2021	04	0,1	0,1	2	6	8	50	0,1	0,1	4
19/11/2021	05	0,1	0,1	2	17	19	42	0,1	0,1	4
19/11/2021	06	0,2	0,1	2	44	47	27	0,1	0,1	3
19/11/2021	07	0,9	0,1	30	76	122	11	0,4	0,4	3
19/11/2021	08	3,2	0,2	116	100	278	6	2,9	0,9	5
19/11/2021	09	3	0,1	42	76	140	15	2,6	0,8	3
19/11/2021	10	0,8	0,1	2	25	29	57	0,4	0,3	3
19/11/2021	11	0,2	0,1	2	20	23	63	0,1	0,2	3
19/11/2021	12	0,1	0,1	2	15	17	69	0,1	0,1	3
19/11/2021	13	0,2	0,1	2	21	24	65	0,1	0,2	3
19/11/2021	14	0,3	0,1	2	19	22	68	0,1	0,2	3
19/11/2021	15	0,2	0,1	2	13	16	71	0,1	0,2	3
19/11/2021	16	0,1	0,1	2	17	19	71	0,1	0,1	3
19/11/2021	17	0,3	0,1	2	30	32	63	0,1	0,2	3
19/11/2021	18	0,3	0,1	3	37	41	56	0,1	0,2	3
19/11/2021	19	0,6	0,1	5	47	54	48	0,3	0,3	3
19/11/2021	20	0,6	0,1	3	31	35	57	0,2	0,3	3
19/11/2021	21	0,4	0,1	2	26	29	60	0,1	0,2	3
19/11/2021	22	0,5	0,1	2	16	19	68	0,1	0,2	3
19/11/2021	23	0,4	0,1	2	8	10	73	0,1	0,2	3
20/11/2021	00	0,2	0,1	2	5	8	74	0,1	0,2	3
20/11/2021	01	0,1	0,1	2	2	5	80	0,1	0,1	3
20/11/2021	02	0,1	0,1	2	2	5	82	0,1	0,1	3
20/11/2021	03	0,1	0,1	2	3	5	79	0,1	0,1	3
20/11/2021	04	0,1	0,1	2	2	4	76	0,1	0,1	3
20/11/2021	05	0,1	0,1	2	2	4	72	0,1	0,1	3
20/11/2021	06	0,1	0,1	1	3	6	71	0,1	0,1	3
20/11/2021	07	0,1	0,1	2	7	10	70	0,1	0,1	3
20/11/2021	08	0,1	0,1	2	12	15	69	0,1	0,1	3
20/11/2021	09	0,2	0,1	7	18	29	67	0,1	0,1	3
20/11/2021	10	0,1	0,1	2	15	17	72	0,1	0,1	3
20/11/2021	11	0,1	0,1	2	14	16	76	0,1	0,1	3
20/11/2021	12	0,1	0,1	2	12	15	79	0,1	0,1	3
20/11/2021	13	0,1	0,1	2	11	13	78	0,1	0,1	3
20/11/2021	14	0,2	0,1	2	16	18	74	0,1	0,1	3
20/11/2021	15	0,2	0,1	2	12	15	76	0,1	0,1	3
20/11/2021	16	0,1	0,1	2	17	20	71	0,1	0,1	3
20/11/2021	17	0,2	0,1	1	24	27	66	0,1	0,2	3
20/11/2021	18	0,2	0,1	2	47	50	48	0,1	0,2	3
20/11/2021	19	0,5	0,1	2	51	54	43	0,2	0,3	3
20/11/2021	20	1,6	0,1	10	75	91	20	1	0,5	3
20/11/2021	21	1,4	0,1	10	74	89	14	1	0,5	3
20/11/2021	22	1,3	0,1	9	68	81	21	0,8	0,4	3
20/11/2021	23	3,2	0,2	34	77	130	5	2,9	0,8	3
21/11/2021	00	3,4	0,2	7	63	74	11	3,2	0,8	3
21/11/2021	01	1,7	0,1	2	23	25	39	1,5	0,4	3
21/11/2021	02	0,3	0,1	2	12	15	46	0,1	0,2	3
21/11/2021	03	0,2	0,1	1	9	11	41	0,1	0,2	3
21/11/2021	04	0,2	0,1	2	12	14	37	0,1	0,1	3
21/11/2021	05	0,3	0,1	2	16	19	35	0,2	0,1	3
21/11/2021	06	0,4	0,1	2	11	13	43	0,3	0,2	3
21/11/2021	07	0,2	0,1	2	27	29	41	0,1	0,1	3
21/11/2021	08	0,6	0,1	3	33	36	23	0,5	0,3	3
21/11/2021	09	1,1	0,1	4	30	35	31	0,9	0,3	3
21/11/2021	10	0,6	0,1	2	27	29	44	0,3	0,2	3
21/11/2021	11	0,8	0,1	2	27	30	51	0,4	0,3	3
21/11/2021	12	0,4	0,1	2	16	19	64	0,1	0,2	3
21/11/2021	13	0,1	0,1	1	8	11	72	0,1	0,1	3
21/11/2021	14	0,1	0,1	2	10	12	73	0,1	0,1	3
21/11/2021	15	0,1	0,1	2	15	17	65	0,1	0,1	3
21/11/2021	16	0,2	0,1	2	9	11	71	0,1	0,1	3
21/11/2021	17	0,1	0,1	2	14	16	66	0,1	0,1	3
21/11/2021	18	0,3	0,1	3	37	41	44	0,1	0,2	3
21/11/2021	19	1,1	0,1	2	41	44	38	0,8	0,4	3
21/11/2021	20	1	0,1	3	41	46	40	0,6	0,4	3
21/11/2021	21	0,8	0,1	4	43	48	35	0,5	0,4	3
21/11/2021	22	1,7	0,1	6	58	67	14	1,5	0,6	3
21/11/2021	23	2,6	0,1	5	57	65	10	2,7	0,7	3
22/11/2021	00	1,9	0,1	2	41	44	21	2,1	0,5	3
22/11/2021	01	0,9	0,1	2	22	25	36	0,9	0,3	3
22/11/2021	02	0,4	0,1	2	12	14	40	0,3	0,2	3
22/11/2021	03	0,2	0,1	2	9	11	44	0,1	0,1	3
22/11/2021	04	0,1	0,1	1	10	13	42	0,1	0,1	3
22/11/2021	05	0,3	0,1	2	10	12	43	0,2	0,2	3
22/11/2021	06	0,1	0,1	8	31	42	28	0,1	0,1	3
22/11/2021	07	1,5	0,3	70	62	170	9	1,3	0,5	4
22/11/2021	08	4,6	0,1	72	74	184	6	4,9	1,3	3
22/11/2021	09	2,5	0,1	77	72	190	8	2,3	0,7	3
22/11/2021	11	0,5	0,1	12	26	43	47	0,2	0,2	3
22/11/2021	12	0,1	0,1	6	21	30	55	0,1	0,1	3
22/11/2021	13	0,2	0,1	4	19	25	62	0,1	0,1	3
22/11/2021	14	0,3	0,1	2	27	30	50	0,1	0,2	3
22/11/2021	15	0,5	0,1	2	34	38	45	0,1	0,2	3
22/11/2021	16	0,5	0,1	18	55	82	34	0,1	0,2	3
22/11/2021	17	0,5	0,1	20	69	99	21	0,3	0,3	3
22/11/2021	18	1,6	0,2	98	95	245	5	1,1	0,5	4
22/11/2021	19	4,6	0,3	136	96	305	4	5,1	1,3	4
22/11/2021	20	5,1	0,1	60	84	176	5	6,4	1,2	3
22/11/2021	21	2,1	0,1	12	57	75	7	1,8	0,6	3
22/11/2021	22	1,3	0,1	11	42	58	11	0,9	0,4	3
22/11/2021	23	1,4	0,1	3	26	31	17	1	0,7	3
23/11/2021	00	0,5	0,1	2	15	17	27	0,2	0,3	3
23/11/2021	01	0,2	0,1	2	8	10	38	0,1	0,2	3
23/11/2021	02	0,1	0,1	1	5	7	47	0,1	0,1	3
23/11/2021	03	0,1	0,1	2	3	5	63	0,1	0,1	3
23/11/2021	04	0,1	0,1	2	2	4	72	0,1	0,1	3
23/11/2021	05	0,1	0,1	2	7	11	67	0,1	0,1	3
23/11/2021	06	0,1	0,1	2	26	29	51	0,1	0,1	3
23/11/2021	07	0,2	0,1	2	31	34	55	0,1	0,1	3
23/11/2021	08	1,1	0,1	21	76	109	22	0,6	0,3	3
23/11/2021	09	2,9	0,1	68	93	197	10	1,9	0,6	4
23/11/2021	10	2,4	0,1	6	38	47	44	1,1	0,5	3
23/11/2021	11	0,4	0,1	4	26	32	56	0,3	0,2	3
23/11/2021	12	0,2	0,1	1	12	15	65	0,1	0,1	3
23/11/2021	13	0,2	0,1	4	12	18	66	0,1	0,1	3
23/11/2021	14	0,2	0,1	4	11	17	69	0,1	0,1	3
23/11/2021	15	0,1	0,1	2	8	11	72	0,1	0,1	3
23/11/2021	16	0,2	0,1	3	23	28	62	0,1	0,1	3
23/11/2021	17	0,4	0,1	3	41	46	52	0,2	0,2	3
23/11/2021	18	2,1	0,1	90	111	250	11	2	0,5	4
23/11/2021	19	3,6	0,1	27	77	120	14	3,4	0,8	3
23/11/2021	20	2	0,1	6	58	67	20	1,2	0,4	3
23/11/2021	21	1,7	0,1	4	51	57	22	0,8	0,4	3
23/11/2021	22	1,4	0,1	4	36	42	28	0,8	0,3	3
23/11/2021	23	0,6	0,1	2	19	21	40	0,2	0,3	3
24/11/2021	00	0,3	0,1	2	10	13	51	0,1	0,2	3
24/11/2021	01	0,2	0,1	1	7	9	55	0,1	0,1	3
24/11/2021	02	0,1	0,1	2	9	11	53	0,1	0,1	3
24/11/2021	03	0,1	0,1	2	9	12	53	0,1	0,1	3
24/11/2021	04	0,1	0,1	1	4	6	63	0,1	0,1	3
24/11/2021	05	0,1	0,1	2	3	5	64	0,1	0,1	3
24/11/2021	06	0,1	0,1	1	16	18	56	0,1	0,1	3
24/11/2021	07	0,4	0,1	9	57	71	21	0,3	0,2	3
24/11/2021	08	2	0,1	12	55	74	26	2	0,5	3
24/11/2021	09	0,8	0,1	9	29	42	40	0,2	0,2	3
24/11/2021	10	0,3	0,1	3	17	22	51	0,1	0,2	3
24/11/2021	11	0,2	0,1	2	14	16	59	0,1	0,1	3
24/11/2021	12	0,2	0,1	2	12	14	54	0,1	0,2	3
24/11/2021	13	0,2	0,1	2	10	13	53	0,1	0,1	3
24/11/2021	14	0,2	0,1	2	10	13	58	0,1	0,2	3
24/11/2021	15	0,2	0,1	2	16	18	57	0,1	0,2	3
24/11/2021	16	0,1	0,1	2	16	18	60	0,1	0,1	3
24/11/2021	17	0,2	0,1	1	23	25	55	0,1	0,2	3
24/11/2021	18	0,4	0,1	5	45	52	39	0,2	0,2	3
24/11/2021	19	1,7	0,1	15	63	86	25	1,5	0,5	3
24/11/2021	20	1,2	0,1	2	46	50	31	1,2	0,4	3
24/11/2021	21	0,9	0,1	1	41	43	29	1,6	0,3	3
24/11/2021	22	0,5	0,1	1	27	30	39	0,8	0,2	3
24/11/2021	23	0,5	0,1	1	12	14	49	0,5	0,2	3
25/11/2021	00	0,1	0,1	1	3	5	56	0,1	0,1	3
25/11/2021	01	0,1	0,1	1	4	6	53	0,1	0,1	3
25/11/2021	02	0,1	0,1	1	2	4	53	0,1	0,1	3
25/11/2021	03	0,1	0,1	2	2	4	52	0,1	0,1	3
25/11/2021	04	0,1	0,1	2	2	4	53	0,1	0,1	3
25/11/2021	05	0,1	0,1	1	2	5	55	0,1	0,1	3
25/11/2021	06	0,1	0,1	1	5	7	56	0,1	0,1	3
25/11/2021	07	0,2	0,1	3	23	26	47	0,1	0,2	3
25/11/2021	08	0,6	0,1	2	19	22	49	0,3	0,3	3
25/11/2021	09	0,3	0,1	5	19	26	48	0,4	0,2	3
25/11/2021	10	0,5	0,1	2	9	12	56	2	0,2	3
25/11/2021	11	0,1	0,1	2	9	12	59	0,1	0,1	3
25/11/2021	12	0,2	0,1	2	9	12	59	0,1	0,2	3
25/11/2021	13	0,2	0,1	2	11	13	59	0,1	0,2	3
25/11/2021	14	0,2	0,1	2	13	17	56	0,1	0,2	3
25/11/2021	15	0,2	0,1	2	14	16	57	0,1	0,2	3
25/11/2021	16	0,3	0,1	2	16	19	53	0,1	0,2	3
25/11/2021	18	0,4	0,1	3	32	36	45	0,3	0,2	3
25/11/2021	19	0,5	0,1	2	28	31	50	0,2	0,2	3
25/11/2021	20	0,4	0,1	2	42	45	37	0,1	0,2	3
25/11/2021	21	1	0,1	3	45	49	32	0,7	0,3	3
25/11/2021	22	1,4	0,1	4	51	57	26	1,2	0,4	3
25/11/2021	23	0,5	0,1	1	15	17	53	0,3	0,2	3
26/11/2021	00	0,1	0,1	1	9	11	59	0,1	0,1	3
26/11/2021	01	0,1	0,1	2	17	19	52	0,1	0,1	3
26/11/2021	02	0,1	0,1	1	7	9	54	0,1	0,1	3
26/11/2021	03	0,1	0,1	2	11	13	48	0,1	0,1	3
26/11/2021	04	0,1	0,1	2	6	8	48	0,2	0,1	3
26/11/2021	05	0,1	0,1	2	7	9	47	0,2	0,1	3
26/11/2021	06	0,3	0,1	1	29	32	34	0,2	0,2	3
26/11/2021	07	0,9	0,1	22	58	92	20	0,7	0,3	3
26/11/2021	08	2,1	0,1	34	69	121	13	1,8	0,6	3
26/11/2021	09	2,6	0,1	87	64	198	17	2,4	0,7	5
26/11/2021	10	1	0,1	11	38	54	31	0,6	0,3	3
26/11/2021	11	0,8	0,1	5	22	30	47	0,2	0,3	3
26/11/2021	12	0,6	0,1	3	15	20	54	0,2	0,2	3
26/11/2021	13	0,6	0,1	3	15	20	56	0,2	0,2	3
26/11/2021	14	0,5	0,1	4	18	23	59	0,3	0,2	3
26/11/2021	15	0,6	0,1	3	22	27	61	0,5	0,2	3
26/11/2021	16	0,3	0,1	5	35	43	53	0,1	0,2	3
26/11/2021	17	0,5	0,1	11	62	80	35	0,2	0,3	3
26/11/2021	18	1,8	0,1	6	54	63	29	1,5	0,6	3
26/11/2021	19	0,8	0,1	8	52	64	29	0,3	0,3	3
26/11/2021	20	0,8	0,1	3	42	46	36	0,3	0,3	3
26/11/2021	21	1,3	0,1	10	63	78	22	0,9	0,4	3
26/11/2021	22	1,7	0,1	5	51	59	30	1,3	0,4	3
26/11/2021	23	0,4	0,1	2	10	12	57	0,1	0,2	3
27/11/2021	00	0,2	0,1	2	10	12	55	0,1	0,2	3
27/11/2021	01	0,2	0,1	2	15	18	52	0,1	0,1	3
27/11/2021	02	0,1	0,1	2	5	8	64	0,1	0,1	3
27/11/2021	03	0,1	0,1	2	3	5	65	0,1	0,1	3
27/11/2021	04	0,1	0,1	1	4	6	63	0,1	0,1	3
27/11/2021	05	0,1	0,1	1	8	11	57	0,1	0,1	3
27/11/2021	06	0,1	0,1	1	22	24	49	0,1	0,1	3
27/11/2021	07	0,1	0,1	1	13	15	59	0,1	0,1	3
27/11/2021	08	0,1	0,1	1	14	16	60	0,1	0,1	3
27/11/2021	09	0,1	0,1	2	20	23	53	0,1	0,1	3
27/11/2021	10	0,2	0,1	2	12	15	64	0,1	0,1	3
27/11/2021	11	0,2	0,1	2	9	12	66	0,1	0,1	3
27/11/2021	12	0,1	0,1	2	9	12	71	0,1	0,1	3
27/11/2021	13	0,2	0,1	2	5	8	76	0,1	0,2	3
27/11/2021	14	0,4	0,1	1	7	9	76	0,2	0,2	3
27/11/2021	15	0,2	0,1	1	7	10	73	0,1	0,1	3
27/11/2021	16	0,1	0,1	2	12	14	72	0,1	0,1	3
27/11/2021	17	0,1	0,1	2	14	16	67	0,1	0,1	3
27/11/2021	18	0,2	0,1	2	22	25	60	0,1	0,2	3
27/11/2021	19	0,2	0,1	2	24	27	62	0,1	0,2	3
27/11/2021	20	0,3	0,1	2	25	28	59	0,2	0,2	3
27/11/2021	21	0,5	0,1	2	24	27	58	0,1	0,2	3
27/11/2021	22	0,3	0,1	1	5	7	75	0,1	0,2	3
27/11/2021	23	0,1	0,1	2	6	8	75	0,1	0,1	3
28/11/2021	00	0,1	0,1	2	5	7	73	0,1	0,1	3
28/11/2021	01	0,1	0,1	2	2	4	76	0,1	0,1	3
28/11/2021	02	0,1	0,1	1	3	5	76	0,1	0,1	3
28/11/2021	03	0,1	0,1	2	6	8	73	0,1	0,1	3
28/11/2021	04	0,1	0,1	2	9	11	67	0,1	0,1	3
28/11/2021	05	0,1	0,1	2	4	7	70	0,1	0,1	3
28/11/2021	06	0,1	0,1	1	4	6	73	0,1	0,1	3
28/11/2021	07	0,1	0,1	2	7	9	72	0,1	0,1	3
28/11/2021	08	0,1	0,1	2	3	6	74	0,1	0,1	3
28/11/2021	09	0,1	0,1	1	7	9	72	0,1	0,1	3
28/11/2021	10	0,1	0,1	1	5	8	73	0,1	0,1	3
28/11/2021	11	0,1	0,1	2	7	10	71	0,1	0,1	3
28/11/2021	12	0,1	0,1	1	9	11	72	0,1	0,1	3
28/11/2021	13	0,1	0,1	2	6	8	76	0,1	0,1	3
28/11/2021	14	0,2	0,1	2	5	7	79	0,1	0,1	3
28/11/2021	15	0,1	0,1	2	3	6	81	0,1	0,1	3
28/11/2021	16	0,1	0,1	2	5	8	79	0,1	0,1	3
28/11/2021	17	0,1	0,1	1	12	15	72	0,1	0,1	3
28/11/2021	18	0,1	0,1	2	9	11	75	0,1	0,1	3
28/11/2021	19	0,1	0,1	2	14	16	71	0,1	0,1	3
28/11/2021	20	0,2	0,1	2	9	12	72	0,1	0,1	3
28/11/2021	21	0,1	0,1	2	7	10	70	0,1	0,1	3
28/11/2021	22	0,1	0,1	1	11	14	64	0,1	0,1	3
28/11/2021	23	0,1	0,1	1	6	8	66	0,1	0,1	3
29/11/2021	00	0,1	0,1	2	2	5	71	0,1	0,1	3
29/11/2021	01	0,1	0,1	1	2	4	72	0,1	0,1	3
29/11/2021	02	0,1	0,1	2	2	4	74	0,1	0,1	3
29/11/2021	03	0,1	0,1	1	2	4	74	0,1	0,1	3
29/11/2021	04	0,1	0,1	2	2	4	70	0,1	0,1	3
29/11/2021	05	0,1	0,1	2	4	6	68	0,1	0,1	3
29/11/2021	06	0,1	0,1	2	5	8	68	0,1	0,1	3
29/11/2021	07	0,1	0,1	2	13	16	62	0,1	0,1	3
29/11/2021	08	0,1	0,1	2	20	23	57	0,1	0,1	3
29/11/2021	09	0,1	0,1	2	21	23	57	0,1	0,1	3
29/11/2021	10	0,1	0,1	2	10	13	64	0,1	0,1	3
29/11/2021	11	0,2	0,1	2	12	15	66	0,1	0,1	3
29/11/2021	12	0,2	0,1	2	8	11	70	0,1	0,1	3
29/11/2021	13	0,2	0,1	2	11	14	68	0,1	0,1	3
29/11/2021	14	0,3	0,1	2	11	13	68	0,1	0,1	3
29/11/2021	15	0,2	0,1	4	11	16	68	0,1	0,1	3
29/11/2021	16	0,6	0,1	2	19	21	63	0,1	0,1	3
29/11/2021	17	1,1	0,1	2	23	26	61	0,1	0,2	3
29/11/2021	18	1,5	0,1	5	42	50	49	0,4	0,2	3
29/11/2021	19	1,7	0,1	6	55	63	40	1,2	0,3	3
