Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
13/10/2007	02	2,1	333	17,3	71	1020			3	64	0,1	2	6	9	91
13/10/2007	03	2	333	17	73	1020			3	44	0,1	2	6	9	88
13/10/2007	04	2,4	332	17,1	72	1020			3	41	0,1	2	7	10	88
13/10/2007	05	1,6	308	16,6	74	1020			3	50	0,1	2	10	13	78
13/10/2007	06	0,8	300	15,8	78	1020			3	43	0,1	3	18	23	58
13/10/2007	07	1,5	310	16,5	75	1020			3	53		2	14	17	67
13/10/2007	08	0,8	247	15,9	79	1021			3	63	0,2	4	14	20	50
13/10/2007	09	1	241	18,1	73	1021			3	59	0,2	4	12	18	60
13/10/2007	10	0,9	227	20,2	66	1021			33	76	0,6	10	20	36	71
13/10/2007	11	1,1	222	21,9	63	1021			3	57	0,9	4	8	13	79
13/10/2007	12	0,8	201	23,4	53	1021			3	65	0,9	3	5	10	100
13/10/2007	13	0,9	177	24,1	47	1021			3	43	0,9	3	4	9	111
13/10/2007	14	1,3	130	23,8	50	1021			3	49	0,9	3	4	8	120
13/10/2007	15	1,9	102	23,4	55	1021			3	43	0,9	3	4	8	119
13/10/2007	16	1,5	100	23	56	1021			3	37	0,8	3	4	7	118
13/10/2007	17	0,9	99	21,7	64	1021			3	41	0,8	2	4	7	113
13/10/2007	18	0,3	112	20,4	74	1021			3	67	0,8	2	6	9	96
13/10/2007	19	0,3	32	19,8	78	1021			3	64	0,9	3	11	15	70
13/10/2007	20	0,4	8	19	80	1021			3	76	1	6	31	41	41
13/10/2007	21	0,5	350	18,4	82	1021			3	90	1	23	51	86	19
13/10/2007	22	0,6	348	18	83	1021			3	104	1	7	38	48	28
13/10/2007	23	0,6	346	17,8	84	1021			3	89	0,9	3	23	28	43
14/10/2007	00	0,7	344	17,5	85	1021			3	76	0,9	3	19	25	43
14/10/2007	01	0,6	344	17,3	85	1021			3	95	0,9	3	14	18	47
14/10/2007	02	0,6	345	17,1	86	1021			3	90	0,9	2	13	17	45
14/10/2007	03	0,7	341	17	85	1021			3	69	0,9	2	9	12	51
14/10/2007	04	1,1	336	17,1	82	1021			3	64	0,9	2	8	11	56
14/10/2007	05	1,2	336	16,8	81	1021			3	61	0,9	2	7	10	59
14/10/2007	06	1,7	334	16,7	79	1021			3	55	0,9	2	6	9	64
14/10/2007	07	1,9	333	16,6	78	1021			3	47		3	6	10	65
14/10/2007	08	1,8	333	17,6	75	1021			3	58	0,2	2	6	9	68
14/10/2007	09	1,2	331	19,6	69	1021			3	43	0,2	3	6	10	73
14/10/2007	10	1,3	30	22,3	60	1021			3	176	0,2	3	6	10	92
14/10/2007	11	2	67	22,2	63	1021			3	101	0,2	3	5	9	110
14/10/2007	12	2,3	78	22,2	63	1021			3	58	0,2	3	4	8	113
14/10/2007	13	2,3	74	23,4	52	1021			3	54	0,2	3	4	8	117
14/10/2007	14	2,2	79	23,5	52	1021			3	48	0,2	3	4	9	119
14/10/2007	15	2	79	23,6	53	1020			3	36	0,2	3	4	8	121
14/10/2007	16	1,7	97	23	56	1020			3	46	0,2	2	4	6	122
14/10/2007	17	1,7	81	21,9	65	1020			3	36	0,2	2	4	7	117
14/10/2007	18	0,5	47	20,5	75	1021			3	42	0,2	3	5	9	101
14/10/2007	19	0,5	23	19,8	79	1021			3	52	0,2	3	12	16	83
14/10/2007	20	0,6	5	19,3	80	1021			3	58	0,2	2	20	23	70
14/10/2007	21	0,6	343	18,9	81	1021			3	46	0,2	2	21	25	65
14/10/2007	22	0,5	346	18,3	82	1021			3	61	0,2	2	16	19	64
14/10/2007	23	0,8	341	17,9	82	1021			3	72	0,2	2	11	14	66
15/10/2007	00	1,4	336	17,8	77	1021			3	68	0,2	2	9	12	71
15/10/2007	01	1,6	336	17,6	77	1021		0	3	55	0,2	2	6	9	76
15/10/2007	02	1,8	336	17,4	76	1021		0	3	49	0,2	2	4	7	79
15/10/2007	03	2,1	334	17,1	76	1021		0	3	38	0,2	2	4	7	77
15/10/2007	04	2,6	335	16,9	75	1021		0	3	49	0,2	2	4	7	78
15/10/2007	05	2,5	335	16,8	74	1020		0	3	49	0,2	2	5	7	78
15/10/2007	06	2,5	334	16,6	74	1020		0	3	45	0,2	2	13	16	66
15/10/2007	07	2,7	334	16,9	72	1020		0	3	32		4	22	28	54
15/10/2007	08	2,8	334	18,1	67	1021		0	3	56	0,2	5	21	28	58
15/10/2007	09	2,5	332	20,1	61	1021		0	3	122	0,2	5	18	25	66
15/10/2007	10	1,5	332	22,4	55	1021		0	3	71	0,2	4	12	18	76
15/10/2007	11	0,9	30	24,4	49	1021		0	4	62	0,2	4	7	12	101
15/10/2007	12	2,1	83	24,3	51	1021		0	3	65	0,2	3	4	9	118
15/10/2007	13	1,9	78	24,5	52	1020		0	3	50	0,2	3	4	8	120
15/10/2007	14	2,3	85	24,2	54	1020		0	4	53	0,2	3	4	8	121
15/10/2007	15	2,7	87	24	55	1020		0	3	43	0,2	3	4	8	121
15/10/2007	16	3	83	23,3	60	1020		0	3	44	0,2	3	4	8	117
15/10/2007	17	2,8	73	22,3	66	1020		0	3	45	0,2	3	4	8	115
15/10/2007	18	1,2	57	21,2	74	1020		0	3	49	0,2	3	6	11	101
15/10/2007	19	0,4	31	20,5	77	1020		0	3	59	0,2	3	16	21	75
15/10/2007	20	0,4	34	20	77	1020		0	3	61	0,2	3	24	28	57
15/10/2007	21	0,5	3	19,5	79	1021		0	4	64	0,2	3	33	38	41
15/10/2007	22	0,5	347	19	79	1021		0	4	83	0,2	3	29	34	36
15/10/2007	23	0,7	343	18,8	77	1021		0	4	82	0,2	2	14	17	52
16/10/2007	00	0,9	339	18,7	76	1021		0	4	67	0,2	2	8	11	63
16/10/2007	01	2,1	335	18,7	74	1021		0	3	53	0,2	2	5	8	71
16/10/2007	02	2,2	333	18,6	72	1021		0	3	44	0,2	2	5	8	74
16/10/2007	03	2,1	334	18,9	69	1020		0	3	42	0,2	2	4	7	82
16/10/2007	04	2,1	334	18,6	69	1020		0	3	50	0,2	2	4	6	83
16/10/2007	05	2,1	335	18,5	69	1020		0	3	27	0,2	2	5	8	78
16/10/2007	06	3	334	18,5	70	1020		0	3	45	0,2	2	11	14	67
16/10/2007	07	2,4	332	18,8	69	1021		0	4	51		3	20	24	57
16/10/2007	08	2,2	334	19,5	67	1021		0	3	56	0,2	3	19	24	63
16/10/2007	09	2	333	20,1	67	1021		0	4	53	0,2	5	19	26	59
16/10/2007	10	1,3	334	20,6	67	1021		0	4	69	0,2	5	21	29	55
16/10/2007	11	1,3	333	20,6	70	1021		0	3	55	0,2	5	26	33	44
16/10/2007	12	0,5	301	19,5	82	1021		0	4	76	0,4	27	41	83	19
16/10/2007	13	0,7	255	17,9	93	1021		0	3	80	0,3	14	32	54	19
16/10/2007	14	0,4	257	17,8	95	1021		0	3	75	0,3	16	32	57	19
16/10/2007	15	0,6	325	18	94	1020		0	4	73	0,3	25	37	75	23
16/10/2007	16	1,3	332	18,4	90	1020		0,5	3	94	0,3	9	31	45	35
16/10/2007	17	0,8	313	19	84	1020		0,1	3	25	0,3	12	36	54	28
16/10/2007	18	0,3	286	18,7	89	1021		0	3	45	0,2	10	32	46	22
16/10/2007	19	0,2	295	18,4	91	1021		0,2	3	79	0,4	14	35	57	19
16/10/2007	20	0,3	221	18,1	92	1021		0	4	81	0,3	20	35	65	18
16/10/2007	21	0,8	333	18,2	83	1021		0	3	71	0,3	7	24	34	33
16/10/2007	22	2	331	18,3	76	1021		0,2	3	45	0,2	2	7	9	60
16/10/2007	23	2,9	334	18,4	74	1021		0	3	39	0,2	2	5	7	68
17/10/2007	00	2	331	18,4	73	1021		0	3	41	0,1	2	4	6	72
17/10/2007	01	2,4	333	18,1	74	1021		0	3	27	0,1	2	4	6	76
17/10/2007	02	1,3	318	17,5	76	1021		0	3	38	0,1	2	5	7	71
17/10/2007	03	2,2	322	17,7	74	1020		0	3	33	0,1	2	4	7	73
17/10/2007	04	0,5	307	16,9	76	1020		0	3	39	0,1	2	5	7	64
17/10/2007	05	0,5	241	16,7	76	1021		0	3	36	0,1	2	7	10	60
17/10/2007	06	0,6	217	16,2	79	1021		0	3	24	0,2	3	15	19	44
17/10/2007	07	0,7	314	16,5	77	1021		0	4	42		16	30	54	28
17/10/2007	08	0,6	302	18,3	71	1021		0	4	61	0,2	19	31	59	28
17/10/2007	09	0,4	187	20	68	1021		0	3	66	0,2	9	17	30	43
17/10/2007	10	1,7	324	22,4	53	1021		0	3	67	0,2	4	10	16	73
17/10/2007	11	2,1	330	23,4	49	1021		0	3	53	0,1	3	8	14	86
17/10/2007	12	1,3	329	24,5	46	1021		0	3	48	0,2	4	10	16	85
17/10/2007	13	1,5	17	25,1	43	1020		0	3	43	0,2	3	7	11	91
17/10/2007	14	1	50	24,4	49	1020		0	3	26	0,1	2	6	10	98
17/10/2007	15	1,5	142	23,7	53	1020		0	3	35	0,1	2	7	9	107
17/10/2007	16	1,2	126	23,5	56	1020		0	3	36	0,1	2	7	9	106
17/10/2007	17	1,7	52	22,3	55	1021		0	3	41	0,1	2	7	10	98
17/10/2007	18	0,5	40	21,1	56	1021		0	3	44	0,1	2	12	15	80
17/10/2007	19	0,3	172	20,4	59	1021		0	3	49	0,2	2	21	24	59
17/10/2007	20	1,1	336	20	58	1021		0	3	57	0,2	2	15	19	72
17/10/2007	21	0,8	342	19,6	60	1021		0	3	38	0,1	2	12	15	74
17/10/2007	22	0,4	299	18,9	66	1021		0	3	26	0,1	2	9	12	72
17/10/2007	23	0,8	315	18,8	67	1021		0	3	46	0,1	2	10	13	71
18/10/2007	00	0,3	330	18,4	72	1021		0	3	49	0,1	2	11	14	56
18/10/2007	01	0,2	295	18,7	71	1021		0	3	41	0,2	2	7	9	64
18/10/2007	02	1	317	17,7	80	1021		3,5	3	27	0,2	2	5	7	71
18/10/2007	03	1	280	16,9	85	1020		4,1	3	46	0,2	2	4	7	73
18/10/2007	04	1,8	276	17,1	82	1020		2,1	3	48	0,2	2	5	7	76
18/10/2007	05	2,1	285	17,2	82	1020		2,6	3	36	0,2	2	6	9	73
18/10/2007	06	4,5	328	18,2	77	1019		1,5	3	56	0,2	2	9	11	78
18/10/2007	07	4,9	329	18,8	71	1019		0,2	3	42		2	10	12	79
18/10/2007	08	5,7	19	19,6	73	1020		0	3	31	0,2	2	8	11	82
18/10/2007	09	6,9	35	19,4	78	1020		0,6	3	38	0,2	2	7	9	83
18/10/2007	10	5,7	49	19,6	81	1020		0,8	3	23	0,2	2	7	9	84
18/10/2007	11	6,8	75	19,1	86	1021		3,7	3	45	0,2	2	4	6	90
18/10/2007	12	4,9	80	18,7	89	1021		0,1	3	37	0,2	2	4	6	82
18/10/2007	13	3,6	81	20	81	1021		0	3	44	0,2	2	4	6	89
18/10/2007	14	2,7	75	20,6	77	1021		0	3	32	0,2	2	4	7	91
18/10/2007	15	1,6	78	21,2	76	1021		0	4	54	0,2	2	4	7	92
18/10/2007	16	1,8	57	21,3	77	1021		0	4	42	0,2	2	5	8	93
18/10/2007	17	1,3	46	20,9	76	1021		0	3	55	0,2	2	8	11	88
18/10/2007	18	1	41	20,4	78	1021		0	4	51	0,2	2	12	15	77
18/10/2007	19	0,6	18	20	79	1022		0	4	52	0,2	2	24	27	53
18/10/2007	20	1,1	25	19,7	81	1022		0	3	56	0,2	2	22	24	57
18/10/2007	21	0,9	33	19,7	80	1022		0	4	46	0,2	2	15	18	60
18/10/2007	22	0,5	357	19,6	79	1022		0	4	65	0,2	2	18	21	52
18/10/2007	23	0,8	344	19,1	79	1022		0	4	43	0,2	2	17	19	50
19/10/2007	00	0,9	342	18,3	80	1022		0	3	48	0,2	2	14	16	47
19/10/2007	01	0,5	358	17,7	86	1022		2,1	3	49	0,2	2	13	16	43
19/10/2007	02	0,7	340	17,6	87	1022		0	3	40	0,2	2	10	12	47
19/10/2007	03	1,1	337	17,6	84	1022		0	4	31	0,2	2	7	9	53
19/10/2007	04	1	337	17,4	84	1022		0	4	46	0,2	2	7	9	54
19/10/2007	05	0,8	340	17,6	82	1022		0	4	41	0,2	2	11	14	51
19/10/2007	06	0,9	19	17,9	79	1022		0	4	42	0,2	3	27	31	36
19/10/2007	07	1	44	18,5	79	1022		0,6	33	52		3	22	26	40
19/10/2007	08	1,1	25	18,5	82	1022		1,8	57	66	0,6				40
19/10/2007	09	1	37	19,8	79	1022		0	3	53	0,9				48
19/10/2007	10	1,9	48	21,5	75	1022		0,3	4	61	0,9				63
19/10/2007	11	2,8	68	22,4	69	1023		0	3	94	0,9				87
19/10/2007	12	3,4	72	23	65	1022		0	3	164	0,9				95
19/10/2007	13	3,1	77	23,3	61	1022		0	3	60	0,9				99
19/10/2007	14	2,8	82	23,4	61	1022		0	3	49	0,9				103
19/10/2007	15	2,7	83	23,3	61	1022		0	3	40	0,9				107
19/10/2007	16	2,4	82	22,8	64	1022		0	3	45	0,9				100
19/10/2007	17	2	85	21,3	74	1022		0	3	52	0,9				94
19/10/2007	18	0,7	73	20,1	79	1022		0	3	72	0,9				83
19/10/2007	19	0,5	53	19,6	79	1022		0	3	56	0,9				83
19/10/2007	20	0,2	351	19,2	79	1022		0	3	72	0,9				65
19/10/2007	21	0,3	339	18,3	84	1022		0	3	92	1				26
19/10/2007	22	0,3	322	18	85	1022		0	4	87	1,1				18
19/10/2007	23	0,4	360	18,3	83	1022		0	3	105	1				30
20/10/2007	00	0,3	354	18,4	81	1022		0	3	84	0,9				40
20/10/2007	01	0,5	352	18	83	1022		0	3	77	0,9				34
20/10/2007	02	0,6	345	17,2	87	1022		0	3	83	0,9				35
20/10/2007	03	0,6	340	17,2	86	1022		0	3	91	0,9				43
20/10/2007	04	0,6	338	17	86	1022		0	3	76	0,9				42
20/10/2007	05	0,5	336	16,6	87	1021		0	3	87	0,9				41
20/10/2007	06	0,7	338	16,5	85	1021		0	3	78	0,9				36
20/10/2007	07	0,6	320	16,6	83	1022		0	3	65					33
20/10/2007	08	0,6	261	17,4	82	1022		0	3	64	0,2				34
20/10/2007	09	0,4	240	19,7	76	1022		0	3	65	0,2				40
20/10/2007	10	0,6	208	21,2	71	1022		0	3	73	0,2				53
20/10/2007	11	0,9	215	22,1	66	1022		0	3	67	0,2				72
20/10/2007	12	1	219	22,7	62	1021		0	3	55	0,2				91
20/10/2007	13	1,1	212	23,4	60	1021		0	3	48	0,2				97
20/10/2007	14	1	200	24	57	1020		0	3	70	0,2				104
20/10/2007	15	1,8	165	23,8	60	1020		0	3	57	0,2				105
20/10/2007	16	2,3	144	22,3	67	1020		0	3	70	0,2				105
20/10/2007	17	1,2	136	21,2	72	1020		0	3	64	0,2				105
20/10/2007	18	0,4	100	19,8	78	1020		0	3	64	0,2				91
20/10/2007	19	0,6	63	19,1	82	1021		0	3	62	0,2				80
20/10/2007	20	0,3	74	18,6	81	1021		0	3	70	0,2				72
20/10/2007	21	0,3	44	18,5	79	1021		0	3	60	0,2				69
20/10/2007	22	0,4	23	18,6	79	1021		0	3	66	0,2				63
20/10/2007	23	0,4	354	18,8	80	1021		0	3	60	0,3				46
21/10/2007	00	0,5	346	18,2	83	1021		0	3	103	0,3				47
21/10/2007	01	0,5	344	18	84	1021		0	3	60	0,2				55
21/10/2007	02	0,6	343	17,8	84	1021		0	3	80	0,2				52
21/10/2007	03	0,8	1	18,3	81	1021		0	3	74	0,2				61
21/10/2007	04	1,1	47	18,1	80	1022		0	3	70	0,2				66
21/10/2007	05	2,6	39	17,3	89	1022		1,5	3	56	0,2				82
21/10/2007	06	1,6	40	16,8	89	1022		0,4	3	62	0,2				78
21/10/2007	07	2	31	16,7	82	1022		0	3	77					76
21/10/2007	08	1,6	32	17	77	1023		0	3	57	0,2				75
21/10/2007	09	1,4	31	17,8	71	1023		0	3	65	0,2				74
21/10/2007	10	0,9	29	18,3	69	1023		0	3	54	0,2				71
21/10/2007	11	0,6	26	18,6	69	1023		0	3	56	0,2				71
21/10/2007	12	0,4	42	19,1	68	1023		0	3	77	0,2				72
21/10/2007	13	0,5	73	19,7	63	1022		0	3	75	0,2				89
21/10/2007	14	0,4	142	20,3	59	1022		0	3	83	0,2				91
21/10/2007	15	0,5	175	20	62	1022		0	3	82	0,2				91
21/10/2007	16	0,5	186	19,9	62	1022		0	3	76	0,2				90
21/10/2007	17	0,4	205	19,4	67	1021		0	3	80	0,2				81
21/10/2007	18	0,2	242	18,2	72	1022		0	3	76	0,2				65
21/10/2007	19	0,2	311	17,9	74	1022		0	3	60	0,2				47
21/10/2007	20	0,2	334	17,9	75	1022		0	3	86	0,4				19
21/10/2007	21	0,3	343	17,6	76	1022		0	3	107	0,3				26
21/10/2007	22	0,6	343	16,7	79	1022		0	3	88	0,2				46
21/10/2007	23	0,6	337	16	81	1021		0	3	87	0,2				49
22/10/2007	00	0,4	350	15,5	83	1021		0	3	89	0,2				43
22/10/2007	01	0,2	247	15	86	1021		0	3	73	0,2				38
22/10/2007	02	0,5	257	15,2	86	1021		0	3	65	0,2				45
22/10/2007	03	0,8	255	14,8	89	1020		0	3	78	0,2				46
22/10/2007	04	0,7	245	14,6	89	1020		0	3	71	0,2				46
22/10/2007	05	0,6	239	13,5	92	1020		0	3	61	0,2				31
22/10/2007	06	0,4	250	13,3	93	1020		0	56	57	0,2				24
22/10/2007	07	0,9	254	13,4	92	1020		0	3	67					23
22/10/2007	08	0,8	254	15,8	78	1020		0	4	86	0,3				22
22/10/2007	09	0,5	245	18,1	71	1020		0	3	88	0,2				32
22/10/2007	10	0,5	228	20,6	61	1020		0	3	86	0,2				46
22/10/2007	11	1,3	251	24,2	43	1019		0	3	59	0,2				73
22/10/2007	12	2,1	276	25,8	32	1019		0	3	73	0,2				92
22/10/2007	13	1,6	248	26,9	29	1019		0	3	47	0,2				98
22/10/2007	14	1,9	301	27,4	25	1018		0	3	67	0,1				91
22/10/2007	15	1,1	283	28,2	26	1018		0	3	48	0,2				97
22/10/2007	16	0,4	350	28,8	25	1018		0	3	58	0,2				76
22/10/2007	17	0,3	156	27,6	34	1018		0	3	80	0,1				72
22/10/2007	18	0,4	13	23,5	53	1018		0	3	91	0,2				49
22/10/2007	19	0,5	20	20,8	71	1018		0	3	100	0,2				39
22/10/2007	20	0,5	330	21,2	59	1018		0	5	106	0,4				18
22/10/2007	21	1	336	22,7	34	1018		0	3	101	0,2				25
22/10/2007	22	0,6	248	21,5	40	1018		0	3	73	0,2				34
22/10/2007	23	0,7	231	21,6	38	1018		0	3	64	0,1				59
23/10/2007	00	0,5	302	23	30	1018		0	3	51	0,1				87
23/10/2007	01	1,7	246	23,1	32	1018		0	3	49	0,1				98
23/10/2007	02	3,2	296	22,7	33	1018		0	3	47	0,1				103
23/10/2007	03	2,1	281	23,1	32	1018		0	3	53	0,1				109
23/10/2007	04	0,8	289	21,4	39	1018		0	3	40	0,1				96
23/10/2007	05	0,9	334	21,1	40	1018		0	3	34	0,1				88
23/10/2007	06	0,6	350	20	45	1018		0	3	53	0,1				45
23/10/2007	07	1,8	315	20,3	43	1018		0	5	64					30
23/10/2007	08	1,5	357	21	38	1018		0	4	105	0,1				70
23/10/2007	09	2,6	307	21,2	36	1019		0	5	86	0,2				72
23/10/2007	10	2,1	315	21,6	36	1019		0	4	62	0,2	17	22	48	67
23/10/2007	11	3	329	23	32	1018		0	5	61	0,2	17	17	43	79
23/10/2007	12	1,2	326	24,3	31	1018		0	4	38	0,2	16	14	38	83
23/10/2007	13	0,5	23	24,5	31	1018		0	4	47	0,1	16	13	37	87
23/10/2007	14	0,9	232	25	29	1018		0	4	41	0,1	16	12	37	93
23/10/2007	15	0,9	213	25	33	1018		0	4	37	0,1	17	13	38	92
23/10/2007	16	0,7	202	23,5	46	1018		0	4	49	0,2	18	20	47	74
23/10/2007	17	0,3	226	23,3	44	1018		0	4	55	0,2	18	32	59	61
23/10/2007	18	0,4	242	22,8	45	1018		0	4	80	0,3	21	42	74	46
23/10/2007	19	0,5	34	20,5	61	1018		0	4	85	0,3	19	41	69	33
23/10/2007	20	0,5	9	19,9	64	1018		0	6	100	0,4	31	53	101	19
23/10/2007	21	0,4	7	20	60	1018		0	5	106	0,4	36	51	107	19
23/10/2007	22	0,5	313	18,9	65	1018		0	4	102	0,3	20	40	71	21
23/10/2007	23	0,7	318	19,1	65	1018		0	4	84	0,3	14	37	58	27
24/10/2007	00	1	336	19,6	52	1017		0	3	78	0,2	13	20	40	47
24/10/2007	01	1	307	19,5	50	1017		0	4	53	0,2	13	11	30	57
24/10/2007	02	0,9	294	19,3	51	1017		0	4	36	0,2	13	9	28	58
24/10/2007	03	1,2	334	19,6	48	1017		0	4	35	0,2	13	7	27	62
24/10/2007	04	0,7	327	19,8	47	1017		0	3	26	0,2	13	7	28	63
24/10/2007	05	0,4	3	19,4	51	1017		0	3	30	0,1	13	10	31	58
24/10/2007	06	0,9	331	19,4	53	1017		0	3	14	0,2	14	21	43	44
24/10/2007	07	0,6	318	18,8	58	1017		0	5	35		25	37	76	21
24/10/2007	08	0,6	330	19	62	1017		0	6	94	0,2	30	39	86	22
24/10/2007	09	0,3	236	19,5	64	1017		0	5	117	0,2	26	30	71	28
24/10/2007	10	0,3	13	20,3	63	1017		0	5	107	0,2	22	26	59	36
24/10/2007	11	0,6	231	20,2	67	1017		0	5	96	0,2	24	25	62	36
24/10/2007	12	0,8	226	20,7	65	1017		0	5	87	0,2	22	26	60	42
24/10/2007	13	1,8	251	20,1	63	1017		0	4	101	0,2	18	18	45	60
24/10/2007	14	1,6	253	18,6	74	1016		0	3	64	0,1	18	15	43	61
24/10/2007	15	1,7	237	17,8	79	1017		0,1	3	37	0,2	18	17	45	56
24/10/2007	16	1,1	249	17	84	1017		0	3	46	0,2	18	20	48	49
24/10/2007	17	0,8	259	16,5	88	1017		0,9	3	46	0,2	18	19	46	43
24/10/2007	18	0,5	237	16,2	90	1017		0,6	4	39	0,2	20	29	60	25
24/10/2007	19	0,3	4	16,3	85	1016		0,3	4	47	0,2	18	32	59	25
24/10/2007	20	0,5	327	16,3	84	1016		0	3	28	0,2	16	27	52	29
24/10/2007	21	0,6	286	15,9	85	1017		0	4	37	0,2	14	23	44	34
24/10/2007	22	0,4	249	15,7	86	1017		0	3	43	0,2	14	24	45	28
24/10/2007	23	0,4	256	15,3	89	1017		0	3	31	0,2	14	21	43	26
25/10/2007	00	0,5	288	15,3	87	1016		0	3	38	0,2	13	17	37	31
25/10/2007	01	1,3	317	16,3	75	1016		0	3	39	0,2	13	7	27	61
25/10/2007	02	1,7	322	16,2	72	1016		0	3	31	0,1	13	6	25	70
25/10/2007	03	3,3	332	16,3	69	1016		0	3	22	0,1	13	5	24	77
25/10/2007	04	3,2	330	16,4	69	1016		0	3	16	0,1	12	6	25	74
25/10/2007	05	1,8	329	16,4	69	1016		0	3	30	0,1	13	7	26	70
25/10/2007	06	2,8	330	16,3	69	1016		0	3	24	0,2	13	13	34	59
25/10/2007	07	1,7	333	15,9	72	1016		0	3	29		14	18	39	50
25/10/2007	08	1	338	16,1	74	1016		0	3	21	0,1	13	17	36	35
25/10/2007	09	0,9	11	17,5	69	1017		0	3	25	0,1	11	25	41	39
25/10/2007	10	1,5	48	18	70	1017		0	3	50	0,1	4	11	16	71
25/10/2007	11	0,6	359	18,7	67	1017		0	3	39	0,1	6	15	24	64
25/10/2007	12	2,4	327	18,4	64	1017		0	3	46	0,1	5	19	27	54
25/10/2007	13	0,7	353	16,2	80	1017		0,7	3	53	0,1	7	22	32	42
25/10/2007	14	1	339	17,9	69	1017		0	3	13	0,2	11	20	36	48
25/10/2007	15	1,5	29	19,3	60	1017		0	3	43	0,1	7	15	25	68
25/10/2007	16	0,8	16	19	60	1017		0	3	50	0,1	14	21	42	61
25/10/2007	17	0,4	344	18,6	62	1017		0	3	36	0,2	13	28	49	45
25/10/2007	18	0,3	6	16,8	73	1017		0	4	65	0,3	27	41	83	18
25/10/2007	19	0,5	344	16,4	71	1018		0	4	108	0,4	20	43	73	20
25/10/2007	20	1	339	16,1	70	1018		0	3	83	0,2	4	31	37	35
25/10/2007	21	1,2	335	15,5	72	1018		0	3	67	0,2	4	20	26	50
25/10/2007	22	1,2	332	15,5	71	1018		0	3	58	0,2	2	12	15	63
25/10/2007	23	1,4	332	15,1	72	1018		0	3	49	0,2	2	11	14	64
26/10/2007	00	1,8	333	14,8	72	1018		0	3	28	0,2	2	11	14	62
26/10/2007	01	1,8	335	14,6	72	1018		0	3	35	0,2	2	10	14	62
26/10/2007	02	1,5	322	14,1	74	1018		0	3	32	0,2	2	11	14	56
26/10/2007	03	1	332	13,8	74	1018		0	3	35	0,2	2	9	13	61
26/10/2007	04	1,5	334	13,5	75	1018		0	3	27	0,2	2	8	11	61
26/10/2007	05	1,2	332	13,2	76	1018		0	3	38	0,2	2	13	17	50
26/10/2007	06	0,8	336	12,9	77	1018		0	3	45	0,2	4	26	31	29
26/10/2007	07	1,2	335	12,8	77	1019		0	6	54		10	31	45	22
26/10/2007	08	0,4	314	15	70	1019		0	9	81	0,3	39	37	97	23
26/10/2007	09	1,2	331	16,1	66	1019		0	7	117	0,2	12	24	41	38
26/10/2007	10	0,4	351	19,3	56	1019		0	7	121	0,2	9	18	31	50
26/10/2007	11	0,7	68	20	58	1019		0	6	77	0,1	5	11	19	74
26/10/2007	12	0,7	140	20,7	56	1019		0	6	43	0,1	6	9	19	82
26/10/2007	13	1,2	147	20,3	60	1019		0	6	48	0,1	7	9	19	85
26/10/2007	14	1,5	141	20,8	59	1019		0	6	39	0,1	7	6	16	95
26/10/2007	15	1,6	104	19,2	64	1019		0	5	52	0,1	7	7	17	96
26/10/2007	16	1,6	85	18,9	65	1019		0	5	21	0,1	7	6	17	100
26/10/2007	17	0,7	59	18,1	68	1020		0	5	42	0,2	7	9	20	87
26/10/2007	18	0,7	38	17,4	71	1020		0	5	91	0,2	6	16	25	71
26/10/2007	19	0,7	25	16,8	72	1020		0	5	79	0,2	5	34	42	38
26/10/2007	20	1	31	16,8	70	1021		0	5	83	0,2	4	27	32	47
26/10/2007	21	1,2	29	16,3	71	1021		0	5	60	0,2	3	22	26	52
26/10/2007	22	1,3	33	15,8	70	1021		0	5	65	0,2	3	15	19	63
26/10/2007	23	1,5	26	15,8	69	1021		0	6	32	0,2	2	12	16	70
27/10/2007	00	0,8	25	15,8	69	1021		0	6	54	0,2	2	14	18	65
27/10/2007	01	0,8	27	16	68	1021		0	7	51	0,2	2	16	19	59
27/10/2007	02	1,1	6	15,4	67	1021		0	7	54	0,2	2	13	16	62
27/10/2007	03	1,2	335	14,5	74	1021		0	6	40	0,2	2	13	17	51
27/10/2007	04	1,2	350	13,9	75	1021		0	6	35	0,2	2	13	16	47
27/10/2007	05	1,5	332	13,7	73	1022		0	5	45	0,2	2	10	12	52
27/10/2007	06	2,3	334	13,8	68	1022		0	5	47	0,2	2	10	13	55
27/10/2007	07	1,9	335	13,8	68	1022		0	3	34		3	13	17	52
27/10/2007	08	1,5	334	15,1	64	1022		0	3	26	0,2	3	9	14	57
27/10/2007	09	1,6	332	17,2	57	1023		0	5	80	0,2	6	11	19	64
27/10/2007	10	1,4	337	18,9	50	1023		0	5	90	0,2	6	10	19	72
27/10/2007	11	1,4	8	19,4	47	1023		0	6	54	0,1	6	7	17	82
27/10/2007	12	1,1	345	20,9	43	1023		0	6	60	0,1	9	9	22	85
27/10/2007	13	1	27	21,5	42	1022		0	5	57	0,1	8	6	17	94
27/10/2007	14	0,8	13	20,9	43	1022		0	5	31	0,1	8	5	17	97
27/10/2007	15	1,1	27	21,6	40	1022		0	5	31	0,1	8	5	17	100
