Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
27/11/2014	12	20	18	5	7	21	57	31	28
27/11/2014	13	19	17	4	5	21	20	28	35
27/11/2014	14	18	16	3	5	22	20	29	37
27/11/2014	15	18	16	3	4	24	20	29	33
27/11/2014	16	18	16	3	4	27	20	33	27
27/11/2014	17	20	19	3	5	33	21	40	23
27/11/2014	18			4	6	42		50	19
27/11/2014	19			4	11	48		65	14
27/11/2014	20			4	8	43		56	11
27/11/2014	21			4	11	49		67	5
27/11/2014	22			4	13	50		69	2
27/11/2014	23			4	12	43		63	3
28/11/2014	00			5	25	40		79	2
28/11/2014	01			6	28	38		81	2
28/11/2014	02			5	32	31		81	2
28/11/2014	03			8	62	30		125	2
28/11/2014	04			7	41	27		90	2
28/11/2014	05			7	24	30		66	2
28/11/2014	06			5	19	30		58	2
28/11/2014	07			8	45	33		101	2
28/11/2014	08			8	55	32		116	2
28/11/2014	09			10	91	39		179	2
28/11/2014	10			10	98	49		200	2
28/11/2014	11			5	24	42		79	21
28/11/2014	12			4	12	29		47	36
28/11/2014	13			4	11	28		45	43
28/11/2014	14			3	6	28		36	40
28/11/2014	15			4	5	29		36	35
28/11/2014	16			3	6	33		43	26
28/11/2014	17	4	3	4	8	36	4	48	25
28/11/2014	18	6	4	4	9	42	6	55	19
28/11/2014	19	6	4	5	6	34	7	44	28
28/11/2014	20	6	4	5	13	48	7	67	14
28/11/2014	21	6	4	5	8	46	7	59	18
28/11/2014	22	6	4	4	3	19	7	23	44
28/11/2014	23	6	4	4	3	10	7	14	48
29/11/2014	00	6	4	4	3	8	7	11	52
29/11/2014	01	6	4	4	3	11	7	15	45
29/11/2014	02	6	4	5	2	5	7	8	57
29/11/2014	03	6	4	5	2	4	7	6	58
29/11/2014	04	6	4	4	2	4	7	6	58
29/11/2014	05	6	4	4	2	6	7	8	52
29/11/2014	06	6	4	4	2	9	7	11	43
29/11/2014	07	6	4	5	2	13	7	17	40
29/11/2014	08	6	4	5	3	25	7	30	26
29/11/2014	09	6	4	5	4	29	7	36	25
29/11/2014	10	6	4	4	4	15	7	21	42
29/11/2014	11	6	4	4	5	12	6	19	45
29/11/2014	12	5	3	4	7	17	5	28	47
29/11/2014	13	5	4	4	5	15	7	22	45
29/11/2014	14	6	5	3	4	15	6	22	48
29/11/2014	15	6	5	3	3	10	6	14	55
29/11/2014	16	5	4	3	3	11	5	15	56
29/11/2014	17	3	3	3	3	14	3	19	49
29/11/2014	18	5	4	3	4	22	5	28	39
29/11/2014	19	4	4	3	6	41	4	51	14
29/11/2014	20	4	4	4	6	41	4	49	8
29/11/2014	21	4	4	4	2	21	4	24	30
29/11/2014	22	4	4	4	3	25	4	29	23
29/11/2014	23	4	4	4	2	19	4	21	24
30/11/2014	00	4	4	4	2	16	4	19	22
30/11/2014	01	9	9	4	2	11	9	13	34
30/11/2014	02	9	9	5	2	6	9	7	49
30/11/2014	03	9	9	5	2	6	9	8	38
30/11/2014	04	9	9	4	2	6	9	8	29
30/11/2014	05	9	9	4	2	5	9	7	26
30/11/2014	06	9	9	4	2	4	9	6	30
30/11/2014	07	9	9	4	2	5	9	7	29
30/11/2014	08	9	9	5	2	7	9	9	25
30/11/2014	09	9	9	5	2	5	9	7	34
30/11/2014	10	9	9	5	2	7	9	9	40
30/11/2014	11	9	9	4	2	9	9	11	41
30/11/2014	12	9	9	5	9	12	9	25	42
30/11/2014	13	9	9	9	64	20	9	118	34
30/11/2014	14	9	9	5	5	10	9	17	38
30/11/2014	15	9	9	5	7	6	9	16	51
30/11/2014	16	9	9	4	2	5	9	7	50
30/11/2014	17	9	9	5	16	12	9	36	32
30/11/2014	18	17	14	5	2	11	18	13	31
30/11/2014	19	19	15	4	5	29	20	36	15
30/11/2014	20	19	15	5	15	42	20	65	5
30/11/2014	21	19	15	5	6	34	20	43	10
30/11/2014	22	19	15	5	5	30	20	38	6
30/11/2014	23	19	15	5	5	26	20	33	6
01/12/2014	00	19	15	4	8	27	20	39	5
01/12/2014	01			5	2	12		14	18
01/12/2014	02			4	2	9		11	15
01/12/2014	03			6	3	8		11	13
01/12/2014	04			5	3	10		13	10
01/12/2014	05			5	5	13		22	5
01/12/2014	06			5	10	15		30	2
01/12/2014	07			7	43	22		88	2
01/12/2014	08			10	91	33		172	2
01/12/2014	09			10	76	30		146	2
01/12/2014	10			7	47	29		101	4
01/12/2014	11			6	7	23		34	18
01/12/2014	12			6	8	16		29	21
01/12/2014	13			3	4	11		16	33
01/12/2014	14			3	3	11		16	36
01/12/2014	15			3	4	9		16	38
01/12/2014	16			3	2	15		19	33
01/12/2014	17			6	5	38		46	9
01/12/2014	18			4	9	36		50	12
01/12/2014	19			5	5	17		24	32
01/12/2014	20			5	2	18		21	29
01/12/2014	21			4	4	23		29	24
01/12/2014	22			5	6	31		40	14
01/12/2014	23			5	5	30		37	15
02/12/2014	00			5	2	4		6	40
02/12/2014	01			5	2	7		9	38
02/12/2014	02			5	2	5		7	37
02/12/2014	03			5	2	7		9	31
02/12/2014	04			6	2	4		6	35
02/12/2014	05			6	2	7		9	32
02/12/2014	06			7	10	26		41	8
02/12/2014	07			9	48	38		111	2
02/12/2014	08			12	86	46		177	2
02/12/2014	09			10	34	37		90	7
02/12/2014	10			7	15	31		54	16
02/12/2014	11			5	8	22		35	25
02/12/2014	12			5	6	13		21	34
02/12/2014	13			4	6	9		18	38
02/12/2014	14			3	3	10		14	39
02/12/2014	15			3	3	11		15	36
02/12/2014	16			3	5	19		26	29
02/12/2014	17			3	5	23		30	22
02/12/2014	18			4	10	26		42	25
02/12/2014	19			4	8	29		41	18
02/12/2014	20			5	4	24		29	17
02/12/2014	21			5	5	23		31	18
02/12/2014	22			6	2	13		16	25
02/12/2014	23			4	2	11		12	28
03/12/2014	00			4	2	11		13	28
03/12/2014	01			4	2	4		7	38
03/12/2014	02			4	2	4		6	40
03/12/2014	03			5	2	6		8	34
03/12/2014	04			5	2	8		11	30
03/12/2014	05			5	2	14		16	23
03/12/2014	06			5	2	10		12	27
03/12/2014	07			6	5	24		32	13
03/12/2014	08			5	5	26		35	12
03/12/2014	09			7	19	33		61	7
03/12/2014	10			5	12	27		45	10
03/12/2014	11			5	11	27		45	11
03/12/2014	12			4	15	30		54	12
03/12/2014	13			6	17	35		61	12
03/12/2014	14			5	17	36		62	10
03/12/2014	15			5	8	25		37	18
03/12/2014	16			5	8	29		40	14
03/12/2014	17			4	12	38		56	6
03/12/2014	18			6	24	45		81	
03/12/2014	19			6	20	42		73	
03/12/2014	20			5	18	41		69	
03/12/2014	21			6	14	39		59	
03/12/2014	22			6	23	35		70	
03/12/2014	23			5	14	30		51	
04/12/2014	00			6	9	25		39	
04/12/2014	01			6	24	22		60	
04/12/2014	02			5	11	19		36	
04/12/2014	03			5	14	17		39	
04/12/2014	04			5	7	15		27	
04/12/2014	05			6	12	15		32	
04/12/2014	06			8	18	19		47	
04/12/2014	07			13	63	28		124	
04/12/2014	08			13	67	31		134	
04/12/2014	09			10	34	26		78	
04/12/2014	10			10	18	22		49	
04/12/2014	11			8	17	21		47	
04/12/2014	12			5	15	24		47	
04/12/2014	13			5	19	29		58	
04/12/2014	14			6	33	38		88	
04/12/2014	15			5	33	40		90	
04/12/2014	16			6	31	42		90	
04/12/2014	17			8	63	51		148	
04/12/2014	18			8	71	53		161	
04/12/2014	19			7	50	48		126	
04/12/2014	20			7	52	50		129	
04/12/2014	21			10	98	52		202	
04/12/2014	22			9	67	37		139	
04/12/2014	23			6	26	29		68	
05/12/2014	00			8	24	27		63	
05/12/2014	01			8	20	24		54	
05/12/2014	02			9	8	24		36	
05/12/2014	03			10	21	26		59	
05/12/2014	04			9	14	22		44	
05/12/2014	05			10	17	21		47	
05/12/2014	08	7	5	7	62	32	24	126	
05/12/2014	09	10	7	5	46	30	26	100	
05/12/2014	10	7	5	4	24	25	28	62	
05/12/2014	11	7	4	3	15	23	29	46	
05/12/2014	12	4	3	3	4	14	13	20	
05/12/2014	13	3	2	3	2	10	20	14	
05/12/2014	14	3	2	3	3	12	17	15	
05/12/2014	15	3	2	3	2	11	8	14	
05/12/2014	16	2	2	3	2	14	6	18	
05/12/2014	17	6	4	3	5	34	13	40	
05/12/2014	18	8	7	3	12	48	17	66	
05/12/2014	19	6	5	3	7	39	11	50	
05/12/2014	20	10	6	3	7	36	42	48	
05/12/2014	21	9	8	3	33	45	17	95	
05/12/2014	22	9	8	3	8	34	13	46	
05/12/2014	23	9	8	3	18	35	13	62	
06/12/2014	00	7	6	3	4	26	9	32	
06/12/2014	01	5	5	3	7	28	8	39	
06/12/2014	02	5	4	3	3	15	6	19	
06/12/2014	03	4	3	3	3	19	6	23	
06/12/2014	04	3	3	3	2	18	5	20	
06/12/2014	05	4	3	3	2	15	5	18	
06/12/2014	06	3	2	3	6	26	5	35	
06/12/2014	07	4	3	4	14	33	7	54	
06/12/2014	08	4	3	5	23	31	9	65	
06/12/2014	09	4	4	4	11	24	7	42	
06/12/2014	10	4	4	3	7	22	7	33	
06/12/2014	11	3	2	3	3	14	5	18	
06/12/2014	12	2	1	3	2	8	4	10	
06/12/2014	13	2	1	3	2	8	6	11	
06/12/2014	14	2	1	3	2	6	12	9	
06/12/2014	15	2	1	3	2	5	6	7	
06/12/2014	16	1	1	3	2	5	5	7	
06/12/2014	17	2	1	3	2	6	10	8	
06/12/2014	18	2	1	3	2	6	7	8	
06/12/2014	19	1	1	3	2	6	4	8	
06/12/2014	20	1	1	3	2	6	3	8	
06/12/2014	21	1	1	3	2	5	5	8	
06/12/2014	22	1	1	3	2	4	3	6	
06/12/2014	23	2	1	3	2	5	14	7	
07/12/2014	00	3	1	3	2	4	19	6	
07/12/2014	01	2	1	3	2	4	3	6	
07/12/2014	02	2	1	3	2	4	2	6	
07/12/2014	03	1	1	3	2	4	2	6	
07/12/2014	04	2	1	3	2	4	2	6	
07/12/2014	05	1	1	3	2	4	2	6	
07/12/2014	06	1	1	3	2	4	2	6	
07/12/2014	07	1	1	3	2	4	2	7	
07/12/2014	08	2	1	3	2	9	3	11	
07/12/2014	09	2	1	3	2	10	3	12	
07/12/2014	10	2	1	3	2	7	3	9	
07/12/2014	11	1	1	3	2	9	3	11	
07/12/2014	12	2	1	3	2	5	2	7	
07/12/2014	13	3	2	3	2	6	4	8	
07/12/2014	14	2	2	3	2	5	4	8	
07/12/2014	15	2	2	3	3	5	4	9	
07/12/2014	16	2	1	3	2	6	3	7	
07/12/2014	17	2	2	3	2	8	5	10	
07/12/2014	18	2	1	3	2	10	4	12	
07/12/2014	19	2	2	3	2	11	3	14	
07/12/2014	20	3	2	3	2	17	4	19	
07/12/2014	21	4	3	3	2	19	5	22	
07/12/2014	22	2	2	3	2	12	3	15	
07/12/2014	23	3	2	3	2	14	5	16	
08/12/2014	00	4	3	3	2	15	6	17	
08/12/2014	01	4	3	3	2	13	7	15	
08/12/2014	02	3	2	3	2	13	6	15	
08/12/2014	03	3	2	3	2	12	4	14	
08/12/2014	04	3	2	3	2	9	4	11	
08/12/2014	05	3	2	3	3	18	6	21	
08/12/2014	06	2	1	3	2	15	4	17	
08/12/2014	07	2	1	3	2	15	3	17	
08/12/2014	08	2	1	3	2	17	3	20	
08/12/2014	09	3	2	3	4	17	5	23	
08/12/2014	10	3	3	3	6	19	6	28	
08/12/2014	11	2	2	3	4	16	4	21	
08/12/2014	12	2	1	3	4	14	3	20	
08/12/2014	13	1	1	3	2	10	2	14	
08/12/2014	14	1	1	3	2	9	2	11	
08/12/2014	15	1	1	3	2	8	2	11	
08/12/2014	16	1	1	3	2	12	2	15	
08/12/2014	17	3	3	3	7	34	8	45	
08/12/2014	18	8	7	3	18	45	13	72	
08/12/2014	19	11	9	3	55	53	19	137	
08/12/2014	20	8	7	3	40	44	16	105	
08/12/2014	21	10	9	3	10	40	14	55	
08/12/2014	22	6	6	3	5	33	9	41	
08/12/2014	23	2	1	3	2	14	3	15	
09/12/2014	00	1	1	3	2	7	1	9	
09/12/2014	01	1	1	3	2	9	2	11	
09/12/2014	02	2	1	3	2	13	4	15	
09/12/2014	03	1	1	3	2	10	3	12	
09/12/2014	04	2	2	3	6	26	5	35	
09/12/2014	05	2	1	3	7	26	5	36	
09/12/2014	06	5	1	3	2	7	36	9	
09/12/2014	07	2	1	3	2	8	10	11	
09/12/2014	08	2	1	3	2	12	8	14	
09/12/2014	09	1	1	3	2	14	8	17	
09/12/2014	10	3	1	3	2	11	13	13	
09/12/2014	11	6	1	3	2	8	72	10	
09/12/2014	12	3	1	3	2	8	19	10	
09/12/2014	13	4	1	3	2	9	42	11	
09/12/2014	14	9	2	3	2	8	121	10	
09/12/2014	15	4	1	3	2	9	22	11	
09/12/2014	16	3	1	3	2	10	16	13	
09/12/2014	17	2	1	3	2	14	10	16	
09/12/2014	18	2	1	3	2	15	6	17	
09/12/2014	19	2	1	3	2	15	6	18	
09/12/2014	20	2	1	3	2	15	5	18	
09/12/2014	21	2	2	3	2	11	3	13	
09/12/2014	22	2	1	3	2	9	3	11	
09/12/2014	23	2	1	3	2	7	4	9	
10/12/2014	00	1	1	3	2	10	3	12	
10/12/2014	01	2	1	3	2	6	2	8	
10/12/2014	02	1	1	3	2	7	2	9	
10/12/2014	03	1	1	3	2	7	1	9	
10/12/2014	04	3	2	3	5	30	6	38	
10/12/2014	05	3	2	3	4	34	7	40	
10/12/2014	06	3	1	3	10	42	11	56	
10/12/2014	07	6	3	7	52	53	27	133	
10/12/2014	08	8	5	8	71	58	37	167	
10/12/2014	09	9	6	8	63	54	35	150	
10/12/2014	10	14	10	5	25	44	68	81	
10/12/2014	11	7	6	3	14	32	16	52	
10/12/2014	12	6	3	3	6	24	42	33	
10/12/2014	13	7	3	3	4	21	84	27	
10/12/2014	14	7	3	3	4	16	101	21	
10/12/2014	15	6	5	3	8	31	15	43	
10/12/2014	16	7	5	3	12	43	22	61	
10/12/2014	17	9	6	3	27	58	34	100	
10/12/2014	18	11	7	3	53	67	40	149	
10/12/2014	19	18	14	4	150	88	47	318	
10/12/2014	20	19	15	4	140	75	42	290	
10/12/2014	21	16	13	3	51	51	31	129	
10/12/2014	22	15	13	3	34	41	26	93	
10/12/2014	23	11	10	3	5	27	19	34	
11/12/2014	00	12	10	3	9	28	23	42	
11/12/2014	01	13	8	3	6	27	38	36	
11/12/2014	02	7	5	3	4	27	13	33	
11/12/2014	03	4	3	3	2	23	6	26	
11/12/2014	04	4	3	3	2	24	5	27	
11/12/2014	05	4	2	3	8	27	7	39	
11/12/2014	06	4	3	3	13	32	9	51	
11/12/2014	07	7	5	3	52	42	18	121	
11/12/2014	08	7	4	3	45	42	22	111	
11/12/2014	09	11	7	4	75	46	31	161	
11/12/2014	10	10	7	3	31	39	41	86	
11/12/2014	11	5	3	3	15	33	20	55	
11/12/2014	12	5	2	3	13	29	32	49	
11/12/2014	13	6	2	3	7	21	60	32	
11/12/2014	14	6	2	3	5	18	80	26	
11/12/2014	15	2	1	3	5	19	5	27	
11/12/2014	16	5	3	3	10	33	14	48	
11/12/2014	17	7	5	3	39	57	31	116	
11/12/2014	18	10	7	3	72	61	36	171	
11/12/2014	19	11	8	3	66	56	26	157	
11/12/2014	20	23	21	4	146	69	41	292	
11/12/2014	21	22	19	4	175	75	34	343	
11/12/2014	22	18	16	3	73	51	26	163	
11/12/2014	23	12	11	3	11	30	15	47	
12/12/2014	00	6	5	3	2	18	7	21	
12/12/2014	01	4	3	3	2	16	5	18	18
12/12/2014	02	4	3	3	2	16	5	18	16
12/12/2014	03	3	3	3	2	12	5	14	18
12/12/2014	04	5	5	3	18	26	8	53	4
12/12/2014	05	4	3	3	6	21	5	30	6
12/12/2014	06	5	4	3	10	21	6	36	5
12/12/2014	07	6	5	4	52	37	8	117	2
12/12/2014	08	14	9	8	119	58	21	241	2
12/12/2014	09	14	12	4	58	39	25	127	3
12/12/2014	10	16	12	3	30	32	73	77	11
12/12/2014	11	16	11	3	38	37	52	95	12
12/12/2014	12	7	5	3	14	25	24	46	28
12/12/2014	13	7	4	3	10	23	41	39	36
12/12/2014	14	5	3	3	7	20	34	31	47
12/12/2014	15	4	3	3	6	22	17	31	48
12/12/2014	16	4	3	3	7	29	9	40	37
12/12/2014	17	6	5	3	16	45	17	70	13
12/12/2014	18	13	11	3	57	64	32	151	3
12/12/2014	19	22	19	3	72	65	42	176	2
12/12/2014	20	18	15	3	121	74	36	260	2
12/12/2014	21	9	7	3	45	57	17	125	2
12/12/2014	22	9	8	3	19	47	15	75	2
12/12/2014	23	8	7	3	18	42	14	68	7
13/12/2014	00	10	9	3	16	44	16	69	5
13/12/2014	01	8	8	3	7	38	14	49	11
13/12/2014	02	6	5	3	2	22	11	24	37
13/12/2014	03	7	5	3	4	29	18	34	28
13/12/2014	04	7	5	3	2	23	16	26	37
13/12/2014	05	7	6	3	2	20	10	23	35
13/12/2014	06	7	6	3	2	15	10	18	41
13/12/2014	07	9	8	3	5	29	15	37	21
13/12/2014	08	10	8	3	6	32	18	42	20
13/12/2014	09	11	9	3	9	34	22	46	21
13/12/2014	10	14	10	3	7	26	29	36	33
13/12/2014	11	16	11	3	5	21	36	29	42
13/12/2014	12	15	10	3	4	17	33	23	53
13/12/2014	13	13	8	3	4	16	28	22	59
13/12/2014	14	8	5	3	3	14	21	18	66
13/12/2014	15	14	9	3	3	15	28	19	64
13/12/2014	16	11	7	3	4	20	22	25	64
13/12/2014	17	12	9	3	3	36	23	39	42
13/12/2014	18	18	15	3	30	73	31	119	2
13/12/2014	19	21	18	3	33	71	31	121	2
13/12/2014	20	21	18	3	23	62	30	97	2
13/12/2014	21	25	22	3	36	57	35	111	2
13/12/2014	22	28	24	3	43	55	39	121	2
13/12/2014	23	28	24	3	23	43	38	78	2
14/12/2014	00	27	24	3	4	30	34	36	10
14/12/2014	01	23	20	3	2	22	29	24	17
14/12/2014	02	19	16	3	2	14	24	17	25
14/12/2014	03	16	14	3	2	12	21	14	26
14/12/2014	04	14	11	3	2	9	19	11	34
14/12/2014	05	13	11	3	2	8	17	11	30
14/12/2014	06	13	11	3	2	12	17	15	26
14/12/2014	07	13	11	3	3	23	17	26	14
14/12/2014	08	12	10	3	2	12	17	14	26
14/12/2014	09	14	12	3	5	16	20	22	22
14/12/2014	10	18	14	3	6	22	27	31	22
14/12/2014	11	17	13	3	7	25	28	36	21
14/12/2014	12	20	12	3	3	16	30	21	43
14/12/2014	13	19	11	3	3	17	30	21	46
14/12/2014	14	18	10	3	2	16	38	19	50
14/12/2014	15	16	9	3	2	15	33	18	47
14/12/2014	16	12	7	3	2	18	19	21	45
14/12/2014	17	12	7	3	2	17	16	20	45
14/12/2014	18	13	10	3	4	37	17	43	12
14/12/2014	19	13	10	3	7	38	16	49	10
14/12/2014	20	14	10	3	2	22	18	25	35
14/12/2014	21	6	3	3	2	14	7	17	49
14/12/2014	22	5	3	3	2	15	5	17	46
14/12/2014	23	5	4	3	2	12	6	14	44
15/12/2014	00	7	5	3	3	21	8	25	29
15/12/2014	01	7	5	3	2	20	8	22	30
15/12/2014	02	6	4	3	2	10	7	12	51
15/12/2014	03	7	5	3	2	11	8	13	44
15/12/2014	04	3	3	3	2	6	4	8	70
15/12/2014	05	3	2	3	2	8	3	10	67
15/12/2014	06	4	3	3	2	23	5	25	40
15/12/2014	07	2	2	3	4	28	3	34	36
15/12/2014	08	2	2	3	4	34	3	40	38
15/12/2014	09	3	2	3	5	34	4	42	36
15/12/2014	10	3	2	3	3	20	4	26	51
15/12/2014	11	3	1	3	3	13	4	17	62
15/12/2014	12	3	2	3	3	17	4	21	56
15/12/2014	13	4	2	3	6	25	5	34	40
15/12/2014	14	3	2	3	4	18	5	23	54
15/12/2014	15	3	2	3	4	23	6	29	43
15/12/2014	16	3	2	3	4	24	7	31	45
15/12/2014	17	4	2	3	5	39	9	47	23
15/12/2014	18	5	3	3	16	53	10	78	3
15/12/2014	19	6	4	3	33	51	8	102	2
15/12/2014	20	7	6	3	18	46	9	73	2
15/12/2014	21	7	6	3	28	42	10	85	2
15/12/2014	22	8	7	3	39	40	10	99	2
15/12/2014	23	8	7	3	24	34	9	70	2
16/12/2014	00	8	7	3	5	27	10	35	4
16/12/2014	01	9	7	3	8	27	13	38	4
16/12/2014	02	8	6	3	2	20	11	23	12
16/12/2014	03	6	5	3	8	28	9	40	3
16/12/2014	04	6	4	3	8	30	8	42	4
16/12/2014	05	4	3	3	6	25	6	33	13
16/12/2014	06	5	3	3	10	29	7	44	9
16/12/2014	07	5	4	3	31	38	8	86	2
16/12/2014	08	7	4	4	45	41	12	110	2
16/12/2014	09	10	7	6	90	52	27	190	2
16/12/2014	10	13	10	3	47	46	32	118	4
16/12/2014	11	11	8	3	50	43	36	120	10
16/12/2014	12	3	2	3	5	16	7	23	43
16/12/2014	13	4	3	3	6	17	12	25	42
16/12/2014	14	2	1	3	3	12	9	17	52
16/12/2014	15	2	1	3	3	11	5	14	53
16/12/2014	16	2	1	3	4	13	5	18	52
16/12/2014	17	2	1	3	2	19	6	22	47
16/12/2014	18	1	1	3	2	21	4	24	46
16/12/2014	19	1	1	3	2	18	3	22	48
16/12/2014	20	2	1	3	2	20	4	23	46
16/12/2014	21	2	1	3	3	18	2	21	46
16/12/2014	22	1	1	3	2	14	3	16	56
16/12/2014	23	1	1	3	2	5	2	7	70
17/12/2014	00	2	1	3	2	5	3	6	72
17/12/2014	01	2	1	3	2	8	2	10	57
17/12/2014	02	3	2	3	2	26	9	29	28
17/12/2014	03	2	1	3	2	12	3	14	48
17/12/2014	04	5	3	3	8	33	16	44	17
17/12/2014	05	4	2	3	4	33	7	39	17
17/12/2014	06	4	3	3	22	47	9	81	3
17/12/2014	07	3	2	3	41	48	9	110	2
17/12/2014	08	5	3	3	66	54	18	154	2
17/12/2014	09	8	5	4	72	53	23	164	3
17/12/2014	10	8	5	3	45	48	29	117	13
17/12/2014	11	4	2	3	12	31	12	49	34
17/12/2014	12	5	3	3	10	28	17	43	42
17/12/2014	13	3	2	3	7	24	12	34	51
17/12/2014	14	4	2	3	6	21	37	29	54
17/12/2014	15	2	1	3	5	23	6	31	49
17/12/2014	16	4	2	3	8	35	17	46	32
17/12/2014	17	5	3	3	25	53	24	91	6
17/12/2014	18	7	5	3	55	59	28	143	2
17/12/2014	19	7	4	3	57	55	22	142	2
17/12/2014	20	12	9	3	87	56	38	189	2
17/12/2014	21	8	6	3	41	50	25	113	2
17/12/2014	22	6	4	3	35	46	19	98	2
17/12/2014	23	5	4	3	13	38	9	58	5
18/12/2014	00	3	3	3	2	20	5	22	22
18/12/2014	01	2	2	3	2	19	4	22	16
18/12/2014	02	3	2	3	3	22	6	26	12
18/12/2014	03	4	3	3	30	30	6	75	3
18/12/2014	04	3	2	3	11	28	6	45	2
18/12/2014	05	4	3	3	33	34	8	84	2
18/12/2014	06	5	4	3	24	33	8	71	2
18/12/2014	07	6	5	3	33	36	11	86	2
18/12/2014	08	7	5	3	42	38	17	102	2
18/12/2014	09	10	7	3	52	38	29	117	4
18/12/2014	10	8	6	3	34	34	32	87	8
18/12/2014	11	6	5	3	15	27	15	50	21
18/12/2014	12	9	7	3	11	23	32	40	29
18/12/2014	13	7	5	3	8	21	34	33	35
18/12/2014	14	7	4	3	7	19	47	31	38
18/12/2014	15	5	4	3	7	22	11	33	32
18/12/2014	16	5	4	3	11	29	13	46	19
18/12/2014	17	9	7	3	28	42	24	84	4
18/12/2014	18	17	14	3	42	54	37	118	2
18/12/2014	19	23	20	3	58	58	45	147	2
18/12/2014	20	24	20	3	91	65	44	204	2
18/12/2014	21	18	16	3	123	71	33	259	2
18/12/2014	22	15	13	3	60	42	21	134	2
18/12/2014	23	15	13	3	29	31	19	76	2
19/12/2014	00	11	10	3	7	22	14	33	4
19/12/2014	01	11	10	3	18	20	13	48	2
19/12/2014	02	13	9	3	27	20	19	60	2
19/12/2014	03	8	7	3	18	19	10	46	2
19/12/2014	04	7	6	3	16	18	8	43	2
19/12/2014	05	7	6	3	24	20	8	57	2
19/12/2014	06	7	6	3	29	23	8	66	2
19/12/2014	07	9	7	4	103	37	13	195	2
19/12/2014	08	13	9	4	109	36	18	203	2
19/12/2014	09	21	16	9	200	54	31	361	2
19/12/2014	10	19	15	3	91	39	43	179	2
19/12/2014	11	14	9	3	48	32	41	106	6
19/12/2014	12	16	13	3	21	26	39	58	17
19/12/2014	13	19	16	3	28	41	37	84	15
19/12/2014	14	20	18	3	27	44	43	85	16
19/12/2014	15	15	14	3	18	35	25	63	18
19/12/2014	16	14	13	3	11	33	22	50	16
19/12/2014	17	13	11	3	15	40	21	62	5
19/12/2014	18	15	13	3	23	43	20	78	2
19/12/2014	19	23	22	3	35	44	26	97	2
19/12/2014	20	24	22	3	37	42	28	99	2
19/12/2014	21	24	21	3	107	46	31	210	2
19/12/2014	22	26	24	3	66	38	31	139	2
19/12/2014	23	23	21	3	42	31	27	95	2
20/12/2014	00	23	22	3	38	28	27	85	2
20/12/2014	01	33	29	3	37	28	38	85	2
20/12/2014	02	38	29	3	34	25	47	77	2
20/12/2014	03	29	22	3	32	20	38	67	2
20/12/2014	04	21	20	3	17	19	23	45	2
20/12/2014	05	18	17	3	10	15	20	30	2
20/12/2014	06	14	13	3	3	15	15	20	2
20/12/2014	07	11	10	3	5	20	13	27	4
20/12/2014	08	13	10	3	4	18	16	24	7
20/12/2014	09	15	13	3	9	17	18	32	8
20/12/2014	10	14	14	3	16	19	16	44	10
20/12/2014	11	15	11	3	17	23	22	49	14
20/12/2014	12	12	11	3	8	17	17	29	26
20/12/2014	13	15	14	3	6	13	18	21	35
20/12/2014	14	19	18	3	6	19	24	27	39
20/12/2014	15	22	21	3	5	17	27	24	40
20/12/2014	16	22	21	3	5	20	27	28	32
20/12/2014	17	19	17	3	7	30	23	40	16
20/12/2014	18	19	17	3	18	45	23	72	2
20/12/2014	19	25	23	3	42	49	29	113	2
20/12/2014	20	26	24	3	44	43	30	110	2
20/12/2014	21	32	30	3	66	44	36	145	2
20/12/2014	22	35	34	3	36	32	39	87	2
20/12/2014	23	35	33	3	16	21	38	45	2
21/12/2014	00	30	29	3	10	18	33	34	2
21/12/2014	01	27	27	3	12	19	30	36	2
21/12/2014	02	23	22	3	15	17	25	39	2
21/12/2014	03	22	21	3	17	16	24	42	2
21/12/2014	04	16	15	3	9	13	18	26	2
21/12/2014	05	9	9	3	4	13	10	20	5
21/12/2014	06	6	6	3	3	14	6	17	9
21/12/2014	07	3	3	3	3	15	3	19	14
21/12/2014	08	3	3	3	5	17	4	24	11
21/12/2014	09	3	3	3	9	20	4	33	13
21/12/2014	10	3	3	3	7	16	4	27	22
21/12/2014	11	3	3	3	7	19	5	30	25
21/12/2014	12	3	3	3	5	16	5	23	36
21/12/2014	13	5	5	3	4	14	8	20	45
21/12/2014	14	7	7	3	4	15	10	21	47
21/12/2014	15	8	8	3	3	14	11	19	53
21/12/2014	16	6	6	3	3	15	8	19	51
21/12/2014	17	8	7	3	6	33	13	42	22
21/12/2014	18	8	8	3	15	49	13	73	5
21/12/2014	19	17	16	3	66	63	23	164	2
21/12/2014	20	14	13	3	103	66	20	225	2
21/12/2014	21	18	16	3	79	52	23	172	2
21/12/2014	22	19	18	3	32	35	22	85	2
21/12/2014	23	16	16	3	9	24	18	37	3
22/12/2014	00	12	11	3	2	16	13	19	11
22/12/2014	01	11	10	3	4	15	12	21	7
22/12/2014	02	6	6	3	2	9	7	12	19
22/12/2014	03	5	5	3	2	7	6	9	18
22/12/2014	04	5	5	3	2	9	5	12	16
22/12/2014	05	4	4	3	2	10	4	13	15
22/12/2014	06	4	4	3	5	18	4	26	7
22/12/2014	07	4	4	3	15	20	5	43	5
