Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
18/10/2021	03	1	3	4	19	1,3	310	16,3	99	1	0	3
18/10/2021	04	1	2	3	22	1,5	312	15,6	99	1	0	3
18/10/2021	05	1	3	4	25	1,5	313	15,1	99	1	0	3
18/10/2021	06	1	3	3	25	1,4	319	14,7	99	1	0	3
18/10/2021	07	1	4	5	22	1,5	310	14,6	99	26	0	3
18/10/2021	08	1	3	4	27	1,2	317	17,1	94	182	0	3
18/10/2021	09	1	3	4	59	0,6	355	20,8	90	316	0	3
18/10/2021	10	1	3	4	82	0,4	90	23,1	81	359	0	3
18/10/2021	11	1	3	4	93	0,2	37	23,6	74	325	0	3
18/10/2021	12	1	4	5	96	0,4	148	25,5	65	597	0	3
18/10/2021	13	1	2	3	104	1,8	131	24,6	74	554	0	3
18/10/2021	14	1	2	3	103	1,2	153	24,7	70	439	0	3
18/10/2021	15	1	1	2	103	1,8	151	23,3	76	273	0	3
18/10/2021	16	1	2	3	103	1,4	154	22,8	80	154	0	3
18/10/2021	17	1	5	6	101	0,4	163	22,4	82	87	0	3
18/10/2021	18	1	8	9	84	0,1	156	19,9	92	3	0	3
18/10/2021	19	1	6	7	53	0,2	282	17,7	99	1	0	3
18/10/2021	20	1	5	6	34	0,7	321	16,8	99	2	0	3
18/10/2021	21	1	5	6	27	1,2	312	16,5	99	1	0	3
18/10/2021	22	1	4	5	27	1,3	312	16,3	99	1	0	3
18/10/2021	23	1	3	4	30	1,3	314	16,2	99	1	0	3
19/10/2021	00	1	3	4	26	1,4	312	15,8	99	1	0	3
19/10/2021	01	1	3	4	25	1,4	312	15,4	99	1	0	3
19/10/2021	02	1	3	4	20	1,3	307	14,9	99	1	0	3
19/10/2021	03	1	2	3	24	1,4	303	15	99	1	0	3
19/10/2021	04	1	2	3	24	1,1	300	14,7	99	1	0	3
19/10/2021	05	1	2	3	23	1,3	307	14,3	99	1	0	3
19/10/2021	06	1	2	3	23	1,6	301	14,2	99	1	0	3
19/10/2021	07	1	2	3	26	1,7	302	14,3	99	13	0	3
19/10/2021	08	1	3	4	37	1,5	297	17	89	190	0	3
19/10/2021	09	1	4	6	54	0,5	289	20,8	77	351	0	3
19/10/2021	10	1	4	5	73	0,4	175	23,7	71	492	0	3
19/10/2021	11	1	3	4	87	1,6	155	24,2	77	597	0	3
19/10/2021	12	1	4	5	92	2,1	157	24,4	78	637	0	3
19/10/2021	13	1	1	2	97	2,5	161	24,8	74	587	0	3
19/10/2021	14	1	2	3	101	2,6	168	24,9	73	532	0	3
19/10/2021	15	1	2	3	102	2,3	173	24,7	73	417	0	3
19/10/2021	16	1	1	2	98	1,9	183	24,1	74	247	0	3
19/10/2021	17	1	2	3	92	1,3	192	22,3	82	71	0	3
19/10/2021	18	1	2	3	88	0,7	225	20,4	88	3	0	3
19/10/2021	19	1	2	3	88	0,9	242	19,8	92	1	0	3
19/10/2021	20	1	2	3	87	1,7	220	19,3	94	1	0	3
19/10/2021	21	1	2	3	82	1,4	223	19,3	95	1	0	3
19/10/2021	22	1	3	4	77	0,9	239	19	96	1	0	3
19/10/2021	23	1	2	3	70	0,8	243	19	97	1	0	3
20/10/2021	00	1	2	3	74	1,2	234	19,7	94	1	0	3
20/10/2021	01	1	3	4	73	1,1	250	19,9	93	1	0	3
20/10/2021	02	1	3	4	72	0,7	244	19,2	96	1	0	3
20/10/2021	03	1	2	3	55	1,1	272	17,4	99	1	0	3
20/10/2021	04	1	2	3	52	0,9	264	17,8	99	1	0	3
20/10/2021	05	1	5	6	50	1,2	268	17,4	99	1	0	3
20/10/2021	06	1	6	7	44	1	279	16,5	99	1	0	3
20/10/2021	07	1	12	13	41	1,2	279	17	99	34	0	3
20/10/2021	08	1	9	10	46	0,9	283	19,8	92	165	0	3
20/10/2021	09					1,9	252	21,7	83	318	0,2	
20/10/2021	10					1,5	227	22,2	82	295	0	
20/10/2021	11	1	3	4	86	1,5	196	24,3	73	576	0	3
20/10/2021	12	1	1	2	92	2,4	172	24,4	73	625	0	3
20/10/2021	13	1	2	3	92	2,7	160	24,3	73	598	0	3
20/10/2021	14	1	2	3	94	2,4	167	24,5	70	525	0	3
20/10/2021	15	1	3	4	96	2,1	169	23,8	72	362	0	3
20/10/2021	16	1	3	4	96	1,3	170	23,1	74	188	0	3
20/10/2021	17	1	2	3	91	1	179	21,3	82	53	0	3
20/10/2021	18	1	4	5	83	0,4	176	19,6	89	3	0	3
20/10/2021	19	1	3	4	84	0,4	205	18,9	91	1	0	3
20/10/2021	20	1	3	4	82	0,7	234	18,5	95	1	0	3
20/10/2021	21	1	3	4	74	0,8	241	17,9	97	1	0	3
20/10/2021	22	1	4	4	68	0,9	276	17,4	97	1	0	3
20/10/2021	23	1	5	6	58	0,9	286	16,8	99	1	0	3
21/10/2021	00	1	5	6	47	0,9	323	16,3	99	1	0	3
21/10/2021	01	1	4	5	32	0,8	331	15,4	99	1	0	3
21/10/2021	02	1	4	5	23	0,8	328	14,8	99	1	0	3
21/10/2021	03	1	3	4	20	1	329	14,4	99	1	0	3
21/10/2021	04	1	3	4	25	0,9	307	14,5	99	1	0	3
21/10/2021	05	1	4	5	34	1,4	320	15,1	98	1	0	3
21/10/2021	06	1	5	6	48	1,8	354	16,8	85	1	0	3
21/10/2021	07	1	2	3	69	1,6	303	18,7	66	14	0	3
21/10/2021	08	1	5	6	63	0,5	19	21	65	199	0	3
21/10/2021	09	1	9	10	58	0,4	97	22,7	67	266	0	3
21/10/2021	10	1	8	9	58	0,4	104	23,1	66	193	0	3
21/10/2021	11	2	10	13	62	0,5	115	25,4	57	549	0	3
21/10/2021	12	1	3	4	76	1,3	116	26,1	55	547	0	3
21/10/2021	13	1	3	3	80	1,3	147	25,8	57	510	0	3
21/10/2021	14	1	4	4	81	0,6	185	25,1	60	343	0	3
21/10/2021	15	1	3	4	75	1,8	89	24,8	56	188	0	3
21/10/2021	16	1	2	3	74	3,1	45	23,8	56	140	0	3
21/10/2021	17	1	1	2	73	2,7	50	22,3	60	49	0	3
21/10/2021	18	1	4	5	66	1,2	76	20,4	67	3	0	3
21/10/2021	19	1	6	7	66	0,6	30	19,3	76	1	0	3
21/10/2021	20	1	5	6	50	0,5	336	18,2	80	1	0	3
21/10/2021	21	1	3	4	50	0,9	352	17,8	86	1	0	3
21/10/2021	22	1	3	4	60	1,4	25	17,7	96	1	0	3
21/10/2021	23	1	3	4	61	1,1	17	17,6	96	1	0	3
22/10/2021	00	1	2	3	58	0,8	352	17,1	95	1	0	3
22/10/2021	01	1	2	3	56	0,9	345	17	95	1	0	3
22/10/2021	02	1	2	3	56	0,7	332	16,9	94	1	0	3
22/10/2021	03	1	3	4	45	0,6	321	15,6	94	1	0	3
22/10/2021	04	1	3	4	49	0,4	72	15,5	86	1	0	3
22/10/2021	05	1	3	4	47	0,6	288	15,2	88	1	0	3
22/10/2021	06	1	3	4	50	0,8	312	14,1	86	1	0	3
22/10/2021	07	1	5	6	48	1	340	13,5	86	14	0	3
22/10/2021	08	1	4	5	45	0,7	340	14,7	83	90	0	3
22/10/2021	09	1	3	4	64	2,4	344	17,9	67	288	0	3
22/10/2021	10	1	1	2	75	2,7	328	19,9	57	428	0	3
22/10/2021	11	1	1	2	73	1,5	44	20,7	57	275	0	3
22/10/2021	12	1	3	4	71	2,3	68	19,7	62	210	0	3
22/10/2021	13	1	4	5	71	1,3	72	20,2	61	222	0	3
22/10/2021	14	1	4	5	72	1	67	20,4	60	212	0	3
22/10/2021	15	1	4	5	69	0,9	81	20,2	62	159	0	3
22/10/2021	16	1	4	5	61	0,4	45	19	69	81	0	3
22/10/2021	17	1	5	6	48	0,2	338	18,1	76	33	0	3
22/10/2021	18	1	7	8	31	0,4	314	16,6	85	3	0	3
22/10/2021	19	1	5	6	23	0,8	328	15,2	92	1	0	3
22/10/2021	20	1	4	5	21	1,2	317	14,3	92	1	0	3
22/10/2021	21	1	4	5	39	1,7	314	14,3	86	1	0	3
22/10/2021	22	1	3	4	52	1,4	319	14,7	82	1	0	3
22/10/2021	23	1	2	3	61	1,7	341	14,9	78	1	0	3
23/10/2021	00	1	2	3	68	2,9	322	15,9	69	1	0	3
23/10/2021	01	1	2	3	72	4,2	324	16	65	1	0	3
23/10/2021	02	1	1	2	71	2,6	326	15,2	67	1	0	3
23/10/2021	03	1	1	2	73	2,8	322	15	65	1	0	3
23/10/2021	04	1	1	2	79	4,9	325	15,4	59	1	0	3
23/10/2021	05	1	1	2	79	3,2	331	14,7	60	1	0	3
23/10/2021	06	1	1	2	79	2,6	335	14,2	61	1	0	3
23/10/2021	07	1	1	2	76	2,1	339	13,6	63	23	0	3
23/10/2021	08	1	3	4	69	2,4	17	14,5	65	176	0	3
23/10/2021	09	1	3	4	71	2,9	28	16,5	61	359	0	3
23/10/2021	10	1	1	2	77	2,6	37	19,1	53	503	0	3
23/10/2021	11	1	2	3	78	2,2	60	21,5	49	593	0	3
23/10/2021	12	1	2	3	79	2,5	84	22,5	46	630	0	3
23/10/2021	13	1	2	3	83	1,4	118	22,9	47	609	0	3
23/10/2021	14	1	1	2	90	1,8	144	21,7	52	532	0	3
23/10/2021	15	1	1	2	87	1,3	145	21,8	51	407	0	3
23/10/2021	16	1	2	3	86	1	146	21,1	53	243	0	3
23/10/2021	17	1	2	2	85	1,1	151	18,6	67	73	0	3
23/10/2021	18	1	4	4	72	0,1	210	15,9	84	3	0	3
23/10/2021	19	1	5	6	49	0,7	313	13,8	91	1	0	3
23/10/2021	20	1	4	5	45	2	313	13,4	89	1	0	3
23/10/2021	21	1	2	3	49	1,6	313	12,8	87	1	0	3
23/10/2021	22	1	3	4	53	1,4	303	12,6	87	1	0	3
23/10/2021	23	1	2	3	52	2	313	12,2	87	1	0	3
24/10/2021	00	1	1	2	47	2,3	313	11,5	90	1	0	3
24/10/2021	01	1	2	3	48	2,1	310	11,6	89	1	0	3
24/10/2021	02	1	2	3	47	2	311	11,3	90	1	0	3
24/10/2021	03	1	2	3	46	1,8	318	11	92	1	0	3
24/10/2021	04	1	2	3	43	1,4	327	10,5	94	1	0	3
24/10/2021	05	1	1	2	44	1,5	326	10,7	93	1	0	3
24/10/2021	06	1	1	2	43	2,1	315	10,7	93	1	0	3
24/10/2021	07	1	2	3	40	1,8	327	10,4	95	29	0	3
24/10/2021	08	1	2	3	45	1	334	13,5	86	191	0	3
24/10/2021	09	1	3	4	63	1	11	16,6	73	364	0	3
24/10/2021	10	1	2	3	71	0,7	39	19,8	63	504	0	3
24/10/2021	11	1	2	3	79	0,3	154	21,8	59	598	0	3
24/10/2021	12	1	2	3	86	0,7	138	22,8	59	640	0	3
24/10/2021	13	1	2	2	92	1,4	147	22,2	65	570	0	3
24/10/2021	14	1	1	2	92	1,4	139	22,3	64	532	0	3
24/10/2021	15	1	1	2	91	1,1	154	22,1	67	401	0	3
24/10/2021	16	1	1	2	90	1,5	152	21	75	235	0	3
24/10/2021	17	1	2	3	86	0,6	172	19	82	65	0	3
24/10/2021	18	1	3	4	70	0,1	226	16,1	95	2	0	3
24/10/2021	19	1	3	4	41	0,6	315	14,3	99	1	0	3
24/10/2021	20	1	3	4	41	1,4	314	14,2	98	1	0	3
24/10/2021	21	1	3	4	42	2,1	315	13,7	98	1	0	3
24/10/2021	22	1	2	3	44	2,9	313	14,1	94	1	0	3
24/10/2021	23	1	2	3	46	2,7	308	14,2	92	1	0	3
25/10/2021	00	1	2	3	45	2,3	304	13,7	92	2	0	3
25/10/2021	01	1	3	4	41	1,7	302	12,9	93	1	0	3
25/10/2021	02	1	2	3	44	2,1	314	12,6	92	1	0	3
25/10/2021	03	1	3	4	41	1,9	323	11,2	95	1	0	3
25/10/2021	04	1	3	4	37	1,9	316	10,4	98	1	0	3
25/10/2021	05	1	2	3	35	1,6	320	10,2	97	1	0	3
25/10/2021	06	1	2	3	38	1,5	323	10	95	1	0	3
25/10/2021	07	1	2	3	38	1,5	325	10,1	94	28	0	3
25/10/2021	08	1	3	4	43	1,2	325	13,3	83	189	0	3
25/10/2021	09	1	3	4	51	0,8	352	17	73	357	0	3
25/10/2021	10	1	3	4	69	0,5	66	21	63	496	0	3
25/10/2021	11	1	4	5	80	0,5	122	22,5	53	588	0	3
25/10/2021	12	1	4	5	88	1,4	137	22,8	57	620	0	3
25/10/2021	13	1	2	3	92	1,4	145	22,5	65	595	0	3
25/10/2021	14	1	2	3	97	1,4	148	22,3	69	514	0	3
25/10/2021	15	1	2	3	102	1,6	149	21,5	74	335	0	3
25/10/2021	16	1	3	4	102	1,2	155	20,5	77	159	0	3
25/10/2021	17	1	4	5	95	0,4	168	18,6	87	40	0	3
25/10/2021	18	1	4	5	72	0,2	212	16,3	97	2	0	3
25/10/2021	19	1	4	5	40	0,5	318	14,6	99	1	0	3
25/10/2021	20	1	4	5	39	1,3	313	14,3	99	1	0	3
25/10/2021	21	1	4	5	38	1,1	312	13,8	99	1	0	3
25/10/2021	22	1	3	4	34	1,3	323	13,2	99	1	0	3
25/10/2021	23	1	3	4	29	1,4	319	12,9	99	1	0	3
26/10/2021	00	1	2	3	30	1,4	316	12,6	99	1	0	3
26/10/2021	01	1	3	4	31	1,4	323	12,4	99	1	0	3
26/10/2021	02	1	2	3	32	1,3	322	12,2	99	1	0	3
26/10/2021	03	1	2	3	34	1,4	320	12,1	99	1	0	3
26/10/2021	04	1	2	3	33	1,4	315	11,5	99	1	0	3
26/10/2021	05	1	2	3	36	1,9	326	11,5	94	1	0	3
26/10/2021	06	1	2	3	37	1,3	320	11,1	96	1	0	3
26/10/2021	07	1	4	5	38	1,3	330	11	92	13	0	3
26/10/2021	08				36	1,1	354	12,2	90	91	0,2	3
26/10/2021	09				54	1,2	6	16,3	78	324	0,2	3
26/10/2021	10	1	4	5	71	1,3	28	19,3	65	467	0	3
26/10/2021	11	1	3	5	73	0,8	41	21,6	58	554	0	3
26/10/2021	12	1	3	5	86	0,6	73	23,1	52	608	0	3
26/10/2021	13	1	3	5	95	0,5	141	23,7	52	587	0	3
26/10/2021	14	1	5	7	101	1	142	23,5	56	506	0	3
26/10/2021	15	1	5	6	104	1,2	163	22,8	62	381	0	3
26/10/2021	16	1	3	5	102	1,1	168	21,7	69	218	0	3
26/10/2021	17	1	5	7	99	0,5	165	19,1	82	54	0	3
26/10/2021	18	1	6	8	83	0,1	215	16,7	92	2	0	3
26/10/2021	19	1	5	7	51	0,5	288	14,6	99	1	0	3
26/10/2021	20	1	5	7	47	0,8	308	14	99	1	0	3
26/10/2021	21	1	4	6	45	0,6	320	13,4	99	1	0	3
26/10/2021	22	1	3	5	52	1,5	302	13,4	99	1	0	3
26/10/2021	23	1	4	5	45	0,9	302	12,7	99	1	0	3
27/10/2021	00	1	4	6	43	1,3	317	12,3	99	1	0	3
27/10/2021	01	1	5	7	44	0,9	308	12,1	99	1	0	3
27/10/2021	02	1	3	5	47	1,6	307	12,4	96	1	0	3
27/10/2021	03	1	4	6	46	2,1	314	12,1	95	1	0	3
27/10/2021	04	1	4	6	46	1,8	310	11,8	94	1	0	3
27/10/2021	05	1	2	4	44	2,1	313	11,4	94	1	0	3
27/10/2021	06	1	3	5	44	1,7	322	11,3	92	1	0	3
27/10/2021	07	1	3	5	44	1,7	323	11,2	92	17	0	3
27/10/2021	08	1	4	6	44	1,5	328	13	87	130	0	3
27/10/2021	09	1	4	5	49	0,7	342	16,8	77	319	0	3
27/10/2021	10	1	4	6	71	0,6	49	20,8	63	456	0	3
27/10/2021	11	1	7	8	76	0,8	115	22,4	59	532	0	3
27/10/2021	12	1	5	7	86	1,4	122	22,7	61	557	0	3
27/10/2021	13	1	3	5	93	1,6	139	22,2	63	553	0	3
27/10/2021	14	1	2	4	95	2,4	132	21,4	66	392	0	3
27/10/2021	15	1	3	5	97	2,1	131	21,1	68	327	0	3
27/10/2021	16	1	6	7	98	1,6	139	20,6	71	212	0	3
27/10/2021	17	1	6	7	103	0,5	141	18,9	77	49	0	3
27/10/2021	18	1	5	7	79	0,2	6	16,9	87	2	0	3
27/10/2021	19	1	4	6	57	0,4	353	16,3	91	1	0	3
27/10/2021	20	1	7	8	47	0,8	318	15,5	94	1	0	3
27/10/2021	21	1	6	8	47	1,2	318	14,8	96	1	0	3
27/10/2021	22	1	5	7	49	1,2	322	14,5	96	1	0	3
27/10/2021	23	1	4	5	50	1	315	14,7	94	1	0	3
28/10/2021	00	1	4	6	38	0,7	357	14	97	1	0	3
28/10/2021	01	1	4	6	43	0,8	331	14,2	97	1	0	3
28/10/2021	02	1	4	6	48	1,1	322	14,2	96	1	0	3
28/10/2021	03	1	3	5	41	1,4	327	13,5	97	1	0	3
28/10/2021	04	1	3	5	39	1,2	328	12,9	99	1	0	3
28/10/2021	05	1	3	5	37	1,3	331	12,5	99	1	0	3
28/10/2021	06	1	4	6	34	1,1	331	12,7	99	1	0	3
28/10/2021	07	1	5	7	41	0,9	335	13,8	99	4	0	3
28/10/2021	08	1	7	8	58	1,5	18	15,5	96	84	0	3
28/10/2021	09	1	8	10	68	1,8	24	16,7	88	105	0	3
28/10/2021	10	1	7	8	71	1,2	28	17,4	86	165	0	3
28/10/2021	11	1	8	10	73	0,7	352	18	85	204	0	3
28/10/2021	12	1	6	7	80	0,5	34	19,8	80	404	0	3
28/10/2021	13	1	6	8	86	0,3	117	21,1	73	313	0	3
28/10/2021	14	1	6	8	93	1,4	130	20,3	77	226	0	3
28/10/2021	15	1	3	5	101	2,4	131	19,4	83	198	0	3
28/10/2021	16	1	4	5	100	1,4	155	18,9	83	127	0	3
28/10/2021	17	1	4	6	94	0,8	148	17,8	89	11	0	3
28/10/2021	18	1	5	6	77	0,1	100	16,8	94	1	0	3
28/10/2021	19	1	5	7	56	0,5	335	16	97	1	0	3
28/10/2021	20	1	4	6	56	0,4	306	16	98	1	0	3
28/10/2021	21	1	5	7	47	0,2	332	15,5	99	1	0	3
28/10/2021	22	1	5	6	33	0,7	323	14,4	99	1	0	3
28/10/2021	23	1	5	7	29	0,6	308	13,6	99	1	0	3
29/10/2021	00	1	4	5	30	0,8	314	13,3	99	1	0	3
29/10/2021	01	1	5	6	38	1,1	295	13,5	99	1	0	3
29/10/2021	02	1	4	6	42	1,4	311	13,8	99	2	0	3
29/10/2021	03	1	4	6	37	1,2	310	13,6	99	1	0	3
29/10/2021	04	1	5	7	34	1,3	312	13,4	99	1	0	3
29/10/2021	05	1	4	6	34	0,9	311	13,4	99	1	0	3
29/10/2021	06	1	4	6	29	1,7	314	13,1	97	1	0	3
29/10/2021	07	1	3	5	28	1,3	316	12,8	96	10	0	3
29/10/2021	08	1	5	7	28	0,9	327	13,9	93	44	0	3
29/10/2021	09	1	4	6	35	1,1	317	15,3	92	81	0	3
29/10/2021	10	1	6	8	42	0,9	32	17,1	89	211	0	3
29/10/2021	11	1	4	6	58	0,2	49	20	75	374	0	3
29/10/2021	12	1	6	8	70	1	130	21,8	73	502	0	3
29/10/2021	13	1	8	9	74	1,6	139	21,9	75	374	0	3
29/10/2021	14	1	9	10	72	1,5	127	21	77	202	0	3
29/10/2021	15	1	12	14	66	0,6	78	21,1	80	136	0	3
29/10/2021	16	1	13	15	56	0,3	20	20	84	38	0	3
29/10/2021	17	1	14	16	46	1,1	246	18,6	96	11	0	3
29/10/2021	18	1	12	14	36	0,7	343	17,4	99	1	0	3
29/10/2021	19	1	10	12	43	1,3	260	18,1	89	1	0	3
29/10/2021	20	1	8	10	50	1,3	282	17,8	87	1	0	3
29/10/2021	21	1	4	6	36	0,7	296	16,3	99	2	2	3
29/10/2021	22	1	5	7	24	0,7	322	15,9	99	1	1,2	3
29/10/2021	23	1	4	5	23	0,7	321	15,8	99	1	1,2	3
30/10/2021	00	1	5	7	23	0,8	297	15,7	99	2	2	3
30/10/2021	01	1	5	7	29	0,4	315	15,4	99	1	1,2	3
30/10/2021	02	1	3	5	23	0,3	326	15,3	99	1	1,6	3
30/10/2021	03	1	4	5	27	0,3	298	15,4	99	2	2	3
30/10/2021	04	1	4	6	32	0,4	283	15,6	99	2	2,6	3
30/10/2021	05	1	5	7	32	0,6	300	15,7	99	2	0,4	3
30/10/2021	06	1	6	7	40	1	285	16	99	2	1,6	3
30/10/2021	07	1	5	6	36	1,3	292	15,9	99	5	0	3
30/10/2021	08	1	5	7	40	0,8	311	16,1	99	22	0	3
30/10/2021	09	1	7	8	35	0,9	284	16,7	99	50	0	4
30/10/2021	10	1	7	8	33	0,8	272	17,8	98	124	0	3
30/10/2021	11	1	6	8	42	0,9	246	19,7	91	152	0	3
30/10/2021	12	1	6	8	37	0,7	276	20,2	92	156	0	3
30/10/2021	13	1	5	6	34	0,3	24	21	90	180	0	3
30/10/2021	14	1	5	7	29	0,3	43	21,3	91	125	0	3
30/10/2021	15	1	4	6	28	0,6	12	20,6	95	87	0	3
30/10/2021	16	1	4	6	27	1	18	20,4	95	66	0	3
30/10/2021	17	1	4	5	23	0,7	347	19,6	99	14	0	3
30/10/2021	18	1	3	5	20	0,7	348	18,8	99	1	0	3
30/10/2021	19	1	4	6	18	1	344	18,3	99	1	0	3
30/10/2021	20	1	3	5	11	0,9	345	17,7	99	1	0	3
30/10/2021	21	1	3	5	8	1,7	323	18,2	99	1	0	3
30/10/2021	22	1	3	5	9	1,4	340	17,9	99	1	0	4
30/10/2021	23	1	3	4	10	1,3	330	18	98	1	0	4
31/10/2021	00	1	4	6	15	1,3	314	18,2	95	1	0	3
31/10/2021	01	1	4	5	23	1,1	297	17,3	97	1	0,4	3
31/10/2021	02	1	4	5	25	1,9	314	17	97	1	0	3
31/10/2021	03	1	3	4	27	1,5	302	16,8	96	1	0	3
31/10/2021	04	1	2	3	28	1,6	306	16,4	96	1	0	3
31/10/2021	05	1	3	4	27	1,2	329	16,5	94	1	0	3
31/10/2021	06	1	4	5	25	1,6	315	16,3	95	1	0	3
31/10/2021	07	1	3	5	22	1,6	323	16,1	96	8	0	3
31/10/2021	08	1	2	4	21	1,7	326	16,7	95	62	0	3
31/10/2021	09	1	4	5	19	0,9	312	18,1	92	157	0	4
31/10/2021	10	1	3	5	32	0,7	335	22,4	79	312	0	3
31/10/2021	11	1	3	4	49	0,9	44	24,5	68	452	0	3
31/10/2021	12	1	3	5	53	0,5	126	26	64	423	0	3
31/10/2021	13	1	5	7	55	0,9	159	24,6	71	306	0	3
31/10/2021	14	1	5	7	59	0,4	154	24,6	71	276	0	3
31/10/2021	15	1	5	7	58	0,4	107	24,7	73	185	0,4	3
31/10/2021	16	1	5	7	53	0,3	90	24,3	77	126	0	3
31/10/2021	17	1	6	8	35	0,4	15	21,7	89	17	0	3
31/10/2021	18	1	5	7	28	1,1	311	21	95	1	0,8	3
31/10/2021	19	1	4	6	29	1,6	322	20,3	99	1	1,6	3
31/10/2021	20	1	3	5	40	1,1	296	19,8	99	1	0	3
31/10/2021	21	1	4	5	29	1	325	19,5	99	1	0	4
31/10/2021	22	1	3	5	28	1,2	301	20	98	1	0	3
31/10/2021	23	1	2	4	23	0,9	342	19,7	97	1	0	3
01/11/2021	00	1	3	5	21	1,6	333	19,4	96	1	0	3
01/11/2021	01	1	4	6	23	1,7	313	19,5	94	1	0	4
01/11/2021	02	1	2	4	19	1	310	19	95	1	0	3
01/11/2021	03	1	2	4	58	3	329	21,1	81	1	0	3
01/11/2021	04	1	2	3	70	3	309	21	74	1	0	4
01/11/2021	05	1	1	2	80	5,8	327	20,6	70	1	0	3
01/11/2021	06	1	2	3	81	3,7	334	19,9	70	1	0	4
01/11/2021	07	1	2	3	82	5	328	19,9	69	5	0	3
01/11/2021	08	1	1	3	82	5,9	324	20,2	67	39	0	3
01/11/2021	09	1	1	3	80	3	328	20,4	68	93	0	3
01/11/2021	10	1	2	4	76	2,8	319	21,7	66	346	0	4
01/11/2021	11	1	1	2	74	6,2	318	22,6	62	506	0	3
01/11/2021	12	1	1	2	69	7,1	322	21,4	65	461	0	3
01/11/2021	13	1	1	2	72	5,5	328	21,7	62	564	0	4
01/11/2021	14	1	1	2	73	4,5	329	22,2	60	464	0	4
01/11/2021	15	1	1	2	72	6,2	324	22	61	312	0	4
01/11/2021	16	1	2	4	70	2,2	335	21,9	61	165	0	3
01/11/2021	17	1	1	2	71	4,3	329	19,9	67	35	0	3
01/11/2021	18	1	2	4	69	3,6	334	18,8	70	1	0	4
01/11/2021	19	1	2	4	65	2,6	327	16,8	77	2	0	3
01/11/2021	20	1	3	4	64	2,2	315	15,9	79	1	0	3
01/11/2021	21	1	4	5	64	2	310	15,8	77	1	0	3
01/11/2021	22	1	3	4	63	2,8	330	15,4	75	1	0	4
01/11/2021	23	1	1	2	72	3,8	325	16,2	64	1	0	3
02/11/2021	00	1	3	4	70	2,1	329	15,1	67	1	0	4
02/11/2021	01	1	2	4	73	2,5	330	15,5	64	1	0	3
02/11/2021	02	1	2	3	74	3,3	314	15,5	62	1	0	4
02/11/2021	03	1	3	5	71	2,3	284	14,4	66	1	0	3
02/11/2021	04	1	3	4	68	2	316	13,4	70	1	0	4
02/11/2021	05	1	3	5	75	3,3	311	14,6	64	1	0	4
02/11/2021	06	1	2	4	76	1,7	308	14,3	64	1	0	3
02/11/2021	07	1	6	7	71	0,9	307	13,3	69	8	0	3
02/11/2021	08	1	4	6	73	0,7	301	14,3	65	64	0	3
02/11/2021	09	1	2	4	77	4,6	308	15,6	60	146	0	4
02/11/2021	10	1	2	3	79	5	315	16,6	57	196	0	4
02/11/2021	11	1	2	4	77	2,6	300	17,9	54	320	0	4
02/11/2021	12	1	2	4	76	1,6	255	20,2	49	407	0	3
02/11/2021	13	1	2	4	77	0,7	202	20,6	46	386	0	4
02/11/2021	14	1	1	3	75	1,7	150	19	54	197	0	3
02/11/2021	15	1	4	6	71	0,7	159	17,4	68	78	0	4
02/11/2021	16	1	8	10	61	0,3	164	16,5	74	34	0	4
02/11/2021	17	1	9	10	49	0,3	277	15,4	81	7	0	4
02/11/2021	18	1	8	10	33	0,9	305	14,4	90	1	0	3
02/11/2021	19	1	5	7	32	0,8	329	13,9	91	1	0	4
02/11/2021	20	1	5	7	29	1	309	13,6	91	1	0	3
02/11/2021	21	1	4	5	27	1,4	316	13,4	88	1	0	4
02/11/2021	22	1	4	5	27	1,3	315	12,8	91	1	0	3
02/11/2021	23	1	5	7	28	1,4	300	12,1	91	1	0	3
03/11/2021	00	1	7	8	30	1,2	278	12,4	88	1	0	4
03/11/2021	01	1	7	9	32	1,3	286	11,6	90	1	0	3
03/11/2021	02	1	5	7	38	2,8	324	12,4	85	1	0	3
03/11/2021	03	1	1	3	66	4,2	333	15,2	70	1	0	3
03/11/2021	04	1	2	4	69	3,8	323	14,9	72	1	0	4
03/11/2021	05	1	1	2	66	3,1	325	13,7	79	1	0	3
03/11/2021	06	1	1	3	79	3,6	327	13,8	70	1	0	3
03/11/2021	07	1	1	3	82	1,5	322	13,2	69	3	0	3
03/11/2021	08	1	1	3	82	2,7	328	13,2	66	29	0	3
03/11/2021	09	1	2	3	87	6	329	14,4	61	248	0	4
03/11/2021	10	1	1	2	89	6,6	323	15,8	55	456	0	3
03/11/2021	12	2	3	5	80	4,5	326	17	51	517	0,2	3
03/11/2021	13	2	3	6	80	5	323	17,5	49	598	0	3
03/11/2021	14	2	3	5	81	5,8	323	17,7	48	560	0	4
03/11/2021	15	2	3	5	81	5,9	320	17,7	47	420	0	4
03/11/2021	16	2	2	5	82	5,3	323	17,4	46	237	0	3
03/11/2021	17	2	3	5	79	4	322	15,9	51	46	0	3
03/11/2021	18	2	4	7	75	5,5	324	14,7	57	1	0	3
03/11/2021	19	2	3	5	76	5,8	320	14,3	59	1	0	4
