Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
10/11/2002	17	3	2	5	7.3	12.5	4.2	7	63	0.7	322	20.6	46	8	0
10/11/2002	18	3	2	6	6.9	11.5	4.2	9	48	0.4	223	16.6	59	0	0
10/11/2002	19	3	6	12	7	10.9	4.5	21	32	0.2	194	13	72	0	0
10/11/2002	20	3	3	11	6.7	9.3	4.5	15	25	0.2	203	11	80	0	0
10/11/2002	21	3	2	8	6.8	9.5	4.5	11	22	0.2	168	10.3	86	0	0
10/11/2002	22	3	2	7	6.7	9.4	4.5	10	16	0.2	194	8.8	91	0	0
10/11/2002	23	3	2	7	6.7	9.1	4.5	10	14	0.2	205	7.8	94	0	0
11/11/2002	00	3	2	6	6.3	8.1	4.4	9	13	0.3	282	7	95	0	0
11/11/2002	01	3	2	4	5.9	7.4	4.3	8	11	0.2	280	6.3	97	0	0
11/11/2002	02	3	2	5	5.3	6.2	4	8	11	0.3	323	5.9	98	0	0
11/11/2002	03	3	3	5	5	5.8	3.9	9	10	0.2	230	5.3	98	0	0
11/11/2002	04	3	4	6	4.6	5.3	3.7	11	8	0.2	182	4.8	100	0	0
11/11/2002	05	3	7	7	4.3	5.1	3.5	18	5	0.2	191	4.3	101	0	0
11/11/2002	06	3	24	12	5.2	6.9	3.8	48	2	0.2	185	3.8	101	0	0.1
11/11/2002	07	3	21	14	7	10.4	4.1	47	2	0.2	189	3.6	102	0	0
11/11/2002	08	3	25	15	8.2	12.2	4.4	53	2	0.2	155	5.5	102	67	0
11/11/2002	09	3	11	10	6.1	8.7	4.2	27	12	0.3	71	11.6	90	262	0
11/11/2002	10	8	4	8	6.4	8.1	5.6	14	35	0.5	20	17.4	60	291	0
11/11/2002	11	34	5	10	6.7	8.2	5.9	18	56	2.2	337	19.2	47	362	0
11/11/2002	12	209	9	22	8	9.3	7	36	50	3.2	347	19.3	47	374	0
11/11/2002	13	129	5	18	6.9	7.9	6.1	24	56	3.5	2	18.4	50	247	0
11/11/2002	14	82	4	12	7.1	9.4	6.1	18	59	2.7	13	19	49	335	0
11/11/2002	15	25	3	8	7.5	10.2	6.4	12	64	2.1	18	19.4	50	251	0
11/11/2002	16	110	6	19	10.4	36.5	7.5	28	56	1.8	13	19.6	50	158	0
11/11/2002	17	62	2	13	8.8	11.8	7.5	17	62	1.6	5	16.2	59	5	0
11/11/2002	18	16	7	20	9.2	13.6	7.8	31	42	0.4	348	13.3	70	0	0
11/11/2002	19	6	3	12	8.3	10.7	7	15	34	0.2	82	10.3	83	0	0
11/11/2002	20	3	3	12	9.7	13.4	7.6	16	23	0.2	200	8.9	90	0	0
11/11/2002	21	3	2	8	8.4	10.7	7.3	12	21	0.2	91	8.1	93	0	0
11/11/2002	22	3	3	8	8.7	11.2	7.5	11	19	0.3	296	8.7	93	0	0
11/11/2002	23	3	2	8	8.7	10.7	7.6	12	16	0.2	9	8.8	93	0	0
12/11/2002	00	3	2	7	9.6	11.9	8.4	10	20	0.3	198	9.2	92	0	0
12/11/2002	01	3	2	7	9.4	11.1	8.4	10	15	0.2	27	8.6	92	0	0
12/11/2002	02	3	2	6	9.1	10.5	8.2	10	11	0.2	279	8.2	95	0	0
12/11/2002	03	3	2	6	9.3	10.8	8.3	10	12	0.2	47	8.6	95	0	0
12/11/2002	04	3	2	7	9.4	10.9	8.4	11	9	0.2	196	8.6	95	0	0
12/11/2002	05	3	5	9	10.1	11.8	9	17	6	0.3	179	9.1	94	0	0
12/11/2002	06	3	7	14	11	13.6	9.7	25	3	0.2	116	9.3	94	0	0
12/11/2002	07	3	8	15	10	11.7	8.9	27	2	0.3	266	9.4	95	0	0
12/11/2002	08	3	6	15	9	10.4	8	25	16	0.2	161	10.8	93	6	0
12/11/2002	09	4	5	17	8.7	13.8	7.4	24	44	0.4	177	14.3	72	87	0
12/11/2002	10	4	3	7	7.1	9.3	6.2	12	62	1	174	18.3	55	303	0
12/11/2002	11	5	3	6	5.9	7.4	5.2	10	66	1	169	20.3	49	371	0
12/11/2002	12	3	2	5	4.8	5.5	4.3	8	68	0.9	175	21.9	44	398	0
12/11/2002	13	3	2	4	3.9	4.3	3.6	8	70	1.6	333	20.8	44	255	0
12/11/2002	14	5	2	5	3.9	4.6	3.4	8	73	2	270	23.7	35	481	0
12/11/2002	15				5.4	6.6	4.8		62	2.5	14	22.2	44	371	0
12/11/2002	16	21	3	6	5.2	7	4.6	10	61	1.5	5	21.8	44	199	0
12/11/2002	17	38	4	12	6.2	9.9	5.3	17	48	1	9	17.1	59	7	0
12/11/2002	18	17	4	12	5.8	8.5	5	18	38	0.5	295	14	69	0	0
12/11/2002	19	6	6	7	4.5	6.1	3.9	15	36	0.2	221	11.3	75	0	0
12/11/2002	20	3	2	4	3.8	4.3	3.4	6	34	0.2	340	9.6	80	0	0
12/11/2002	21	3	2	4	3.3	3.6	2.9	6	34	0.3	329	9	81	0	0
12/11/2002	22	3	2	4	3.6	4.7	3	7	39	0.5	125	10.1	78	0	0
12/11/2002	23	3	2	4	3.6	4.5	3.2	7	61	1	202	13.3	63	0	0
13/11/2002	00	3	2	4	2.2	2.5	2	6	73	2.7	262	15.5	51	0	0
13/11/2002	01	3	3	4	1.7	1.9	1.5	6	75	0.8	299	13.7	53	0	0
13/11/2002	02	3	2	4	1.8	2.3	1.5	6	61	0.4	206	10.2	64	0	0
13/11/2002	03	3	3	4	1.9	2.4	1.6	6	50	0.2	179	7.5	77	0	0
13/11/2002	04	3	2	4	1.9	2.2	1.5	6	43	0.3	207	6.2	83	0	0
13/11/2002	05	3	3	4	2.2	2.7	1.8	7	51	1.2	144	7	79	0	0
13/11/2002	06	3	5	9	3.2	5.1	2.4	16	48	0.6	209	7	77	0	0
13/11/2002	07	3	5	9	3.1	4.4	2.3	16	42	0.4	226	6.1	80	0	0
13/11/2002	08	3	9	13	4.5	7.8	2.6	27	33	0.2	185	6.1	83	38	0
14/11/2002	05	3	2	9				12	54	0.5	115	10.8	77	0	0
14/11/2002	06	3	6	10	0.8	1.1	0.3	19	43	0.3	284	9.7	80	0	0
14/11/2002	07	3	3	10	1.1	1.4	0.6	15	50	0.5	335	9.3	81	0	0
14/11/2002	08	3	2	5	1.1	2	0.7	7	71	0.6	27	10.5	71	20	0
14/11/2002	09	3	3	10				15	60	0.4	1	11.1	71	65	0
14/11/2002	10	3	2	6	1.5	3.3	0.9	9	64	0.2	166	11.7	68	84	0
14/11/2002	11	3	2	7	1.5	2.7	0.9	9	58	0.2	87	12	69	74	0
14/11/2002	12	3	2	7	1.6	3	1	10	61	0.9	127	12.5	64	42	0
14/11/2002	13	3	2	5	1.3	1.6	0.9	7	73	1.8	145	12	64	21	0.1
14/11/2002	14	3	2	4	1.2	1.4	0.9	6	79	2.6	146	11.1	73	72	0.1
14/11/2002	15				0.7	1	0.6		84	3.5	142	12.4	66	126	0
14/11/2002	16	3	2	4	1.1	1.2	0.8	6	85	3.7	144	12	68	38	0
14/11/2002	17	3	2	4	1.6	1.7	1.3	6	81	5.2	141	11.5	72	9	0
14/11/2002	18	3	2	5	2.8	3	2.3	8	74	4.5	149	11.6	75	0	0
14/11/2002	19	3	2	6	3.6	4	3.1	8	67	3	163	11.4	77	0	0
14/11/2002	20	3	2	4	1.9	2.2	1.6	6	69	1.8	185	11.3	74	0	0
14/11/2002	21	3	2	4	1.3	1.9	1.1	6	73	1.4	186	11.6	68	0	0
14/11/2002	22	3	2	4	0.5	0.7	0.4	6	74	0.6	240	10.8	65	0	0
14/11/2002	23	3	2	4	0.3	0.5	0.2	6	74	1	177	10.3	64	0	0
15/11/2002	00	3	2	4	0.4	0.4	0.3	6	71	0.7	262	9.9	65	0	0
15/11/2002	01	3	2	4	0.1	0.1	0	6	74	1	341	10.7	61	0	0
15/11/2002	02	3	2	4	0.1	0.2	0.1	6	58	0.4	321	7.9	73	0	0
15/11/2002	03	3	2	4	0.2	0.3	0.1	6	51	0.3	343	6.4	80	0	0
15/11/2002	04	3	2	4	0.3	0.4	0.1	6	40	0.3	303	5.4	86	0	0
15/11/2002	05	3	4	10	0.8	1	0.3	15	32	0.3	256	5	89	0	0
15/11/2002	06	3	6	18	1.6	2.3	0.7	27	25	0.3	241	4.8	90	0	0
15/11/2002	07	3	5	18	1.3	1.8	0.6	26	22	0.2	70	4.6	92	0	0
15/11/2002	08	3	5	15	1.4	1.9	0.6	22	23	0.2	213	5.2	91	18	0
15/11/2002	09	3	7	18	1.3	1.8	0.5	29	24	0.3	330	6.7	86	66	0
15/11/2002	10	3	2	13	1.2	2.1	0.7	17	33	0.3	0	8.2	78	73	0
15/11/2002	11	3	2	16	1.8	4.5	1.1	20	32	0.2	197	9.1	75	64	0
15/11/2002	12	3	3	18	1.9	4.4	1.2	22	35	0.2	77	10.7	71	135	0
15/11/2002	13	3	2	8	1.6	2.3	1.3	11	66	1.1	174	12.3	64	177	0
15/11/2002	14	4	4	15				21	70	1	163	12	65	114	0
15/11/2002	15	3	2	4	1.5	1.9	1.3	7	71	1.1	179	12.3	65	112	0
15/11/2002	16	3	3	7	2.4	3.4	2	10	69	0.4	178	13.3	62	86	0
15/11/2002	17	3	4	10	3.4	4.8	2.9	15	61	0.4	170	11.4	70	3	0
15/11/2002	18	3	2	12	3.8	4.9	3.3	15	43	0.2	201	9.6	79	0	0
15/11/2002	19	3	2	7	3.6	3.9	3.2	9	32	0.2	105	6.8	89	0	0
15/11/2002	20	3	2	7	4.6	4.8	4	9	27	0.2	250	5	94	0	0
15/11/2002	21	3	2	8	7.3	7.7	6.3	11	19	0.2	12	4.1	96	0	0
15/11/2002	22	3	2	8	8.9	9.2	7.4	11	15	0.3	313	3.6	98	0	0
15/11/2002	23	3	3	9	8.6	9.2	7.3	12	12	0.2	61	3	99	0	0
16/11/2002	00	4	3	9	7	7.5	6.2	13	10	0.3	322	3	100	0	0
16/11/2002	01	4	3	7	4.8	5	4.5	12	10	0.2	49	2.5	100	0	0
16/11/2002	02	4	4	7	3.6	3.7	3.5	12	10	0.2	17	1.5	100	0	0
16/11/2002	03	4	5	6	3.6	3.7	3.4	14	8	0.2	69	0.7	100	0	0
16/11/2002	04	4	6	7	3.4	3.4	3.2	16	7	0.2	164	0.1	101	0	0
16/11/2002	05	4	7	7	3.2	3.3	3	17	7	0.2	233	-.5	101	0	0
16/11/2002	06	4	13	10	3.4	3.9	3	30	4	0.2	191	-.7	101	0	0
16/11/2002	07	4	13	8	3.1	3.5	2.8	28	5	0.2	200	-1.4	102	0	0
16/11/2002	08	4	13	7	3.6	4.3	2.9	27	4	0.2	193	-.3	103	61	0
16/11/2002	09	4	10	6	3.3	3.5	3	20	17	0.2	49	4.9	98	173	0.2
16/11/2002	10	3	6	6	3	3.2	2.7	15	27	0.2	33	7.4	91	269	0
16/11/2002	11	4	3	5	2.7	3	2.5	9	49	0.2	60	14.9	63	434	0
16/11/2002	12	3	2	4	1.2	1.2	1.1	6	75	0.4	111	18.7	37	439	0
16/11/2002	13	3	2	4	0.8	0.9	0.7	6	78	0.5	225	16.2	40	296	0
16/11/2002	14	3	3	4	0.4	0.6	0.3	8	81	0.8	272	15.2	39	150	0
16/11/2002	15	3	2	4	0.5	0.6	0.4	6	80	1	331	15.2	40	133	0
16/11/2002	16	3	2	4	0.9	1.5	0.7	7	72	0.6	18	13.2	49	24	0
16/11/2002	17	8	2	9	1.4	5.7	1	12	65	0.5	2	12.3	54	2	0
16/11/2002	18	6	2	9	1.7	3.7	1.3	12	51	0.3	41	10.9	62	0	0
16/11/2002	19	4	3	8	2.2	3.8	1.8	12	41	0.3	255	9.6	70	0	0
16/11/2002	20	3	3	11	2.7	3.2	2.3	14	33	0.2	106	7.9	80	0	0
16/11/2002	21	3	2	9	3.1	3.6	2.7	12	31	0.2	148	5.5	88	0	0
16/11/2002	22	3	2	7	3.8	4.2	3.2	9	33	0.3	165	4.7	92	0	0
16/11/2002	23	3	3	8	2.7	2.9	2.3	12	34	0.3	310	4.5	88	0	0
17/11/2002	00	3	3	9	3.2	3.5	2.7	13	27	0.3	343	3.4	92	0	0
17/11/2002	01	4	3	7	4.5	4.9	3.8	12	26	0.3	351	3.9	92	0	0
17/11/2002	02	3	5	7	3.3	3.6	2.8	14	20	0.2	198	3.5	93	0	0
17/11/2002	03	3	3	8	3.3	3.8	2.8	13	18	0.2	176	4	95	0	0
17/11/2002	04	3	3	7	3.7	4.2	3.1	12	20	0.2	166	4.7	92	0	0.1
17/11/2002	05	3			2.8	3	2.4		17	0.3	348	4.5	92	0	0
17/11/2002	06	3	2	4	2.4	2.7	2.1	6	15	0.2	187	4.3	97	0	0
17/11/2002	07	3	2	5	2.3	2.4	2	8	14	0.2	198	3.9	98	0	0
17/11/2002	08	3	2	5	2.3	2.6	1.9	9	10	0.3	157	3.1	100	8	0
17/11/2002	09	3	4	7	2.7	3.2	2.2	12	11	0.2	89	5.3	98	116	0
17/11/2002	10	3	2	4	2.4	3	2.1	6	31	0.2	98	12.1	75	301	0
17/11/2002	11	11	2	4	1.2	1.3	1	6	63	0.6	45	15.9	48	438	0
17/11/2002	12	13	2	4	1.2	1.3	0.9	6	73	1.3	8	15.4	45	419	0
17/11/2002	13	29	2	5	1.6	1.8	1.3	7	71	1.1	333	14.1	49	229	0
17/11/2002	14	73	2	6	1.4	1.5	1.1	9	69	2	7	14.4	46	269	0
17/11/2002	15	74	2	8	1.5	1.7	1.2	10	68	1.9	336	15	46	188	0
17/11/2002	16	182	2	19	2.7	3	2.2	21	55	2.2	337	13.8	53	105	0
17/11/2002	17	37	2	8	3.7	4	3.3	10	62	1.8	339	11.2	63	1	0
17/11/2002	18	4	2	9	4.6	5.5	4.1	12	51	0.5	306	9.1	71	0	0
17/11/2002	19	3	2	9	3.3	3.7	2.9	11	32	0.2	149	5.7	87	0	0
17/11/2002	20	3	2	8	3.7	4	3.2	11	26	0.2	183	3.9	93	0	0
17/11/2002	21	3	2	8	4.4	4.8	3.9	10	22	0.2	190	2.8	96	0	0
17/11/2002	22	3	2	6	4.4	4.8	4	8	17	0.2	182	1.8	98	0	0
17/11/2002	23	3	2	7	4.6	5.1	4	10	14	0.2	179	1.1	99	0	0
18/11/2002	00	3	3	7	4.5	4.8	4	11	12	0.2	177	0.3	100	0	0
18/11/2002	01	3	4	7	4.3	4.6	3.9	13	11	0.2	194	-.2	101	0	0
18/11/2002	02	3	5	7	4.3	4.5	3.9	15	9	0.2	192	-.7	101	0	0
18/11/2002	03	3	9	7	4.2	4.4	3.9	20	8	0.2	216	-1	102	0	0
18/11/2002	04	3	8	8	4.3	4.6	4	19	7	0.2	170	-1.3	102	0	0
18/11/2002	05	3	21	12	5.3	6.5	4.4	44	4	0.2	175	-1.6	102	0	0
18/11/2002	06	3	20	16	5.5	6.9	4.6	47	3	0.2	188	-1.9	102	0	0
18/11/2002	07	3	21	17	6	8.2	4.8	49	2	0.2	171	-2	102	0	0
18/11/2002	08	3	26	18	7	10.2	5.2	57	2	0.2	180	-.9	103	45	0
18/11/2002	09	3	35	19	9.2	13.6	6.3	73	3	0.3	158	0.7	102	67	0
18/11/2002	10	3	38	23	10.1	15	6.8	81	9	0.2	132	5.5	95	215	0.4
18/11/2002	11	3	12	19	9.5	18.3	7.4	38	21	0.2	140	10.6	77	280	0
18/11/2002	12	5	6	16	8.4	14.6	7.2	25	41	0.2	116	14.3	58	269	0
18/11/2002	13	6	2	4	4.6	5.2	4.3	6	74	1.4	310	16.4	45	253	0
18/11/2002	14	5	2	4	4.5	5.1	4.2	7	77	1.6	312	16	45	168	0
18/11/2002	15	3	2	5	4.9	5.4	4.5	8	75	1.5	328	16.4	46	170	0
18/11/2002	16	3	2	6	4.9	5.6	4.5	9	72	1	333	15.6	49	61	0
18/11/2002	17	3	3	9	5.5	7	4.9	14	68	0.5	314	13.4	55	2	0
18/11/2002	18	3	2	10	7	8.8	6.1	12	55	0.4	249	10.9	64	0	0
18/11/2002	19	3	3	12	6.5	10.6	5.5	15	40	0.2	176	8.7	75	0	0
18/11/2002	20	3	2	14	7	12.4	5.3	17	27	0.2	182	8.5	77	0	0
18/11/2002	21	3	2	9	9.5	14	7.6	12	26	0.3	320	8.3	79	0	0
18/11/2002	22	3	2	7	6.8	9.7	5.3	9	21	0.3	148	8.1	84	0	0
18/11/2002	23	3	2	6	6.5	8.6	5.4	8	20	0.2	80	8.3	83	0	0
19/11/2002	00	3	2	5	5.7	7.1	5	7	26	0.3	267	7.4	86	0	0
19/11/2002	01	3	2	4	4.5	5	3.9	6	24	0.2	183	5.9	92	0	0
19/11/2002	02	3	2	4	3.8	4.2	3.4	6	23	0.2	261	5.3	95	0	0
19/11/2002	03	3	2	4	3.1	3.4	2.8	6	23	0.2	106	5.8	95	0	0
19/11/2002	04	3	2	4	2.5	2.7	2.2	6	25	0.3	264	6.4	93	0	0
19/11/2002	05	3			2.1	2.5	1.7		29	0.3	260	7	89	0	0
19/11/2002	06	3	4	7	1.9	2.1	1.7	13	24	0.3	252	6.4	90	0	0
19/11/2002	07	3	9	13	2.2	2.6	1.8	26	11	0.2	318	4.8	94	0	0
19/11/2002	08	3	12	13	2.5	3.2	1.7	33	9	0.2	198	4.5	97	17	0
19/11/2002	09	3	9	9	2.3	2.9	1.7	23	13	0.2	55	8.5	89	134	0
19/11/2002	10	3	11	13	3.1	6.9	2.2	31	21	0.3	0	11.3	74	153	0
19/11/2002	11	3	4	4	1.2	2.1	0.9	9	41	0.5	357	17.1	57	456	0
19/11/2002	12	3	2	4	1.1	1.7	0.9	7	67	1.3	122	19.8	44	365	0
19/11/2002	13	3	2	4	1.9	2.2	1.7	6	71	2.6	134	20.2	43	437	0
19/11/2002	14	3	2	4	3.3	3.8	3	6	72	2.7	136	19.1	46	233	0
19/11/2002	15	3	2	5	3.7	4.6	3.3	7	67	3.5	140	19.1	48	242	0
19/11/2002	16	3	2	10	6.9	8.8	6.1	13	59	2.8	149	16.5	59	34	0
19/11/2002	17	4	2	14	9.9	11.7	9	16	53	1.6	144	14.9	68	3	0
19/11/2002	18	5	2	13	10.8	12.7	9.9	16	53	2	144	13.5	75	0	0
19/11/2002	19	3	2	7	13.5	14.6	12.7	10	61	2.4	164	13.1	79	0	0
19/11/2002	20	3	2	4	9.5	9.8	8.8	7	69	2.9	157	12.9	79	0	0
19/11/2002	21	3	2	4	4.6	5	3.9	6	74	2.6	161	12.9	78	0	0
19/11/2002	22	3	2	4	4.4	4.6	3.7	6	75	2.7	155	13.2	79	0	0
19/11/2002	23	3	2	4	4.6	5.2	3.8	6	74	1	155	13.2	79	0	0
20/11/2002	00	3	2	4	4.9	5.5	4.1	6	68	0.3	208	13.3	80	0	0
20/11/2002	01	3	2	4	5.9	6.4	5.1	6	54	0.2	207	12.2	84	0	0
20/11/2002	02	3	2	4	7.2	7.7	6.4	6	49	0.2	164	11.4	86	0	0
20/11/2002	03	3	2	4	5.3	5.7	4.8	6	56	0.6	297	11.9	80	0	0.1
20/11/2002	04	3	2	4	1.6	1.6	1.3	6	58	0.4	328	10.6	85	0	0.1
20/11/2002	05	3	2	4				6	53	0.3	344	9.8	92	0	0.2
20/11/2002	06	3	3	5	1.6	1.6	1.4	8	43	0.3	346	9.5	96	0	0.1
20/11/2002	07	3	7	15	2.1	2.1	1.9	24	32	0.3	332	9.4	98	0	0.8
20/11/2002	08	3	2	7	3	3.1	2.7	10	32	0.3	27	9.5	99	0	2.3
20/11/2002	09	3	2	11	3.5	3.8	3.1	14	32	0.2	177	9.9	101	17	0.9
20/11/2002	10	3	2	4	2.2	2.3	2.1	6	50	0.6	16	10	101	33	0.1
20/11/2002	11	3	2	4	3.9	4	3.8	6	54	1.8	10	9.2	100	19	0.3
20/11/2002	12	3	2	4	0.8	0.8	0.7	6	65	1	14	8.9	98	56	0
20/11/2002	13	3	2	4	1.1	1.2	1	6	64	0.3	24	9.1	98	49	0
20/11/2002	14	3	2	4	1.1	1.2	0.9	6	61	0.3	31	9.5	97	44	0
20/11/2002	15	3	2	4	1.2	1.3	1.1	6	60	0.5	20	9.7	91	37	0
20/11/2002	16	3	2	4	1.5	1.6	1.4	6	59	0.3	44	10.2	85	44	0
20/11/2002	17	3	3	4	2	2.1	1.9	8	48	0.3	4	9.7	87	6	0
20/11/2002	18	3	2	4	2.8	3	2.5	7	28	0.2	210	8.6	94	0	0
20/11/2002	19	3	3	5	2.9	3.2	2.7	9	19	0.2	284	6.5	97	0	0
20/11/2002	20	3	3	4	3.3	3.7	3.1	8	14	0.2	171	4.8	99	0	0
20/11/2002	21	3	3	4	3.4	3.7	3.2	6	11	0.3	141	3.6	101	0	0
20/11/2002	22	3	3	4	3.3	3.5	3.1	7	11	0.2	358	2.9	101	0	0
20/11/2002	23	3	4	4	3.3	3.6	3	8	8	0.2	2	1.9	101	0	0
21/11/2002	00	3	4	4	4.7	5.2	4.2	9	7	0.2	46	1.4	102	0	0
21/11/2002	01	3	6	4	3.8	4.1	3.4	12	7	0.2	62	1	102	0	0
21/11/2002	02	3	6	4	3.7	4.1	3.4	12	10	0.3	2	1.5	103	0	0
21/11/2002	03	3	7	4	3.9	4.4	3.4	13	19	0.2	340	2.5	103	0	0
21/11/2002	04	3	6	4	1	1.2	0.9	11	66	0.9	211	6.7	86	0	0
21/11/2002	05	3			1.3	2.9	0.8		64	0.6	194	8.1	68	0	0
21/11/2002	06	3	3	12	1.2	1.8	0.8	17	43	0.2	25	5.8	82	0	0
21/11/2002	07	3	5	16	2	2.8	1	24	31	0.3	53	4.6	91	0	0
21/11/2002	08	3	3	15	1.8	2.5	1	19	26	0.2	137	5	94	28	0
21/11/2002	09	3	4	16	3	10.3	1.7	22	26	0.2	124	10.8	75	136	0
21/11/2002	10	3	2	6	1.3	4	0.7	8	61	3.5	280	14.4	62	184	0
21/11/2002	11	3	2	4	1.4	2	0.8	6	82	4.5	254	18.3	44	387	0
21/11/2002	12	3	2	4	1.4	2	0.8	6	83	4.1	253	18.6	43	456	0
21/11/2002	13	3	2	4	1.3	2	0.7	6	82	3.9	254	18.1	44	329	0
21/11/2002	14	3	2	4	0.8	1.1	0.4	7	83	3.1	242	16.5	50	271	0
21/11/2002	15	3	2	4	0.5	0.8	0.2	6	80	3.1	268	13.6	60	77	0.3
21/11/2002	16	3	2	4	0.3	0.4	0.1	6	76	1.7	230	11.2	74	82	0.1
21/11/2002	17	3	3	10	0.3	0.4	0.2	14	62	0.5	257	9.6	77	0	0
21/11/2002	18	3	2	9	0.4	0.5	0.3	12	64	0.4	173	8.8	77	0	0
21/11/2002	19	3	3	7	1.1	1.3	0.9	11	49	0.2	152	7	84	0	0
21/11/2002	20	3	2	9	1.9	2.3	1.4	12	34	0.3	182	5.4	94	0	0
21/11/2002	21	3	2	5	1.6	2.1	0.9	7	30	0.3	87	4.5	97	0	0
21/11/2002	22	3	2	6	1.7	2	1	8	29	0.2	293	3.6	98	0	0
21/11/2002	23	3	2	5	1.5	1.7	1.1	7	27	0.3	256	3	99	0	0
22/11/2002	00	3	2	5	1.1	1.3	0.8	7	30	0.2	39	2.6	99	0	0
22/11/2002	10	3	8	22				34	38	0.5	130	11.8	70	321	0
22/11/2002	11	3	2	6	1.2	3.6	0.6	8	70	0.4	126	18.1	44	411	0
22/11/2002	12	3	2	4	0.6	1.3	0.3	6	81	1.4	209	18.3	40	449	0
22/11/2002	13	3	2	4	0.7	1.4	0.4	6	82	2.5	248	18.8	38	493	0
22/11/2002	14	3	2	4	0.5	0.8	0.4	6	82	2.1	229	17.8	40	283	0
22/11/2002	15	3	2	5	0.7	1.4	0.4	7	81	1.4	226	16.5	42	100	0
22/11/2002	16	3	2	4	0.8	1.1	0.5	6	81	2	235	16.2	44	67	0
22/11/2002	17	3	3	6	1	2.4	0.6	10	76	0.9	242	14	50	2	0
22/11/2002	18	3	2	5	1.7	4.3	1.1	8	66	0.5	183	12.2	58	0	0
22/11/2002	19	3	2	6	3.3	7.2	2.5	9	48	0.5	153	10.2	70	0	0
22/11/2002	20	3	2	7	3.6	7.9	2.6	9	44	0.3	221	9.5	73	0	0
22/11/2002	21	3	2	6	3.1	4.4	2.1	8	33	0.2	181	7.4	84	0	0
22/11/2002	22	3	2	4	2.7	3.6	1.9	6	30	0.3	65	5.9	91	0	0
22/11/2002	23	3	2	4	2.7	3.6	2	6	27	0.4	63	5	95	0	0
23/11/2002	00	3	2	4	2.9	3.6	2.2	6	27	0.3	287	4.5	96	0	0
23/11/2002	01	3	2	4	3.3	3.8	2.6	6	25	0.3	319	4.1	98	0	0
23/11/2002	02	3	2	4	3.5	4.3	2.8	6	25	0.3	225	4	99	0	0
23/11/2002	03	3	2	4	3.2	3.8	2.6	6	25	0.3	244	4.1	99	0	0
23/11/2002	04	3	2	4	0.9	1.1	0.6	6	65	2.2	176	10.2	79	0	0
23/11/2002	05	3			0.5	0.8	0.3		74	2.7	186	12.1	70	0	0
23/11/2002	06	3	2	5	0.7	1.5	0.3	8	70	1.9	191	11.4	74	0	0
23/11/2002	07	3	2	5	0.7	1.1	0.3	8	63	1.7	195	10.7	77	0	0
23/11/2002	08	3	3	5	1.1	2	0.6	8	67	1.3	207	10.8	77	12	0
23/11/2002	09	3	2	5	1.2	2.6	0.7	7	69	1.8	171	13.6	66	133	0
23/11/2002	10	3	2	5	1.8	5	0.9	8	67	0.3	208	15.1	63	150	0
23/11/2002	11	3	2	4	0.7	1.6	0.4	6	73	1.6	182	16.7	57	204	0
23/11/2002	12	3	2	4	0.6	1	0.3	6	74	1.5	182	16.8	55	185	0
23/11/2002	13	3	2	4	0.3	0.6	0.2	6	75	0.9	207	17.3	52	131	0
23/11/2002	14	3	2	4	0.2	0.4	0.1	6	76	0.5	226	17.9	50	100	0
23/11/2002	15	3	2	4	0.2	0.3	0.2	6	82	1.4	266	18.2	46	139	0
23/11/2002	16	3	2	5	0.3	0.6	0.2	7	80	0.5	311	16.8	48	53	0
23/11/2002	17	3	2	11	1	4.3	0.5	13	62	0.3	204	14.2	58	3	0
23/11/2002	18	3	2	8	0.8	2.4	0.4	11	52	0.4	321	12.2	68	0	0
23/11/2002	19	3	2	10				13	39	0.2	269	11.3	75	0	0
23/11/2002	20	3	2	9	1	1.4	0.6	11	36	0.3	339	10.6	79	0	0
23/11/2002	21	3	3	8	1.6	2	1.1	12	29	0.3	196	10.1	83	0	0
23/11/2002	22	3	2	5	2.2	2.9	1.5	7	27	0.2	177	9.7	87	0	0
23/11/2002	23	3	2	5	2.3	3.1	1.7	7	23	0.2	173	9.5	89	0	0
24/11/2002	00	3	2	5	1.9	2.4	1.3	8	25	0.3	328	9.5	89	0	0
24/11/2002	01	3	2	4	1.7	2	1.2	6	27	0.3	239	9.3	89	0	0
24/11/2002	02	3	2	4	1.8	2.2	1.3	6	30	0.7	106	9.6	88	0	0
24/11/2002	03	3	2	4	1.1	1.2	0.9	6	39	0.7	279	10.3	83	0	0
24/11/2002	04	3	4	6	1.3	1.6	1	11	28	0.3	352	9.1	88	0	0
24/11/2002	05	3	2	4	1.3	1.5	0.9	6	26	0.3	58	8.4	92	0	0
24/11/2002	06	3	2	4	1.6	1.9	1.2	6	22	0.3	195	7.9	95	0	0
24/11/2002	07	3	2	5	1.6	1.9	1.2	6	18	0.3	145	7.5	97	0	0
24/11/2002	08	3	2	6	1.8	2.2	1.2	9	15	0.3	284	7.4	97	5	0
24/11/2002	09	3	2	5	2.2	2.9	1.4	7	16	0.3	348	8.5	96	57	0
24/11/2002	10	3	2	5	2.7	3.5	2.1	7	33	0.3	143	10.8	83	83	0
24/11/2002	11	3	2	7	1.9	3.2	1.4	9	67	0.9	149	12.3	72	89	0
