Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250055-València Olivereta
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
11/11/2022	09	8	48	64	12	137
11/11/2022	10	8	55	66	15	149
11/11/2022	11	6	38	58	12	116
11/11/2022	12	6	38	57	11	116
11/11/2022	13	4	18	49	10	76
11/11/2022	14	5	39	63	10	123
11/11/2022	15	6	56	71	12	157
11/11/2022	16	6	60	64	12	156
11/11/2022	17	6	40	63	12	124
11/11/2022	18	5	36	67	10	122
11/11/2022	19	7	42	68	11	131
11/11/2022	20	9	68	73	16	178
11/11/2022	21	12	62	62	20	157
11/11/2022	22	15	65	56	27	155
11/11/2022	23	15	52	49	25	129
12/11/2022	00	13	23	47	26	83
12/11/2022	01	14	3	19	32	23
12/11/2022	02	16	2	21	33	24
12/11/2022	03	16	1	20	32	22
12/11/2022	04	10	2	12	21	15
12/11/2022	05	10	2	14	20	17
12/11/2022	06	10	2	17	22	20
12/11/2022	07	13	5	22	24	30
12/11/2022	08	12	7	29	24	41
12/11/2022	09	10	12	35	19	53
12/11/2022	10	12	15	40	24	63
12/11/2022	11	14	12	32	29	51
12/11/2022	12	10	11	36	18	53
12/11/2022	13	9	11	34	16	50
12/11/2022	14	11	17	39	21	65
12/11/2022	15	15	11	33	32	49
12/11/2022	16	17	7	24	35	35
12/11/2022	17	17	9	32	38	46
12/11/2022	18	17	10	34	38	50
12/11/2022	19	18	12	40	40	58
12/11/2022	20	12	10	27	29	42
12/11/2022	21	6	9	27	13	39
12/11/2022	22	7	11	40	15	56
12/11/2022	23	10	8	39	17	52
13/11/2022	00	12	39	58	27	117
13/11/2022	01	9	6	37	17	46
13/11/2022	02	10	4	23	17	29
13/11/2022	03	9	2	19	16	23
13/11/2022	04	8	2	11	14	14
13/11/2022	05	9	3	13	15	18
13/11/2022	06	9	3	14	14	18
13/11/2022	07	8	4	15	15	21
13/11/2022	08	7	4	14	15	20
13/11/2022	09	7	5	14	15	21
13/11/2022	10	8	9	18	16	32
13/11/2022	11	9	10	18	18	33
13/11/2022	12	9	9	20	19	33
13/11/2022	13	10	6	14	20	23
13/11/2022	14	10	4	10	22	16
13/11/2022	15	11	4	15	24	20
13/11/2022	16	12	6	20	27	28
13/11/2022	17	12	7	30	27	41
13/11/2022	18	12	13	44	29	63
13/11/2022	19	13	27	70	32	112
13/11/2022	20	15	42	79	37	144
13/11/2022	21	17	66	82	41	183
13/11/2022	22	20	54	58	40	141
13/11/2022	23	21	8	35	36	48
14/11/2022	00	16	3	17	27	21
14/11/2022	01	12	2	11	23	14
14/11/2022	02	12	3	18	24	23
14/11/2022	03	14	9	26	32	40
14/11/2022	04	13	6	24	28	33
14/11/2022	05	12	20	31	26	62
14/11/2022	06	15	69	40	34	145
14/11/2022	07	18	151	55	47	286
14/11/2022	08	19	142	58	54	276
14/11/2022	09	19	92	58	59	199
14/11/2022	10	17	36	39	44	94
14/11/2022	11	14	15	25	36	47
14/11/2022	12	13	11	22	33	39
14/11/2022	13	11	13	25	32	45
14/11/2022	14	8	9	22	25	36
14/11/2022	15	11	10	27	32	43
14/11/2022	16	12	14	44	32	66
14/11/2022	17	13	25	56	40	95
14/11/2022	18	12	22	64	35	99
14/11/2022	19	12	33	73	41	123
14/11/2022	20	11	9	47	31	61
14/11/2022	21	12	14	52	30	73
14/11/2022	22	11	9	41	25	55
14/11/2022	23	11	4	27	24	33
15/11/2022	00	11	2	15	23	19
15/11/2022	01	11	2	10	23	12
15/11/2022	02	10	1	12	19	14
15/11/2022	03	8	1	6	14	8
15/11/2022	04	8	1	7	14	9
15/11/2022	05	8	4	21	18	27
15/11/2022	06	6	6	25	13	35
15/11/2022	07	6	18	38	17	65
15/11/2022	08	8	22	39	22	73
15/11/2022	09	8	15	32	21	55
15/11/2022	10	10	14	30	22	51
15/11/2022	11	7	11	19	21	36
15/11/2022	12	6	11	19	14	36
15/11/2022	13	4	9	20	13	34
15/11/2022	14	4	10	22	14	38
15/11/2022	15	4	6	20	13	29
15/11/2022	16	4	11	33	16	51
15/11/2022	17	5	20	44	18	75
15/11/2022	18	5	39	69	20	128
15/11/2022	19	7	38	65	25	124
15/11/2022	20	6	18	53	24	81
15/11/2022	21	4	6	26	13	35
15/11/2022	22	3	4	17	9	22
15/11/2022	23	3	1	11	10	13
16/11/2022	00	3	1	10	6	12
16/11/2022	01	3	1	7	5	9
16/11/2022	02	2	1	5	4	7
16/11/2022	03	2	1	6	3	8
16/11/2022	04	1	1	4	3	6
16/11/2022	05	1	2	10	4	14
16/11/2022	06	1	8	21	4	34
16/11/2022	07	4	17	37	10	63
16/11/2022	08	4	17	38	17	64
16/11/2022	09	4	9	23	17	37
16/11/2022	10	4	6	16	17	25
16/11/2022	11	4	7	15	13	26
16/11/2022	12	4	8	19	17	31
16/11/2022	13	5	10	22	22	37
16/11/2022	14	4	8	24	15	36
16/11/2022	15	4	8	28	17	40
16/11/2022	16	4	10	38	15	53
16/11/2022	17	4	11	44	16	61
16/11/2022	18	3	10	38	11	54
16/11/2022	19	4	9	37	12	51
16/11/2022	20	4	4	23	9	29
16/11/2022	21	3	5	22	9	29
16/11/2022	22	2	3	13	6	17
16/11/2022	23	2	2	9	5	12
17/11/2022	00	1	1	7	4	9
17/11/2022	01	1	1	5	3	6
17/11/2022	02	1	1	5	3	7
17/11/2022	03	1	1	8	3	10
17/11/2022	04	1	2	9	3	12
17/11/2022	05	2	2	9	6	12
17/11/2022	06	1	4	14	5	21
17/11/2022	07	2	8	20	8	32
17/11/2022	08	3	14	31	12	53
17/11/2022	09	4	14	29	23	49
17/11/2022	10	8	9	16	58	29
17/11/2022	11	6	10	16	41	31
17/11/2022	12	4	8	18	23	30
17/11/2022	13	3	9	13	15	26
17/11/2022	14	3	8	17	10	30
17/11/2022	15	3	8	20	11	33
17/11/2022	16	3	6	16	12	25
17/11/2022	17	2	11	20	8	37
17/11/2022	18	3	15	32	12	56
17/11/2022	19	3	10	28	9	43
17/11/2022	20	2	6	15	8	24
17/11/2022	21	2	5	12	6	19
17/11/2022	22	2	3	10	5	16
17/11/2022	23	1	2	7	3	9
18/11/2022	00	1	2	7	3	10
18/11/2022	01	2	1	7	5	9
18/11/2022	02	3	1	6	6	7
18/11/2022	03	5	1	11	8	12
18/11/2022	04	5	2	16	9	18
18/11/2022	05	5	3	27	11	32
18/11/2022	06	7	10	35	13	51
18/11/2022	07	7	16	38	16	63
18/11/2022	08	6	15	33	16	56
18/11/2022	09	7	18	44	21	73
18/11/2022	10	7	12	33	18	52
18/11/2022	11	7	13	35	19	55
18/11/2022	12	5	11	31	17	47
18/11/2022	13	4	10	28	12	43
18/11/2022	14	5	14	31	13	52
18/11/2022	15	4	15	31	13	54
18/11/2022	16	3	8	31	14	43
18/11/2022	17	5	17	42	15	67
18/11/2022	18	4	20	56	12	87
18/11/2022	19	3	7	36	10	47
18/11/2022	20	5	6	28	11	37
18/11/2022	21	4	6	26	8	35
18/11/2022	22	7	4	28	13	35
18/11/2022	23	6	3	31	10	34
19/11/2022	00	2	3	32	5	36
19/11/2022	01	2	1	20	4	22
19/11/2022	02	2	1	16	4	17
19/11/2022	03	2	1	13	4	14
19/11/2022	04	2	1	17	5	19
19/11/2022	05	2	1	14	4	16
19/11/2022	06	2	7	27	6	38
19/11/2022	07	2	9	38	8	51
19/11/2022	08	3	9	32	11	46
19/11/2022	09	3	9	30	11	44
19/11/2022	10	2	7	20	9	30
19/11/2022	11	2	7	17	10	28
19/11/2022	12	3	7	13	12	24
19/11/2022	13	3	9	16	16	29
19/11/2022	14	3	8	18	12	30
19/11/2022	15	2	4	10	13	16
19/11/2022	16	2	5	12	12	19
19/11/2022	17	4	9	24	19	38
19/11/2022	18	2	5	26	8	33
19/11/2022	19	4	7	37	10	47
19/11/2022	20	3	10	34	8	48
19/11/2022	21	5	15	54	12	76
19/11/2022	22	8	19	70	19	99
19/11/2022	23	7	7	56	14	66
20/11/2022	00	6	2	29	10	33
20/11/2022	01	5	5	41	10	48
20/11/2022	02	4	2	25	8	27
20/11/2022	03	5	6	44	15	53
20/11/2022	04	3	1	24	7	26
20/11/2022	05	3	2	17	6	20
20/11/2022	06	3	3	22	6	26
20/11/2022	07	2	2	16	5	18
20/11/2022	08	2	2	13	5	17
20/11/2022	09	2	4	15	6	21
20/11/2022	10	2	7	14	7	24
20/11/2022	11	2	6	15	6	25
20/11/2022	12	2	6	15	6	25
20/11/2022	13	2	5	13	7	21
20/11/2022	14	2	4	13	8	19
20/11/2022	15	2	5	14	6	21
20/11/2022	16	2	5	19	5	26
20/11/2022	17	2	6	26	6	35
20/11/2022	18	3	9	47	8	60
20/11/2022	19	4	11	44	11	62
20/11/2022	20	4	8	26	9	37
20/11/2022	21	5	5	18	9	26
20/11/2022	22	5	7	18	9	28
20/11/2022	23	5	2	13	8	16
21/11/2022	00	3	2	10	6	13
21/11/2022	01	3	1	4	5	6
21/11/2022	02	3	1	5	4	6
21/11/2022	03	2	1	5	4	7
21/11/2022	04	2	2	6	3	9
21/11/2022	05	2	2	9	3	12
21/11/2022	06	2	6	18	4	26
21/11/2022	07	5	13	32	11	52
21/11/2022	08	5	21	41	18	72
21/11/2022	09	5	16	35	17	59
21/11/2022	10	5	10	26	21	41
21/11/2022	11	6	9	25	27	38
21/11/2022	12	6	9	24	34	38
21/11/2022	13	3	10	19	12	33
21/11/2022	14	3	8	19	10	32
21/11/2022	15	3	8	19	13	32
21/11/2022	16	3	7	17	15	27
21/11/2022	17	4	17	37	19	62
21/11/2022	18	2	10	25	6	40
21/11/2022	19	2	5	16	7	24
21/11/2022	20	2	4	17	10	24
21/11/2022	21	2	2	13	9	16
21/11/2022	22	3	3	21	7	25
21/11/2022	23	2	1	5	9	7
22/11/2022	00	1	1	8	5	10
22/11/2022	01	1	1	7	4	9
22/11/2022	02	1	1	5	4	7
22/11/2022	03	1	1	7	4	9
22/11/2022	04	2	1	10	4	12
22/11/2022	05	2	2	15	5	18
22/11/2022	06	3	11	39	8	57
22/11/2022	07	4	25	55	11	94
22/11/2022	08	7	56	79	24	164
22/11/2022	09	8	33	56	22	107
22/11/2022	10	5	14	31	17	53
22/11/2022	11	4	8	20	15	32
22/11/2022	12	4	8	16	18	28
22/11/2022	13	5	7	15	25	26
22/11/2022	14	4	9	21	16	36
22/11/2022	15	4	8	21	18	33
22/11/2022	16	4	6	17	14	26
22/11/2022	17	5	9	23	12	37
22/11/2022	18	4	6	19	11	28
22/11/2022	19	3	5	15	9	24
22/11/2022	20	2	4	12	6	18
22/11/2022	21	3	3	10	9	14
22/11/2022	22	2	3	10	6	14
22/11/2022	23	2	1	5	6	7
23/11/2022	00	2	1	4	4	6
23/11/2022	01	2	1	4	4	5
23/11/2022	02	1	1	4	4	6
23/11/2022	03	1	1	3	3	5
23/11/2022	04	1	1	4	3	6
23/11/2022	05	2	2	6	5	9
23/11/2022	06	2	5	9	6	16
23/11/2022	07	2	8	15	8	27
23/11/2022	08	3	12	20	11	39
23/11/2022	09	3	9	14	11	28
23/11/2022	10	3	7	12	11	21
23/11/2022	11	4	6	9	20	17
23/11/2022	12	4	6	10	21	18
23/11/2022	13	4	7	11	19	21
23/11/2022	14	4	5	10	19	18
23/11/2022	15	3	7	10	14	20
23/11/2022	16	3	6	14	12	23
23/11/2022	17	4	10	20	16	36
23/11/2022	18	3	6	18	11	27
23/11/2022	19	3	6	18	8	26
23/11/2022	20	3	5	20	7	27
23/11/2022	21	2	3	25	7	31
23/11/2022	22	2	3	17	5	21
23/11/2022	23	3	2	21	7	25
24/11/2022	00	4	2	13	7	16
24/11/2022	01	3	1	9	7	11
24/11/2022	02	4	1	16	7	18
24/11/2022	03	3	4	20	6	27
24/11/2022	04	4	12	31	7	48
24/11/2022	05	4	22	45	10	78
24/11/2022	06	8	105	64	22	224
24/11/2022	07	10	178	76	29	349
24/11/2022	08	16	235	85	51	444
24/11/2022	09	14	76	62	35	178
24/11/2022	10	8	22	37	22	71
24/11/2022	11	4	11	19	11	36
24/11/2022	12	5	12	24	14	42
24/11/2022	13	5	11	25	13	42
24/11/2022	14	6	9	21	14	34
24/11/2022	15	3	9	25	12	38
24/11/2022	16	4	12	42	12	60
24/11/2022	17	6	36	69	23	124
24/11/2022	18	7	30	69	24	115
24/11/2022	19	7	24	57	19	94
24/11/2022	20	5	16	38	13	62
24/11/2022	21	5	10	39	12	53
24/11/2022	22	5	9	38	13	52
24/11/2022	23	3	2	13	8	15
25/11/2022	00	2	1	7	4	9
25/11/2022	01	2	1	6	4	7
25/11/2022	02	3	1	3	6	5
25/11/2022	03	3	1	4	6	5
25/11/2022	04	3	1	8	6	10
25/11/2022	05	4	3	12	8	16
25/11/2022	06	5	7	23	11	34
25/11/2022	07	6	26	39	16	78
25/11/2022	08	7	31	46	23	93
25/11/2022	09	7	22	41	23	75
25/11/2022	10	6	18	29	17	57
25/11/2022	11	5	16	27	17	51
25/11/2022	12	3	17	30	15	56
25/11/2022	13	4	19	38	15	68
25/11/2022	14	15	33	57	36	107
25/11/2022	15	6	30	44	30	90
25/11/2022	16	4	14	34	25	56
25/11/2022	17	3	21	42	16	75
25/11/2022	18	3	20	47	12	76
25/11/2022	19	3	22	60	14	94
25/11/2022	20	7	22	64	19	98
25/11/2022	21	5	12	41	17	60
25/11/2022	22	4	3	20	12	26
25/11/2022	23	3	6	24	9	34
26/11/2022	00	4	2	12	8	15
26/11/2022	01	2	2	16	5	18
26/11/2022	02	2	1	15	5	16
26/11/2022	03	2	1	14	4	16
26/11/2022	04	2	1	12	5	14
26/11/2022	05	2	2	20	5	23
26/11/2022	06	3	7	32	8	42
26/11/2022	07	5	22	55	18	89
26/11/2022	08	10	37	60	41	117
26/11/2022	09	11	31	51	31	97
26/11/2022	10	11	43	51	31	117
26/11/2022	11	6	14	30	22	51
26/11/2022	12	6	11	28	19	44
26/11/2022	13	5	10	18	15	34
26/11/2022	14	4	7	19	10	30
26/11/2022	15	5	8	19	11	31
26/11/2022	16	7	9	32	15	46
26/11/2022	17	7	16	56	22	81
26/11/2022	18	9	28	68	25	111
26/11/2022	19	11	66	92	33	192
26/11/2022	20	16	140	104	43	319
26/11/2022	21	20	141	98	51	314
26/11/2022	22	27	57	70	48	158
26/11/2022	23	24	15	46	38	69
27/11/2022	00	17	17	41	29	66
27/11/2022	01	12	8	32	18	44
27/11/2022	02	9	2	22	14	26
27/11/2022	03	8	3	33	17	38
27/11/2022	04	8	7	33	17	44
27/11/2022	05	6	7	28	11	38
27/11/2022	06	7	21	35	14	67
27/11/2022	07	6	14	36	11	58
27/11/2022	08	5	14	31	11	51
27/11/2022	09	6	21	32	16	65
27/11/2022	10	5	10	19	13	35
27/11/2022	11	5	13	24	13	43
27/11/2022	12	5	10	21	11	36
27/11/2022	13	6	11	26	13	42
27/11/2022	14	7	9	24	14	37
27/11/2022	15	7	7	23	13	34
27/11/2022	16	7	7	29	15	40
27/11/2022	17	9	18	67	23	94
27/11/2022	18	13	48	84	28	158
27/11/2022	19	15	86	100	31	231
27/11/2022	20	21	65	88	41	188
27/11/2022	21	22	43	70	35	136
27/11/2022	22	22	43	62	38	128
27/11/2022	23	22	25	53	34	92
28/11/2022	00	20	11	43	29	60
28/11/2022	01	22	12	42	31	60
28/11/2022	02	18	5	27	25	34
28/11/2022	03	14	3	25	21	30
28/11/2022	04	9	2	19	16	22
28/11/2022	05	10	10	37	16	53
28/11/2022	06	11	96	69	20	215
28/11/2022	07	8	81	76	25	200
28/11/2022	08	5	50	69	20	144
28/11/2022	09	4	19	44	15	73
28/11/2022	10	3	14	28	11	49
28/11/2022	11	3	10	23	15	39
28/11/2022	12	3	14	27	17	49
28/11/2022	13	4	16	29	21	54
28/11/2022	14	3	17	29	16	55
28/11/2022	15	3	14	26	18	47
28/11/2022	16	4	13	31	22	52
28/11/2022	17	3	17	37	17	63
28/11/2022	18	4	29	59	17	104
28/11/2022	19	5	16	49	15	73
28/11/2022	20	4	13	43	14	63
28/11/2022	21	4	11	49	12	66
28/11/2022	22	5	4	40	14	46
28/11/2022	23	5	4	45	12	52
29/11/2022	00	3	4	24	7	30
29/11/2022	01	3	1	11	6	13
29/11/2022	02	2	2	10	6	12
29/11/2022	03	2	1	11	4	13
29/11/2022	04	2	1	8	3	10
29/11/2022	05	2	3	16	4	20
29/11/2022	06	3	19	43	10	72
29/11/2022	07	6	35	63	17	117
29/11/2022	08	7	45	64	27	133
29/11/2022	09	9	43	57	33	123
29/11/2022	10	7	18	35	34	62
29/11/2022	11	8	13	23	47	43
29/11/2022	12	5	16	32	25	56
29/11/2022	13	3	11	24	16	41
29/11/2022	14	3	12	21	13	40
29/11/2022	15	3	21	40	16	72
29/11/2022	16	4	20	44	21	75
29/11/2022	17	3	26	52	16	92
29/11/2022	18	4	28	56	18	98
29/11/2022	19	3	13	36	14	56
29/11/2022	20	2	8	29	10	41
29/11/2022	21	3	7	39	11	49
29/11/2022	22	6	14	51	15	71
29/11/2022	23	6	6	48	15	57
30/11/2022	00	5	2	32	10	35
30/11/2022	01	4	2	28	10	31
30/11/2022	02	6	2	21	10	24
30/11/2022	03	5	2	24	10	27
30/11/2022	04	5	4	40	14	46
30/11/2022	05	6	18	51	19	80
30/11/2022	06	7	28	52	19	96
30/11/2022	07	11	106	73	42	236
30/11/2022	08	13	160	81	50	326
30/11/2022	09	20	142	75	94	293
30/11/2022	10	15	75	64	69	178
30/11/2022	11		39	54		113
30/11/2022	12		24	41		79
30/11/2022	13	8	25	51	31	89
30/11/2022	14	7	28	54	25	97
30/11/2022	15	6	21	49	21	82
30/11/2022	16	5	17	48	16	74
30/11/2022	17	7	31	69	23	116
30/11/2022	18	12	82	92	41	219
30/11/2022	19	14	162	109	42	358
30/11/2022	20	24	154	100	53	335
30/11/2022	21	32	44	70	55	138
30/11/2022	22	24	17	54	40	80
30/11/2022	23	19	7	41	29	51
01/12/2022	00	15	3	25	24	29
01/12/2022	01	14	2	18	21	22
01/12/2022	02	16	2	18	26	21
01/12/2022	03	7	1	15	12	17
01/12/2022	04	8	3	17	13	21
01/12/2022	05	8	16	30	15	54
01/12/2022	06	10	49	52	24	128
01/12/2022	07	10	96	75	25	221
01/12/2022	08	8	54	67	20	149
01/12/2022	09	10	35	60	22	114
01/12/2022	10	10	20	46	19	77
01/12/2022	11	10	22	40	25	73
01/12/2022	12	8	17	35	18	60
01/12/2022	13	5	14	32	15	53
01/12/2022	14	6	12	32	17	51
01/12/2022	15	5	16	41	13	65
01/12/2022	16	5	17	40	13	66
01/12/2022	17	7	19	44	15	72
01/12/2022	18	6	25	53	15	91
01/12/2022	19	8	23	49	17	84
01/12/2022	20	8	12	35	15	54
01/12/2022	21	7	7	28	12	39
01/12/2022	22	7	7	27	12	37
01/12/2022	23	7	3	20	10	25
02/12/2022	00	8	3	18	11	23
02/12/2022	01	6	3	15	8	19
02/12/2022	02	7	2	11	8	13
02/12/2022	03	8	2	10	10	12
02/12/2022	04	8	3	13	10	18
02/12/2022	05	7	6	21	10	30
02/12/2022	06	7	24	38	13	75
02/12/2022	07	9	41	54	17	117
02/12/2022	08	11	32	46	19	95
02/12/2022	09	11	22	38	17	71
02/12/2022	10	9	16	34	14	58
02/12/2022	11	10	18	35	19	63
02/12/2022	12	9	19	33	18	63
02/12/2022	13	8	17	32	17	57
02/12/2022	14	8	26	41	17	80
02/12/2022	15	7	24	47	17	83
02/12/2022	16	8	19	46	17	76
02/12/2022	17	8	24	50	18	86
02/12/2022	18	9	31	61	19	109
02/12/2022	19	10	30	68	21	113
02/12/2022	20	9	16	47	20	71
02/12/2022	21	8	14	43	16	65
02/12/2022	22	9	16	45	17	68
02/12/2022	23	13	7	37	21	47
03/12/2022	00	15	4	26	22	31
03/12/2022	01	11	2	20	16	24
03/12/2022	02	8	2	14	12	17
03/12/2022	03	7	1	9	10	11
03/12/2022	04	7	2	9	10	11
03/12/2022	05	6	2	10	8	13
03/12/2022	06	7	8	33	11	46
03/12/2022	07	9	28	44	18	87
03/12/2022	08	10	39	45	23	105
03/12/2022	09	16	31	38	32	84
03/12/2022	10	14	23	38	23	72
03/12/2022	11	14	23	33	26	69
03/12/2022	12	11	9	20	15	34
03/12/2022	13	7	11	21	12	37
03/12/2022	14	7	10	22	12	37
03/12/2022	15	8	8	22	12	34
03/12/2022	16	8	6	22	18	31
03/12/2022	17	9	8	41	21	53
03/12/2022	18	10	11	54	20	70
03/12/2022	19	11	18	57	21	85
03/12/2022	20	15	16	54	25	79
03/12/2022	21	15	21	61	25	93
03/12/2022	22	23	23	56	33	90
03/12/2022	23	24	28	56	36	98
04/12/2022	00	24	16	48	33	71
04/12/2022	01	25	23	49	37	84
04/12/2022	02	21	18	46	31	73
04/12/2022	03	19	8	34	26	46
04/12/2022	04	17	8	29	23	41
04/12/2022	05	15	4	27	20	33
04/12/2022	06	14	14	39	20	61
04/12/2022	07	11	22	38	16	72
04/12/2022	08	10	25	43	16	81
04/12/2022	09	11	20	40	17	71
04/12/2022	10	15	21	36	22	68
04/12/2022	11	13	17	32	19	57
04/12/2022	12	7	7	20	11	31
04/12/2022	13	9	12	24	13	42
04/12/2022	14	9	12	27	14	46
04/12/2022	15	7	7	22	13	34
04/12/2022	16	7	10	37	14	52
04/12/2022	17	6	13	52	12	72
04/12/2022	18	9	44	80	19	146
04/12/2022	19	12	12	44	19	63
04/12/2022	20	13	11	39	20	56
04/12/2022	21	14	7	33	19	44
04/12/2022	22	15	11	34	21	51
04/12/2022	23	20	11	38	26	55
05/12/2022	00	25	10	37	32	53
05/12/2022	01	22	4	24	27	30
05/12/2022	02	20	4	24	24	31
05/12/2022	03	18	3	20	21	24
05/12/2022	04	16	3	18	19	23
05/12/2022	05	16	10	30	21	46
05/12/2022	06	13	16	36	19	61
05/12/2022	07	15	63	46	25	143
05/12/2022	08	15	80	59	32	180
05/12/2022	09	15	49	49	35	123
05/12/2022	10	15	52	55	28	135
05/12/2022	11	16	24	48	30	85
05/12/2022	12	20	20	45	33	75
05/12/2022	13	13	23	44	24	79
05/12/2022	14	14	28	45	23	88
05/12/2022	15	13	23	47	24	83
05/12/2022	16	16	24	56	29	93
05/12/2022	17	18	30	62	36	108
05/12/2022	18	18	31	62	34	110
05/12/2022	19	16	28	59	30	102
05/12/2022	20	14	16	45	28	69
05/12/2022	21	13	12	39	24	57
05/12/2022	22	13	11	38	24	54
05/12/2022	23	13	6	29	20	38
06/12/2022	00	12	3	24	19	28
06/12/2022	01	13	7	35	23	45
06/12/2022	02	15	3	33	25	38
06/12/2022	03	18	6	29	26	37
06/12/2022	04	16	4	19	23	24
06/12/2022	05	12	2	16	19	19
06/12/2022	06	17	12	34	24	52
06/12/2022	07	22	16	40	33	65
06/12/2022	08	25	29	40	42	84
06/12/2022	09	25	22	36	39	70
06/12/2022	10	23	14	33	34	55
06/12/2022	11	17	12	31	30	49
06/12/2022	12	15	9	28	28	42
06/12/2022	13	15	5	24	28	32
06/12/2022	14	14	7	21	24	32
06/12/2022	15	19	7	24	31	35
06/12/2022	16	12	4	24	21	30
06/12/2022	17	16	7	42	26	53
06/12/2022	18	17	15	57	27	80
06/12/2022	19	22	60	72	36	163
06/12/2022	20	25	73	69	40	182
06/12/2022	21	29	79	64	45	186
06/12/2022	22	31	65	60	45	158
06/12/2022	23	40	65	54	53	154
07/12/2022	00	40	28	37	51	80
07/12/2022	01	34	18	34	46	61
07/12/2022	02	34	15	30	44	53
07/12/2022	03	42	16	29	52	53
07/12/2022	04	36	15	25	45	47
07/12/2022	05	27	31	28	35	75
07/12/2022	06	23	57	33	33	120
07/12/2022	07	21	123	45	35	233
07/12/2022	08	18	123	47	34	236
07/12/2022	09	19	96	43	39	190
07/12/2022	10	18	90	46	50	184
07/12/2022	11	23	47	42	44	114
07/12/2022	12	30	32	43	47	92
07/12/2022	13	34	30	49	53	95
07/12/2022	14	35	30	48	51	95
07/12/2022	15	28	18	44	41	72
07/12/2022	16	24	13	42	40	62
07/12/2022	17	15	24	61	27	98
07/12/2022	18	14	51	87	26	164
07/12/2022	19	17	69	89	30	194
07/12/2022	20	22	58	77	37	166
07/12/2022	21	24	62	76	38	171
07/12/2022	22	29	60	65	45	157
07/12/2022	23	36	32	50	47	99
08/12/2022	00	39	18	43	50	70
08/12/2022	01	37	17	39	47	65
08/12/2022	02	32	4	22	41	27
08/12/2022	03	28	4	22	37	29
08/12/2022	04	26	4	21	34	27
08/12/2022	05	25	4	21	32	27
08/12/2022	06	23	14	32	31	53
08/12/2022	07	22	20	30	31	61
08/12/2022	08	22	20	30	32	60
08/12/2022	09	22	29	34	33	78
08/12/2022	10	25	32	37	35	86
08/12/2022	11	33	50	43	42	120
08/12/2022	12	34	27	47	42	88
08/12/2022	13	33	33	51	42	102
08/12/2022	14	33	30	48	41	95
08/12/2022	15	33	17	44	40	70
08/12/2022	16	32	22	46	39	79
08/12/2022	17	32	25	52	41	90
08/12/2022	18	34	31	51	43	99
08/12/2022	19	35	37	59	48	115
08/12/2022	20	30	24	49	41	86
08/12/2022	21	29	31	50	41	97
08/12/2022	22	31	25	37	41	75
08/12/2022	23	33	8	25	40	36
09/12/2022	00	31	5	20	36	28
09/12/2022	01	22	4	22	27	28
09/12/2022	02	14	2	11	18	14
09/12/2022	03	7	1	9	9	11
09/12/2022	04	2	2	12	4	15
09/12/2022	05	2	2	12	4	15
09/12/2022	06	2	6	23	4	32
09/12/2022	07	4	15	43	11	65
09/12/2022	08	8	92	86	26	227
09/12/2022	09	12	91	79	38	219
09/12/2022	10	11	48	62	27	135
09/12/2022	11	4	25	45	15	84
09/12/2022	12	5	23	48	13	83
09/12/2022	13	5	16	37	15	62
09/12/2022	14	6	14	39	15	60
09/12/2022	15	7	17	48	14	74
09/12/2022	16	7	24	61	13	98
09/12/2022	17	10	62	78	16	173
09/12/2022	18	12	82	80	19	205
09/12/2022	19	14	161	92	22	339
09/12/2022	20	20	150	86	30	315
09/12/2022	21	14	54	66	22	149
09/12/2022	22	11	31	52	20	100
09/12/2022	23	4	3	14	7	18
10/12/2022	00	2	2	15	5	18
10/12/2022	01	1	2	10	3	13
10/12/2022	02	1	2	9	4	12
10/12/2022	03	2	1	12	5	15
10/12/2022	04	2	1	14	5	17
10/12/2022	05	2	8	31	8	43
10/12/2022	06	4	31	55	13	101
10/12/2022	07	4	11	45	11	62
10/12/2022	08	7	14	46	15	67
10/12/2022	09	5	16	44	16	69
10/12/2022	10	6	25	49	17	87
10/12/2022	11	3	17	30	10	56
10/12/2022	12	3	11	21	8	38
10/12/2022	13	2	10	21	8	37
10/12/2022	14	2	8	17	7	29
10/12/2022	15	2	8	24	6	35
10/12/2022	16	2	5	25	8	33
10/12/2022	17	2	13	45	9	64
10/12/2022	18	4	21	58	11	90
10/12/2022	19	4	14	44	9	65
10/12/2022	20	4	7	28	8	39
10/12/2022	21	3	6	35	7	44
10/12/2022	22	5	7	28	9	39
10/12/2022	23	4	4	15	8	21
11/12/2022	00	3	2	8	6	10
11/12/2022	01	4	1	8	8	10
11/12/2022	02	4	1	11	7	14
11/12/2022	03	3	1	14	6	16
11/12/2022	04	3	1	8	6	10
11/12/2022	05	3	1	8	6	10
11/12/2022	06	4	1	9	7	12
11/12/2022	07	5	1	14	9	16
11/12/2022	08	5	3	16	9	20
11/12/2022	09	5	4	18	8	25
11/12/2022	10	5	5	22	7	30
11/12/2022	11	5	11	30	7	47
11/12/2022	12	5	15	39	6	61
11/12/2022	13	4	14	35	7	57
11/12/2022	14	4	10	27	6	42
11/12/2022	15	4	8	28	5	40
11/12/2022	16	5	6	30	6	39
11/12/2022	17	5	6	34	7	44
11/12/2022	18	5	15	52	8	74
11/12/2022	19	6	16	54	11	79
11/12/2022	20	12	19	52	18	81
11/12/2022	21	12	23	50	20	86
