Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
12/10/2017	19	3	2	6	10	106	1	145	17	87	895	0	0
12/10/2017	20	3	3	5	10	108	0,5	226	17,7	80	895	0	0
12/10/2017	21	3	3	6	10	109	0,5	200	17,8	77	896	0	0
12/10/2017	22	3	2	5	9	123	1,2	180	19,6	51	896	0	0
12/10/2017	23	3	2	5	9	124	2,1	149	19,1	55	895	0	0
13/10/2017	00	3	2	6	9	124	2,5	146	19	52	895	0	0
13/10/2017	01	3	3	5	9	126	2,5	154	19,4	47	895	0	0
13/10/2017	02	3	2	5	9	126	1,9	143	19,4	42	895	0	0
13/10/2017	03	3	3	5	9	128	1,1	144	19,3	41	895	0	0
13/10/2017	04	3	2	5	9	121	0,4	203	19,3	43	894	0	0
13/10/2017	05	3	2	5	9	106	0,4	303	20,2	35	894	0	0
13/10/2017	06	3	3	5	9	104	0,3	319	20,9	31	894	0	0
13/10/2017	07	3	3	5	9	105	0,1	126	21	30	895	21	0
13/10/2017	08	5	2	5	9	102	0,3	135	21,7	32	895	154	0
13/10/2017	09	5	3	6	10	99	0,2	251	22,6	32	895	352	0
13/10/2017	10	6	3	6	11	100	0,8	185	24,2	30	895	503	0
13/10/2017	11	5	3	6	10	98	1,1	202	25,6	25	895	635	0
13/10/2017	12	5	3	5	9	97	4	167	26	29	895	705	0
13/10/2017	13	5	2	5	9	97	6,1	153	25,1	40	894	694	0
13/10/2017	14	5	2	5	9	102	5,6	135	24,1	47	894	609	0
13/10/2017	15	5	2	5	9	102	5	121	22,8	57	894	477	0
13/10/2017	16	5	3	5	9	104	5,6	140	21,4	66	894	319	0
13/10/2017	17	5	3	5	10	102	5,2	134	19,6	76	894	124	0
13/10/2017	18	5	3	6	10	99	5,3	131	17,2	90	894	5	0
13/10/2017	19	5	2	6	9	96	6,3	135	16,1	97	894	0	0
13/10/2017	20	5	3	6	9	95	7,2	136	15,7	98	894	0	0
13/10/2017	21	5	2	6	9	92	7,1	132	15,3	98	894	0	0
13/10/2017	22	5	2	5	9	92	6,7	135	15	99	895	0	0
13/10/2017	23	5	2	5	9	91	4,5	132	15,2	92	895	0	0
14/10/2017	00	5	2	5	9	94	3,2	119	16,2	76	895	0	0
14/10/2017	01	5	2	5	9	95	2,9	115	15,8	80	894	0	0
14/10/2017	02	5	2	5	9	95	2,7	109	15,2	83	894	0	0
14/10/2017	03	5	2	5	9	92	2,5	95	14,5	90	894	0	0
14/10/2017	04	4	3	5	9	88	1,9	84	13,8	99	894	0	0
14/10/2017	05	5	2	5	8	90	2,3	84	13,6	99	894	0	0
14/10/2017	06	5	2	5	9	92	2,7	89	13,4	100	894	0	0
14/10/2017	07	5	2	5	9	93	4,9	105	13,3	100	894	15	0
14/10/2017	08	5	2	5	9	91	5,6	113	13,6	100	895	69	0
14/10/2017	09	4	2	5	9	91	5,6	122	14,6	99	895	282	0
14/10/2017	10	5	3	5	9	95	6,4	131	17,1	79	895	499	0
14/10/2017	11	5	3	5	9	96	6,3	133	18,9	70	895	632	0
14/10/2017	12	5	2	5	8	96	7	146	19,7	66	895	696	0
14/10/2017	13	5	3	5	9	96	8	149	19,8	65	895	691	0
14/10/2017	14	6	3	5	9	94	8,6	151	19,7	67	894	624	0
14/10/2017	15	5	2	5	8	94	8,2	148	19,1	71	894	491	0
14/10/2017	16	5	2	5	9	93	8,8	149	18	77	894	322	0
14/10/2017	17	5	2	5	9	93	7,9	149	16,8	84	894	82	0
14/10/2017	18	5	2	5	9	93	6,6	152	16	91	895	3	0
14/10/2017	19	5	2	5	9	93	6,5	150	15,5	98	895	0	0
14/10/2017	20	6	2	5	9	92	7,1	146	15,2	98	895	0	0
14/10/2017	21	5	2	5	9	88	7,5	146	14,8	99	895	0	0
14/10/2017	22	5	3	5	9	85	7,7	141	14,7	99	895	0	0
14/10/2017	23	5	2	6	9	84	7,7	139	14,4	100	895	0	0,2
15/10/2017	00	5	2	5	9	84	6,2	130	14,1	100	895	0	0
15/10/2017	01	5	2	6	9	82	5	122	14,1	97	895	0	0
15/10/2017	02	5	2	5	9	84	3,1	109	14,6	86	895	0	0
15/10/2017	03	4	2	5	9	85	2,8	104	14,3	86	895	0	0
15/10/2017	04	5	2	5	9	80	3,2	95	13,4	98	895	0	0
15/10/2017	05	5	3	5	9	87	4	117	13,9	91	895	0	0
15/10/2017	06	5	2	5	9	92	4,1	118	14,2	84	895	0	0
15/10/2017	07	5	2	5	9	94	4,2	111	14,2	82	895	24	0
15/10/2017	08	4	2	5	8	90	3,7	108	14,6	83	895	168	0
15/10/2017	09	4	3	5	9	84	5,3	117	15	85	896	338	0
15/10/2017	10	5	3	5	9	90	5,9	137	16,9	75	896	495	0
15/10/2017	11	5	2	5	8	93	5,4	146	19,3	64	896	627	0
15/10/2017	12	5	3	5	9	94	6,1	148	20,1	62	896	685	0
15/10/2017	13	5	2	5	9	101	6,5	150	20,5	58	895	681	0
15/10/2017	14	5	2	6	9	106	6,9	152	20,8	57	895	617	0
15/10/2017	15	5	3	6	10	108	8,1	153	19,8	66	894	479	0
15/10/2017	16	5	3	6	10	107	8,4	150	18,2	74	894	326	0
15/10/2017	17	5	3	6	10	104	7,7	148	17	79	894	133	0
15/10/2017	18	4	3	6	10	97	7,3	137	15,4	86	894	6	0
15/10/2017	19	4	3	6	9	92	8,4	142	14,6	95	895	0	0
15/10/2017	20	5	2	6	9	90	7,2	149	14,3	96	895	0	0
15/10/2017	21	5	2	6	9	87	6,4	146	13,8	98	895	0	0
15/10/2017	22	4	3	5	10	87	6,3	143	13,4	99	895	0	0
15/10/2017	23	4	2	6	9	88	8,3	139	13,1	99	895	0	0,2
16/10/2017	00	4	2	5	9	88	7,3	143	12,9	99	895	0	0
16/10/2017	01	4	2	6	9	85	7,5	139	12,6	99	894	0	0
16/10/2017	02	4	3	6	10	88	8,4	143	12,4	99	894	0	0,2
16/10/2017	03	5	3	5	9	92	7,5	144	12,1	99	894	0	0
16/10/2017	04	4	3	5	9	94	7,8	145	11,9	99	894	0	0,2
16/10/2017	05	4	3	5	9	96	5,5	145	11,8	98	894	0	0
16/10/2017	06	4	2	5	9	96	6,2	142	11,8	96	894	0	0
16/10/2017	07	5	3	5	9	96	6	145	12,1	95	894	26	0
16/10/2017	08	4	2	5	9	95	4,4	140	13,3	88	895	159	0
16/10/2017	09	5	3	5	9	96	5,9	140	14,2	81	895	337	0
16/10/2017	10	4	3	5	9	95	5,2	145	15,9	72	895	507	0
16/10/2017	11	4	3	5	9	97	5,2	151	17,7	64	895	643	0
16/10/2017	12	5	2	5	8	98	4,9	154	19,4	54	895	708	0
16/10/2017	13	5	3	5	9	100	5,7	160	20,1	49	894	704	0
16/10/2017	14	5	3	5	9	105	5,8	158	20,2	50	894	639	0
16/10/2017	15	5	2	5	9	105	6	157	19,6	57	894	499	0
16/10/2017	16	4	3	5	10	103	6	151	18,3	66	894	339	0
16/10/2017	17	5	3	6	10	102	5,6	154	17,3	72	893	141	0
16/10/2017	18	5	2	5	9	98	6,8	136	15	82	893	7	0
16/10/2017	19	5	2	5	9	93	6,9	136	13,5	91	893	0	0
16/10/2017	20	5	2	5	9	94	7,7	137	13	96	893	0	0
16/10/2017	21	5	2	6	9	92	7,7	139	12,2	97	893	0	0,2
16/10/2017	22	4	2	7	10	90	7,5	140	11,8	99	894	0	0
16/10/2017	23	4	2	7	11	90	6,5	139	11,6	99	893	0	0,2
17/10/2017	00	4	2	7	11	95	4,1	139	12,1	88	893	0	0
17/10/2017	01	5	2	6	9	100	5,2	130	12,7	72	893	0	0
17/10/2017	02	5	2	5	9	103	7,3	138	12,4	81	892	0	0
17/10/2017	03	4	2	5	9	101	8,5	139	11,8	92	892	0	0
17/10/2017	04	4	2	5	9	97	7,3	135	11,3	97	891	0	0
17/10/2017	05	5	2	5	9	94	7,7	136	10,7	99	891	0	0
17/10/2017	06	4	2	5	9	95	7,4	136	10,4	99	891	0	0
17/10/2017	07	5	2	5	9	95	7,5	136	10,3	99	891	27	0,2
17/10/2017	08	3	2	5	9	100	7,3	133	11,4	91	891	171	0
17/10/2017	09	3	2	5	9	104	6,9	140	13,4	79	891	358	0
17/10/2017	10	3	3	5	9	103	7	143	15,3	72	891	505	0
17/10/2017	11	3	2	5	8	105	7,1	146	17,2	63	891	639	0
17/10/2017	12	3	2	5	9	108	7,8	146	17,9	58	891	693	0
17/10/2017	13	3	3	5	9	114	7,8	150	18,4	53	890	683	0
17/10/2017	14	3	3	6	10	118	8,3	150	18,4	58	889	550	0
17/10/2017	15	3	3	6	10	114	8,1	153	17,7	66	889	475	0
17/10/2017	16	3	3	6	10	114	8,8	149	15,9	78	888	262	0
17/10/2017	17	3	3	7	10	107	7,3	144	14,5	87	888	40	0
17/10/2017	18	3	2	7	11	105	6,8	141	14	91	888	1	0
17/10/2017	19	3	2	6	10	102	7,2	137	13,5	98	888	0	0
17/10/2017	20	3	2	7	10	99	6,6	141	13,3	99	888	0	0
17/10/2017	21	3	2	7	11	93	5	177	13,3	99	889	0	0,4
17/10/2017	22	3	2	6	10	81	6	266	14,3	75	888	0	0,6
17/10/2017	23	4	2	5	9	75	2,9	181	14,6	69	888	0	0
18/10/2017	00	3	2	5	9	71	6,1	147	13,6	80	888	0	0
18/10/2017	01	3	2	6	9	80	5,5	150	13,3	84	887	0	0
18/10/2017	02	3	2	6	9	85	5,1	149	13,2	87	886	0	0
18/10/2017	03	3	3	5	10	88	6,6	144	13,3	90	886	0	0
18/10/2017	04	3	3	5	9	93	7,4	151	13,4	95	885	0	0
18/10/2017	05	3	2	5	9	92	8,1	152	13,5	99	884	0	0
18/10/2017	06	3	2	5	9	89	8,3	147	13,5	99	884	0	0
18/10/2017	07	3	3	5	9	88	8,9	152	13,5	100	883	11	0,2
18/10/2017	08	3	2	5	9	86	8,5	160	13,9	99	883	65	0
18/10/2017	09	3	3	5	10	86	10,2	155	14,3	96	883	106	0
18/10/2017	10	3	3	5	9	87	9,9	162	15,1	89	883	224	0,9
18/10/2017	11	3	2	5	9	89	7,2	183	14,1	97	882	120	6,9
18/10/2017	12	3	2	5	9	88	10,3	179	15,3	86	881	391	0
18/10/2017	13	3	3	5	10	90	8	168	15,3	87	880	282	0,6
18/10/2017	14	3	3	6	10	82	9,1	194	11,6	95	880	10	6
18/10/2017	15	3	3	6	10	82	12,1	205	12,4	80	879	101	0,2
18/10/2017	16	3	3	5	9	82	7,6	193	12,3	80	878	53	0
18/10/2017	17	3	2	5	9	80	2,4	188	12,8	77	878	120	0
18/10/2017	18	3	2	5	9	77	2,2	154	12,5	78	878	6	0
18/10/2017	19	3	2	5	9	76	1,8	205	12,8	75	879	0	0
18/10/2017	20	3	2	5	9	75	1,1	287	12,5	76	879	0	0
18/10/2017	21	3	2	5	9	67	2,4	7	11,4	83	880	0	0
18/10/2017	22	3	2	5	8	76	2,7	340	11,3	80	880	0	0
18/10/2017	23	3	3	5	9	78	2,9	315	10,8	79	879	0	0
19/10/2017	00	3	2	5	9	85	4,6	312	10	69	879	0	0
19/10/2017	01	3	2	5	8	93	4,2	324	9,9	64	879	0	0
19/10/2017	02	3	2	5	9	91	5,5	346	9,6	67	879	0	0
19/10/2017	03	3	2	5	9	84	6	353	9	72	879	0	0
19/10/2017	04	3	2	5	8	80	5,4	346	8,4	75	878	0	0
19/10/2017	05	3	2	5	8	86	7,6	341	8	73	878	0	0
19/10/2017	06	4	3	5	9	87	7,1	340	8	72	878	0	0
19/10/2017	07	3	2	5	8	86	6	334	7,6	74	878	8	0
19/10/2017	08	4	3	5	9	84	5,8	334	7,6	74	879	79	0
19/10/2017	09	4	3	5	9	84	5,1	339	8,5	71	879	305	0
19/10/2017	10	4	3	5	9	85	5,7	336	9,6	68	879	453	0
19/10/2017	11	3	2	5	9	81	5	333	10,3	68	879	444	0
19/10/2017	12	5	3	5	10	80	5,3	340	11	67	879	480	0
19/10/2017	13	6	3	6	10	80	7,4	335	11	68	879	434	0
19/10/2017	14	6	3	6	10	79	6,2	332	10,6	73	879	237	0
19/10/2017	15	5	3	6	10	80	6,7	335	10,5	74	878	148	0
19/10/2017	16	6	3	7	11	80	8,5	337	10,5	75	878	109	0
19/10/2017	17	6	3	7	11	80	6,7	335	10,2	79	879	20	0
19/10/2017	18	5	3	7	11	83	11	335	10,3	77	879	2	0
19/10/2017	19	3	2	7	10	84	12,5	333	10,4	78	879	0	0
19/10/2017	20	4	2	6	10	84	13,4	332	10,4	79	879	0	0
19/10/2017	21	4	2	6	10	84	13,1	329	10,5	76	880	0	0
19/10/2017	22	4	2	6	10	84	11,2	331	10,3	78	881	0	0
19/10/2017	23	4	2	6	10	80	8,2	330	9,9	82	881	0	0
20/10/2017	00	7	2	7	10	75	8,4	326	10,5	73	882	0	0
20/10/2017	01	7	2	7	11	75	7,8	330	10,3	74	882	0	0
20/10/2017	02	5	2	6	10	75	8	331	10,3	74	883	0	0
20/10/2017	03	5	2	6	9	76	9,4	334	10,5	71	883	0	0
20/10/2017	04	6	2	6	10	77	10,3	335	10,8	68	883	0	0
20/10/2017	05	10	2	8	11	76	7,5	333	10,8	68	884	0	0
20/10/2017	06	7	2	7	11	78	7	336	10,9	66	884	0	0
20/10/2017	07	8	2	7	11	78	6,6	346	11,1	65	885	17	0
20/10/2017	08	9	3	7	11	78	7,8	348	11,3	64	886	112	0
20/10/2017	09	21	3	8	12	76	6,4	337	12,4	60	887	347	0
20/10/2017	10	34	4	11	17	75	4,1	338	13,3	58	888	430	0
20/10/2017	11	31	4	9	15	77	3,1	329	15,2	53	888	615	0
20/10/2017	12	32	4	9	14	83	2,8	341	16,5	50	888	672	0
20/10/2017	13	14	3	7	11	89	2,5	341	17,9	45	888	670	0
20/10/2017	14	14	3	6	11	91	2,4	356	18,9	44	888	605	0
20/10/2017	15	12	3	6	11	93	1,7	10	19,8	42	888	498	0
20/10/2017	16	10	3	6	10	94	1,1	17	20,1	41	888	303	0
20/10/2017	17	5	3	6	10	93	4,3	149	16,8	65	888	125	0
20/10/2017	18	4	3	7	10	91	4,2	141	14,1	79	889	4	0
20/10/2017	19	4	3	6	10	89	2,7	132	13,3	84	889	0	0
20/10/2017	20	4	3	6	10	90	2	138	13	87	889	0	0
20/10/2017	21	4	2	6	10	88	1,4	143	13,3	84	890	0	0
20/10/2017	22	4	2	7	11	89	1,5	144	13,7	79	890	0	0
20/10/2017	23	4	2	7	11	89	0,8	153	13,5	80	890	0	0
21/10/2017	00	4	3	8	12	85	1,1	275	13,7	76	890	0	0
21/10/2017	01	4	2	7	11	79	2,8	321	14	70	890	0	0
21/10/2017	02	3	2	6	10	77	3,1	316	13,9	70	890	0	0
21/10/2017	03	3	2	6	10	76	3,7	312	13,6	71	889	0	0
21/10/2017	04	4	3	7	11	75	5,1	319	14	70	889	0	0
21/10/2017	05	3	2	7	10	72	7,4	335	14,2	70	889	0	0
21/10/2017	06	3	2	7	10	70	8	336	14,5	71	889	0	0
21/10/2017	07	3	2	6	9	69	6,7	338	14,9	71	890	15	0
21/10/2017	08	3	2	5	9	66	4,1	330	14,8	71	891	138	0
21/10/2017	09	3	3	5	10	66	6,9	324	15,2	70	891	332	0
21/10/2017	10	3	3	5	9	63	7,9	332	16,5	67	891	478	0
21/10/2017	11	3	3	5	9	63	6	332	17,8	63	891	624	0
21/10/2017	12	3	2	5	9	64	3,8	331	19,1	59	891	575	0
21/10/2017	13	3	3	5	9	67	5,2	323	19,8	54	890	627	0
21/10/2017	14	3	3	5	9	71	6,6	310	20,7	48	890	570	0
21/10/2017	15	3	2	5	8	73	7,4	329	20,7	46	889	429	0
21/10/2017	16	3	2	5	9	72	4,2	344	19,8	51	890	177	0
21/10/2017	17	3	3	5	9	70	2,7	13	18,9	56	890	39	0
21/10/2017	18	3	2	6	10	68	5,7	12	16,5	70	890	1	0
21/10/2017	19	3	2	7	11	64	10,1	6	13,3	86	891	0	0
21/10/2017	20	4	2	7	10	66	10,5	352	11,9	82	892	0	0
21/10/2017	21	4	2	6	10	73	10	342	11,3	76	892	0	0
21/10/2017	22	4	3	5	9	74	9,6	339	10,6	76	893	0	0
21/10/2017	23	3	3	5	9	76	11,1	338	9,9	75	893	0	0
22/10/2017	00	3	3	5	9	80	9,6	337	9,7	72	893	0	0
22/10/2017	01	3	2	5	9	83	9,7	337	9,2	70	893	0	0
22/10/2017	02	3	2	5	8	83	9	335	8,4	73	893	0	0
22/10/2017	03	4	2	5	8	83	10,4	336	8	75	892	0	0
22/10/2017	04	5	2	5	9	81	10	336	7,6	79	892	0	0
22/10/2017	05	5	3	5	9	80	9,9	336	7,2	81	892	0	0
22/10/2017	06	5	3	6	10	79	10,1	337	7,1	82	892	0	0
22/10/2017	07	4	3	5	9	79	10,7	337	6,8	83	892	12	0
22/10/2017	08	5	3	5	9	78	8,8	337	7,3	81	893	151	0
22/10/2017	09	4	3	5	10	78	8,4	334	7,8	79	893	326	0
22/10/2017	10	3	3	5	9	79	9,8	337	8,9	74	893	481	0
22/10/2017	11	3	3	5	10	81	10,3	334	10,2	66	893	597	0
22/10/2017	12	3	3	5	10	84	9,3	333	11,4	57	893	650	0
22/10/2017	13	3	3	5	10	87	9,3	333	12,3	53	892	663	0
22/10/2017	14	3	3	5	10	87	8,9	329	12,9	51	892	601	0
22/10/2017	15	3	3	5	10	88	8,8	330	13,2	50	892	455	0
22/10/2017	16	3	3	5	10	91	12	339	12,4	51	891	247	0
22/10/2017	17	3	3	5	10	89	9,9	336	12,1	54	892	108	0
22/10/2017	18	5	3	6	11	85	9,1	341	10,4	63	892	2	0
22/10/2017	19	3	3	6	11	84	10,7	339	9,5	67	892	0	0
22/10/2017	20	3	3	6	10	84	11,3	337	8,8	71	893	0	0
22/10/2017	21	3	3	5	9	84	13,8	339	8,2	73	892	0	0
22/10/2017	22	3	3	5	10	82	13	338	7,8	74	892	0	0
22/10/2017	23	3	3	5	9	84	16	342	7,8	73	891	0	0
23/10/2017	00	3	3	5	10	84	16,2	338	7,7	72	891	0	0
23/10/2017	01	4	3	5	9	86	16,3	336	7,7	71	890	0	0
23/10/2017	02	4	3	4	8	88	15,2	338	7,8	71	890	0	0
23/10/2017	03	4	3	4	9	88	15,5	340	7,4	73	890	0	0
23/10/2017	04	3	3	4	9	87	12,7	343	7	75	890	1	0
23/10/2017	05	10	3	7	11	85	14,1	348	7,3	73	890	0	0
23/10/2017	06	8	3	8	12	83	13	349	7,4	72	890	0	0
23/10/2017	07	4	3	5	9	85	9,7	342	7,4	72	891	14	0
23/10/2017	08	3	3	5	10	85	6,7	343	7,9	69	892	151	0
23/10/2017	09	5	3	5	10	85	3,9	337	9,1	64	893	330	0
23/10/2017	10	7	3	6	11	86	4	328	10,6	54	894	461	0
23/10/2017	12	6	3	6	10	88	4,8	299	14	38	892	668	0
23/10/2017	13	3	3	5	10	92	5,3	315	16,1	29	893	658	0
23/10/2017	14	3	3	5	9	93	6,6	333	16,9	26	892	589	0
23/10/2017	15	3	3	5	10	94	6,7	336	17,4	25	892	452	0
23/10/2017	16	6	3	6	11	92	6,6	332	17,5	27	892	291	0
23/10/2017	17	8	3	7	12	89	7,6	339	16,3	30	892	103	0
23/10/2017	18	7	3	7	12	88	9,5	338	15,2	31	892	1	0
23/10/2017	19	4	3	6	11	90	10,4	338	15,3	27	892	0	0
23/10/2017	20	3	3	5	10	92	9,9	338	15	24	892	0	0
23/10/2017	21	4	3	6	10	92	5,1	325	14,4	25	893	0	0
23/10/2017	22	3	3	5	10	91	5,1	324	14,1	27	893	0	0
23/10/2017	23	3	3	6	10	91	6,7	335	14,2	29	893	0	0
24/10/2017	00	3	3	6	11	90	5,3	328	13,9	31	894	0	0
24/10/2017	01	3	3	6	11	88	5,6	323	13,6	32	893	0	0
24/10/2017	02	3	3	6	11	88	6,7	329	13,5	31	893	0	0
24/10/2017	03	3	3	6	11	89	6	333	13,5	29	893	0	0
24/10/2017	04	3	3	5	10	94	7,4	336	13,7	24	893	0	0
24/10/2017	05	3	3	5	10	94	6,4	336	13,5	23	893	0	0
24/10/2017	06	3	3	5	10	95	5,8	332	13,6	22	893	0	0
24/10/2017	07	3	3	5	10	97	5,8	338	14,3	22	893	16	0
24/10/2017	08	3	3	5	10	96	3,9	341	14,9	21	893	156	0
24/10/2017	09	3	3	5	10	93	2,1	336	15,5	22	894	327	0
24/10/2017	10	3	3	5	10	91	1,3	325	17,2	23	894	478	0
24/10/2017	11	3	3	5	10	89	1	339	19,3	23	894	607	0
24/10/2017	12	3	3	5	10	85	0,8	257	21,1	26	893	654	0
24/10/2017	13	3	3	5	10	85	1,3	264	22	25	893	643	0
24/10/2017	14	3	3	5	9	85	1,1	294	23,3	23	892	580	0
24/10/2017	15	3	3	5	10	89	1,8	180	23,6	25	892	448	0
24/10/2017	16	3	3	7	12	97	3,9	152	20,8	39	892	270	0
24/10/2017	17	3	3	8	13	93	3,1	145	19,3	50	892	119	0
24/10/2017	18	3	3	10	14	87	1	132	17,8	54	892	3	0
24/10/2017	19	3	3	12	17	82	0,6	211	18,3	43	893	0	0
24/10/2017	20	3	3	13	17	83	0,2	241	18,7	38	893	0	0
24/10/2017	21	3	3	12	16	83	0,2	229	18,2	38	893	0	0
24/10/2017	22	3	3	11	16	83	0,1	224	18,3	38	893	0	0
24/10/2017	23	3	3	10	14	83	0,1	230	18,9	36	893	0	0
25/10/2017	00	3	3	8	13	87	0,1	201	18,9	34	893	0	0
25/10/2017	01	3	3	10	15	79	0,2	278	18,3	38	893	0	0
25/10/2017	02	3	3	10	14	82	0,4	269	19,4	34	893	0	0
25/10/2017	03	3	3	9	14	80	1,1	310	18,8	34	893	0	0
25/10/2017	04	3	3	7	11	81	2	326	18,5	32	892	0	0
25/10/2017	05	3	3	6	10	80	2,3	324	17,7	33	892	0	0
25/10/2017	06	3	3	5	10	79	2	314	17,3	35	893	0	0
25/10/2017	07	3	3	5	10	79	1,7	311	17,1	35	893	14	0
25/10/2017	08	3	3	6	10	81	0,5	326	18,8	31	893	153	0
25/10/2017	09	3	3	6	11	78	0,2	10	21	30	894	323	0
25/10/2017	10	3	4	8	13	75	0,7	167	22,1	30	894	489	0
25/10/2017	11	3	3	6	11	83	2,2	169	23	27	894	607	0
25/10/2017	12	8	3	6	11	88	3,3	158	23,8	26	894	662	0
25/10/2017	13	7	3	6	11	95	4,6	154	23,5	28	893	654	0
25/10/2017	14	6	3	6	11	102	4,4	156	23,1	30	893	582	0
25/10/2017	15	4	3	7	12	109	4,2	155	22,3	36	893	433	0
25/10/2017	16	3	3	8	12	113	3,7	153	21,5	45	893	284	0
25/10/2017	17	3	3	8	12	113	4,3	148	19,7	56	893	92	0
25/10/2017	18	3	3	8	13	109	3,3	128	18,1	61	894	1	0
25/10/2017	19	3	3	9	14	103	2,2	142	18	58	894	0	0
25/10/2017	20	3	3	10	15	94	1,9	155	18,8	49	894	0	0
25/10/2017	21	3	3	9	13	92	1,8	151	18,7	46	895	0	0
25/10/2017	22	3	3	8	13	89	2,1	172	18,6	44	895	0	0
25/10/2017	23	3	3	7	12	90	1,6	171	18,6	41	895	0	0
26/10/2017	00	3	3	7	11	89	0,4	227	19,2	38	895	0	0
26/10/2017	01	3	3	6	11	88	0,6	194	18,8	39	895	0	0
26/10/2017	02	3	3	6	11	90	0,2	216	19,5	35	895	0	0
26/10/2017	03	3	3	6	11	89	0,4	280	20,2	33	895	0	0
26/10/2017	04	3	3	6	11	89	0,5	288	20,3	33	895	0	0
26/10/2017	05	3	3	6	10	89	0,6	303	20,1	32	895	0	0
26/10/2017	06	3	3	5	10	86	0,7	313	20	30	895	0	0
26/10/2017	07	3	3	5	10	86	1,3	323	19,8	30	895	13	0
26/10/2017	08	3	3	5	9	84	1,4	329	20	31	895	150	0
26/10/2017	09	31	4	11	16	74	0,7	351	21,1	31	896	319	0
26/10/2017	10	104	8	25	37	59	0,6	348	22,7	30	896	488	0
26/10/2017	11	117	9	22	36	64	1,1	324	23,5	27	896	602	0
26/10/2017	12	38	5	13	20	78	2,6	317	24	26	896	658	0
26/10/2017	13	11	3	6	11	87	2,2	340	25	25	896	650	0
26/10/2017	14	5	3	6	10	88	2,5	15	25,4	24	895	576	0
26/10/2017	15	4	3	5	10	91	3	31	24,6	26	895	436	0
26/10/2017	16	3	3	6	10	93	0,8	98	24,7	30	896	276	0
26/10/2017	17	3	3	6	11	98	1,4	136	22	53	896	87	0
26/10/2017	18	3	3	6	11	99	0,8	110	20	60	896	1	0
26/10/2017	19	4	3	6	10	100	1	67	20,2	40	897	0	0
26/10/2017	20	3	3	5	10	101	0,2	86	20,2	34	897	0	0
26/10/2017	21	4	3	6	10	100	0,1	243	19,5	41	897	0	0
26/10/2017	22	3	3	6	10	99	0,4	303	19,3	48	898	0	0
26/10/2017	23	3	3	6	10	97	1,4	331	19,4	42	897	0	0
27/10/2017	00	4	3	5	10	91	1,4	330	18,2	39	897	0	0
27/10/2017	01	7	3	6	10	92	3,3	334	17,9	37	897	0	0
27/10/2017	02	10	3	7	11	90	4,7	340	17,8	39	897	0	0
27/10/2017	03	4	3	6	11	99	6,1	341	17,5	35	896	0	0
27/10/2017	04	3	3	5	10	98	6,8	342	17,1	36	896	0	0
27/10/2017	05	3	3	5	10	99	7,4	339	16,8	39	896	0	0
27/10/2017	06	3	3	6	10	96	6,5	334	16,1	42	896	0	0
27/10/2017	07	3	3	6	10	95	9,5	338	16,6	42	896	13	0
27/10/2017	08	3	3	6	10	93	10,1	338	16,6	42	896	141	0
27/10/2017	09	3	3	6	11	91	12,6	337	16,4	42	896	308	0
27/10/2017	10	3	3	6	11	90	14,4	337	17	42	896	478	0
27/10/2017	11	3	3	6	11	86	15,1	337	17,9	41	895	596	0
27/10/2017	12	3	3	5	10	84	12,6	338	18,8	40	895	650	0
27/10/2017	13	3	3	5	10	84	12,3	337	19,4	37	894	645	0
27/10/2017	14	3	3	5	9	85	10,3	335	20,3	35	894	574	0
27/10/2017	15	6	3	5	9	88	9,3	333	20,6	34	893	439	0
27/10/2017	16	8	3	6	11	91	12,9	334	19,6	39	893	278	0
27/10/2017	17	6	3	7	11	89	11,2	332	17,8	48	893	86	0
27/10/2017	18	3	3	6	10	84	13	334	15,3	59	894	1	0
27/10/2017	19	3	3	6	10	82	15,2	338	13,8	66	894	0	0
27/10/2017	20	3	3	6	10	82	17,1	336	12,7	71	893	0	0
27/10/2017	21	3	3	6	10	81	15,7	336	12	73	894	0	0
27/10/2017	22	3	3	6	10	79	16,4	337	11,5	77	894	0	0
27/10/2017	23	3	3	6	10	78	18,7	337	11,1	79	893	0	0
28/10/2017	00	3	3	5	9	79	16	334	10,8	80	893	0	0
28/10/2017	01	3	3	5	9	83	17,7	336	10,7	79	893	0	0
28/10/2017	02	3	3	5	9	84	17,4	336	10,8	80	892	0	0
28/10/2017	03	3	3	5	9	82	13,5	335	10,7	81	892	0	0
28/10/2017	04	3	3	5	9	84	10,7	335	10,2	82	893	0	0
28/10/2017	05	3	3	4	9	85	10,5	334	9,9	82	893	0	0
28/10/2017	06	3	3	4	9	86	11	335	9,7	83	893	0	0
28/10/2017	07	3	3	4	9	85	8,9	335	9,5	85	893	8	0
28/10/2017	08	3	3	4	9	85	7,6	336	9,7	84	894	99	0
28/10/2017	09	3	3	4	9	85	5,6	323	10,3	80	894	241	0
28/10/2017	10	3	3	5	9	86	5,7	334	11,4	75	894	447	0
28/10/2017	11	3	3	4	9	86	4,7	335	13	69	893	581	0
28/10/2017	12	3	3	4	9	86	4	336	14,6	63	893	632	0
28/10/2017	13	3	3	5	9	86	4,8	336	15,4	60	892	624	0
