Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d'Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
16/11/2022	00	1,4	255	16,3	67	0	0
16/11/2022	01	0,8	254	16	70	0	0
16/11/2022	02	0,2	220	15,3	75	0	0
16/11/2022	03	0,2	303	15,2	77	0	0
16/11/2022	04	0,3	268	15,1	78	0	0
16/11/2022	05	0,4	307	15,1	77	0	0
16/11/2022	06	0,7	255	15,6	76	0	0
16/11/2022	07	0,5	284	15,1	71	2	0
16/11/2022	08	0,3	225	17	64	90	0
16/11/2022	09	0,2	60	18,8	58	179	0
16/11/2022	10	0,2	105	21,4	50	318	0
16/11/2022	11	0,3	154	22,7	45	435	0
16/11/2022	12	0,5	172	22,5	41	364	0
16/11/2022	13	0,4	163	20,7	52	205	0
16/11/2022	14	0,3	175	20,8	50	185	0
16/11/2022	15	0,1	214	23	40	237	0
16/11/2022	16	0,1	263	21	44	94	0
16/11/2022	17	0,1	305	18,1	61	11	0
16/11/2022	18	0,2	6	16	75	0	0
16/11/2022	19	0,2	1	15,1	77	0	0
16/11/2022	20	0,3	0	14,5	73	0	0
16/11/2022	21	0,2	291	14,6	68	0	0
16/11/2022	22	0,1	255	14	72	0	0
16/11/2022	23	0,1	255	13,8	74	0	0
17/11/2022	00	0,2	299	12,7	81	0	0
17/11/2022	01	0,1	199	12,4	83	0	0
17/11/2022	02	0,2	300	12,5	81	0	0
17/11/2022	03	0,2	213	11,9	86	0	0
17/11/2022	04	0,2	40	11,9	87	0	0
17/11/2022	05	0,3	241	12,5	84	0	0
17/11/2022	06	0,2	223	12,7	83	0	0
17/11/2022	07	0,2	277	14,2	74	3	0
17/11/2022	08	0,1	182	14,4	77	25	0
17/11/2022	09	0,3	248	14,9	75	31	0
17/11/2022	10	0,2	280	14,6	80	40	0
17/11/2022	11	0,3	285	16,8	75	121	0
17/11/2022	12	1,1	217	20,1	62	301	0
17/11/2022	13	2,1	181	23,4	52	437	0
17/11/2022	14	1,9	201	24,5	48	430	0
17/11/2022	15	1,5	190	24,7	49	305	0
17/11/2022	16	2,2	220	23,1	51	112	0
17/11/2022	17	1,5	221	19,9	63	15	0
17/11/2022	18	0,5	240	18,2	66	0	0
17/11/2022	19	0,9	225	18,1	61	0	0
17/11/2022	20	0,5	230	17,7	58	0	0
17/11/2022	21	0,3	260	16,2	62	0	0
17/11/2022	22	0,4	4	15,4	66	0	0
17/11/2022	23	0,5	255	16,3	60	0	0
18/11/2022	00	1,4	308	15,9	57	0	0
18/11/2022	01	1,8	298	16	45	0	0
18/11/2022	02	1,2	288	15,6	41	0	0
18/11/2022	03	1	281	14,4	46	0	0
18/11/2022	04	1,6	287	13,4	50	0	0
18/11/2022	05	0,9	298	12,7	53	0	0
18/11/2022	06	0,3	243	10,7	64	0	0
18/11/2022	07	0,8	290	11	62	1	0
18/11/2022	08	0,6	290	11,8	60	45	0
18/11/2022	09	1,2	292	12,5	59	55	0
18/11/2022	10	0,6	275	12,8	61	53	0
18/11/2022	11	0,4	269	12,8	64	99	0
18/11/2022	12	0,1	155	13,8	64	90	0
18/11/2022	13	0,2	89	13,3	70	102	0
18/11/2022	14	0,4	33	14,7	63	159	0
18/11/2022	15	1,6	311	13,3	62	26	0
18/11/2022	16	1,7	299	10,1	84	9	1,7
18/11/2022	17	0,6	323	10,8	78	4	0
18/11/2022	18	1,5	323	11,1	70	0	0
18/11/2022	19	1	5	10,8	65	0	0
18/11/2022	20	1,2	309	11	58	0	0
18/11/2022	21	1,6	263	10,5	59	0	0
18/11/2022	22	0,7	240	8,8	68	0	0
18/11/2022	23	0,4	223	8,2	68	0	0
19/11/2022	00	0,4	237	9	60	0	0
19/11/2022	01	0,7	229	9,8	54	0	0
19/11/2022	02	1,1	248	10	53	0	0
19/11/2022	03	1,7	285	10,4	52	0	0
19/11/2022	04	0,4	189	9,1	58	0	0
19/11/2022	05	0,3	199	8,3	60	0	0
19/11/2022	06	0,3	249	8,1	58	0	0
19/11/2022	07	1	253	9,2	51	1	0
19/11/2022	08	0,9	254	10,5	47	39	0
19/11/2022	09	4	281	10,5	46	112	0
19/11/2022	10	5,5	286	11	44	144	0,1
19/11/2022	11	4,7	284	11,6	42	184	0
19/11/2022	12	6,1	292	13	40	490	0,2
19/11/2022	13	6,2	287	13	40	395	0
19/11/2022	14	6,4	294	12,5	41	146	0
19/11/2022	15	5,8	292	12,5	40	241	0
19/11/2022	16	5	293	12,5	38	165	0
19/11/2022	17	2,7	281	11,1	43	16	0
19/11/2022	18	1,5	262	9,7	46	0	0
19/11/2022	19	0,8	263	8,9	46	0	0
19/11/2022	20	1,8	294	9,4	45	0	0
19/11/2022	21	0,4	282	8,3	50	0	0
19/11/2022	22	1,5	272	8,9	47	0	0
19/11/2022	23	3	281	9,4	45	0	0
20/11/2022	00	4,1	283	9,6	44	0	0
20/11/2022	01	3,2	281	9,7	42	0	0
20/11/2022	02	2,7	266	9,3	44	0	0
20/11/2022	03	2,1	240	8,6	48	0	0
20/11/2022	04	3,5	271	9,3	48	0	0
20/11/2022	05	3,7	275	9,4	49	0	0
20/11/2022	06	0,5	218	7,3	59	0	0
20/11/2022	07	0,9	236	7	63	2	0
20/11/2022	08	1,6	279	9	58	41	0
20/11/2022	09	0,2	241	8,8	62	191	0
20/11/2022	10	0,3	188	9,6	63	336	0
20/11/2022	11	0,4	143	11,6	61	437	0
20/11/2022	12	0,5	122	14,7	53	412	0
20/11/2022	13	2	299	17,2	46	366	0
20/11/2022	14	3	304	17,8	42	418	0
20/11/2022	15	1,7	303	17,6	44	256	0
20/11/2022	16	0,5	266	17	47	126	0
20/11/2022	17	1,2	249	15,4	50	22	0
20/11/2022	18	0,3	212	13,5	56	0	0
20/11/2022	19	0,2	268	12,7	60	0	0
20/11/2022	20	0,5	261	13,2	58	0	0
20/11/2022	21	0,3	235	11,9	62	0	0
20/11/2022	22	0,3	240	11,4	65	0	0
20/11/2022	23	0,2	242	11,2	67	0	0
21/11/2022	00	0,2	5	10,6	71	0	0
21/11/2022	01	0,1	92	10,3	74	0	0
21/11/2022	02	0,1	305	10,1	76	0	0
21/11/2022	03	0,1	359	10	78	0	0
21/11/2022	04	0,1	318	9,4	94	0	0
21/11/2022	05	0,1	262	9,7	86	0	0
21/11/2022	06	0,6	240	10,4	78	0	0
21/11/2022	07	1,4	233	11,6	75	3	0
21/11/2022	08	0,7	232	12,5	72	42	0
21/11/2022	09	0,2	321	12,6	73	38	0
21/11/2022	10	0,5	237	13,1	73	40	0
21/11/2022	11	1,8	240	14,8	68	51	0
21/11/2022	12	2	232	16,7	61	70	0
21/11/2022	13	2,5	229	17,5	60	113	0
21/11/2022	14	1,7	189	17,8	60	298	0
21/11/2022	15	2,7	216	18,3	57	146	0
21/11/2022	16	3,2	237	16,8	61	28	0
21/11/2022	17	1,3	196	15,2	68	6	0
21/11/2022	18	0,5	215	12,9	73	0	0
21/11/2022	19	1,1	239	13,1	61	0	0
21/11/2022	20	3,9	288	14	46	0	0
21/11/2022	21	3,7	291			0	0,7
21/11/2022	22	1,2	284			0	0
21/11/2022	23	2	281	7,8	90	0	0
22/11/2022	00	2,3	281	7,8	72	0	0
22/11/2022	01	3	272	8,3	53	0	0
22/11/2022	02	2,1	279	7,9	48	0	0
22/11/2022	03	2,1	260	7,5	47	0	0
22/11/2022	04	1,1	254	6,3	52	0	0
22/11/2022	05	3,3	273	7,4	45	0	0
22/11/2022	06	2,2	273	7,4	45	0	0
22/11/2022	07	1	262	6,6	47	1	0
22/11/2022	08	0,9	229	6,5	50	17	0
22/11/2022	09	0,2	226	5,5	58	34	0
22/11/2022	10	0,2	227	6,4	59	245	0
22/11/2022	11	0,5	213	9,6	50	400	0
22/11/2022	12	0,7	243	13	40	443	0
22/11/2022	13	2,1	279	15,7	34	565	0
22/11/2022	14	1,3	259	16	36	380	0
22/11/2022	15	0,3	176	16,3	39	116	0
22/11/2022	16	1,6	229	15,1	43	45	0
22/11/2022	17	2,3	234	13,6	47	3	0
22/11/2022	18	0,9	210	12,1	54	0	0
22/11/2022	19	1,2	222	11,8	58	0	0
22/11/2022	20	0,9	230	11,5	61	0	0
22/11/2022	21	1,8	216	11,4	63	0	0
22/11/2022	22	1,5	231	11,9	62	0	0
22/11/2022	23	0,4	245	11	67	0	0
23/11/2022	00	0,2	257	10,2	71	0	0
23/11/2022	01	0,1	302	8,9	78	0	0
23/11/2022	02	0,2	275	8,7	79	0	0
23/11/2022	03	0,3	70	7,6	84	0	0
23/11/2022	04	0,2	280	8,9	81	0	0
23/11/2022	05	0,2	286	8,8	85	0	0
23/11/2022	06	0,3	308	10,5	81	0	0
23/11/2022	07	0,9	239	11,8	76	1	0
23/11/2022	08	0,9	248	13,2	71	42	0
23/11/2022	09	0,8	230	14,8	70	104	0
23/11/2022	10	2	229	17,6	63	270	0
23/11/2022	11	2,3	231	20,5	55	441	0
23/11/2022	12	1,8	239	22,1	51	497	0
23/11/2022	13	1,7	254	23,5	47	321	0
23/11/2022	14	1,2	305	23	44	108	0
23/11/2022	15	1,2	268	22	46	102	0
23/11/2022	16	0,5	121	19,5	64	113	0
23/11/2022	17	0,6	279	18,4	56	14	0
23/11/2022	18	0,8	213	16,9	56	0	0
23/11/2022	19	0,4	250	15,8	62	0	0
23/11/2022	20	0,3	330	14,6	66	0	0
23/11/2022	21	0,2	257	12,6	78	0	0
23/11/2022	22	0,2	14	11,3	81	0	0
23/11/2022	23	0,1	232	10,5	82	0	0
24/11/2022	00	0,2	304	9,6	84	0	0
24/11/2022	01	0,3	352	9,2	84	0	0
24/11/2022	02	0,2	271	8,3	88	0	0
24/11/2022	03	0,1	254	7,4	91	0	0
24/11/2022	04	0,1	185	7,6	88	0	0
24/11/2022	05	0,1	311	6,9	92	0	0
24/11/2022	06	0,2	239	7,2	92	0	0
24/11/2022	07	0,1	284	7,2	90	2	0
24/11/2022	08	0,1	177	7,2	93	42	0
24/11/2022	09	0,1	177	8,9	87	161	0
24/11/2022	10	0,1	74	11,9	82	325	0
24/11/2022	11	1,5	69	15,9	75	376	0
24/11/2022	12	1,7	98	18,1	67	471	0
24/11/2022	13	2	47	18,1	67	272	0
24/11/2022	14	1,1	57	18	67	277	0
24/11/2022	15	0,7	66	18,9	65	271	0
24/11/2022	16	0,8	59	16,9	74	107	0
24/11/2022	17	0,6	48	14,9	83	12	0
24/11/2022	18	0,2	310	13,5	88	0	0
24/11/2022	19	0,1	228	12,6	92	0	0
24/11/2022	20	0,3	243	12,1	95	0	0
24/11/2022	21	0,5	251	12,4	90	0	0
24/11/2022	22	0,5	223	12,4	87	0	0
24/11/2022	23	0,2	355	11,5	92	0	0
25/11/2022	00	0,2	263	11,3	91	0	0
25/11/2022	01	0,1	341	10,7	94	0	0
25/11/2022	02	0,1	195	10,2	95	0	0
25/11/2022	03	0,1	3	9,9	95	0	0
25/11/2022	04	0,1	272	9,6	95	0	0
25/11/2022	05	0,1	229	9,7	95	0	0
25/11/2022	06	0,2	305	9,7	95	0	0
25/11/2022	07	0,3	316	10,7	92	0	0
25/11/2022	08	0,2	244	11,2	88	28	0
25/11/2022	09	0,1	21	11,9	87	66	0
25/11/2022	10	0,2	223	12,7	85	145	0
25/11/2022	11	0,2	187	14	78	385	0
25/11/2022	12	0,4	232	15,5	71	324	0
25/11/2022	13	4	296	16,5	49	269	0
25/11/2022	14	5,1	298	14,8	49	388	0
25/11/2022	15	3,6	291	14,6	46	305	0
25/11/2022	16	2,6	303	13,9	44	147	0
25/11/2022	17	3,3	295	13	43	13	0
25/11/2022	18	1,9	276	12,1	45	0	0
25/11/2022	19	1,4	285	11,1	48	0	0
25/11/2022	20	1,3	307	10,9	47	0	0
25/11/2022	21	0,8	321	10,4	47	0	0
25/11/2022	22	1,7	354	10,8	47	0	0
25/11/2022	23	2,3	325	10,9	47	0	0
26/11/2022	00	2,1	293	10,2	49	0	0
26/11/2022	01	2,2	248	9,2	52	0	0
26/11/2022	02	1	273	9,2	52	0	0
26/11/2022	03	1,3	229	8,8	53	0	0
26/11/2022	04	1,4	278	9,8	46	0	0
26/11/2022	05	0,9	294	10	43	0	0
26/11/2022	06	0,3	261	9,2	44	0	0
26/11/2022	07	0,3	244	7,4	54	2	0
26/11/2022	08	0,5	231	8,2	51	45	0
26/11/2022	09	1,7	276	10,1	44	111	0
26/11/2022	10	0,8	259	11,4	43	322	0
26/11/2022	11	0,9	237	13	38	409	0
26/11/2022	12	0,8	230	13,5	33	412	0
26/11/2022	13	0,6	215	13,8	32	485	0
26/11/2022	14	0,5	155	14,2	33	423	0
26/11/2022	15	0,4	167	15	35	322	0
26/11/2022	16	0,3	216	13,7	43	109	0
26/11/2022	17	0,4	255	11,3	52	10	0
26/11/2022	18	0,4	257	10	55	0	0
26/11/2022	19	0,1	211	8,2	63	0	0
26/11/2022	20	0,2	254	8,1	62	0	0
26/11/2022	21	0,1	272	6,4	70	0	0
26/11/2022	22	0,1	121	5,8	73	0	0
26/11/2022	23	0,1	232	4,6	77	0	0
27/11/2022	00	0,1	164	3,8	81	0	0
27/11/2022	01	0,1	273	3,5	78	0	0
27/11/2022	02	0,1	20	2,4	88	0	0
27/11/2022	03	0,1	34	2	87	0	0
27/11/2022	04	0,1	178	1,5	88	0	0
27/11/2022	05	0,2	35	1,4	88	0	0
27/11/2022	06	0,1	140	0,9	89	0	0
27/11/2022	07	0,1	112	0,5	88	1	0
27/11/2022	08	0,1	192	0,5	92	42	0
27/11/2022	09	0,1	141	2,4	85	158	0
27/11/2022	10	0,1	135	3,8	78	286	0
27/11/2022	11	0,1	155	5,9	77	365	0
27/11/2022	12	0,2	121	10,4	74	402	0
27/11/2022	13	0,2	121	11,6	74	383	0
27/11/2022	14	0,5	145	13	70	359	0
27/11/2022	15	1	110	13,2	74	250	0
27/11/2022	16	0,4	115	12,1	80	100	0
27/11/2022	17	0,2	353	9,8	91	8	0
27/11/2022	18	0,3	247	8,6	95	0	0
27/11/2022	19	0,1	259	7,5	95	0	0
27/11/2022	20	0,1	221	7	95	0	0
27/11/2022	21	0,1	67	6,5	95	0	0
27/11/2022	22	0,1	266	6,1	95	0	0
27/11/2022	23	0,1	180	5,8	95	0	0
28/11/2022	00	0,1	338	6	95	0	0
28/11/2022	01	0,1	167	4,9	95	0	0
28/11/2022	02	0,1	187	5,3	95	0	0
28/11/2022	03	0,3	153	5,8	95	0	0
28/11/2022	04	0,3	2	6,3	95	0	0
28/11/2022	05	0,5	79	6,6	95	0	0
28/11/2022	06	1,1	293	8,5	87	0	0
28/11/2022	07	2	304	9,6	66	0	0
28/11/2022	08	1,9	305	10,1	61	35	0
28/11/2022	09	3,5	280	10,9	54	165	0
28/11/2022	10	5,2	279	11,9	47	349	0,2
28/11/2022	11	4,8	283	12,6	44	397	0,2
28/11/2022	12	3,5	287	13,8	38	324	0
28/11/2022	13	4,5	296	14,1	37	405	0,3
28/11/2022	14	4,8	296	14,4	36	411	0
28/11/2022	15	3,8	296	14,1	36	298	0
28/11/2022	16	1,3	333	13,4	36	142	0
28/11/2022	17	1,3	313	12,3	41	12	0
28/11/2022	18	0,9	341	10,7	47	0	0
28/11/2022	19	0,8	300	10,2	51	0	0
28/11/2022	20	1	291	9,9	52	0	0
28/11/2022	21	0,8	235	9,3	54	0	0
28/11/2022	22	2,3	256	10,4	50	0	0
28/11/2022	23	7,4	291	11,4	47	0	2,3
29/11/2022	00	7,1	291	11,6	48	0	1,1
29/11/2022	01	5,9	291	11,6	48	0	0
29/11/2022	02	5,5	283	11,7	46	0	0
29/11/2022	03	6,4	285	11,4	47	0	0
29/11/2022	04	5,1	281	11,1	48	0	0
29/11/2022	05	3,9	278	11	49	0	0
29/11/2022	06	3,4	269	11	49	0	0
29/11/2022	07	3,5	269	11	48	0	0
29/11/2022	08	2,4	255	11	49	22	0
29/11/2022	09	4,6	279	12,6	46	218	0
29/11/2022	10	2,9	270	13	45	335	0
29/11/2022	11	2,1	268	13,6	44	384	0
29/11/2022	12	1,4	262	14,2	43	457	0
29/11/2022	13	1	295	14,9	41	437	0
29/11/2022	14	1,9	269	15	42	401	0
29/11/2022	15	1,1	289	14,8	42	294	0
29/11/2022	16	1,5	279	16	39	132	0
29/11/2022	17	0,7	116	12,3	48	10	0
29/11/2022	18	0,7	226	11,1	53	0	0
29/11/2022	19	0,4	166	10,2	56	0	0
29/11/2022	20	2,4	278	11,2	52	0	0
29/11/2022	21	1,3	237	10,7	53	0	0
29/11/2022	22	0,4	285	9,9	56	0	0
29/11/2022	23	0,6	299	10	55	0	0
30/11/2022	00	1,3	287	10,3	53	0	0
30/11/2022	01	1,1	274	10,2	54	0	0
30/11/2022	02	0,4	288	9,5	57	0	0
30/11/2022	03	0,1	310	8,5	63	0	0
30/11/2022	04	0,2	326	8,6	64	0	0
30/11/2022	05	0,1	346	7,1	72	0	0
30/11/2022	06	0,2	22	6,3	74	0	0
30/11/2022	07	0,1	228	5,6	78	0	0
30/11/2022	08	0,1	157	6,7	74	25	0
30/11/2022	09	0,1	180	7,8	75	152	0
30/11/2022	10	0,1	151	11,5	63	218	0
30/11/2022	11	0,2	208	14,2	51	226	0
30/11/2022	12	0,2	193	15,2	49	277	0
30/11/2022	13	1,1	112	15,4	49	292	0
30/11/2022	14	1,1	120	15,4	52	353	0
30/11/2022	15	0,6	148	15,1	55	70	0
30/11/2022	16	0,4	159	14	61	32	0
30/11/2022	17	0,1	152	13	66	5	0
30/11/2022	18	0,2	55	12	70	0	0
30/11/2022	19	0,2	31	11,8	73	0	0
30/11/2022	20	0,3	27	11,2	79	0	0
30/11/2022	21	0,2	21	11,1	80	0	0
30/11/2022	22	0,1	305	10,9	81	0	0
30/11/2022	23	0,1	164	10,5	83	0	0
01/12/2022	00	0,1	181	10,6	84	0	0
01/12/2022	01	0,1	220	10	86	0	0
01/12/2022	02	0,1	211	9,3	90	0	0
01/12/2022	03	0,1	87	9,3	91	0	0
01/12/2022	04	0,2	142	9,1	91	0	0
01/12/2022	05	0,1	219	9	92	0	0
01/12/2022	06	0,2	52	9,3	89	0	0
01/12/2022	07	0,4	16	9,1	85	0	0
01/12/2022	08	0,3	19	9,3	79	19	0
01/12/2022	09	0,1	146	11,5	69	120	0
01/12/2022	10	0,7	53	11,8	62	276	0
01/12/2022	11	2,4	48	12,7	54	303	0
01/12/2022	12	3,7	51	13,5	49	475	0
01/12/2022	13	3,6	53	13,5	49	400	0
01/12/2022	14	4,1	56	12,5	58	279	0
01/12/2022	15	3,9	60	12,6	58	266	0
01/12/2022	16	3,7	47	11,2	65	50	0
01/12/2022	17	3,2	38	9,6	73	5	0
01/12/2022	18	0,9	35	8,7	78	0	0
01/12/2022	19	0,1	316	7,9	79	0	0
01/12/2022	20	0,4	355	8	77	0	0
01/12/2022	21	0,2	306	8,3	75	0	0
01/12/2022	22	0,1	89	8,3	75	0	0
01/12/2022	23	0,1	214	7,8	83	0	0,1
02/12/2022	00	0,1	217	7,5	91	0	0
02/12/2022	01	0,1	218	7,4	92	0	0
02/12/2022	02	0,2	309	7,2	80	0	0
02/12/2022	03	0,1	307	7,3	80	0	0
02/12/2022	04	0,1	321	7,3	84	0	0
02/12/2022	05	0,1	95	7,4	78	0	0
02/12/2022	06	0,3	332	6,8	72	0	0
02/12/2022	07	0,2	327	6,4	71	0	0
02/12/2022	08	0,1	10	7,3	72	36	0
02/12/2022	09	0,2	123	9,9	66	195	0
02/12/2022	10	1	74	11,7	54	337	0,2
02/12/2022	11	2,2	36	11,7	50	393	0
02/12/2022	12	2,7	48	12,1	47	459	0
02/12/2022	13	2,8	58	12,2	47	455	0
02/12/2022	14	2,4	54	12,6	45	344	0
02/12/2022	15	2,1	56	12,6	45	293	0
02/12/2022	16	2,5	55	11,3	51	122	0
02/12/2022	17	1,3	51	9,3	60	9	0
02/12/2022	18	0,6	37	7,8	64	0	0
02/12/2022	19	0,1	234	6,9	65	0	0
02/12/2022	20	0,1	230	6	68	0	0
02/12/2022	21	0,1	336	5,4	71	0	0
02/12/2022	22	0,2	325	5,1	70	0	0
02/12/2022	23	0,3	42	4,3	73	0	0
03/12/2022	00	0,3	277	4,2	71	0	0
03/12/2022	01	0,1	115	3,3	76	0	0
03/12/2022	02	0,1	132	3,2	76	0	0
03/12/2022	03	0,2	84	3,7	75	0	0
03/12/2022	04	0,2	79	3,9	77	0	0
03/12/2022	05	0,1	210	4,1	79	0	0
03/12/2022	06	0,1	334	4,3	79	0	0
03/12/2022	07	0,1	111	4,2	78	0	0
03/12/2022	08	0,1	143	4,8	76	30	0
03/12/2022	09	0,1	164	7,4	67	135	0
03/12/2022	10	0,1	106	9,2	64	210	0
03/12/2022	11	0,1	129	12,1	56	255	0
03/12/2022	12	0,2	162	12,5	58	276	0
03/12/2022	13	1	156	13,2	51	317	0
03/12/2022	14	1	157	12,4	52	228	0
03/12/2022	15	0,8	150	12,1	54	154	0
03/12/2022	16	0,5	144	11,5	60	85	0
03/12/2022	17	0,1	129	10,5	67	4	0
03/12/2022	18	0,1	4	9,5	74	0	0
03/12/2022	19	0,1	295	9,5	77	0	0
03/12/2022	20	0,2	282	9,1	78	0	0
03/12/2022	21	0,2	196	8,9	76	0	0
03/12/2022	22	0,1	150	8,2	81	0	0
03/12/2022	23	0,1	287	8	80	0	0
04/12/2022	00	0,1	228	7,6	82	0	0
04/12/2022	01	0,1	167	7,1	84	0	0
04/12/2022	02	0,2	3	6,6	86	0	0
04/12/2022	03	0,1	5	6,9	83	0	0
04/12/2022	04	0,1	350	6	91	0	0
04/12/2022	05	0,1	71	5,5	91	0	0
04/12/2022	06	0,1	52	5,9	91	0	0
04/12/2022	07	0,1	315	5,9	94	0	0
04/12/2022	08	0,1	217	5,7	95	14	0
04/12/2022	09	0,1	140	6,7	93	61	0
04/12/2022	10	0,1	202	8,1	87	95	0
04/12/2022	11	0,1	141	10,9	76	272	0
04/12/2022	12	0,2	134	13,4	65	409	0
04/12/2022	13	0,4	126	13,6	65	271	0
04/12/2022	14	1,2	90	12	72	129	0
04/12/2022	15	1,1	66	11,4	75	132	0
04/12/2022	16	1,2	66	10,6	81	47	0
04/12/2022	17	1	60	9,6	84	4	0
04/12/2022	18	0,5	44	9	84	0	0
04/12/2022	19	0,5	44	9,1	81	0	0
04/12/2022	20	0,2	336	8,6	84	0	0
04/12/2022	21	0,1	190	7,6	89	0	0
04/12/2022	22	0,1	216	7	90	0	0
04/12/2022	23	0,1	213	6,5	93	0	0
05/12/2022	00	0,1	358	6,1	95	0	0
05/12/2022	01	0,1	187	5,7	94	0	0
05/12/2022	02	0,1	252	4,8	95	0	0
05/12/2022	03	0,1	195	5,5	94	0	0
05/12/2022	04	0,1	155	5,9	91	0	0
05/12/2022	05	0,1	319	6,2	92	0	0
05/12/2022	06	0,2	213	6,4	93	0	0
05/12/2022	07	0,1	69	6,7	94	0	0
05/12/2022	08	0,3	25	7,4	92	12	0
05/12/2022	09	0,1	118	8,4	88	56	0
05/12/2022	10	0,1	186	10,2	81	108	0
05/12/2022	11	0,3	42	11,4	75	131	0
05/12/2022	12	0,8	46	11,7	72	95	0
05/12/2022	13	1	40	11,6	73	61	0
05/12/2022	14	1,1	37	11,4	77	44	0
05/12/2022	15	0,4	35	11,1	81	22	0
05/12/2022	16	0,4	28	11	82	10	0
05/12/2022	17	0,2	36	10,9	82	1	0
05/12/2022	18	0,2	77	11	82	0	0
05/12/2022	19	0,1	222	10,7	85	0	0
05/12/2022	20	0,1	225	10,6	86	0	0
05/12/2022	21	0,1	186	10,6	88	0	0
05/12/2022	22	0,1	225	10,7	88	0	0
05/12/2022	23	0,1	234	10,4	90	0	0
06/12/2022	00	0,1	17	10,3	91	0	0
06/12/2022	01	0,1	335	9,5	94	0	0
06/12/2022	02	0,1	232	9,7	94	0	0
06/12/2022	03	0,1	307	9,3	95	0	0
06/12/2022	04	0,1	247	9,5	95	0	0
06/12/2022	05	0,1	296	10,1	92	0	0
06/12/2022	06	0,1	247	9,7	94	0	0
06/12/2022	07	0,1	280	8,6	95	0	0
06/12/2022	08	0,1	192	9,1	95	33	0
06/12/2022	09	0,1	75	12,2	82	170	0
06/12/2022	10	0,1	152	13,4	77	130	0
06/12/2022	11	0,1	98	14,1	72	230	0
06/12/2022	12	0,2	86	14,5	71	238	0
06/12/2022	13	0,2	135	15,3	71	184	0
06/12/2022	14	0,4	129	15,3	70	194	0
06/12/2022	15	0,6	204	15,1	72	152	0
06/12/2022	16	0,2	242	14,6	75	55	0
06/12/2022	17	0,3	42	13,1	87	4	0
06/12/2022	18	0,1	35	12,7	90	0	0
06/12/2022	19	0,1	16	12,3	92	0	0
06/12/2022	20	0,1	34	11,8	93	0	0
06/12/2022	21	0,1	212	10,7	95	0	0
06/12/2022	22	0,2	274	10,6	95	0	0
06/12/2022	23	0,1	243	10,4	95	0	0
07/12/2022	00	0,3	259	10,5	95	0	0
07/12/2022	01	0,1	209	9,8	95	0	0
07/12/2022	02	0,2	30	9,7	95	0	0
07/12/2022	03	0,1	297	9,7	95	0	0
07/12/2022	04	0,1	237	9,8	94	0	0
07/12/2022	05	0,1	147	9	95	0	0
07/12/2022	06	0,1	27	8,6	95	0	0
07/12/2022	07	0,1	14	9	95	0	0
07/12/2022	08	0,1	214	9,1	95	17	0
07/12/2022	09	0,1	8	10	93	73	0
07/12/2022	10	0,1	198	11,8	87	147	0
07/12/2022	11	0,1	167	14	77	206	0
07/12/2022	12	0,1	176	15,8	67	247	0
07/12/2022	13	0,1	144	16,4	64	202	0
07/12/2022	14	0,7	99	15,1	75	170	0
07/12/2022	15	1,2	95	13,8	85	109	0
07/12/2022	16	0,7	80	12,6	92	16	0,6
07/12/2022	17	0,3	35	11,9	95	2	0,2
07/12/2022	18	0,2	54	11,6	95	0	0
07/12/2022	19	0,2	26	11,2	95	0	0
07/12/2022	20	0,2	27	11,2	95	0	0
07/12/2022	21	0,1	31	11,4	95	0	0
07/12/2022	22	0,1	306	10,9	95	0	0
07/12/2022	23	0,1	257	10,2	95	0	0
08/12/2022	00	0,1	5	9,9	95	0	0
08/12/2022	01	0,1	139	9,6	95	0	0
08/12/2022	02	0,1	196	9,5	95	0	0
08/12/2022	03	0,1	220	9,5	95	0	0
08/12/2022	04	0,1	50	8,9	95	0	0
08/12/2022	05	0,2	287	8,6	95	0	0
08/12/2022	06	0,1	239	8,3	95	0	0
08/12/2022	07	0,1	354	8,5	95	0	0
08/12/2022	08	0,1	163	8,6	95	8	0
08/12/2022	09	0,1	157	8,9	95	17	0,8
08/12/2022	10	0,1	309	9,3	95	39	0,4
08/12/2022	11	0,1	157	9,9	95	78	0,4
08/12/2022	12	0,1	173	11,9	95	148	0
08/12/2022	13	0,1	234	11,2	95	28	0,2
08/12/2022	14	0,1	175	12,3	94	132	0
08/12/2022	15	0,1	202	12,7	94	95	0
08/12/2022	16	0,1	290	12,4	95	45	0
08/12/2022	17	0,1	261	11,5	95	4	0
08/12/2022	18	0,1	17	10,7	95	0	0
08/12/2022	19	0,1	358	10,4	95	0	0
08/12/2022	20	0,2	259	10,7	95	0	0
08/12/2022	21	0,1	198	10,3	95	0	0
08/12/2022	22	0,1	285	9,8	95	0	0
08/12/2022	23	0,1	290	9	95	0	0
09/12/2022	00	0,1	241	8,9	95	0	0
09/12/2022	01	0,2	286	7,7	95	0	0
09/12/2022	02	0,2	21	7,3	95	0	0
09/12/2022	03	0,1	263	7,2	95	0	0,2
09/12/2022	04	0,2	308	8,4	95	0	0
09/12/2022	05	0,1	257	6,9	95	0	0
09/12/2022	06	0,2	251	7,3	95	0	0
09/12/2022	07	0,3	257	7,5	93	0	0,2
09/12/2022	08	0,2	271	8,6	87	14	0
09/12/2022	09	0,1	190	10,4	81	99	0
