Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
30/10/2021	08	14	11	39	27	56
30/10/2021	09	17	13	35	35	55
30/10/2021	10	6	1	11	19	13
30/10/2021	11	3	1	4	11	5
30/10/2021	12	3	1	1	11	2
30/10/2021	13	4	1	2	9	3
30/10/2021	14	5	7	9	10	19
30/10/2021	15	4	4	15	8	21
30/10/2021	16	4	2	14	10	15
30/10/2021	17	4	4	17	10	22
30/10/2021	18	4	2	17	12	19
30/10/2021	19	7	1	5	16	6
30/10/2021	20	12	1	17	25	17
30/10/2021	21	21	4	26	42	32
30/10/2021	22	6	1	1	13	3
30/10/2021	23	2	1	1	5	2
31/10/2021	00	3	1	1	5	2
31/10/2021	01	3	1	1	6	2
31/10/2021	02	2	1	1	5	2
31/10/2021	03	2	1	1	4	2
31/10/2021	04	2	1	1	5	2
31/10/2021	05	2	1	1	4	2
31/10/2021	06	1	1	1	3	2
31/10/2021	07	1	1	2	3	3
31/10/2021	08	1	1	1	4	2
31/10/2021	09	2	1	1	5	2
31/10/2021	10	2	1	1	4	2
31/10/2021	11	2	1	1	3	2
31/10/2021	12	3	1	1	7	2
31/10/2021	13	4	1	1	11	2
31/10/2021	14	4	1	1	10	2
31/10/2021	15	3	1	2	8	3
31/10/2021	16	4	1	1	10	2
31/10/2021	17	5	1	2	13	3
31/10/2021	18	4	2	2	10	4
31/10/2021	19	5	1	1	10	3
31/10/2021	20	5	2	2	10	5
31/10/2021	21	6	3	6	11	10
31/10/2021	22	7	1	5	14	6
31/10/2021	23	5	1	1	8	2
01/11/2021	00	2	1	1	5	2
01/11/2021	01	2	1	2	5	4
01/11/2021	02	5	1	1	7	2
01/11/2021	03	4	1	1	7	2
01/11/2021	04	2	1	1	5	2
01/11/2021	05	3	1	1	5	2
01/11/2021	06	2	1	1	7	2
01/11/2021	07	1	1	1	3	2
01/11/2021	08	2	4	6	4	13
01/11/2021	09	5	7	6	9	17
01/11/2021	10	3	1	1	4	2
01/11/2021	11	2	1	1	6	3
01/11/2021	12	2	2	2	5	5
01/11/2021	13	2	1	1	6	2
01/11/2021	14	4	3	3	8	8
01/11/2021	15	4	1	2	7	3
01/11/2021	16	3	1	2	8	3
01/11/2021	17	3	4	4	8	10
01/11/2021	18	3	3	6	9	10
01/11/2021	19	5	1	15	13	17
01/11/2021	20	5	3	10	10	13
01/11/2021	21	7	4	10	15	16
01/11/2021	22	5	1	7	11	8
01/11/2021	23	2	1	1	6	2
02/11/2021	00	2	1	1	6	2
02/11/2021	01	1	1	1	6	2
02/11/2021	02	1	2	2	4	4
02/11/2021	03	2	1	1	4	2
02/11/2021	04	2	1	1	4	2
02/11/2021	05	2	1	1	5	2
02/11/2021	06	3	1	3	7	4
02/11/2021	07	3	2	14	7	16
02/11/2021	08	5	5	25	18	33
02/11/2021	09	5	12	21	15	39
02/11/2021	10	4	3	12	14	16
02/11/2021	11	5	3	8	15	12
02/11/2021	12	5	2	5	14	7
02/11/2021	13	6	1	6	14	7
02/11/2021	14	6	2	19	15	21
02/11/2021	15	5	1	13	15	15
02/11/2021	16	6	3	28	19	31
02/11/2021	17	8	2	40	25	43
02/11/2021	18	8	9	55	24	69
02/11/2021	19	5	2	21	12	24
02/11/2021	20	6	5	21	13	28
02/11/2021	21	7	2	17	17	19
02/11/2021	22	5	1	1	11	3
02/11/2021	23	3	1	2	8	3
03/11/2021	00	3	4	2	6	8
03/11/2021	01	2	1	1	7	2
03/11/2021	02	3	1	1	6	2
03/11/2021	03	2	1	1	4	2
03/11/2021	04	2	1	1	4	2
03/11/2021	05	2	1	1	3	2
03/11/2021	06	1	1	1	2	2
03/11/2021	07	2	1	24	5	26
03/11/2021	08	6	9	35	18	49
03/11/2021	09	4	6	23	17	32
03/11/2021	10	4	7	11	16	21
03/11/2021	11	3	2	4	12	7
03/11/2021	12	3	4	3	15	9
03/11/2021	13	3	2	3	15	6
03/11/2021	14	3	1	1	11	2
03/11/2021	15	5	1	1	17	2
03/11/2021	16	4	6	8	22	17
03/11/2021	17	4	4	8	20	13
03/11/2021	18	4	4	15	14	20
03/11/2021	19	5	1	23	17	25
03/11/2021	20	7	3	36	15	40
03/11/2021	21	8	7	30	15	40
03/11/2021	22	12	2	22	21	25
03/11/2021	23	6	2	13	13	15
04/11/2021	00	3	2	6	11	8
04/11/2021	01	2	1	1	6	3
04/11/2021	02	2	1	1	5	2
04/11/2021	03	2	1	2	5	3
04/11/2021	04	2	1	1	4	2
04/11/2021	05	2	1	1	5	2
04/11/2021	06	3	1	13	8	14
04/11/2021	07	3	4	27	9	32
04/11/2021	08	6	31	43	26	91
04/11/2021	09	5	16	31	23	55
04/11/2021	10	5	6	11	17	21
04/11/2021	11	2	1	2	7	3
04/11/2021	12	4	1	2	14	4
04/11/2021	13	13	2	5	25	8
04/11/2021	14	13	1	4	23	5
04/11/2021	15	5	1	4	13	6
04/11/2021	16	6	1	9	21	10
04/11/2021	17	8	1	6	26	7
04/11/2021	18	8	1	11	27	12
04/11/2021	19	12	35	63	38	118
04/11/2021	20	28	61	81	65	174
04/11/2021	21	13	14	60	30	81
04/11/2021	22	11	11	38	26	55
04/11/2021	23	8	1	14	18	15
05/11/2021	00	4	4	7	11	13
05/11/2021	01	3	1	5	8	6
05/11/2021	02	2	1	1	4	2
05/11/2021	03	2	1	1	6	2
05/11/2021	04	2	1	1	4	2
05/11/2021	05	2	1	1	5	2
05/11/2021	06	3	1	14	10	15
05/11/2021	07	4	9	37	14	51
05/11/2021	08	6	27	48	27	88
05/11/2021	09	9	53	46	41	126
05/11/2021	10	6	16	19	24	44
05/11/2021	11	4	2	4	14	7
05/11/2021	12	5	1	1	16	2
05/11/2021	13	5	5	14	14	22
05/11/2021	14	8	4	13	21	18
05/11/2021	15	8	3	17	25	22
05/11/2021	16	8	2	14	24	16
05/11/2021	17	7	1	8	23	8
05/11/2021	18	6	1	5	19	6
05/11/2021	19	6	1	13	18	13
05/11/2021	20	9	1	40	20	41
05/11/2021	21	12	3	43	23	47
05/11/2021	22	10	4	16	18	23
05/11/2021	23	6	1	13	12	13
06/11/2021	00	4	1	14	10	15
06/11/2021	01	4	2	10	12	11
06/11/2021	02	3	1	2	7	3
06/11/2021	03	3	1	3	7	4
06/11/2021	04	2	1	1	6	2
06/11/2021	05	2	1	1	7	2
06/11/2021	06	2	2	2	6	4
06/11/2021	07	2	1	2	8	3
06/11/2021	08	4	1	9	14	10
06/11/2021	09	5	1	9	22	11
06/11/2021	10	4	2	4	15	6
06/11/2021	11	4	1	2	15	3
06/11/2021	12	5	1	2	15	3
06/11/2021	13	6	1	1	20	2
06/11/2021	14	6	1	1	17	2
06/11/2021	15	7	1	2	22	3
06/11/2021	16	8	1	1	24	2
06/11/2021	17	10	1	11	33	12
06/11/2021	18	16	5	36	44	44
06/11/2021	19	13	1	32	34	33
06/11/2021	20	14	1	50	35	51
06/11/2021	21	19	2	46	38	48
06/11/2021	22	20	2	22	32	24
06/11/2021	23	9	2	14	19	16
07/11/2021	02	3	1	2	9	3
07/11/2021	03	2	1	1	8	2
07/11/2021	04	2	1	1	7	2
07/11/2021	05	2	1	1	7	2
07/11/2021	06	3	1	1	8	2
07/11/2021	07	3	1	6	11	7
07/11/2021	08	4	4	17	11	23
07/11/2021	09	4	1	10	11	13
07/11/2021	10	5	2	3	14	7
07/11/2021	11	4	4	4	10	10
07/11/2021	12	4	2	4	10	7
07/11/2021	13	4	1	2	9	4
07/11/2021	14	5	1	1	12	2
07/11/2021	15	5	1	1	12	2
07/11/2021	16	7	1	1	17	2
07/11/2021	17	7	1	12	16	13
07/11/2021	18	10	13	56	24	77
07/11/2021	19	10	1	35	29	36
07/11/2021	20	14	1	38	35	39
07/11/2021	21	13	4	39	32	45
07/11/2021	22	12	1	27	27	28
07/11/2021	23	4	1	6	14	6
08/11/2021	00	4	11	11	12	28
08/11/2021	01	4	1	5	11	6
08/11/2021	02	3	1	2	8	3
08/11/2021	03	4	1	9	10	9
08/11/2021	04	3	1	2	6	3
08/11/2021	05	3	1	3	6	3
08/11/2021	06	3	1	22	10	23
08/11/2021	07	6	37	51	20	107
08/11/2021	08	10	85	58	35	188
08/11/2021	09	13	73	60	43	172
08/11/2021	10	12	38	41	37	99
08/11/2021	11	8	17	25	29	50
08/11/2021	12	9	6	16	29	25
08/11/2021	13	20	5	20	43	28
08/11/2021	14	18	2	15	37	18
08/11/2021	15	14	2	17	32	19
08/11/2021	16	9	1	9	27	11
08/11/2021	17	10	1	29	25	29
08/11/2021	18	15	2	48	50	50
08/11/2021	19	20	21	84	73	116
08/11/2021	20	21	37	84	65	141
08/11/2021	21	25	87	85	64	218
08/11/2021	22	24	89	87	63	223
08/11/2021	23	18	5	55	48	62
09/11/2021	00	13	10	54	33	68
09/11/2021	01	11	1	28	24	29
09/11/2021	02	9	1	17	21	18
09/11/2021	03	8	1	14	18	15
09/11/2021	04	6	1	6	12	7
09/11/2021	05	5	1	4	11	4
09/11/2021	06	4	1	9	11	9
09/11/2021	07	6	3	33	25	38
09/11/2021	08	10	25	54	45	92
09/11/2021	09	12	69	52	45	157
09/11/2021	10	9	8	19	34	32
09/11/2021	11	11	17	23	34	49
09/11/2021	12	10	3	7	30	11
09/11/2021	13	10	2	5	32	8
09/11/2021	14	9	1	2	24	3
09/11/2021	15	10	1	3	26	4
09/11/2021	16	10	2	5	29	7
09/11/2021	17	11	1	11	33	12
09/11/2021	18	13	1	22	40	23
09/11/2021	19	14	2	45	43	48
09/11/2021	20	17	15	80	44	103
09/11/2021	21	17	9	59	43	72
09/11/2021	22	17	3	31	38	36
09/11/2021	23	12	4	19	30	25
10/11/2021	00	9	1	6	23	7
10/11/2021	01	9	1	7	21	9
10/11/2021	02	9	1	2	17	3
10/11/2021	03	7	1	2	13	3
10/11/2021	04	6	1	1	11	2
10/11/2021	05	6	1	1	11	2
10/11/2021	06	6	2	10	11	12
10/11/2021	07	7	4	38	15	44
10/11/2021	08	11	46	58	32	127
10/11/2021	09	11	24	45	39	82
10/11/2021	10	12	12	27	39	45
10/11/2021	11	12	3	29	40	34
10/11/2021	12	16	8	35	41	46
10/11/2021	13	8	4	7	20	13
10/11/2021	14	9	1	4	22	5
10/11/2021	15	10	1	9	23	11
10/11/2021	16	14	1	20	43	21
10/11/2021	17	14	1	32	40	33
10/11/2021	18	14	10	56	39	70
10/11/2021	19	24	4	64	48	71
10/11/2021	20	22	1	34	52	35
10/11/2021	21	24	4	63	66	68
10/11/2021	22	22	2	36	56	38
10/11/2021	23	14	2	32	33	33
11/11/2021	00	18	22	60	35	93
11/11/2021	01	19	6	41	37	50
11/11/2021	02	17	1	17	29	18
11/11/2021	03	18	2	28	31	30
11/11/2021	04	17	1	30	28	30
11/11/2021	05	14	1	24	24	24
11/11/2021	06	11	1	11	19	12
11/11/2021	07	9	17	30	21	55
11/11/2021	08	12	35	53	34	107
11/11/2021	09	13	52	53	44	134
11/11/2021	10	13	37	45	43	103
11/11/2021	11	13	29	40	43	85
11/11/2021	12	10	5	18	31	25
11/11/2021	13	8	2	14	23	17
11/11/2021	14	12	1	12	26	13
11/11/2021	15	15	3	13	37	16
11/11/2021	16	14	1	44	43	46
11/11/2021	17	18	1	39	55	40
11/11/2021	18	11	1	15	36	15
11/11/2021	19	5	1	11	12	11
11/11/2021	20	6	1	17	10	18
11/11/2021	21	7	3	29	11	34
11/11/2021	22	9	4	28	15	35
11/11/2021	23	8	9	21	15	34
12/11/2021	00	7	1	13	11	14
12/11/2021	01	7	1	7	11	8
12/11/2021	02	9	1	6	14	7
12/11/2021	03	8	1	4	12	5
12/11/2021	04	7	1	2	12	2
12/11/2021	05	7	1	3	13	4
12/11/2021	06	6	3	11	14	15
12/11/2021	07	6	9	31	18	44
12/11/2021	08	8	15	44	30	67
12/11/2021	09	10	25	46	36	84
12/11/2021	10	11	41	53	27	115
12/11/2021	11	13	28	47	26	90
12/11/2021	12	14	35	46	41	100
12/11/2021	13	15	12	31	39	49
12/11/2021	14	11	9	24	29	38
12/11/2021	15	10	5	31	27	40
12/11/2021	16	17	19	47	45	76
12/11/2021	17	20	37	58	61	114
12/11/2021	18	22	46	63	69	134
12/11/2021	19	17	12	41	50	60
12/11/2021	20	19	1	25	52	27
12/11/2021	21	18	1	24	46	25
12/11/2021	22	26	8	52	53	64
12/11/2021	23	21	13	59	46	78
13/11/2021	00	22	29	61	47	104
13/11/2021	01	20	25	51	41	89
13/11/2021	02	19	5	41	32	49
13/11/2021	03	18	1	29	29	30
13/11/2021	04	15	1	16	23	16
13/11/2021	05	12	1	6	19	7
13/11/2021	06	10	1	10	18	11
13/11/2021	07	9	1	8	17	8
13/11/2021	08	10	10	22	24	37
13/11/2021	09	12	13	21	33	40
13/11/2021	10	11	7	12	27	22
13/11/2021	11	11	2	4	27	8
13/11/2021	12	11	1	4	25	6
13/11/2021	13	11	1	3	23	5
13/11/2021	14	9	1	1	18	2
13/11/2021	15	10	1	1	20	2
13/11/2021	16	10	1	1	19	2
13/11/2021	17	10	1	1	20	2
13/11/2021	18	12	1	7	25	7
13/11/2021	19	14	1	24	35	25
13/11/2021	20	27	11	75	51	91
13/11/2021	21	31	22	73	51	106
13/11/2021	22	36	14	60	54	81
13/11/2021	23	28	1	30	44	32
14/11/2021	00	19	1	15	30	16
14/11/2021	01	14	1	10	24	11
14/11/2021	02	13	1	9	22	10
14/11/2021	03	10	1	2	18	2
14/11/2021	04	11	1	4	17	4
14/11/2021	05	10	1	3	15	4
14/11/2021	06	9	2	3	13	4
14/11/2021	07	9	1	8	14	9
14/11/2021	08	9	1	14	16	16
14/11/2021	09	8	4	10	13	17
14/11/2021	10	9	3	7	17	11
14/11/2021	11	11	2	6	21	10
14/11/2021	12	9	1	1	17	2
14/11/2021	13	9	1	5	17	6
14/11/2021	14	8	1	5	18	6
14/11/2021	15	10	2	15	19	17
14/11/2021	16	10	2	30	19	33
14/11/2021	17	12	2	45	23	47
14/11/2021	18	14	1	33	33	33
14/11/2021	19	16	1	37	36	37
14/11/2021	20	22	3	63	38	67
14/11/2021	21	23	2	50	41	52
14/11/2021	22	8	3	7	17	11
14/11/2021	23	4	1	1	10	2
15/11/2021	00	3	1	1	8	2
15/11/2021	01	2	1	2	7	3
15/11/2021	02	1	1	1	5	2
15/11/2021	03	1	1	1	5	2
15/11/2021	04	1	1	1	4	2
15/11/2021	05	1	1	1	5	2
15/11/2021	06	1	1	2	5	3
15/11/2021	07	2	1	3	9	4
15/11/2021	08	6	12	36	29	54
15/11/2021	09	6	13	42	32	62
15/11/2021	10	5	15	20	26	43
15/11/2021	11	6	2	5	26	7
15/11/2021	12	4	1	3	15	4
15/11/2021	13	7	3	13	22	18
15/11/2021	14	7	6	13	21	22
15/11/2021	15	7	2	10	23	13
15/11/2021	16	8	3	22	29	27
15/11/2021	17	9	1	33	32	35
15/11/2021	18	11	16	56	36	80
15/11/2021	19	31	55	75	59	158
15/11/2021	20	20	69	74	49	179
15/11/2021	21	18	34	65	50	116
15/11/2021	22	15	7	46	38	56
15/11/2021	23	8	6	23	23	32
16/11/2021	00	6	2	18	16	21
16/11/2021	01	7	1	25	18	26
16/11/2021	02	4	1	11	11	12
16/11/2021	03	5	1	14	12	15
16/11/2021	04	5	1	10	10	10
16/11/2021	05	5	1	19	12	19
16/11/2021	06	6	3	36	15	40
16/11/2021	07	6	10	43	21	58
16/11/2021	08	8	37	49	29	106
16/11/2021	09	10	33	42	39	92
16/11/2021	10	10	16	29	32	54
16/11/2021	11	10	21	19	28	51
16/11/2021	12	6	2	7	17	11
16/11/2021	13	6	2	8	18	12
16/11/2021	14	10	3	16	27	19
16/11/2021	15	11	2	11	28	13
16/11/2021	16	10	1	17	29	18
16/11/2021	17	10	1	16	31	17
16/11/2021	18	12	1	41	37	42
16/11/2021	19	17	1	57	51	59
16/11/2021	20	19	38	80	57	138
16/11/2021	21	28	96	88	64	235
16/11/2021	22	27	9	55	51	69
16/11/2021	23	18	14	29	37	50
17/11/2021	00	10	3	12	19	16
17/11/2021	01	9	3	6	19	10
17/11/2021	02	7	1	1	15	2
17/11/2021	03	7	1	1	15	3
17/11/2021	04	4	1	1	9	2
17/11/2021	05	4	1	1	8	2
17/11/2021	06	4	1	4	9	5
17/11/2021	07	5	2	27	17	30
17/11/2021	08	8	32	45	32	93
17/11/2021	09	8	14	29	31	50
17/11/2021	10	10	13	23	28	42
17/11/2021	11	15	18	30	43	57
17/11/2021	12	12	5	19	34	27
17/11/2021	13	10	3	7	26	11
17/11/2021	14	8	1	4	23	6
17/11/2021	15	9	1	4	23	4
17/11/2021	16	12	1	7	37	8
17/11/2021	17	12	1	22	34	23
17/11/2021	18	13	1	60	36	61
17/11/2021	19	14	1	44	37	45
17/11/2021	20	15	1	47	39	47
17/11/2021	21	22	10	67	46	82
17/11/2021	22	18	9	62	35	75
17/11/2021	23	23	15	58	44	81
18/11/2021	00	20	2	35	36	37
18/11/2021	01	15	2	12	24	14
18/11/2021	02	11	1	8	17	9
18/11/2021	03	11	1	4	19	4
18/11/2021	04	9	1	1	14	2
18/11/2021	05	9	1	2	15	3
18/11/2021	06	9	1	7	17	7
18/11/2021	07	10	1	20	22	21
18/11/2021	08	11			31	
18/11/2021	09	12	8	34	33	46
18/11/2021	10	12	5	25	40	32
18/11/2021	11	11	1	6	37	8
18/11/2021	12	10	1	8	31	9
18/11/2021	13	9	1	9	28	11
18/11/2021	14	9	1	3	23	4
18/11/2021	15	9	1	3	23	3
18/11/2021	16	10	1	7	27	7
18/11/2021	17	11	1	25	31	26
18/11/2021	18	10	1	35	23	36
18/11/2021	19	11	8	57	25	69
18/11/2021	20	18	33	60	40	111
18/11/2021	21	21	48	55	43	128
18/11/2021	22	21	11	44	34	60
18/11/2021	23	14	2	16	22	18
19/11/2021	00	7	1	1	9	2
19/11/2021	01	7	1	2	9	3
19/11/2021	02	8	1	1	10	2
19/11/2021	03	10	1	1	13	2
19/11/2021	04	10	1	2	13	2
19/11/2021	05	7	1	2	10	3
19/11/2021	06	6	1	2	10	3
19/11/2021	07	8	4	13	13	18
19/11/2021	08	10	1	26	21	27
19/11/2021	09	14	1	27	28	28
19/11/2021	10	13	2	24	26	28
19/11/2021	11	13	4	14	27	20
19/11/2021	12	12	3	11	27	15
19/11/2021	13	10	1	4	27	4
19/11/2021	14	12	1	6	28	7
19/11/2021	15	11	1	4	27	5
19/11/2021	16	13	1	7	37	8
19/11/2021	17	12	1	10	29	10
19/11/2021	18	12	1	10	28	10
19/11/2021	19	10	1	14	14	15
19/11/2021	20	16	1	33	28	34
19/11/2021	21	12	1	11	26	12
19/11/2021	22	13	1	6	24	7
19/11/2021	23	10	1	5	14	5
20/11/2021	00		1	12		13
20/11/2021	01		1	17		18
20/11/2021	02		1	17		18
20/11/2021	03		1	13		13
20/11/2021	04		1	15		15
20/11/2021	05		1	11		12
20/11/2021	06		1	8		8
20/11/2021	07		1	4		5
20/11/2021	08		1	2		3
20/11/2021	09		1	5		5
20/11/2021	10		1	16		16
20/11/2021	11		13	33		53
20/11/2021	12		6	33		42
20/11/2021	13		4	20		26
20/11/2021	14	12	1	15	17	15
20/11/2021	15	12	1	10	18	11
20/11/2021	16	13	1	8	20	9
20/11/2021	17	14	1	19	22	19
20/11/2021	18	16	1	14	24	14
20/11/2021	19	18	1	20	24	20
20/11/2021	20	21	1	21	27	21
20/11/2021	21	23	1	21	31	21
20/11/2021	22	19	1	16	26	16
20/11/2021	23	19	1	18	26	19
21/11/2021	00	18	1	21	25	22
21/11/2021	01	18	1	26	29	27
21/11/2021	02	16	1	15	23	16
21/11/2021	03	15	1	13	20	14
21/11/2021	04	14	1	10	17	11
21/11/2021	05	11	1	4	15	5
21/11/2021	06	8	1	2	11	3
21/11/2021	07	8	8	5	10	18
21/11/2021	08	11	2	7	19	9
21/11/2021	09	8	4	6	13	12
21/11/2021	10	9	3	4	17	8
21/11/2021	11	9	2	4	23	7
21/11/2021	12	12	2	5	33	8
21/11/2021	13	11	4	4	24	11
21/11/2021	14	9	2	2	19	4
21/11/2021	15	11	1	1	22	2
21/11/2021	16	12	1	2	24	3
21/11/2021	17	12	1	6	27	6
21/11/2021	18		1	21		22
21/11/2021	19		1	40		42
21/11/2021	20		12	51		69
21/11/2021	21		13	48		67
21/11/2021	22		1	35		36
21/11/2021	23		2	23		26
22/11/2021	00		9	18		31
22/11/2021	01	12	5	9	19	15
22/11/2021	02	9	1	2	16	3
22/11/2021	03	8	1	1	14	2
22/11/2021	04	8	1	2	14	3
22/11/2021	05	8	1	1	14	2
22/11/2021	06	7	1	4	16	6
22/11/2021	07		8	22		35
22/11/2021	08		40	34		95
22/11/2021	09		87	41		174
22/11/2021	10		47	35		107
22/11/2021	11		34	32		84
22/11/2021	12		11	19		35
22/11/2021	13		1	3		4
22/11/2021	14		1	3		4
22/11/2021	15		1	9		9
22/11/2021	16		1	11		12
22/11/2021	17		1	12		12
22/11/2021	18		1	15		16
22/11/2021	19		1	12		13
22/11/2021	20		1	18		18
22/11/2021	21		1	19		20
22/11/2021	22		1	14		14
22/11/2021	23		1	9		9
23/11/2021	00		1	2		3
23/11/2021	01		1	3		3
23/11/2021	02		1	1		2
23/11/2021	03		2	3		5
23/11/2021	04		1	2		3
23/11/2021	05		7	5		15
23/11/2021	06		1	5		6
23/11/2021	07		2	24		25
23/11/2021	08		23	53		88
23/11/2021	09		25	48		87
23/11/2021	10		17	29		55
23/11/2021	11		4	11		16
23/11/2021	12		3	5		9
23/11/2021	13		5	6		13
23/11/2021	14		3	4		9
23/11/2021	15		1	4		6
23/11/2021	16		1	5		7
23/11/2021	17		1	14		15
23/11/2021	18		4	37		43
23/11/2021	19		14	54		76
23/11/2021	20		7	41		51
23/11/2021	21		13	30		50
23/11/2021	22		11	44		61
23/11/2021	23		12	32		49
24/11/2021	00		1	29		30
24/11/2021	01		21	25		56
24/11/2021	02		1	15		17
24/11/2021	03		1	2		2
24/11/2021	04		1	1		2
24/11/2021	05		2	2		4
24/11/2021	06		1	16		17
24/11/2021	07		3	38		41
24/11/2021	08		24	58		94
24/11/2021	09		5	33		40
24/11/2021	10		8	27		39
24/11/2021	11		4	21		26
24/11/2021	12		3	18		22
24/11/2021	13		6	19		29
24/11/2021	14		5	14		22
24/11/2021	15		5	14		21
24/11/2021	16		5	19		27
24/11/2021	17		2	18		21
24/11/2021	18		5	23		30
24/11/2021	19		4	20		26
24/11/2021	20		3	13		18
24/11/2021	21		4	11		17
24/11/2021	22		2	5		7
24/11/2021	23		1	1		2
25/11/2021	00		7	3		13
25/11/2021	01		1	1		2
25/11/2021	02		1	1		2
25/11/2021	03		1	1		2
25/11/2021	04		1	1		2
25/11/2021	05		1	1		2
25/11/2021	06		1	4		5
25/11/2021	07		4	13		19
25/11/2021	08		15	28		50
25/11/2021	09		14	17		38
25/11/2021	10		8	8		21
25/11/2021	11		16	10		35
25/11/2021	12		20	12		42
25/11/2021	13		2	4		7
25/11/2021	14		2	2		5
25/11/2021	15		1	9		11
25/11/2021	16		2	13		15
25/11/2021	17		1	22		24
25/11/2021	18		1	19		20
25/11/2021	20		3	45		48
25/11/2021	23		4	30		37
26/11/2021	01		1	2		3
26/11/2021	02		1	3		4
26/11/2021	03		1	7		7
26/11/2021	04		1	2		3
26/11/2021	05		1	6		7
26/11/2021	06		4	29		36
26/11/2021	07		41	45		107
26/11/2021	08	16			36	
26/11/2021	09	13	47	43	36	115
26/11/2021	10	8	30	32	27	78
26/11/2021	11	6	13	17	20	36
26/11/2021	12	5	7	10	15	20
26/11/2021	13		4	8		14
26/11/2021	14		2	4		6
26/11/2021	15		3	9		12
26/11/2021	16		3	10		14
26/11/2021	17		1	14		15
26/11/2021	18		3	17		22
26/11/2021	19		2	35		37
26/11/2021	20		3	45		50
26/11/2021	21		2	38		41
26/11/2021	22		9	42		55
26/11/2021	23		10	36		51
27/11/2021	00		4	16		22
27/11/2021	01		2	8		10
27/11/2021	02		6	8		17
27/11/2021	03		2	12		14
27/11/2021	04		1	3		4
27/11/2021	05		1	2		2
27/11/2021	06		1	9		9
27/11/2021	07		1	4		4
27/11/2021	08		2	7		11
27/11/2021	09		3	9		14
27/11/2021	10		1	1		2
27/11/2021	11		4	4		10
27/11/2021	12		3	2		7
27/11/2021	15		1	2		3
27/11/2021	16		6	7		16
27/11/2021	17		2	6		8
27/11/2021	18		1	6		7
27/11/2021	19		5	25		32
27/11/2021	20		7	48		60
27/11/2021	21		5	49		56
27/11/2021	22		2	25		28
27/11/2021	23		1	14		15
28/11/2021	00		1	13		14
28/11/2021	01		1	1		2
28/11/2021	02		1	2		2
28/11/2021	03		1	1		2
28/11/2021	04		1	1		2
28/11/2021	07		4	14		21
28/11/2021	08		9	19		32
28/11/2021	09		8	14		27
28/11/2021	10		1	2		4
28/11/2021	11		4	3		8
28/11/2021	16	5	1	5	17	7
28/11/2021	17	5	2	10	17	11
28/11/2021	18	5	8	19	17	31
28/11/2021	19	5	18	21	17	49
28/11/2021	20	5	7	17	17	27
28/11/2021	21		6	13		22
28/11/2021	22		6	7		16
28/11/2021	23		1	1		2
29/11/2021	00		1	1		2
29/11/2021	01		1	1		2
29/11/2021	02		1	1		2
29/11/2021	03		1	1		2
29/11/2021	04		1	1		2
29/11/2021	05		1	1		2
29/11/2021	06		1	2		2
29/11/2021	07		2	10		13
29/11/2021	08		11	25		41
29/11/2021	09		8	16		29
29/11/2021	10		4	8		14
29/11/2021	11		14	14		35
29/11/2021	12		4	8		14
29/11/2021	13		9	10		24
29/11/2021	14		4	8		14
29/11/2021	15		7	9		19
29/11/2021	16		3	12		17
29/11/2021	17		2	28		32
29/11/2021	18		4	38		44
29/11/2021	19		4	41		47
29/11/2021	20		9	44		58
29/11/2021	21		29	53		98
29/11/2021	22		23	55		90
29/11/2021	23		32	52		101
30/11/2021	00		14	14		35
30/11/2021	01		1	6		7
30/11/2021	02		8	9		20
30/11/2021	03		1	7		8
30/11/2021	04		1	13		14
30/11/2021	05		1	25		25
30/11/2021	06		1	29		31
30/11/2021	09		138	78		291
30/11/2021	10		94	77		222
30/11/2021	11		32	41		90
30/11/2021	12		14	28		49
30/11/2021	13		8	14		26
30/11/2021	14		7	14		24
30/11/2021	15		7	24		33
30/11/2021	16		6	25		35
30/11/2021	17		8	35		47
30/11/2021	18		22	73		107
30/11/2021	19		24	85		122
30/11/2021	20		54	88		171
30/11/2021	21		95	84		229
30/11/2021	22		50	65		141
30/11/2021	23		21	42		76
01/12/2021	00		20	35		65
01/12/2021	01		20	33		63
01/12/2021	02		6	25		34
01/12/2021	03		3	24		28
01/12/2021	04		3	25		30
01/12/2021	05		7	42		52
01/12/2021	06		9	38		52
01/12/2021	07		33	50		101
01/12/2021	08		54	53		136
01/12/2021	09		40	48		109
01/12/2021	10		49	54		129
01/12/2021	11		20	32		63
01/12/2021	12		15	23		46
01/12/2021	13	8	9	13	25	27
01/12/2021	14	7	7	12	19	22
01/12/2021	15	5	12	20	12	39
01/12/2021	16	7	9	24	19	39
01/12/2021	17	7	8	29	17	42
01/12/2021	18	8	8	34	17	45
01/12/2021	19	9	11	30	18	47
01/12/2021	20	11	9	27	20	40
01/12/2021	21	10	13	27	19	46
01/12/2021	22	12	13	31	26	51
01/12/2021	23	3	4	10	4	16
02/12/2021	00	4	6	14	5	22
02/12/2021	01	2	3	6	2	9
02/12/2021	02	1	2	5	2	8
02/12/2021	03	1	3	4	3	9
02/12/2021	04	1	2	2	3	4
02/12/2021	05	1	2	2	4	5
02/12/2021	06	2	28	39	7	81
02/12/2021	07	5	24	56	19	94
02/12/2021	08	8	63	66	36	162
02/12/2021	09	9	64	69	36	167
02/12/2021	10	6	26	39	25	79
