Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
29/10/2022	13	0,4	91	24	68	105	0	3	2	1	4	92
29/10/2022	14	1,4	87	24,6	66	377	0	3	2	1	2	90
29/10/2022	15	1,4	88	24,4	68	236	0	3	2	1	2	89
29/10/2022	16	1,6	97	23,5	73	51	0	3	2	1	2	92
29/10/2022	17	0,8	104	22,3	80	0	0	3	2	1	4	91
29/10/2022	18	0,1	100	21,2	85	2	0	3	2	4	7	78
29/10/2022	19	0,1	332	20	90	1	0	3	2	23	27	41
29/10/2022	20	0,1	317	19,3	93	1	0	3	6	42	51	12
29/10/2022	21	0,1	316	19,3	93	0	0	3	3	28	33	26
29/10/2022	22	0,5	314	18,7	94	0	0	3	3	32	37	16
29/10/2022	23	0,1	308	18,6	93	0	0	3	3	36	41	14
30/10/2022	00	0,4	313	18,3	92	0	0	3	2	20	23	30
30/10/2022	01	1,1	317	17,7	93	0	0	3	3	11	15	29
30/10/2022	02	1,4	315	17,5	93	0	0	3	2	5	9	30
30/10/2022	03	1,4	320	17,3	91	0	0	3	2	2	5	34
30/10/2022	04	0,7	316	17,3	89	0	0	3	2	1	4	39
30/10/2022	05	0,8	317	17	89	0	0	3	2	1	4	38
30/10/2022	06	1,3	317	16,6	89	0	0	3	2	2	6	34
30/10/2022	07	1,4	314	16,5	89	0	0	3	2	2	5	33
30/10/2022	08	2	317	16,8	86		0	3	3	10	14	32
30/10/2022	09	1,1	320	18,2	82		0	3	4	7	13	33
30/10/2022	10	0,7	294	21,2	74	222	0	3	4	5	11	55
30/10/2022	11	0,5	174	23,3	69	360	0	3	3	1	5	75
30/10/2022	12	0,2	120	23,1	71	61	0	3	3	3	8	78
30/10/2022	13	0,3	79	23	72	49	0	3	3	4	8	79
30/10/2022	14	0,6	84	23	72	42	0	3	3	4	8	81
30/10/2022	15	1,3	97	22,8	72		0	3	2	1	4	88
30/10/2022	16	1	97	22,3	76		0	3	2	1	2	89
30/10/2022	17	0,7	103	21,8	79		0	3	2	1	3	86
30/10/2022	18	0,4	89	21,1	85	2	0	3	2	2	6	77
30/10/2022	19	0,1	338	20,4	88	1	0	3	2	10	14	58
30/10/2022	20	0,1	315	19,5	92	1	0	4	2	27	30	28
30/10/2022	21	0,1	322	19,5	92	0	0	3	3	27	31	33
30/10/2022	22	0,3	305	19,4	90	1	0	3	3	32	36	25
30/10/2022	23	0,1	314	19,3	88	0	0	3	3	18	22	35
31/10/2022	00	0,1	287	19,4	88	0	0	3	3	22	26	23
31/10/2022	01	0,4	314	19,1	88	0	0	3	2	13	17	29
31/10/2022	02	0,2	308	19,1	87	0	0	3	2	5	8	36
31/10/2022	03	0,2	301	19,2	87	0	0	3	2	2	5	37
31/10/2022	04	0,4	319	19	87	0	0	3	2	1	4	39
31/10/2022	05	0,9	314	18,9	87	0	0	3	2	5	8	35
31/10/2022	06	0,3	317	18,7	88	0	0	3	3	22	25	20
31/10/2022	07	0,1	330	18	90		0	3	21	37	69	4
31/10/2022	08	0,1	261	18,8	88		0	6	47	43	115	5
31/10/2022	09	0,1	316	20,7	82		0	7	30	40	86	11
31/10/2022	10	0,1	69	22,9	73	81	0	6	7	19	29	46
31/10/2022	11	0,2	51	23,2	73	44	0	6	4	5	10	68
31/10/2022	12	0,2	30	24,1	69	263	0	7	3	4	8	72
31/10/2022	13	0,9	83	24,2	69	171	0	6	3	5	10	73
31/10/2022	14	0,9	100	23,8	71	135	0	5	3	7	11	74
31/10/2022	15	0,9	99	23,7	72	92	0	4	3	10	15	70
31/10/2022	16	0,2	122	23,4	73	2	0	5	3	18	23	61
31/10/2022	17	0,1	150	22,5	78	1	0	5	2	17	21	60
31/10/2022	18	0,2	160	22	82	3	0	5	2	24	28	48
31/10/2022	19	0,1	233	21,5	85	2	0	6	2	30	34	35
31/10/2022	20	0,2	290	21,4	87	2	0	4	3	36	40	26
31/10/2022	21	0,1	276	21	88	1	0	3	4	47	54	9
31/10/2022	22	0,1	242	20,8	89	2	0	3	3	44	49	10
31/10/2022	23	0,1	170	20,7	90	2	0	3	4	42	49	12
01/11/2022	00	0,1	322	20,2	92	1	0	3	4	33	38	12
01/11/2022	01	0,3	288	19,8	94	1	0	3	3	21	25	18
01/11/2022	02	0,2	262	19,4	94	1	0	3	2	12	15	17
01/11/2022	03	0,2	321	18,9	94	0	0	3	3	9	13	19
01/11/2022	04	0,2	304	18,8	91	0	0	3	3	9	13	22
01/11/2022	05	0,1	301	18,7	84	0	0	3	2	6	10	23
01/11/2022	06	0,1	211	18,3	84	0	0	3	2	8	11	17
01/11/2022	07	0,1	296	17,7	84	0	0	3	3	15	20	10
01/11/2022	08	0,3	293	18,5	71	23	0	3	4	10	16	23
01/11/2022	09	1,2	257	21	59	147	0	3	4	4	10	36
01/11/2022	10	1,2	226	23,4	53	422	0	3	4	3	10	40
01/11/2022	11	0,8	250	26,3	45	549	0	3	4	4	10	47
01/11/2022	12	0,6	162	27,8	40	597	0	3	3	1	4	62
01/11/2022	13	2,1	99	26,8	49	563	0	3	3	3	8	66
01/11/2022	14	2,2	85	26	51	466	0	3	3	2	5	74
01/11/2022	15	2,3	86	25,1	60	287	0	3	2	1	3	73
01/11/2022	16	2,1	91	24,2	70	67	0	3	2	1	5	73
01/11/2022	17	1,3	92	23,1	81	0	0	3	2	2	4	82
01/11/2022	18	0,1	74	22,2	87	1	0	3	2	3	6	73
01/11/2022	19	0,1	350	21,8	89	2	0	3	2	9	12	52
01/11/2022	20	0,1	334	21,4	91	2	0	3	2	11	15	41
01/11/2022	21	0,1	341	21,2	89	2	0	3	2	9	13	43
01/11/2022	22	0,1	336	21,3	85	2	0	3	2	2	6	53
01/11/2022	23	0,2	325	21	85	2	0	3	2	5	8	47
02/11/2022	00	0,7	319	19,7	87	1	0	3	2	11	15	32
02/11/2022	01	1,1	307	19	87	0	0	3	2	5	8	31
02/11/2022	02	1,3	326	18,9	85	0	0	3	2	3	6	36
02/11/2022	03	1,2	311	18,8	85	0	0	3	2	2	6	36
02/11/2022	04	0,5	319	18,8	85	0	0	3	2	2	6	34
02/11/2022	05	1,3	313	18,6	85	0	0	3	2	7	11	26
02/11/2022	06	1,3	309	18,4	83	0	0	3	3	24	28	14
02/11/2022	07	0,9	306	18,1	83	0	0	3	15	34	56	7
02/11/2022	08	0,2	314	18,9	80		0	3	57	42	129	4
02/11/2022	09	0,7	312	20,1	75		0	3	52	43	122	6
02/11/2022	10	0,3	355	22,9	70	325	0	3	13	19	39	30
02/11/2022	11	1,1	56	23,7	71	167	0	3	4	4	10	59
02/11/2022	12	1,1	60	23,6	72	40	0	3	3	5	10	62
02/11/2022	13	1,2	75	24,4	68	247	0	3	3	5	10	65
02/11/2022	14	1,6	85	24,9	67	395	0	3	3	2	7	73
02/11/2022	15	2	92	24,3	72	239	0	3	2	1	3	79
02/11/2022	16	1,7	87	23,6	76	48	0	3	2	1	4	76
02/11/2022	17	0,8	69	22,5	85	0	0	3	2	2	6	68
02/11/2022	18	0,2	38	21,6	89	1	0	3	2	9	13	53
02/11/2022	19	0,1	0	21,1	91	2	0	3	3	15	19	39
02/11/2022	20	0,1	22	21,1	91	1	0	3	2	14	18	43
02/11/2022	21	0,1	330	20,9	91	2	0	3	2	13	16	39
02/11/2022	22	0,1	287	20,8	88	1	0	3	2	8	12	42
02/11/2022	23	0,2	309	20	86	1	0	3	2	10	14	34
03/11/2022	00	0,7	324	19,1	90	1	0	3	2	11	14	30
03/11/2022	01	0,4	318	18,8	91	0	0	3	2	7	10	30
03/11/2022	02	0,5	310	18,6	89	0	0	3	2	6	9	32
03/11/2022	03	0,2	303	18,6	90	0	0	3	2	3	7	30
03/11/2022	04	0,1	295	18,3	93	0	0	3	2	4	7	27
03/11/2022	05	0,1	315	18	95	0	0	3	3	11	15	14
03/11/2022	06	0,1	275	17,8	96	0	0	3	4	14	20	9
03/11/2022	07	0,1	323	17,7	96	0	0	3	25	21	60	4
03/11/2022	08	0,2	237	18,3	94	8	0	5	43	26	92	4
03/11/2022	09	1,2	264	19,6	86	9	0	6	24	30	66	10
03/11/2022	10	2,5	252	21,7	70	107	0	5	13	21	41	23
03/11/2022	11	4,2	271	24,6	49	420	0	6	5	4	11	46
03/11/2022	12	3,7	277	24,1	48	29	0	6	3	4	9	52
03/11/2022	13	3,6	262	23,8	51	1	0	5	3	5	10	50
03/11/2022	14	1,4	262	23,5	53	2	0	4	3	13	17	43
03/11/2022	15	2,4	259	24	52	64	0	5	4	13	20	42
03/11/2022	16	3,9	263	24,6	43	13	0	5	3	6	11	52
03/11/2022	17	2,4	249	24,3	44	0	0	4	3	11	15	48
03/11/2022	18	1,6	233	22,9	48	3	0	5	3	27	31	33
03/11/2022	19	1,9	254	22,8	46	0	0	5	3	17	21	43
03/11/2022	20	2,8	284	22,6	48	0	0	4	2	12	16	48
03/11/2022	21	3,5	298	22,3	52	0	0	4	2	3	6	55
03/11/2022	22	2,2	260	22,1	53	0	0	4	2	2	5	52
03/11/2022	23	2,2	286	21,8	55	0	0	4	2	1	4	55
04/11/2022	00	3,4	306	21,2	58	0	0	4	2	1	2	58
04/11/2022	01	2	328	20,2	63	0	0	4	2	1	2	59
04/11/2022	02	1,7	292	19,5	67	0	0	3	2	1	2	56
04/11/2022	03	2,5	269	18,8	70	0	0	4	2	1	2	51
04/11/2022	04	3	261	18,3	73	0	0	4	2	1	4	46
04/11/2022	05	2,7	259	18	72	0	0	3	2	2	6	43
04/11/2022	06	2,4	264	18	70	0	0	4	2	9	12	35
04/11/2022	07	1	307	17,3	68	0	0	4	5	29	37	18
04/11/2022	08	2	281	17,5	64	27	0	5	15	37	61	13
04/11/2022	09	3	310	18,7	56	57	0	3	7	12	23	37
04/11/2022	10	3,6	319	20,6	42	456	0	3	4	1	7	52
04/11/2022	11	2,4	328	22,6	31	580	0	3	3	1	5	55
04/11/2022	12						0					
04/11/2022	13						0,2					
04/11/2022	14	2,9	324	25,2	18	452	0	3	3	1	4	64
04/11/2022	15	2,5	347	24,7	20	212	0	3	3	1	3	66
04/11/2022	16	2,2	350	23,9	24	86	0	3	2	1	4	63
04/11/2022	17	1,5	349	22	29	0	0	3	3	5	9	59
04/11/2022	18	1	346	20,6	32	0	0	3	2	8	12	56
04/11/2022	19	1,3	326	19,6	34	0	0	3	3	24	28	37
04/11/2022	20	1,8	302	18,9	35	0	0		3	31	36	31
04/11/2022	21	0,5	339	17,4	39	0	0		3	36	41	23
04/11/2022	22	1	285	17,2	40	0	0		3	29	33	29
04/11/2022	23	1,5	300	17,1	42	0	0		2	7	10	50
05/11/2022	00	1,1	270	16,1	46	0	0		2	8	11	46
05/11/2022	01	1,7	287	15,6	47	0	0		2	4	7	53
05/11/2022	02	1,2	291	15,1	49	0	0		2	1	2	56
05/11/2022	03	1,5	296	14,9	49	0	0		2	1	3	56
05/11/2022	04	1,5	281	14	52	0	0		2	2	4	53
05/11/2022	05	2,5	272	14	51	0	0		2	2	5	53
05/11/2022	06	0,7	233	13,6	52	0	0	6	2	4	6	52
05/11/2022	07	1,1	241	12,5	54	0	0	6	2	17	21	32
05/11/2022	08	1,3	259	12,7	55	28	0	4	4	22	29	28
05/11/2022	09	1,2	225	14,4	51	10	0	6	7	16	26	34
05/11/2022	10	0,7	239	17,5	41	443	0	5	7	14	25	40
05/11/2022	11	1,1	220	20,5	32	569	0	3	4	4	9	54
05/11/2022	12	1,3	218	22	28	625	0	3	3	1	4	61
05/11/2022	13	0,7	118	22,8	25	601	0	3	3	1	6	66
05/11/2022	14	0,4	169	23,6	22	507	0	3	3	2	5	71
05/11/2022	15	0,8	169	23,9	23	331	0	3	3	7	12	66
05/11/2022	16	0,6	125	23,1	29	109	0	3	3	6	11	66
05/11/2022	17	0,7	128	20,4	41	0	0	3	2	6	10	67
05/11/2022	18	0,2	174	18,2	52	0	0	3	2	25	29	44
05/11/2022	19	0,2	325	16,5	58	0	0	3	21	57	90	11
05/11/2022	20	1,1	320	16,2	58	0	0	4	59	75	166	4
05/11/2022	21	1,1	309	15,7	59	0	0	3	10	59	75	7
05/11/2022	22	2,1	311	14,3	61	0	0	3	5	38	44	15
05/11/2022	23	1,5	321	13,6	62	0	0	3	3	19	23	30
06/11/2022	00	1	293	13,3	60	0	0	3	2	15	18	33
06/11/2022	01	0,7	258	12,7	59	0	0	3	2	16	19	28
06/11/2022	02	1,2	300	12,3	55	0	0	3	2	9	12	36
06/11/2022	03	1,4	305	11,9	54	0	0	3	2	4	8	37
06/11/2022	04	1,2	321	12	52	0	0	3	2	2	5	41
06/11/2022	05	1	332	11,9	51	0	0	3	2	1	2	44
06/11/2022	06	0,6	277	11,6	53	0	0	3	2	1	3	42
06/11/2022	07	0,8	283	11,6	53	0	0	3	2	3	6	37
06/11/2022	08	0,6	312	13,1	48	25	0	3	3	7	11	36
06/11/2022	09	1	248	14,7	45	2	0	4	5	9	15	36
06/11/2022	10	1	232	17,9	39	442	0	5	4	6	12	45
06/11/2022	11	0,6	209	21,5	35	569	0	5	6	14	23	46
06/11/2022	12	1,1	199	25,4	28	625	0	5	5	6	13	58
06/11/2022	13	1,6	236	27,5	21	594	0	5	3	2	5	70
06/11/2022	14	1,5	63	26,5	32	494	0	5	3	5	10	70
06/11/2022	15	2	78	24,1	40	309	0	4	3	5	10	73
06/11/2022	16	1,5	83	23	42	98	0	4	3	6	10	76
06/11/2022	17	1,2	57	20,9	48	1	0	4	2	7	10	72
06/11/2022	18	1,2	33	19,1	59	0	0	5	3	23	27	49
06/11/2022	19	0,7	23	18,4	60	0	0	5	2	13	17	60
06/11/2022	20	0,1	337	17,5	62	0	0	4	2	17	19	51
06/11/2022	21	0,9	324	16,9	61	0	0	3	3	33	37	30
06/11/2022	22	1,6	323	16,4	57	0	0	3	3	29	33	32
06/11/2022	23	0,7	329	16	58	0	0	3	2	25	28	34
07/11/2022	00	1,2	329	15,2	58	0	0	3	2	20	23	34
07/11/2022	01	1,1	320	14,5	58	0	0	3	2	13	16	35
07/11/2022	02	1	323	14,1	57	0	0	3	2	8	11	38
07/11/2022	03	0,7	328	14	52	0	0	3	2	7	10	38
07/11/2022	04	0,9	311	14	47	0	0	3	2	3	6	43
07/11/2022	05	1,4	322	13,5	47	0	0	3	2	12	15	32
07/11/2022	06	1,3	325	13,2	47	0	0	3	3	27	31	18
07/11/2022	07	1,9	306	13,5	45	0	0	3	6	33	42	14
07/11/2022	08	1,8	326	14	45	0	0	5	15	36	60	12
07/11/2022	09	2,4	326	15,6	43	0	0	7	20	32	62	16
07/11/2022	10	1,4	317	19,4	37	318	0	7	11	19	35	33
07/11/2022	11	0,2	81	23,2	34	447	0	7	6	10	18	54
07/11/2022	12	0,4	95	23,2	41	521	0	7	4	9	15	63
07/11/2022	13	0,4	102	23,8	57	559	0	7	3	4	8	80
07/11/2022	14	1	93	23,3	62	448	0	7	3	2	6	86
07/11/2022	15	1,4	100	22,8	66	275	0	7	2	3	7	88
07/11/2022	16	1,1	103	22,4	70	77	0	7	2	3	6	87
07/11/2022	17	0,5	98	20,9	78	1	0	6	2	6	9	81
07/11/2022	18	0,1	85	19,4	84	0	0	7	2	13	16	66
07/11/2022	19	0,1	330	18,4	88	0	0	7	4	42	48	24
07/11/2022	20	0,1	329	17,8	90	0	0	7	9	55	69	8
07/11/2022	21	0,2	322	17,2	92	0	0	6	18	60	88	6
07/11/2022	22	1,1	315	16,4	92	0	0	5	4	42	48	15
07/11/2022	23	1,3	312	16,3	92	0	0	5	3	33	38	17
08/11/2022	00	0,7	325	16,1	93	0	0	5	2	18	22	29
08/11/2022	01	0,5	315	15,5	95	0	0	5	2	13	16	30
08/11/2022	02	0,5	318	14,9	94	0	0	5	2	10	13	25
08/11/2022	03	0,1	328	14,2	94	0	0	5	2	6	9	30
08/11/2022	04	0,2	344	13,8	93	0	0	5	2	4	7	35
08/11/2022	05	0,3	230	13,4	91	0	0	5	3	15	19	19
08/11/2022	06	0,1	148	12,2	94	0	0	4	7	23	33	4
08/11/2022	07	0,1	138	11,8	95	0	0	5	28	31	74	4
08/11/2022	08	0,1	201	13,5	87	4	0		57	43	129	4
08/11/2022	09	0,6	286	16,2	68	0	0	6	27	40	81	15
08/11/2022	10	1,8	251	19,1	56	134	0	7	18	36	64	21
08/11/2022	11	2,5	252	21,8	47	317	0	7	8	16	29	43
08/11/2022	12	2,1	233	23,6	42	305	0	6	4	8	14	58
08/11/2022	13	2,9	244	24,6	39	314	0	6	4	7	13	61
08/11/2022	14	4,4	258	25,5	34	270	0	6	4	6	11	62
08/11/2022	15	3,5	260	26,1	30	148	0	6	3	6	11	60
08/11/2022	16	2,9	242	25,4	33	29	0	6	3	8	12	56
08/11/2022	17	2,1	244	24,1	38	0	0	6	3	20	25	42
08/11/2022	18	2,6	251	23,1	41	0	0	6	3	26	31	36
08/11/2022	19	2,9	259	22,6	39	0	0	6	3	24	28	39
08/11/2022	20	1,6	265	22	42	0	0	6	3	26	30	34
08/11/2022	21	1,4	262	21,2	46	0	0	4	3	24	28	35
08/11/2022	22	0,4	205	20,2	51	0	0	3	2	23	26	31
08/11/2022	23	0,1	119	19,1	56	0	0	3	2	27	31	24
09/11/2022	00	0,3	233	19	58	0	0	3	2	10	13	40
09/11/2022	01	0,2	227	18	63	0	0	3	2	8	11	36
09/11/2022	02	0,8	232	17,9	65	0	0	3	2	9	12	34
09/11/2022	03	1,3	251	18,2	64	0	0	3	2	8	11	37
09/11/2022	04	0,2	237	17	70	0	0	3	2	5	8	38
09/11/2022	05	0,8	307	17,5	70	0	0	3	2	4	8	43
09/11/2022	06	1	295	17,9	70	0	0	3	2	6	10	42
09/11/2022	07	1,3	298	18,5	69	0	0	3	4	21	27	30
09/11/2022	08	1,7	261	18,8	68	0	0	3	14	41	63	13
09/11/2022	09	0,7	221	20,1	65	1	0	3	25	41	80	16
09/11/2022	10	3	281	22,5	57	268	0	3	5	7	15	45
09/11/2022	11	3	294	23,5	53	323	0	3	3	1	6	52
09/11/2022	12	3,1	290	24,1	51	211	0	3	3	2	7	52
09/11/2022	13	2,8	299	24,6	49	237	0	3	3	1	6	54
09/11/2022	14	1,9	271	24,2	48	25	0	3	3	4	9	51
09/11/2022	15	1,7	250	24,5	48	35	0	3	3	5	9	49
09/11/2022	16	3,4	265	20,7	67	0	0	3	3	10	15	44
09/11/2022	17	3,3	305	19,7	64	0	0	3	3	6	10	54
09/11/2022	18	1,8	294	19,4	64	0	0	3	2	11	15	47
09/11/2022	19	1,6	299	19,1	65	0	0	3	2	14	18	42
09/11/2022	20	1,7	311	18,4	66	0	0	3	3	15	19	38
09/11/2022	21	1	282	18,1	66	0	0	4	3	17	21	34
09/11/2022	22	1,2	302	17,5	67	0	0	3	2	12	15	39
09/11/2022	23	1,9	307	17	67	0	0	3	2	3	6	47
10/11/2022	00	1,2	317	16,7	67	0	0	3	2	1	2	48
10/11/2022	01	1,1	310	16	70	0	0	3	2	1	3	46
10/11/2022	02	0,5	303	15,2	73	0	0	3	2	2	5	38
10/11/2022	03	1,6	310	15,2	72	0	0	3	2	3	5	38
10/11/2022	04	1,4	316	15,3	71	0	0	3	2	2	5	38
10/11/2022	05	1,2	311	15,3	69	0	0	3	2	1	4	41
10/11/2022	06	0,5	271	14,7	72	0	0	3	2	14	17	24
10/11/2022	07	0,4	266	14,7	72	0	0	3	21	36	68	5
10/11/2022	08	0,7	319	15,5	69	4	0	4	38	39	98	6
10/11/2022	09	1,6	309	17,5	60	1	0	4	14	20	41	22
10/11/2022	10	0,7	272	19,9	49	378	0	4	6	9	18	41
10/11/2022	11	0,7	97	21,9	43	526	0	4	4	4	9	57
10/11/2022	12	1,4	105	21,8	44	566	0	4	3	1	5	67
10/11/2022	13	1,3	99	22,2	45	551	0	4	3	1	4	71
10/11/2022	14	1,5	93	21,9	48	436	0	4	3	1	4	75
10/11/2022	15	1,8	84	21,5	51	267	0	4	2	1	3	75
10/11/2022	16	1,6	84	20,9	55	75	0	4	2	1	2	75
10/11/2022	17	1	78	19,5	60	0	0	4	2	2	5	70
10/11/2022	18	0,2	26	18,4	67	0	0	4	2	12	15	56
10/11/2022	19	0,3	352	18,2	75	0	0	3	2	15	18	51
10/11/2022	20	0,5	341	17,7	82	0	0	4	2	14	17	47
10/11/2022	21	1,1	318	14,9	95	0	14,2	5	2	5	8	51
10/11/2022	22	0,7	327	15,7	96	0	0	4	2	6	9	43
10/11/2022	23	1	332	15,8	96	0	0	5	2	7	10	37
11/11/2022	00	1,4	327	15,6	96	0	1,7	5	2	4	7	36
11/11/2022	01	0,2	189	15,3	98	0	1,8	4	2	2	6	42
11/11/2022	02	0,2	319	15,3	98	0	0,2	6	2	1	4	41
11/11/2022	03	0,6	323	14,9	98	0	2	5	2	1	2	51
11/11/2022	04	1	315	14,6	98	0	0,8	5	2	1	2	49
11/11/2022	05	0,7	327	14,8	98	0	0	4	2	1	4	43
11/11/2022	06	0,3	334	15,3	95	0	0	5	2	2	5	47
11/11/2022	07	0,2	334	15,7	94	0	1,2	5	2	6	10	40
11/11/2022	08	0,2	341	15,9	95	0	12,4	5	3	10	14	37
11/11/2022	09	0,5	318	16,1	97	0	1,5	5	4	18	23	29
11/11/2022	10	0,1	338	16,6	98	0	2,2	4	5	24	32	22
11/11/2022	11	0,5	314	16,1	99	0	12,3	4	3	17	22	32
11/11/2022	12	1	320	16,1	100	51	0,4	5	10	28	44	20
11/11/2022	13	1,1	314	16,1	96	0	1	5	6	14	23	33
11/11/2022	14	0,6	317	15,7	98	0	2,1	4	6	28	36	17
11/11/2022	15	0,4	329	15,6	98	0	2,7	5	6	31	39	14
11/11/2022	16	0,4	1	15,7	99	0	0,4	4	3	18	23	27
11/11/2022	17	0,2	111	15,3	99	0	0	4	2	13	17	37
11/11/2022	18	0,1	349	14,9	98	0	0	4	3	18	23	30
11/11/2022	19	0,1	313	15,3	98	0	0	5	11	39	55	7
11/11/2022	20	0,5	312	15,7	98	0	0	5	20	41	72	4
11/11/2022	21	0,2	319	15,8	97	0	0	4	9	31	44	5
11/11/2022	22	0,1	309	16	97	0	0	3	9	26	39	4
11/11/2022	23	0,1	329	15,7	98	0	0	3	20	27	57	4
12/11/2022	00	0,1	336	16,1	100	0	0	3	7	23	34	14
12/11/2022	01	0,1	332	17	99	0	0	3	2	6	10	49
12/11/2022	02	0,1	341	17,6	99	0	0	3	2	4	8	54
12/11/2022	03	0,2	35	17,9	97	0	0	3	2	1	4	59
12/11/2022	04	0,4	12	17,9	93	0	2,5	3	2	1	3	62
12/11/2022	05	0,3	12	17,5	95	0	0	3	2	1	2	62
12/11/2022	06	0,2	337	17,5	96	0	0,4	3	2	1	3	56
12/11/2022	07	0,7	350	17,7	96	0	2,1	3	2	1	3	55
12/11/2022	08	0,6	350	18,6	96	0	0	3	2	1	4	59
12/11/2022	09	0,5	116	19	91	0	0	3	2	3	6	59
12/11/2022	10	0,9	62	19,9	88	45	0,2	3	3	3	7	63
12/11/2022	11	1,7	104	21,7	87	75	0	3	2	1	2	71
12/11/2022	12	1,6	24	19,4	90	2	0	3	2	3	6	61
12/11/2022	13	1	341	17,6	89	1	0	3	3	3	7	58
12/11/2022	14	0,7	328	18,7	86	5	0	3	3	9	14	49
12/11/2022	15	1,3	57	20,4	90	3	0	3				62
12/11/2022	16	1,4	92	20,7	93	1	0	3	2	1	2	69
12/11/2022	17	1,2	97	20,4	94	1	0	3	2	1	2	68
12/11/2022	18	1,3	95	20,1	94	0	0	3	2	1	3	69
12/11/2022	19	1,1	95	20,3	93	0	0	3	2	1	4	67
12/11/2022	20	1,1	28	18,9	86	0	0	3	2	2	5	56
12/11/2022	21	0,2	350	17,1	86	0	0	3	2	2	6	54
12/11/2022	22	0,3	314	16,3	89	0	0	4	3	6	10	42
12/11/2022	23	0,3	327	15,6	91	0	0,2	4	3	13	17	25
13/11/2022	00	0,1	7	15	95	0	0	4	4	22	29	10
13/11/2022	01	0,5	307	15,3	92	0	0	3	6	20	28	15
13/11/2022	02	1,3	318	15,1	90	0	0	4	2	6	11	26
13/11/2022	03	1,4	322	14,9	89	0	0	5	2	1	4	33
13/11/2022	04	1,4	326	14,4	91	0	0	4	2	1	5	29
13/11/2022	05	1,6	332	14	92	0	0	4	2	1	3	27
13/11/2022	06	2,1	324	13,8	92	0	0	4	2	1	4	23
13/11/2022	07	2,3	317	13,9	90	0	0	3	2	2	6	22
13/11/2022	08	2,3	319	14,7	86	0	0	3	3	3	8	23
13/11/2022	09	2,3	327	15,7	83	0	0	4	3	3	7	25
13/11/2022	10	1,7	310	17,1	79	70	0	5	4	3	9	27
13/11/2022	11	2,1	309	19,7	71	435	0	5	4	1	7	35
13/11/2022	12	1,7	263	21,5	64	533	0	5	3	1	5	49
13/11/2022	13	1,7	285	22,3	63	512	0	5	3	1	4	58
13/11/2022	14	1,3	237	22,9	61	380	0	5	3	1	3	63
13/11/2022	15	0,8	199	23,5	60	239	0	4	2	1	2	64
13/11/2022	16	0,4	150	23,1	65	47	0	4	2	1	3	64
13/11/2022	17	0,3	161	20,8	75	1	0	4	2	8	11	54
13/11/2022	18	0,2	176	18,9	84	0	0	5	3	20	24	39
13/11/2022	19	0,1	202	18,1	87	0	0	4	2	20	24	35
13/11/2022	20	0,1	323	16,9	93	0	0	5	19	41	70	8
13/11/2022	21	0,1	326	16,3	96	0	0	7	35	41	94	4
13/11/2022	22	0,6	333	16,1	96	0	0	8	41	41	104	4
13/11/2022	23	1,5	319	15,6	97	0	0	6	9	25	39	5
14/11/2022	00	2	326	14,9	97	0	0	7	3	9	14	13
14/11/2022	01	1,3	323	14,6	97	0	0	7	3	3	7	18
14/11/2022	02	1,2	318	14,4	96	0	0	7	2	1	5	20
14/11/2022	03	1,3	314	14,2	91	0	0	6	2	1	2	20
14/11/2022	04	0,4	317	13,9	90	0	0	6	2	1	3	20
14/11/2022	05	0,3	305	13,8	91	0	0	6	2	3	7	17
14/11/2022	06	0,7	311	13,7	91	0	0	6	5	13	20	9
14/11/2022	07	0,1	259	12,9	93	0	0	7	17	19	46	5
14/11/2022	08	0,7	276	14,2	88	0	0	6	23	24	59	6
14/11/2022	09	1,1	270	16,5	79	0	0	4	13	18	37	16
14/11/2022	10	2,2	262	18,5	71	312	0	4	14	17	39	20
14/11/2022	11	2,9	253	21,2	59	452	0	3	7	7	17	35
14/11/2022	12	2,2	238	22,2	55	390	0	4	5	5	12	41
14/11/2022	13	1,2	177	24,3	50	506	0	4	4	4	10	49
14/11/2022	14	3,6	267	23,9	49	283	0	3	4	4	10	49
14/11/2022	15	2,3	237	22,6	55	2	0	4	4	9	15	45
14/11/2022	16	1,4	222	22,3	58	4	0	3	4	18	24	36
14/11/2022	17	1,8	246	21,7	58	0	0	3	5	35	43	22
14/11/2022	18	0,6	226	20,3	63	0	0	3	9	47	60	10
14/11/2022	19	1,2	253	19,6	64	0	0	3	11	40	58	11
14/11/2022	20	0,5	220	19,2	64	0	0	3	4	36	42	16
14/11/2022	21	0,4	220	18,3	70	0	0	4	7	42	52	8
14/11/2022	22	0,9	237	18,3	70	0	0	4	4	32	37	16
14/11/2022	23	0,3	214	17,5	73	0	0	3	3	24	28	22
15/11/2022	00	1,1	244	17,6	74	0	0	4	2	12	16	31
15/11/2022	01	2,1	259	18	72	0	0	4	2	3	6	37
15/11/2022	02	1,3	234	17,8	72	0	0	3	2	2	5	40
15/11/2022	03	0,8	209	18	70	0	0	3	2	1	3	42
15/11/2022	04	0,9	236	17,9	72	0	0	3	2	1	5	40
15/11/2022	05	1,6	255	18	73	0	0	3	2	3	7	37
15/11/2022	06	1,7	253	18,4	72	0	0	3	2	9	13	32
