Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
20/11/1998	04	36	7	0,6	6	38	48	9	64
20/11/1998	05	33	17	0,7	15	42	66	10	65
20/11/1998	06	57	15	0,9	43	64	131	4	68
20/11/1998	07	54	25	1,7	117	75	255	3	73
20/11/1998	08	52	36	2,9	217	94	427	5	75
20/11/1998	09	42	114	2,1	129	101	298	5	75
20/11/1998	10	37	73	2,3	115	114	291	7	74
20/11/1998	11	16	79	2,2	107	91	254	10	74
20/11/1998	12	25	86	2,5	134	118	323	13	74
20/11/1998	13	24	67	2,6	124	106	297	16	75
20/11/1998	14	25	38	2,1	80	132	254	26	75
20/11/1998	15	21	29	1,9	74	64	178	25	75
20/11/1998	16	18	46	2,4	103	79	238	20	74
20/11/1998	17	28	45	4,3	288	183	624	8	75
20/11/1998	18	26	69	4,8	267	139	549	5	75
20/11/1998	19	18	84	3,8	169	116	375	4	75
20/11/1998	20	30	89	6,9	413	154	788	9	75
20/11/1998	21	20	132	3,9	300	104	564	4	75
20/11/1998	22	12	102	2,5	150	78	309	3	73
20/11/1998	23	6	80	1,8	61	64	158	2	71
21/11/1998	00	5	44	1,5	45	59	127	3	73
21/11/1998	01	7	30	1,9	45	59	129	4	71
21/11/1998	02	5	33	1,2	23	51	86	8	70
21/11/1998	03	7	26	1,1	20	44	76	11	69
21/11/1998	04	10	36	1	11	38	54	17	68
21/11/1998	05	21	22	0,9	15	39	61	15	68
21/11/1998	06	36	17	0,9	35	38	91	12	68
21/11/1998	07	9	12	1	26	44	85	11	70
21/11/1998	08	24	20	1,2	54	57	141	5	71
21/11/1998	09	18	30	1,5	62	63	159	8	72
21/11/1998	10	27	36	1,7	56	76	162	11	72
21/11/1998	11	25	38	2	103	81	239	14	72
21/11/1998	12	19	39	2,3	79	108	230	18	72
21/11/1998	13	19	66	2,4	64	102	200	29	73
21/11/1998	14	23	28	1,9	46	72	143	37	73
21/11/1998	15	32	37	1,6	71	81	189	29	71
21/11/1998	16	32	19	1,7	72	74	184	25	73
21/11/1998	17	18	20	2,2	52	92	172	21	73
21/11/1998	18	12	29	2,9	102	123	278	12	73
21/11/1998	19	15	53	3,5				4	73
21/11/1998	20	12	68	3,2	123	96	283	2	74
21/11/1998	21	15	68	4	142	150	367	4	74
21/11/1998	22	18	66	2,6	159	96	339	3	72
21/11/1998	23	16	83	2,5	88	74	208	3	73
22/11/1998	00	13	65	1,9	53	58	140	4	71
22/11/1998	01	14	52	1,8	41	62	125	4	72
22/11/1998	02	12	38	1,6	41	51	113	5	71
22/11/1998	03	9	43	1,3	28	54	97	8	71
22/11/1998	04	8	28	1,2	19	47	75	12	71
22/11/1998	05	8	14	0,9	16	40	65	15	69
22/11/1998	06	22	12	0,8	16	45	70	10	69
22/11/1998	07	11	22	0,7	9	41	55	17	68
22/11/1998	08	20	18	0,8	23	47	82	9	68
22/11/1998	09	29	28	1	25	62	100	13	69
22/11/1998	10	28	14	0,9	33	47	98	22	70
22/11/1998	11	25	23	1,1	27	47	89	26	71
22/11/1998	12	26	41	1,4	31	58	105	32	72
22/11/1998	13	20	30	2	57	75	162	32	73
22/11/1998	14	22	28	3	83	121	247	26	73
22/11/1998	15	13	90	1,3	36	64	120	37	70
22/11/1998	16	10	32	0,9	8	58	70	52	71
22/11/1998	17	10	15	1,4	30	76	122	36	72
22/11/1998	18	16	30	3,4	135	124	331	7	73
22/11/1998	19	15	79	3,7	158	120	362	2	73
22/11/1998	20	9	67	2,4	87	115	248	2	73
22/11/1998	21	8	46	2,5	103	79	236	2	73
22/11/1998	22	10	47	2,6	156	96	334	2	72
22/11/1998	23	13	73	1,6	56	70	155	2	69
23/11/1998	00	9	57	1,6	41	62	125	3	68
23/11/1998	01	5	44	1,1	14	48	69	9	66
23/11/1998	02	10	44	0,8	5	40	48	11	63
23/11/1998	03	25	30	0,7	5	45	52	7	62
23/11/1998	04	26	30	0,6	2	28	30	26	62
23/11/1998	05	22	25	0,8	7	46	56	11	65
23/11/1998	06	23	33	1	49	70	145	2	68
23/11/1998	07	24	39	2,1	121	69	255	2	73
23/11/1998	08	36	61	3,2	209	110	430	4	75
23/11/1998	09	30	96	4,2	317	118	604	5	75
23/11/1998	10	34	115	3,3	260	97	495	5	75
23/11/1998	11	32	146	2,4	154	96	331	5	75
23/11/1998	12	27	139	3,1	131	105	306	6	75
23/11/1998	13	21	110	2,6	103	94	252	6	76
23/11/1998	14	24	79	2,7	90	102	240	9	76
23/11/1998	15	20	67	1,9	63	100	197	10	75
23/11/1998	16	21	31	2,4	111	123	294	9	75
23/11/1998	17	25	57	3,9	202	119	429	4	75
23/11/1998	18	22	116	3,5	180	137	412	4	75
23/11/1998	19	16	121	3,8				2	75
23/11/1998	20	16	94	3,9	194	119	416	3	76
23/11/1998	21	14	73	3,1	161	127	374	2	74
23/11/1998	22	14	72	2,4	108	92	258	2	72
23/11/1998	23	17	52	1,5	75	78	194	2	69
24/11/1998	00	15	53	1,6	88	71	205	2	68
24/11/1998	01	9	83	1,4	68	70	174	2	66
24/11/1998	02	8	59	0,8	19	56	84	8	64
24/11/1998	03	8	28	0,5	4	36	41	15	63
24/11/1998	04	27	17	0,5	4	42	48	16	62
24/11/1998	05	73	23	0,5	18	61	89	3	64
24/11/1998	06	92	36	0,7	41	68	132	2	68
24/11/1998	07	60	45	2,1	162	95	343	4	73
24/11/1998	08	54	64	3,8	257	125	519	6	75
24/11/1998	09	45	112	4	266	126	533	7	75
24/11/1998	10	51	125	3,8	241	133	503	7	75
24/11/1998	11	34	152	2,5	144	121	342	8	75
24/11/1998	12	22	99	2,9	136	133	342	15	75
24/11/1998	13	17	72	2,8	158	133	375	16	75
24/11/1998	14	24	40	3,7	210	173	495	9	75
24/11/1998	15	15	75	2,3	138	139	351	12	74
24/11/1998	16	19	56	2,9	181	116	393	7	75
24/11/1998	17	27	102	4,7	259	173	570	7	75
24/11/1998	18	32	80	5,7	327	171	672	9	75
24/11/1998	19	37	101	8,4	386	185	777	10	75
24/11/1998	20	48	112	9,5	422	149	795	13	75
24/11/1998	21	44	133	6,2	393	118	722	8	74
24/11/1998	22	37	142	2,7	217	88	422	3	71
24/11/1998	23	17	110	2,1	140	77	291	3	69
25/11/1998	00	16	72	1,6	75	75	191	2	70
25/11/1998	01	25	54	1	42	64	128	2	66
25/11/1998	02	15	53	0,8	25	60	99	2	63
25/11/1998	03	17	25	0,8	11	53	70	2	63
25/11/1998	04	22	14	0,6	22	60	93	2	62
25/11/1998	05	16	17	0,7	18	52	79	2	65
25/11/1998	06	18	19	0,8	49	58	133	2	68
25/11/1998	07	14	22	1,6	84	64	193	2	73
25/11/1998	08	21	31	3,5	218	100	434	4	75
25/11/1998	09	23	95	2,9	156	93	333	3	75
25/11/1998	10	20	87	2,1	114	104	278	3	75
25/11/1998	11	21	84	2,2	106	110	273	5	75
25/11/1998	12	26	71	3,2	181	134	412	5	75
25/11/1998	13	24	131	3,3	169	98	358	5	75
25/11/1998	14	27	102	3	145	103	326	4	75
25/11/1998	15	22	84	2,6	121	87	272	3	74
25/11/1998	16	26	84	3,9	189	115	405	4	74
25/11/1998	17	28	160	4	250	112	495	5	74
25/11/1998	18	15	224	2,2	97	96	244	2	75
25/11/1998	19	18	79	2,7				4	75
25/11/1998	20	14	151	1,8	70	105	213	9	75
25/11/1998	21	12	153	1,2	47	68	139	9	74
25/11/1998	22	8	49	0,7	31	56	104	29	72
25/11/1998	23	5	303	0,6	10	36	51	47	69
26/11/1998	00	4	125	0,5	11	33	50	48	69
26/11/1998	01	4	70	0,5	10	22	38	49	68
26/11/1998	02	6	37	0,3	6	21	30	57	65
26/11/1998	03	3	5	0,4	5	14	22	62	64
26/11/1998	04	3	17	0,3	3	8	12	67	62
26/11/1998	05	9	6	0,4	11	35	51	35	65
26/11/1998	06	6	5	0,4	15	36	59	30	68
26/11/1998	07	14	15	1,9	142	96	314	17	73
26/11/1998	08	18	28	2,1	104	112	272	5	74
26/11/1998	09	17	34	1,1	56	73	159	12	75
26/11/1998	10	13	56	1	43	67	132	23	75
26/11/1998	11	11	42	1,2	54	77	160	27	75
26/11/1998	12	10	74	1,3	62	68	163	24	75
26/11/1998	13	10	101	1,5	61	82	175	29	75
26/11/1998	14	12	115	2,1	96	89	236	21	75
26/11/1998	15	13	75	1,6	65	82	181	17	74
26/11/1998	16	12	49	1,9	99	101	253	12	74
26/11/1998	17	10	55	1,6	83	78	206	12	74
26/11/1998	18	8	78	1,4	66	74	174	9	74
26/11/1998	19	13	54	2,2	107	114	279	6	75
26/11/1998	20	12	38	2,2	107	79	242	3	75
26/11/1998	21	10	27	2,2	91	97	236	5	74
26/11/1998	22	8	14	1,5	70	75	183	8	72
26/11/1998	23	5	11	1	28	56	98	13	70
27/11/1998	00	11	14	1	30	58	103	12	70
27/11/1998	01	14	9	1,1	21	58	89	10	68
27/11/1998	02	8	14	0,8	25	53	92	7	67
27/11/1998	03	9	5	1,5	26	51	91	4	65
27/11/1998	04	9	11	0,9	20	51	81	7	65
27/11/1998	05	11	11	0,7	26	56	96	3	65
27/11/1998	06	17	15	1,1	70	71	178	2	69
27/11/1998	07	27	31	2,4	184	102	385	3	73
27/11/1998	08	27	47	3,5	227	121	470	5	75
27/11/1998	09	31	80	4,1	238	108	473	6	75
27/11/1998	10	28	107	2,5	160	112	358	5	75
27/11/1998	11	30	72	2,5	122	87	275	6	75
27/11/1998	12	26	83	2,8	172	161	426	7	75
27/11/1998	13	19	59	3,3	121	143	328	12	75
27/11/1998	14	21	31	4	158	137	380	8	75
27/11/1998	15	15	51	1,8	76	77	194	13	74
27/11/1998	16	14	26	1,8	84	82	210	7	75
27/11/1998	17	16	41	2,3	112	103	274	3	75
27/11/1998	18	14	46	2,1	102	97	253	2	75
27/11/1998	19	16	45	2,4				2	75
27/11/1998	20	14	22	2,3	104	80	239	3	75
27/11/1998	21	12	25	1,9	85	74	205	3	75
27/11/1998	22	11	11	1,5	63	67	163	3	73
27/11/1998	23	12	11	1,3	40	59	120	5	71
28/11/1998	00	12	17	1,7	55	69	153	2	71
28/11/1998	01	11	12	1,5	44	65	132	3	71
28/11/1998	02	9	22	1	23	46	81	11	70
28/11/1998	03	11	11	1,1	36	47	101	11	70
28/11/1998	04	9	12	0,6	15	29	53	29	69
28/11/1998	05	10	29	0,6	16	27	51	26	68
28/11/1998	06	7	11	0,6	20	32	61	17	68
28/11/1998	07	7	5	0,9	40	66	127	5	69
28/11/1998	08	8	12	1,2	78	66	185	2	70
28/11/1998	09	13	28	1,6	90	72	209	3	73
28/11/1998	10	16	36	2,3	112	67	238	5	72
28/11/1998	11	17	46	1,7	80	83	205	11	73
28/11/1998	12	19	36	2,3	77	71	189	18	72
28/11/1998	13	20	26	3	131	117	317	11	74
28/11/1998	14	19	37	3,2	139	123	337	12	73
28/11/1998	15	11	19	1,5	79	77	199	19	72
28/11/1998	16	10	28	1,8	81	77	201	16	73
28/11/1998	17	14	37	3,2	160	132	377	5	74
28/11/1998	18	16	49	4,8	253	144	531	3	74
28/11/1998	19	15	54	4	226	136	483	2	73
28/11/1998	20	14	63	4,4	203	96	408	3	74
28/11/1998	21	18	77	5	306	83	552	4	74
28/11/1998	22	13	99	3,1	178	73	345	3	72
28/11/1998	23	13	78	1,7	63	53	150	2	70
29/11/1998	00	14	53	1,7	53	41	122	2	72
29/11/1998	01	14	23	2,1	70	51	157	2	72
29/11/1998	02	12	36	2,6	81	49	173	2	71
29/11/1998	03	15	28	2,1	81	52	176	2	71
29/11/1998	04	27	33	1,1	29	43	88	2	71
29/11/1998	05	23	63	1,4	37	47	103	2	69
29/11/1998	06	27		1,1	41	42	104	2	69
29/11/1998	07	23	20	1,1	56	51	137	6	68
29/11/1998	08	16	28	0,6	20	28	59	30	68
29/11/1998	09	12	25	0,7	35	38	92	28	68
29/11/1998	10	8	32	0,7	24	33	70	44	70
29/11/1998	11	8	352	1	32	43	92	38	70
29/11/1998	12	6	90	1,1	31	48	96	33	71
29/11/1998	13	7	47	1,5	55	46	130	32	72
29/11/1998	14	6	59	1,5	41	60	124	34	72
29/11/1998	15	5	101	1,1	41	41	104	38	71
29/11/1998	16	6	53	1,1	36	43	98	35	72
29/11/1998	17	7	17	1,2	42	51	116	27	73
29/11/1998	18	7	19	1,3	40	60	122	21	73
29/11/1998	19	6	11	1,2				22	74
29/11/1998	20	4	12	1	34	57	109	28	74
29/11/1998	21	4	28	0,8	24	45	82	32	74
29/11/1998	22	3	21	0,8	21	37	70	36	73
29/11/1998	23	3	5	0,9	18	29	57	39	71
30/11/1998	00	3	5	0,6	9	27	41	50	71
30/11/1998	01	3	5	0,6	5	21	30	54	70
30/11/1998	02	3	5	0,4	5	18	25	56	69
30/11/1998	03	3	5	0,4	3	15	20	56	69
30/11/1998	04	3	5	0,4	5	14	22	55	69
30/11/1998	05	8	5	0,5	25	38	76	38	70
30/11/1998	06	4	5	0,9	27	56	97	19	71
30/11/1998	07	14	5	1,6	87	102	236	6	75
30/11/1998	08	15	33	1,9	128	81	277	3	76
30/11/1998	09	30	29	2,6	146	113	337	5	76
30/11/1998	10	20	59	1,9	103	79	237	10	75
30/11/1998	11	11	44	1,7	79	85	205	16	75
30/11/1998	12	10	44	1,8	78	82	202	18	76
30/11/1998	13	13	44	2,3	122	92	279	22	76
30/11/1998	14	10	40	2,1	92	76	218	29	76
30/11/1998	15	22	26	3,4	233	134	491	11	75
30/11/1998	16	19	52	3,1	194	148	446	8	75
30/11/1998	17	20	47	2,9	178	125	398	4	75
30/11/1998	18	17	62	3,1	137	88	298	4	75
30/11/1998	19	12	46	2,7	131	98	299	6	75
30/11/1998	20	12	41	3	147	126	351	6	75
30/11/1998	21	10	38	2,5	106	121	284	3	75
30/11/1998	22	6	43	1,4	57	82	169	10	73
30/11/1998	23	3	27	0,9	16	52	77	26	71
01/12/1998	00	3	9	0,8	12	39	56	35	71
01/12/1998	01	3	5	0,7	7	29	41	43	70
01/12/1998	02	4	5	0,8	11	42	57	32	70
01/12/1998	03	6	5	0,6	8	31	43	34	70
01/12/1998	04	11	5	0,6	6	38	46	22	69
01/12/1998	05	28	22	0,7	23	56	91	5	70
01/12/1998	06	30	21	0,8	33	52	102	4	72
01/12/1998	07	45	6	1,8	93	72	214	3	75
01/12/1998	08	53	31	2,3	127	83	279	4	76
01/12/1998	09	29	55	2,4	132	104	306	4	77
01/12/1998	10	23	66	3,3	176	115	385	5	76
01/12/1998	11	17	87	3	152	106	340	4	76
01/12/1998	12	8	83	2,5	112	85	256	5	76
01/12/1998	13	8	60	2,7	127	100	296	5	77
01/12/1998	14	6	55	3	119	91	274	4	77
01/12/1998	15	5		2,4	101	85	240	3	76
01/12/1998	16	6	15	2,3	134	104	309	2	76
01/12/1998	17	5	30	2,5	103	94	253	2	76
01/12/1998	18	6	30	2,6	132	99	301	2	76
01/12/1998	19	7	22	3,3				2	76
01/12/1998	20	12	29	4,3	234	109	467	4	76
01/12/1998	21	10	52	2,9	163	79	329	2	75
01/12/1998	22	7	38	1,7	88	60	195	2	74
01/12/1998	23	3	35	1	29	44	89	5	72
02/12/1998	00	4	14	1,1	31	36	84	6	73
02/12/1998	01	4	17	1,2	35	37	91	5	72
02/12/1998	02	3	9	0,6	18	34	61	2	70
02/12/1998	03	4	6	0,5	12	29	47	6	69
02/12/1998	04	4	14	0,6	16	25	49	8	69
02/12/1998	05	4	5	0,5	25	35	74	10	69
02/12/1998	06	4	14	0,5	16	32	56	14	71
02/12/1998	07	6	5	1,3	48	79	154	10	74
02/12/1998	08	8	12	1,6	78	60	179	6	76
02/12/1998	09	8	38	1,7	68	64	168	7	76
02/12/1998	10	9	45	1,3	72	67	177	10	76
02/12/1998	11	10	57	1,5	68	58	163	9	77
02/12/1998	12	10	44	1,7	70	59	167	9	76
02/12/1998	13	10	45	2	82	68	194	9	77
02/12/1998	14	8	57	2,1	91	76	215	6	77
02/12/1998	15	5	40	1,8	53	72	154	9	77
02/12/1998	16	5	19	1,6	62	75	171	5	78
02/12/1998	17	6	20	1,9	91	61	200	8	77
02/12/1998	18	7	27	2	124	80	271	5	77
02/12/1998	19	7	7	2,6	124	98	287	3	77
02/12/1998	20	5	22	2,1	79	68	190	7	76
02/12/1998	21	4	30	1,5	54	50	133	8	75
02/12/1998	22	3	20	0,9	36	56	112	17	74
02/12/1998	23	3	14	0,5	12	21	40	26	71
03/12/1998	00	3	5	0,4	7	20	30	29	72
03/12/1998	01	3	5	0,4	6	14	24	31	70
03/12/1998	02	3	5	0,3	5	13	22	35	69
03/12/1998	03	3	5	0,3	4	12	19	38	69
03/12/1998	04	3		0,2	4	6	12	41	68
03/12/1998	05	3	5	0,3	10	12	27	34	68
03/12/1998	06	3	5	0,5	19	33	62	18	71
03/12/1998	07	5	5	1,5	82	52	177	9	75
03/12/1998	08	8	5	2,4	143	87	305	2	75
03/12/1998	09	8	14	2,8	159	90	334	2	75
03/12/1998	10	9	22	2	139	70	284	2	75
03/12/1998	11	9	25	2,5	174	89	355	3	75
03/12/1998	12	12	33	3,5	241	131	500	4	76
03/12/1998	13	13	41	3,5	222	138	479	4	76
03/12/1998	14	15	44	3,8	219	88	424	4	76
03/12/1998	15	12	40	3	176	85	354	3	76
03/12/1998	16	11	25	3,2	186	65	351	2	76
03/12/1998	17	11	20	4,1	187	118	405	3	75
03/12/1998	18	11	22	2,7	182	86	366	2	75
03/12/1998	19	11	30	2,7				2	75
03/12/1998	20	12	17	3	200	79	386	2	76
03/12/1998	21	10	22	2,5	149	71	299	2	75
03/12/1998	22	9	17	1,6	96	73	220	2	74
03/12/1998	23	6	17	0,6	25	33	70	4	72
04/12/1998	00	6	18	0,9	30	41	86	7	72
04/12/1998	01	5	30	0,7	21	30	63	8	70
04/12/1998	02	4	20	0,5	15	28	51	14	69
04/12/1998	03	5	11	0,5	12	23	40	15	68
04/12/1998	04	9	5	0,3	11	27	45	9	67
04/12/1998	05	11	11	0,5	22	32	65	4	69
04/12/1998	06	8	5	0,6	32	41	91	4	70
04/12/1998	07	11	14	1,6	106	77	239	2	74
04/12/1998	08	15	21	3,5	184	102	384	3	76
04/12/1998	09	18	45	2,5	172	75	338	4	76
04/12/1998	10	16	57	2,1	134	78	282	4	75
04/12/1998	11	20	61	1,9	103	58	215	6	76
04/12/1998	12	29	81	2,2	119	91	273	7	76
04/12/1998	13	21	70	2,6	112	107	278	11	77
04/12/1998	14	24	52	3,3	148	105	332	7	76
04/12/1998	15	17	54	3,1	120	101	286	7	75
04/12/1998	16	18	41	3,1	158	100	343	5	75
04/12/1998	17	15	48	3,1	162	74	322	3	76
04/12/1998	18	18	84	3,3	214	99	428	4	76
04/12/1998	19	16	81	3,2	185	112	396	3	75
04/12/1998	20	15	73	3,1	165	104	356	2	76
04/12/1998	21	15	55	2,7	154	74	310	2	75
04/12/1998	23	13	54	1,2	62	50	146	3	73
05/12/1998	00	12	43	1,2	58	48	137	4	73
05/12/1998	01	12	25	1,7	68	60	164	2	72
05/12/1998	02	14	22	1,1	48	46	119	2	72
05/12/1998	03	18	21	0,8	45	48	117	2	72
05/12/1998	04	20	44	0,8	32	41	90	2	71
05/12/1998	05	21	30	0,8	55	40	124	2	70
05/12/1998	06	13	35	0,7	34	46	97	3	70
05/12/1998	07	12	5	1,1	69	60	166	2	71
05/12/1998	08	19	36	1,5	111	61	231	2	72
05/12/1998	09	38	47	1,8	141	89	305	3	73
05/12/1998	10	27	68	2	122	83	270	5	73
05/12/1998	11	23	56	2	106	102	264	7	73
05/12/1998	12	21	30	2	88	78	213	12	74
05/12/1998	13	18	30	2,2	86	75	207	15	74
05/12/1998	14	15	28	1,9	62	99	194	20	74
05/12/1998	15	11	32	1	50	54	131	25	72
05/12/1998	16	10	12	0,9	44	51	118	18	73
05/12/1998	17	9	22	1,2	56	60	145	9	73
05/12/1998	18	10	23	1,9	85	69	199	3	74
05/12/1998	19	10	44	1,9				2	74
05/12/1998	20	10	28	2,6	123	91	279	3	74
05/12/1998	21	13	30	2,5	116	73	252	3	74
05/12/1998	22	17	38	1,9	93	64	207	2	72
05/12/1998	23	11	33	2,1	99	64	216	3	71
06/12/1998	00	8	41	1,7	77	63	180	2	72
06/12/1998	01	9	30	1,7	44	63	130	2	72
06/12/1998	02	11	12	1,6	66	55	156	2	72
06/12/1998	03	13	36	1,3	64	52	150	2	72
06/12/1998	04	14	38	1,3	54	46	128	2	72
06/12/1998	05	11	28	0,8	33	50	101	2	70
06/12/1998	06	15	14	0,8	32	46	95	2	70
06/12/1998	07	13	22	0,8	44	43	111	2	70
06/12/1998	08	45	14	0,9	61	63	156	2	70
06/12/1998	09	25	18	0,8	62	55	151	3	70
06/12/1998	10	22	35	1	54	50	133	7	71
06/12/1998	11	22	7	1,1	52	63	142	11	72
06/12/1998	12	24	22	1,6	55	57	142	16	72
06/12/1998	13	18		1,4	65	74	173	27	73
06/12/1998	14	15	22	2,7	80	87	210	22	73
06/12/1998	15	12	17	1,2	55	77	160	22	71
06/12/1998	16	11	6	1,5	87	94	227	15	72
06/12/1998	17	13	6	2,8	143	93	312	5	72
06/12/1998	18	16		3,7	157	115	355	5	72
06/12/1998	19	12	45	1,8	89	94	231	3	73
06/12/1998	20	14	17	1,9	85	86	216	4	73
06/12/1998	21	24	21	2,1	113	78	251	3	73
06/12/1998	22	21	36	2,1	113	69	242	4	72
06/12/1998	23	27	46	1,9	93	60	203	2	71
07/12/1998	00	23	54	1,5	49	53	128	2	71
07/12/1998	01	33	33	0,9	39	52	111	2	69
07/12/1998	02	16	30	0,6	14	37	58	6	68
07/12/1998	03	17	14	0,6	19	47	76	4	67
07/12/1998	04	17	9	0,5	8	36	48	9	66
07/12/1998	05	18	6	0,5	15	42	66	7	68
07/12/1998	06	19	6	0,8	52	46	125	2	69
07/12/1998	07	23	15	1,9	137	75	285	2	73
07/12/1998	08	20	53	2,4	202	112	422	3	75
07/12/1998	09	21	72	2,6	237	98	462	4	75
07/12/1998	10	26	90	2,6	218	87	421	5	75
07/12/1998	11	31	103	3,9	214	104	432	7	75
07/12/1998	12	31	92	2,5	142	99	316	9	75
07/12/1998	13	23		3,5	157	100	340	13	76
07/12/1998	14	23	60	3	153	156	390	17	75
07/12/1998	15	17	44	1,7	116	92	270	13	74
07/12/1998	16	26	47	3	193	117	413	7	74
07/12/1998	17	33	74	4,7	286	186	625	5	75
07/12/1998	18	31	104	5,6	357	192	739	6	75
07/12/1998	19	34	133	7,2				8	75
07/12/1998	20	39	155	6,9	406	169	792	7	75
07/12/1998	21	25	179	4,4	317	107	594	8	75
07/12/1998	22	33	124	3	221	90	429	5	73
07/12/1998	23	27	123	1,9	104	56	216	2	71
08/12/1998	00	21	80	1,4	76	52	167	2	72
08/12/1998	01	33	56	1,1	58	47	137	2	72
08/12/1998	02	14	36	1	40	45	106	2	71
08/12/1998	03	16	28	0,9	48	44	118	2	70
08/12/1998	04	39	14	0,8	43	43	109	2	70
08/12/1998	05	34	25	0,7	29	44	88	2	68
08/12/1998	06	16	11	0,6	19	43	72	2	68
08/12/1998	07	15	7	0,8	53	45	127	2	69
08/12/1998	08	10	28	0,8	50	49	126	2	69
08/12/1998	09	12	28	1,1	76	51	167	2	70
08/12/1998	10	22	23	1,4	93	50	191	3	70
08/12/1998	11	27	39	1,4	91	73	212	5	72
08/12/1998	12	36	61	2,5	147	126	351	7	72
08/12/1998	13	24	76	2,4	143	111	329	7	73
08/12/1998	14	27	78	2,3	127	117	312	9	73
08/12/1998	15	17	46	1,6	101	101	255	8	71
08/12/1998	16	15	39	2,2	120	116	300	8	72
08/12/1998	17	18	50	4,2	246	125	502	4	73
08/12/1998	18	18	69	5,2	297	134	589	5	73
08/12/1998	19	26	94	7,9	456	191	890	7	74
08/12/1998	20	25	141	6,9	438	155	827	7	73
08/12/1998	21	25	135	4,5	303	100	564	5	74
08/12/1998	22	30	126	2,2	135	78	285	2	73
08/12/1998	23	30	94	1,3	70	57	164	2	70
09/12/1998	00	19	75	0,9	47	55	126	2	70
09/12/1998	01	16	54	1	58	49	139	2	67
09/12/1998	02	14	52	1,2	65	66	164	2	66
09/12/1998	03	9	57	0,9	39	42	102	2	64
09/12/1998	04	11	38	0,7	32	41	90	2	63
09/12/1998	05	13	34	1	69	44	149	2	66
09/12/1998	06	18	52	1,7	151	55	286	3	69
09/12/1998	07	41	62	4,2	382	154	741	6	74
09/12/1998	08	61	118	7,2	457	187	888	9	76
09/12/1998	09	77	161	11,2	511	219	1003	15	76
09/12/1998	10	76	289	8,3	509	201	981	11	75
09/12/1998	11	66	293	4,8	330	198	703	8	75
09/12/1998	12	47	178	2,6	163	117	367	6	75
09/12/1998	13	34	90	3,3	187	139	426	7	75
09/12/1998	14	34	103	2,9	165	139	392	6	75
09/12/1998	15	33	102	2,4	122	116	303	4	75
09/12/1998	16	32	79	2,5	147	112	338	2	75
09/12/1998	17	36	85	3,3	229	115	466	2	75
09/12/1998	18	32	120	4,8	284	141	576	3	76
09/12/1998	19	28	132	6,8				3	76
09/12/1998	20	29	184	6,4	383	148	736	5	76
09/12/1998	21	34	173	5,6	437	137	806	6	75
09/12/1998	22	36	167	3,8	346	117	648	5	73
09/12/1998	23	40	149	3	279	79	508	5	70
10/12/1998	00	24	136	2	168	74	331	3	70
10/12/1998	01	19	84	2	157	59	300	2	67
10/12/1998	02	22	81	1,8	165	65	318	2	65
10/12/1998	03	18	90	1,5	119	57	239	2	64
10/12/1998	04	23	169	1	68	51	156	2	63
10/12/1998	05	19	44	0,8	56	55	141	2	66
10/12/1998	06	22	42	0,9	85	57	187	2	69
10/12/1998	07	31	56	2,6	210	117	438	3	74
10/12/1998	08	39	81	3,9	256	90	482	6	76
10/12/1998	09	28	146	2,8	197	88	390	3	75
10/12/1998	10	28	139	2,7	174	99	366	2	75
10/12/1998	11	42	81	3,7	238	133	498	4	75
10/12/1998	12	50	147	2,6	163	92	343	4	75
10/12/1998	13	40	84	3,4	166	118	372	6	76
10/12/1998	14	39	81	4,1	203	147	458	5	75
10/12/1998	15	32	78	3,4	188	121	409	4	75
10/12/1998	16	31	53	3,9	208	109	428	3	75
10/12/1998	17	30	77	3,9	197	123	424	3	75
10/12/1998	18	27	95	3,6	159	101	345	2	76
10/12/1998	19	30	81	3,7	136	112	320	2	75
10/12/1998	20	22	73	2,5	96	81	228	3	75
10/12/1998	21	18	71	2,5	107	98	262	3	75
10/12/1998	22	14	56	1,4	43	68	134	4	73
10/12/1998	23	12	80	0,9	24	53	90	8	71
11/12/1998	00	10	38	1,1	27	62	103	7	71
11/12/1998	01	12	30	1,4	44	62	129	7	69
11/12/1998	02	10	28	0,6	16	32	56	21	68
11/12/1998	03	9	30	0,5	18	31	59	20	67
11/12/1998	04	8	14	0,4	7	31	42	23	65
11/12/1998	05	6	17	0,4	11	32	48	18	67
11/12/1998	06	8	20	0,5	26	52	92	8	69
11/12/1998	07	15	34	1,6	102	89	246	2	73
11/12/1998	08	16	55	2	138	79	291	2	75
11/12/1998	09	12	55	1,4	77	66	184	3	75
11/12/1998	10	13	60	1,7	124	101	291	2	77
11/12/1998	11	15	53	2,1	112	86	257	3	75
11/12/1998	12	17	71	1,7	94	71	215	3	77
11/12/1998	13	18	63	2,2	131	85	285	5	78
11/12/1998	14	18	54	2,2	113	57	230	3	76
11/12/1998	15	17	42	2,5	133	71	275	2	76
11/12/1998	16	15	54	1,8	100	70	224	2	75
11/12/1998	17	19	52	3,4	191	103	395	2	76
11/12/1998	18	18	60	2,6	140	75	291	2	76
11/12/1998	19	22	65	4,8				3	75
11/12/1998	20	24	52	4,2	236	115	477	2	75
11/12/1998	21	21	63	3,2	192	84	378	2	75
11/12/1998	22	22	70	1,6	111	81	250	2	74
