Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
25/11/2022	00	0,3	255	14,2	87	17	0,9	23
25/11/2022	01	0,7	269	12,7	94	19	1,7	26
25/11/2022	02	1,1	261	13	93	12	2,3	16
25/11/2022	03	1,5	259	14,1	86	6	2,5	8
25/11/2022	04	0,3	55	15,3	86	7	1,4	9
25/11/2022	05	0,8	107	15,5	90	6	1,9	8
25/11/2022	06	0,7	23	15,4	87	8	1,9	10
25/11/2022	07	0,3	314	13,3	92	8	0,9	11
25/11/2022	08	0,3	301	13,5	93	20	0,9	25
25/11/2022	09	0,1	334	15	92	20	0,7	31
25/11/2022	10	0,3	318	16,6	88	15	1	22
25/11/2022	11	1	105	20,1	79	7	2	14
25/11/2022	12	2,4	144	19,9	82	7	4,1	10
25/11/2022	13	2,8	125	19,1	84	6	4,5	8
25/11/2022	14	1,3	23	17,6	79	6	4,7	9
25/11/2022	15	4,5	330	18,6	47	1	8,9	3
25/11/2022	16	3,7	320	18,6	37	1	7,7	3
25/11/2022	17	0,7	352	17	42	2	2	5
25/11/2022	18	0,7	351	14,9	47	6	1,5	10
25/11/2022	19	0,4	247	13	55	11	1	13
25/11/2022	20	1	335	13,3	51	14	2,3	17
25/11/2022	21	2,4	303	12,6	52	10	4	13
25/11/2022	22	1,7	264	12	56	6	3	9
25/11/2022	23	1,5	292	11,3	59	5	2,6	7
26/11/2022	00	1,5	250	10,8	61	3	3,1	5
26/11/2022	01	1,6	209	11,6	56	4	3	6
26/11/2022	02	1,7	241	10,9	56	2	3,2	4
26/11/2022	03	1,5	252	10,5	57	2	3,3	3
26/11/2022	04	1,8	300	10,3	57	2	3,4	3
26/11/2022	05	0,9	241	10,6	56	2	2,5	2
26/11/2022	06	1,9	263	10,5	56	2	4	3
26/11/2022	07	1,3	270	10,7	54	2	2,6	4
26/11/2022	08	1,1	275	10,7	56	3	2	6
26/11/2022	09	1,6	269	12	52	6	2,9	11
26/11/2022	10	1,6	273	14,8	44	8	3,1	14
26/11/2022	11	2	261	17,3	32	2	3,6	4
26/11/2022	12	1,6	208	17,9	35	3	3,5	5
26/11/2022	13	2,5	159	17,9	41	3	4	6
26/11/2022	14	2,8	160	17,9	41	4	4,7	9
26/11/2022	15	2,5	160	17,6	45	2	4,3	4
26/11/2022	16	1,4	161	17,4	44	2	2,9	5
26/11/2022	17	0,1	232	15,9	45	3	0,6	6
26/11/2022	18	0,4	299	12,5	63	14	0,9	23
26/11/2022	19	0,5	310	10,9	70	21	1,2	27
26/11/2022	20	0,6	282	9,4	77	28	1	33
26/11/2022	21	0,6	280	8	81	13	1	19
26/11/2022	22	0,5	282	7,3	83	16	1	22
26/11/2022	23	0,7	277	6,8	84	18	1	23
27/11/2022	00	0,6	276	6,3	85	16	1	20
27/11/2022	01	0,5	269	6	86	12	0,9	15
27/11/2022	02	0,7	283	5,7	87	10	1,2	13
27/11/2022	03	0,7	288	5	89	11	1,1	13
27/11/2022	04	0,7	287	4,8	90	11	1,2	12
27/11/2022	05	0,8	280	5,1	90	10	1,3	11
27/11/2022	06	0,8	277	5,3	88	11	1,6	12
27/11/2022	07	0,8	272	5,4	86	10	1,5	12
27/11/2022	08	0,9	269	6,2	83	12	1,8	15
27/11/2022	09	0,7	268	9,5	75	10	1,8	15
27/11/2022	10	1,1	265	13,1	63	8	2	15
27/11/2022	11	0,7	201	17,5	58	5	1,7	8
27/11/2022	12	1,8	111	17,1	63	4	2,8	6
27/11/2022	13	2	101	16,6	66	4	3	5
27/11/2022	14	2,1	113	17	67	3	3,4	4
27/11/2022	15	1,3	119	16,5	70	3	2,5	4
27/11/2022	16	1	137	15,9	72	4	2,3	5
27/11/2022	17	0,2	193	14,4	75	6	0,8	8
27/11/2022	18	0,3	332	12,3	83	29	0,9	35
27/11/2022	19	0,8	330	11,3	89	53	1,7	58
27/11/2022	20	0,5	316	10,6	91	39	1,2	42
27/11/2022	21	0,3	287	9,4	93	18	0,7	21
27/11/2022	22	0,4	280	8,9	95	18	1,1	22
27/11/2022	23	0,5	260	8,5	96	18	1,2	21
28/11/2022	00	0,3	281	7,9	97	15	0,9	17
28/11/2022	01	0,5	278	7,5	98	15	0,9	18
28/11/2022	02	0,2	288	7,3	99	20	0,8	22
28/11/2022	03	0,4	298	8,3	100	26	1,1	29
28/11/2022	04	0,7	316	10	100	22	1,7	25
28/11/2022	05	0,3	336	10,6	99	28	1,3	31
28/11/2022	06	0,7	311	11,2	98	15	2,2	18
28/11/2022	07	0,2	316	10,7	95	9	1	11
28/11/2022	08	0,3	292	9,7	91	10	1	13
28/11/2022	09	0,8	267	13,4	76	5	2,5	8
28/11/2022	10	1,8	271	16,1	55	2	4,8	4
28/11/2022	11	1,6	339	18,2	39	1	4,6	4
28/11/2022	12	1,1	7	19,2	33	1	3,6	3
28/11/2022	13	2,1	340	19,9	29	1	4,7	3
28/11/2022	14	1,5	353	20,5	26	1	3,7	2
28/11/2022	15	2,4	324	19,9	28	1	5,5	3
28/11/2022	16	1,9	328	19,2	29	1	4,2	3
28/11/2022	17	1,3	296	16,4	34	6	2,6	10
28/11/2022	18	1,5	284	13,7	44	6	2,9	13
28/11/2022	19	1,9	270	13,5	45	4	3,7	7
28/11/2022	20	2,6	275	13,4	46	3	4,6	6
28/11/2022	21	0,9	253	12,5	49	3	2,4	5
28/11/2022	22	2,6	272	12,5	49	3	4,3	4
28/11/2022	23	3,1	288	13,7	45	2	6,2	3
29/11/2022	00	2,2	199	14,4	44	2	5,1	5
29/11/2022	01	1,6	188	13,3	49	4	3,8	9
29/11/2022	02	1,4	301	13,9	47	1	3,5	2
29/11/2022	03	1,5	235	13,2	49	2	3,4	3
29/11/2022	04	0,5	256	12,1	54	2	2	2
29/11/2022	05	0,2	269	11,9	54	2	0,9	3
29/11/2022	06	1,1	273	13	50	2	3,2	3
29/11/2022	07	0,8	292	12,9	50	3	2,4	5
29/11/2022	08	0,2	253	12,9	50	3	0,9	7
29/11/2022	09	1,1	283	15,6	45	4	3	10
29/11/2022	10	2,5	274	16,7	41	2	4,5	5
29/11/2022	11	1,8	241	17,8	37	2	3,7	6
29/11/2022	12	1,7	217	18,7	34	2	3,9	3
29/11/2022	13	2,7	161	18,5	43	5	5	28
29/11/2022	14	2,9	151	18,4	44	4	5,3	21
29/11/2022	15	2,1	71	19	42	3	4,3	16
29/11/2022	16	2,3	325	19,3	35	2	5,3	4
29/11/2022	17	1,7	325	17,2	39	2	4,8	5
29/11/2022	18	0,6	2	16,2	44	5	2,9	6
29/11/2022	19	0,2	321	15,2	45	13	1,1	18
29/11/2022	20	0,3	293	13,4	52	10	1,5	14
29/11/2022	21	0,2	290	12,1	57	10	1,2	16
29/11/2022	22	0,4	303	11,5	59	12	0,8	18
29/11/2022	23	0,1	285	10,1	66	10	0,2	16
30/11/2022	00	0,1	298	9	72	14	0,1	19
30/11/2022	01	0,1	291	8,9	73	11	0,1	13
30/11/2022	02	0,2	263	9,6	70	6	0,4	9
30/11/2022	03	0,3	288	8,9	73	6	1	9
30/11/2022	04	0,3	277	9	74	6	0,7	7
30/11/2022	05	0,2	286	8,5	77	8	0,7	10
30/11/2022	06	0,4	302	8,8	76	11	1,1	14
30/11/2022	07	0,4	283	7,9	78	10	0,9	15
30/11/2022	08	0,3	292	8,2	81	17	0,7	25
30/11/2022	09	0,1	296	11,3	75	23	0,3	37
30/11/2022	10	0,2	270	15,2	58	17	0,5	31
30/11/2022	11	0,9	48	17,1	47	3	2,4	10
30/11/2022	12	1,3	81	16,6	50	2	3	4
30/11/2022	13	1,5	86	16,8	55	1	2,9	1
30/11/2022	14	1,3	110	16,6	55	1	2,5	2
30/11/2022	15	1,6	119	15,7	62	2	3,1	5
30/11/2022	16	1,5	101	15,3	66	1	3	6
30/11/2022	17	1	101	15	67	1	2	2
30/11/2022	18	1,2	105	14,9	69	1	2,4	4
30/11/2022	19	0,6	96	14,8	69	2	1,6	3
30/11/2022	20	0,5	320	13,6	76	19	1,3	27
30/11/2022	21	0,2	316	13,5	78	22	0,7	28
30/11/2022	22	0,5	324	13,1	80	18	1,1	22
30/11/2022	23	0,7	332	13,4	80	11	1,8	14
01/12/2022	00	0,9	337	13	82	8	2	10
01/12/2022	01	0,7	347	13,7	79	4	1,9	6
01/12/2022	02	0,5	333	13,1	81	3	1,4	4
01/12/2022	03	0,6	313	12,7	83	3	1,3	3
01/12/2022	04	0,6	342	13,1	80	3	1,9	4
01/12/2022	05	1,1	7	13,7	76	3	2,9	5
01/12/2022	06	1,5	18	13,5	75	4	3,9	8
01/12/2022	07	1,7	9	13,1	74	3	4,5	5
01/12/2022	08	1,7	10	13	72	4	3,9	7
01/12/2022	09	1,7	18	13,1	69	4	4,4	8
01/12/2022	10	1,8	19	14,9	59	4	4,7	8
01/12/2022	11	1,4	36	14,9	57	4	4,3	9
01/12/2022	12	2,2	39	15,1	54	4	5,5	11
01/12/2022	13	3,4	47	15,1	61	7	7,8	45
01/12/2022	14	3,4	43	14,8	66	5	7,8	19
01/12/2022	15	3	45	14,6	67	6	7,5	15
01/12/2022	16	3,4	43	14,2	70	7	8,4	19
01/12/2022	17	2,2	26	13,3	73	6	6,1	12
01/12/2022	18	1,7	6	12,7	74	6	4,2	11
01/12/2022	19	1	349	11,3	76	7	2,8	9
01/12/2022	20	1	8	11,6	79	7	2,8	10
01/12/2022	21	1	356	11,6	79	8	2,6	10
01/12/2022	22	1	349	11,4	79	10	3,1	12
01/12/2022	23	0,4	316	10,3	89	11	1,3	12
02/12/2022	00	0,2	319	10,1	93	12	1	13
02/12/2022	01	0,2	323	10,2	91	9	1,5	10
02/12/2022	02	0,3	279	10	88	9	1	10
02/12/2022	03	0,5	319	10,1	84	8	1,9	10
02/12/2022	04	0,4	331	9,9	84	8	1,5	8
02/12/2022	05	0,9	342	10,3	76	7	2,4	9
02/12/2022	06	0,8	333	10	74	10	2	11
02/12/2022	07	0,8	340	8,9	77	13	2,2	15
02/12/2022	08	1	344	10,3	69	10	2,3	13
02/12/2022	09	1,5	357	12,7	59	7	4,1	10
02/12/2022	10	2,4	2	13,6	54	6	5,3	7
02/12/2022	11	2,1	11	14,4	50	6	4,9	10
02/12/2022	12	1,8	25	15,1	48	6	5,6	11
02/12/2022	13	2,2	35	15	47	5	5	9
02/12/2022	14	2,7	49	14	52	6	6,7	11
02/12/2022	15	2	35	14,8	52	7	5,4	12
02/12/2022	16	1,8	30	14,4	53	7	5,1	14
02/12/2022	17	1,5	22	13	57	7	4,3	15
02/12/2022	18	1,4	5	12,2	60	12	3,7	22
02/12/2022	19	1,2	347	10,6	62	16	3,2	20
02/12/2022	20	0,7	327	9,3	65	22	1,8	26
02/12/2022	21	0,7	312	8,1	69	24	1,4	27
02/12/2022	22	0,6	287	6,4	75	28	1,1	30
02/12/2022	23	0,6	282	5,4	81	17	1,1	20
03/12/2022	00	0,7	287	5,3	82	15	1,2	18
03/12/2022	01	0,9	274	4,9	83	15	1,6	17
03/12/2022	02	1,3	264	4,8	84	14	2,3	16
03/12/2022	03	1,3	274	5,5	80	8	2,4	10
03/12/2022	04	0,9	274	6,6	77	8	1,8	10
03/12/2022	05	0,7	266	6,8	77	10	1,7	12
03/12/2022	06	0,9	274	7,3	74	6	1,9	7
03/12/2022	07	0,7	287	7,2	76	8	1,1	11
03/12/2022	08	0,6	284	7	78	11	1,1	15
03/12/2022	09	0,3	290	8,7	78	10	1	15
03/12/2022	10	0,3	296	13,8	61	7	1,3	11
03/12/2022	11	1,3	170	14,6	59	5	2,8	7
03/12/2022	12	1,7	140	13,7	60	6	3,1	7
03/12/2022	13	2,2	134	14,7	56	4	4	5
03/12/2022	14	2,2	147	14,2	55	4	4,2	6
03/12/2022	15	2,1	150	14,1	59	4	3,8	6
03/12/2022	16	2,1	145	14	63	5	4	7
03/12/2022	17	1,8	163	13,5	68	6	3,3	8
03/12/2022	18	1,3	170	13,6	72	6	2,8	8
03/12/2022	19	0,9	280	12,7	76	10	2,1	13
03/12/2022	20	0,5	319	11,6	79	24	1,3	28
03/12/2022	21	0,2	259	10,7	84	38	0,5	44
03/12/2022	22	0,1	240	10	87	40	0,6	49
03/12/2022	23	0,2	261	9,5	87	29	0,7	35
04/12/2022	00	0,4	296	9,2	88	22	1,3	27
04/12/2022	01	0,2	255	8,9	89	20	0,8	25
04/12/2022	02	0,9	293	7,5	92	17	1,7	20
04/12/2022	03	0,4	286	6,7	94	18	1	22
04/12/2022	04	0,3	328	7,7	95	16	0,9	19
04/12/2022	05	0,6	298	8	96	14	1,1	17
04/12/2022	06	0,3	304	8,9	96	12	1,3	15
04/12/2022	07	1,3	53	11	94	13	2,7	15
04/12/2022	08	1,5	64	11,9	89	11	3,2	13
04/12/2022	09	1,8	59	11,8	89	10	3,8	12
04/12/2022	10	1	51	12,2	84	9	2,9	11
04/12/2022	11	1,1	50	14	76	8	2,8	10
04/12/2022	12	1,9	73	13,4	75	7	3,6	8
04/12/2022	13	2,6	75	14,1	73	6	4,4	7
04/12/2022	14	2,8	68	14,4	73	7	5	7
04/12/2022	15	3,3	62	14,1	76	8	5,7	9
04/12/2022	16	3,1	60	13,5	79	8	5,7	9
04/12/2022	17	2,2	53	12,9	81	7	4,6	7
04/12/2022	18	2,3	55	13	79	7	4,8	8
04/12/2022	19	1,1	15	12,3	80	12	2,7	14
04/12/2022	20	0,8	20	12	80	12	2,7	14
04/12/2022	21	0,7	358	12,4	76	13	2	16
04/12/2022	22	0,1	360	11,6	79	16	0,3	18
04/12/2022	23	0,1	351	11,6	82	26	0,5	29
05/12/2022	00	0,2	2	11,4	82	17	1	21
05/12/2022	01	0,3	332	10,7	86	15	1,1	17
05/12/2022	02	0,8	329	10,6	88	12	1,7	13
05/12/2022	03	0,5	310	10,5	88	12	1,2	13
05/12/2022	04	0,3	280	10,6	89	14	0,9	15
05/12/2022	05	0,5	286	10,1	90	16	1,4	18
05/12/2022	06	0,3	279	10,1	91	17	1,1	19
05/12/2022	07	0,1	262	10,2	90	19	0,4	24
05/12/2022	08	0,2	295	10,6	90	16	1,1	20
05/12/2022	09	0,1	298	12,2	87	19	0,6	25
05/12/2022	10	0,7	19	14,4	70	8	2,8	11
05/12/2022	11	1,1	35	14,5	68	7	3,8	10
05/12/2022	12	0,8	26	14,6	69	10	2,8	14
05/12/2022	13	0,8	9	14,5	70	12	2,6	16
05/12/2022	14	0,9	11	14,4	73	8	2,9	11
05/12/2022	15	1,1	12	14,2	75	7	3,4	10
05/12/2022	16	1	11	14,3	74	6	3,3	10
05/12/2022	17	0,8	10	14,2	74	8	3	12
05/12/2022	18	0,9	9	14,1	76	8	3,3	12
05/12/2022	19	1,2	10	14,1	76	8	3,5	12
05/12/2022	20	0,7	354	14	78	12	2,7	16
05/12/2022	21	0,3	327	13,4	79	22	1,3	28
05/12/2022	22	0,3	310	13,1	80	17	1,1	22
05/12/2022	23	0,3	300	13	81	18	1,1	24
06/12/2022	00	0,2	320	12,9	82	15	0,6	20
06/12/2022	01	0,6	356	13,6	82	9	2,2	13
06/12/2022	02	0,4	333	13,2	84	10	2	13
06/12/2022	03	0,5	328	13,2	84	8	1,8	10
06/12/2022	04	0,3	301	11,9	90	12	1,1	14
06/12/2022	05	0,1	312	11,9	90	11	0,6	13
06/12/2022	06	0,1	280	11	92	11	0,6	14
06/12/2022	07	0,1	305	10	96	13	0,1	16
06/12/2022	08	0,1	312	10	97	26	0,1	31
06/12/2022	09	0,1	339	14,8	87	50	0,3	59
06/12/2022	10	0,5	51	16,9	74	8	1,4	13
06/12/2022	11	1,5	78	15,9	78	6	2,7	8
06/12/2022	12	1,6	76	15,4	82	8	3	9
06/12/2022	13	0,7	78	15,7	82	7	2	9
06/12/2022	14	1,3	89	15,9	81	7	2,5	8
06/12/2022	15	1,2	91	15,9	82	7	2,2	9
06/12/2022	16	0,9	84	15,3	86	8	2,1	9
06/12/2022	17	0,2	80	15,2	87	9	1,2	11
06/12/2022	18	0,1	22	14,8	89	27	0,7	33
06/12/2022	19	0,1	338	14,2	91	38	0,2	48
06/12/2022	20	0,1	308	13	94	38	0,3	44
06/12/2022	21	0,1	313	13	97	34	0,6	40
06/12/2022	22	0,2	320	12,8	97	35	0,9	39
06/12/2022	23	0,1	280	12,2	97	32	0,3	37
07/12/2022	00	0,1	308	11,9	98	33	0,1	39
07/12/2022	01	0,1	306	11,9	99	30	0,3	34
07/12/2022	02	0,3	308	11,7	100	25	0,9	29
07/12/2022	03	0,1	319	12,3	100	22	0,4	27
07/12/2022	04	0,1	321	12,4	100	22	0,1	25
07/12/2022	05	0,1	295	11,7	100	19	0,1	22
07/12/2022	06	0,1	319	11,7	100	21	0,1	25
07/12/2022	07	0,1	295	11,6	100	22	0,5	29
07/12/2022	08	0,1	304	11,5	100	22	0,1	27
07/12/2022	09	0,1	321	12,7	100	61	0,2	74
07/12/2022	10	0,1	350	15,6	95	28	0,8	35
07/12/2022	11	1,2	74	15,4	92	19	2,5	25
07/12/2022	12	1,2	65	15,8	91	19	2,7	24
07/12/2022	13	1,8	74	16	90	19	3,1	26
07/12/2022	14	2,4	73	15,9	90	17	4,1	21
07/12/2022	15	2,1	74	15,6	91	13	3,8	17
07/12/2022	16	2,1	64	15,2	94	13	4	18
07/12/2022	17	1,8	66	14,7	95	13	3,5	16
07/12/2022	18	1	64	14,6	95	12	2,7	15
07/12/2022	19	0,1	45	14,7	94	14	1,2	17
07/12/2022	20	0,1	346	14	96	24	0,9	28
07/12/2022	21	0,1	324	12,8	98	29	0,2	33
07/12/2022	22	0,1	327	12,4	99	29	0,1	33
07/12/2022	23	0,1	307	11,5	100	25	0,3	29
08/12/2022	00	0,1	316	10,7	100	25	0,4	29
08/12/2022	01	0,2	302	9,7	100	23	0,7	26
08/12/2022	02	0,4	298	9,5	100	33	1	35
08/12/2022	03	0,1	277	9,1	100	35	0,6	39
08/12/2022	04	0,5	306	9,7	100	29	1,2	33
08/12/2022	05	0,5	310	9,8	100	23	0,9	26
08/12/2022	06	0,4	302	10	100	22	0,9	27
08/12/2022	07	0,2	293	10,6	100	24	0,8	28
08/12/2022	08	0,3	294	10,9	100	30	0,7	33
08/12/2022	09	0,3	292	11,3	100	22	0,8	26
08/12/2022	10	0,3	289	12,3	100	25	0,6	29
08/12/2022	11	0,2	295	12,9	100	33	0,7	37
08/12/2022	12	0,4	18	14,5	100	24	1,5	26
08/12/2022	13	0,7	272	14	100	20	1,6	21
08/12/2022	14	0,3	311	14,3	98	21	1	24
08/12/2022	15	0,1	271	14,6	94	21	0,3	25
08/12/2022	16	0,1	320	14,4	95	26	0,3	30
08/12/2022	17	0,1	335	13,7	98	38	0,1	42
08/12/2022	18	0,1	330	12,9	100	54	0,4	59
08/12/2022	19	0,3	336	12,4	100	60	1	65
08/12/2022	20	0,3	303	12,4	100	50	0,9	54
08/12/2022	21	0,5	280	12,3	100	37	1,4	40
08/12/2022	22	0,7	238	12,2	100	36	1,9	39
08/12/2022	23	0,9	255	12,2	100	34	2,3	37
09/12/2022	00	0,8	309	12,1	100	35	2,2	38
09/12/2022	01	0,8	328	12,3	100	26	2,3	28
09/12/2022	02	1,1	263	13	99	19	2,9	20
09/12/2022	03	1,9	286	12,6	98	19	3,6	21
09/12/2022	04	1,3	356	12,1	98	16	2,8	17
09/12/2022	05	1,3	293	12	92	10	3	12
09/12/2022	06	1	283	12,3	86	10	2,2	12
09/12/2022	07	0,9	298	10,5	92	10	1,9	12
09/12/2022	08	0,9	272	9,9	94	11	2,1	14
09/12/2022	09	1,3	259	12,1	89	17	2,7	23
09/12/2022	10	1,4	255	13,7	82	14	2,9	20
09/12/2022	11	1,7	254	14,2	79	9	3,5	13
09/12/2022	12	1,3	271	15	78	17	2,8	20
09/12/2022	13	0,8	273	15,6	77	12	1,8	18
09/12/2022	14	1,3	211	17	72	12	3,2	18
09/12/2022	15	2,2	183	17	73	7	4,8	10
09/12/2022	16	3,4	172	16,3	79	5	6,1	6
09/12/2022	17	3,5	179	15,9	81	4	6,2	5
09/12/2022	18	3,4	207	15,7	80	6	6,9	6
09/12/2022	19	1,9	219	15,5	78	7	5	8
09/12/2022	20	0,9	205	14,7	80	9	2,6	10
09/12/2022	21	1,2	267	14,2	84	13	3,1	14
09/12/2022	22	0,8	282	12,7	89	14	1,6	17
09/12/2022	23	0,5	268	13,3	85	10	1,5	12
10/12/2022	00	0,3	286	11,7	89	13	1,3	16
10/12/2022	01	0,1	327	11,2	94	14	0,5	16
10/12/2022	02	0,2	303	10,9	95	10	0,8	12
10/12/2022	03	0,5	278	10,5	94	8	1,7	9
10/12/2022	04	0,3	306	11,7	90	7	1	9
10/12/2022	05	0,4	282	10,2	91	6	1,7	7
10/12/2022	06	0,3	254	9	94	8	1,3	10
10/12/2022	07	0,2	296	9,2	94	13	0,7	16
10/12/2022	08	0,7	281	9,5	93	8	1,9	11
10/12/2022	09	0,9	258	12,5	79	5	2,1	6
10/12/2022	10	1,9	271	13,8	70	3	3,7	5
10/12/2022	11	2,3	276	16,3	56	3	4,2	6
10/12/2022	12	2	247	18	48	2	4	4
10/12/2022	13	1,8	167	18,9	49	2	4,3	7
10/12/2022	14	4	261	19,2	42	1	7,5	3
10/12/2022	15	1,4	334	19,8	46	2	3,4	4
10/12/2022	16	1,5	20	18,3	59	2	4	4
10/12/2022	17	2,5	55	15,2	71	3	5	4
10/12/2022	18	1,4	65	14,5	73	3	3,4	4
10/12/2022	19	1,2	353	12,9	77	12	2,5	13
10/12/2022	20	1,4	324	11,1	84	12	2,4	14
10/12/2022	21	1,1	301	10,3	88	16	2,2	18
10/12/2022	22	0,9	308	10,5	90	21	1,6	23
10/12/2022	23	0,3	324	11,1	88	16	0,8	20
11/12/2022	00	0,2	202	10,7	80	8	0,6	10
11/12/2022	01	0,4	222	10,8	76	6	1,3	7
11/12/2022	02	0,1	247	10,3	78	5	0,3	7
11/12/2022	03	0,3	262	10,3	78	7	0,9	9
11/12/2022	04	0,2	284	10	82	7	0,6	9
11/12/2022	05	0,3	314	10,1	85	6	0,7	7
11/12/2022	06	0,6	271	10	89	6	1,6	7
11/12/2022	07	0,9	265	9,3	93	7	1,9	9
11/12/2022	08	0,4	263	9	97	7	1,5	9
11/12/2022	09	0,7	262	9	100	8	2,3	9
11/12/2022	10	0,2	278	9,7	100	9	1,2	10
11/12/2022	11	0,1	256	10,5	100	12	0,4	14
11/12/2022	12	0,3	272	10,6	100	12	1,3	13
11/12/2022	13	0,3	284	10,7	100	7	1,5	7
11/12/2022	14	0,1	285	10,5	100	5	0,2	5
11/12/2022	15	0,1	2	11,1	100	5	0,5	5
11/12/2022	16	0,1	16	11,6	100	3	1,5	4
11/12/2022	17	0,4	29	10,9	100	3	2,8	4
11/12/2022	18	0,3	27	10,8	99	3	2,2	4
11/12/2022	19	0,6	37	10,8	96	3	2,9	3
11/12/2022	20	0,2	28	11	94	3	2	5
11/12/2022	21	0,5	29	11,2	92	4	2,7	5
11/12/2022	22	0,7	41	11,2	91	5	2,6	6
11/12/2022	23	0,6	19	11,3	90	5	2,6	6
12/12/2022	00	0,3	25	11,3	90	6	1,9	7
12/12/2022	01	0,2	319	11,1	91	10	1	12
12/12/2022	02	0,2	275	10,8	97	17	0,8	18
12/12/2022	03	0,1	277	10,8	98	20	0,6	22
12/12/2022	04	0,2	306	10,9	97	24	0,6	26
12/12/2022	05	0,3	304	10,9	98	22	1,1	24
12/12/2022	06	0,2	320	10,8	100	25	0,9	27
12/12/2022	07	0,2	312	10,6	100	25	0,4	28
12/12/2022	08	0,2	315	10,8	100	24	0,5	28
12/12/2022	09	0,3	311	11,6	100	20	1	24
12/12/2022	10	0,3	323	13,6	93	15	0,9	18
12/12/2022	11	0,1	319	14,2	87	11	0,5	14
12/12/2022	12	0,1	278	14,3	88	15	0,5	20
12/12/2022	13	0,3	227	14,3	87	14	1,2	19
12/12/2022	14	2,2	182	13,9	89	19	4,2	22
12/12/2022	15	1,1	232	14,3	93	16	3,2	18
12/12/2022	16	4,1	174	16,3	87	9	6,5	12
12/12/2022	17	3,7	171	16,3	88	9	6,7	12
12/12/2022	18	5	187	17,3	83	7	8,7	9
12/12/2022	19	4,6	197	19,2	75	4	9,2	7
12/12/2022	20	2,4	260	18,8	72	6	5,3	8
12/12/2022	21	0,1	287	17,1	78	11	1	13
12/12/2022	22	0,6	273	17,3	78	9	2,3	11
12/12/2022	23	0,5	262	17,6	75	4	2,2	5
13/12/2022	00	0,2	226	17,8	73	3	1,2	5
13/12/2022	01	0,6	192	17,7	77	3	2,8	6
13/12/2022	02	0,4	301	14,9	88	3	1,5	4
13/12/2022	03	0,9	276	14,5	89	4	2,3	5
13/12/2022	04	2	251	15,6	86	4	4,2	6
13/12/2022	05	2,7	237	16,7	80	4	4,9	5
13/12/2022	06	2,9	237	16,9	79	4	5,9	5
13/12/2022	07	1,2	244	16,2	81	4	2,9	5
13/12/2022	08	1,2	260	15,3	83	7	2,7	10
13/12/2022	09	1,4	264	15,8	83	13	2,9	19
13/12/2022	10	1,1	275	16,5	82	36	2,3	45
13/12/2022	11	1,5	248	18,2	80	13	4,1	18
13/12/2022	12	3	222	19,4	78	4	6,2	6
13/12/2022	13	1,1	234	19,2	82	3	3,5	3
13/12/2022	14	3,8	193	19,3	80	3	7,6	4
13/12/2022	15	2,1	217	18,1	90	3	4,6	3
13/12/2022	16	2,3	184	16,9	97	4	4,7	5
13/12/2022	17	0,5	16	16,7	100	7	2,2	8
13/12/2022	18	0,4	17	15,8	100	8	1,5	10
13/12/2022	19	0,2	71	15,3	100	11	0,9	14
13/12/2022	20	0,2	203	15,3	100	16	0,6	20
13/12/2022	21	0,7	74	15,4	100	14	1,7	18
13/12/2022	22	2,8	180	16	100	8	5	9
13/12/2022	23	3,1	223	17	100	5	7,3	6
14/12/2022	00	2	229	17,1	99	5	3,7	5
14/12/2022	01	2,1	260	16,7	97	4	4,2	5
14/12/2022	02	1	274	15,6	98	5	2,1	6
14/12/2022	03	1	269	14,4	100	8	2,4	10
14/12/2022	04	1	262	14,5	95	7	2,3	9
14/12/2022	05	0,5	286	13,6	85	2	1,3	3
14/12/2022	06	0,5	279	12,5	87	3	1,4	5
14/12/2022	07	0,4	319	10,7	94	8	1,5	10
14/12/2022	08	0,3	273	11,1	95	5	1,1	7
14/12/2022	09	0,5	271	13,5	85	7	1,5	10
14/12/2022	10	0,6	234	14,2	83	11	2,1	14
14/12/2022	11	0,8	261	15	82	22	2,3	30
14/12/2022	12	0,2	275	15,7	83	32	1,1	41
14/12/2022	13	0,2	288	16,6	82	21	0,7	30
14/12/2022	14	1,3	213	18,2	72	15	3,4	18
14/12/2022	15	0,4	186	17,8	77	7	1,9	21
14/12/2022	16	0,9	219	17,6	75	6	3,6	10
14/12/2022	17	0,3	264	16,7	76	7	2	10
14/12/2022	18	0,1	254	15,8	81	12	0,5	18
14/12/2022	19	0,4	280	15	85	13	1,8	18
14/12/2022	20	0,1	273	13,9	91	18	0,3	26
14/12/2022	21	0,1	306	13,9	92	21	0,1	27
14/12/2022	22	0,1	312	13,1	97	39	0,3	48
14/12/2022	23	0,1	30	13,6	99	17	0,1	21
15/12/2022	00	0,1	345	12,9	99	18	0,1	25
15/12/2022	01	0,1	327	12,9	99	17	0,1	23
15/12/2022	02	0,1	275	11,9	100	14	0,3	18
15/12/2022	03	0,5	257	12	100	10	1,7	14
15/12/2022	04	0,1	310	12	100	10	0,5	13
15/12/2022	05	0,1	320	11,6	100	12	0,1	15
15/12/2022	06	0,2	333	11,3	100	9	1	12
15/12/2022	07	0,1	279	10	100	10	0,2	12
15/12/2022	08	0,5	246	9,8	100	18	2	25
