Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	NO	NO2	PM10
17/10/2015	11	6	91	12	11	5	2	4	14
17/10/2015	12	6	92	11	10	4	2	4	13
17/10/2015	13	6	92	11	10	5	2	4	13
17/10/2015	14	6	93	10	9	5	2	4	12
17/10/2015	15	6	97	11	10	5	2	4	14
17/10/2015	16	6	96	15	13	5	2	4	17
17/10/2015	17	6	92	23	21	5	2	4	27
17/10/2015	18	7	85	24	22	5	2	6	29
17/10/2015	19	6	83	23	22	5	2	4	27
17/10/2015	20	6	74	25	23	5	2	4	28
17/10/2015	21	6	68	26	24	5	2	4	30
17/10/2015	22	6	72	22	20	4	2	4	24
17/10/2015	23	6	74	23	21	5	2	4	25
18/10/2015	00	6	71	22	20	4	2	4	24
18/10/2015	01	6	65	22	21	5	2	4	25
18/10/2015	02	6	55	25	23	3	2	4	28
18/10/2015	03	6	66	23	21	3	2	4	25
18/10/2015	04	6	67	23	21	3	2	4	26
18/10/2015	05	6	54	23	20	3	2	4	26
18/10/2015	06	6	45	21	20	3	2	4	24
18/10/2015	07	7	31	31	23	3	2	5	44
18/10/2015	08	7	41	31	20	3	2	5	46
18/10/2015	09	6	68	17	16	3	2	4	19
18/10/2015	10	6	78	12	11	3	2	4	14
18/10/2015	11	6	85	9	8	3	2	4	11
18/10/2015	12	6	84	6	4	3	2	4	9
18/10/2015	13	6	82	6	4	3	2	4	8
18/10/2015	14	6	80	4	3	3	2	4	6
18/10/2015	15	6	80	4	3	3	2	4	5
18/10/2015	16	6	77	8	7	3	2	4	10
18/10/2015	17	6	77	10	9	3	2	4	13
18/10/2015	18	6	77	19	17	3	2	5	21
18/10/2015	19	6	76	19	17	3	2	4	21
18/10/2015	20	7	72	18	16	3	2	5	20
18/10/2015	21	6	74	15	14	3	2	4	17
18/10/2015	22	6	69	17	16	3	2	4	19
18/10/2015	23	6	66	19	18	3	2	4	20
19/10/2015	00	6	70	20	19	3	2	4	21
19/10/2015	01	6	64	19	18	3	2	4	20
19/10/2015	02	6	66	18	17	3	2	4	19
19/10/2015	03	6	68	17	16	3	2	4	18
19/10/2015	04	6	72	14	14	3	2	4	15
19/10/2015	05	6	63	16	15	3	2	4	17
19/10/2015	06	6	65	16	15	3	2	5	16
19/10/2015	07	9	72	15	14	3	3	5	15
19/10/2015	08	6	68	14	13	3	2	4	15
19/10/2015	09	6	72	13	12	3	2	4	14
19/10/2015	10	7	67	12	11	3	2	5	12
19/10/2015	11	7	67	10	10	3	2	5	11
19/10/2015	12	6	74	10	9	3	2	4	11
19/10/2015	13	6	79	9	8	3	2	4	10
19/10/2015	14	6	82	7	6	3	2	4	8
19/10/2015	15	6	81	6	5	3	2	4	7
19/10/2015	16	6	75	6	5	3	2	4	7
19/10/2015	17	8	71	9	7	3	2	6	11
19/10/2015	18	10	64	10	9	3	2	9	12
19/10/2015	19	16	49	14	12	3	2	14	16
19/10/2015	20	18	38	18	16	3	2	16	21
19/10/2015	21	12	36	16	14	3	2	10	18
19/10/2015	22	8	31	16	15	3	2	6	18
19/10/2015	23	14	36	18	17	3	2	12	20
20/10/2015	00	7	47	20	18	3	2	5	22
20/10/2015	01	6	30	20	19	3	2	4	22
20/10/2015	02	6	28	20	19	3	2	4	22
20/10/2015	03	6	22	20	19	4	2	4	22
20/10/2015	04	6	25	16	15	3	2	4	17
20/10/2015	05	6	30	16	15	3	2	4	17
20/10/2015	06			14	13				16
20/10/2015	07	9	18	15	14	3	2	7	16
20/10/2015	08	7	17	15	14	3	2	4	17
20/10/2015	09	7	30	16	15	3	2	4	19
20/10/2015	10	7	48	13	12	3	2	5	15
20/10/2015	11	6	51	14	12	3	2	4	16
20/10/2015	12	7	48	19	18	3	2	5	22
20/10/2015	13	6	53	9	9	3	2	4	9
20/10/2015	14	6	49	6	6	3	2	4	7
20/10/2015	15	6	57	6	6	3	2	4	7
20/10/2015	16	6	60	7	7	3	2	4	8
20/10/2015	17	6	66	5	5	3	2	4	6
20/10/2015	18	6	70	7	6	3	2	4	8
20/10/2015	19	6	62	9	8	3	2	4	9
20/10/2015	20	6	69	9	8	3	2	4	10
20/10/2015	21	6	65	7	7	3	2	4	8
20/10/2015	22	6	62	6	6	3	2	4	7
20/10/2015	23	6	60	5	5	3	2	4	6
21/10/2015	00	6	63	5	5	3	2	4	6
21/10/2015	01	6	59	6	5	3	2	4	6
21/10/2015	02	6	60	7	7	4	2	4	7
21/10/2015	03	6	61	8	8	5	2	4	8
21/10/2015	04	6	62	8	8	5	2	4	9
21/10/2015	05	6	62	8	7	5	2	4	8
21/10/2015	06	6	63	8	8	5	2	4	9
21/10/2015	07	6	61	9	8	4	2	4	9
21/10/2015	08	6	62	8	7	5	2	4	9
21/10/2015	09	6	66	8	8	5	2	4	8
21/10/2015	10	6	68	6	6	5	2	4	7
21/10/2015	11	6	70	6	6	5	2	4	6
21/10/2015	12	6	74	5	5	5	2	4	6
21/10/2015	13	6	75	5	5	4	2	4	6
21/10/2015	14	6	77	5	5	5	2	4	6
21/10/2015	15	6	78	4	3	5	2	4	4
21/10/2015	16	6	79	4	4	5	2	4	4
21/10/2015	17	6	76	4	3	4	2	4	6
21/10/2015	18	6	74	5	4	4	2	4	6
21/10/2015	19	6	72	4	4	4	2	4	6
21/10/2015	20	6	69	6	6	4	2	4	7
21/10/2015	21	6	68	7	6	5	2	4	8
21/10/2015	22	6	66	7	7	5	2	4	8
21/10/2015	23	6	60	8	7	5	2	4	9
22/10/2015	00	6	60	9	8	5	2	4	10
22/10/2015	01	6	57	9	9	5	2	4	10
22/10/2015	02	6	55	10	9	4	2	4	10
22/10/2015	03	6	57	11	10	4	2	4	11
22/10/2015	04	6	57	9	9	3	2	4	10
22/10/2015	05	6	62	9	8	3	2	4	9
22/10/2015	06	6	66	8	8	3	2	4	8
22/10/2015	07	6	64	8	8	4	2	4	9
22/10/2015	08	8	57	8	8	4	2	6	10
22/10/2015	09	6	72	6	5	3	2	4	6
22/10/2015	10	6	74	6	5	3	2	4	7
22/10/2015	11	6	78	5	4	3	2	4	6
22/10/2015	12	6	81	5	4	3	2	4	6
22/10/2015	13	6	83	4	4	3	2	4	5
22/10/2015	14	6	84	4	4	3	2	4	5
22/10/2015	15	6	81	4	3	3	2	4	4
22/10/2015	16	6	76	3	3	3	2	4	5
22/10/2015	17	6	73	5	4	3	2	4	8
22/10/2015	18	6	61	6	5	3	2	4	9
22/10/2015	19	6	58	6	5	3	2	4	7
22/10/2015	20	7	45	9	8	3	2	5	12
22/10/2015	21	6	45	9	8	3	2	4	10
22/10/2015	22	10	31	7	6	3	2	7	8
22/10/2015	23	9	31	6	6	3	2	7	7
23/10/2015	00	7	49	6	6	3	2	4	7
23/10/2015	01	6	42	7	6	3	2	4	7
23/10/2015	02	6	47	7	6	3	2	4	7
23/10/2015	03	6	50	6	6	3	2	4	6
23/10/2015	04	6	51	5	4	3	2	4	5
23/10/2015	05	6	47	5	4	3	2	4	5
23/10/2015	06	11	18	6	6	3	3	7	7
23/10/2015	07	12	14	7	6	3	2	9	8
23/10/2015	08	21	9	9	7	4	6	12	11
23/10/2015	09	12	41	5	4	3	4	7	8
23/10/2015	10	6	57	6	5	3	2	4	8
23/10/2015	11	6	61	5	4	3	2	4	6
23/10/2015	12	6	61	5	4	3	2	4	6
23/10/2015	13	6	69	3	3	3	2	4	4
23/10/2015	14	6	70	3	3	3	2	4	4
23/10/2015	15	6		3	2	3	2	4	4
23/10/2015	16	6	69	4	4	8	2	4	5
23/10/2015	17	8	61	5	4	8	2	6	8
23/10/2015	18	24	28	7	6	4	2	22	14
23/10/2015	19	19	37	11	9	3	2	17	18
23/10/2015	20	15	33	12	11	3	2	13	19
23/10/2015	21	6	55	8	7	3	2	4	10
23/10/2015	22	7	52	9	8	3	2	5	11
23/10/2015	23	16	24	14	13	3	2	14	18
24/10/2015	00	15	23	16	15	3	2	13	19
24/10/2015	01	13	10	13	12	4	2	12	15
24/10/2015	02	9	16	14	13	3	2	8	17
24/10/2015	03	10	21	20	18	3	2	9	23
24/10/2015	04	10	24	21	20	3	2	8	24
24/10/2015	05	10	17	23	22	3	2	8	25
24/10/2015	06	9	37	25	24	3	2	7	27
24/10/2015	07	16	25	30	28	3	2	14	35
24/10/2015	08	23	20	34	31	3	3	19	42
24/10/2015	09	14	40	20	18	3	2	11	25
24/10/2015	10	6	61	18	17	3	2	4	23
24/10/2015	11	8	68	19	17	3	2	6	24
24/10/2015	12	6	79	12	11	3	2	4	14
24/10/2015	13	6	81	12	11	3	2	4	14
24/10/2015	14	6	81	10	9	3	2	4	12
24/10/2015	15	6	82	10	9	3	2	4	12
24/10/2015	16	6	78	13	12	3	2	4	15
24/10/2015	17	6	76	24	23	4	2	4	27
24/10/2015	18	7	71	18	16	3	2	5	20
24/10/2015	19	7	66	21	19	3	2	5	23
24/10/2015	20	7	52	26	24	3	2	6	28
24/10/2015	21	7	58	25	24	3	2	5	28
24/10/2015	22	7	46	26	24	3	2	5	30
24/10/2015	23	6	35	25	23	3	2	4	29
25/10/2015	00	6	37	25	23	3	2	4	28
25/10/2015	01	6	54	25	23	3	2	4	26
25/10/2015	02	6	44	26	25	3	2	4	28
25/10/2015	03	6	44	25	24	4	2	4	25
25/10/2015	04	6	49	21	20	4	2	4	22
25/10/2015	05	6	41	23	22	4	2	4	24
25/10/2015	06	6	48	22	21	4	2	4	23
25/10/2015	07	7	40	22	21	4	2	5	24
25/10/2015	08	6	42	19	18	4	2	4	20
25/10/2015	09	6	49	18	17	3	2	4	20
25/10/2015	10	6	59	25	24	4	2	4	27
25/10/2015	11	6	73	26	25	6	2	4	28
25/10/2015	12	6	80	20	19	7	2	4	21
25/10/2015	13	6	78	17	16	5	2	4	18
25/10/2015	14	6	79	14	13	6	2	4	15
25/10/2015	15	6	77	13	12	4	2	4	14
25/10/2015	16	6	75	14	13	4	2	4	15
25/10/2015	17	6	73	13	13	4	2	4	15
25/10/2015	18	8	60	17	16	4	2	6	19
25/10/2015	19	6	64	15	14	5	2	5	16
25/10/2015	20	6	66	13	12	4	2	4	14
25/10/2015	21	6	61	17	16	4	2	5	18
25/10/2015	22	6	58	20	19	4	2	4	21
25/10/2015	23	6	63	16	15	4	2	4	17
26/10/2015	00	6	69	11	10	3	2	4	12
26/10/2015	01	6	64	13	11	4	2	4	14
26/10/2015	02	6	65	14	13	3	2	4	16
26/10/2015	03	6	52	17	16	3	2	4	18
26/10/2015	04	6	58	18	16	3	2	4	20
26/10/2015	05	6	55	17	16	3	2	4	20
26/10/2015	06	6	61	17	16	3	2	4	18
26/10/2015	07	7	54	15	14	3	2	5	17
26/10/2015	08	10	45	17	16	3	2	9	19
26/10/2015	09	6	61	14	13	3	2	4	15
26/10/2015	10	6	69	10	9	3	2	4	11
26/10/2015	11	10	72	11	10	3	4	5	12
26/10/2015	12	6	75	6	6	3	2	4	7
26/10/2015	13	6	76	6	5	3	2	4	7
26/10/2015	14	6	77	5	5	3	2	4	6
26/10/2015	15	6	74	6	5	3	2	4	6
26/10/2015	16	6	69	15	13	3	2	4	17
26/10/2015	17	7	64	8	7	3	2	5	10
26/10/2015	18	10	56	14	12	3	2	8	15
26/10/2015	19	12	47	19	17	3	2	11	20
26/10/2015	20	11	45	22	20	3	2	10	23
26/10/2015	21	10	38	9	9	3	2	8	10
26/10/2015	22	6	46	7	6	3	2	5	7
26/10/2015	23	6	43	10	9	3	2	4	10
27/10/2015	00	6	39	13	12	3	2	4	13
27/10/2015	01	7	33	13	12	3	2	6	13
27/10/2015	02	6	33	18	15	3	2	4	21
27/10/2015	03	6	39	18	17	3	2	4	21
27/10/2015	04	6	34	19	18	3	2	4	22
27/10/2015	05	6	31	36	19	3	2	4	53
27/10/2015	06	6	31	12	12	3	2	4	14
27/10/2015	07	7	26	14	13	3	2	5	14
27/10/2015	08	7	39	13	12	3	2	5	13
27/10/2015	09	6	52	9	9	3	2	4	10
27/10/2015	10	6	56	7	6	3	2	4	7
27/10/2015	11	6	67	5	4	3	2	4	5
27/10/2015	12	6	66	5	4	3	2	4	6
27/10/2015	13	6	62	7	7	3	2	4	9
27/10/2015	14	6	62	6	5	3	2	4	6
27/10/2015	15	6	65	5	4	3	2	4	6
27/10/2015	16	6	65	5	4	3	2	4	6
27/10/2015	17	6	64	3	2	3	2	4	3
27/10/2015	18	6	69	2	2	3	2	4	2
27/10/2015	19	6	64	2	2	3	2	4	3
27/10/2015	20	7	63	2	2	3	2	5	3
27/10/2015	21	6	62	3	2	3	2	4	3
27/10/2015	22	6	53	3	2	3	2	4	3
27/10/2015	23	6	55	3	2	3	2	5	3
28/10/2015	00	7	50	3	2	3	2	5	4
28/10/2015	01	7	49	5	4	3	2	5	6
28/10/2015	02	6	58	5	4	3	2	4	5
28/10/2015	03	6	58	5	4	3	2	4	6
28/10/2015	04	6	57	5	4	3	2	4	5
28/10/2015	05	6	58	4	3	3	2	4	5
28/10/2015	06	6	57	5	4	3	2	4	6
28/10/2015	07	6	62	3	3	3	2	4	4
28/10/2015	08	6	64	4	3	3	2	4	5
28/10/2015	09	6	63	6	5	3	2	4	6
28/10/2015	10	6	66	5	4	3	2	4	5
28/10/2015	11	6	69	3	3	3	2	4	3
28/10/2015	12	6	72	2	2	3	2	4	2
28/10/2015	13	6	74	1	1	3	2	4	2
28/10/2015	14	6	77	1	1	3	2	4	2
28/10/2015	15	6	76	1	1	3	2	4	2
28/10/2015	16	6	75	1	1	3	2	4	1
28/10/2015	17	6	72	2	1	3	2	4	2
28/10/2015	18	6	68	2	1	3	2	4	3
28/10/2015	19	6	59	2	2	3	2	4	3
28/10/2015	20	11	41	3	2	3	2	8	4
28/10/2015	21	6	56	4	3	3	2	4	4
28/10/2015	22	6	56	4	3	3	2	4	5
28/10/2015	23	6	59	4	3	3	2	4	4
29/10/2015	00	6	62	4	3	3	2	4	4
29/10/2015	01	6	62	3	3	3	2	4	4
29/10/2015	02	6	62	4	3	3	2	4	4
29/10/2015	03	6	51	4	3	3	2	4	5
29/10/2015	04	6	37	4	3	3	2	4	4
29/10/2015	05	6	41	4	3	3	2	4	5
29/10/2015	06	6	42	4	3	3	2	4	4
29/10/2015	07	6	44	4	3	3	2	4	5
29/10/2015	08	6	54	4	3	3	2	4	5
29/10/2015	09	6	46	4	3	3	2	4	5
29/10/2015	10	6	69	5	3	3	2	4	5
29/10/2015	11	6	70	5	3	3	2	4	6
29/10/2015	12	6	69	5	3	3	2	4	6
29/10/2015	13	6	74	3	2	3	2	4	4
29/10/2015	14	6	75	3	2	3	2	4	4
29/10/2015	15	6	73	3	2	3	2	4	4
29/10/2015	16	6	71	4	2	3	2	4	5
29/10/2015	17	6	62	5	3	3	2	5	6
29/10/2015	18	11	44	4	3	3	2	9	7
29/10/2015	19	8	36	4	3	3	2	6	6
29/10/2015	20	7	40	4	3	3	2	5	5
29/10/2015	21	8	30	4	3	3	2	6	5
29/10/2015	22	24	8	8	7	3	3	18	10
29/10/2015	23	31	3	12	10	3	8	19	14
30/10/2015	00	30	2	13	11	3	8	18	16
30/10/2015	01	8	27	7	6	3	2	6	10
30/10/2015	02	7	18	8	6	3	2	5	10
30/10/2015	03	7	16	6	5	3	2	5	7
30/10/2015	04	9	6	6	5	3	2	7	7
30/10/2015	05	11	7	6	5	3	2	9	8
30/10/2015	06	6	20	6	5	3	2	4	7
30/10/2015	07	7	22	6	5	3	2	5	7
30/10/2015	08	14	28	9	8	3	4	9	11
30/10/2015	09	6	54	6	5	3	2	4	8
30/10/2015	10	6	64	6	5	3	2	4	8
30/10/2015	11	7	70	5	3	3	2	5	7
30/10/2015	12	7	74	5	3	3	2	4	8
30/10/2015	13	6	78	5	4	3	2	4	8
30/10/2015	14	6	81	6	4	3	2	4	7
30/10/2015	15	6	80	6	5	3	2	4	7
30/10/2015	16	7	78	8	6	3	2	5	10
30/10/2015	17	10	71	10	8	3	2	8	12
30/10/2015	18	17	54	14	12	3	2	15	18
30/10/2015	19	24	38	24	22	3	2	22	29
30/10/2015	20	19	40	26	24	3	2	17	29
30/10/2015	21	17	39	28	26	3	2	16	31
30/10/2015	22	16	43	22	21	3	2	14	24
30/10/2015	23	11	39	22	21	3	2	9	24
31/10/2015	00	8	49	17	16	3	2	6	18
31/10/2015	01	6	49	13	12	3	2	4	15
31/10/2015	02	6	55	10	9	3	2	4	11
31/10/2015	03	6	52	10	9	3	2	4	11
31/10/2015	04	6	57	11	10	3	2	4	12
31/10/2015	05	6	62	12	11	3	2	4	13
31/10/2015	06	7	53	14	12	3	2	5	16
31/10/2015	07	6	52	16	14	3	2	4	17
31/10/2015	08	6	53	14	13	3	2	4	16
31/10/2015	09	6	56	12	11	3	2	4	13
31/10/2015	10	6	69	12	11	3	2	4	13
31/10/2015	11	6	75	6	5	3	2	4	6
31/10/2015	12	6	77	6	5	3	2	4	9
31/10/2015	13	6	79	5	4	3	2	4	6
31/10/2015	14	6	79	4	3	3	2	4	5
31/10/2015	15	6	79	5	4	3	2	4	8
31/10/2015	16	6	75	10	9	3	2	4	13
31/10/2015	17	6	74	13	12	3	2	4	14
31/10/2015	18	8	68	16	14	3	2	6	18
31/10/2015	19	7	66	21	20	3	2	6	22
31/10/2015	20	7	63	18	17	3	2	5	18
31/10/2015	21	6	63	17	16	3	2	4	17
31/10/2015	22	6	65	10	10	3	2	4	10
31/10/2015	23	6	71	5	5	3	2	4	5
01/11/2015	00	6	70	6	6	3	2	4	7
01/11/2015	01	6	73	6	5	3	2	4	6
01/11/2015	02	6	77	6	6	3	2	4	7
01/11/2015	03	6	79	5	4	3	2	4	5
01/11/2015	04	6	68	6	5	3	2	4	6
01/11/2015	05	6	68	7	6	3	2	4	7
01/11/2015	06	6	70	7	6	3	2	4	7
01/11/2015	07	6	62	8	8	3	2	4	9
01/11/2015	08	6	61	12	11	3	2	4	13
01/11/2015	09	6	71	17	16	3	2	4	19
01/11/2015	10	6	72	22	20	3	2	4	24
01/11/2015	11	6	79	16	14	3	2	4	17
01/11/2015	12	6	82	11	10	3	2	4	12
01/11/2015	13	6	84	11	9	3	2	4	12
01/11/2015	14	6	82	11	10	3	2	4	13
01/11/2015	15	6	80	14	12	3	2	4	16
01/11/2015	16	6	77	14	13	3	2	4	16
01/11/2015	17	6	79	11	10	3	2	4	13
01/11/2015	18	6	77	15	14	3	2	4	16
01/11/2015	19	6	75	15	14	3	2	4	16
01/11/2015	20	6	75	11	11	3	2	4	12
01/11/2015	21	6	76	11	10	3	2	4	11
01/11/2015	22	6	77	11	10	3	2	4	12
01/11/2015	23	6	78	12	11	3	2	4	13
02/11/2015	00	6	79	9	8	3	2	4	10
02/11/2015	01	6	80	8	7	3	2	4	8
02/11/2015	02	6	81	6	6	3	2	4	7
02/11/2015	03	6	78	4	4	3	2	4	5
02/11/2015	04	6	79	2	1	3	2	4	2
02/11/2015	05	6	80	2	1	3	2	4	2
02/11/2015	06	6	76	1	1	3	2	4	1
02/11/2015	07	6	72	2	1	3	2	4	2
02/11/2015	08	6	69	3	2	3	2	4	3
02/11/2015	09	6	69	2	1	3	2	4	2
02/11/2015	10	6	63	1	1	3	2	4	1
02/11/2015	11	6	62	1	1	3	2	4	2
02/11/2015	12	6	64	1	1	3	2	4	1
02/11/2015	13	6	77	1	1	3	2	4	1
02/11/2015	14	6	83	1	1	3	2	4	1
02/11/2015	15	6	81	1	1	3	2	4	1
02/11/2015	16	6	78	2	1	3	2	4	2
02/11/2015	17	6	72	1	1	3	2	5	1
02/11/2015	18	6	87	2	1	3	2	4	2
02/11/2015	19	6	73	1	1	3	2	5	1
02/11/2015	20	14	48	1	1	3	2	13	1
02/11/2015	21	8	59	1	1	3	2	6	1
02/11/2015	22	6	57	1	1	3	2	4	2
02/11/2015	23	6	54	1	1	3	2	4	2
03/11/2015	00	7	44	2	2	3	2	6	2
03/11/2015	01	6	40	3	3	3	2	4	3
03/11/2015	02	6	39	3	3	3	2	4	4
03/11/2015	03	6	37	5	4	3	2	4	5
03/11/2015	04	7	25	8	7	3	2	5	9
03/11/2015	05	7	27	8	8	3	2	5	9
03/11/2015	06	6	31	8	7	3	2	4	8
03/11/2015	07	6	37	7	6	3	2	4	7
03/11/2015	08	6	49	5	5	3	2	4	5
03/11/2015	09	6	57	3	3	3	2	4	3
03/11/2015	10	6	58	3	3	3	2	4	4
03/11/2015	11	6	59	4	4	3	2	4	4
03/11/2015	12	6	64	3	3	3	2	4	3
03/11/2015	13	6	65	2	2	3	2	4	3
03/11/2015	14	6	66	2	2	3	2	4	2
03/11/2015	15	6	65	3	2	3	2	4	3
03/11/2015	16	6	67	1	1	3	2	4	2
03/11/2015	17	6	60	2	2	3	2	4	2
03/11/2015	18	8	40	3	3	3	2	6	4
03/11/2015	19	15	23	5	5	3	2	13	6
03/11/2015	20	6	33	7	6	3	2	4	7
03/11/2015	21	6	26	8	8	3	2	4	9
03/11/2015	22	7	28	12	12	3	2	5	13
03/11/2015	23	7	23	15	12	3	2	5	22
04/11/2015	00	6	28	12	8	3	2	4	17
04/11/2015	01	6	36	8	7	3	2	4	10
04/11/2015	02	6	51	8	7	3	2	4	8
04/11/2015	03	6	46	9	8	3	2	4	9
04/11/2015	04	6	39	15	7	3	2	4	20
04/11/2015	05	7	28	13	8	3	2	5	18
04/11/2015	06	6	31	7	6	4	2	4	7
04/11/2015	07	6	31	8	8	3	2	4	8
04/11/2015	08	7	24	8	8	4	2	4	9
04/11/2015	09	19	23	9	8	4	6	11	10
04/11/2015	10	19	34	10	9	4	6	10	10
04/11/2015	11	6	59	7	6	3	2	4	7
04/11/2015	12	6	66	4	3	3	2	4	4
04/11/2015	13	6	60	5	4	3	2	4	6
04/11/2015	14	6	60	6	5	3	2	4	6
04/11/2015	15	6	67	7	7	3	2	4	8
04/11/2015	16	6	71	4	4	3	2	4	5
04/11/2015	17	6	69	3	3	3	2	4	4
04/11/2015	18	6	63	4	3	3	2	4	4
04/11/2015	19	7	53	4	3	3	2	5	5
04/11/2015	20	6	52	6	5	3	2	4	7
04/11/2015	21	6	50	7	6	3	2	4	8
04/11/2015	22	12	22	7	7	3	3	8	8
04/11/2015	23	9	39	9	9	3	2	6	10
05/11/2015	00	6	55	12	11	3	2	4	13
05/11/2015	01	8	33	13	12	3	2	6	14
05/11/2015	02	6	37	13	12	3	2	4	13
05/11/2015	03	6	38	14	13	4	2	4	16
05/11/2015	04	6	49	15	14	4	2	4	15
05/11/2015	05	6	56	12	11	4	2	4	13
05/11/2015	06	6	58	11	11	4	2	4	12
05/11/2015	07	7	43	12	12	4	2	5	13
05/11/2015	08	8	27	14	14	4	2	6	15
05/11/2015	09	6	45	12	12	4	2	4	13
05/11/2015	10	6	64	7	6	4	2	4	7
05/11/2015	11	6	65	4	4	3	2	4	5
05/11/2015	12	6	68	2	2	3	2	4	3
05/11/2015	13	6	63	5	5	4	2	4	6
05/11/2015	14	6	71	3	2	3	2	4	3
05/11/2015	15	6	72	2	2	3	2	4	3
05/11/2015	16	6	72	2	2	4	2	4	3
05/11/2015	17	6	71	2	2	3	2	4	3
05/11/2015	18	6	67	2	2	3	2	4	3
05/11/2015	19	6	65	2	2	4	2	4	3
05/11/2015	20	13	36	8	7	4	2	12	9
05/11/2015	21	8	49	5	5	3	2	7	6
05/11/2015	22	9	44	4	3	4	2	7	5
05/11/2015	23	6	53	3	2	3	2	4	3
06/11/2015	00	6	41	4	4	4	2	4	5
06/11/2015	01	6	31	4	4	3	2	5	5
06/11/2015	02	6	34	4	4	3	2	4	5
06/11/2015	03	6	21	6	5	3	2	4	7
06/11/2015	04	6	19	8	7	3	2	5	9
06/11/2015	05	7	26	8	7	3	2	5	9
06/11/2015	06	6	27	7	7	3	2	4	8
06/11/2015	07	11	17	8	7	3	4	7	9
06/11/2015	08	22	14	12	10	3	7	11	16
06/11/2015	09	12	38	5	5	3	4	7	7
06/11/2015	10	6	53	3	3	3	2	4	4
06/11/2015	11	6	68	4	4	3	2	4	5
06/11/2015	12	6	70	3	3	3	2	4	4
06/11/2015	13	7	70	3	3	3	3	4	5
06/11/2015	14	6	73	4	3	3	2	4	5
06/11/2015	15	6	73	3	3	3	2	4	4
06/11/2015	16	6	75	3	2	3	2	4	4
06/11/2015	17	11	60	4	3	3	2	9	7
06/11/2015	18	20	36	5	4	3	2	19	6
06/11/2015	19	28	25	7	6	3	5	22	10
06/11/2015	20	23	21	9	7	3	2	20	12
06/11/2015	21	6	48	7	7	3	2	4	9
06/11/2015	22	7	46	9	8	3	2	5	11
06/11/2015	23	8	30	12	11	3	2	6	13
07/11/2015	00	13	10	10	9	3	2	11	11
07/11/2015	01	10	10	10	9	3	2	9	11
07/11/2015	02	6	7	9	9	3	2	4	10
07/11/2015	03	6	9	10	9	3	2	4	11
07/11/2015	04	6	10	10	9	3	2	4	11
07/11/2015	05	8	8	10	9	3	2	6	11
07/11/2015	06	7	11	10	9	3	2	5	11
07/11/2015	07	6	11	8	8	3	2	4	9
07/11/2015	08	11	7	9	8	3	4	5	10
07/11/2015	09	12	20	9	8	3	4	6	11
07/11/2015	10	6	52	10	10	3	2	4	11
07/11/2015	11	6	64	5	4	3	2	4	5
07/11/2015	12	6	72	2	2	3	2	4	3
07/11/2015	13	6	73	1	1	3	2	4	2
07/11/2015	14	6	71	1	1	3	2	4	1
07/11/2015	15	6	72	2	2	3	2	4	2
07/11/2015	16	6	71	2	1	3	2	4	3
07/11/2015	17	6	63	4	3	3	2	4	7
07/11/2015	18	8	49	7	6	3	2	7	13
07/11/2015	19	8	51	9	8	3	2	7	10
07/11/2015	20	6	48	6	6	3	2	4	7
07/11/2015	21	6	55	11	10	3	2	4	12
07/11/2015	22	6	59	11	10	3	2	4	11
07/11/2015	23	6	57	11	11	3	2	4	12
08/11/2015	00	6	61	11	10	3	2	4	12
08/11/2015	01	6	57	10	9	3	2	4	10
08/11/2015	02	9	40	12	11	3	3	5	13
08/11/2015	03	6	28	14	12	3	2	4	15
08/11/2015	04	7	22	14	12	3	2	5	16
08/11/2015	05	6	34	10	10	3	2	4	11
08/11/2015	06	6	33	8	8	3	2	4	9
08/11/2015	07	10	28	7	7	3	2	7	8
08/11/2015	08	13	28	7	7	3	3	10	9
08/11/2015	09	6	55	4	3	3	2	4	5
08/11/2015	10	6	73	5	4	3	2	4	5
08/11/2015	11	6	79	3	3	3	2	4	3
08/11/2015	12	6	76	3	3	3	2	4	4
08/11/2015	13	6	78	3	3	3	2	4	4
08/11/2015	14	6	78	3	2	3	2	4	3
08/11/2015	15	6	77	3	3	3	2	4	4
08/11/2015	16	6	73	3	2	3	2	4	3
08/11/2015	17	8	61	4	4	3	2	6	5
08/11/2015	18	18	40	9	8	3	2	16	13
08/11/2015	19	9	46	10	10	3	2	8	12
08/11/2015	20	8	53	10	10	3	2	6	11
08/11/2015	21	6	62	10	9	3	2	4	11
08/11/2015	22	10	40	12	11	3	2	8	14
08/11/2015	23	11	23	18	18	3	2	10	20
09/11/2015	00	11	13	16	15	3	2	10	16
09/11/2015	01	7	14	12	12	3	2	5	13
09/11/2015	02	6	14	10	10	3	2	4	11
09/11/2015	03	6	19	10	9	3	2	4	10
09/11/2015	04	6	18	8	8	3	2	4	9
09/11/2015	05	6	17	7	6	3	2	4	7
09/11/2015	06	6	19	5	5	3	2	4	6
09/11/2015	07	10	17	5	4	3	3	6	5
09/11/2015	08	20	9	5	5	3	7	9	6
09/11/2015	09	27	17	6	5	4	10	11	6
09/11/2015	10	13	38	5	4	3	3	8	7
09/11/2015	11	9	51	5	4	3	3	5	8
09/11/2015	12	6	74	6	6	3	2	4	8
09/11/2015	13	6	82	1	1	3	2	4	2
09/11/2015	14	6	73	2	2	3	2	4	4
