Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	NO	NO2	PM10	NOx
15/10/2018	13	2,3	162	22	67	992	700	0	1	1	84	4	8	1	13
15/10/2018	14	2,4	142	21,7	70	991	376	0	1	1	90	3	7	1	12
15/10/2018	15	3	117	21,3	72	992	291	0	1	1	92	4	12	2	18
15/10/2018	16	2,2	89	20,9	74	992	130	0	1	1	95	3	8	1	13
15/10/2018	17	0,8	68	20,5	76	993	53	0	2	1	83	3	13	7	18
15/10/2018	18	1	13	19,9	78	994	3	0	2	1	90	2	7	5	11
15/10/2018	19	2	340	19,8	79	994	0	0	1	1	90	2	6	1	9
15/10/2018	20	3,4	331	19,5	80	994	0	0	1	1	84	2	8	2	11
15/10/2018	21	4	329	19,1	81	995	0	0	2	1	62	2	31	4	35
15/10/2018	22	3,3	332	19	82	996	0	0	1	1	74	2	19	2	22
15/10/2018	23	3,5	335	19	83	996	0	0	1	1	78	3	14	1	18
16/10/2018	00	3,7	327	18,6	84	996	0	0	1	1	71	2	20	2	25
16/10/2018	01	3	331	18,7	85	996	0	0	2	1	74	3	16	2	20
16/10/2018	02	2,9	330	18,7	85	996	0	0	3	1	71	2	18	6	21
16/10/2018	03	2,2	331	18,5	86	996	0	0	2	1	70	3	19	4	22
16/10/2018	04	2	332	18,1	87	996	0	0	2	2	67	2	15	3	19
16/10/2018	05	2	337	18	87	996	0	0	3	2	65	3	17	4	21
16/10/2018	06	2,4	336	18,2	87	997	0	0	3	2	68	2	16	3	19
16/10/2018	07	3,2	330	18,1	86	997	42	0	2	1	61	3	20	3	24
16/10/2018	08	3,4	329	19,2	82	998	214	0	2	1	62	5	22	2	28
16/10/2018	09	3,3	357	20,3	83	999	393	0	1	1	75	5	15	2	21
16/10/2018	10	2	31	21,7	81	999	570	0	2	1	80	4	11	3	17
16/10/2018	11	1,4	42	22,4	78	999	430	0	2	1	86	4	9	3	15
16/10/2018	12	2,6	92	22,1	83	999	462	0	2	1	91	3	8	3	12
16/10/2018	13	3,6	104	22,5	81	999	612	0	1	1	93	3	7	2	12
16/10/2018	14	4	95	21,6	86	999	392	0	2	1	92	4	8	2	14
16/10/2018	15	2,9	96	20,6	90	999	136	0	2	1	92	3	10	3	14
16/10/2018	16	2,2	87	20,3	87	1000	88	0	2	1	93	3	10	2	14
16/10/2018	17	1,6	86	20,4	86	1000	52	0	2	1	91	3	11	2	15
16/10/2018	18	0,8	77	19,9	89	1001	1	0	2	1	87	3	12	3	16
16/10/2018	19	1,2	347	19,4	91	1002	0	0	1	1	90	2	7	2	11
16/10/2018	20	1,3	341	19,2	89	1002	0	0	3	2	72	2	21	5	25
16/10/2018	21	1,6	336	19,4	87	1002	0	0	2	1	54	2	36	3	40
16/10/2018	22	1,2	352	19,4	85	1002	0	0	2	1	59	2	33	3	37
16/10/2018	23	1,2	342	18,9	86	1002	0	0	3	1	67	2	23	4	27
17/10/2018	00	0,8	360	18,3	87	1002	0	0	2	1	73	2	17	2	20
17/10/2018	01	1,9	339	18,3	87	1002	0	0	2	1	76	2	15	2	19
17/10/2018	02	0,3	65	17,4	90	1001	0	0	2	1	69	3	15	3	19
17/10/2018	03	1,7	337	17,6	90	1001	0	0	2	1	74	3	10	2	14
17/10/2018	04	1,4	299	17,1	94	1000	0	0	2	2	61	3	18	2	22
17/10/2018	05	1,3	333	17,2	95	1001	0	0	3	2	57	3	25	3	29
17/10/2018	06	1,4	337	17,7	91	1001	0	0	2	2	59	3	24	3	28
17/10/2018	07	1,3	331	17,6	89	1001	33	0	3	2	49	5	33	4	39
17/10/2018	08	0,8	341	19,6	82	1001	201	0	2	1	58	5	23	4	30
17/10/2018	09	0,9	45	21,3	76	1001	387	0	2	2	69	7	20	4	31
17/10/2018	10	1,5	84	22	74	1001	541	0	3	2	79	5	15	6	23
17/10/2018	11	1,3	130	22,8	74	1000	538	0	2	2	88	4	9	4	14
17/10/2018	12	3	115	22,4	79	1000	689	0	3	2	99	3	5	3	11
17/10/2018	13	3,2	110	22,5	80	999	670	0	3	3	104	3	6	4	10
17/10/2018	14	3,4	109	22	87	998	464	0	5	4	108	3	5	5	10
17/10/2018	15	3,2	112	21,5	89	998	317	0	5	5	109	3	5	6	9
17/10/2018	16	2,6	109	20,9	93	998	105	0	5	5	110	3	6	6	10
17/10/2018	17	0,9	113	20,1	98	998	28	0	7	6	102	3	11	9	15
17/10/2018	18	0,2	28	19,5	98	998	1	0	9	8	88	3	16	11	20
17/10/2018	19	0,1	354	18,6	96	999	0	0	8	8	95	2	7	9	11
17/10/2018	20	0,3	332	18,5	95	999	0	0	8	8	105	2	5	9	8
17/10/2018	21	0,6	324	18,3	95	999	0	0	9	8	100	3	5	9	8
17/10/2018	22	0,8	333	18,2	95	999	0	0	9	8	84	3	9	9	13
17/10/2018	23	0,6	345	18,1	95	998	0	0	9	8	71	2	17	10	21
18/10/2018	00	0,6	343	17,8	95	998	0	0	8	7	76	2	10	9	13
18/10/2018	01	0,9	344	18	95	997	0	0	9	8	49	5	39	11	46
18/10/2018	02	0,9	341	18,1	96	997	0	0	10	8	36	4	47	12	53
18/10/2018	03	2,5	336	18,4	97	996	0	0	8	7	80	2	13	10	17
18/10/2018	04	2,4	338	18,2	97	996	0	0	8	7	68	2	22	9	26
18/10/2018	05	1,2	1	18,7	98	996	0	0	6	5	74	2	18	7	22
18/10/2018	06	1,2	349	18,5	98	996	0	0	8	6	70	2	18	10	22
18/10/2018	07	1,3	330	17,8	96	996	6	0	8	7	42	4	40	8	46
18/10/2018	08	1,4	14	18,6	97	996	58	0	9	8	48	4	30	10	36
18/10/2018	09	1,7	349	18,4	97	996	54	1,2	9	8	65	3	16	11	21
18/10/2018	10	1	45	19,2	98	996	78	0	9	8	69	3	13	13	18
18/10/2018	11	1,4	76	20,6	96	995	233	0	7	6	77	4	11	10	18
18/10/2018	12	1,7	70	21,3	90	995	170	0	6	5	84	4	8	11	13
18/10/2018	13	1,8	68	21,1	89	994	115	0	5	4	84	3	6	9	10
18/10/2018	14	2	65	21,5	89	993	145	0	5	3	84	3	6	10	11
18/10/2018	15	1,8	44	19,5	95	993	7	7,4	4	3	80	3	8	7	12
18/10/2018	16	3,2	20	17,4	93	992	2	38,7	2	2	73	2	8	7	12
18/10/2018	17	4,4	76	18,7	93	992	6	3,6	3	2	78	2	7	3	10
18/10/2018	18	3,7	76	19,7	95	993	0	0	3	2	81	2	6	3	9
18/10/2018	19	3,9	27	18,9	95	993	0	2,6	3	2	78	2	5	3	9
18/10/2018	20	2,5	352	17,5	93	995	0	17,4	2	2	76	2	6	2	9
18/10/2018	21	2,8	339	17,5	91	995	0	6,4	1	1	78	2	6	1	10
18/10/2018	22	2,7	343	17,4	90	995	0	4	1	1	67	2	16	1	19
18/10/2018	23	3,6	328	17,1	90	995	0	8	1	1	74	2	9	1	13
19/10/2018	00	4,9	329	16,6	89	995	0	6,8	1	1	72	3	13	1	17
19/10/2018	01	4,8	327	16,4	89	994	0	5	1	1	83	3	5	1	9
19/10/2018	02	4,1	333	16,9	90	994	0	0,6	1	1	86	3	4	1	8
19/10/2018	03	2,6	49	17,6	92	994	0	0	1	1	79	3	8	1	12
19/10/2018	04	3,1	37	17,8	92	995	0	0,4	5	4	89	3	6	5	10
19/10/2018	05	3,4	26	17,8	92	995	0	7,2	5	5	89	3	6	5	10
19/10/2018	06	3,8	5	17,4	90	995	0	3,6	4	4	86	3	7	4	11
19/10/2018	07	3,2	339	17,5	89	995	3	1,6	3	3	80	3	8	3	12
19/10/2018	08	2,2	2	17,9	88	996	21	12,2	3	2	81	2	10	3	14
19/10/2018	09	3,1	75	19,2	88	997	143	1,8	9	7	89	2	8	9	12
19/10/2018	10	3,3	84	19,8	88	997	76	0,6	6	5	88	3	8	7	12
19/10/2018	11	2,9	82	19	87	998	142	3,4	6	4	92	3	7	6	12
19/10/2018	12	2,1	88	19,8	87	998	104	0	6	4	85	3	8	7	12
19/10/2018	13	1,7	85	19,6	87	998	153	1,2	4	2	92	3	7	6	11
19/10/2018	14	1,6	50	19	86	998	44	12,3	3	2	91	2	6	3	10
19/10/2018	15	1,5	1	18,3	87	998	15	6,6	1	1	85	2	8	1	11
19/10/2018	16	1,8	346	18,2	86	998	28	6,2	1	1	85	2	7	1	11
19/10/2018	17	1,3	12	18,5	86	999	14	0,2	2	2	77	2	9	3	13
19/10/2018	18	1,5	355	18	86	1000	0	4,6	2	1	82	2	8	2	12
19/10/2018	19	1,5	355	17,9	86	1001	0	0	2	1	83	2	6	2	10
19/10/2018	20	3,1	334	17,9	87	1001	0	0	2	1	81	2	6	3	10
19/10/2018	21	3,2	333	17,9	86	1002	0	0	1	1	84	2	5	2	9
19/10/2018	22	3,2	329	17,8	88	1002	0	0	2	1	83	2	5	2	9
19/10/2018	23	2,6	351	18	89	1002	0	0	2	1	81	2	5	3	9
20/10/2018	00	2,8	11	18,1	89	1003	0	0	3	2	81	2	6	4	10
20/10/2018	01	2,6	29	18,2	90	1003	0	0	5	4	84	2	5	6	9
20/10/2018	02	3,3	360	18,3	90	1003	0	0	7	6	83	2	7	8	11
20/10/2018	03	2,2	14	18,6	91	1003	0	0	8	7	79	2	12	10	15
20/10/2018	04	2,8	349	18,6	92	1003	0	0	10	8	79	2	11	10	15
20/10/2018	05	2,7	347	18,8	93	1004	0	0	9	8	79	2	13	11	17
20/10/2018	06	2,2	9	19	94	1004	0	0	9	7	84	2	7	11	11
20/10/2018	07	3,5	344	18,5	93	1004	5	0,4	8	7	84	2	7	9	10
20/10/2018	08	4,7	331	18,9	93	1004	143	0	9	8	82	3	9	10	13
20/10/2018	09	2,7	44	19,3	94	1005	167	0	9	8	80	3	11	10	16
20/10/2018	10	1,9	63	19,9	96	1006	242	0	9	8	86	3	7	10	11
20/10/2018	11	2,1	53	20,1	97	1007	185	0	9	8	87	3	6	10	10
20/10/2018	12	2,5	51	20,5	98	1007	288	0	9	8	88	2	5	10	9
20/10/2018	13	1,8	65	21,1	98	1006	332	0	8	7	92	3	5	9	10
20/10/2018	14	2	62	22	95	1006	421	0	7	6	94	3	5	8	9
20/10/2018	15	1,8	65	22,3	94	1006	285	0	7	6	98	3	5	8	8
20/10/2018	16	2,1	59	22,1	95	1006	181	0	8	7	96	3	4	9	8
20/10/2018	17	2	53	21,2	98	1006	51	0	11	9	92	2	6	14	10
20/10/2018	18	1,6	23	20,4	98	1006	1	0	12	10	92	3	8	15	11
20/10/2018	19	1,9	34	20	98	1007	0	0	12	10	95	2	7	15	11
20/10/2018	20	1,9	23	19,8	98	1007	0	0	13	11	99	2	8	17	11
20/10/2018	21	2,7	339	19,8	98	1007	0	0	12	10	103	2	8	14	11
20/10/2018	22	3,3	332	19,9	96	1008	0	0	13	10	100	2	10	15	14
20/10/2018	23	2,7	348	20	94	1008	0	0	12	11	93	2	17	14	21
21/10/2018	00	3,3	337	19,9	95	1007	0	0	13	11	100	2	10	15	13
21/10/2018	01	3,2	337	20	92	1007	0	0	12	11	101	2	11	13	15
21/10/2018	02	3,2	341	20,1	91	1007	0	0	11	10	106	2	7	13	11
21/10/2018	03	3,6	329	19,7	92	1007	0	0	12	11	103	2	8	14	12
21/10/2018	04	4	328	19,4	92	1007	0	0	14	12	100	2	9	17	12
21/10/2018	05	3,7	331	19,2	93	1007	0	0	15	13	98	2	11	19	15
21/10/2018	06	2,4	348	19,1	92	1007	0	0	15	13	95	2	15	18	19
21/10/2018	07	3,1	332	19,1	93	1007	16	0	15	13	85	2	23	17	26
21/10/2018	08	1,8	24	20,2	89	1007	153	0	12	11	82	4	24	14	29
21/10/2018	09	1,7	61	21,3	86	1007	332	0	10	9	96	4	12	13	17
21/10/2018	10	1	129	22,2	84	1007	483	0	9	8	103	3	8	11	12
21/10/2018	11	1,4	140	22,8	84	1007	586	0	9	8	107	3	8	11	12
21/10/2018	12	2,3	111	22,5	89	1006	624	0	10	9	113	3	7	11	11
21/10/2018	13	2,1	106	22,4	91	1005	590	0	11	10	120	3	6	12	11
21/10/2018	14	2,4	118	22,1	92	1005	419	0	11	10	124	3	6	12	10
21/10/2018	15	1,7	106	21,7	90	1005	281	0	11	10	130	3	5	12	9
21/10/2018	16	1,2	106	21,5	91	1004	106	0	12	11	132	2	6	13	10
21/10/2018	17	0,5	90	20,7	96	1004	29	0	13	12	129	3	9	15	13
21/10/2018	18	0,1	7	19,1	96	1004	0	0	15	14	103	2	11	17	15
21/10/2018	19	0,1	340	18,6	94	1004	0	0	15	14	105	2	10	16	13
21/10/2018	20	0,5	323	18,5	94	1004	0	0	16	15	88	3	12	17	15
21/10/2018	21	0,3	336	18,5	92	1004	0	0	16	15	89	2	10	17	13
21/10/2018	22	0,2	317	18	92	1004	0	0	16	15	79	2	12	17	15
21/10/2018	23	0,2	70	18	92	1004	0	0	17	15	53	2	26	18	30
22/10/2018	00	0,2	250	17,7	93	1003	0	0	15	13	56	2	14	16	18
22/10/2018	01	0,5	41	18,5	93	1003	0	0	13	12	58	3	19	14	23
22/10/2018	02	0,1	285	18	96	1003	0	0	11	10	52	3	13	12	17
22/10/2018	03	0,1	337	18,2	99	1002	0	0	8	7	62	2	8	10	12
22/10/2018	04	0,5	308	18,8	94	1002	0	0	8	7	65	3	8	9	12
22/10/2018	05	0,1	301	17,9	96	1002	0	0	8	6	60	3	8	9	12
22/10/2018	06	0,1	326	17,9	96	1002	0	0	7	6	63	3	8	9	11
22/10/2018	07	0,3	20	18,9	88	1002	21	0	7	5	63	3	8	9	13
22/10/2018	08	0,2	78	20,8	87	1004	168	0	9	6	49	12	30	16	49
22/10/2018	09	0,4	121	21,6	85	1005	356	0	7	5	47	9	29	11	42
22/10/2018	10	2,2	101	22,2	81	1006	504	0	6	4	69	6	12	8	21
22/10/2018	11	3,1	101	22,3	84	1006	601	0	6	5	81	4	8	7	13
22/10/2018	12	3,4	97	22,9	82	1006	638	0	7	6	92	3	7	8	11
22/10/2018	13	3,7	100	22,4	88	1006	596	0	8	7	100	3	7	10	11
22/10/2018	14	3,5	105	22	90	1006	453	0	10	9	110	3	7	11	12
22/10/2018	15	3	104	21,4	93	1006	250	0	11	10	119	3	7	12	11
22/10/2018	16	2,2	97	20,9	95	1006	98	0	12	11	122	2	9	14	13
22/10/2018	17	1,1	90	20,2	98	1007	36	0	14	12	118	2	13	16	16
22/10/2018	18	0,1	16	19,1	98	1007	0	0	16	14	105	2	15	20	18
22/10/2018	19	0,1	6	18,7	97	1008	0	0	15	13	113	2	10	20	14
22/10/2018	20	0,2	351	18,6	97	1008	0	0	14	12	104	2	7	15	11
22/10/2018	21	0,6	340	18,4	97	1009	0	0	14	12	101	2	8	16	12
22/10/2018	22	0,6	332	17,9	95	1009	0	0	13	12	100	2	6	15	9
22/10/2018	23	0,7	329	17,8	95	1009	0	0	15	13	88	2	12	16	15
23/10/2018	00	0,7	9	17,6	97	1009	0	0	11	10	74	2	15	13	19
23/10/2018	01	1,3	26	18,1	83	1009	0	0	8	7	73	3	15	9	19
23/10/2018	02	1,5	336	18,2	74	1009	0	0	6	5	72	3	15	7	19
23/10/2018	03	2,1	338	18	65	1009	0	0	4	3	76	3	9	4	13
23/10/2018	04	2,5	330	17,9	63	1009	0	0	3	3	82	3	6	4	10
23/10/2018	05	0,8	340	17	73	1009	0	0	5	4	80	3	6	6	10
23/10/2018	06	0,2	340	16,6	82	1009	0	0	6	6	83	3	7	8	11
23/10/2018	07	1,3	334	16,8	79	1009	20	0	6	5	74	4	11	8	17
23/10/2018	08	0,8	339	19	77	1010	169	0	7	6	67	6	11	8	19
23/10/2018	09	1,3	350	19,7	70	1011	239	0	5	4	71	3	10	8	14
23/10/2018	10	1,2	90	20,3	76	1011	491	0	8	7	70	6	17	13	25
23/10/2018	11	1,9	116	20,7	82	1011	600	0	8	6	78	6	15	11	23
23/10/2018	12	2,2	116	20,6	76	1011	638	0	5	4	94	4	8	6	14
23/10/2018	13	1,9	125	20,7	76	1011	589	0	5	4	104	4	9	6	15
23/10/2018	14	1,6	128	20,9	77	1010	450	0	6	5	106	4	17	8	23
23/10/2018	15	1,5	118	20,8	83	1010	242	0	6	5	94	4	16	8	21
23/10/2018	16	1	163	20,2	92	1010	102	0	8	7	91	3	12	11	18
23/10/2018	17	0,4	161	19,2	98	1010	26	0	9	7	77	3	12	12	16
23/10/2018	18	0,1	297	17,8	96	1011	0	0	8	7	65	2	16	10	20
23/10/2018	19	0,2	315	17,6	95	1011	0	0	8	7	75	2	12	9	16
23/10/2018	20	0,9	323	17,3	95	1010	0	0	8	7	72	2	10	10	14
23/10/2018	21	0,7	332	17,1	94	1010	0	0	9	8	65	3	13	10	17
23/10/2018	22	0,4	332	16,9	93	1010	0	0	10	9	63	3	13	11	17
23/10/2018	23	1,6	327	17,1	93	1010	0	0	12	10	56	3	23	13	27
24/10/2018	00	1,5	314	17,4	95	1009	0	0	11	10	61	3	13	13	16
24/10/2018	01	0,4	346	16,6	97	1009	0	0	9	8	58	3	9	10	13
24/10/2018	02	0,2	313	16,3	93	1008	0	0	5	5	62	2	7	6	11
24/10/2018	03	0,1	316	16,4	84	1007	0	0	4	3	64	3	8	5	13
24/10/2018	04	1,3	324	17,2	76	1007	0	0	3	3	68	3	7	4	11
24/10/2018	05	1	345	17,9	71	1007	0	0	3	2	69	3	5	4	9
24/10/2018	06	0,2	334	16,6	73	1007	0	0	3	2	66	3	6	4	10
24/10/2018	07	0,1	318	16,4	75	1006	25	0							
24/10/2018	08	0,2	201	20	71	1006	181	0							
24/10/2018	09	0,3	128	21,9	68	1007	372	0	2	2	53	6	18	4	27
24/10/2018	10	1,2	106	22,2	71	1007	520	0	5	4	31	26	46	10	86
24/10/2018	11							0							
25/10/2018	10	0,8	148	21,9	70	1002	521	0	7	4	32	9	23	17	38
25/10/2018	11	0,9	134	23,1	66	1003	620	0	6	4	40	17	45	14	71
25/10/2018	12	1,6	120	23,3	73	1002	657	0	7	6	75	4	15	9	21
25/10/2018	13	2,4	109	22,5	93	1002	606	0	8	8	98	2	8	9	11
25/10/2018	14	2,3	100	21,9	98	1001	437	0	6	6	98	2	7	7	11
25/10/2018	15	2	113	21,4	98	1001	231	0	7	6	96	2	4	8	7
25/10/2018	16	1,4	118	21	97	1001	139	0	8	7	97	2	4	9	7
25/10/2018	17	0,6	105	20,4	96	1001	25	0	10	8	89	2	11	12	13
25/10/2018	18	0,1	13	19,1	94	1001	0	0	11	9	71	2	16	12	18
25/10/2018	19	0,1	338	18,5	92	1002	0	0	10	9	82	2	7	10	9
25/10/2018	20	0,8	316	18,3	90	1001	0	0	10	9	78	2	5	10	8
25/10/2018	21	0,3	325	18	89	1001	0	0	12	11	65	2	8	13	11
25/10/2018	22	0,1	334	17,7	88	1001	0	0	15	13	45	2	18	15	21
25/10/2018	23	0,1	60	17,4	88	1000	0	0	12	11	47	2	19	12	21
26/10/2018	00	0,1	19	17,6	88	1000	0	0	13	12	61	2	16	14	19
26/10/2018	01	0,1	354	17,3	88	1000	0	0	15	14	41	2	19	16	21
26/10/2018	02	0,1	5	17,4	86	999	0	0	15	14	46	2	13	15	16
26/10/2018	03	0,1	5	17,5	86	999	1	0	12	12	51	2	10	13	13
26/10/2018	04	0,1	58	17,8	85	998	2	0	18	17	47	2	14	18	17
26/10/2018	05	0,4	328	17	85	998	2	0	19	18	30	2	30	19	32
26/10/2018	06	0,1	22	15,7	85	998	1	0,4	14	13	25	2	26	14	29
26/10/2018	07	0,1	12	16,4	85	998	17	0	15	14	33	5	21	15	29
26/10/2018	08	0,2	50	17,9	85	998	132	0	18	16	41	3	20	19	25
26/10/2018	09	0,3	102	18,9	85	999	199	0	23	20		9	33	26	46
26/10/2018	10	0,4	104	19,3	85	999	291	0	19	17		4	20	22	26
26/10/2018	11	1	119	20,2	87	998	363	0	16	14		6	24	18	33
26/10/2018	12	1,2	101	21	91	998	425	0	14	12		5	17	17	25
26/10/2018	13	1,5	121	21	94	997	390	0	13	11		3	14	15	20
26/10/2018	14	1,8	103	20,5	93	996	295	0	12	11		4	13	14	19
26/10/2018	15	1,2	104	20,3	93	996	210	0	12	11		3	10	14	14
26/10/2018	16	1,1	98	20,2	92	995	133	0	13	12		2	9	15	13
26/10/2018	17	0,6	84	19,7	92	995	27	0	16	14		2	13	18	16
26/10/2018	18	0,2	354	19,1	91	995	0	0	16	15		2	15	18	18
26/10/2018	19	0,1	329	18,7	90	995	0	0	16	15		2	12	17	15
26/10/2018	20	0,2	270	18,6	89	996	0	0	17	16		2	17	18	20
26/10/2018	21	0,9	314	18,5	88	995	0	1,5	23	21		2	61	24	64
26/10/2018	22	0,4	331	18,2	87	995	0	0,2	18	17		2	33	19	36
26/10/2018	23	0,7	26	18,3	88	994	0	0	10	9		2	15	10	17
27/10/2018	00	0,3	359	18,7	91	994	0	0	9	8		2	13	10	16
27/10/2018	01	0,1	4	18,8	91	994	0	0	14	13		2	16	15	19
27/10/2018	02	0,1	4	18,1	89	993	0	0	14	14		2	16	15	19
27/10/2018	03	0,4	333	17,7	90	992	0	0	9	8		2	13	10	16
27/10/2018	04	1,2	349	18	94	991	0	0	5	5		2	7	6	9
27/10/2018	05	3,1	336	16,6	97	991	0	1,4	5	4		2	5	5	8
27/10/2018	06	2,5	337	15,5	94	990	0	0,8	3	3		2	6	4	8
27/10/2018	07	1,3	343	14,8	93	990	0	1,6	1	1		2	5	1	8
27/10/2018	08	1	81	14,5	92	990	6	0,6	1	1		3	6	1	10
27/10/2018	09	0,4	4	13,7	92	990	20	2,8	1	1		2	4	1	7
27/10/2018	10	0,5	120	13,7	90	990	54	0,6	2	2		3	15	2	19
27/10/2018	11	0,5	308	15,2	92	989	218	0	1	1		3	9	1	13
27/10/2018	12	1,7	330	17	93	988	369	0	1	1		2	2	1	6
27/10/2018	13	1,7	330	17,7	81	988	383	0	1	1		2	3	1	5
27/10/2018	14	2,1	342	17,1	75	987	242	0	1	1		2	3	1	6
27/10/2018	15	1,2	15	17,3	68	986	179	0	1	1		2	3	1	6
27/10/2018	16	1,5	3	16,7	63	985	59	0	1	1		2	4	1	6
27/10/2018	17	3	328	13,4	79	985	1	1	1	1		2	3	1	7
27/10/2018	18	3,2	327	11	94	985	0	5,4	1	1		2	3	1	6
27/10/2018	19	4	330	10,1	97	985	0	2,2	1	1		2	3	1	5
27/10/2018	20	3,8	333	10,4	97	983	0	0,4	1	1		2	2	1	5
27/10/2018	21	3,1	324	11,3	89	983	0	0	1	1		2	2	1	5
27/10/2018	22	0,5	323	11,9	84	982	0	0	1	1		2	2	1	5
27/10/2018	23	1	308	12	79	981	0	0	1	1		2	4	1	7
28/10/2018	00	0,9	324	11,1	91	981	0	0	1	1		2	17	1	20
28/10/2018	01	2,7	333	11,6	77	980	0	0	1	1		2	3	1	6
28/10/2018	02	2,7	337	11,6	73	980	0	0	1	1		2	1	1	4
28/10/2018	03	0,8	322	11,2	75	981	0	0	1	1		2	2	1	4
28/10/2018	04	0,3	310	10,3	87	981	0	0	1	1		2	5	1	7
28/10/2018	05	1	336	10,4	82	980	0	0	1	1		2	3	1	6
28/10/2018	06	1,2	333	10,2	76	980	0	0	1	1		2	2	1	4
28/10/2018	07	1	334	9,4	78	980	6	0	1	1		2	2	1	4
28/10/2018	08	1,3	323	9,9	74	980	38	0	2	1		2	2	2	4
28/10/2018	09	1,2	276	11,2	70	981	241	0	1	1		2	1	1	4
28/10/2018	10	1,5	220	13,6	67	982	504	0	2	1		3	5	4	9
28/10/2018	11	1,3	57	14,3	62	984	590	0	1	1		2	2	3	6
28/10/2018	12	1	91	14,1	62	984	427	0	1	1		2	2	1	6
28/10/2018	13	1,1	53	14,3	63	984	422	0	1	1		2	3	1	6
28/10/2018	14	1,4	6	13,6	64	984	236	0	1	1		3	3	1	7
28/10/2018	15	1,7	345	13,2	63	984	168	0	1	1		2	3	1	5
28/10/2018	16	1,3	347	12,4	62	984	75	0	1	1		3	4	1	8
28/10/2018	17	2,6	328	11,7	62	984	24	0	1	1		2	3	1	6
28/10/2018	18	3	321	11,1	64	984	0	0	1	1		2	3	1	6
28/10/2018	19	1,5	302	10,3	65	984	0	0	1	1		2	2	1	5
28/10/2018	20	0,9	249	10	65	983	0	0	1	1		2	2	1	5
28/10/2018	21	1,7	310	10	64	983	0	0	1	1		2	2	1	4
28/10/2018	22	0,8	292	10	65	983	0	0	1	1		2	2	1	4
28/10/2018	23	1,1	234	8,8	72	982	0	0	1	1		2	9	1	11
29/10/2018	00	0,8	296	8,3	76	982	0	0	1	1		2	10	1	13
29/10/2018	01	0,6	324	8,2	77	981	0	0	1	1		2	9	1	11
29/10/2018	02	0,8	315	8,7	73	980	0	0	1	1		2	6	1	9
29/10/2018	03	0,6	323	8,5	75	980	0	0	1	1		2	9	1	11
29/10/2018	04	0,3	303	8,5	74	979	0	0	1	1		2	3	1	6
29/10/2018	05	0,9	310	8,3	76	979	0	0	1	1		2	8	1	11
29/10/2018	06	0,8	305	8,2	76	978	0	0	1	1		2	5	1	7
29/10/2018	07	0,3	304	7,9	78	978	7	0	1	1		2	12	2	15
29/10/2018	08	0,6	263	9,4	77	978	131	0	1	1		3	18	2	23
29/10/2018	09	1,1	210	12,6	70	978	361	0	2	1		9	24	3	38
29/10/2018	10	1,4	260	14,6	61	979	508	0	1	1		5	11	4	19
29/10/2018	11	2,2	278	15,4	57	980	600	0	1	1		2	4	2	8
29/10/2018	12	2,7	263	15,5	56	981	627	0	1	1		2	3	1	6
29/10/2018	13	3,6	273	15,2	55	981	590	0	1	1		2	3	2	6
29/10/2018	14	3,7	277	14,7	55	981	405	0	1	1		2	3	2	6
29/10/2018	15	2,5	277	13,9	56	981	127	0	1	1		3	5	3	9
29/10/2018	16	3,5	280	13,9	54	981	89	0	1	1		2	3	2	6
29/10/2018	17	2,6	268	13,8	54	982	27	0	1	1		2	4	3	7
29/10/2018	18	1,9	253	13,4	52	982	0	0	1	1		2	6	2	8
29/10/2018	19	2	273	13,5	49	983	0	0	1	1		2	5	1	7
29/10/2018	20	1,8	253	12,8	52	983	0	0	1	1		2	5	2	7
29/10/2018	21	1,5	236	12,3	55	984	0	0	1	1		2	9	2	11
29/10/2018	22	1	232	11,5	60	984	0	0	1	1		2	6	2	8
29/10/2018	23	1,6	251	11,8	59	984	0	0	1	1		2	3	2	6
30/10/2018	00	0,3	218	10,6	64	985	0	0	1	1		2	5	2	7
30/10/2018	01	0,2	352	10,4	67	985	0	0	1	1		2	6	2	9
30/10/2018	02	0,4	300	10,6	67	985	0	0	2	1		2	12	2	15
30/10/2018	03	0,5	267	10,7	68	985	0	0	1	1		2	11	2	14
30/10/2018	04	1,1	271	10,9	68	986	0	0	2	1		2	20	4	22
30/10/2018	05	1	271	10,2	73	986	0	0	2	1		2	18	3	21
30/10/2018	06	0,5	278	9,9	76	986	0	0	2	2		2	34	4	37
30/10/2018	07	0,7	298	11,1	70	986	5	0	2	1		2	17	3	19
30/10/2018	08	0,6	265	11,1	73	987	23	0	3	2		8	20	4	32
30/10/2018	09	0,5	268	10,4	84	989	61	0	4	3	25	8	43	8	56
30/10/2018	10	0,5	251	11,1	84	989	91	0	6	4	21	11	47	11	64
30/10/2018	11	0,2	258	11,1	94	990	143	0,4	5	4	25	11	36	8	53
30/10/2018	12	0,7	213	13,1	90	989	322	0	5	4	39	9	27	8	41
30/10/2018	13	1,3	190	14,6	80	990	268	0	3	2	60	4	15	4	21
30/10/2018	14	1,8	204	14,3	80	990	126	0	2	2	62	3	16	3	21
30/10/2018	15	1,8	229	13	90	990	80	0,4	2	2	65	3	16	3	20
30/10/2018	16	0,3	300	11,8	98	990	38	0,6	1	1	71	2	9	1	12
