Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	C7H8	C6H6	SO2	NO	NO2	PM10	NOx	O3	Veloc.máx.
13/10/2023	08	5	3	0,1	6	5	0,5	225	19,6	80	1018	195	0	1,8	0,1	18	47	48	11	120	9	2,5
13/10/2023	09	4	3	0,2	7	4	0,8	210	22,8	66	1019	387	0	1,7	0,1	28	18	31	10	59	29	2,8
13/10/2023	10	4	2	0,7	5	3	1,7	147	24,7	57	1019	530	0	3,1	0,2	20	2	10	10	14	66	6,7
13/10/2023	11	4	3	0	5	3	2,1	114	24,6	67	1019	607	0	0	0	14	3	12	11	16	66	7,3
13/10/2023	12	3	2	0	5	3	2,6	138	25,2	68	1018	682	0	0	0	9	2	6	7	9	81	8,7
13/10/2023	13	3	2	0	5	3	2,7	143	25,8	68	1017	672	0	0,1	0	2	4	9	9	15	84	10,1
13/10/2023	14	3	2	0	5	2	2,6	129	25,5	72	1017	593	0	0	0	2	1	1	9	2	88	10,1
13/10/2023	15	3	2	0	5	2	2,4	112	25,5	74	1016	454	0	0	0	1	1	1	6	2	90	7,4
13/10/2023	16	2	2	0	5	2	1,3	97	25,9	75	1015	192	0	0	0	1	1	2	5	2	90	4,7
13/10/2023	17	3	2	0	5	2	1,4	61	24,9	80	1016	51	0	0	0	2	1	3	5	4	88	5,2
13/10/2023	18	3	2	0	4	3	0,7	5	23,5	85	1016	2	0	0,1	0	3	1	16	6	17	71	3,8
13/10/2023	19	4	3	0,1	4	3	0,5	17	22,7	85	1017	0	0	0,6	0,1	3	1	25	7	25	52	2,8
13/10/2023	20	5	4	0	5	7	0,1	353	21,4	87	1017	0	0	1	0,1	4	3	24	8	29	35	1,9
13/10/2023	21	5	4	0,1	5	10	0,1	344	21	85	1017	0	0	1,4	0,2	5	3	29	7	33	30	1,5
13/10/2023	22	5	4	0,2	5	15	0	344	20,1	87	1017	0	0	2	0,3	5	5	26	8	33	21	0,9
13/10/2023	23	5	4	0,1	5	12	0	344	19,2	89	1017	0	0	1,9	0,3	2	3	20	8	25	17	0,5
14/10/2023	00	5	4	0,1	4	10	0,2	344	18,6	91	1016	0	0	1,6	0,1	1	3	25	7	29	12	1,2
14/10/2023	01	4	4	0,1	4	8	0,3	343	18,5	92	1016	0	0	1,6	0,1	1	2	29	7	31	12	1,8
14/10/2023	02	4	3	0,1	5	6	0,4	326	18	93	1016	0	0	1,9	0	4	2	38	6	41	6	2,3
14/10/2023	03	4	3	0,1	6	4	0,2	325	18,9	93	1015	0	0	1,5	0	6	2	39	7	42	13	1,2
14/10/2023	04	4	3	0	7	7	0	325	19	94	1015	0	0	1,3	0	4	2	19	7	21	22	0,4
14/10/2023	05	4	3	0,1	7	24	0,1	325	19,1	94	1015	0	0	1,4	0,1	3	11	25	7	42	14	1
14/10/2023	06	4	3	0,1	7	11	0,4	325	19,2	86	1016	0	0	1,8	0,2	6	7	35	7	45	10	1,9
14/10/2023	07	5	3	0	7	21	0,2	300	19,6	89	1016	28	0	1,4	0	8	14	33	10	54	9	2,2
14/10/2023	08	6	4	0,2	8	15	0,3	267	22,9	78	1017	187	0	1,9	0,3	10	12	28	12	47	15	1,2
14/10/2023	09	5	3	0,1	9	8	0,3	224	26,1	66	1017	282	0	1,4	0,1	14	6	21	11	30	40	1,7
14/10/2023	10	4	2	0	8	4	0,4	103	26,9	62	1017	304	0	0,1	0	6	2	13	10	15	64	2,5
14/10/2023	11	4	2	0	8	3	1,1	108	26,7	57	1018	273	0	0	0	5	3	12	11	16	63	4
14/10/2023	12	3	2	0	8	3	1,9	83	26,3	59	1017	322	0	0,1	0	6	2	5	8	8	74	6,1
14/10/2023	13	3	2	0	7	4	1,8	99	26,3	62	1017	384	0	0,1	0	3	1	4	8	4	70	5,5
14/10/2023	14	3	2	0	7	4	1,9	103	27	55	1016	461	0	0	0	2	1	2	8	3	67	5,8
14/10/2023	15	3	2	0	6	3	1,7	100	26	58	1016	211	0	0,3	0	1	1	3	8	4	71	5,2
14/10/2023	16	3	2	0	6	4	1,5	90	25,8	57	1016	105	0	0,4	0	2	1	3	9	4	73	5,7
14/10/2023	17	3	2	0	5	3	1,1	105	25,4	61	1017	41	0	0	0	3	1	5	8	6	75	3,8
14/10/2023	18	4	2	0	4	4	0,3	111	24,8	63	1017	2	0	0,1	0	3	3	20	9	24	56	1,7
14/10/2023	19	5	3	0	5	11	0	111	23,7	71	1017	0	0	0,8	0	2	2	23	12	27	35	0,9
14/10/2023	20	4	2	0,1	5	9	1,4	216	22,6	74	1017	0	1,6	1,6	0,2	2	2	13	10	14	54	6,1
14/10/2023	21	3	2	0	4	4	1,8	241	20,3	84	1017	0	0,8	0,1	0	2	1	4	8	5	55	6,9
14/10/2023	22	4	2	0	4	5	1	289	20,5	86	1017	0	0	0,1	0	2	1	11	7	12	43	6
14/10/2023	23	3	2	0	4	5	0,7	295	21	80	1017	0	0	0,1	0	1	1	7	6	8	48	4
15/10/2023	00	3	2	0	4	9	0,4	324	21,6	74	1016	0	0	0,1	0	1	1	7	6	7	46	3,2
15/10/2023	01	3	2	0	5	6	0,7	243	21	79	1016	0	0	0,2	0	1	1	11	6	11	34	3
15/10/2023	02	3	2	0	7	3	1,4	247	20,1	84	1015	0	0	0,2	0	3	1	14	6	15	26	4,9
15/10/2023	03	3	2	0	9	2	0,5	231	20,2	82	1015	0	0,2	0	0	5	1	13	5	14	28	2,3
15/10/2023	04	3	2	0	9	2	0,3	233	19,6	83	1015	0	0	0,2	0	3	1	14	6	14	22	1,7
15/10/2023	05	3	2	0	8	20	0,1	257	18,8	90	1015	0	0	0,3	0	2	3	17	7	23	11	1,3
15/10/2023	06	3	2	0	8	10	0,2	285	18,3	91	1015	0	0	0,7	0	1	5	23	7	31	7	2
15/10/2023	07	3	2	0	9	4	0,4	215	18,3	89	1016	10	0	0,7	0	2	4	20	7	27	10	1,9
15/10/2023	08	4	2	0	10	3	0,5	262	20,1	81	1016	135	0	0,5	0,1	4	10	24	8	40	12	2,6
15/10/2023	09	4	2	0	11	3	0,8	225	23,8	64	1017	313	0	0,2	0	31	12	25	8	43	26	3,2
15/10/2023	10	3	2	0	10	2	1	127	25,3	66	1016	482	0	0,5	0	11	3	17	7	20	61	3,6
15/10/2023	11	3	2	0	10	3	1,4	114	25,4	67	1016	504	0	0,2	0	4	2	5	6	6	69	4,9
15/10/2023	12	3	2	0	9	3	1,8	104	25,8	65	1015	625	0	0,1	0	4	1	7	5	8	70	5,9
15/10/2023	13	2	2	0	9	3	2,3	101	26,1	60	1014	585	0	0,1	0	3	1	4	5	5	69	6,6
15/10/2023	14	2	1	0	8	2	2,9	104	25,8	62	1014	506	0	0	0	1	1	3	4	4	72	8,6
15/10/2023	15	2	1	0	6	2	2,8	101	25,6	68	1013	402	0	0	0	1	2	4	5	7	72	8,8
15/10/2023	16	2	1	0	6	2	2,2	90	25	69	1013	186	0	0	0	1	1	2	4	3	73	7,4
15/10/2023	17	2	1	0	6	2	1,8	69	24,3	72	1012	44	0	0	0	1	1	2	4	3	74	7,3
15/10/2023	18	2	1	0	5	2	1,4	78	23,7	75	1013	3	0	0	0	1	1	1	4	2	73	5,3
15/10/2023	19	2	1	0	5	2	1,5	92	23,5	79	1013	0	0,2	0	0	1	1	2	5	2	73	4,9
15/10/2023	20	2	1	0	5	4	0,7	30	22,6	84	1014	0	0	0	0	1	1	4	5	5	59	3,4
15/10/2023	21	2	1	0	5	12	0,2	324	21,2	87	1014	0	0	0,4	0	1	1	7	5	8	46	2
15/10/2023	22	2	1	0	4	15	0,2	322	21,4	88	1014	0	0	0,1	0	1	1	8	4	9	40	2
15/10/2023	23	2	1	0	4	4	0,3	320	21,3	90	1012	0	0	0,1	0	1	1	8	4	9	33	2,1
16/10/2023	00	2	1	0	4	6	0,1	271	21,2	91	1012	0	0	0,1	0	1	1	5	4	5	32	0,9
16/10/2023	01	2	2	0	4	4	0	271	20,9	92	1012	0	0	0,3	0	1	1	8	4	8	26	0,6
16/10/2023	02	2	2	0	4	8	0	271	20,7	94	1012	0	0	4,3	0	1	1	9	4	9	19	0,5
16/10/2023	03	2	2	0	6	9	0,1	271	20,6	94	1011	0	0	4,9	0	1	2	12	4	15	15	0,8
16/10/2023	04	2	2	0	8	4	0,5	269	20,5	95	1011	0	0,2	2,1	0	1	2	17	5	19	10	2,5
16/10/2023	05	3	2	0	10	2	0,4	259	20,4	96	1011	0	0,2	0,5	0	3	8	28	6	41	10	1,8
16/10/2023	06	3	2	0	10	3	0,9	230	20,2	98	1010	0	0	0,5	0	4	17	31	5	58	5	3,8
16/10/2023	07	3	2	0	9	3	0,9	267	19,9	99	1010	4	0,6	0,7	0	6	20	34	6	64	5	3,9
16/10/2023	08	4	3	0	9	4	0,3	263	20	99	1010	50	0	1	0	5	40	33	8	93	7	1,9
16/10/2023	09	4	3	0,2	9	3	1,3	234	21,4	92	1010	268	0	1,1	0	6	34	33	8	84	12	4,3
16/10/2023	10	4	2	0,1	9	3	1,4	207	23,5	71	1010	401	0	0,3	0	14	4	20	7	26	39	5,6
16/10/2023	11	4	3	0	8	2	1,9	102	25,1	66	1010	600	0	0,7	0,1	12	3	11	7	17	55	6,9
16/10/2023	12	3	2	0	8	1	2,5	119	25,6	64	1010	469	0	0	0	4	3	13	7	16	67	8,3
16/10/2023	13	3	2	0	7	2	2,2	81	26,1	63	1009	566	0	0,1	0	2	3	16	6	21	70	8,1
16/10/2023	14	3	2	0	8	1	2,2	74	25,8	64	1008	449	0	0,1	0	2	2	12	8	14	79	7,8
16/10/2023	15	4	2	0	7	1	2,2	52	24,8	66	1008	184	0	0,1	0	1	1	12	9	13	87	8,3
16/10/2023	16	3	2	0	6	1	2,5	44	24,6	67	1008	148	0	0,1	0	2	1	6	8	7	97	8,1
16/10/2023	17	3	2	0	6	1	2,4	45	24,4	70	1009	65	0	0	0	2	1	5	5	5	94	8,1
16/10/2023	18	3	2	0	5	1	1,6	38	23,8	71	1009	2	0	0,1	0	1	2	5	5	7	90	5,9
16/10/2023	19	3	2	0	5	2	0,6	1	23	78	1010	0	0	0,1	0	2	1	14	6	14	72	4,2
16/10/2023	20	3	2	0	5	3	0,4	346	21,9	83	1010	0	0	0,5	0	2	2	20	6	23	49	2,6
16/10/2023	21	3	2	0	5	3	0,4	4	21,6	85	1010	0	0	0,7	0,1	1	2	16	6	18	47	2,7
16/10/2023	22	3	2	0	5	3	0,1	0	21	88	1010	0	0	0,4	0	1	2	10	5	11	44	0,8
16/10/2023	23	4	3	0	4	12	0	0	20,5	89	1010	0	0	0,4	0	1	1	9	7	10	43	0,7
17/10/2023	00	4	3	0	5	12	0,4	0	20,5	89	1010	0	0	0,5	0	1	1	14	6	14	39	1,8
17/10/2023	01	3	2	0	5	8	0,1	1	19,7	91	1010	0	0	0,5	0	1	1	9	6	9	28	1,3
17/10/2023	02	3	3	0	7	12	0,1	26	19,3	94	1009	0	0	1,3	0	1	1	13	6	14	24	1,2
17/10/2023	03	4	3	0	7	7	0,1	18	19,1	94	1010	0	0	3,4	0	1	2	18	6	20	16	1,2
17/10/2023	04	4	3	0	8	21	0,1	12	19	95	1010	0	0	3,1	0	2	4	19	6	25	12	0,9
17/10/2023	05	4	3	0	7	8	0,3	18	18,6	96	1009	0	0	3	0	2	18	28	7	55	6	1,8
17/10/2023	06	4	3	0,1	8	5	0,5	277	18,7	96	1009	0	0	1,8	0	5	34	36	8	87	5	2
17/10/2023	07	5	3	0	9	5	0,4	277	18,5	96	1009	19	0	1,5	0	9	52	36	10	116	5	2,1
17/10/2023	08	5	4	0,2	9	5	0,5	267	19,8	93	1010	91	0	2,6	0,1	9	73	38	11	149	6	2,5
17/10/2023	09	5	4	0,5	9	5	0,4	261	22,8	85	1010	190	0	2	0	9	53	52	10	134	9	2,2
17/10/2023	10	4	3	0,2	9	4	0,6	303	25,2	73	1010	371	0	2,5	0	6	8	27	11	40	45	3,2
17/10/2023	11	3	2	0	8	3	2,1	63	25,3	73	1009	501	0	0,1	0	4	2	7	9	10	74	6,4
17/10/2023	12	3	2	0	9	2	2	72	25,7	74	1009	472	0	0	0	2	2	8	7	10	75	7,1
17/10/2023	13	3	2	0	8	2	2,6	61	24,8	79	1008	299	0	0	0	2	1	8	7	9	76	8,9
17/10/2023	14	4	2	0	7	3	2,9	47	24,7	81	1007	320	0	0	0	2	1	4	9	5	84	9,7
17/10/2023	15	3	2	0	7	3	1,7	91	25,6	76	1007	299	0	0	0	2	1	7	7	7	84	5,6
17/10/2023	16	3	2	0	6	3	1,4	119	25,3	76	1006	171	0	0	0	1	1	5	9	6	87	5,3
17/10/2023	17	4	2	0	6	2	0,9	146	24,5	79	1006	33	0	0,1	0	1	1	4	9	5	83	3,3
17/10/2023	18	3	2	0	6	3	0,6	141	23,8	82	1006	3	0	0,1	0	1	3	9	7	13	73	2,7
17/10/2023	19	3	2	0	5	3	0	152	22,7	87	1007	0	0	0,9	0,1	1	2	29	7	31	43	0,8
17/10/2023	20	5	3	0	5	9	0,3	145	22,1	90	1006	0	0	1,2	0,1	1	2	33	8	35	33	2
17/10/2023	21	4	3	0,2	5	10	0,1	336	21,5	93	1006	0	0	1,9	0,1	1	3	21	7	25	25	1,4
17/10/2023	22	4	3	0	5	9	0,1	327	21,8	90	1006	0	0	0,7	0,1	1	1	11	7	13	37	1,4
17/10/2023	23	3	2	0	5	7	0,2	308	21,5	88	1006	0	0	0,4	0	1	1	10	6	11	36	1,7
18/10/2023	00	3	2	0	4	7	0,4	298	20,4	90	1005	0	0	0,9	0	1	1	15	6	16	21	1,9
18/10/2023	01	3	2	0	4	4	0,3	284	19,6	93	1005	0	0	1,1	0	4	1	17	7	18	17	1,9
18/10/2023	02	4	3	0	6	4	0,7	247	19	94	1005	0	0	0,8	0	8	2	30	9	33	12	2,8
18/10/2023	03	5	3	0	7	4	1,1	247	18,3	97	1004	0	0	0,6	0	9	2	30	9	34	7	3,9
18/10/2023	04	5	3	0	7	5	0,9	297	18,8	95	1004	0	0	0,8	0	11	3	30	9	33	17	4,3
18/10/2023	05	4	2	0	7	5	1,4	249	21,6	72	1004	0	0	0,7	0	13	5	24	8	31	31	8
18/10/2023	06	2	1	0,2	7	5	4,9	187	23,1	60	1003	0	0	1,8	0,1	19	10	51	7	66	17	16,9
18/10/2023	07	2	1	1,4	6	5	4,7	190	23,5	59	1003	36	0	6,5	0,9	29	6	49	6	58	23	16,4
18/10/2023	08	2	1	0,6	7	5	4,6	197	23,8	60	1004	82	0	3,2	0,2	19	19	59	5	88	16	15
18/10/2023	09	2	1	0	8	6	4,4	197	24,2	59	1004	204	0	1,1	0	17	15	45	4	67	25	15,5
18/10/2023	10	1	1	0	13	6	5	195	25,5	54	1004	399	0	1,3	0	17	13	35	4	56	33	17,4
18/10/2023	11	1	1	1,5	14	5	4,8	170	27,4	50	1004	592	0	4	0,3	9	2	12	7	15	57	17,2
18/10/2023	12	1	1	0,3	12	3	5,6	225	30	36	1003	673	0	0,9	0,1	3	1	5	5	7	56	18,3
18/10/2023	13	1	1	0	9	3	5,7	210	30,6	33	1003	593	0	0,1	0	3	2	11	3	14	57	19,6
18/10/2023	14	1	1	0	6	3	5,9	243	30,4	31	1002	431	0	0,2	0	4	2	8	4	10	61	19,2
18/10/2023	15	1	1	0	5	3	7,3	245	30,4	30	1002	473	0	0	0	2	1	4	4	5	65	23,7
18/10/2023	16	1	1	0	4	3	4,2	228	30,3	31	1002	264	0	0	0	3	1	6	1	7	65	14,5
18/10/2023	17	1	1	1,2	4	4	4,7	176	27,6	44	1002	35	0	3,7	0,3	14	2	33	4	35	50	16,6
18/10/2023	18	1	1	0,7	7	4	5,9	201	26,2	48	1002	2	0	2,3	0,1	18	6	49	4	57	29	19,5
18/10/2023	19	1	1	0	7	4	4,6	212	24,9	53	1002	0	0	0,5	0	14	2	20	3	23	44	15,6
18/10/2023	20	1	1	0	4	3	4,2	213	24,4	53	1003	0	0	0,2	0	3	1	7	2	8	54	13,8
18/10/2023	21	1	1	0,1	6	3	5,4	205	24,4	52	1003	0	0	0,2	0	7	2	20	2	23	48	17,6
18/10/2023	22	1	1	0,1	7	4	5,3	188	24,4	56	1003	0	0	0,8	0	24	5	47	3	54	28	19,7
18/10/2023	23	1	1	1,2	6	5	4,6	175	24,3	57	1003	0	0	4,4	0,4	16	1	31	3	32	41	16,8
19/10/2023	00	2	1	1,1	7	4	5	180	24	54	1002	0	0	3,2	0,3	36	1	43	5	45	38	18
19/10/2023	01	2	1	0,8	7	4	6	186	23,6	56	1002	0	0	2,1	0,1	32	3	45	5	48	37	20,7
19/10/2023	02	1	1	0,2	7	5	4,6	189	23,4	56	1002	0	0	1,8	0	72	5	51	3	57	30	18,2
19/10/2023	03	2	1	0,4	7	5	5,2	186	23,1	57	1001	0	0	2,7	0,4	184	5	53	3	60	30	17,8
19/10/2023	04	2	1	0,4	6	6	5,4	189	22,9	56	1000	0	0	2,1	0	137	2	41	3	43	36	19,1
19/10/2023	05	1	1	0,1	6	5	5,4	183	22,5	58	1000	0	0	2	0	49	6	48	3	56	31	18,9
19/10/2023	06	1	1	1,3	5	4	4,9	175	22,2	59	1000	0	0	6,5	0,7	16	1	21	3	22	48	16,9
19/10/2023	07	1	1	1,7	7	4	4,2	201	22	57	1000	16	0	7,5	0,7	22	4	37	4	42	37	15,1
19/10/2023	08	1	1	0	6	4	4,3	216	22,3	54	1000	40	0	0,9	0	8	1	11	3	12	57	14,4
19/10/2023	09												0									
19/10/2023	10	1	1	0	5	3	5,7	231	23,8	53	999	209	0	0,2	0	5	1	4	3	6	57	18,8
19/10/2023	11	1	1	0,6	5	3	4,7	173	24,4	53	998	316	0	1,3	0,1	4	2	7	7	10	59	16,8
19/10/2023	12	2	1	1,9	5	3	3,3	140	24,1	57	996	224	0	4,1	0,3	4	1	8	9	10	61	11,6
19/10/2023	13	3	2	0,3	6	4	3,2	182	24,6	51	995	188	0	1,5	0,1	9	6	48	6	58	51	12
19/10/2023	14	10	8	0,4	7	3	3,5	143	24,9	56	993	334	0	1,6	0,1	8	2	9	20	12	102	12,7
19/10/2023	15	3	1	0	4	3	4	150	25,5	61	991	376	0	0	0	2	1	4	10	5	79	14,7
19/10/2023	16	4	1	0	4	2	4,4	149	24,5	68	989	92	0	0	0	3	1	7	21	7	85	16,4
19/10/2023	17	3	1	0,2	5	3	5,4	165	24,9	61	988	28	0	1,1	0,1	3	1	5	14	6	74	18,5
19/10/2023	18	3	1	0,2	4	3	4,2	163	23,3	76	987	1	0	1,7	0,2	2	1	6	11	7	68	15,2
19/10/2023	19	4	1	0,4	4	3	4,5	159	23,5	75	987	0	0	2,2	0,2	3	2	5	16	7	66	17,2
19/10/2023	20	5	2	0	5	3	3,7	163	23	80	986	0	0	0	0	2	1	4	15	4	65	12,6
19/10/2023	21	2	1	0,3	4	3	3,7	258	19,7	77	988	0	0,2	1,9	0,2	4	1	5	6	5	60	14
19/10/2023	22	1	1	0	4	3	1,6	210	19	76	989	0	0	0	0	4	2	5	2	7	53	6
19/10/2023	23	1	1	0,7	4	3	3,3	173	19,8	67	988	0	0	3,9	0,6	2	1	16	2	17	58	12,4
20/10/2023	00	1	1	0	3	4	6,3	199	19,6	60	987	0	0	0,5	0	3	1	18	2	20	62	21,8
20/10/2023	01	1	1	0	4	4	4,6	202	19,4	61	988	0	0	0,3	0	7	2	37	1	41	45	15,2
20/10/2023	02	1	1	0	4	2	2,9	213	19,3	60	988	0	0	0,1	0	3	1	12	1	13	63	10,9
20/10/2023	03	1	1	0	5	2	2,9	212	19,2	58	988	0	0	0,1	0	6	2	24	1	27	50	9,9
20/10/2023	04	1	1	0	5	2	3,9	212	19,3	52	989	0	0	0,2	0	5	2	14	1	16	62	12,8
20/10/2023	05	1	1	0	3	2	3,5	238	18,8	50	990	0	0	0,1	0	2	2	9	1	12	66	11,6
20/10/2023	06	1	1	0,2	3	2	3	205	17,2	56	991	0	0	1,6	0,2	2	2	15	3	17	56	9,6
20/10/2023	07	1	1	0	4	2	3,6	213	17,1	59	991	17	0	1,1	0	3	2	19	3	21	54	12,8
20/10/2023	08	1	1	0,1	4	2	4,3	200	19	54	992	179	0	1,1	0	3	3	14	3	18	56	15,6
20/10/2023	09	1	1	0	4	2	4,6	199	21,2	46	992	396	0	0,9	0	6	5	11	2	18	57	15,1
20/10/2023	10	1	1	0	4	1	5,7	235	22,8	41	992	536	0	0,2	0	1	2	2	2	4	67	18,8
20/10/2023	11	1	1	0	4	1	5,7	253	24,1	36	993	558	0	0	0	1	2	1	3	4	69	20
20/10/2023	12	1	1	0	4	1	5,8	246	23,1	38	993	271	0	0	0	1	2	4	2	6	66	20
20/10/2023	13	1	1	0	3	1	5,6	242	23,3	39	993	287	0	0	0	3	3	6	2	10	61	19
20/10/2023	14	1	1	0	3	1	4,2	233	23,4	39	993	235	0	0	0	5	2	7	2	10	61	14,1
20/10/2023	15	1	1	0	3	1	4	240	23,6	39	994	122	0	0,1	0	6	2	10	2	13	57	13,2
20/10/2023	16	1	1	0	4	1	3,7	228	23,2	41	995	62	0	0	0	5	2	12	2	14	56	12
20/10/2023	17	1	1	0	3	1	2,4	229	22,7	42	995	24	0	0,2	0	1	2	13	2	15	54	8
20/10/2023	18	1	1	0	3	1	3,2	246	21,7	43	996	1	0	0,6	0	1	4	18	2	24	50	9,9
20/10/2023	19	1	1	0	2	1	2,4	232	20,4	46	997	0	0	0,5	0	7	1	19	2	19	47	8,1
20/10/2023	20	1	1	0	3	1	3,5	235	20,7	45	998	0	0	0,1	0	2	1	9	1	9	59	12,4
20/10/2023	21	1	1	0	3	1	3,8	253	20,4	45	999	0	0	0	0	4	1	5	2	5	62	13,1
20/10/2023	22	1	1	0	3	1	3,5	263	19,6	42	1000	0	0	0	0	1	1	2	1	3	67	12,3
20/10/2023	23	1	1	0	2	1	2,3	268	18,4	42	1000	0	0	0	0	2	1	2	1	4	69	8,4
21/10/2023	00	1	1	0	2	1	1,7	257	17	45	1001	0	0	0	0	12	1	3	2	5	63	5,4
21/10/2023	01	1	1	0	2	2	0,6	254	14,9	52	1001	0	0	0	0	19	2	19	3	21	43	2,5
21/10/2023	02	1	1	0	2	4	1	224	13,5	57	1001	0	0	0,1	0	10	1	20	3	21	39	3,8
21/10/2023	03	1	1	0	1	4	1,9	221	13,9	55	1001	0	0	0,4	0	7	3	14	2	19	43	5,5
21/10/2023	04	1	1	0	2	4	1,5	228	14,6	53	1002	0	0	0,4	0	4	2	12	1	14	49	4,3
21/10/2023	05	1	1	0,1	1	5	0,5	240	13,1	60	1002	0	0	0,8	0,1	3	16	37	2	61	24	2,4
21/10/2023	06	1	1	0	0	4	1,2	257	12,1	63	1003	0	0	0,8	0,1	9	7	33	2	43	20	3,8
21/10/2023	07	2	1	0	0	4	1,4	249	12,3	62	1004	17	0	0,6	0,1	17	7	53	5	64	13	4,2
21/10/2023	08	3	3	0	2	4	0,8	259	16,1	54	1005	188	0	0,9	0,3	19	11	34	6	52	22	3,5
21/10/2023	09	1	1	0	2	4	1,8	256	19	41	1005	272	0	0,2	0	13	4	8	3	13	54	6,7
21/10/2023	10	1	1	0	2	3	1,7	240	19,6	38	1006	287	0	0,1	0	14	1	8	2	9	60	5,9
21/10/2023	11	1	1	0	2	3	1,6	173	22	32	1006	642	0	0,1	0	3	1	2	1	3	68	6,3
21/10/2023	12	1	1	0	2	3	2,6	111	20,7	39	1006	384	0	0	0	2	2	1	2	3	73	8,4
21/10/2023	13	1	1	0	2	3	2,7	109	21,3	40	1006	630	0	0	0	2	2	2	1	5	74	8,8
21/10/2023	14	1	1	0	3	3	2	115	21,4	41	1006	518	0	0	0	1	3	4	2	8	71	8,1
21/10/2023	15	1	1	0	2	3	2	112	21,8	35	1006	428	0	0	0	1	1	2	1	2	75	6,9
21/10/2023	16	1	1	0	2	3	1,6	123	22,1	34	1006	258	0	0	0	1	2	3	1	5	74	6,9
21/10/2023	17	1	1	0	2	2	1	108	20,9	40	1006	51	0	0	0	1	1	4	1	6	73	4
21/10/2023	18	1	1	0	2	3	0,3	106	18,5	51	1007	1	0	0,1	0	1	3	22	2	25	54	2
21/10/2023	19	2	1	0	1	5	0,7	21	16,7	54	1008	0	0	0,6	0,1	1	4	31	5	36	31	3,3
21/10/2023	20	4	3	0	2	4	0,9	346	15,3	56	1008	0	0	0,7	0,1	1	1	21	6	22	33	3,8
21/10/2023	21	4	3	0,1	2	5	0,5	337	14,4	57	1008	0	0	0,7	0,2	1	3	16	6	20	33	2,8
21/10/2023	22	2	2	0,2	2	5	0,4	308	14,1	57	1008	0	0	2,4	0,5	1	2	20	4	22	31	2,7
21/10/2023	23	1	1	0	0	5	0,6	278	12,8	64	1008	0	0	0,9	0	4	2	28	3	31	19	2,5
22/10/2023	00	1	1	0	0	5	0,5	261	12,2	67	1009	0	0	0,7	0	8	1	32	3	33	15	2,6
22/10/2023	01	1	1	0	0	5	0,6	262	11,8	68	1008	0	0	0,5	0	8	1	28	3	29	17	2,6
22/10/2023	02	1	1	0	0	4	0,8	246	11,4	69	1008	0	0	0,4	0	8	1	24	3	24	19	2,9
22/10/2023	03	1	1	0	0	3	0,8	243	11,2	70	1008	0	0	0,2	0	10	1	20	2	21	22	2,7
22/10/2023	04	2	1	0	0	3	0,8	250	10,9	71	1008	0	0	0,3	0	12	1	21	3	22	20	2,8
22/10/2023	05	2	1	0	0	3	0,9	247	11,2	73	1008	0	0	0,5	0	11	2	23	3	26	18	3,3
22/10/2023	06	1	1	0	0	3	0,7	243	11,6	71	1009	0	0	0,4	0	12	1	21	3	22	21	3
22/10/2023	07	1	1	0	0	3	0,6	244	12,6	67	1008	21	0	0,2	0	11	2	16	3	17	26	2,2
22/10/2023	08	1	1	0	1	3	0,7	253	14,3	66	1009	98	0	0,4	0	12	4	17	4	23	22	3,3
22/10/2023	09	2	1	0	3	3	0,4	255	17,5	61	1010	179	0	0,2	0	16	5	18	3	26	28	2,3
22/10/2023	10	1	1	0	3	4	1,5	353	20,4	55	1009	252	0	0,2	0	11	2	10	3	14	52	7,2
22/10/2023	11	1	1	0	4	3	2,6	27	20,8	56	1009	374	0	0	0	5	1	2	3	4	67	10,4
22/10/2023	12	1	1	0	4	3	2,8	26	21	58	1009	336	0	0	0	5	1	2	3	3	69	11,3
22/10/2023	13	1	1	0	4	3	2,7	20	20,9	60	1008	311	0	0	0	4	1	3	3	4	69	11,5
22/10/2023	14	1	1	0	4	3	3,4	28	21,2	58	1007	349	0	0	0	4	2	1	3	3	76	11,9
22/10/2023	15	1	1	0	4	3	2,4	32	21,2	61	1007	219	0	0	0	4	1	1	2	2	81	8,8
22/10/2023	16	1	1	0	3	3	2,3	31	21,4	58	1006	124	0	0	0	3	1	1	2	2	81	7,8
22/10/2023	17	1	1	0	3	3	1,5	26	20,8	63	1006	15	0	0	0	3	2	2	2	4	78	7,2
22/10/2023	18	1	1	0	3	3	2,5	28	19,7	73	1005	0	0	0	0	3	1	1	2	2	82	11,1
22/10/2023	19	1	1	0	3	3	2,7	22	19,3	73	1005	0	0,2	0,1	0	3	1	1	2	2	78	11,2
22/10/2023	20	1	1	0	3	3	2,2	7	19,2	71	1005	0	0	0,1	0	4	1	1	2	2	78	9,7
22/10/2023	21	1	1	0	3	3	1,2	3	19,1	71	1004	0	0	0,1	0	3	1	1	2	3	70	6,6
22/10/2023	22	1	1	0	3	3	1	321	19,4	70	1004	0	0	0	0	3	2	1	4	3	68	6,2
22/10/2023	23	1	1	0	3	3	0,5	310	19,1	70	1004	0	0	0	0	2	1	3	2	3	57	2,7
