EXPORTACION PROMEDIOS HORARIOS
ESTACION:València - Vivers	CODIGO:46250043
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Tolueno		Benceno		Xileno		Ruido		PM2.5grimm		PM10grimm		PM1grimm		
07/10/2011 23:00	5	V	0,1	V	3	V	7	V	11	V	85	V	5,0	V	0,0	V	0,0	V	61	V	12	V	130	V	3	V	
08/10/2011 00:00	6	V	0,1	V	3	V	7	V	12	V	81	V	4,0	V	0,0	V	0,0	V	56	V	4	V	17	V	2	V	
08/10/2011 01:00	5	V	0,1	V	3	V	7	V	11	V	81	V	4,0	V	0,5	V	0,0	V	55	V	3	V	9	V	2	V	
08/10/2011 02:00	5	V	0,1	V	3	V	7	V	12	V	81	V	3,5	V	0,0	V	0,0	V	55	V	2	V	7	V	1	V	
08/10/2011 03:00	5	V	0,1	V	3	V	8	V	13	V	75	V	3,0	V	0,0	V	0,0	V	53	V	2	V	5	V	1	V	
08/10/2011 04:00	5	V	0,1	V	4	V	11	V	16	V	71	V	5,0	V	0,0	V	0,0	V	53	V	2	V	4	V	1	V	
08/10/2011 05:00	5	V	0,1	V	4	V	12	V	18	V	67	V	7,0	V	0,5	V	0,0	V	53	V	2	V	4	V	1	V	
08/10/2011 06:00	5	V	0,2	V	5	V	26	V	33	V	46	V	6,5	V	0,0	V	0,0	V	54	V	3	V	7	V	2	V	
08/10/2011 07:00	5	V	0,3	V	6	V	33	V	42	V	35	V	9,5	V	1,0	V	0,0	V	55	V	4	V	19	V	2	V	
08/10/2011 08:00	5	V	 		10	V	30	V	46	V	42	V	13,6	V	1,5	V	3,1	V	55	V	5	V	24	V	3	V	
08/10/2011 09:00	5	V	0,2	V	9	V	23	V	36	V	56	V	14,4	V	2,0	V	3,2	V	54	V	5	V	16	V	4	V	
08/10/2011 10:00	5	V	0,0	V	6	V	15	V	24	V	65	V	8,5	V	1,0	V	0,0	V	52	V	2	V	9	V	1	V	
08/10/2011 11:00	5	V	0,0	V	5	V	14	V	22	V	67	V	5,5	V	0,5	V	0,0	V	52	V	2	V	11	V	1	V	
08/10/2011 12:00	5	V	0,0	V	3	V	13	V	18	V	72	V	7,0	V	0,0	V	0,0	V	52	V	2	V	14	V	1	V	
08/10/2011 13:00	5	V	0,1	V	3	V	13	V	17	V	69	V	5,5	V	0,0	V	0,0	V	52	V	2	V	10	V	1	V	
08/10/2011 14:00	 		0,2	V	3	V	13	V	18	V	72	V	4,0	V	0,0	V	0,0	V	52	V	3	V	22	V	1	V	
08/10/2011 15:00	7	V	0,3	V	4	V	14	V	19	V	74	V	4,0	V	0,0	V	0,0	V	53	V	4	V	30	V	1	V	
08/10/2011 16:00	5	V	0,4	V	4	V	16	V	22	V	73	V	4,0	V	0,5	V	0,0	V	53	V	3	V	24	V	1	V	
08/10/2011 17:00	6	V	0,3	V	4	V	20	V	26	V	76	V	4,0	V	0,5	V	0,0	V	54	V	3	V	23	V	1	V	
08/10/2011 18:00	5	V	0,1	V	3	V	35	V	40	V	57	V	4,6	V	0,0	V	0,0	V	54	V	5	V	34	V	2	V	
08/10/2011 19:00	5	V	0,1	V	3	V	41	V	45	V	44	V	9,1	V	1,0	V	0,0	V	53	V	4	V	14	V	3	V	
08/10/2011 20:00	5	V	0,1	V	4	V	55	V	61	V	24	V	12,6	V	1,5	V	0,0	V	53	V	5	V	9	V	3	V	
08/10/2011 21:00	5	V	0,1	V	5	V	56	V	64	V	15	V	17,2	V	2,5	V	0,1	V	52	V	7	V	11	V	5	V	
08/10/2011 22:00	5	V	0,2	V	4	V	33	V	39	V	35	V	31,4	V	4,0	V	7,3	V	52	V	7	V	11	V	5	V	
08/10/2011 23:00	5	V	0,1	V	4	V	20	V	25	V	49	V	17,9	V	2,0	V	0,0	V	67	V	4	V	11	V	3	V	
09/10/2011 00:00	5	V	0,1	V	4	V	15	V	22	V	55	V	14,5	V	1,5	V	0,0	V	51	V	3	V	8	V	2	V	
09/10/2011 01:00	6	V	 		6	V	37	V	46	V	26	V	16,6	V	2,0	V	0,1	V	51	V	4	V	10	V	3	V	
09/10/2011 02:00	6	V	 		6	V	37	V	46	V	26	V	26,0	V	2,0	V	7,4	V	53	V	5	V	11	V	4	V	
09/10/2011 03:00	6	V	 		5	V	21	V	29	V	42	V	16,9	V	1,5	V	3,2	V	55	V	4	V	12	V	3	V	
09/10/2011 04:00	6	V	 		5	V	17	V	25	V	49	V	10,5	V	1,0	V	0,0	V	54	V	3	V	8	V	2	V	
09/10/2011 05:00	6	V	 		5	V	18	V	25	V	53	V	9,0	V	1,0	V	0,0	V	54	V	3	V	6	V	2	V	
09/10/2011 06:00	5	V	 		5	V	19	V	26	V	52	V	6,0	V	0,0	V	0,0	V	54	V	2	V	5	V	2	V	
09/10/2011 07:00	6	V	 		5	V	16	V	24	V	53	V	5,5	V	0,5	V	0,0	V	55	V	3	V	9	V	2	V	
09/10/2011 08:00	6	V	 		7	V	15	V	25	V	57	V	6,0	V	0,0	V	0,0	V	55	V	3	V	16	V	2	V	
09/10/2011 09:00	6	V	0,1	V	6	V	13	V	22	V	63	V	6,5	V	0,0	V	0,0	V	54	V	3	V	12	V	2	V	
09/10/2011 10:00	5	V	0,1	V	5	V	10	V	18	V	71	V	5,0	V	0,0	V	0,0	V	54	V	3	V	12	V	1	V	
09/10/2011 11:00	6	V	0,0	V	4	V	12	V	18	V	73	V	3,5	V	0,5	V	0,0	V	57	V	3	V	14	V	2	V	
09/10/2011 12:00	6	V	0,2	V	3	V	10	V	15	V	81	V	4,0	V	0,5	V	0,0	V	56	V	3	V	15	V	2	V	
09/10/2011 13:00	6	V	0,6	V	4	V	17	V	24	V	71	V	5,0	V	0,5	V	0,0	V	52	V	6	V	24	V	4	V	
09/10/2011 14:00	 		0,3	V	5	V	17	V	24	V	71	V	5,0	V	0,5	V	0,0	V	52	V	4	V	20	V	2	V	
09/10/2011 15:00	4	V	0,1	V	4	V	13	V	20	V	80	V	3,0	V	0,5	V	0,0	V	53	V	4	V	21	V	2	V	
09/10/2011 16:00	5	V	0,1	V	4	V	15	V	21	V	80	V	3,5	V	0,0	V	0,0	V	53	V	4	V	20	V	2	V	
09/10/2011 17:00	4	V	0,3	V	4	V	16	V	22	V	78	V	3,0	V	0,0	V	0,0	V	54	V	4	V	17	V	2	V	
09/10/2011 18:00	4	V	0,0	V	 		 		 		63	V	4,1	V	0,5	V	0,0	V	57	V	5	V	19	V	3	V	
09/10/2011 19:00	4	V	0,1	V	2	V	27	V	30	V	48	V	8,5	V	1,0	V	0,0	V	56	V	7	V	14	V	4	V	
09/10/2011 20:00	4	V	0,0	V	3	V	29	V	33	V	38	V	11,1	V	1,5	V	0,1	V	55	V	7	V	11	V	5	V	
09/10/2011 21:00	4	V	0,1	V	3	V	37	V	41	V	26	V	22,1	V	2,5	V	6,0	V	54	V	8	V	11	V	6	V	
09/10/2011 22:00	4	V	0,2	V	6	V	46	V	55	V	14	V	27,0	V	2,5	V	6,1	V	53	V	8	V	10	V	6	V	
09/10/2011 23:00	4	V	0,1	V	7	V	44	V	55	V	13	V	27,0	V	3,0	V	9,6	V	53	V	9	V	13	V	7	V	
10/10/2011 00:00	4	V	0,1	V	4	V	30	V	36	V	28	V	20,4	V	3,0	V	7,7	V	52	V	7	V	12	V	5	V	
10/10/2011 01:00	4	V	0,1	V	3	V	19	V	24	V	41	V	16,0	V	2,0	V	5,7	V	53	V	6	V	11	V	5	V	
10/10/2011 02:00	4	V	0,1	V	4	V	16	V	21	V	45	V	11,5	V	1,0	V	0,0	V	52	V	6	V	10	V	4	V	
10/10/2011 03:00	4	V	0,1	V	4	V	13	V	19	V	52	V	11,0	V	1,0	V	0,0	V	53	V	5	V	8	V	4	V	
10/10/2011 04:00	4	V	0,2	V	4	V	17	V	23	V	48	V	9,0	V	1,0	V	0,0	V	53	V	5	V	8	V	3	V	
10/10/2011 05:00	5	V	0,3	V	6	V	30	V	38	V	31	V	10,1	V	1,0	V	0,1	V	54	V	5	V	10	V	4	V	
10/10/2011 06:00	5	V	0,3	V	21	V	50	V	83	V	8	V	19,6	V	1,5	V	6,2	V	56	V	7	V	28	V	4	V	
10/10/2011 07:00	6	V	0,5	V	67	V	67	V	170	V	5	V	26,6	V	4,1	V	8,4	V	57	V	12	V	57	V	7	V	
10/10/2011 08:00	 		 		 		 		 		13	V	26,7	V	4,1	V	8,5	V	54	V	9	V	39	V	5	V	
10/10/2011 09:00	 		 		 		 		 		26	V	37,4	V	3,0	V	12,9	V	52	V	7	V	30	V	4	V	
10/10/2011 10:00	5	V	0,1	V	30	V	48	V	94	V	27	V	37,5	V	3,0	V	12,6	V	52	V	10	V	46	V	6	V	
10/10/2011 11:00	4	V	0,1	V	13	V	36	V	56	V	47	V	51,5	V	4,0	V	14,1	V	52	V	6	V	26	V	3	V	
10/10/2011 12:00	4	V	0,4	V	9	V	32	V	45	V	58	V	38,4	V	3,0	V	10,9	V	52	V	5	V	28	V	2	V	
10/10/2011 13:00	4	V	0,3	V	5	V	19	V	26	V	68	V	15,8	V	1,5	V	2,9	V	52	V	3	V	19	V	1	V	
10/10/2011 14:00	 		0,1	V	7	V	26	V	37	V	64	V	8,5	V	1,0	V	0,0	V	52	V	4	V	19	V	2	V	
10/10/2011 15:00	5	V	0,1	V	7	V	30	V	42	V	62	V	11,0	V	1,5	V	3,1	V	52	V	4	V	16	V	2	V	
10/10/2011 16:00	4	V	0,2	V	7	V	35	V	45	V	62	V	9,5	V	1,5	V	0,0	V	52	V	5	V	19	V	3	V	
10/10/2011 17:00	4	V	0,2	V	6	V	49	V	58	V	47	V	11,1	V	1,0	V	0,1	V	52	V	7	V	23	V	4	V	
10/10/2011 18:00	4	V	0,0	V	5	V	66	V	74	V	26	V	16,1	V	2,0	V	10,5	V	57	V	10	V	21	V	7	V	
10/10/2011 19:00	4	V	0,0	V	6	V	50	V	58	V	34	V	24,0	V	2,5	V	16,8	V	56	V	13	V	19	V	10	V	
10/10/2011 20:00	4	V	0,0	V	3	V	36	V	40	V	39	V	22,7	V	3,0	V	6,9	V	54	V	15	V	18	V	12	V	
10/10/2011 21:00	4	V	0,0	V	3	V	43	V	47	V	28	V	37,0	V	4,0	V	9,4	V	52	V	16	V	19	V	13	V	
10/10/2011 22:00	4	V	0,0	V	11	V	66	V	83	V	9	V	39,6	V	4,5	V	9,2	V	52	V	15	V	18	V	12	V	
10/10/2011 23:00	4	V	0,0	V	4	V	45	V	51	V	18	V	39,0	V	3,5	V	11,1	V	52	V	14	V	18	V	12	V	
11/10/2011 00:00	4	V	0,0	V	3	V	31	V	36	V	28	V	34,9	V	4,0	V	10,6	V	52	V	10	V	15	V	8	V	
11/10/2011 01:00	4	V	0,0	V	3	V	27	V	33	V	35	V	31,0	V	2,5	V	11,3	V	51	V	10	V	14	V	8	V	
11/10/2011 02:00	5	V	0,0	V	3	V	27	V	33	V	30	V	34,7	V	3,5	V	8,5	V	52	V	9	V	15	V	8	V	
11/10/2011 03:00	5	V	0,0	V	4	V	25	V	31	V	32	V	38,8	V	3,0	V	8,4	V	52	V	8	V	12	V	6	V	
11/10/2011 04:00	5	V	0,0	V	4	V	31	V	38	V	25	V	28,5	V	2,5	V	8,4	V	52	V	7	V	12	V	6	V	
11/10/2011 05:00	5	V	0,1	V	8	V	41	V	54	V	10	V	31,2	V	3,0	V	9,0	V	54	V	8	V	13	V	6	V	
11/10/2011 06:00	7	V	0,3	V	82	V	63	V	187	V	5	V	47,5	V	4,6	V	14,3	V	57	V	16	V	24	V	10	V	
11/10/2011 07:00	12	V	1,0	V	255	V	98	V	488	V	6	V	94,4	V	10,6	V	31,0	V	59	V	24	V	35	V	16	V	
11/10/2011 08:00	 		 		 		 		 		 		 		 		 		55	V	 		 		 		
11/10/2011 09:00	 		 		 		 		 		 		 		 		 		53	V	 		 		 		
11/10/2011 10:00	3	V	 		36	V	72	V	128	V	 		 		 		 		53	V	8	V	48	V	4	V	
11/10/2011 11:00	2	V	 		26	V	68	V	107	V	23	V	58,4	V	5,0	V	16,7	V	53	V	7	V	50	V	3	V	
11/10/2011 12:00	2	V	 		10	V	45	V	60	V	38	V	62,6	V	4,5	V	11,7	V	52	V	5	V	31	V	2	V	
11/10/2011 13:00	2	V	 		3	V	30	V	34	V	59	V	19,4	V	2,0	V	2,8	V	53	V	4	V	21	V	2	V	
11/10/2011 14:00	 		 		2	V	27	V	29	V	73	V	12,0	V	1,0	V	0,0	V	52	V	4	V	19	V	2	V	
11/10/2011 15:00	2	V	 		7	V	49	V	60	V	57	V	15,7	V	2,5	V	0,1	V	52	V	6	V	19	V	4	V	
11/10/2011 16:00	1	V	 		5	V	47	V	55	V	58	V	20,6	V	2,5	V	5,1	V	52	V	6	V	18	V	4	V	
11/10/2011 17:00	1	V	 		0	V	31	V	31	V	79	V	24,2	V	2,0	V	0,0	V	53	V	10	V	22	V	7	V	
11/10/2011 18:00	1	V	 		 		 		 		102	V	10,5	V	2,0	V	0,0	V	57	V	11	V	21	V	9	V	
11/10/2011 19:00	1	V	 		0	V	39	V	37	V	73	V	17,6	V	2,5	V	2,8	V	56	V	14	V	20	V	12	V	
11/10/2011 20:00	1	V	 		0	V	38	V	37	V	72	V	22,5	V	3,0	V	5,6	V	55	V	16	V	20	V	13	V	
11/10/2011 21:00	1	V	 		0	V	42	V	41	V	44	V	16,6	V	2,5	V	2,6	V	54	V	34	V	37	V	31	V	
11/10/2011 22:00	1	V	 		15	V	81	V	104	V	7	V	27,9	V	2,6	V	9,1	V	52	V	34	V	39	V	31	V	
11/10/2011 23:00	3	V	 		44	V	91	V	158	V	4	V	64,8	V	7,5	V	20,6	V	53	V	20	V	28	V	17	V	
12/10/2011 00:00	2	V	 		9	V	69	V	83	V	6	V	 		 		 		54	V	14	V	21	V	11	V	
12/10/2011 01:00	2	V	 		0	V	49	V	50	V	20	V	42,4	V	4,0	V	15,4	V	52	V	10	V	17	V	7	V	
12/10/2011 02:00	2	V	 		0	V	30	V	30	V	42	V	30,8	V	2,5	V	9,5	V	52	V	6	V	13	V	4	V	
12/10/2011 03:00	2	V	 		0	V	25	V	24	V	41	V	18,5	V	1,5	V	5,9	V	52	V	5	V	11	V	4	V	
12/10/2011 04:00	2	V	 		0	V	27	V	27	V	35	V	17,0	V	1,5	V	6,2	V	54	V	5	V	10	V	4	V	
12/10/2011 05:00	2	V	 		0	V	34	V	34	V	30	V	21,5	V	2,0	V	7,0	V	54	V	5	V	10	V	4	V	
12/10/2011 06:00	2	V	 		0	V	33	V	33	V	33	V	22,5	V	1,5	V	6,8	V	54	V	5	V	10	V	4	V	
12/10/2011 07:00	2	V	 		2	V	36	V	38	V	23	V	21,1	V	1,5	V	6,1	V	55	V	8	V	33	V	4	V	
12/10/2011 08:00	2	V	 		6	V	34	V	43	V	33	V	22,4	V	1,5	V	5,6	V	52	V	6	V	32	V	4	V	
12/10/2011 09:00	3	V	 		6	V	29	V	38	V	44	V	12,5	V	1,5	V	0,0	V	52	V	5	V	32	V	2	V	
12/10/2011 10:00	2	V	 		6	V	35	V	44	V	47	V	13,1	V	2,0	V	3,2	V	52	V	6	V	36	V	2	V	
12/10/2011 11:00	2	V	 		6	V	43	V	52	V	44	V	17,1	V	2,0	V	6,6	V	52	V	5	V	39	V	2	V	
12/10/2011 12:00	2	V	 		6	V	45	V	54	V	52	V	23,5	V	2,5	V	5,8	V	52	V	5	V	34	V	3	V	
12/10/2011 13:00	2	V	 		13	V	59	V	78	V	43	V	23,4	V	2,5	V	5,4	V	51	V	5	V	22	V	3	V	
12/10/2011 14:00	 		 		2	V	30	V	33	V	68	V	12,4	V	1,0	V	2,5	V	51	V	3	V	17	V	2	V	
12/10/2011 15:00	1	V	 		2	V	35	V	38	V	75	V	6,5	V	1,0	V	0,0	V	51	V	4	V	22	V	2	V	
12/10/2011 16:00	1	V	 		1	V	33	V	35	V	78	V	7,0	V	1,5	V	0,0	V	51	V	4	V	23	V	2	V	
12/10/2011 17:00	1	V	 		0	V	45	V	46	V	75	V	8,5	V	1,0	V	0,0	V	52	V	5	V	33	V	3	V	
12/10/2011 18:00	0	V	 		0	V	38	V	36	V	82	V	8,5	V	1,0	V	0,0	V	56	V	11	V	46	V	7	V	
12/10/2011 19:00	0	V	0,2	V	0	V	24	V	22	V	91	V	8,5	V	1,0	V	0,0	V	56	V	12	V	17	V	10	V	
12/10/2011 20:00	0	V	0,1	V	0	V	29	V	28	V	75	V	14,6	V	2,5	V	2,7	V	55	V	18	V	21	V	15	V	
12/10/2011 21:00	0	V	0,1	V	0	V	41	V	39	V	47	V	22,1	V	3,0	V	6,3	V	53	V	20	V	22	V	18	V	
12/10/2011 22:00	0	V	0,3	V	3	V	76	V	80	V	11	V	33,2	V	2,6	V	8,5	V	52	V	19	V	22	V	18	V	
12/10/2011 23:00	0	V	0,1	V	0	V	50	V	49	V	25	V	38,3	V	4,0	V	13,3	V	52	V	12	V	16	V	10	V	
13/10/2011 00:00	1	V	0,1	V	0	V	32	V	31	V	34	V	26,9	V	3,0	V	9,5	V	53	V	7	V	13	V	6	V	
13/10/2011 01:00	1	V	0,2	V	0	V	35	V	34	V	36	V	22,6	V	2,5	V	6,9	V	52	V	6	V	13	V	5	V	
13/10/2011 02:00	1	V	0,2	V	0	V	31	V	30	V	41	V	24,4	V	2,5	V	6,7	V	52	V	6	V	13	V	5	V	
13/10/2011 03:00	1	V	0,1	V	0	V	22	V	21	V	47	V	18,5	V	2,0	V	5,6	V	53	V	4	V	10	V	3	V	
13/10/2011 04:00	1	V	0,1	V	0	V	30	V	29	V	38	V	17,5	V	1,0	V	5,7	V	54	V	5	V	10	V	4	V	
13/10/2011 05:00	1	V	0,1	V	1	V	51	V	53	V	18	V	20,6	V	2,0	V	6,6	V	55	V	6	V	14	V	4	V	
13/10/2011 06:00	3	V	0,4	V	47	V	79	V	151	V	5	V	25,3	V	3,0	V	8,2	V	58	V	10	V	34	V	6	V	
13/10/2011 07:00	5	V	0,6	V	123	V	106	V	295	V	5	V	62,8	V	7,0	V	17,5	V	57	V	17	V	84	V	10	V	
13/10/2011 08:00	4	V	 		86	V	88	V	219	V	8	V	65,9	V	6,5	V	37,0	V	54	V	15	V	85	V	8	V	
13/10/2011 09:00	3	V	0,2	V	42	V	76	V	140	V	20	V	77,8	V	5,5	V	32,3	V	53	V	16	V	68	V	10	V	
13/10/2011 10:00	2	V	0,2	V	25	V	74	V	113	V	27	V	63,7	V	5,5	V	17,9	V	53	V	12	V	56	V	7	V	
13/10/2011 11:00	3	V	0,3	V	30	V	90	V	136	V	27	V	77,0	V	4,5	V	13,3	V	52	V	11	V	62	V	6	V	
13/10/2011 12:00	3	V	0,7	V	60	V	108	V	199	V	19	V	88,6	V	6,5	V	18,8	V	52	V	14	V	72	V	7	V	
13/10/2011 13:00	2	V	0,4	V	29	V	81	V	124	V	36	V	84,9	V	6,0	V	17,6	V	52	V	11	V	46	V	6	V	
13/10/2011 14:00	 		0,2	V	2	V	30	V	34	V	67	V	31,0	V	3,0	V	4,7	V	52	V	5	V	20	V	3	V	
13/10/2011 15:00	1	V	0,2	V	2	V	28	V	31	V	69	V	8,5	V	1,0	V	0,0	V	53	V	6	V	19	V	4	V	
13/10/2011 16:00	1	V	0,2	V	1	V	26	V	27	V	77	V	9,5	V	1,0	V	0,0	V	53	V	8	V	18	V	6	V	
13/10/2011 17:00	1	V	0,0	V	0	V	18	V	16	V	103	V	8,5	V	1,0	V	0,0	V	54	V	17	V	25	V	14	V	
13/10/2011 18:00	0	V	0,0	V	 		 		 		80	V	8,4	V	0,5	V	3,5	V	56	V	10	V	17	V	7	V	
13/10/2011 19:00	1	V	0,0	V	0	V	26	V	25	V	58	V	7,2	V	2,0	V	0,1	V	54	V	11	V	18	V	9	V	
13/10/2011 20:00	1	V	0,0	V	5	V	39	V	46	V	34	V	15,7	V	2,5	V	5,5	V	55	V	13	V	18	V	11	V	
13/10/2011 21:00	1	V	0,2	V	24	V	81	V	117	V	3	V	39,3	V	3,5	V	9,6	V	54	V	15	V	19	V	13	V	
13/10/2011 22:00	2	V	0,0	V	12	V	74	V	93	V	3	V	47,1	V	5,0	V	13,4	V	52	V	16	V	19	V	14	V	
13/10/2011 23:00	1	V	0,0	V	1	V	39	V	40	V	30	V	40,5	V	4,0	V	10,8	V	52	V	14	V	17	V	13	V	
14/10/2011 00:00	1	V	0,0	V	0	V	28	V	29	V	48	V	15,9	V	2,0	V	0,0	V	52	V	13	V	15	V	11	V	
14/10/2011 01:00	1	V	0,0	V	0	V	24	V	24	V	65	V	11,0	V	2,0	V	0,0	V	52	V	14	V	16	V	12	V	
14/10/2011 02:00	1	V	0,0	V	0	V	19	V	19	V	72	V	7,5	V	1,0	V	0,0	V	53	V	17	V	19	V	16	V	
14/10/2011 03:00	0	V	0,0	V	0	V	16	V	15	V	64	V	10,6	V	1,0	V	0,0	V	53	V	14	V	16	V	13	V	
14/10/2011 04:00	2	V	0,0	V	0	V	17	V	16	V	65	V	13,6	V	1,0	V	0,0	V	53	V	12	V	15	V	11	V	
14/10/2011 05:00	1	V	0,0	V	1	V	41	V	42	V	31	V	19,1	V	2,0	V	3,6	V	53	V	11	V	16	V	9	V	
14/10/2011 06:00	2	V	0,0	V	29	V	78	V	122	V	13	V	23,0	V	2,5	V	7,2	V	57	V	16	V	30	V	13	V	
14/10/2011 07:00	 		 		86	V	121	V	253	V	6	V	27,6	V	4,5	V	11,4	V	58	V	19	V	50	V	14	V	
14/10/2011 08:00	1	V	 		44	V	75	V	143	V	13	V	39,5	V	4,5	V	12,3	V	53	V	14	V	51	V	10	V	
14/10/2011 09:00	0	V	0,2	V	11	V	40	V	56	V	41	V	34,7	V	3,5	V	9,8	V	53	V	13	V	35	V	10	V	
14/10/2011 10:00	0	V	0,0	V	3	V	21	V	26	V	55	V	17,9	V	2,0	V	3,5	V	53	V	15	V	32	V	10	V	
14/10/2011 11:00	0	V	0,0	V	0	V	11	V	10	V	63	V	8,5	V	1,5	V	0,0	V	52	V	12	V	25	V	6	V	
14/10/2011 12:00	0	V	0,3	V	0	V	15	V	15	V	70	V	7,5	V	1,0	V	0,0	V	52	V	8	V	21	V	5	V	
14/10/2011 13:00	0	V	0,1	V	2	V	14	V	17	V	72	V	7,5	V	1,5	V	0,0	V	52	V	12	V	31	V	7	V	
14/10/2011 14:00	 		0,0	V	1	V	12	V	13	V	74	V	6,5	V	1,5	V	0,0	V	52	V	10	V	23	V	6	V	
14/10/2011 15:00	0	V	0,0	V	1	V	12	V	14	V	75	V	5,5	V	0,5	V	0,0	V	52	V	9	V	22	V	5	V	
14/10/2011 16:00	0	V	0,0	V	1	V	15	V	17	V	74	V	5,0	V	0,0	V	0,0	V	52	V	9	V	22	V	5	V	
14/10/2011 17:00	0	V	0,0	V	1	V	26	V	27	V	61	V	7,1	V	1,0	V	0,0	V	52	V	10	V	22	V	6	V	
14/10/2011 18:00	0	V	0,0	V	0	V	31	V	30	V	57	V	9,0	V	1,0	V	0,0	V	57	V	11	V	21	V	7	V	
14/10/2011 19:00	0	V	0,0	V	0	V	27	V	25	V	59	V	8,5	V	2,0	V	0,0	V	56	V	11	V	19	V	7	V	
14/10/2011 20:00	0	V	0,0	V	0	V	29	V	28	V	54	V	10,5	V	2,0	V	0,0	V	55	V	10	V	15	V	7	V	
14/10/2011 21:00	0	V	0,0	V	0	V	19	V	18	V	67	V	10,0	V	2,0	V	0,0	V	54	V	10	V	15	V	7	V	
14/10/2011 22:00	0	V	0,0	V	0	V	14	V	13	V	77	V	8,0	V	1,0	V	0,0	V	53	V	11	V	17	V	7	V	
14/10/2011 23:00	0	V	0,0	V	0	V	15	V	13	V	76	V	8,0	V	1,0	V	0,0	V	53	V	10	V	15	V	7	V	
15/10/2011 00:00	0	V	0,0	V	0	V	12	V	11	V	77	V	8,0	V	1,0	V	0,0	V	53	V	11	V	16	V	8	V	
15/10/2011 01:00	0	V	0,0	V	0	V	11	V	11	V	65	V	7,0	V	0,0	V	0,0	V	53	V	12	V	16	V	9	V	
15/10/2011 02:00	0	V	0,0	V	0	V	14	V	14	V	60	V	10,6	V	0,5	V	0,0	V	52	V	14	V	18	V	11	V	
15/10/2011 03:00	0	V	0,0	V	0	V	13	V	13	V	62	V	9,4	V	1,0	V	0,0	V	52	V	15	V	19	V	12	V	
15/10/2011 04:00	0	V	0,0	V	0	V	15	V	15	V	60	V	6,0	V	1,0	V	0,0	V	53	V	16	V	21	V	13	V	
15/10/2011 05:00	0	V	0,0	V	0	V	16	V	16	V	58	V	7,0	V	1,0	V	0,0	V	53	V	17	V	21	V	14	V	
15/10/2011 06:00	0	V	0,0	V	0	V	16	V	16	V	65	V	7,5	V	1,0	V	0,0	V	54	V	18	V	21	V	15	V	
15/10/2011 07:00	0	V	0,0	V	1	V	18	V	19	V	67	V	5,5	V	1,0	V	0,0	V	55	V	19	V	23	V	17	V	
15/10/2011 08:00	0	V	 		2	V	25	V	28	V	56	V	11,6	V	2,0	V	2,6	V	55	V	22	V	29	V	20	V	
15/10/2011 09:00	0	V	0,1	V	2	V	16	V	18	V	77	V	13,9	V	2,0	V	2,7	V	54	V	18	V	24	V	15	V	
15/10/2011 10:00	0	V	0,0	V	0	V	10	V	10	V	90	V	6,5	V	1,0	V	0,0	V	53	V	15	V	24	V	11	V	
15/10/2011 11:00	0	V	0,0	V	0	V	6	V	5	V	97	V	3,0	V	0,5	V	0,0	V	52	V	10	V	19	V	7	V	
15/10/2011 12:00	2	V	0,0	V	0	V	7	V	7	V	102	V	3,5	V	1,0	V	0,0	V	52	V	11	V	24	V	8	V	
15/10/2011 13:00	1	V	0,1	V	0	V	6	V	7	V	102	V	2,5	V	1,0	V	0,0	V	52	V	10	V	22	V	7	V	
15/10/2011 14:00	 		0,4	V	1	V	5	V	6	V	103	V	3,0	V	1,0	V	0,0	V	53	V	10	V	22	V	7	V	
15/10/2011 15:00	0	V	0,2	V	1	V	6	V	8	V	103	V	3,0	V	1,0	V	0,0	V	52	V	10	V	20	V	7	V	
15/10/2011 16:00	0	V	0,4	V	1	V	9	V	10	V	103	V	4,0	V	0,5	V	0,0	V	52	V	10	V	19	V	7	V	
15/10/2011 17:00	0	V	0,2	V	1	V	12	V	14	V	103	V	4,0	V	1,0	V	0,0	V	52	V	13	V	24	V	9	V	
15/10/2011 18:00	0	V	0,0	V	 		 		 		103	V	4,5	V	1,0	V	0,0	V	55	V	13	V	23	V	10	V	
15/10/2011 19:00	0	V	0,0	V	1	V	21	V	23	V	93	V	5,0	V	1,0	V	0,0	V	55	V	13	V	20	V	10	V	
15/10/2011 20:00	0	V	0,0	V	2	V	21	V	24	V	93	V	4,8	V	0,7	V	0,0	V	54	V	13	V	20	V	10	V	
15/10/2011 21:00	0	V	0,1	V	2	V	24	V	27	V	84	V	9,5	V	1,5	V	0,0	V	54	V	12	V	19	V	9	V	
15/10/2011 22:00	0	V	0,0	V	2	V	16	V	19	V	92	V	8,5	V	1,0	V	0,0	V	53	V	12	V	18	V	8	V	
15/10/2011 23:00	0	V	0,1	V	2	V	13	V	17	V	93	V	6,0	V	1,0	V	0,0	V	53	V	11	V	17	V	8	V	
16/10/2011 00:00	0	V	0,1	V	2	V	18	V	22	V	86	V	7,5	V	1,0	V	0,0	V	53	V	12	V	19	V	9	V	
16/10/2011 01:00	0	V	0,0	V	2	V	14	V	17	V	58	V	7,5	V	1,5	V	0,0	V	53	V	15	V	20	V	12	V	
16/10/2011 02:00	0	V	0,0	V	3	V	14	V	19	V	36	V	8,1	V	1,0	V	0,0	V	52	V	16	V	19	V	14	V	
16/10/2011 03:00	0	V	0,0	V	2	V	15	V	19	V	37	V	13,5	V	1,5	V	0,0	V	52	V	18	V	21	V	14	V	
