Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1
11/10/2019	13	3		2	5	6	9	71	2,2	146	27	75	544	5	3
11/10/2019	14	3		2	3	5	6	79	2	140	26,4	77	489	4	3
11/10/2019	15	3		2	3	5	5	89	2,2	143	26,1	79	385	4	3
11/10/2019	16	3		2	3	5	6	79	1,7	141	25,6	83	46	4	3
11/10/2019	17	4		2	6	5	9	64	1,3	147	25,6	82	1	4	2
11/10/2019	18	3		3	9	5	13	60	0,6	143	25,2	83	1	4	3
11/10/2019	19	3		3	13	6	17	59	0,7	143	25,1	84	1	4	3
11/10/2019	20	3		2	9	6	12	59	0,3	144	25	85	1	5	3
11/10/2019	21	3		2	6	6	9	60	0,3	152	25	86	1	4	3
11/10/2019	22	3		2	7	6	9	51	0,1	181	24,8	86	1	5	3
11/10/2019	23	3		1	9	7	11	40	0,1	276	24,1	88	1	6	4
12/10/2019	00	3		1	10	6	12	32	0,1	269	23,5	89	1	5	4
12/10/2019	01	3		1	8	6	9	32	0,1	277	23,1	91	1	5	3
12/10/2019	02	3		1	6	6	7	34	0,1	262	22,7	91	1	6	4
12/10/2019	03	3		1	5	6	6	33	0,1	290	22,5	91	1	5	4
12/10/2019	04	3		1	4	5	5	36	0,1	279	22,5	90	1	5	3
12/10/2019	05	3		1	6	5	7	28	0,1	276	22,5	89	1	5	4
12/10/2019	06	3		2	6	5	8	26	0,1	271	22,3	88	1	5	4
12/10/2019	07	3		1	7	6	9	24	0,1	230	22,2	89	1	6	5
12/10/2019	08	3		2	8	8	11	24	0,1	258	23,3	86	50	7	6
12/10/2019	09	3		2	9	7	12	33	0,7	131	25	82	217	6	4
12/10/2019	10	3		2	6	5	9	55	1,3	82	26,4	79	517	4	2
12/10/2019	11	3		2	4	6	7	63	1,7	69	26,7	79	560	5	3
12/10/2019	12	3		1	3	7	5	68	1,8	69	26,4	83	293	5	3
12/10/2019	13	3		1	2	7	4	61	2,1	81	26,3	86	278	6	3
12/10/2019	14	3		1	1	8	2	71	2	79	26,1	87	176	6	4
12/10/2019	15	3		1	1	8	2	74	2	77	26	88	178	6	4
12/10/2019	16	3		1	1	8	2	75	2	81	26	89	107	6	4
12/10/2019	17	3		1	1	8	2	76	1,4	72	25,3	93	1	7	4
12/10/2019	18	3		1	2	9	3	67	1,4	67	25,1	93	1	7	4
12/10/2019	19	3		1	4	9	6	62	0,9	78	25	94	1	7	4
12/10/2019	20	3		1	5	9	6	61	1	73	25	94	1	8	5
12/10/2019	21	3		1	4	10	5	53	0,3	181	24,3	96	1	8	6
12/10/2019	22	3		1	8	10	9	43	0,2	211	23,7	96	1	9	7
12/10/2019	23	3		1	4	9	6	56	0,1	282	23,6	96	1	8	6
13/10/2019	00	3		1	3	9	5	55	0,1	208	23,3	92	1	9	7
13/10/2019	01	3		1	5	11	6	47	0,1	316	22,9	92	1	10	8
13/10/2019	02	3		1	5	10	6	42	0,1	311	22,6	93	1	9	7
13/10/2019	03	3		1	3	10	5	37	0,1	292	22,3	93	1	9	7
13/10/2019	04	3		1	3	10	5	35	0,1	291	22,2	90	1	10	8
13/10/2019	05	3		1	3	11	4	38	0,1	295	22	88	1	10	8
13/10/2019	06	3		1	2	10	3	35	0,1	288	21,8	86	1	9	8
13/10/2019	07	3		1	3	11	5	34	0,1	286	21,7	86	1	9	8
13/10/2019	08	3		1	3	9	5	35	0,2	289	23,4	81	96	8	6
13/10/2019	09	3		1	3	8	4	46	0,1	273	25,9	75	308	7	5
13/10/2019	10	3		1	2	10	4	64	0,7	73	26,9	75	505	8	6
13/10/2019	11	3		1	3	11	5	76	1,3	82	27,4	75	640	9	6
13/10/2019	12	3		1	2	9	4	78	1,6	114	27,2	79	683	7	5
13/10/2019	13	3		1	2	8	4	85	1,6	111	27,1	80	672	7	4
13/10/2019	14	3		1	1	8	2	91	1,6	107	27	81	590	7	4
13/10/2019	15	3		1	1	8	2	95	1,8	128	26,7	82	412	7	5
13/10/2019	16	3		1	1	7	2	93	2	122	26,2	85	68	6	4
13/10/2019	17	3		1	1	6	3	87	1,4	105	25,5	87	1	5	4
13/10/2019	18	3		1	4	7	6	80	0,8	109	25,2	87	1	6	4
13/10/2019	19	3		1	6	6	8	76	0,5	78	25	85	1	5	4
13/10/2019	20	3		1	7	7	8	68	0,2	71	24,6	87	1	6	5
13/10/2019	21	3		1	9	8	10	53	0,1	228	23,6	91	1	7	5
13/10/2019	22	3		2	13	8	15	39	0,1	284	23,2	92	1	7	6
13/10/2019	23	3		1	8	8	10	45	0,1	270	22,8	94	1	8	6
14/10/2019	00	3		1	5	8	6	42	0,1	295	22,3	95	1	7	6
14/10/2019	01	3		1	3	10	4	45	0,1	296	21,9	96	1	10	8
14/10/2019	02	3		1	3	13	5	44	0,2	300	21,7	95	1	12	10
14/10/2019	03	3		1	3	13	4	43	0,1	294	21,5	94	1	12	10
14/10/2019	04	3		1	3	13	4	40	0,1	289	21,3	94	1	12	11
14/10/2019	05	3		1	5	14	6	28	0,1	296	20,6	95	1	13	12
14/10/2019	06	3		1	10	15	12	19	0,1	258	20,9	94	1	14	12
14/10/2019	07	3		3	15	15	18	15	0,1	263	21,4	92	1	13	11
14/10/2019	08	3		4	16	13	23	21	0,1	299	22,6	88	33	11	9
14/10/2019	09	3		2	10	12	14	46	0,5	230	24,7	81	276	10	7
14/10/2019	10	3		1	7	11	9	55	0,2	273	25,8	77	209	9	7
14/10/2019	11	3		2	6	12	8	65	0,3	158	26,5	73	143	9	6
14/10/2019	12	3		4	16	13	22	39	0,3	122	24,7	84	46	11	9
14/10/2019	13	3		3	10	13	13	59	0,9	98	24,6	86	50	11	9
14/10/2019	14	3		2	6	11	8	69	0,5	156	25	85	143	10	8
14/10/2019	15	3		2	6	12	9	71	1,1	153	25	85	143	11	9
14/10/2019	16	3		2	8	11	12	73	1,1	140	25,3	81	51	10	8
14/10/2019	17	3		3	13	12	17	61	0,8	198	25	83	1	11	9
14/10/2019	18	3		3	17	12	22	56	0,5	173	24,5	85	1	11	9
14/10/2019	19	3		3	13	13	17	65	0,7	155	24,4	87	1	12	10
14/10/2019	20	3		2	12	15	14	55	0,2	200	24,1	90	1	14	11
14/10/2019	21	3		2	16	19	18	37	0,1	218	23,3	93	1	17	14
14/10/2019	22	3		2	18	17	22	29	0,4	190	22,4	92	1	16	14
14/10/2019	23	3	0,1	1	5	5	6	62	1,8	283	23,2	53	1	4	2
15/10/2019	00	3	0,1	1	1	1	2	67	1	240	22,3	50	1	1	1
15/10/2019	01	3	0,1	1	1	3	2	66	1	198	20,9	50	1	2	1
15/10/2019	02	3	0,1	1	1	4	2	65	1,2	240	19,7	54	1	2	1
15/10/2019	03	4	0,1	1	1	1	2	59	1,1	194	18,6	58	1	1	1
15/10/2019	04	3	0,1	1	2	1	3	56	0,9	163	17,6	61	1	1	1
15/10/2019	05	3	0,1	1	5	2	7	50	1,2	215	17,1	59	1	2	1
15/10/2019	06	3	0,1	1	6	4	8	46	0,9	244	16,9	57	1	3	1
15/10/2019	07	3	0,1	2	7	2	9	49	0,5	255	17,1	51	3	1	1
15/10/2019	08	3	0,1	1	4	2	6	52	0,9	283	18,2	48	146	1	1
15/10/2019	09	3	0,1	1	2	3	3	57	1,3	283	19,4	44	368	2	1
15/10/2019	10	3	0,1	1	1	3	2	56	1,1	284	21	41	555	2	1
15/10/2019	11	3	0,1	1	1	2	2	57	1,1	279	22,6	36	688	1	1
15/10/2019	12	3	0,1	1	1	2	2	61	1,4	276	24,4	29	750	2	1
15/10/2019	13	3	0,1	3	5	2	9	55	1,6	215	25,3	27	734	1	1
15/10/2019	14	3	0,1	4	7	2	14	54	1,4	198	26,2	24	645	1	1
15/10/2019	15	3	0,1	3	8	3	13	59	1,4	184	26	32	429	2	1
15/10/2019	16	3	0,1	3	8	4	13	66	1,7	159	24,5	41	1	2	1
15/10/2019	17	3	0,1	3	10	3	15	61	1,6	158	24,1	46	1	2	1
15/10/2019	18	3	0,1	3	15	4	20	50	1,4	176	24,2	43	1	3	1
15/10/2019	19	3	0,1	4	20	4	27	33	0,6	198	23,3	41	1	3	2
15/10/2019	20	3	0,1	9	29	5	42	14	0,2	235	21,1	44	1	4	2
15/10/2019	21	4	0,1	3	15	4	20	35	0,1	281	19,9	52	1	3	3
15/10/2019	22	4	0,1	1	10	3	12	40	0,4	292	19,5	47	1	2	2
15/10/2019	23	4	0,1	1	8	2	11	32	0,5	248	18,6	50	1	2	1
16/10/2019	00	4	0,1	1	7	2	9	36	0,8	274	18	48	1	1	1
16/10/2019	01	4	0,1	1	4	2	6	43	0,3	286	18,1	44	1	1	1
16/10/2019	02	3	0,1	1	1	1	2	50	0,3	281	18,7	41	1	1	1
16/10/2019	03	4	0,1	1	1	1	2	49	0,6	284	18,1	45	1	1	1
16/10/2019	04	4	0,1	1	3	2	4	41	0,5	274	16,9	49	2	1	1
16/10/2019	05	3	0,1	1	5	2	7	38	0,3	278	16,9	48	1	1	1
16/10/2019	06	3	0,1	2	11	4	15	30	0,9	281	16,7	48	1	3	1
16/10/2019	07	5	0,1	9	23	7	37	9	0,5	248	15,9	52	2	4	2
16/10/2019	08	4	0,1	8	18	5	30	25	0,5	263	18,2	45	129	3	2
16/10/2019	09	4	0,1	23	26	7	61	13	0,6	209	19,7	48	246	5	3
16/10/2019	10	4	0,1	11	18	5	36	34	0,3	233	22,4	40	515	3	2
16/10/2019	11	3	0,1	6	12	3	21	46	0,5	215	25,3	33	678	2	1
16/10/2019	12	3	0,1	4	11	3	18	50	1,1	202	26,5	29	681	2	1
16/10/2019	13	3	0,1	6	11	2	20	55	1,3	204	26,9	26	539	2	1
16/10/2019	14	3	0,1	4	10	2	16	61	0,9	200	28,2	22	615	2	1
16/10/2019	15	3	0,1	3	11	3	15	64	1,6	195	27,5	29	251	2	1
16/10/2019	16	3	0,1	3	16	3	21	62	1,7	189	27,1	33	26	3	2
16/10/2019	17	3	0,1	2	10	5	13	93	2,2	145	24,5	56	1	4	3
16/10/2019	18	3	0,1	2	15	7	18	75	1,4	143	24,3	57	1	5	4
16/10/2019	19	3	0,1	2	16	7	19	68	0,2	222	23,8	62	1	5	4
16/10/2019	20	3	0,1	2	23	9	26	42	0,1	265	22	64	1	7	6
16/10/2019	21	4	0,1	1	24	9	26	40	0,1	294	20,9	65	1	7	6
16/10/2019	22	3	0,1	1	14	7	16	54	0,2	273	20,5	63	1	6	5
16/10/2019	23	4	0,1	1	9	7	10	52	0,6	287	20,1	62	2	6	5
17/10/2019	00	4	0,1	1	8	8	9	49	0,3	293	19,3	63	1	6	5
17/10/2019	01	4	0,1	1	7	7	8	46	0,2	283	18,6	62	1	5	4
17/10/2019	02	3	0,1	1	6	5	7	45	0,5	289	18,5	58	1	4	3
17/10/2019	03	3	0,1	1	5	9	7	43	0,3	297	18	57	1	7	5
17/10/2019	04	3	0,1	1	6	3	8	43	0,3	285	17,7	54	1	3	2
17/10/2019	05	3	0,1	1	10	6	11	33	0,4	276	17,4	52	1	5	3
17/10/2019	06	3	0,1	1	12	4	14	32	0,4	277	17,5	46	1	3	2
17/10/2019	07	4	0,2	11	29	12	45	6	0,5	267	17,2	49	2	8	3
17/10/2019	08	5	0,2	11	27	15	43	11	0,3	255	19,1	44	125	10	5
17/10/2019	09	4	0,2	10	23	19	39	31	0,4	273	21,7	38	333	13	7
17/10/2019	10	5	0,1	6	20	14	29	43	0,2	215	25,1	33	533	10	5
17/10/2019	11	4	0,1	5	18	6	25	56	1,1	115	25,7	42	666	5	3
17/10/2019	12	3	0,1	4	13	5	19	64	1,4	120	26,2	38	725	3	2
17/10/2019	13	3	0,1	3	12	5	16	71	1,8	67	26,7	42	697	3	2
17/10/2019	14	3	0,1	2	11	4	14	81	1,8	73	26,9	47	474	3	2
17/10/2019	15	3	0,1	2	10	6	13	89	2	80	25,8	52	173	4	3
17/10/2019	16	3	0,1	1	8	4	9	96	2,1	101	25,3	58	48	3	2
17/10/2019	17	3	0,1	1	8	5	11	92	1,3	140	24,6	65	1	4	2
17/10/2019	18	3	0,1	1	9	5	11	83	0,7	191	23,6	72	1	4	3
17/10/2019	19	3	0,1	1	14	7	16	66	0,2	223	22,7	76	1	5	4
17/10/2019	20	3	0,1	1	14	7	16	69	0,1	271	22	76	1	5	4
17/10/2019	21	3	0,1	1	13	6	13	65	0,1	298	21,8	71	1	5	4
17/10/2019	22	3	0,1	2	15	9	16	46	0,2	283	21,1	67	1	7	5
17/10/2019	23	3	0,1	1	11	7	13	50	0,2	288	20,4	66	1	6	5
18/10/2019	00	3	0,1	1	7	6	8	47	0,3	280	20,2	63	1	4	3
18/10/2019	01	3	0,1	1	7	7	9	42	0,3	298	19,8	65	1	5	4
18/10/2019	02	3	0,1	1	7	5	8	42	0,3	261	19,9	65	1	4	3
18/10/2019	03	3	0,1	1	6	5	7	36	0,3	261	20,2	64	1	4	2
18/10/2019	04	3	0,1	1	8	9	10	30	0,3	253	19,3	69	1	7	5
18/10/2019	05	3	0,1	3	16	6	20	18	0,5	198	19,3	73	1	5	4
18/10/2019	06	3	0,1	6	19	7	27	14	0,3	166	20,1	72	1	5	3
18/10/2019	07	4	0,1	8	21	6	33	17	1,1	139	21,2	70	1	4	3
18/10/2019	08	3	0,3	17	25	7	51	12	1,2	184	22	68	18	5	3
18/10/2019	09	3	0,2	15	22	7	44	20	0,7	169	24,2	64	282	5	3
18/10/2019	10	3	0,2	13	20	7	40	22	1,8	215	25,7	60	458	5	3
18/10/2019	11	3	0,1	8	13	6	25	34	1,8	210	28,2	55	601	4	2
18/10/2019	12	3	0,1	7	10	5	21	34	1,4	198	30,2	48	621	3	1
18/10/2019	13	3	0,1	7	11	4	21	36	1,8	188	30,7	47	684	2	1
18/10/2019	14	3	0,1	6	9	4	17	34	1,3	191	31	45	563	3	1
18/10/2019	15	3	0,1	5	8	4	16	38	1,2	191	30,9	44	374	3	1
18/10/2019	16	3	0,1	6	12	5	21	35	1	173	30,4	45	85	3	1
18/10/2019	17	3	0,1	8	17	3	28	30	0,5	155	29,5	46	1	2	1
18/10/2019	18	3	0,3	20	32	6	62	10	0,6	199	28,1	50	1	4	3
18/10/2019	19	3	0,2	11	26	6	44	24	0,6	222	26,8	63	1	5	3
18/10/2019	20	3	0,1	5	18	6	25	50	0,5	185	25,8	75	1	5	4
18/10/2019	21	3	0,1	4	25	10	32	28	0,2	190	24,8	72	1	8	7
18/10/2019	22	3	0,1	6	27	17	36	16	0,2	174	23,5	70	1	14	13
18/10/2019	23	3	0,1	6	21	13	29	18	0,2	273	23,4	66	1	11	9
19/10/2019	00	3	0,1	4	12	8	18	19	0,1	257	23	65	1	6	4
19/10/2019	01	3	0,1	3	9	6	13	22	0,4	191	21,9	69	1	5	3
19/10/2019	02	3	0,1	2	5	5	9	21	0,5	192	20,3	73	1	4	3
19/10/2019	03	4	0,1	2	4	5	7	27	0,8	209	20,7	71	1	4	3
19/10/2019	04	4	0,1	2	3	3	6	27	0,8	206	20,7	71	1	3	2
19/10/2019	05	3	0,1	2	4	4	8	23	0,8	214	20	74	1	3	2
19/10/2019	06	3	0,1	5	10	8	18	15	0,1	213	19,4	78	1	7	6
19/10/2019	07	4	0,1	7	17	9	27	11	0,3	209	20,1	77	2	8	6
19/10/2019	08	3	0,1	6	11	8	21	22	1,3	215	21,3	74	112	7	6
19/10/2019	09	3	0,1	8	10	6	21	29	1,7	217	24	66	324	5	4
19/10/2019	10	4	0,1	5	8	4	15	37	0,9	200	27,3	54	511	3	2
19/10/2019	11	3	0,1	5	7	7	14	41	1,7	185	28,1	51	642	4	2
19/10/2019	12	3	0,1	5	7	4	15	42	1,6	187	29,2	47	705	3	1
19/10/2019	13	4	0,1	3	4	5	8	47	1,7	259	30,1	42	706	3	1
19/10/2019	14	4	0,1	4	6	3	12	43	1,3	248	30,4	40	383	3	1
19/10/2019	15	3	0,1	2	5	5	9	67	2,9	147	27,1	65	121	4	3
19/10/2019	16	3	0,1	2	7	5	10	84	2,8	146	25,8	71	116	4	3
19/10/2019	17	3	0,1	1	5	6	7	96	2,1	143	25,2	73	1	5	3
19/10/2019	18	3	0,1	2	13	8	16	88	0,5	188	24,7	73	1	7	5
19/10/2019	19	3	0,1	1	12	10	14	85	0,1	204	24	81	1	8	6
19/10/2019	20	3	0,1	1	16	8	17	66	0,1	250	23	77	1	7	5
19/10/2019	21	3	0,1	1	14	9	16	64	0,1	304	22,5	78	1	7	5
19/10/2019	22	3	0,1	1	10	7	11	69	0,1	298	22,1	76	1	6	5
19/10/2019	23	3	0,1	1	6	6	7	64	0,2	276	21,9	74	1	5	4
20/10/2019	00	3	0,1	1	5	6	5	61	0,1	288	21,3	74	1	5	4
20/10/2019	01	3	0,1	1	4	6	5	51	0,1	260	20,8	75	1	5	4
20/10/2019	02	3	0,1	1	6	8	7	40	0,3	255	20,5	76	1	6	5
20/10/2019	03	3	0,1	1	8	9	10	35	0,1	224	19,9	79	1	8	7
20/10/2019	04	3	0,1	2	8	8	10	37	0,1	201	20,3	78	1	7	5
20/10/2019	05	3	0,1	1	6	5	8	38	0,1	294	21,1	73	1	4	3
20/10/2019	06	8	0,1	1	3	4	4	46	1	266	22,5	67	1	3	2
20/10/2019	07	7	0,1	1	4	10	5	44	0,9	222	19,7	76	1	7	2
20/10/2019	08	3	0,1	1	5	2	6	46	0,7	268	19,7	72	34	2	1
20/10/2019	09	3	0,1	2	6	2	9	43	0,9	167	20	72	32	2	1
20/10/2019	10	3	0,1	2	7	3	11	43	1	250	19,1	71	7	2	1
20/10/2019	11	3	0,1	3	7	4	12	36	1,6	213	18,2	82	21	3	3
20/10/2019	12	3	0,1	4	7	4	13	35	1,1	196	19,3	80	75	3	3
20/10/2019	13	3	0,1	4	7	5	13	33	1,4	211	19,9	76	2	5	4
20/10/2019	14	3	0,1	3	6	4	9	35	1,3	194	20,4	71	26	4	3
20/10/2019	15	3	0,1	2	5	2	8	45	1	214	21,8	52	140	2	1
20/10/2019	16	3	0,1	3	5	3	9	46	0,6	162	21,9	51	66	2	2
20/10/2019	17	3	0,1	3	11	4	15	38	0,7	200	21,2	55	1	3	3
20/10/2019	18	3	0,1	4	14	5	20	27	0,3	137	20,1	62	1	4	3
20/10/2019	19	3	0,1	8	22	7	34	15	0,3	179	18,9	65	1	6	5
20/10/2019	20	3	0,1	5	13	4	21	31	0,9	224	18,3	57	1	3	3
20/10/2019	21	3	0,1	2	8	4	10	39	0,8	268	18,8	53	1	3	1
20/10/2019	22	4	0,1	1	6	2	8	38	0,2	224	17,2	59	1	2	1
20/10/2019	23	3	0,1	1	5	2	8	33	0,7	187	15,6	67	1	2	2
21/10/2019	00	3	0,1	1	3	2	4	34	0,5	157	14,7	71	1	2	2
21/10/2019	01	3	0,1	1	1	1	2		0,5	177	14,8	70	1	1	1
21/10/2019	02	3	0,1	1	1	1	2		0,3	166	14,9	70	1	1	1
21/10/2019	03	3	0,1	1	1	1	2		0,2	213	14,4	71	1	1	1
21/10/2019	04	3	0,1	2	5	2	7		0,7	240	13,6	72	1	1	1
21/10/2019	05	3	0,1	3	9	2	14		0,3	229	13	74	1	2	1
21/10/2019	06	3	0,1	3	10	3	15		0,4	279	14	67	1	2	1
21/10/2019	07	3	0,1	3	13	3	17		0,7	278	14,1	66	1	3	1
21/10/2019	08	3	0,1	4	15	5	22		0,3	279	14,3	66	1	4	3
21/10/2019	09	3	0,1	4	12	5	18		0,3	282	15,7	63	1	4	3
21/10/2019	10	4	0,1	7	15	6	26		0,5	173	19,2	56	273	4	3
21/10/2019	11	3	0,1	8	13	6	25		0,7	154	20,4	54	412	5	3
21/10/2019	12	3	0,1	5	10	1	17		0,9	144	21,2	51	628	1	1
21/10/2019	13	3	0,1	4	9	2	15		1,3	149	21,2	54	609	2	1
21/10/2019	14	3	0,1	3	9	2	14		1,3	131	21,6	53	588	2	1
21/10/2019	15	3	0,1	2	8	4	11		1,7	142	20,9	56	112	3	3
21/10/2019	16	3	0,1	2	8	2	11		1,2	146	20,5	55	1	2	1
21/10/2019	17	3	0,1	3	9	2	13		0,9	133	20,3	61	1	2	1
21/10/2019	18	3	0,1	3	10	2	14		0,8	139	20	68	1	2	1
21/10/2019	19	3	0,1	2	12	2	16		0,4	113	19,7	70	1	2	1
21/10/2019	20	3	0,1	2	16	3	19		0,1	256	19	73	1	3	2
21/10/2019	21	3	0,1	2	18	3	20		0,1	285	18	74	1	3	3
21/10/2019	22	3	0,1	1	12	3	14		0,1	271	17,6	70	1	3	2
21/10/2019	23	3	0,1	1	9	3	11		0,1	277	17,7	66	1	2	2
22/10/2019	00	3	0,1	1	7	3	9		0,1	244	17,4	70	1	2	2
22/10/2019	01	3	0,1	1	4	2	5		0,3	239	17,8	67		2	1
22/10/2019	02	3	0,1	1	3	3	4		0,1	250	17,3	75		3	2
22/10/2019	03	3	0,1	1	3	2	4		0,2	232	15,8	89		2	1
22/10/2019	04	3	0,1	1	2	2	4		0,1	251	15,5	93		2	1
22/10/2019	05	3	0,1	1	4	2	5		0,1	287	15,2	97		2	2
22/10/2019	06	3	0,1	1	6	2	7		0,5	208	15,3	98		2	2
22/10/2019	07	3	0,1	2	8	3	10		0,3	210	15,6	95		3	2
22/10/2019	08	3	0,1	2	11	3	13		0,1	259	15,1	98		2	2
22/10/2019	09	3	0,1	1	9	2	11		0,5	284	14,5	98		2	2
22/10/2019	10	3	0,1	2	7	2	9		0,3	263	14,5	95		2	1
22/10/2019	11	3	0,1	3	13	2	18		0,7	259	14,9	91		2	1
22/10/2019	12	3	0,1	5	14	3	21		1,1	222	15	92		3	2
22/10/2019	13	3	0,1	5	11	2	18		0,9	277	14,5	97		2	2
22/10/2019	14	3	0,1	2	9	2	13		1,1	265	15,3	92		1	1
22/10/2019	15	3	0,1	2	5	1	8		1,3	288	14,9	89		1	1
22/10/2019	16	3	0,1	1	2	1	3		1,3	288	15,1	80		1	1
22/10/2019	17	3	0,1	1	2	1	3		0,7	267	15,7	76		1	1
22/10/2019	18	3	0,1	1	2	1	3		1	288	15,6	74		1	1
22/10/2019	19	3	0,1	2	6	2	8		1	264	15,8	73		2	1
22/10/2019	20	3	0,1	6	17	4	25		0,3	185	15,9	79		4	3
22/10/2019	21	3	0,1	5	13	3	20		0,3	176	14,6	85		3	2
22/10/2019	22	4	0,1	3	9	3	15		0,1	231	14,2	88		3	2
22/10/2019	23	4	0,1	2	10	4	13		0,3	224	14,1	89		4	3
23/10/2019	00	4	0,1	2	5	2	8		0,3	187	13,8	89		2	2
23/10/2019	01	3	0,1	2	3	2	5		0,3	196	13	90	1	1	1
23/10/2019	02	3	0,1	1	1	2	2		0,2	153	12,5	89	1	2	1
23/10/2019	03	4	0,1	1	2	2	3		1	201	12,4	88	1	2	1
23/10/2019	04	3	0,1	2	4	2	7		0,4	162	12,5	86	1	2	2
23/10/2019	05	3	0,1	3	6	1	10		1,2	193	13,7	78	1	1	1
23/10/2019	06	3	0,1	6	13	2	23		0,6	135	13,2	79	1	2	1
23/10/2019	07	4	0,2	13	23	3	43		0,6	183	13,1	78	3	2	1
23/10/2019	08	4	0,2	13	18	3	39		0,5	215	15,2	70	127	3	2
23/10/2019	09	3	0,1	8	10	3	22		1,2	170	16,6	65	280	2	1
23/10/2019	10	4	0,1	7	10	2	21		1,5	189	18,6	58	499	2	1
23/10/2019	11	4	0,1	7	10	3	21		1,5	191	20,5	53	625	2	1
23/10/2019	12	4	0,1	6	10	3	19		1,7	188	21,1	51	668	2	2
23/10/2019	13	4	0,1	5	8	3	15		1,6	187	21,7	46	661	2	2
23/10/2019	14	4	0,1	5	10	4	17		1,8	256	22,2	44	611	3	2
23/10/2019	15	4	0,1	4	10	3	16		1,2	197	22	44	404	2	2
23/10/2019	16	4	0,1	5	13	2	22		1,4	188	20,8	50	68	2	1
23/10/2019	17	4	0,1	8	21	4	33		1,4	197	19,2	56	1	3	2
23/10/2019	18	4	0,2	11	22	3	39		0,9	148	17,3	64	1	3	3
23/10/2019	19	3	0,1	6	16	2	24		0,7	233	16,2	69	1	2	2
23/10/2019	20	3	0,1	7	18	2	29		0,6	179	15,6	71	1	2	2
23/10/2019	21	3	0,1	4	13	3	20		1,7	204	15,1	72	1	2	2
23/10/2019	22	3	0,1	2	8	2	11		1,1	200	14,8	72	1	2	2
23/10/2019	23	3	0,1	2	5	2	8		0,5	173	14,3	73	1	2	1
24/10/2019	00	3	0,1	1	3	1	5		0,5	146	13,9	75	1	1	1
24/10/2019	01	3	0,1	1	2	1	3		0,5	153	13,7	76		1	1
24/10/2019	02	3	0,1	1	2	1	3		0,1	232	13,3	74		1	1
24/10/2019	03	3	0,1	1	2	1	3		0,2	273	14	63		1	1
24/10/2019	04	3	0,1	1	1	1	2		0,5	198	14,2	62		1	1
24/10/2019	05	3	0,1	1	2	1	3		0,3	280	14,7	61		1	1
24/10/2019	06	3	0,1	1	6	1	7		0,4	276	14,7	62		1	1
24/10/2019	07	3	0,1	2	10	2	13		0,2	276	15,1	62		2	2
24/10/2019	08	3	0,1	3	11	4	15		0,4	277	16,5	61		4	3
24/10/2019	09	3	0,1	2	7	2	11		0,2	247	18,8	58		2	1
24/10/2019	10	3	0,1	3	6	3	10		0,3	207	21,2	53		2	2
24/10/2019	11	3	0,1	3	6	3	10		0,3	162	22,9	47		2	2
24/10/2019	12	3	0,1	3	6	2	10		0,8	132	23,2	47		2	1
24/10/2019	13	3	0,1	1	4	2	6		0,7	267	24,4	42		1	1
24/10/2019	14	3	0,1	1	2	1	3		0,9	281	24,3	41		1	1
24/10/2019	15	3	0,1	1	1	1	2		1	281	24,1	40		1	1
24/10/2019	16	3	0,1	1	1	1	3		1,1	277	23,5	42		1	1
24/10/2019	17	3	0,1	1	5	1	6		0,3	285	23	45		1	1
24/10/2019	18	3	0,2	6	21	4	31		0,2	260	21,7	51		3	2
24/10/2019	19	8	0,5	40	43	11	104		0,1	195	20,1	57		8	5
24/10/2019	20	4	0,3	22	29	5	64		0,1	276	19,5	55		4	3
24/10/2019	21	3	0,2	10	17	3	32		0,2	281	19,6	53		3	2
24/10/2019	22	3	0,1	3	9	2	14		0,4	243	19,7	56		2	2
24/10/2019	23	3	0,1	1	4	2	6		0,2	271	20	57		2	1
25/10/2019	00	3	0,1	1	2	1	2		0,4	277	19,7	59		1	1
25/10/2019	01	3	0,1	1	1	1	2		0,5	274	19,7	60		1	1
25/10/2019	02	3	0,1	1	1	1	2		0,4	281	19,5	61		1	1
25/10/2019	03	3	0,1	1	1	1	2		0,4	279	19,3	61		1	1
25/10/2019	04	3	0,1	1	2	1	3		0,4	270	18,6	64		1	1
25/10/2019	05	3	0,1	1	7	2	9		0,2	237	17,8	67		2	1
25/10/2019	06	3	0,2	7	22	6	33		0,4	253	17,1	69		4	3
25/10/2019	07	3	0,1	5	20	7	28		0,7	285	16,5	70		5	4
25/10/2019	08	3	0,1	8	23	6	34		0,4	254	18,7	63		4	3
25/10/2019	09	3	0,1	5	13	3	21		0,4	29	21,3	56		3	2
25/10/2019	10	3	0,1	4	11	5	17		0,7	131	22,4	57		4	3
25/10/2019	11	3	0,1	7	17	6	27		0,8	160	22,9	59		5	4
25/10/2019	12	4	0,1	8	22	7	35		0,5	158	24,1	55		5	4
25/10/2019	13	4	0,1	7	23	10	33		0,8	145	25,1	51		8	7
25/10/2019	14	4	0,1	4	20	10	26		0,9	149	25,3	48		9	7
25/10/2019	15	4	0,1	3	15	8	20		1	135	25,2	46		7	6
25/10/2019	16	4	0,1	3	18	9	22		0,8	152	24,5	47		7	6
25/10/2019	17	3	0,1	2	18	9	22		0,8	150	23,1	59		8	7
