Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
18/11/2001	19	3	65	0,3	7	15	25	28				0,8	317	14,7	99	2
18/11/2001	20	3	75	0,4	6	16	26	27				0,5	329	14,4	102	2
18/11/2001	21	3	73	0,3	6	12	22	42				1,6	319	14	102	2
18/11/2001	22	3	56	0,3	7	12	23	30				1	288	13,6	102	2
18/11/2001	23	3	70	0,2	5	10	19	33				1,6	288	13,1	98	2
19/11/2001	00	3	52	0,2	9	10	24	35				1,8	290	12,8	94	4
19/11/2001	01	3	36	0,2	7	9	18	47				1,4	283	12,2	88	5
19/11/2001	02	3	36	0,2	6	8	17	53				1,4	288	11,9	84	5
19/11/2001	03	3	32	0,2	4	6	12	54				2,4	297	11,6	82	5
19/11/2001	04	3	32	0,2	4	6	12	55				2,3	303	11,6	82	5
19/11/2001	05	3	31	0,3	4	5	11	54				1,3	312	11,8	81	5
19/11/2001	06	3	32	0,2	5	6	14	56				2,1	310	11,9	80	5
19/11/2001	07	3	43	0,4	4	11	17	38				2,7	302	11,4	82	5
19/11/2001	08	3	45	0,4	4	12	18	29				2	299	11,6	82	18
19/11/2001	09	3	51	0,4	5	12	20	37				1,6	291	13,1	80	175
19/11/2001	10	3	76	0,4	5	12	20	33				0,7	269	15,4	76	290
19/11/2001	11	3	89	0,5	12	18	36	34				1	165	16,3	75	370
19/11/2001	12	3	94	0,4	9	17	31	48				1,4	157	16,7	74	407
19/11/2001	13	3	87	0,5	14	19	39	48				2,1	187	17,1	73	393
19/11/2001	14	3	106	0,5	16	17	40	53				1,4	182	17,1	72	259
19/11/2001	15	3	83	0,5	9	15	28	46				1,2	146	17,3	72	166
19/11/2001	16	3	80	0,4	9	14	28	49				0,9	59	17,2	72	11
19/11/2001	17	3	79	0,7	14	18	39	21				0,2	213	16,4	74	5
19/11/2001	18	3	104	0,8	27	19	60	7				0,7	290	15,2	78	5
19/11/2001	19	3	90	0,7	19	17	46	12				1,4	294	14,3	75	5
19/11/2001	20	3	52	0,6	12	16	33	16				1,4	290	13,9	77	5
19/11/2001	21	3	56	0,5	5	13	20	23				1,4	287	13,3	79	5
19/11/2001	22	3	39	0,4	4	9	15	47				1,5	289	13,5	77	5
19/11/2001	23	3	31	0,3	3	6	11	60				2	283	13,8	74	5
20/11/2001	00	3	30	0,3	4	7	10	51				2,1	295	13,6	74	5
20/11/2001	01	3	62	0,3	5	5	13	57				1,9	302	13,2	75	5
20/11/2001	02	3	49	0,3	5	4	12	58				2,1	300	12,7	77	5
20/11/2001	03	3	22	0,3	5	5	12	55				1,1	323	12,3	78	5
20/11/2001	04	3	40	0,3	3	5	10	49				0,7	338	11,5	80	5
20/11/2001	05	3	31	0,4	3	7	11	38				1	303	11,5	80	5
20/11/2001	06	3	45	0,4	5	8	16	33				1,6	291	11,9	78	5
20/11/2001	07	3	38	0,5	5	11	18	19				1,7	294	11,5	80	5
20/11/2001	08	3	37	0,6	8	13	25	17				1,9	295	11,9	80	49
20/11/2001	09	3	64	0,4	6	12	21	30				2	293	13,4	76	179
20/11/2001	10	3	63	0,4	4	7	13	36				1,1	306	15,5	70	297
20/11/2001	11	3	54	0,5	4	16	22	37				0,6	95	17	64	369
20/11/2001	12	4	85	0,5	4	17	24	46				1,5	98	16,6	65	411
20/11/2001	13	3	91	0,5	3	15	20	51				1,6	107	16,7	67	382
20/11/2001	14	3	63	0,5	2	15	18	51				1,9	103	16,4	69	259
20/11/2001	15	3	70	0,5	2	14	18	52				1,3	108	16,3	72	167
20/11/2001	16	3	53	0,4	3	14	18	53				0,5	72	16,2	74	10
20/11/2001	17	5	76	0,8	7	20	31	23				0,3	57	15,6	78	2
20/11/2001	18	4	99	1	18	22	49	8				0,3	339	14,6	83	4
20/11/2001	19	5	109	0,9	38	22	80	7				0,4	302	13,5	87	3
20/11/2001	20	3	101	0,8	26	21	61	7				0,6	310	12,9	89	2
20/11/2001	21	3	71	0,6	15	20	42	8				1,1	318	12,6	92	4
20/11/2001	22	3	64	0,6	5	19	26	10				0,8	311	11,8	93	5
20/11/2001	23	3	53	0,5	4	17	22	11				0,5	323	11,4	89	5
21/11/2001	00	3	33	0,4	6	14	23	15				1,4	299	10,9	89	5
21/11/2001	01	3	30	0,3	3	12	16	29				2,2	297	11,1	84	5
21/11/2001	02	3	38	0,3	2	6	10	37				1,8	299	11,4	82	5
21/11/2001	03	3	34	0,3	3	9	14	36				1,1	300	11,6	83	5
21/11/2001	04	3	40	0,4	2	7	10	35				0,6	311	11,6	85	5
21/11/2001	05	3	5	0,4								1	357	11,5	89	5
21/11/2001	06	3	44	0,4	3	11	15	22				0,6	344	11,3	92	5
21/11/2001	07	3	54	0,6	3	14	19	18				0,4	351	11,6	93	4
21/11/2001	08	3	38	0,6	3	18	23	15				0,9	325	11,5	94	4
21/11/2001	09	3	46	0,5	4	18	24	17				0,8	315	11,8	93	14
21/11/2001	10	3	45	0,4	3	17	22	24				1	321	12,3	94	20
21/11/2001	11	3	52	0,4	4	18	24	19				0,8	315	12	97	31
21/11/2001	12	3	55	0,5	5	18	26	13				0,8	303	11,9	99	9
21/11/2001	13	3	56	0,5	9	19	32	16				1	338	12,7	94	45
21/11/2001	14	3	64	0,5	5	18	24	27				1,1	1	14	91	77
21/11/2001	15	3	63	0,5	7	17	27	34				1,5	19	14,6	91	81
21/11/2001	16	3	89	0,6	8	15	26	43				2	15	14,5	95	19
21/11/2001	17	3	69	0,6	7	18	29	21				1,3	10	13,8	95	3
21/11/2001	18	3	77	0,6	11	19	36	10				1,1	11	12,9	97	2
21/11/2001	19	3	106	0,9	20	20	51	8				0,3	350	12,2	100	2
21/11/2001	20	3	96	0,7	27	20	62	7				0,5	330	11,7	101	2
21/11/2001	21	3	81	0,6	11	19	37	9				1	318	11,7	100	2
21/11/2001	22	3	5	0,4								1,3	321	11,6	100	2
21/11/2001	23	3	74	0,3	3	12	16	35				0,8	337	12,3	98	4
22/11/2001	00	3	36	0,3	4	10	16	40				0,5	331	12	98	4
22/11/2001	01	3	40	0,3	4	11	18	40				0,6	323	11,7	97	5
22/11/2001	02	3	60	0,3	4	11	17	45				1,1	326	11,8	94	5
22/11/2001	03	3	32	0,2	4	10	16	36				0,9	308	11,3	94	4
22/11/2001	04	3	32	0,3	3	11	16	27				0,7	306	10,4	96	4
22/11/2001	05	3	60	0,3	3	11	16	30				0,8	317	10,4	94	5
22/11/2001	06	4	47	0,4	3	12	17	29				1,5	315	11,3	89	5
22/11/2001	07	5	42	0,6	10	17	32	9				0,6	301	11,2	91	3
22/11/2001	08	6	65	0,7	22	20	53	8				0,7	309	11,3	89	6
22/11/2001	09	5	78	0,6	22	20	54	10				1	312	11,7	89	37
22/11/2001	10	5	94	0,4	9	13	26	20				0,5	337	12,9	85	71
22/11/2001	11	6	76	0,5	11	14	31	18				0,6	360	13,8	83	107
22/11/2001	12	8	95	0,5	11	15	33	24				1	12	14,4	80	123
22/11/2001	13	10	94	0,4	7	14	26	36				1,5	25	14,9	80	189
22/11/2001	14	6	101	0,4	6	13	22	54				2	64	15,3	82	98
22/11/2001	15	3	80	0,4				57				1,8	57	15,5	83	80
22/11/2001	16	3	66	0,4	9	12	26	50				0,9	56	15,2	86	13
22/11/2001	17	3	79	0,7	12	17	36	14				0,3	309	14,4	89	2
22/11/2001	18	4	88	0,9	37	21	78	8				0,7	300	13,4	93	2
22/11/2001	19	3	115	1	42	20	84	7				0,6	293	12,5	95	2
22/11/2001	20	3	102	0,8	32	18	67	7				1,5	293	11,8	96	2
22/11/2001	21	3	88	0,5	16	16	40	10				1,7	288	11,4	96	2
22/11/2001	22	3	64	0,4	8	13	26	14				1,6	286	10,9	96	2
22/11/2001	23	3	39	0,4	8	12	24	16				1,9	293	10,5	97	2
23/11/2001	00	3	45	0,3	6	10	19	14				1,8	291	10	96	2
23/11/2001	01	3	46	0,3	5	8	16	27				1,6	298	10	92	4
23/11/2001	02	3	37	0,3	6	7	17	30				1,4	300	9,6	86	5
23/11/2001	03	3	38	0,3	4	7	13	34				1,4	298	9,4	82	5
23/11/2001	04	3	45	0,3	4	7	12	34				1,3	284	9	82	5
23/11/2001	05	3	70	0,4	4	7	14	35				1,3	287	9,5	74	5
23/11/2001	06	4	78	1,1	9	12	26	10				0,5	243	8,3	80	4
23/11/2001	07	3	182	0,8	19	14	43	7				0,8	302	7,5	85	5
23/11/2001	08	4	74	0,8	25	16	54	8				0,7	322	7,5	82	47
23/11/2001	09	6	85	0,6	18	15	43	13				0,9	268	10,2	74	181
23/11/2001	10	8	130	0,8	26	16	56	20				1,2	197	12,1	74	299
23/11/2001	11	8	114	0,6	16	16	41	28				0,9	156	14,2	69	377
23/11/2001	12	6	96	0,4	9	16	29	40				1,1	131	15,2	64	417
23/11/2001	13	5	81	0,6	9	15	28	37				1,3	118	16,9	64	403
23/11/2001	14	5	83	0,6	12	20	38	36				1,7	129	16,6	73	333
23/11/2001	15	3	95	0,5	9	20	35	48				1,5	131	16,5	76	178
23/11/2001	16	3	79	0,6	7	17	28	41				1,3	172	16,4	75	6
23/11/2001	17	3	93	1	21	21	53	11				0,5	178	15,5	76	4
23/11/2001	18	4	172	1,5	43	23	88	8				0,1	213	14,4	80	3
23/11/2001	19	4	188	1,5	57	21	109	8				0,3	321	13,3	87	3
23/11/2001	20	3	124	1	44	20	88	7				0,5	322	12,9	89	2
23/11/2001	21	3	90	0,9	28	19	62	8				0,7	307	13,5	83	2
23/11/2001	22	3	71	0,6	11	15	32	14				0,7	296	13,3	80	5
23/11/2001	23	3	59	0,5	5	12	19	19				0,6	320	12,5	82	5
24/11/2001	00	3	42	0,4	3	9	14	29				1	303	12,6	80	5
24/11/2001	01	3	36	0,4	4	7	13	35				1,7	295	12,4	78	5
24/11/2001	02	3	30	0,3	3	7	11	35				1,7	296	11,8	80	5
24/11/2001	03	3	41	0,4	3	6	10	30				1,2	301	11,2	82	5
24/11/2001	04	3	37	0,3	3	7	12	34				1,4	299	11	83	5
24/11/2001	05	3	28	0,4	4	6	12	35				1,8	297	10,7	84	5
24/11/2001	06	3	35	0,3	2	6	10	29				1,7	289	11	83	5
24/11/2001	07	3	42	0,4	2	6	9	26				1,7	289	11,1	81	5
24/11/2001	08	3	36	0,4	4	9	14	25				1,9	288	11,1	82	5
24/11/2001	09	3	40	0,4	5	10	17	26				1,7	290	11,8	81	49
24/11/2001	10	3	49	0,5	4	7	13	25				1,4	292	13,5	79	174
24/11/2001	11	3	61	0,5	6	11	20	38				0,5	237	16,5	81	337
24/11/2001	12	3	65	0,4	8	13	25	34				1,5	112	16,5	85	380
24/11/2001	13	3	80	0,4	8	13	25	40				2,2	121	16,2	87	372
24/11/2001	14	3	316	0,4								2,4	121	16,3	88	316
24/11/2001	15	3	66	0,3	7	10	22	60				2,2	126	16,5	88	179
24/11/2001	16	3	82	0,4	9	11	25	54				1,4	133	16,3	90	10
24/11/2001	17	3	47	0,7	8	13	25	37				0,8	193	15,8	92	2
24/11/2001	18	3	77	1	15	16	39	13				0,1	135	14,2	97	2
24/11/2001	19	3	84	1,7	33	18	68	7				0,1	323	14	98	2
24/11/2001	20	3	105	1,3	38	17	74	8				0,9	303	13	99	2
24/11/2001	21	3	102	0,8	18	15	43	8				1,8	299	12,4	101	2
24/11/2001	22	3	61	0,6	9	14	28	11				1,7	299	12,2	101	2
24/11/2001	23	3	78	0,4	5	11	19	18				1,9	294	12,1	99	2
25/11/2001	00	3	42	0,4	4	9	15	21				1,8	293	12	98	2
25/11/2001	01	3	66	0,3	4	8	14	23				1,7	289	11,8	97	2
25/11/2001	02	3	48	0,3	3	6	11	26				1,2	294	11,7	97	2
25/11/2001	03	3	52	0,3	5	7	15	31				1,7	293	11,9	93	2
25/11/2001	04	3	43	0,3	5	6	13	35				1,6	290	12	91	3
25/11/2001	05	3	35	0,3	7	6	16	35				1,2	289	12	90	5
25/11/2001	06	3	22	0,4	5	7	13	29				0,8	290	11,7	91	4
25/11/2001	07	3	50	0,4	4	7	14	35				1	286	11,9	85	5
25/11/2001	08	3	35	0,3	6	7	16	30				1,2	271	11,9	87	9
25/11/2001	09	3	40	0,4	5	7	15	29				0,5	303	12,4	86	52
25/11/2001	10	3	46	0,4	7	8	19	33				0,1	293	13,8	84	124
25/11/2001	11	3	54	0,6	7	10	20	28				0,4	242	14,8	83	85
25/11/2001	12	3	54	0,6	12	11	30	26				0,9	183	15,2	89	256
25/11/2001	13	3	69	0,8	8	12	23	45				1	175	16,6	86	365
25/11/2001	14	3	82	0,5	9	10	23	55				1,6	150	16,7	86	308
25/11/2001	15	3	60	0,4	8	9	21	60				1	157	17	84	169
25/11/2001	16	3	62	0,6	9	11	25	46				1,3	189	16,8	83	9
25/11/2001	17	3	71	1	16	16	41	19				1,1	191	15,9	84	2
25/11/2001	18	3	105	0,8	16	15	40	9				0,1	251	14,4	90	2
25/11/2001	19	3	82	0,9	22	16	50	7				0,1	285	13,7	93	2
25/11/2001	20	3	86	1,4	37	16	73	8				0,6	297	13,1	93	2
25/11/2001	21	3	92	0,8	21	15	47	8				0,8	275	12,3	94	2
25/11/2001	22	3	70	0,6	12	13	31	13				0,9	287	11,8	95	2
25/11/2001	23	3	44	0,5	11	10	27	20				1	280	11,5	94	2
26/11/2001	00	3	40	0,3	8	8	20	31				1,2	285	11,4	93	2
26/11/2001	01	3	36	0,3	7	6	17	36				1,4	286	11,1	91	2
26/11/2001	02	3	37	0,3	8	5	18	40				1,8	290	11	90	4
26/11/2001	03	3	33	0,3	8	5	17	40				1,9	292	10,9	89	5
26/11/2001	04	3	31	0,3	5	5	14	39				1,4	277	10,5	89	4
26/11/2001	05	3	28	0,3	7	6	16	30				1,4	279	9,9	90	2
26/11/2001	06	3	36	0,4	6	10	20	15				1,1	276	9,7	91	2
26/11/2001	07	3	42	0,5	8	12	24	13				1,9	295	9,9	90	4
26/11/2001	08	3	50	0,5	7	13	23	15				1,6	285	10,3	88	32
26/11/2001	09	4	47	0,6	24	14	51	10				0,5	234	11,8	88	158
26/11/2001	10	4	142	1	25	9	47	10				0,6	186	13,1	92	252
26/11/2001	11	3	128	0,7	28	12	55	18				0,9	178	14,3	90	266
26/11/2001	12	3	135	0,6	20	12	42	19				1,3	189	15,3	83	256
26/11/2001	13	3	97	0,7	18	14	42	22				1,5	187	15,8	81	281
26/11/2001	14	3	105	0,9	19	15	43	20				1,2	189	16	82	124
26/11/2001	15	3	122	0,7	22	16	49	14				0,1	242	16,3	82	71
26/11/2001	16	3	117	0,8	23	16	51	11				0,3	21	16	84	28
26/11/2001	17	3	124	0,8	28	16	59	8				0,3	5	14,7	90	2
26/11/2001	18	4	136	1	45	16	85	8				0,2	336	13,5	94	2
26/11/2001	19	3	131	1,1	43	16	83	7				0,4	315	12,9	96	2
26/11/2001	20	4	117	1,1	47	15	87	8				1	292	12,4	97	2
26/11/2001	21	3	93	1	33	13	64	8				1,1	296	12,1	97	2
26/11/2001	22	3	68	0,7	24	12	49	7				1	292	11,9	97	2
26/11/2001	23	3	65	1,1	19	10	39	9				0,4	288	11,9	95	2
27/11/2001	00	3	61	0,7	16	10	34	8				0,6	277	11,9	95	2
27/11/2001	01	3	85	0,4	13	10	30	6				0,6	261	11,9	93	2
27/11/2001	02	3	5	0,4								0,5	268	12,5	90	2
27/11/2001	03	3	82	0,4	10	10	26	6				0,2	204	12,3	93	2
27/11/2001	04	3	108	0,4	13	10	31	6				0,1	328	12,4	94	2
27/11/2001	05	3	97	0,5	15	9	32	6				0,1	342	12,1	94	4
27/11/2001	06	3	56	0,5	12	10	28	7				0,4	316	12	94	5
27/11/2001	07	3	58	0,7	22	11	44	6				0,2	341	12,2	96	2
27/11/2001	08	3	33	1	36	12	67	7				0,5	310	12,8	94	7
27/11/2001	09	4	65	1,3	49	13	87	8				0,6	316	13,3	93	19
27/11/2001	10	3	33	0,8								0,5	253	13,9	90	33
27/11/2001	11	3	92	0,4	18	11	39	16				1	291	15,1	85	178
27/11/2001	12	4	65	0,5	13	11	31	24				1,3	220	16,5	79	200
27/11/2001	13	5	79	0,6	13	11	31	31				1,9	193	16,5	79	204
27/11/2001	14	3	91	0,6	14	11	33	32				1,6	186	16,6	82	196
27/11/2001	15	3	87	0,5	13	12	32	32				1,6	185	16,8	82	186
27/11/2001	16	3	76	0,5	15	15	37	20				1,3	143	16,2	87	13
27/11/2001	17	3	5	0,4								1	128	15,5	90	2
27/11/2001	18	3	86	0,9	27	16	58	8				0,2	149	14,9	91	2
27/11/2001	19	5	96	2	66	17	118	8				0,8	283	13,6	96	2
27/11/2001	20	3	114	0,7	42	15	79	7				1,6	292	12,4	94	2
27/11/2001	21	3	65	0,6	16	13	38	17				1,7	293	12,8	64	5
27/11/2001	22	3	39	0,4	9	8	21	41				2,6	301	12	60	5
27/11/2001	23	3	51	0,4	6	6	14	52				2,2	307	12	61	5
28/11/2001	00	3	41	0,4	3	5	9	58				2,2	302	11,6	60	5
28/11/2001	01	3	36	0,3	3	4	9	63				2,4	294	11,4	59	5
28/11/2001	02	3	33	0,3	3	4	8	63				2,3	302	11,2	59	5
28/11/2001	03	3	30	0,3	4	5	12	62				2,1	311	10,9	58	5
28/11/2001	04	3	23	0,3	4	5	12	56				1,2	315	10,4	58	5
28/11/2001	05	3	39	0,4	3	5	10	46				0,3	282	9,9	62	5
28/11/2001	06	3	48	0,7	8	12	25	12				0,4	287	9,2	66	5
28/11/2001	07	3	71	0,6	7	14	25	17				0,6	330	8,3	69	5
28/11/2001	08	3	44	0,8	17	15	41	10				0,6	291	8,6	69	37
28/11/2001	09	4	75	0,8	26	16	55	12				0,7	231	10,7	68	159
28/11/2001	10	5	116	1,1	23	10	46	13				0,8	195	11,7	69	273
28/11/2001	11	4	126	0,7	26	16	56	27				1,5	194	13,3	61	331
28/11/2001	12	4	93	0,7	18	16	44	32				1,9	185	14,3	60	389
28/11/2001	13	4	116	0,8	16	17	41	35				1,3	174	15,6	55	385
28/11/2001	14	3	102	0,6	11	17	34	42				1,8	169	15,9	56	325
28/11/2001	15	3	197	0,5	9	17	31	43				1,7	191	15,7	63	183
28/11/2001	16	3	118	0,7	11	16	34	36				1,5	188	15,6	64	5
28/11/2001	17	3	110	1,3	28	19	62	12				0,6	203	14,3	73	4
28/11/2001	18	5	183	1,5	56	20	106	7				0,6	152	13,2	75	3
28/11/2001	19	6	165	1,5	57	21	107	7				0,6	167	13,6	68	5
28/11/2001	20	9	162	1,1	46	18	88	7				0,4	230	12,7	73	4
28/11/2001	21	7	262	0,8	36	17	72	7				0,8	246	13,3	77	4
28/11/2001	22	4	114	0,5	19	15	44	14				1,3	286	14,1	77	5
28/11/2001	23	3	42	0,4	11	11	28	28				0,7	297	14,3	78	5
29/11/2001	00	3	34	0,3	11	8	25	34				1,2	308	14,3	77	5
29/11/2001	01	3	24	0,3	10	7	21	40				1,7	298	14,4	76	5
29/11/2001	02	3	31	0,2	6	6	15	46				2	306	15,1	74	5
29/11/2001	03	3	36	0,2	10	6	21	42				0,8	294	14,7	75	5
29/11/2001	04	3	20	0,3	9	8	21	24				0,3	193	12,5	82	3
29/11/2001	05	3	50	0,5	10	10	26	10				0,2	238	11,1	87	2
29/11/2001	06	3	67	0,6	18	11	38	7				0,6	245	10,5	89	2
29/11/2001	07	4	111	0,9	31	13	61	7				0,6	239	10,3	89	2
29/11/2001	08	7	76	1,9	71	15	124	8				0,2	210	10,3	90	24
29/11/2001	09	7	152	1,2	91	16	155	8				0,3	214	11,8	89	146
29/11/2001	10	7	160	1,1	69	16	121	9				0,3	188	14,2	86	258
29/11/2001	11	10	166	1	59	17	107	11				0,3	194	16,3	80	335
29/11/2001	12	9	160	0,6	46	17	88	16				1,4	126	17,4	77	376
29/11/2001	13	5	96	0,5	27	17	59	30				1,4	127	17,8	73	373
29/11/2001	14	3	72	0,5	19	17	46	40				1,4	134	18,1	71	317
29/11/2001	15	3	65	0,4	18	18	45	40				1,3	132	17,9	77	184
29/11/2001	16	3	74	0,5	15	15	38	41				0,6	141	17,6	79	10
29/11/2001	17	4	57	1	21	17	49	19				0,1	144	16,9	81	3
29/11/2001	18	5	109	1,5	53	20	101	7				0,1	199	15,9	85	2
29/11/2001	19	5	171	2,3	66	21	121	11				0,2	339	15,1	85	3
29/11/2001	20	6	164	2,5	93	19	161	9				0,3	300	14	88	2
29/11/2001	21	3	145	2	62	19	113	15				1	293	13,1	91	2
29/11/2001	22	3	5	1								1,7	298	12,6	92	2
29/11/2001	23	3	61	0,6	20	14	44	7				1,5	292	12,5	88	4
30/11/2001	00	3	51	0,6	14	12	33	12				0,8	279	12,5	85	5
30/11/2001	01	3	37	0,6	14	10	32	16				0,7	293	12,3	84	5
30/11/2001	02	3	72	0,7	15	10	33	8				0,1	164	11	89	2
30/11/2001	03	3	67	0,4	12	10	28	8				0,6	236	10,4	91	2
30/11/2001	04	3	56	0,4	19	11	41	7				0,5	249	10,6	92	2
30/11/2001	05	3	87	0,5	22	11	45	7				0,3	273	10,3	92	2
30/11/2001	06	3	67	1,2	26	11	52	7				0,2	188	10	92	2
30/11/2001	07	4	90	0,9	35	12	66	6				0,5	237	9,1	96	2
30/11/2001	08	6	166	1,1	60	14	107	7				0,3	228	9,4	95	20
30/11/2001	09	4	162	1	55	12	97	8				0,3	232	9,2	96	99
30/11/2001	10	5	86	1	28	9	52	9				0,3	191	12,6	91	254
30/11/2001	11	4	145	0,8	37	12	69	12				0,5	180	15,5	83	322
30/11/2001	12	4	136	0,6	20	13	43	17				0,9	161	17,6	77	373
30/11/2001	13	4	104	0,6	19	16	45	21				1,4	124	17,9	81	365
30/11/2001	14	3	97	0,6	17	16	41	26				1,5	124	18,5	79	310
30/11/2001	15	3	94	0,5	12	14	32	29				1,4	124	18,7	83	170
30/11/2001	16	3	82	0,5	12	13	31	30				1	126	18,4	85	4
30/11/2001	17	3	75	0,8	16	14	39	9				0,2	174	17,7	90	2
30/11/2001	18	4	106	1,9	41	15	78	7				0,2	130	16,1	98	2
30/11/2001	19	4	156	1,7	56	16	101	7				0,2	8	15,6	99	2
30/11/2001	20	3	123	1,5	48	15	90	9				0,6	292	14,6	96	2
30/11/2001	21	3	122	1,7	47	15	87	10				0,7	282	14	94	2
30/11/2001	22	3	106	1,4	43	14	79	7				0,4	325	13,5	93	4
30/11/2001	23	3	98	1,5	44	11	79	7				0,1	322	12,2	97	3
01/12/2001	00	3	119	1	35	11	65	7				0,4	271	12,4	93	2
01/12/2001	01	3	96	1,1	35	10	64	7				0,2	259	11,9	91	2
01/12/2001	02	3	169	0,8	38	10	68	6				0,2	268	11,7	90	2
01/12/2001	03	3	147	0,7	27	8	50	7				0,2	336	11,1	91	4
01/12/2001	04	3	99	0,4	12	8	27	7				0,4	317	10,9	92	4
01/12/2001	05	3	61	0,7	13	8	28	7				0,2	299	11,2	90	3
01/12/2001	06	3	49	0,8	15	9	31	7				0,5	277	11	90	3
01/12/2001	07	3	111	0,7	14	10	31	6				0,3	264	11,4	88	2
01/12/2001	08	3	121	1,5	31	11	59	7				0,4	295	11,9	87	27
01/12/2001	09	4	168	1,2	40	12	74	8				0,2	265	13,7	84	140
01/12/2001	10	6	150	2,1	63	15	112	9				0,1	64	16,8	80	249
01/12/2001	11	4	217	0,6	34	15	67	14				0,6	53	18	83	327
01/12/2001	12	3	105	0,6	22	14	47	20				1,2	91	18	86	370
01/12/2001	13	3	91	0,5	14	13	35	21				1,4	61	17,9	91	364
01/12/2001	14	3	84	0,4	14	13	33	23				1,7	52	18	89	307
01/12/2001	15	3	104	0,4	11	12	28	27				1,3	42	18	95	170
01/12/2001	16	3	90	0,4	6	9	18	33				1	32	17,7	100	12
01/12/2001	17	3	68	0,4	7	8	18	25				0,6	17	16,7	102	3
01/12/2001	18	3	56	0,8	14	11	32	11				0,3	347	15,3	102	2
01/12/2001	19	3	67	0,7	13	12	32	10				0,2	315	14,7	102	2
01/12/2001	20	3	83	0,8	16	13	37	8				0,9	308	14,3	99	2
01/12/2001	21	3	65	0,8	17	13	38	7				1,2	298	14	100	2
01/12/2001	22	3	79	0,7	15	12	35	8				1,4	299	13,3	99	2
01/12/2001	23	3	74	0,6	13	10	31	9				1,5	297	12,8	98	2
02/12/2001	00	3	51	0,5	8	9	21	15				1,5	295	12,3	98	2
02/12/2001	01	3	60	0,5	7	7	18	20				1,6	294	12	95	2
02/12/2001	02	3	60	0,4	6	7	16	21				1,7	297	12	94	2
02/12/2001	03	3	61	0,4	6	6	14	22				1,6	296	11,7	95	2
02/12/2001	04	3	57	0,4	6	5	15	26				1,8	300	11,7	94	3
02/12/2001	05	3	52	0,4	6	5	13	27				1,4	299	11,5	93	2
02/12/2001	06	3	46	0,4	7	5	16	27				1,3	292	11,2	94	2
02/12/2001	07	3	44	0,4	7	4	15	31				1,5	288	11	94	2
02/12/2001	08	3	44	0,4	6	5	14	31				1,7	283	11,4	92	5
02/12/2001	09	3	42	0,4	6	5	14	30				1,7	285	12,2	91	71
02/12/2001	10	3	52	0,4	4	5	10	32				1,3	290	14,1	88	196
02/12/2001	11	3	92	0,5	5	9	17	37				0,6	293	16,7	85	266
02/12/2001	12	3	60	0,4	6	9	19	52				0,5	145	17,8	87	312
02/12/2001	13	3	58	0,4	8	10	22	57				1,5	113	17,4	91	333
02/12/2001	14	3	61	0,4	6	9	19	60				1,9	107	17,1	93	283
02/12/2001	15	3	57	0,3	7	8	19	64				1,7	118	17,2	94	164
02/12/2001	16	3	52	0,4	9	10	24	52				1,2	115	16,9	96	14
02/12/2001	17	3	49	0,6	10	12	26	42				0,6	107	16,3	100	2
02/12/2001	18	3	57	1,6	20	15	46	11				0,1	345	15,4	102	2
02/12/2001	19	3	100	1,2	37	15	73	7				0,5	289	14,3	102	2
02/12/2001	20	3	89	0,7	21	15	48	8				1,3	299	13,6	102	2
02/12/2001	21	3	62	0,6	14	14	35	10				1,5	295	13,2	102	2
02/12/2001	22	3	56	0,4	9	12	26	18				1,6	292	13,2	102	2
02/12/2001	23	3	54	0,4	7	10	21	23				1,4	294	12,9	102	2
03/12/2001	00	3	76	0,4	7	9	19	24				1,5	299	12,4	102	2
03/12/2001	01	3	65	0,4	6	8	18	27				1,4	298	12	102	2
03/12/2001	02	3	74	0,4	7	7	17	29				1,2	300	11,8	102	2
03/12/2001	03	3	63	0,3	7	7	17	30				1,4	294	12,1	102	2
03/12/2001	04	3	67	0,3	7	6	17	32				1,7	293	11,9	101	2
03/12/2001	05	3	55	0,4	8	6	19	31				1,5	294	12,3	100	2
03/12/2001	06	3	58	0,5	10	8	24	20				0,8	309	12,5	98	2
03/12/2001	07	3	59	0,6	11	11	29	10				1,2	288	12,4	98	2
03/12/2001	08	3	49	0,6	14	13	34	9				1,1	288	12,7	97	5
03/12/2001	09	3	68	0,5	13	13	33	16				1,3	297	13,7	95	34
03/12/2001	10	3	79	0,5	11	13	30	23				1,1	304	15,5	91	221
03/12/2001	11	3	103	0,5	12	14	32	31				0,7	101	16,7	89	257
03/12/2001	12	3	85	0,5	16	14	39	31				1,3	129	16,8	91	276
03/12/2001	13	3	140	0,5	16	15	40	32				1	107	16,6	93	269
03/12/2001	14	3	73	0,5	16	14	39	39				1,5	118	17	92	263
03/12/2001	15	3	56	0,4	12	14	33	38				1,7	127	16,5	94	155
03/12/2001	16	3	70	0,5	13	16	36	30				1,2	117	16,5	94	14
03/12/2001	17	3	77	0,7	19	18	47	11				0,3	117	16,1	99	2
03/12/2001	18	5	119	2	42	22	86	8				0,1	186	15,5	101	2
03/12/2001	19	6	155	2,2	88	22	156	7				0,4	291	14,4	102	2
