Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
12/11/2003	06	3	21	0.6	2	14	16	3			
12/11/2003	07	3	17	1.5	28	30	73	2			
12/11/2003	08	3	29	1.6	39	39	98	2			
12/11/2003	09	3	21	1.1	19	32	60	8			
12/11/2003	10	3	15	0.7	10	29	43	14			
12/11/2003	11	3	19		2	15	18	43			
12/11/2003	12	3	15	0.5	2	18	21	35			
12/11/2003	13	3	14	0.4	2	11	13	52			
12/11/2003	14	3	14	0.5	2	8	11	62			
12/11/2003	15	3	7	0.5	3	10	14	61			
12/11/2003	16	3	11	0.7	6	24	33	41			
12/11/2003	17	3	25	0.9	11	33	50	24			
12/11/2003	18	6	22	1.7	41	48	111	3			
12/11/2003	19	5	33	1.6	31	47	95	2			
12/11/2003	20	4	52	1.5	23	42	77	4			
12/11/2003	21	7	46	1.5	30	41	87	2			
12/11/2003	22	8	31	1.5	28	35	79	3			
12/11/2003	23	3	26	0.7	3	14	18	18			
13/11/2003	00	3	10	0.7	4	14	19	18			
13/11/2003	01	3	6	0.5	2	7	9	16			
13/11/2003	02	3	13	0.5	2	3	6	16			
13/11/2003	03	3	18	0.5	2	5	7	16			
13/11/2003	04	4	12	0.5	2	9	10	8			
13/11/2003	05	5	8	0.7	3	19	23	2			
13/11/2003	06	9	32	0.8	8	25	38	2			
13/11/2003	07	18	44	1.7	44	33	101	2			
13/11/2003	08	28	31	1.9	47	37	110	2			
13/11/2003	09	18	36	2.2	81	44	169	3			
13/11/2003	10	15	69	1.2	44	36	104	8			
13/11/2003	11	7	48	0.5	6	20	28	29			
13/11/2003	12	7	11	0.4				36			
13/11/2003	13	6	12	0.5	7	14	25	45			
13/11/2003	14	5	12	0.4	4	11	16	52			
13/11/2003	15	4	7	0.4	2	5	8	64			
13/11/2003	16	3	16	0.3	2	4	7	69			
13/11/2003	17	3	13	0.4	2	9	12	59			
13/11/2003	18	3	17	0.5	2	13	16	43			
13/11/2003	19	3	13	0.7	4	26	33	19			
13/11/2003	20	5	28	1.7	34	41	93	2			
13/11/2003	21	9	48	2	67	39	142	2			
13/11/2003	22	7	67	1.6	34	38	89	2			
13/11/2003	23	3	43	0.8	2	18	20	4			
14/11/2003	00	4	18	0.8	3	21	24	4			
14/11/2003	01	4	25	0.5	2	5	7	15			
14/11/2003	02	3	23	0.5	2	9	11	7			
14/11/2003	03	3	22	0.5	2	13	15	4			
14/11/2003	04	3	40	0.5	2	5	7	9			
14/11/2003	05	3	32	0.6	4	15	21	5			
14/11/2003	06	5	32	1	17	27	54	2			
14/11/2003	07	7	27	2.3	58	34	122	2			
14/11/2003	08	9	45	2.2	71	32	141	2			
14/11/2003	09	8	47	1.2	24	31	68	7			
14/11/2003	10	8	37	0.7	9	22	36				
14/11/2003	12	5	11	0.4	3	11	16				
14/11/2003	13	6	6	0.3	3	9	14	44			
14/11/2003	14	7	11	0.4	7	11	22	45			
14/11/2003	15	4	12	0.5	12	22	41	34			
14/11/2003	16	4	12	0.4	10	19	35	37			
14/11/2003	17	4	17	0.2	5	16	24	51			
14/11/2003	18	5	23	0.4	4	28	35	28			
14/11/2003	19	6	31	0.9	14	35	57	14			
14/11/2003	20	10	47	1.7	51	45	124	2			
14/11/2003	21	7	42	0.9	16	29	53	2			
14/11/2003	22	8	28	0.9	14	27	49	2			
14/11/2003	23	6	21	0.7	10	25	39	2			
15/11/2003	00	6	17	0.8	11	20	36	2			
15/11/2003	01	6	12	0.7	4	18	23	3			
15/11/2003	02	6	18	0.5	2	12	15	5			
15/11/2003	03	6	15	0.4	3	11	14	6			
15/11/2003	04	7	22	0.2	2	4	7	13			
15/11/2003	05	6	20	0.2	2	2	6	16			
15/11/2003	06	4	6	0.4	2	5	8	14			
15/11/2003	07	6	18	0.5	3	11	15	9			
15/11/2003	08	7	6	0.7	7	24	35	4			
15/11/2003	09	7	9	0.9	13	26	46	3			
15/11/2003	10	4	16	0.4	4	14	19	23			
15/11/2003	11	3	53	0.3	2	6	8	52			
15/11/2003	12	5	22	0.3				62			
15/11/2003	13	5	23	0.3	2	6	9	70			
15/11/2003	14	5	19	0.3	3	7	11	66			
15/11/2003	15	6	22	0.2	5	6	13	66			
15/11/2003	16	5	11	0.2	4	5	11	62			
15/11/2003	17	3	18	0.2	6	10	19	52			
15/11/2003	18	3	10	0.3	7	11	21	48			
15/11/2003	19	6	14	0.7	11	23	40	24			
15/11/2003	20	4	37	0.9	12	21	39	12			
15/11/2003	21	5	36	0.7	5	27	35	8			
15/11/2003	22	5	23	0.6	7	16	27	18			
15/11/2003	23	6	22	0.1	2	2	6	56			
16/11/2003	00	4	20	0.2	2	2	6	37			
16/11/2003	01	5	20	0.3	2	2	6	38			
16/11/2003	02	4	16	0.5	2	6	9	30			
16/11/2003	03	5	7	0.4	3	11	15	12			
16/11/2003	04	8	14	0.4	2	6	8	16			
16/11/2003	05	9	13	0.7	2	11	14	5			
16/11/2003	06	9	17	0.8	6	12	21	2			
16/11/2003	07	7	17	0.5	2	6	10	4			
16/11/2003	08	7	13	0.5	4	12	18	4			
16/11/2003	09	8	6	0.5	5	12	18	9			
16/11/2003	10	7	12	0.4	5	10	17	21			
16/11/2003	11	6	9		4	11	18	34			
16/11/2003	12	6	10	0.5	7	10	20	48			
16/11/2003	13	4	5	0.4	6	9	19	52			
16/11/2003	14	5	5	0.4	7	6	17	52			
16/11/2003	15	3	24	0.3	5	4	12	58			
16/11/2003	16	4	12	0.3	5	5	13	56			
16/11/2003	17	5	19	0.4	6	10	19	46			
16/11/2003	18	5	7	0.5	8	13	26	40			
16/11/2003	19	6	11	0.6	6	17	25	31			
16/11/2003	20	6	19	1.1	15	28	51	4			
16/11/2003	21	6	6	0.7	14	23	45	2			
16/11/2003	22	7	15	0.7	6	16	25	13			
16/11/2003	23	7	6	0.7	10	18	32	5			
17/11/2003	00	8	15	0.6	3	14	19	9			
17/11/2003	01	8	18	0.4	3	7	12	24			
17/11/2003	02	7	15	0.3	2	3	6	28			
17/11/2003	03	6	6	0.3	2	3	6	28			
17/11/2003	04	6	18	0.3	2	4	7	24			
17/11/2003	05	6	6	0.4	3	11	16	13			
17/11/2003	06	5	5	0.3	2	2	6	63			
17/11/2003	07	4	15	0.8	5	17	25	35			
17/11/2003	08	6	7	1.1	18	24	52	7			
17/11/2003	09	7	25	1.3	41	28	90	2			
17/11/2003	10	4	10	0.6	13	21	41	6			
17/11/2003	11	5	17	0.4	4	13	20	36			
17/11/2003	12	6	13	0.4				51			
17/11/2003	13	6	20	0.4	9	12	25	48			
17/11/2003	14	5	20	0.4	11	11	28	51			
17/11/2003	15	4	7	0.5	12	14	33	45			
17/11/2003	16	4	10	0.5	11	12	29	40			
17/11/2003	17	3	14	0.5	13	13	33	35			
17/11/2003	18	7	23	0.5	10	13	28	36			
17/11/2003	19	7	20	0.4	9	11	24	36			
17/11/2003	20	6	12	0.5	8	12	24	38			
17/11/2003	21	7	30	0.5	4	10	16	44			
17/11/2003	22	5	29	0.4	2	4	7	52			
17/11/2003	23	5	16	0.3	2	2	6	54			
18/11/2003	00	7	24	0.3	2	2	6	55			
18/11/2003	01	7	19	0.3	2	2	6	55			
18/11/2003	02	6	17	0.2	2	2	6	61			
18/11/2003	03	4	11	0.2	2	2	6	59			
18/11/2003	04	3	11	0.3	2	2	6	60			
18/11/2003	05	3	7	0.3	2	2	6	55			
18/11/2003	06	3	5	0.3	2	2	6	56			
18/11/2003	07	3	6	0.6	4	8	13	45			
18/11/2003	08	4	27	0.6	5	13	21	35			
18/11/2003	09	4	12	0.5	9	11	24	32			
18/11/2003	11		17					56	3.6	1	1
18/11/2003	12	5	8	0.5	19	10	40	47	4.5	1	1
18/11/2003	13	6	5	0.5	24	13	48	40	19.6	4.6	2.5
18/11/2003	14	6	11	0.7	26	13	53	33	19.4	4.1	3
18/11/2003	15	5	6	0.7	27	20	61	22	7.6	1.8	2.1
18/11/2003	16	7	24	0.5	22	12	45	34	8	2.2	2.5
18/11/2003	17	7	12	0.6	24	16	52	29	5.5	1.5	1.6
18/11/2003	18	9	16	0.5	21	13	45	40	10.9	1.9	2.4
18/11/2003	19	9	13	0.5	23	10	46	47	9.8	2.3	1.7
18/11/2003	20	8	11	0.6	22	17	51	37	11.7	2.9	2.3
18/11/2003	21	9	27	0.6	14	19	40	33	10.9	3.1	3.7
18/11/2003	22	8	16	0.5	10	13	29	43	7.2	1.9	2.4
18/11/2003	23	9	6	0.6	9	18	33	27	7.6	2.2	2.5
19/11/2003	00	10	8	0.4	8	4	16	56	6.9	2	2.3
19/11/2003	01	7	7	0.3	7	3	13	62	2.4	1	1
19/11/2003	02	6	5	0.3	9	3	16	63	1.2	1	1
19/11/2003	03	6	5	0.3	7	3	13	62	1	1	1
19/11/2003	04	6	12	0.3	7	3	14	55	1	1	1
19/11/2003	05	6	6	0.4	8	10	22	39	1.2	1	1
19/11/2003	06	7	7	0.9	23	26	61	5	5.1	1.8	1.4
19/11/2003	07	9	24	1.3	30	32	78	5	13.9	4	4.3
19/11/2003	08	7	20	1.1	21	25	57	17	28.2	7.7	11.3
19/11/2003	09	8	11	1.1	34	23	76	14	17.8	4.7	7.1
19/11/2003	10	6	17	0.8	23	20	56	18	18.8	5.4	7.4
19/11/2003	11	5	20	0.5	22	18	52	24	11.8	2.8	4.2
19/11/2003	12	5	17	0.6				27	6.5	1.7	2.4
19/11/2003	13	6	12	0.6	7	22	33	36	7.2	1.7	2.3
19/11/2003	14	6	14	0.6	7	20	30	36	7.4	1.9	2.8
19/11/2003	15	8	10	0.6	7	20	30	35	9.8	2.9	3.6
19/11/2003	16	8	19	0.9	9	24	38	18	8.8	2.6	3
19/11/2003	17	6	15	1	11	28	46	13	10.9	3.2	3.7
19/11/2003	18	8	14	0.9	6	24	34	18	8.9	2.8	3
19/11/2003	19	8	17	0.9	7	22	33	21	16.5	3.8	5.3
19/11/2003	20	6	37	0.6	4	12	18	39	10.2	3.4	3.6
19/11/2003	21	7	9	0.6	2	3	6	40	7.4	2.4	2.5
19/11/2003	22	8	17	0.5	2	3	6	42	7.1	2.3	2.4
19/11/2003	23	6	6	0.5	2	2	6	38	6.4	1.7	1.9
20/11/2003	00	6	13	0.4	2	2	6	41	4.1	1	1
20/11/2003	01	6	8	0.4	2	2	6	44	3.1	1	1
20/11/2003	02	4		0.4	2	2	6	47	3.7	1.1	1
20/11/2003	03	4		0.4	2	2	6	40	2	1	1
20/11/2003	04	4		0.4	2	2	6	31	2.6	1	1
20/11/2003	05	6		0.5	2	2	6	27	2.4	1	1
20/11/2003	06	7		0.5	2	2	6	23	2.7	1	1
20/11/2003	07	8	5	1	4	11	17	14	3.4	1	1
20/11/2003	08	10	9	1.4	15	30	53	5	11.5	1.4	1
20/11/2003	09	10	5	1.2	12	26	44	6	12.3	1.2	1
20/11/2003	10	9	16	0.9	7	27	38	5	1	1	1
20/11/2003	11	9	9		11	27	44	9	7.7	2.4	1
20/11/2003	12	6	21	0.8	8	25	37	14	11.7	3.2	1
20/11/2003	13	3	14	0.7	9	26	40	7	16.7	4.5	1
20/11/2003	14	3	13	0.6	8	25	38	9	16.6	4.9	1
20/11/2003	15	3	11	0.6	11	25	41	14	11	2.3	1
20/11/2003	16	3	10	0.5	5	20	27	23	12	1.2	1
20/11/2003	17	3	16	0.7	12	22	42	20	15.7	1.4	1
20/11/2003	18	3	23	0.9	18	30	58	5	22.1	2.2	1
20/11/2003	19	3	20	1.7	45	37	107	2	20.5	1.6	1
20/11/2003	20	9	22	3.6	116	40	217	2	12.5	3	1.1
20/11/2003	21	11	38	4	127	49	244	2	1	7.3	1
20/11/2003	22	8	33	3.2	96	42	189	2	1.4	7.8	1
20/11/2003	23	4	28	1.5	35	30	83	2	1.6	7.3	1
21/11/2003	00	3	25	1	18	28	56	2	1	2.8	1
21/11/2003	01	3	22	0.7	9	21	34	3	1	3.6	1
21/11/2003	02	3	17	0.5	2	14	16	3	1	2.5	1
21/11/2003	03	3	22	0.3	2	5	8	10	1	1.7	1
21/11/2003	04	3	17	0.4	2	11	13	3	1	1.1	1
21/11/2003	05	3	25	0.7	2	11	14	2	1	1.9	1
21/11/2003	06	3	29	0.9	7	21	31	2	1	1.3	1
21/11/2003	07	8	35	3.1	67	39	142	3	1	2.1	1
21/11/2003	08	11	35	3.5	79	41	162	2	1	4.5	1
21/11/2003	09	7	46	1.7	41	36	98	4	1	3.9	1
21/11/2003	10	4	52	1	24	34	72	8	1	3.7	1
21/11/2003	11	4	41	0.5	18	29	56	9	1	2.7	1
21/11/2003	12	4	25	0.3				32	1	3	1
21/11/2003	13	4	7	0.5				31	1	2.2	1
21/11/2003	14	4	12	0.4	10	9	25	33	1	1.2	1
21/11/2003	15	3	14	0.4	7	9	19	39	1	1	1
21/11/2003	16	3	6	0.2	3	4	8	55	1	1	1
21/11/2003	17	3	16	0.3	2	6	10	46	1	1	1
21/11/2003	18	3	6	0.4	3	9	12	35	1.3	1	1
21/11/2003	19	3	13	0.3	3	7	11	30	2.4	1	1
21/11/2003	20	4	35	1.3	30	27	74	5	3.3	1	1
21/11/2003	21	5	50	1.8	38	26	85	2	10.4	2.6	1
21/11/2003	22	6	43	1.9	41	21	84	2	14.1	7.3	1
21/11/2003	23	6	45	1.8	40	23	83	2	14.4	8.4	1
22/11/2003	00	4	46	1.5	23	19	53	2	16	12.7	1
22/11/2003	01	4	32	1.3	12	14	33	2	13.2	10.4	1
22/11/2003	02	3	41	0.6	2	4	7	3	10.3	4	1
22/11/2003	03	3	28	0.4	2	2	6	8	4.8	1.3	1
22/11/2003	04	3	18	0.4	2	2	6	12	2.8	1	1
22/11/2003	05	3	15	0.4	2	2	6	13	3.4	1	1
22/11/2003	06	3	18	0.4	2	2	6	18	1.7	1	1
22/11/2003	07	3	9	0.6	2	4	7	13	1.9	1	1
22/11/2003	08	3	27	0.7	4	9	15	6	3.7	1	1
22/11/2003	09	3	21	0.7	6	15	24	13	4.4	1	1
22/11/2003	10	3	23	0.4	2	4	7	39	4.6	1	1
22/11/2003	11	3	23		2	8	11	47	2.7	1	1
22/11/2003	12	4	13	0.6	3	9	14	44	3.3	1	1
22/11/2003	13	4	10	0.6	4	10	16	40	4.2	1.1	1
22/11/2003	14	4	16	0.6	3	9	13	39	4.8	1	4
22/11/2003	15	3	14	0.3	2	5	8	50	3.9	1	7.2
22/11/2003	16	3	14	0.4	3	4	9	50	1.6	1	1.1
22/11/2003	17	4	16	0.4	2	7	10	42	2.7	1	1
22/11/2003	18	5	17	0.7	4	11	17	28	2.9	1	1
22/11/2003	19	4	16	0.8	6	12	20	23	4.9	1.1	1
22/11/2003	20	5	20	1	7	17	27	17	7.5	1.8	6.6
22/11/2003	21	7	29	1.7	27	26	67	3	6.2	1	12.4
22/11/2003	22	9	38	1.8	29	23	68	2	10.5	2.6	23.9
22/11/2003	23	6	28	1	9	12	25	5	10.1	3	25.8
23/11/2003	00	4	26	0.7	2	6	9	7	5.1	1.6	13.2
23/11/2003	01	4	30	0.6	2	3	6	17	4.3	1.8	10.2
23/11/2003	02	3	27	0.6	2	2	6	16	3.3	1.2	8
23/11/2003	03	3	31	0.6	2	3	6	15	3	1	7.1
23/11/2003	04	3	79	0.4	2	2	6	15	2.6	1	5.8
23/11/2003	05	3	107	0.4	2	2	6	15	2.1	1	4.8
23/11/2003	06	3	144	0.4	2	2	6	12	3.5	1	7.4
23/11/2003	07	3	222	0.3	2	2	6	17	2.7	1	6.3
23/11/2003	08	3	215	0.3	2	2	6	8	2.6	1.1	2.4
23/11/2003	09	3	169	0.3	2	2	6	10	2.7	1	1
23/11/2003	10	3	140	0.4	2	3	6	16	2.5	1	1
23/11/2003	11	3	84	0.4	2	2	6	35	1.3	1	1
23/11/2003	12	3	28	0.3				55	1.2	1	2.8
23/11/2003	13	3	13	0.3				62	1	1	2
23/11/2003	14	3	11	0.3	2	5	7	65	1	1	1.6
23/11/2003	15	3	10	0.3	3	6	10	68	1	1	1.5
23/11/2003	16	3	17	0.3	3	8	12	65	1	1	1.2
23/11/2003	17	3	6	0.3	4	9	15	59	1	1	1
23/11/2003	18	3	13	0.3	2	8	10	45	1	1	1
23/11/2003	19	3	18	0.4	2	9	11	37	1	1	1
23/11/2003	20	3	35	0.5	2	12	15	30	1.4	1	1.8
23/11/2003	21	3	13	0.7	2	14	17	26	2.1	1	1
23/11/2003	22	3	6	0.8	2	13	15	13	3.6	1.2	7
23/11/2003	23	3	14	0.5	2	5	7	21	3.6	1.3	8.3
24/11/2003	00	3	6	0.5	2	5	7	33	2.8	2.2	8.6
24/11/2003	01	3	11	0.3	2	3	6	41	3.3	2.4	9.7
24/11/2003	02	3	6	0.3	2	2	6	49	1	1	3.5
24/11/2003	03	3	7	0.3	2	2	6	48	1	1	1.7
24/11/2003	04	3	10	0.3	2	2	6	46	1	1	2
24/11/2003	05	3	6	0.4	2	2	6	36	1	1.2	2.3
24/11/2003	06	3	5	0.6	3	13	17	9	1	1.4	3
24/11/2003	07	60	15	1.9	28	39	82	2	2.6	1.7	5.6
24/11/2003	08	48	32	2.7	64	42	140	3	11.3	3.8	11.7
24/11/2003	09	33	50	2.2	58	43	132	5	14.7	4.9	1.2
24/11/2003	10	20	50	1	21	33	64	13	13.8	5.6	25.4
24/11/2003	11	9	29		14	27	49	17	4.8	3.4	16
24/11/2003	12	7	29	0.7	12	24	43	34	3.8	3	10.9
24/11/2003	13	8	17	0.5	6	13	23	55	4	2	8.6
24/11/2003	14	7	6	0.5	7	11	22	61	1	1.4	3.6
24/11/2003	15	7	44	0.5	7	11	21	63	1.9	1	3.8
24/11/2003	16	7	13	0.5	6	11	20	64	1.5	1	2.8
24/11/2003	17	7	5	0.7	10	19	34	44	1.7	1	3.3
24/11/2003	18	12	10	1.5	36	41	95	10	1.8	1.2	3.2
24/11/2003	19	16	25	1.9	66	47	148	2	12.1	27.2	156
24/11/2003	20	11	51	1.3	30	31	77	3	10.4	16.8	84.1
24/11/2003	21	8	25	1.1	11	29	46	3	8.6	5	32.6
24/11/2003	22	7	7	1	9	25	38	3	3.9	2.8	17.2
24/11/2003	23	7	19	0.9	5	25	32	3	5.1	3	15.1
25/11/2003	00	6	18	0.6	2	10	12	11	5.8	2	17.6
25/11/2003	01	5	18	0.5	2	4	7	24	3	2	9.1
25/11/2003	02	5	6	0.4	2	2	6	45	2	1	7.3
25/11/2003	03	5	5	0.5	2	3	7	28	1	1.4	4.6
25/11/2003	04	6	5	0.4	2	4	7	35	2	1.9	5.8
25/11/2003	05	5	5	0.5	2	3	6	46	1	1	4.2
25/11/2003	06	5	6	0.5	2	7	10	31	1.6	1.3	4.6
25/11/2003	07	6	10	0.8	2	10	14	34	1	1	3.5
25/11/2003	08	8	6	1.3	16	24	48	12	6.4	2	14.5
25/11/2003	09	5	21	0.8	5	12	20	31	8.7	1	16.8
25/11/2003	10	7	14	0.5	4	11	17	36	3.6	1.5	9.4
25/11/2003	11	9	16	0.6	4	11	17	35	2.3	1.3	5.1
25/11/2003	12	8	8	0.6				32	4	1.9	9.4
25/11/2003	13	8	10	0.7				30	3.1	1	7.4
25/11/2003	14	7	17	0.7	10	7	23	41	3.3	1	9.4
25/11/2003	15	7	11	0.7	9	9	24	45	3.3	1.4	8.5
25/11/2003	16	7	11	0.7	13	10	29	40	2.8	1	6.2
25/11/2003	17	9	12	1	18	16	43	29	2.9	1.1	8.6
25/11/2003	18	8	18	0.8	12	17	36	29	3.6	1	8.6
25/11/2003	19	7	16	1	13	17	37	22	4.2	1.3	9.8
25/11/2003	20	9	21	1.2	13	24	44	11	5.8	1	18.2
25/11/2003	21	10	22	1.5	20	30	61	2	9.8	2	23.9
25/11/2003	22	21	34	1.3	16	26	50	2	10.1	2.6	25
25/11/2003	23	29	30	0.9	4	17	23	2	8.2	3	24.9
26/11/2003	00	21	26	0.7	7	21	32	2	5.5	2.1	21.3
26/11/2003	01	11	26	0.5	11	9	27	12	3	1	16
26/11/2003	02	12	21	0.5	9	15	28	4	1.2	1	9.1
26/11/2003	03	8	7	0.5	2	10	12	3	1	1.1	11.5
26/11/2003	04	7	9	0.5	4	15	20	3	1.4	2	11.8
26/11/2003	05	27	16	0.6	3	7	11	16	1.9	1	11.7
26/11/2003	06	22	9	0.9	5	10	17	9	2.3	2.1	7.9
26/11/2003	07	10	13	1.3	6	15	24	11	4.9	1	12
26/11/2003	08	9	14	1	6	21	30	7	4.6	1.8	10.5
26/11/2003	09	11	15	0.8	8	18	30	15	5.2	3.3	12.5
26/11/2003	10	9	13	0.6	6	11	21	30	4	3.6	10.5
26/11/2003	11	10	6		4	5	11	44	2.6	3.3	6.9
26/11/2003	12	6	11	0.5	5	4	12	55	2.3	3	6
26/11/2003	13	6	6	0.5	5	4	12	58	1.8	1.8	4.1
26/11/2003	14	4	11	0.5	8	5	16	58	1.8	1.5	3.9
26/11/2003	15	4	10	0.5	10	5	19	59	1.7	1	3.8
26/11/2003	16	4	6	0.5	8	9	21	51	1.5	1.5	3.8
26/11/2003	17	4	24	0.7	11	19	35	30	1.7	1	4.3
26/11/2003	18	16	25	1.7	45	34	103	3	5.3	4.4	15.4
26/11/2003	19	12	28	1.3	30	30	75	5	10.2	5.4	30.1
26/11/2003	20	6	50	0.7	6	18	27	13	6.5	4.9	22.1
26/11/2003	21	6	19	0.6	3	7	10	25	4.2	3.6	12.3
26/11/2003	22	5	6	0.7	2	8	10	24	3.7	3.1	9.4
26/11/2003	23	6	14	0.6	2	2	6	26	4.6	3.1	10.5
27/11/2003	00	6	6	0.6	2	5	8	26	2	1.7	7.2
27/11/2003	01	6	5	0.6	2	8	11	16	3	1	10.4
27/11/2003	02	5	8	0.4	2	2	6	27	2.5	1.5	9
27/11/2003	03	6	13	0.4	2	2	6	33	1.1	1	4.7
27/11/2003	04	5	6	0.3	2	2	6	28	1.2	1	5.5
27/11/2003	05	5	9	0.3	2	2	6	37	1	1.5	4.9
27/11/2003	06	5	10	0.3	2	2	6	41	1	2	4.9
27/11/2003	07	6	19	0.6	2	6	9	33	1	1	2.9
27/11/2003	08	5	13	0.7	4	8	14	35	2.6	1	4.8
27/11/2003	09	11	13	0.7	3	9	13	42	3.6	1.4	7.2
27/11/2003	10	8	9	0.6	5	8	15	44	1	1.1	4.8
27/11/2003	11	6	20	0.6	5	6	14	53	1.6	1.4	3.6
27/11/2003	12	7	20	0.6				52	1.3	1.2	3.5
27/11/2003	13	5	29	0.7				54	1.8	2.3	4.5
27/11/2003	14	4	27	0.7	5	10	18	59	2.4	1.4	5.6
27/11/2003	15	5	21	0.7	8	12	23	52	1.4	1	2.9
27/11/2003	16	4	16	0.7	6	16	26	38	1.5	1	2.9
27/11/2003	17	4	20	0.8	6	17	27	38	2.4	2.5	7
27/11/2003	18	5	15	1	10	27	43	14	3.4	1.6	7.1
27/11/2003	19	7	18	1.1	14	26	46	18	4.7	2.4	10.5
27/11/2003	20	12	32	1.9	37	40	97	5	5.6	1	12.9
27/11/2003	21	8	26	1.3	18	18	45	17	9.5	4.4	21
27/11/2003	22	3	7	0.8	2	4	7	33	6.3	3.2	13.9
27/11/2003	23	3	11	0.6	2	2	6	43	3	1	7
28/11/2003	00	3	6	0.6	2	2	6	46	1	1	3.6
28/11/2003	01	3	13	0.5	2	2	6	49	1	1	2.4
28/11/2003	02	3	11	0.5	2	2	6	43	1	1	4.7
28/11/2003	03	32	7	0.5	2	2	6	45	1	1.2	2.8
28/11/2003	04	7	12	0.5	2	2	6	46	1	1	1.5
28/11/2003	05	4	9	0.5	2	2	6	48	1	1	2.1
28/11/2003	06	6	5	0.5	2	2	6	42	1	1	1
28/11/2003	07	20	10	1.5	6	16	25	8	1.8	1	3.3
28/11/2003	08	16	23	1.5	17	30	56	4	7.1	3.3	13.7
28/11/2003	09	10	31	1	7	20	31	14	7.5	3.5	15.4
28/11/2003	10	17	24	0.7	3	11	16	34	4.3	2.7	8.4
28/11/2003	11	10	26		4	8	14	42	2.5	1.5	5
28/11/2003	12	6	21	0.5	4	8	15	41	2.7	2.5	5
28/11/2003	13	6	17	0.5	6	11	21	42	2.3	1.5	4.2
28/11/2003	14	8	14	0.6	8	12	24	49	3	1.6	5.5
28/11/2003	15	6	11	0.6	9	14	27	37	2.6	2.1	6.2
28/11/2003	16	8	11	0.5	7	14	24	36	3	1	4.7
28/11/2003	17	11	14	0.7	9	22	36	21	3.7	1.9	7
28/11/2003	18	30	23	0.8	13	22	42	17	4.9	1	8.7
28/11/2003	19	26	15	1.3	22	37	70	8	5.8	2.9	10.4
28/11/2003	20	34	25	1.3	16	31	56	7	9.9	1	20.7
28/11/2003	21	45	19	1.1	9	27	40	8	8.9	3.8	18.7
28/11/2003	22	19	16	0.8	3	20	24	14	6.6	1	14.3
28/11/2003	23	18	6	0.5	2	6	9	29	3.9	1.6	8.8
29/11/2003	00	14	9	0.4	2	2	6	35	2.3	1	5
29/11/2003	01	17	12	0.5	2	3	6	29	1.7	1	3.6
29/11/2003	02	31	16	0.6	2	7	9	15	1.8	1	3.6
29/11/2003	03	23	17	0.4	2	3	6	29	2.5	1.4	5.4
29/11/2003	04	13	12	0.3	2	3	6	35	1	1	2.4
29/11/2003	05	21	7	0.4	2	2	6	41	1	1	2.3
29/11/2003	06	14	5	0.4	2	2	6	34	1	1	1.5
29/11/2003	07	24	8	0.8	2	9	12	19	2.8	1	5
29/11/2003	08	29	10	0.6	3	9	14	21	2.7	1	5.5
29/11/2003	09	21	11	0.6	3	14	19	20	1.7	1	4.4
29/11/2003	10	11	14	0.4	2	8	11	39	2.7	1	5.5
29/11/2003	11	11	16	0.5	4	10	16	33	2.6	1.2	4.7
29/11/2003	12	8	10	0.4				44	2.6	1.6	4.9
29/11/2003	13	10	7	0.4				44	2.4	2.1	4.3
29/11/2003	14	10	9	0.5	7	8	18	44	2.7	1.7	2.3
29/11/2003	15	13	9	0.4	6	10	19	38	1.4	1.3	3.1
29/11/2003	16	10	8	0.6	10	17	33	21	1.6	1	3.1
29/11/2003	17	8	15	0.7	7	15	25	18	3	1.8	6
29/11/2003	18	9	14	0.9	14	21	41	7	3.4	1.4	6.9
29/11/2003	19	21	19	1.3	19	26	55	3	7.7	3	16.5
29/11/2003	20	12	37	1	10	20	36	7	10.7	2.2	22.5
29/11/2003	21	12	15	0.6	3	7	11	16	5.5	1.8	6.5
29/11/2003	22	9	16	0.5	2	4	7	19	3.5	1	7
29/11/2003	23	16	6	0.4	2	2	6	20	2.2	1	6
30/11/2003	00	10	10	0.5	5	11	18	11	2.1	1	3.1
30/11/2003	01	7	11	0.5	2	5	8	18	3.9	1	7.7
30/11/2003	02	5	19	0.5	2	2	6	19	3.6	1	7.7
30/11/2003	03	4	7	0.4	2	2	6	32	1.9	1	6.3
30/11/2003	04	10	10	0.4	2	3	7	19	1	1	3
30/11/2003	05	39	12	0.4	2	2	6	26	1	1	3.8
30/11/2003	06	25	6	0.3	2	2	6	35	1	1	3
30/11/2003	07	8	5	0.4	2	3	7	28	1	1	1.5
30/11/2003	08	11	5	0.8	4	11	17	10	2.8	1.4	5.7
30/11/2003	09	13	5	0.4	3	7	12	17	4.2	1.5	10
30/11/2003	10	13	8	0.4	4	9	16	22	2	1.6	4.6
30/11/2003	11	12	20		2	3	7	43	1.9	1	3.7
30/11/2003	12	7	7	0.3	2	2	6	43	1	1.1	2
30/11/2003	13	7	5	0.2	3	3	7	49	1	1	1.9
30/11/2003	14	8	5	0.2	3	3	8	57	1	1	1.3
30/11/2003	15	7	5	0.2	2	3	7	57	1	1	1
30/11/2003	16	8	12	0.2	3	4	8	56	1	1	1
30/11/2003	17	10	18	0.2	2	3	7	50	1	1	1
