Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
29/10/2017	10	3	0,1	7	13	21	24	53	0,2	70	22,1	42	1006	432	0	5
29/10/2017	11	3	0,1	7	12	22	23	63	0,3	119	23,7	42	1005	514	0	5
29/10/2017	12	3	0,1	7	12	24	23	72	0,6	97	23,5	44	1004		0	7
29/10/2017	13	3	0,1	7	13	26	25	76	0,6	99	24,7	42	1003		0	7
29/10/2017	14	3	0,1	8	16	26	28	78	1,5	100	25,5	43	1002		0	8
29/10/2017	15	3	0,1	9	22	24	35	71	2	112	24,4	49	1001	257	0	8
29/10/2017	16	3	0,1	9	25	22	38	70	1,5	122	23,2	52	1001	37	0	7
29/10/2017	17	3	0,1	8	25	28	37	68	0,7	127	21,9	57	1000	0	0	8
29/10/2017	18	3	0,1	7	22	54	33	67	0,2	128	19,9	65	1001	0	0	11
29/10/2017	19	3	0,1	7	23	45	33	49	0,1	108	17,6	74	1001	0	0	10
29/10/2017	20	3	0,1	7	29	23	40	21	0,2	272	15,3	82	1001	0	0	10
29/10/2017	21	3	0,1	7	20	15	31	24	0,3	270	14,4	86	1001	0	0	10
29/10/2017	22	3	0,1	6	18	16	28	26	0,4	273	13,8	87	1001	0	0	10
29/10/2017	23	3	0,1	6	15	15	24	30	0,2	262	13,5	89	1001	0	0	10
30/10/2017	00	3	0,1	6	15	15	24	22	0,3	275	12,5	89	1001	0	0	10
30/10/2017	01	3	0,1	7	13	15	23	13	0,4	274	11,1	91	1001	0	0	10
30/10/2017	02	3	0,2	6	13	14	23	13	0,2	276	10,5	90	1000	0	0	9
30/10/2017	03	3	0,2	6	11	10	21	15	0,4	271	9,5	87	1000	0	0	7
30/10/2017	04	3	0,2	7	13	7	23	15	0,4	276	8,9	86	1000	0	0	5
30/10/2017	05	3	0,2	6	12	6	21	29	0,4	268	10,1	79	1000	0	0	4
30/10/2017	06	3	0,2	6	15	5	25	29	0,4	270	10,9	75	1000	0	0	4
30/10/2017	07	3	0,2	38	36	9	95	5	0,1	278	9,2	82	1001	0	0	6
30/10/2017	08	4	0,3	47	37	11	109	9	0,1	286	10,2	82	1001	4	0	8
30/10/2017	09	4	0,2	21	27	20	59	25	0,4	280	15,7	62	1001	148	0	4
30/10/2017	10	3	0,2	7	11	8	22	53	0,6	265	20,2	44	1001	446	0	2
30/10/2017	11	3	0,1	7	12	14	23	59	0,2	18	22,2	38	1001	525	0	5
30/10/2017	12	3	0,1	7	12	15	23	69	0,5	103	22,8	37	1000	27	0	5
30/10/2017	13	3	0,1	7	13	25	24	74	0,9	132	23,1	38	999	7	0	6
30/10/2017	14	3	0,1	8	14	24	26	77	0,7	144	24,4	36	998	162	0	6
30/10/2017	15	3	0,1	8	14	21	26	80	0,8	129	24,9	35	998	269	0	5
30/10/2017	16	3	0,1	8	20	30	32	79	2,9	135	22,5	51	998	32	0	8
30/10/2017	17	3	0,1	8	22	26	34	70	2,2	137	20,4	61	999	0	0	7
30/10/2017	18	3	0,1	7	24	33	34	59	0,2	141	18,5	70	1000	0	0	7
30/10/2017	19	3	0,1	8	32	35	44	42	0,1	237	16,7	76	1001	0	0	9
30/10/2017	20	3	0,1	7	33	24	44	21	0,2	266	15,4	81	1001	0	0	9
30/10/2017	21	3	0,1	7	26	17	36	26	0,3	265	15,2	82	1002	0	0	9
30/10/2017	22	3	0,1	6	24	13	34	26	0,4	270	14,8	83	1003	0	0	9
30/10/2017	23	3	0,1	6	19	15	28	24	0,4	272	15	83	1003	0	0	8
31/10/2017	00	3	0,1	6	17	11	27	26	0,3	264	14,8	84	1003	0	0	8
31/10/2017	01	3	0,1	6	15	13	25	26	0,4	277	15	83	1003	0	0	8
31/10/2017	02	3	0,1	6	16	13	25	21	0,3	274	15	84	1002	0	0	8
31/10/2017	03	3	0,1	6	14	12	23	37	0,6	232	16,3	78	1002	0	0	7
31/10/2017	04	3	0,1	6	14	15	24	31	0,2	280	16,3	80	1003	0	0	7
31/10/2017	05	3	0,1	7	17	13	27	18	0,1	296	16,1	83	1003	0	0	7
31/10/2017	06	3	0,1	6	19	13	29	18	0,1	285	16,3	83	1003	0	0	7
31/10/2017	07	3	0,1	9	28	20	41	14	0,1	266	16	80	1003	0	0	12
31/10/2017	08	3	0,2	13	39	57	59	8	0,1	281	16,8	76	1004	8	0	32
31/10/2017	09	3	0,3	13	31	57	50	21	0,1	270	18	71	1005	46	0	25
31/10/2017	10	3	0,2	9	26	36	39	44	0,2	184	19,6	60	1006	148	0	15
31/10/2017	11	3	0,1	8	15	18	27	60	0,4	97	21,5	50	1005	451	0	4
31/10/2017	12	3	0,1	8	14	18	26	67	0,7	81	21,7	50	1005	83	0	5
31/10/2017	13	3	0,1	8	15	20	27	70	2,2	136	22,1	52	1004	131	0	7
31/10/2017	14	3	0,1	8	16	22	28	68	3	122	21,4	59	1004	175	0	8
31/10/2017	15	3	0,1	8	18	22	29	70	2,7	114	20,7	62	1004	152	0	8
31/10/2017	16	3	0,1	8	19	22	31	68	2,5	122	19,9	67	1004	57	0	10
31/10/2017	17	3	0,1	7	19	30	30	65	1,3	119	19	70	1004	0	0	10
31/10/2017	18	3	0,1	6	20	30	30	59	0,7	123	18,3	76	1005	0	0	10
31/10/2017	19	3	0,1	7	30	29	40	41	0,2	129	18,3	76	1005	0	0	8
31/10/2017	20	3	0,1	6	28	33	38	42	0,1	133	18	77	1005	0	0	9
31/10/2017	21	3	0,1	6	30	25	39	31	0,1	272	17,1	81	1006	0	0	11
31/10/2017	22	3	0,1	7	24	17	34	24	0,2	271	16,2	84	1006	0	0	10
31/10/2017	23	3	0,2	7	22	15	32	22	0,2	266	15,8	86	1006	0	0	10
01/11/2017	00	3	0,2	7	19	15	29	19	0,4	288	15,7	86	1006	0	0	10
01/11/2017	01	3	0,2	6	17	16	26	27	0,3	280	16,1	84	1006	0	0	11
01/11/2017	02	3	0,2	6	16	15	26	22	0,2	283	15,9	84	1005	0	0	10
01/11/2017	03	3	0,2	6	14	12	24	23	0,2	273	15,6	85	1005	0	0	8
01/11/2017	04	3	0,2	6	13	11	23	25	0,4	269	14,8	87	1005	0	0	8
01/11/2017	05	3	0,2	7	12	10	22	24	0,3	281	14,5	87	1005	0	0	7
01/11/2017	06	3	0,2	7	15	10	26	19	0,1	267	13,7	87	1005	0	0	6
01/11/2017	07	3	0,2	7	17	10	28	12	0,4	271	12,5	90	1006	0	0	6
01/11/2017	08	3	0,2	8	18	32	31	18	0,3	268	13,6	87	1006	1	0	22
01/11/2017	09	3	0,2	8	15	29	27	30	0,2	268	17,1	74	1007	131	0	17
01/11/2017	10	3	0,2	8	13	27	26	46	0,2	329	20,6	61	1007	414	0	12
01/11/2017	11	3	0,1	8	11	22	23	64	0,3	69	22,4	55	1006	481	0	8
01/11/2017	12	3	0,1	7	12	24	23	67	0,2	69	22	57	1005	29	0	9
01/11/2017	13	3	0,1	7	13	21	24	73	0,9	97	23,2	52	1004	85	0	8
01/11/2017	14	3	0,1	8	14	20	26	79	1,8	124	23,9	51	1003	184	0	8
01/11/2017	15	3	0,1	7	14	19	26	79	2,8	131	22,9	57	1003	199	0	8
01/11/2017	16	3	0,1	8	13	21	25	79	2,7	134	21,8	61	1003	17	0	8
01/11/2017	17	3	0,1	7	14	24	24	79	1,6	133	20,3	72	1003	0	0	10
01/11/2017	18	3	0,1	7	15	30	26	71	0,1	109	18,8	78	1004	0	0	11
01/11/2017	19	3	0,1	6	20	21	30	45	0,1	237	17,6	82	1004	0	0	12
01/11/2017	20	3	0,1	7	22	23	32	32	0,1	255	17,5	83	1004	0	0	12
01/11/2017	21	3	0,1	7	22	19	32	27	0,1	262	17,2	84	1005	0	0	12
01/11/2017	22	3	0,1	6	19	17	29	29	0,1	262	16,6	86	1005	0	0	11
01/11/2017	23	3	0,1	7	17	17	27	30	0,2	260	15,7	89	1005	0	0	11
02/11/2017	00	3	0,1	6	13	16	22	34	0,2	265	15,7	89	1005	0	0	11
02/11/2017	01	3	0,2	6	12	15	22	27	0,3	270	14,9	91	1004	0	0	10
02/11/2017	02	3	0,2	6	12	16	21	31	0,3	268	14,9	91	1004	0	0	11
02/11/2017	03	3	0,2	6	12	16	21	26	0,2	264	14,2	91	1004	0	0	11
02/11/2017	04	3	0,2	7	13	14	23	24	0,2	260	13,7		1003	0	0	10
02/11/2017	05	3	0,2	6	13	13	23	22	0,3	254	13,3		1003	0	0	9
02/11/2017	06	3	0,2	7	17	12	28	15	0,2	277	12,6		1003	0	0	8
02/11/2017	07	3	0,2	24	30	20	67	5	0,1	273	12,1		1004	0	0	14
02/11/2017	08	3	0,1	35	30	20	83	8	0,1	265	13,2		1004	2	0	13
02/11/2017	09	3	0,1	9	21	18	35	25	0,1	260	16,7	77	1004	113	0	9
02/11/2017	10	3	0,1	9	18	30	31	37	0,1	31	20,2	64	1004	291	0	9
02/11/2017	11	3	0,1	8	16	25	28	60	0,2	65	21,9	56	1004	394	0	9
02/11/2017	12	3	0,1	8	15	76	27	66	0,3	92	23,5	48	1003	61	0	12
02/11/2017	13	3	0,1	8	16	23	28	71	1,1	114	23,7	45	1002	163	0	6
02/11/2017	14	3	0,1	8	18	19	30	72	1,7	124	23,2	47	1001	177	0	7
02/11/2017	15	3	0,1	8	22	25	34	72	1,8	137	22,5	52	1000	154	0	8
02/11/2017	16	3	0,1	7	20	25	32	75	1,9	137	21,5	59	1000	38	0	9
02/11/2017	17	3	0,1	7	20	28	31	71	1	132	20,3	69	1000	0	0	9
02/11/2017	18	3	0,1	7	23	41	33	61	0,1	171	19	75	1001	0	0	10
02/11/2017	19	3	0,1	7	31	46	42	38	0,1	274	18,7	76	1001	0	0	13
02/11/2017	20	3	0,1	7	30	36	40	35	0,2	274	18,5	77	1001	0	0	12
02/11/2017	21	3	0,1	7	25	25	35	36	0,1	260	18,1	79	1001	0	0	12
02/11/2017	22	3	0,1	7	24	22	34	32	0,1	264	17,5	82	1001	0	0	12
02/11/2017	23	3	0,1	7	19	20	29	31	0,1	258	17,6	81	1001	0	0	12
03/11/2017	00	3	0,1	6	18	22	27	36	0,1	260	17,7	81	1000	0	0	12
03/11/2017	01	3	0,1	6	16	18	26	29	0,1	274	16,8	84	1000	0	0	12
03/11/2017	02	3	0,1	6	16	20	25	32	0,1	263	16,9	84	999	0	0	13
03/11/2017	03	3	0,1	7	15	19	25	25	0,1	278	16,3	86	999	0	0	13
03/11/2017	04	3	0,1	6	15	17	24	26	0,1	266	16,3	85	999	0	0	12
03/11/2017	05	3	0,1	7	16	16	26	15	0,1	283	16,1	86	998	0	0	11
03/11/2017	06	3	0,1	7	16	15	27	19	0,1	274	16,2	84	998	0	0	10
03/11/2017	07	3	0,1	9	27	17	40	11	0,1	266	15,9	84	998	0	0	12
03/11/2017	08	4	0,2	10	25	21	40	13	0,1	277	16,1	83	998	0	0	13
03/11/2017	09	3	0,3	10	23	27	38	27	0,1	279	18,3	72	999	141	0	12
03/11/2017	10	4	0,3	8	15	23	27	57	0,3	17	21,3	60	999	389	0	9
03/11/2017	11	4	0,1	7	12	24	23	67	0,3	126	23,3	54	998	396	0	8
03/11/2017	12	3	0,1	7	12	22	24	76	0,3	74	23,2	53	997	54	0	8
03/11/2017	13	3	0,1	7	13	21	24	79	0,8	137	23,4	53	996	46	0	9
03/11/2017	14	3	0,1	8	17	26	29	78	1	116	24,7	50	996	157	0	9
03/11/2017	15	3	0,1	8	18	23	30	84	1,6	135	24,5	51	995	204	0	9
03/11/2017	16	3	0,1	8	21	30	33	76	1,8	139	22,8	58	995	12	0	13
03/11/2017	17	3	0,2	8	27	36	38	71	1,2	130	20,9	68	995	0	0	15
03/11/2017	18	3	0,2	7	32	57	43	55	0,3	116	19,6	75	996	0	0	16
03/11/2017	19	3	0,1	7	41	38	51	36	0,1	102	18,4	80	996	0	0	16
03/11/2017	20	4	0,1	7	39	26	50	16	0,1	270	16,5	85	996	0	0	16
03/11/2017	21	3	0,2	8	31	23	43	15	0,1	269	15,8	87	997	0	0	16
03/11/2017	22	3	0,2	7	24	24	34	21	0,1	275	16	87	997	0	0	16
03/11/2017	23	4	0,2	7	21	25	31	21	0,1	273	15,9	88	997	0	0	17
04/11/2017	00	4	0,2	7	20	27	30	25	0,2	272	16,6	87	996	0	0	18
04/11/2017	01	3	0,2	6	18	27	27	24	0,3	261	16,4	87	996	0	0	18
04/11/2017	02	4	0,2	6	16	27	25	27	0,3	260	16,9	85	996	0	0	18
04/11/2017	03	4	0,2	6	17	27	27	24	0,1	277	16,8	85	995	0	0	18
04/11/2017	04	3	0,2	6	15	24	25	19	0,3	268	15,7	88	995	0	0	16
04/11/2017	05	4	0,2	6	14	22	24	23	0,1	253	15,4	88	995	0	0	15
04/11/2017	06	4	0,3	7	16	19	26	16	0,3	269	14,4	90	995	0	0	13
04/11/2017	07	3	0,2	7	16	18	26	20	0,3	265	13,9	90	995	0	0	12
04/11/2017	08	3	0,2	9	20	20	33	22	0,1	288	14,5	87	996	0	0	13
04/11/2017	09	3	0,2	9	17	29	30	33	0,1	281	17,8	75	996	115	0	15
04/11/2017	10	3	0,1	8	14	21	25	55	0,2	234	21,3	57	996	212	0	8
04/11/2017	11	3	0,1	7	12	12	22	60	0,6	280	21,6	51	996	158	0	5
04/11/2017	12	3	0,1	7	13	11	23	58	0,9	266	21	54	995	94	0	3
04/11/2017	13	3	0,1	7	12	7	22	65	2,1	279	22	46	995	165	0	2
04/11/2017	14	3	0,1	7	11	8	22	67	1,2	281	21,6	45	994	46	0	2
04/11/2017	15	3	0,1	7	12	11	22	65	2,1	264	21,7	44	993	122	0	2
04/11/2017	16	3	0,1	7	10	7	21	73	3	278	22,1	40	993	20	0	1
04/11/2017	17	3	0,1	7	11	9	21	68	0,8	264	20,4	46	993	0	0	1
04/11/2017	18	3	0,1	7	13	15	22	67	2,1	279	18,8	51	994	0	0	2
04/11/2017	19	3	0,1	7	10	6	20	76	2,5	295	18,4	52	995	0	0	1
04/11/2017	20	3	0,1	7	10	3	20	70	1,1	291	17,4	56	995	0	0	1
04/11/2017	21	3	0,1	6	12	6	22	61	0,9	289	16	62	996	0	0	2
04/11/2017	22	3	0,2	6	11	3	20	58	1,6	297	15,3	63	996	0	0	1
04/11/2017	23	3	0,2	7	10	3	20	60	0,6	318	16	60	997	0	0	1
05/11/2017	00	3	0,2	6	9	2	18	63	2,1	309	16,7	56	997	0	0	1
05/11/2017	01	3	0,2	6	9	4	18	61	1	350	16,3	57	997	0	0	1
05/11/2017	02	3	0,2	6	11	5	20	53	0,3	296	14,8	64	997	0	0	1
05/11/2017	03	3	0,2	6	9	3	19	51	0,1	278	14,3	66	997	0	0	1
05/11/2017	04	3	0,2	6	10	4	20	44	0,2	309	13,8	68	998	0	0	1
05/11/2017	05	3	0,1	6	11	3	20	43	0,3	282	13,9	69	998	0	0	1
05/11/2017	06	3	0,2	6	10	4	19	41	0,1	182	13,3	70	999	0	0	1
05/11/2017	07	3	0,1	7	22	9	32	21	0,1	284	11,4	77	999	0	0	2
05/11/2017	08	3	0,2	9	21	5	34	21	0,2	255	11,8	75	1000	1	0	3
05/11/2017	09	3	0,3	7	15	8	26	46	0,1	59	17,3	54	1000	133	0	2
05/11/2017	10	3	0,2	7	13	10	24	56	0,7	306	20,8	40	1001	344	0	2
05/11/2017	11	3	0,1	7	10	4	21	62	2	299	21,1	34	1001	469	0	1
05/11/2017	12	3	0,1	7	10	8	21	69	2,4	340	22	30	1000	32	0	2
05/11/2017	13	3	0,1	7	10	10	20	76	6,3	298	21,7	27	999	38	0	2
05/11/2017	14	3	0,1	7	10	11	20	81	7,3	299	22,2	24	999	363	0	2
05/11/2017	15	3	0,1	7	10	12	21	82	5,2	348	22	23	1000	255	0	2
05/11/2017	16	3	0,1	7	12	10	23	79	3,6	1	21,1	25	1000	26	0	2
05/11/2017	17	3	0,1	7	11	13	22	79	2,7	308	19,8	27	1001	0	0	2
05/11/2017	18	3	0,1	6	11	14	21	79	1,6	309	17,8	30	1002	0	0	2
05/11/2017	19	3	0,1	7	12	15	22	71	1	301	16,2	34	1003	0	0	2
05/11/2017	20	3	0,2	6	12	10	21	66	1	283	15,1	37	1004	0	0	2
05/11/2017	21	3	0,2	6	10	6	20	65	3,5	299	14,5	40	1004	0	0	1
05/11/2017	22	3	0,2	6	9	6	18	65	0,7	314	14,4	41	1005	0	0	1
05/11/2017	23	3	0,2	6	10	11	19	55	0,5	284	12,3	49	1005	0	0	2
06/11/2017	00	3	0,3	6	12	10	22	44	0,3	286	10,2	58	1005	0	0	2
06/11/2017	01	3	0,3	6	11	11	20	36	0,3	274	8,1	68	1005	0	0	2
06/11/2017	02	3	0,5	6	11	9	20	43	0,4	278	8,3	67	1005	0	0	1
06/11/2017	03	3	0,5	6	10	6	19	47	0,2	269	8,8	64	1005	0	0	1
06/11/2017	04	3	0,5	6	11	7	20	43	0,3	265	8,6	64	1005	0	0	1
06/11/2017	05	3	0,5	6	12	8	21	32	0,3	278	6,6	73	1005	0	0	2
06/11/2017	06	3	0,4	6	13	7	22	38	1	276	7,8	68	1005	0	0	2
06/11/2017	07	3	0,4	10	27	14	42	30	1	287	7,9	66	1006	0	0	3
06/11/2017	08	3	0,1	7	20	18	32	46	1,8	289	10,5	56	1006	1	0	4
06/11/2017	09	3	0,1	7	13	9	24	53	1,9	286	14,2	45	1006	127	0	2
06/11/2017	10	3	0,1	7	11	36	22	65	5,8	23	16,2	33	1006	433	0	5
06/11/2017	11	3	0,1	8	10	30	22	69	6	38	16,9	31	1005	451	0	4
06/11/2017	12	3	0,1	8	11	11	23	69	4,5	28	17,7	28	1004	32	0	2
06/11/2017	13	3	0,1	8	11	8	22	75	3,4	333	18,6	25	1003	50	0	2
06/11/2017	14	3	0,1	8	11	10	23	75	3,8	350	19,2	25	1002	181	0	2
06/11/2017	15	3	0,1	8	11	11	23	79	4,6	319	19,3	25	1001	266	0	2
06/11/2017	16	3	0,1	7	12	14	24	76	3,4	349	18,9	24	1001	22	0	2
06/11/2017	17	3	0,1	7	13	18	24	74	2,4	322	17,6	26	1000	0	0	3
06/11/2017	18	3	0,1	7	13	18	23	74	1,9	303	15,9	30	1001	0	0	2
06/11/2017	19	3	0,1	6	13	20	23	68	0,5	247	14,6	33	1001	0	0	2
06/11/2017	20	3	0,1	6	12	13	21	66	1	239	13,8	37	1001	0	0	2
06/11/2017	21	3	0,1	6	12	15	23	64	1,7	323	13,4	37	1002	0	0	3
06/11/2017	22	3	0,1	6	10	6	19	66	0,9	306	13,1	38	1002	0	0	1
06/11/2017	23	3	0,1	6	9	7	18	64	1,2	288	11,5	44	1002	0	0	2
07/11/2017	00	3	0,1	6	8	12	18	63	0,8	304	11,2	42	1002	0	0	3
07/11/2017	01	3	0,1	6	8	8	17	59	0,4	285	9,2	53	1002	0	0	2
07/11/2017	02	3	0,1	6	8	4	17	62	2,2	303	10,4	46	1001	0	0	1
07/11/2017	03	3	0,1	6	7	6	16	61	0,9	240	10	41	1001	0	0	1
07/11/2017	04	3	0,1	6	9	11	18	53	0,5	260	7,4	54	1001	0	0	2
07/11/2017	05	3	0,1	6	12	14	20	39	0,4	279	5,1	66	1001	0	0	3
07/11/2017	06	3	0,2	6	18	14	27	28	0,4	289	3,4	73	1002	0	0	3
07/11/2017	07	3	0,2	16	30	25	54	11	0,3	303	2,2	78	1002	0	0	5
07/11/2017	08	3	0,3	31	36	39	84	9	0,2	296	3,8	73	1003	0	0	7
07/11/2017	09	3	0,4	19	30	37	58	19	0,2	330	9,2	55	1003	134	0	6
07/11/2017	10	3	0,2	10	20	21	35	32	0,2	74	16,7	30	1003	444	0	4
07/11/2017	11	3	0,1	7	10	7	21	57	0,4	298	16,8	24	1002	464	0	2
07/11/2017	12	3	0,1	7	9	7	19	70	1	230	17,3	21	1001	16	0	2
07/11/2017	13	3	0,1	7	10	10	21	76	0,7	234	18,2	20	1000	29	0	3
07/11/2017	14	3	0,1	7	11	8	22	74	0,5	238	20,2	17	999	145	0	2
07/11/2017	15	3	0,1	7	11	9	22	77	0,3	212	21,3	16	999	249	0	2
07/11/2017	16	3	0,1	7	13	16	24	73	1	142	20,2	20	999	2	0	3
07/11/2017	17	3	0,1	8	23	50	34	56	0,5	130	18,2	26	999	0	0	6
07/11/2017	18	3	0,1	7	40	77	52	39	0,1	78	14,9	31	1000	0	0	8
07/11/2017	19	3	0,1	9	50	61	64	25	0,4	266	11,9	43	1001	0	0	9
07/11/2017	20	3	0,1	7	30	46	41	27	0,7	266	9,6	52	1001	0	0	8
07/11/2017	21	3	0,1	7	26	36	36	32	0,4	269	8,7	54	1002	0	0	7
07/11/2017	22	3	0,1	6	23	27	32	32	0,8	271	7,9	55	1002	0	0	6
07/11/2017	23	3	0,1	6	17	21	25	36	0,6	292	6,8	58	1002	0	0	5
08/11/2017	00	3	0,1	6	14	24	23	34	0,5	282	6,2	60	1003	0	0	6
08/11/2017	01	3	0,2	6	13	24	21	29	0,4	277	5,3	64	1003	0	0	6
08/11/2017	02	3	0,2	5	11	22	19	26	0,2	293	4,2	71	1003	0	0	5
08/11/2017	03	3	0,3	5	10	18	18	32	0,5	271	5,8	68	1003	0	0	5
08/11/2017	04	3	0,3	5	11	14	19	36	0,7	278	8,8	61	1003	0	0	4
08/11/2017	05	3	0,3	6	15	18	24	22	0,2	269	6,4	71	1004	0	0	5
08/11/2017	06	3	0,3	6	19	17	29	19	0,5	288	5,6	76	1004	0	0	5
08/11/2017	07	3	0,1	15	34	28	57	6	0,5	287	5,6	78	1004	0	0	7
08/11/2017	08	3	0,2	17	35	47	61	10	0,4	277	7,8	71	1005	2	0	9
08/11/2017	09	3	0,2	16	32	45	57	21	0,2	297	12,5	56	1005	133	0	9
08/11/2017	10	3	0,1	9	18	23	32	38	0,4	285	18	40	1005	415	0	8
08/11/2017	11	3	0,1	7	12	8	23	54	0,7	281	19,9	33	1004	438	0	2
08/11/2017	12	3	0,1	7	10	7	21	65	2,4	284	19,6	31	1004	23	0	2
08/11/2017	13	3	0,1	7	10	10	21	73	4,7	291	19,8	28	1003	15	0	2
08/11/2017	14	3	0,1	7	10	8	21	77	4,5	301	20,4	23	1002	202	0	2
08/11/2017	15	3	0,1	8	12	11	24	76	2,4	3	20,3	23	1002	224	0	2
08/11/2017	16	3	0,1	8	14	10	27	73	1,2	41	19,6	24	1002	16	0	2
08/11/2017	17	3	0,1	7	15	17	27	75	1,6	59	18,2	24	1002	0	0	2
08/11/2017	18	3	0,1	7	20	24	32	70	1,1	352	16,8	27	1003	0	0	3
08/11/2017	19	3	0,1	6	21	25	31	59	0,5	277	15,1	31	1003	0	0	4
08/11/2017	20	3	0,1	7	23	49	34	50	0,1	251	14,5	33	1004	0	0	5
08/11/2017	21	3	0,1	6	37	36	46	32	0,3	266	13,1	39	1004	0	0	6
08/11/2017	22	3	0,1	6	17	19	26	41	0,5	274	11,7	46	1005	0	0	4
08/11/2017	23	3	0,1	6	12	11	22	50	0,3	309	11,9	46	1005	0	0	3
09/11/2017	00	3	0,1	7	12	5	22	66	0,4	15	12,3	42	1005	0	0	1
09/11/2017	01	3	0,1	7	8	2	18	69	1,3	326	11,6	43	1005	0	0	1
09/11/2017	02	3	0,1	6	8	5	18	64	0,3	286	10,2	49	1006	0	0	1
09/11/2017	03	3	0,1	6	10	12	19	53	0,1	288	8,1	56	1006	0	0	2
09/11/2017	04	3	0,1	6	12	16	21	46	0,2	288	6,3	63	1006	0	0	3
09/11/2017	05	3	0,1	7	17	16	27	35	0,1	297	5,3	66	1006	0	0	3
09/11/2017	06	3	0,3	6	25	19	35	22	0,1	288	4,2	71	1006	0	0	3
09/11/2017	07	4	0,2	18	37	24	64	14	0,3	284	3,3	74	1007	0	0	4
09/11/2017	08	5	0,2	15	40	34	63	22	0,5	272	5,7	65	1007	1	0	5
09/11/2017	09	5	0,2	13	30	27	50	35	0,3	255	11,3	46	1007	134	0	5
09/11/2017	10	4	0,1	7	12	13	22	52	1,6	9	15,2	34	1007	434	0,1	3
09/11/2017	11					33									0,1	4
09/11/2017	12					10									0,1	3
09/11/2017	13	3	0,1	3	4	8	8	68	1,9	40	18,2	29	1005	59	0	2
09/11/2017	14	3	0,1	3	4	7	8	70	2,1	343	19	27	1005	196	0	1
09/11/2017	15	3	0,1	4	6	12	12	71	2,3	4	18,7	27	1004	182	0	2
09/11/2017	16	3	0,1	4	9	10	15	69	1,1	20	18,4	27	1004	13	0	2
09/11/2017	17	3	0,1	3	16	30	20	59	1	61	17	33	1005	0	0	4
09/11/2017	18	4	0,1	2	28	49	31	51	0,5	82	15,1	39	1006	0	0	7
09/11/2017	19	5	0,1	3	9	13	13	70	1,6	339	14,8	35	1006	0	0	2
09/11/2017	20	4	0,2	1	5	12	7	69	2	304	13,6	38	1007	0	0	2
09/11/2017	21	4	0,2	1	3	12	5	69	2,6	312	13,7	39	1007	0	0	2
09/11/2017	22	4	0,2	2	3	6	6	62	1	311	12,8	43	1007	0	0	2
09/11/2017	23	4	0,2	2	3	6	6	64	1	339	12,7	44	1008	0	0	2
10/11/2017	00	4	0,2	1	4	12	6	53	0,5	269	8,9	56	1008	0	0	3
10/11/2017	01	4	0,3	1	4	10	6	46	0,6	269	7,2	63	1008	0	0	2
10/11/2017	02	5	0,4	1	2	7	3	50	0,5	275	6,3	67	1008	0	0	2
10/11/2017	03	4	0,5	1	2	8	2	50	0,3	277	6,3	66	1008	0	0	2
10/11/2017	04	4	0,6	1	3	11	3	46	0,3	275	6,1	66	1009	0	0	2
10/11/2017	05	5	0,6	1	3	12	4	44	0,2	278	6,2	64	1009	0	0	2
10/11/2017	06	4	0,6	1	13	12	15	36	0,2	282	6,3	64	1010	0	0	3
10/11/2017	07	4	0,7	8	35	27	48	23	0,3	278	6,5	64	1009	0	0	6
10/11/2017	08	5	0,7	13	36	35	56	25	0,6	287	8,2	58	1010	1	0	7
10/11/2017	09	5	0,6	2	8	12	12	52	1,2	297	12,6	43	1010	135	0	3
10/11/2017	10	4	0,4	2	3	7	5	58	2,2	294	15,6	32	1009	417	0	2
10/11/2017	11	4	0,1	2	2	9	5	65	1,2	311	17,6	26	1009	433	0	2
10/11/2017	12	4	0,1	3	5	9	9	67	1,8	35	19	25	1008	3	0	1
10/11/2017	13	3	0,1	3	5	8	10	69	3	351	20,1	28	1007	8	0	1
10/11/2017	14	3	0,1	3	4	8	8	71	4	338	21	28	1006	163	0	1
10/11/2017	15	3	0,1	4	18	19	24	60	2,1	106	21	26	1006	193	0	3
10/11/2017	16	3	0,1	6	34	36	42	52	1,8	129	19,3	28	1007	32	0	6
10/11/2017	17	3	0,1	3	26	45	31	57	1,1	124	17,6	31	1007	0	0	8
10/11/2017	18	3	0,1	2	41	59	44	37	0,2	154	15,1	40	1008	0	0	8
10/11/2017	19	4	0,1	3	37	63	42	24	0,5	287	12	51	1008	0	0	9
10/11/2017	20	4	0,2	2	28	38	32	26	0,7	276	10,8	54	1008	0	0	7
10/11/2017	21	4	0,2	2	25	46	28	25	0,8	273	9,8	59	1009	0	0	8
10/11/2017	22	3	0,2	2	18	20	21	32	1,1	270	10	61	1009	0	0	6
10/11/2017	23	4	0,2	1	15	13	17	34	0,7	284	9,8	64	1009	0	0	4
11/11/2017	00	4	0,4	2	18	14	20	32	0,7	281	9,9	66	1009	0	0	4
11/11/2017	01	4	0,3	1	6	6	7	49	0,8	273	11,7	62	1008	0	0	1
11/11/2017	02	4	0,3	1	5	6	6	41	0,9	270	10	69	1008	0	0	1
11/11/2017	03	4	0,3	1	6	8	8	34	0,8	282	8,9	73	1008	0	0	2
